x1,y1,x2,y2
  759.0,  397.3,  765.6,  361.6
  757.1,  397.3,  764.2,  361.4
  756.4,  397.5,  763.3,  361.2
  757.0,  397.7,  763.2,  361.5
  758.1,  398.0,  763.6,  362.0
  759.5,  398.3,  764.7,  362.5
  760.0,  398.1,  765.3,  362.6
  760.4,  397.8,  766.3,  362.6
  760.3,  397.7,  766.5,  362.8
  760.3,  398.0,  766.5,  362.9
  760.2,  397.9,  765.6,  362.2
  760.1,  397.4,  764.7,  361.2
  760.0,  397.3,  763.9,  360.2
  760.1,  397.5,  763.7,  360.5
  760.6,  397.8,  764.2,  360.8
  761.1,  398.3,  764.7,  361.1
  761.2,  398.8,  765.0,  361.7
  761.2,  399.2,  764.7,  362.9
  761.1,  399.2,  764.4,  364.0
  760.7,  399.0,  764.3,  364.2
  760.3,  398.9,  764.4,  363.8
  759.8,  399.4,  764.3,  363.4
  759.7,  400.0,  764.1,  363.5
  760.1,  400.6,  764.2,  363.7
  760.5,  400.6,  764.3,  363.9
  761.1,  399.9,  764.5,  364.0
  761.1,  399.2,  764.4,  364.0
  761.0,  398.5,  764.7,  364.1
  760.4,  398.5,  765.4,  364.2
  759.9,  398.6,  766.1,  364.2
  759.7,  398.7,  766.4,  363.6
  759.9,  398.9,  765.6,  362.6
  759.8,  399.0,  764.7,  361.6
  759.7,  399.1,  763.9,  361.7
  759.5,  399.1,  764.2,  362.3
  759.5,  399.1,  764.6,  362.8
  759.5,  399.2,  765.1,  362.7
  759.4,  399.2,  765.2,  362.4
  759.3,  399.2,  765.2,  362.2
  759.8,  399.4,  764.9,  361.9
  760.5,  399.6,  764.6,  361.6
  761.1,  399.8,  764.3,  361.8
  760.5,  399.7,  764.3,  362.1
  759.9,  399.9,  764.3,  362.4
  759.3,  400.2,  764.8,  362.3
  759.3,  400.4,  765.1,  362.5
  759.3,  400.4,  765.5,  362.8
  759.6,  400.3,  765.5,  363.1
  759.9,  400.3,  765.5,  363.1
  760.4,  400.3,  765.1,  363.0
  760.6,  400.2,  764.6,  362.7
  760.7,  400.2,  764.1,  362.3
  760.6,  400.4,  764.8,  362.2
  760.1,  400.5,  765.5,  362.2
  759.8,  400.5,  765.7,  362.8
  759.5,  400.5,  764.8,  363.2
  759.5,  400.5,  763.7,  363.7
  759.5,  400.5,  763.1,  363.8
  759.9,  400.1,  763.1,  364.0
  760.5,  399.4,  763.3,  364.3
  761.1,  398.5,  764.1,  364.9
  761.2,  398.1,  764.8,  365.4
  761.1,  398.0,  764.9,  365.4
  761.0,  398.0,  764.4,  365.0
  760.9,  398.1,  763.9,  364.6
  760.7,  398.1,  763.9,  364.5
  760.5,  398.2,  763.7,  364.4
  760.3,  398.2,  763.6,  364.4
  760.1,  398.2,  763.6,  363.6
  760.2,  398.4,  763.9,  362.8
  760.6,  398.6,  764.0,  362.2
  761.1,  398.9,  764.0,  362.4
  761.3,  398.9,  764.0,  362.9
  761.4,  399.0,  763.9,  363.1
  761.4,  399.0,  763.7,  363.7
  761.4,  398.9,  763.6,  364.1
  761.5,  398.6,  763.4,  364.5
  761.6,  398.1,  763.3,  364.4
  761.7,  397.7,  763.2,  364.3
  761.7,  397.4,  763.0,  364.5
  761.6,  397.3,  763.1,  364.8
  761.6,  397.4,  763.3,  364.8
  761.7,  397.5,  763.7,  364.4
  761.8,  397.9,  763.9,  364.0
  762.0,  398.1,  763.8,  364.1
  762.1,  398.3,  763.7,  364.2
  762.1,  397.6,  763.6,  364.8
  761.9,  397.1,  763.7,  365.3
  761.8,  396.6,  763.6,  365.7
  762.1,  396.5,  763.4,  365.5
  762.6,  396.5,  763.4,  365.6
  763.1,  396.4,  763.3,  366.4
  763.2,  396.3,  763.3,  367.3
  763.1,  396.2,  763.2,  367.7
  763.0,  396.2,  763.4,  367.3
  762.8,  396.5,  763.5,  366.9
  762.6,  396.9,  763.6,  366.8
  762.4,  397.4,  763.3,  367.4
  762.4,  397.5,  763.0,  367.9
  762.4,  397.6,  762.6,  368.2
  762.2,  397.3,  762.5,  368.1
  762.0,  396.8,  762.4,  367.8
  762.2,  396.4,  762.4,  367.4
  762.6,  396.8,  762.3,  367.3
  763.5,  397.3,  762.4,  367.4
  764.0,  397.9,  762.6,  367.3
  764.2,  398.1,  762.8,  367.1
  763.8,  398.2,  762.9,  367.0
  763.4,  398.0,  763.1,  367.3
  763.2,  397.3,  763.1,  367.4
  763.2,  396.7,  763.0,  367.4
  763.2,  396.8,  762.8,  367.5
  763.2,  397.2,  762.7,  367.5
  763.2,  397.8,  762.9,  367.4
  762.9,  397.9,  763.3,  367.2
  762.8,  398.1,  763.7,  366.8
  762.7,  398.0,  764.1,  366.7
  763.0,  398.0,  764.3,  366.9
  763.2,  398.1,  763.9,  367.1
  763.1,  398.1,  763.4,  367.2
  762.8,  398.2,  763.2,  367.2
  762.6,  398.4,  763.4,  367.4
  762.3,  398.5,  763.4,  367.7
  762.1,  398.5,  762.9,  367.9
  762.1,  398.5,  762.5,  368.1
  762.4,  398.4,  762.7,  368.2
  762.5,  398.5,  763.2,  368.3
  762.5,  399.6,  763.6,  367.9
  762.7,  400.7,  763.6,  367.5
  762.9,  401.2,  763.3,  367.5
  763.0,  400.7,  763.1,  367.9
  762.8,  400.2,  762.9,  368.2
  762.5,  399.7,  763.5,  368.3
  762.1,  399.4,  764.1,  368.4
  761.9,  399.1,  764.6,  368.6
  762.1,  399.4,  764.5,  368.5
  762.4,  399.6,  763.9,  368.6
  762.9,  399.7,  763.2,  369.0
  763.0,  399.4,  762.5,  369.5
  762.6,  399.2,  762.5,  369.4
  762.2,  398.5,  763.2,  369.1
  762.1,  398.0,  763.9,  368.9
  762.6,  397.5,  764.8,  369.0
  762.9,  397.6,  765.0,  369.1
  762.6,  397.5,  765.2,  369.1
  762.4,  397.4,  765.2,  368.8
  762.4,  397.4,  764.5,  368.3
  762.5,  397.6,  763.8,  368.3
  762.5,  397.8,  762.9,  368.7
  762.5,  398.0,  762.5,  369.2
  762.3,  397.3,  762.3,  369.1
  762.1,  396.6,  763.5,  368.8
  761.9,  395.9,  764.3,  368.5
  761.9,  395.7,  764.7,  368.0
  761.5,  395.4,  763.7,  367.7
  760.6,  395.1,  762.4,  367.4
  758.5,  394.8,  761.3,  367.4
  756.4,  394.3,  759.3,  367.3
  754.8,  393.9,  757.5,  367.0
  754.2,  394.1,  755.1,  366.7
  753.5,  394.5,  754.1,  366.4
  752.9,  395.0,  753.8,  366.4
  752.3,  395.3,  754.1,  366.4
  752.3,  395.7,  754.3,  366.4
  752.5,  395.9,  753.9,  367.1
  752.7,  395.9,  753.6,  367.9
  753.1,  395.9,  753.6,  368.4
  753.4,  395.8,  754.2,  367.5
  753.6,  395.7,  754.7,  366.6
  753.7,  395.2,  755.1,  365.9
  753.8,  394.8,  755.1,  365.7
  753.8,  394.5,  755.0,  365.6
  753.7,  394.6,  755.1,  365.7
  753.6,  394.7,  755.1,  365.7
  753.6,  394.9,  755.2,  365.7
  753.5,  395.1,  755.1,  365.7
  753.5,  395.2,  755.1,  365.9
  753.3,  395.0,  755.1,  366.1
  753.2,  394.1,  755.2,  366.3
  753.1,  393.2,  755.3,  366.2
  753.3,  392.5,  755.5,  366.1
  753.3,  392.9,  755.6,  365.5
  753.1,  393.4,  755.6,  364.8
  752.8,  394.0,  755.3,  365.5
  752.7,  393.9,  754.8,  366.8
  752.8,  393.4,  754.3,  367.6
  752.9,  393.0,  754.2,  366.6
  752.9,  392.7,  754.2,  365.6
  752.9,  392.7,  754.2,  365.4
  752.9,  393.1,  754.1,  365.9
  752.6,  393.4,  754.7,  366.2
  752.3,  393.3,  755.4,  366.0
  752.1,  392.7,  756.4,  365.6
  751.9,  392.0,  756.7,  365.3
  751.7,  391.8,  756.5,  365.2
  751.5,  391.8,  756.1,  365.3
  751.6,  391.8,  755.6,  365.6
  751.9,  391.8,  755.6,  365.9
  752.1,  391.9,  755.5,  366.1
  752.2,  392.0,  755.4,  366.2
  752.2,  392.2,  755.4,  366.1
  752.1,  392.6,  755.4,  366.0
  752.1,  393.4,  755.3,  366.0
  752.1,  394.1,  754.6,  366.1
  752.3,  394.6,  754.0,  366.1
  752.5,  394.6,  753.9,  365.9
  752.9,  393.8,  754.3,  365.6
  753.4,  393.1,  754.8,  365.3
  753.7,  392.6,  754.7,  365.1
  753.4,  393.8,  754.5,  365.0
  752.8,  394.9,  754.1,  364.9
  751.9,  395.6,  753.4,  365.0
  751.5,  395.3,  752.7,  365.0
  751.4,  395.1,  752.3,  365.7
  751.6,  395.1,  752.1,  366.5
  751.4,  395.7,  752.3,  366.8
  751.1,  396.4,  752.7,  366.5
  751.2,  397.0,  753.2,  366.2
  751.5,  396.8,  753.6,  366.6
  751.9,  396.6,  753.8,  367.0
  751.9,  396.1,  753.7,  367.0
  752.0,  395.5,  753.5,  366.8
  752.1,  395.0,  753.2,  366.5
  752.1,  394.7,  753.0,  366.6
  751.8,  394.7,  752.9,  366.3
  751.6,  394.8,  752.8,  365.9
  751.5,  394.8,  752.4,  365.8
  751.7,  394.9,  751.8,  366.0
  751.9,  394.6,  751.5,  366.4
  752.2,  394.3,  751.9,  366.3
  752.3,  394.5,  752.4,  365.9
  752.4,  394.9,  753.3,  365.4
  752.3,  394.7,  753.5,  365.2
  752.2,  394.1,  753.5,  365.1
  752.0,  393.5,  752.9,  365.5
  751.8,  393.7,  752.5,  366.3
  751.6,  394.0,  752.3,  367.1
  751.4,  394.5,  752.5,  366.3
  751.0,  394.9,  752.3,  365.1
  751.0,  395.2,  752.2,  363.8
  751.6,  395.8,  752.2,  363.8
  752.2,  396.2,  752.5,  363.8
  751.9,  396.6,  753.3,  364.2
  751.2,  396.5,  753.7,  365.0
  750.9,  396.4,  754.2,  365.7
  751.2,  396.4,  754.3,  365.5
  751.7,  396.4,  754.4,  364.7
  751.9,  396.0,  753.6,  363.9
  752.1,  395.6,  752.8,  363.8
  752.5,  395.4,  752.3,  363.8
  753.5,  395.0,  753.4,  364.9
  754.6,  394.1,  755.3,  366.2
  756.2,  393.3,  758.1,  367.7
  758.6,  392.3,  761.6,  368.1
  761.4,  391.4,  764.8,  368.4
  763.4,  390.4,  767.9,  368.7
  764.2,  389.8,  769.8,  368.8
  764.6,  389.7,  770.2,  368.9
  764.8,  390.4,  769.2,  368.7
  764.4,  391.6,  768.3,  368.6
  763.7,  393.0,  767.7,  368.5
  762.5,  393.6,  766.8,  368.4
  761.8,  394.0,  766.0,  368.4
  761.3,  394.3,  765.2,  368.5
  761.5,  395.2,  765.0,  369.0
  761.5,  395.9,  764.6,  370.0
  762.1,  396.5,  764.2,  371.0
  762.7,  396.2,  764.0,  371.7
  763.0,  396.0,  763.9,  371.6
  762.6,  395.6,  763.9,  371.6
  762.2,  395.5,  763.9,  371.4
  761.8,  395.8,  763.8,  371.1
  762.3,  396.8,  763.8,  370.5
  762.8,  397.9,  763.5,  370.1
  764.1,  398.7,  763.3,  369.9
  764.8,  398.8,  763.2,  369.4
  765.1,  398.2,  763.2,  369.1
  764.6,  397.6,  763.1,  368.9
  764.0,  397.1,  762.7,  369.2
  763.7,  397.1,  762.3,  369.2
  763.6,  397.3,  762.0,  369.2
  763.5,  397.6,  762.1,  369.3
  763.5,  397.9,  762.1,  369.4
  763.6,  397.9,  761.4,  369.6
  763.7,  397.3,  760.7,  369.8
  763.5,  396.6,  760.2,  369.7
  763.2,  395.9,  760.5,  369.4
  762.7,  395.4,  760.9,  368.9
  762.6,  395.1,  760.9,  368.6
  762.7,  394.9,  761.1,  368.4
  762.3,  394.6,  761.5,  368.5
  762.1,  393.9,  761.9,  368.7
  762.1,  392.9,  761.9,  368.7
  762.6,  392.2,  761.6,  368.5
  763.1,  391.9,  761.4,  368.3
  763.3,  391.7,  761.5,  368.5
  763.3,  391.0,  761.6,  368.8
  763.3,  390.3,  761.5,  369.1
  763.4,  389.9,  760.9,  369.2
  763.3,  390.2,  760.3,  369.3
  763.3,  390.4,  759.7,  368.9
  763.1,  390.5,  759.6,  368.5
  762.5,  390.7,  759.6,  368.3
  761.9,  390.9,  759.7,  368.4
  761.4,  391.5,  760.1,  368.2
  761.5,  391.9,  760.6,  368.4
  761.7,  392.3,  761.1,  368.5
  762.2,  392.2,  761.4,  368.8
  762.5,  392.2,  760.9,  368.9
  762.7,  392.2,  760.4,  369.0
  762.5,  392.4,  760.0,  368.3
  762.4,  392.6,  760.2,  367.4
  762.3,  392.8,  760.3,  367.0
  762.2,  392.8,  760.2,  367.4
  762.8,  392.9,  760.1,  367.2
  763.4,  392.9,  760.2,  366.7
  763.9,  392.9,  760.3,  366.2
  763.9,  392.8,  760.2,  366.5
  763.6,  392.8,  760.1,  366.7
  763.3,  392.8,  759.9,  367.1
  763.0,  392.8,  759.9,  367.2
  763.3,  393.4,  759.8,  367.7
  763.6,  393.9,  759.7,  368.1
  763.8,  394.4,  759.8,  367.5
  763.7,  394.2,  759.4,  366.5
  763.5,  394.0,  759.1,  365.7
  763.3,  393.9,  758.7,  366.2
  763.1,  393.8,  758.7,  366.7
  763.2,  393.6,  758.7,  366.6
  763.3,  392.9,  759.0,  366.1
  763.4,  392.3,  759.3,  365.8
  763.6,  392.0,  759.5,  366.0
  764.2,  392.8,  759.6,  366.2
  764.7,  393.9,  759.5,  366.5
  764.7,  394.9,  759.5,  366.7
  764.3,  395.4,  759.5,  366.8
  764.1,  395.2,  759.5,  366.7
  764.3,  394.7,  759.4,  366.5
  764.5,  393.8,  759.1,  366.4
  764.6,  393.1,  758.2,  366.4
  764.6,  392.8,  757.4,  366.5
  764.6,  392.5,  756.8,  366.9
  764.6,  392.2,  757.1,  367.2
  764.6,  392.0,  757.8,  367.5
  764.5,  392.3,  758.8,  367.6
  764.1,  392.4,  759.3,  367.6
  763.8,  392.3,  759.5,  367.6
  763.1,  392.2,  759.5,  366.9
  762.7,  391.9,  759.5,  366.2
  762.5,  391.6,  759.8,  365.6
  762.8,  391.2,  760.0,  366.1
  763.1,  391.1,  760.3,  366.7
  762.9,  390.1,  760.3,  367.3
  762.6,  389.0,  759.8,  367.4
  762.4,  388.0,  759.3,  367.7
  762.7,  388.0,  758.9,  368.0
  763.0,  387.8,  758.2,  367.8
  763.5,  387.5,  757.5,  367.4
  763.5,  387.3,  756.9,  367.1
  763.7,  387.4,  757.2,  367.2
  763.7,  388.0,  757.4,  367.4
  763.6,  388.3,  757.6,  367.7
  763.4,  388.7,  757.8,  368.0
  763.4,  388.7,  758.2,  368.4
  763.5,  388.8,  758.2,  368.4
  763.4,  388.8,  757.4,  368.7
  763.1,  388.8,  756.6,  369.0
  762.8,  388.7,  756.2,  369.3
  762.3,  388.5,  756.3,  369.0
  761.8,  388.3,  756.5,  368.3
  761.7,  388.3,  756.6,  367.6
  762.1,  387.8,  756.6,  367.3
  762.2,  387.4,  756.5,  367.2
  761.8,  386.9,  756.5,  367.0
  761.8,  387.0,  756.4,  366.7
  762.2,  387.1,  756.4,  366.2
  762.6,  387.2,  756.3,  366.0
  762.6,  387.3,  756.4,  365.8
  762.6,  387.5,  757.0,  365.8
  762.5,  387.7,  757.7,  365.9
  762.6,  387.8,  757.8,  366.4
  762.8,  387.8,  757.3,  366.9
  762.7,  388.4,  756.9,  367.1
  762.6,  389.1,  757.2,  366.6
  762.6,  389.9,  757.4,  366.2
  762.8,  389.7,  757.4,  366.0
  763.1,  389.6,  756.9,  365.7
  763.2,  389.7,  756.4,  365.0
  763.2,  390.0,  756.2,  364.3
  763.1,  390.1,  756.5,  364.0
  763.0,  390.1,  756.8,  363.9
  763.2,  390.1,  756.8,  363.9
  763.4,  390.1,  756.9,  364.2
  763.3,  389.7,  756.8,  364.9
  763.0,  389.3,  756.7,  365.4
  762.7,  388.9,  756.6,  365.7
  762.7,  389.0,  756.7,  365.5
  762.5,  389.2,  756.9,  365.6
  762.3,  389.4,  756.9,  365.7
  762.1,  389.5,  756.5,  365.8
  762.2,  389.5,  755.9,  366.4
  762.7,  388.8,  755.9,  366.9
  763.1,  388.2,  756.2,  367.7
  763.4,  387.6,  756.5,  368.4
  763.5,  387.8,  756.3,  369.0
  763.6,  387.9,  756.8,  369.6
  763.8,  387.9,  757.6,  370.3
  763.8,  388.4,  758.3,  371.1
  763.7,  389.0,  758.4,  371.6
  763.8,  389.2,  758.5,  371.4
  764.1,  388.9,  758.6,  370.9
  763.5,  388.4,  758.3,  370.5
  762.5,  388.4,  758.1,  370.0
  761.5,  388.4,  758.0,  369.8
  761.5,  388.5,  757.7,  369.9
  761.4,  389.0,  757.4,  370.3
  761.3,  389.4,  757.4,  370.4
  761.1,  389.9,  757.6,  369.5
  761.0,  389.8,  758.3,  369.0
  760.8,  390.9,  758.7,  369.0
  760.8,  391.9,  759.0,  369.6
  760.9,  392.6,  758.6,  369.9
  761.1,  392.3,  758.2,  369.8
  761.4,  392.1,  757.7,  369.8
  761.8,  392.2,  758.3,  369.7
  762.1,  392.1,  759.0,  369.4
  762.4,  391.9,  759.7,  369.2
  762.2,  391.7,  759.5,  368.9
  762.0,  391.5,  759.1,  368.9
  761.9,  391.0,  758.7,  368.9
  762.1,  390.7,  758.7,  369.0
  762.4,  390.5,  758.7,  369.1
  762.9,  391.2,  758.8,  368.8
  763.3,  392.0,  758.8,  368.5
  763.3,  392.5,  759.1,  368.1
  762.2,  391.9,  759.3,  368.1
  761.2,  391.4,  759.2,  367.9
  760.6,  390.9,  759.0,  367.8
  760.5,  390.7,  758.9,  367.7
  760.3,  390.3,  759.1,  367.7
  760.2,  390.0,  759.4,  367.2
  760.1,  389.9,  760.0,  366.9
  760.1,  390.0,  760.7,  366.9
  760.0,  390.1,  761.3,  367.3
  760.4,  390.2,  761.2,  367.3
  760.9,  390.1,  760.8,  367.1
  760.9,  389.8,  760.4,  367.1
  760.5,  389.5,  761.2,  367.3
  760.5,  389.2,  762.3,  367.1
  761.0,  389.4,  763.5,  366.7
  761.3,  389.6,  763.4,  366.1
  760.5,  389.2,  763.0,  365.9
  759.6,  388.1,  763.0,  365.6
  758.9,  387.1,  763.4,  365.3
  758.7,  386.3,  763.7,  365.2
  758.8,  386.2,  763.6,  365.2
  758.6,  387.0,  763.7,  365.2
  758.5,  388.0,  763.9,  364.9
  758.6,  388.7,  764.0,  364.9
  758.9,  388.3,  764.0,  364.9
  759.3,  387.8,  763.8,  365.2
  759.1,  387.8,  763.5,  366.3
  758.9,  387.7,  763.6,  367.3
  759.0,  388.1,  763.9,  367.7
  759.6,  388.5,  764.4,  366.9
  760.3,  388.7,  764.5,  366.0
  760.6,  387.9,  764.5,  365.5
  760.6,  386.9,  764.4,  365.3
  760.6,  386.0,  764.3,  365.3
  761.0,  385.7,  764.5,  365.1
  761.3,  385.5,  764.5,  365.0
  761.5,  385.7,  764.5,  364.9
  761.1,  386.3,  764.3,  365.0
  760.8,  387.0,  764.1,  365.2
  760.5,  387.5,  764.0,  365.5
  760.6,  387.5,  763.9,  365.8
  760.5,  387.5,  763.8,  365.8
  760.4,  388.2,  763.8,  365.8
  760.3,  388.9,  763.8,  365.6
  760.5,  389.5,  763.8,  365.4
  760.8,  389.0,  764.0,  364.8
  760.7,  388.2,  764.1,  364.3
  760.2,  387.3,  764.1,  364.1
  759.5,  387.2,  764.1,  364.2
  759.3,  387.5,  764.5,  364.4
  759.3,  387.8,  764.9,  365.4
  759.5,  387.9,  765.2,  366.6
  759.9,  388.0,  764.4,  367.8
  760.3,  388.2,  763.6,  367.9
  760.5,  388.3,  762.8,  367.8
  760.8,  388.4,  762.7,  367.9
  761.1,  387.6,  762.5,  368.0
  761.2,  386.7,  762.2,  367.8
  761.0,  386.7,  761.9,  367.4
  760.7,  387.4,  761.7,  367.1
  760.4,  388.3,  761.9,  367.0
  760.2,  388.4,  762.0,  367.0
  760.0,  388.5,  761.9,  367.0
  759.3,  388.5,  761.6,  367.0
  758.5,  388.8,  762.4,  366.1
  757.7,  389.3,  763.5,  365.0
  757.6,  389.9,  764.3,  364.0
  757.6,  389.7,  764.0,  364.1
  757.6,  389.4,  763.9,  364.2
  757.5,  389.1,  764.1,  364.1
  757.4,  388.6,  763.9,  364.1
  757.5,  387.9,  763.4,  364.4
  757.7,  387.1,  762.7,  364.9
  758.0,  387.0,  762.3,  365.2
  758.0,  387.1,  762.6,  365.4
  758.0,  386.6,  762.8,  366.3
  757.7,  384.9,  762.8,  367.2
  757.5,  383.2,  762.4,  367.9
  757.2,  382.3,  762.1,  367.8
  757.2,  382.4,  762.0,  367.7
  757.1,  382.5,  761.4,  367.8
  757.4,  382.4,  760.8,  368.2
  757.6,  382.3,  760.9,  368.6
  757.8,  382.2,  761.4,  369.0
  757.7,  382.2,  761.9,  369.1
  757.8,  383.3,  761.7,  368.9
  757.9,  385.1,  761.6,  368.8
  758.0,  387.0,  761.6,  368.8
  758.1,  387.6,  761.6,  369.2
  757.8,  387.4,  761.4,  369.5
  757.5,  387.5,  761.1,  369.6
  757.1,  387.9,  760.9,  369.6
  757.1,  387.9,  760.9,  369.5
  757.2,  387.4,  761.0,  369.1
  757.3,  386.8,  761.0,  368.7
  757.4,  386.5,  761.0,  368.6
  757.4,  386.4,  761.1,  368.9
  757.4,  386.5,  761.4,  368.3
  757.3,  386.6,  761.7,  367.1
  757.2,  386.8,  761.9,  365.9
  757.0,  387.5,  762.1,  365.6
  756.7,  388.2,  762.2,  366.5
  756.6,  388.1,  762.1,  367.3
  756.5,  387.3,  761.6,  367.5
  756.3,  386.5,  760.7,  366.9
  756.2,  386.2,  760.1,  366.0
  756.2,  385.9,  759.9,  366.0
  756.1,  385.5,  760.1,  366.1
  755.9,  385.4,  760.5,  366.7
  755.9,  386.3,  760.6,  367.1
  756.1,  387.1,  760.6,  367.4
  756.6,  387.9,  760.3,  367.4
  757.0,  387.8,  759.9,  367.8
  756.7,  387.7,  759.7,  368.3
  756.3,  387.8,  759.5,  368.9
  756.2,  387.9,  759.3,  369.0
  756.6,  388.2,  759.0,  369.1
  757.0,  388.7,  759.2,  368.9
  757.0,  389.1,  759.5,  368.4
  757.2,  388.8,  759.7,  368.0
  757.3,  388.2,  759.4,  367.6
  757.3,  387.5,  759.0,  367.5
  757.2,  387.7,  758.9,  367.0
  757.0,  388.0,  758.9,  366.6
  757.0,  388.3,  759.1,  366.1
  757.0,  388.5,  759.6,  366.6
  757.1,  388.8,  760.0,  367.4
  757.0,  389.1,  760.2,  368.0
  757.0,  389.1,  759.7,  367.9
  757.0,  389.1,  759.3,  367.4
  757.0,  389.0,  759.3,  367.1
  757.0,  389.1,  759.6,  367.0
  757.0,  389.2,  759.8,  366.9
  756.9,  389.3,  759.5,  367.6
  757.0,  389.4,  758.9,  368.3
  756.8,  389.5,  758.3,  368.6
  756.1,  389.5,  757.9,  368.1
  755.5,  389.4,  758.4,  367.7
  755.6,  389.7,  759.0,  367.7
  756.1,  390.3,  759.4,  367.6
  756.6,  390.9,  759.2,  367.5
  756.7,  390.2,  759.0,  367.4
  756.9,  389.4,  759.0,  367.1
  756.9,  389.2,  759.2,  366.8
  756.8,  389.6,  760.2,  366.5
  757.2,  389.9,  761.1,  367.4
  757.8,  389.6,  762.5,  368.3
  760.1,  389.5,  764.8,  369.4
  762.6,  389.4,  769.5,  369.1
  766.9,  389.6,  774.5,  368.7
  770.4,  389.9,  779.0,  368.4
  774.0,  390.2,  782.0,  368.6
  776.1,  389.9,  784.3,  368.7
  777.2,  389.3,  785.3,  368.7
  776.4,  388.6,  784.7,  368.5
  774.5,  388.4,  783.4,  368.2
  772.0,  388.4,  781.7,  367.7
  770.7,  388.8,  779.8,  367.2
  770.1,  389.1,  778.5,  366.8
  770.0,  389.5,  777.6,  366.4
  770.0,  389.9,  777.8,  366.0
  770.0,  390.2,  777.4,  365.6
  769.8,  390.5,  776.7,  365.5
  769.6,  390.4,  776.3,  365.5
  769.6,  390.3,  776.4,  365.7
  770.0,  390.0,  776.5,  366.1
  770.3,  389.8,  776.9,  366.9
  770.4,  389.5,  777.3,  367.7
  770.4,  389.8,  777.8,  368.0
  770.2,  389.9,  778.0,  367.7
  769.9,  389.9,  778.2,  367.5
  769.7,  389.8,  777.9,  367.5
  769.7,  389.6,  777.6,  367.5
  769.8,  388.9,  777.1,  367.5
  769.8,  388.2,  777.0,  367.5
  769.9,  387.8,  777.0,  367.5
  769.9,  387.8,  776.9,  367.4
  769.5,  387.7,  776.9,  367.4
  769.1,  387.7,  776.8,  367.3
  769.2,  387.6,  776.9,  367.4
  769.8,  388.1,  776.9,  367.5
  770.2,  388.5,  777.3,  367.3
  769.8,  388.4,  777.8,  366.6
  769.1,  387.9,  778.2,  366.0
  768.6,  387.4,  778.4,  364.9
  768.9,  387.3,  778.4,  364.1
  769.3,  387.0,  778.4,  363.6
  769.7,  386.7,  778.5,  364.3
  769.6,  386.4,  778.6,  365.0
  769.8,  385.7,  778.8,  365.6
  769.8,  385.1,  778.8,  365.7
  769.7,  384.5,  778.8,  365.9
  769.7,  384.3,  778.6,  366.0
  769.6,  383.6,  778.5,  366.0
  769.8,  382.6,  778.6,  366.0
  769.5,  381.8,  779.3,  365.9
  769.2,  381.3,  780.1,  365.9
  768.8,  381.1,  779.8,  365.8
  768.8,  380.9,  779.2,  365.8
  768.8,  380.7,  778.7,  366.0
  768.7,  380.7,  779.0,  366.2
  768.7,  380.7,  779.0,  366.3
  768.8,  380.8,  779.0,  366.2
  769.0,  381.0,  778.9,  366.2
  769.2,  381.1,  778.7,  366.2
  769.1,  381.3,  778.6,  366.3
  769.0,  381.4,  778.6,  365.7
  769.0,  381.4,  778.6,  365.0
  769.1,  381.3,  778.5,  364.2
  769.2,  381.2,  778.3,  364.0
  769.1,  381.7,  778.7,  363.9
  768.9,  382.3,  779.1,  363.8
  768.8,  382.9,  779.3,  363.9
  768.9,  383.1,  779.1,  364.1
  769.0,  383.2,  779.1,  364.1
  768.8,  383.9,  779.3,  364.1
  769.1,  384.5,  779.5,  364.0
  769.6,  385.0,  779.6,  364.1
  770.0,  385.6,  779.6,  363.5
  769.9,  386.2,  779.8,  362.9
  769.9,  386.8,  779.7,  363.3
  769.9,  386.6,  779.5,  364.2
  769.9,  386.5,  779.3,  365.1
  769.4,  386.2,  779.4,  364.9
  768.9,  385.8,  779.4,  364.7
  768.7,  385.4,  778.9,  364.6
  769.4,  385.0,  778.3,  365.1
  770.1,  384.9,  777.7,  365.4
  770.5,  385.0,  777.8,  365.5
  770.4,  385.3,  777.5,  365.2
  770.3,  385.6,  777.0,  365.4
  770.3,  386.0,  776.7,  365.8
  770.2,  386.6,  777.1,  366.1
  770.1,  387.2,  777.6,  366.0
  770.3,  387.4,  777.4,  366.3
  770.7,  387.5,  776.9,  366.9
  771.1,  387.4,  776.4,  367.4
  770.8,  387.3,  776.5,  367.5
  770.4,  387.2,  776.6,  367.6
  770.7,  387.1,  776.6,  367.6
  771.4,  387.1,  776.5,  367.4
  772.0,  387.1,  776.5,  367.2
  771.9,  387.3,  776.8,  366.4
  771.5,  387.6,  777.2,  365.5
  771.0,  387.6,  777.5,  365.0
  770.6,  387.2,  777.5,  365.4
  770.8,  386.2,  777.3,  365.9
  771.2,  385.4,  777.3,  366.0
  771.7,  385.0,  777.4,  366.1
  771.7,  385.2,  777.6,  366.3
  771.5,  385.6,  777.8,  366.2
  771.4,  385.9,  777.6,  366.0
  771.4,  386.1,  777.6,  365.6
  771.4,  386.1,  777.6,  365.5
  771.5,  386.1,  777.4,  365.6
  771.4,  386.0,  776.9,  365.8
  771.3,  385.6,  776.4,  366.1
  771.3,  385.4,  776.4,  366.7
  771.4,  385.2,  776.5,  367.3
  771.3,  384.8,  776.6,  367.1
  771.2,  384.4,  776.7,  366.5
  771.1,  384.2,  777.3,  365.9
  771.3,  384.3,  777.7,  366.0
  771.4,  384.5,  778.0,  366.3
