x1,y1,x2,y2
  501.9,  379.6,  514.9,  369.1
  502.1,  379.3,  514.4,  369.1
  502.3,  379.0,  514.0,  368.9
  502.2,  379.1,  514.5,  369.0
  501.9,  379.4,  515.3,  369.2
  501.5,  379.6,  515.8,  369.6
  501.5,  379.4,  515.5,  369.9
  502.1,  379.2,  515.3,  370.3
  502.9,  379.0,  515.3,  370.5
  503.7,  378.7,  515.2,  370.8
  503.3,  378.3,  515.1,  370.5
  502.7,  377.8,  515.2,  370.3
  501.5,  377.2,  515.3,  370.1
  500.9,  377.2,  515.5,  370.3
  500.6,  377.3,  515.8,  369.8
  500.9,  377.5,  516.0,  369.3
  501.4,  377.5,  516.0,  368.9
  501.6,  377.4,  515.8,  369.0
  501.8,  377.3,  515.4,  369.0
  501.8,  377.7,  515.1,  369.0
  501.7,  378.1,  515.6,  369.0
  502.0,  378.3,  516.8,  369.1
  502.6,  378.1,  518.9,  369.3
  504.0,  377.9,  520.8,  369.5
  505.6,  377.9,  523.0,  369.8
  507.2,  377.9,  524.9,  370.1
  508.2,  377.9,  526.9,  370.2
  509.7,  377.9,  528.7,  370.3
  510.8,  378.0,  529.7,  370.6
  512.0,  378.2,  530.3,  371.1
  512.1,  379.0,  529.8,  372.2
  512.2,  379.7,  529.3,  373.0
  512.2,  380.3,  528.1,  373.7
  512.0,  380.8,  527.4,  373.7
  511.5,  381.5,  526.7,  373.5
  510.9,  382.3,  526.7,  373.2
  511.1,  382.6,  526.7,  372.8
  511.6,  382.7,  526.4,  372.3
  512.3,  382.8,  525.8,  372.1
  512.5,  382.8,  525.1,  372.1
  513.1,  382.8,  525.5,  372.2
  513.5,  382.8,  526.1,  372.4
  513.9,  382.8,  526.9,  372.6
  513.9,  382.8,  526.9,  372.7
  513.8,  382.8,  526.9,  372.7
  513.5,  382.9,  527.2,  372.0
  513.2,  383.1,  527.6,  371.2
  513.5,  383.3,  527.6,  370.5
  514.1,  383.4,  526.8,  370.2
  514.0,  383.3,  526.1,  370.1
  513.4,  382.5,  526.2,  370.7
  512.8,  381.8,  526.6,  371.3
  512.9,  381.2,  527.0,  372.0
  512.8,  381.8,  526.9,  372.1
  512.7,  382.5,  527.2,  372.1
  512.5,  383.3,  527.5,  372.1
  512.6,  383.4,  527.7,  372.0
  512.7,  383.4,  527.6,  371.7
  512.7,  383.2,  527.5,  371.5
  512.2,  383.1,  527.4,  372.0
  511.6,  383.1,  526.6,  372.6
  511.0,  382.6,  526.0,  372.0
  510.9,  381.7,  525.5,  370.8
  510.8,  381.0,  525.7,  369.6
  510.7,  380.7,  526.4,  369.6
  510.6,  380.7,  527.2,  369.7
  510.5,  380.7,  527.8,  369.9
  510.7,  380.2,  527.7,  370.1
  510.8,  379.6,  527.7,  370.3
  511.0,  379.0,  527.8,  370.3
  511.0,  378.9,  527.9,  370.4
  510.8,  380.0,  527.9,  369.7
  510.6,  381.0,  527.9,  369.1
  510.6,  381.7,  528.0,  368.6
  510.7,  381.2,  527.8,  369.3
  510.8,  380.5,  527.6,  369.8
  511.0,  380.2,  527.3,  370.1
  511.1,  380.1,  526.9,  370.1
  511.1,  380.2,  526.7,  369.9
  511.2,  379.6,  526.8,  369.7
  511.4,  379.0,  527.0,  369.4
  511.5,  378.7,  527.0,  369.7
  511.5,  379.4,  527.0,  370.0
  511.2,  379.9,  526.8,  370.3
  511.0,  379.8,  526.6,  370.3
  510.6,  379.5,  527.0,  370.3
  510.3,  379.3,  527.6,  370.2
  510.2,  378.9,  527.8,  370.2
  510.5,  378.4,  527.6,  370.1
  510.9,  377.8,  527.4,  369.9
  511.3,  377.5,  527.6,  369.0
  511.5,  377.2,  527.7,  368.2
  511.4,  377.8,  528.0,  366.9
  511.2,  378.4,  527.9,  366.1
  511.2,  379.0,  527.8,  365.6
  511.3,  379.4,  527.6,  365.9
  511.3,  379.8,  527.6,  366.3
  511.2,  380.1,  527.8,  365.9
  511.4,  379.3,  527.9,  365.1
  511.7,  378.6,  528.1,  364.3
  511.7,  378.0,  528.1,  363.7
  511.6,  377.8,  528.0,  363.5
  511.6,  377.6,  527.9,  363.5
  511.8,  377.7,  527.7,  364.6
  512.3,  378.1,  527.3,  365.6
  512.5,  378.3,  526.5,  366.9
  512.7,  378.1,  525.8,  367.1
  512.2,  378.2,  525.7,  367.5
  511.8,  378.9,  526.2,  367.6
  511.5,  379.5,  526.9,  367.0
  511.3,  379.8,  527.1,  366.4
  511.1,  379.8,  526.9,  365.6
  511.1,  379.7,  526.5,  365.4
  511.3,  379.6,  525.9,  365.8
  511.4,  379.4,  525.7,  366.9
  511.3,  379.4,  525.4,  367.9
  511.5,  379.7,  525.4,  368.1
  512.1,  380.0,  525.8,  367.8
  512.6,  380.1,  526.2,  367.8
  512.8,  380.0,  526.0,  367.8
  513.0,  379.9,  525.6,  367.9
  512.7,  379.9,  525.3,  368.1
  512.1,  379.8,  525.3,  368.2
  511.6,  379.7,  525.2,  368.2
  511.6,  379.8,  525.1,  368.2
  511.5,  380.1,  525.0,  368.4
  511.1,  380.5,  524.9,  368.6
  510.7,  380.7,  524.9,  368.7
  510.3,  380.8,  524.8,  368.9
  510.2,  380.7,  525.4,  369.2
  510.1,  380.5,  526.0,  369.3
  510.1,  380.3,  526.2,  369.1
  510.1,  379.6,  525.8,  369.0
  510.1,  378.9,  525.3,  369.2
  509.8,  378.1,  524.8,  370.0
  509.1,  377.6,  524.3,  370.7
  508.5,  377.1,  523.8,  371.1
  507.2,  376.5,  523.9,  371.1
  505.7,  375.6,  523.7,  371.1
  504.1,  374.9,  523.4,  371.2
  503.1,  374.4,  521.5,  371.1
  500.8,  374.2,  519.8,  370.9
  498.6,  374.3,  518.1,  370.9
  496.7,  374.9,  516.5,  371.0
  496.3,  375.9,  515.0,  371.1
  495.2,  376.8,  513.5,  371.0
  494.1,  377.3,  513.4,  372.0
  493.9,  377.6,  513.2,  372.9
  494.7,  377.8,  513.5,  373.8
  495.6,  377.7,  514.1,  373.8
  496.5,  377.0,  514.8,  373.8
  497.1,  376.4,  515.0,  373.8
  497.7,  376.7,  515.2,  373.7
  497.8,  377.4,  515.1,  373.6
  497.8,  378.1,  514.7,  373.6
  498.0,  377.7,  514.2,  373.8
  498.3,  377.4,  514.0,  374.0
  498.9,  377.1,  514.3,  374.0
  499.4,  377.2,  514.5,  373.9
  499.5,  377.1,  514.7,  373.8
  499.0,  377.0,  514.9,  373.8
  498.5,  376.9,  515.0,  373.8
  497.7,  376.9,  514.7,  373.7
  497.4,  376.9,  514.4,  373.7
  497.2,  377.1,  514.0,  374.5
  497.2,  377.6,  514.0,  375.3
  497.7,  378.0,  514.0,  375.9
  498.3,  378.3,  514.2,  375.8
  498.9,  378.2,  514.3,  375.6
  499.0,  378.2,  514.3,  375.5
  498.9,  378.2,  514.2,  375.4
  498.7,  378.2,  513.9,  375.1
  498.4,  377.7,  513.7,  374.9
  498.2,  377.2,  513.6,  374.7
  498.3,  376.6,  513.9,  374.2
  498.4,  376.6,  514.2,  373.7
  498.5,  376.0,  514.5,  372.9
  498.3,  375.5,  514.7,  372.3
  498.1,  374.9,  515.0,  371.7
  498.5,  374.9,  515.0,  371.9
  499.1,  375.1,  514.7,  372.4
  499.5,  375.4,  514.5,  372.9
  499.3,  375.5,  514.3,  373.5
  499.2,  375.5,  514.3,  373.9
  499.2,  375.3,  514.8,  374.1
  499.2,  375.4,  515.6,  373.7
  499.3,  375.5,  516.3,  373.5
  499.3,  375.7,  516.3,  374.1
  499.2,  376.2,  516.1,  374.8
  499.1,  376.7,  515.4,  375.6
  499.2,  377.4,  514.8,  375.8
  499.5,  377.5,  514.3,  375.6
  499.4,  377.6,  514.4,  374.9
  499.1,  377.4,  514.3,  373.8
  498.6,  377.2,  514.2,  373.0
  498.4,  377.2,  514.2,  372.4
  498.6,  377.7,  514.3,  372.0
  499.4,  378.3,  514.6,  371.5
  500.2,  378.7,  514.8,  371.0
  500.2,  378.8,  515.0,  370.5
  499.9,  378.9,  514.8,  369.8
  499.2,  378.8,  514.6,  369.5
  498.8,  378.7,  514.3,  369.7
  498.2,  379.1,  514.3,  370.2
  498.1,  379.5,  514.2,  370.5
  498.1,  379.5,  514.4,  369.3
  498.5,  379.1,  515.4,  368.2
  499.0,  378.1,  516.1,  368.7
  499.4,  377.5,  516.6,  370.2
  499.6,  377.4,  516.3,  371.6
  499.6,  378.0,  516.1,  371.5
  499.4,  378.1,  515.8,  371.4
  499.1,  377.2,  515.6,  370.9
  499.0,  376.3,  515.5,  370.3
  498.9,  375.8,  516.1,  369.8
  499.0,  375.3,  516.5,  369.8
  499.2,  374.7,  516.9,  369.9
  499.6,  374.1,  516.9,  370.0
  500.0,  374.1,  516.9,  370.0
  500.3,  374.4,  516.9,  370.3
  500.4,  374.6,  516.8,  370.7
  500.5,  374.2,  517.3,  371.1
  500.5,  373.7,  517.9,  371.2
  500.6,  373.4,  518.3,  371.3
  500.6,  373.5,  518.0,  371.2
  500.6,  374.0,  517.7,  371.4
  501.4,  374.5,  517.5,  371.6
  502.1,  375.0,  517.6,  371.8
  503.2,  375.3,  517.8,  371.8
  503.4,  375.2,  517.9,  371.8
  503.4,  375.1,  518.0,  371.8
  503.0,  374.8,  518.5,  371.6
  501.9,  374.6,  518.9,  371.3
  501.2,  374.5,  518.8,  371.3
  500.9,  374.5,  518.2,  371.4
  501.5,  374.6,  517.7,  371.3
  502.6,  375.1,  517.9,  371.1
  503.5,  375.6,  518.0,  370.8
  504.4,  375.9,  518.0,  370.8
  504.9,  375.9,  518.0,  370.9
  505.3,  376.4,  518.2,  371.3
  505.3,  376.8,  518.5,  371.8
  505.4,  377.2,  518.5,  372.3
  505.3,  377.3,  518.7,  372.6
  505.3,  377.3,  518.6,  372.7
  505.4,  377.1,  518.6,  372.4
  505.4,  376.7,  518.5,  372.2
  505.4,  376.3,  518.4,  371.9
  505.3,  376.0,  518.6,  371.7
  505.2,  375.9,  518.9,  371.6
  505.0,  375.9,  518.6,  372.1
  505.0,  375.9,  518.0,  372.5
  505.0,  376.2,  517.4,  372.9
  505.2,  376.5,  517.3,  373.0
  505.3,  376.7,  517.1,  373.5
  505.2,  376.8,  517.1,  374.1
  505.0,  376.9,  517.2,  374.7
  504.9,  376.5,  516.8,  374.7
  505.0,  376.1,  516.3,  374.3
  505.0,  375.7,  516.4,  374.0
  504.8,  375.6,  517.0,  374.0
  504.4,  375.6,  518.1,  373.8
  504.0,  375.6,  518.7,  373.6
  503.4,  375.6,  518.6,  373.9
  503.0,  375.7,  518.1,  374.4
  502.7,  376.2,  517.5,  374.9
  502.5,  376.7,  517.6,  375.0
  502.6,  377.2,  517.4,  375.0
  502.8,  377.2,  517.2,  375.2
  502.9,  377.2,  517.0,  375.2
  503.0,  376.8,  516.7,  374.5
  502.5,  375.1,  516.4,  373.6
  501.8,  373.4,  516.2,  372.6
  501.0,  372.6,  515.5,  372.5
  500.6,  373.6,  514.7,  373.0
  500.3,  374.7,  514.2,  373.5
  500.0,  375.4,  514.5,  373.9
  499.8,  376.2,  514.7,  373.9
  499.7,  376.9,  514.7,  373.7
  499.6,  376.7,  515.0,  373.0
  499.6,  375.9,  515.5,  372.3
  499.3,  375.1,  516.1,  371.7
  499.0,  375.1,  516.1,  371.5
  498.7,  374.6,  515.9,  371.5
  498.8,  374.0,  515.5,  371.6
  499.0,  373.5,  514.9,  371.7
  499.2,  373.6,  513.9,  371.6
  499.1,  373.9,  513.0,  371.7
  499.0,  374.1,  512.5,  371.9
  498.9,  373.8,  513.0,  372.1
  498.8,  373.4,  513.6,  371.8
  498.7,  372.9,  514.2,  371.4
  498.5,  372.7,  514.4,  370.2
  498.2,  372.5,  514.5,  369.4
  497.9,  372.7,  514.2,  368.7
  497.6,  373.9,  513.7,  368.6
  497.6,  375.2,  513.3,  368.3
  497.7,  375.9,  513.8,  368.1
  498.4,  375.8,  514.2,  368.2
  498.9,  375.6,  514.7,  368.4
  499.1,  375.3,  514.8,  368.6
  498.2,  374.8,  514.4,  368.4
  497.3,  374.6,  513.8,  368.0
  496.7,  374.8,  513.3,  367.3
  496.6,  375.1,  513.4,  366.7
  496.7,  375.1,  513.6,  366.7
  496.9,  375.3,  513.5,  367.0
  497.3,  375.5,  513.2,  367.2
  497.5,  375.6,  512.7,  367.6
  497.5,  375.5,  512.5,  367.9
  497.3,  375.0,  512.9,  368.2
  497.1,  374.4,  513.5,  368.0
  497.0,  373.9,  513.9,  368.3
  496.9,  374.5,  513.6,  369.4
  496.7,  375.3,  513.3,  370.6
  496.6,  375.3,  513.1,  371.3
  496.5,  374.1,  512.8,  371.4
  496.4,  373.2,  512.5,  371.2
  496.2,  373.1,  512.3,  370.9
  496.1,  373.5,  512.6,  371.2
  496.4,  373.5,  512.9,  371.7
  496.6,  373.3,  513.0,  372.6
  497.1,  373.0,  512.6,  372.9
  497.3,  372.7,  512.3,  373.2
  497.6,  372.4,  512.2,  373.1
  497.7,  372.3,  512.4,  372.5
  497.8,  372.4,  512.4,  371.9
  497.8,  373.0,  512.4,  371.4
  497.9,  373.7,  512.2,  371.5
  498.1,  373.6,  512.3,  371.7
  498.3,  373.1,  512.5,  371.9
  498.4,  372.6,  512.9,  372.0
  498.3,  372.6,  513.5,  372.0
  498.3,  372.6,  513.7,  372.0
  498.3,  372.5,  514.1,  372.0
  498.4,  372.5,  514.3,  372.0
  498.3,  372.5,  514.0,  371.3
  498.3,  372.6,  513.7,  370.4
  498.2,  372.7,  513.4,  369.6
  498.3,  371.9,  513.6,  369.5
  498.9,  371.0,  514.1,  369.9
  500.2,  370.5,  514.3,  370.4
  501.3,  370.9,  514.4,  370.7
  501.6,  370.7,  514.5,  370.7
  501.3,  370.2,  514.4,  370.7
  501.1,  369.9,  514.3,  371.1
  501.1,  370.2,  514.1,  371.5
  501.2,  369.6,  514.3,  371.1
  501.3,  368.7,  514.2,  370.4
  501.2,  368.1,  513.9,  370.2
  500.9,  368.5,  513.5,  371.1
  500.9,  369.0,  513.7,  372.1
  501.1,  369.0,  514.1,  372.0
  501.3,  369.3,  514.5,  371.3
  501.4,  369.5,  514.7,  370.6
  501.5,  369.1,  514.9,  370.7
  502.2,  368.5,  515.2,  370.9
  502.9,  368.0,  515.6,  371.0
  503.6,  368.1,  515.8,  371.2
  503.5,  368.7,  515.7,  371.7
  503.4,  369.3,  515.5,  372.3
  503.3,  369.5,  515.4,  372.6
  503.3,  369.2,  515.4,  372.6
  503.5,  369.1,  515.3,  372.4
  503.8,  369.5,  515.2,  371.9
  504.1,  369.9,  515.4,  371.5
  504.3,  370.0,  516.0,  371.5
  504.5,  369.9,  516.4,  371.8
  504.4,  369.8,  516.6,  372.1
  504.3,  369.7,  516.5,  372.2
  504.1,  369.7,  516.4,  372.2
  504.8,  369.9,  516.6,  371.5
  505.3,  370.6,  516.8,  370.8
  505.9,  371.2,  516.8,  370.6
  505.3,  371.4,  516.7,  371.0
  504.8,  370.7,  516.7,  371.4
  504.3,  370.1,  516.9,  371.1
  504.3,  369.8,  517.0,  370.5
  504.3,  369.9,  517.3,  370.2
  504.5,  370.0,  517.9,  370.1
  504.8,  369.3,  518.5,  370.3
  505.0,  368.6,  518.8,  370.1
  505.0,  367.9,  518.5,  369.8
  504.9,  367.8,  518.0,  369.5
  504.8,  367.7,  517.5,  369.3
  504.9,  368.1,  517.4,  369.3
  505.0,  368.7,  517.0,  369.2
  505.5,  369.3,  516.6,  369.5
  506.0,  369.3,  516.7,  369.8
  506.8,  370.3,  517.3,  370.0
  507.5,  371.4,  517.8,  369.9
  508.2,  372.5,  517.7,  369.8
  508.3,  372.5,  517.7,  369.9
  508.0,  372.5,  517.7,  369.9
  507.7,  372.3,  517.6,  370.7
  507.8,  372.1,  517.4,  371.4
  507.9,  372.1,  517.3,  371.6
  508.1,  372.2,  517.5,  371.1
  508.3,  372.3,  517.9,  370.2
  508.5,  372.3,  518.3,  369.6
  508.5,  372.2,  518.8,  369.0
  508.2,  372.2,  518.9,  369.0
  507.9,  372.2,  518.7,  369.6
  507.4,  372.5,  518.4,  370.2
  507.2,  373.0,  518.0,  370.4
  507.1,  373.4,  517.9,  370.4
  507.2,  373.7,  517.8,  370.5
  507.8,  373.5,  518.0,  370.6
  508.2,  373.2,  518.8,  370.3
  508.8,  373.1,  519.5,  370.1
  508.9,  373.3,  520.1,  370.0
  509.0,  373.6,  519.8,  370.1
  508.9,  373.8,  519.2,  369.8
  508.7,  374.2,  518.6,  369.3
  508.4,  374.5,  517.9,  370.0
  508.0,  375.7,  517.3,  371.3
  507.8,  376.7,  516.7,  372.6
  507.8,  377.4,  516.7,  373.0
  508.1,  377.2,  517.1,  373.1
  508.4,  376.9,  518.0,  373.3
  508.3,  376.8,  518.7,  373.3
  508.1,  376.8,  519.2,  373.2
  507.9,  376.7,  518.7,  373.7
  508.0,  376.7,  517.9,  374.6
  508.1,  376.8,  517.1,  375.4
  508.3,  376.9,  516.8,  375.6
  508.5,  377.3,  516.8,  375.6
  509.0,  377.6,  516.7,  375.3
  509.6,  377.9,  516.7,  374.9
  510.2,  377.5,  516.6,  374.9
  510.6,  377.1,  516.7,  375.1
  510.0,  376.5,  517.1,  375.0
  509.1,  377.2,  517.5,  374.7
  508.1,  378.0,  516.9,  374.5
  507.9,  378.6,  516.1,  374.6
  508.0,  378.1,  515.4,  374.6
  508.6,  377.2,  515.3,  374.4
  509.1,  376.5,  515.6,  374.7
  509.6,  376.1,  516.0,  375.0
  509.5,  376.3,  516.4,  375.3
  509.5,  376.5,  516.7,  375.1
  509.3,  377.6,  516.9,  375.4
  509.2,  378.8,  517.0,  375.7
  509.2,  378.9,  516.4,  375.6
  509.4,  378.0,  516.0,  375.0
  509.2,  377.0,  515.3,  374.4
  508.8,  376.9,  515.1,  374.4
  508.7,  377.6,  514.9,  374.5
  509.1,  378.8,  514.9,  374.1
  509.6,  380.1,  514.5,  373.4
  509.8,  380.7,  514.2,  372.7
  510.0,  380.4,  513.9,  372.0
  510.3,  380.0,  513.9,  371.3
  510.3,  379.6,  513.8,  371.0
  510.1,  379.3,  513.6,  371.3
  509.9,  379.0,  513.4,  372.2
