x1,y1,x2,y2
  510.9,  368.5,  528.8,  373.1
  510.0,  368.7,  528.4,  372.8
  509.4,  368.6,  528.2,  372.5
  509.8,  368.7,  527.8,  372.4
  510.7,  368.8,  527.8,  372.8
  511.7,  368.6,  527.6,  373.4
  511.0,  368.0,  527.5,  374.0
  510.1,  367.4,  527.7,  374.2
  509.6,  367.6,  528.4,  374.3
  510.0,  368.1,  529.2,  374.2
  510.3,  368.6,  529.2,  374.0
  510.3,  368.5,  528.7,  373.8
  510.2,  368.5,  528.3,  373.5
  510.1,  368.6,  528.3,  373.3
  510.2,  367.9,  528.3,  373.1
  510.4,  367.1,  528.1,  373.4
  510.5,  366.2,  528.1,  373.7
  510.5,  366.0,  528.4,  373.9
  510.1,  366.2,  528.9,  373.7
  509.7,  366.7,  529.4,  373.5
  509.4,  367.5,  529.4,  373.2
  509.6,  368.1,  529.3,  373.1
  509.7,  368.4,  528.9,  373.2
  509.9,  368.7,  528.6,  373.4
  510.2,  367.6,  528.2,  373.5
  510.3,  366.5,  528.5,  373.6
  510.2,  365.9,  528.9,  373.7
  509.8,  366.4,  529.3,  373.7
  510.0,  367.1,  529.4,  373.8
  510.5,  367.3,  529.5,  373.8
  511.2,  367.2,  529.6,  373.7
  510.7,  366.9,  529.5,  373.7
  509.9,  366.7,  529.4,  373.6
  508.9,  366.9,  528.9,  373.5
  508.6,  367.4,  528.5,  373.3
  508.8,  367.6,  528.9,  373.3
  509.2,  367.8,  529.9,  373.4
  510.0,  367.9,  530.9,  373.3
  510.5,  367.8,  530.7,  373.0
  510.2,  367.6,  530.2,  373.2
  509.5,  367.0,  529.6,  374.1
  508.9,  366.4,  529.5,  375.0
  509.0,  366.5,  529.7,  375.1
  509.4,  367.1,  529.9,  374.7
  509.9,  367.6,  530.1,  374.4
  510.4,  367.6,  530.0,  374.8
  510.2,  367.5,  529.9,  375.2
  510.0,  367.4,  529.8,  375.4
  509.7,  367.4,  529.7,  375.3
  509.7,  367.6,  529.7,  375.3
  510.0,  367.9,  529.6,  375.6
  510.3,  368.2,  529.4,  376.3
  510.5,  368.9,  529.2,  377.1
  510.1,  369.5,  529.2,  377.4
  509.6,  369.7,  529.7,  376.8
  509.1,  369.5,  530.4,  376.3
  509.5,  368.9,  531.0,  375.8
  510.0,  368.6,  531.0,  375.8
  510.4,  368.4,  531.0,  376.2
  510.3,  368.6,  531.0,  377.0
  510.5,  368.8,  530.9,  377.8
  510.8,  368.8,  531.0,  377.4
  510.8,  368.8,  531.0,  376.7
  510.5,  368.8,  530.9,  376.7
  510.3,  369.0,  530.5,  377.3
  510.4,  369.3,  530.3,  377.8
  510.5,  369.4,  530.1,  377.8
  510.6,  369.5,  530.3,  377.8
  510.6,  369.4,  530.8,  378.1
  510.6,  369.3,  531.2,  378.4
  510.6,  369.2,  530.9,  378.6
  510.5,  369.2,  530.6,  378.8
  510.5,  369.2,  530.3,  378.9
  510.3,  369.8,  530.3,  378.9
  510.2,  370.3,  530.4,  378.5
  510.6,  370.9,  530.5,  378.1
  511.1,  370.7,  530.8,  377.9
  511.1,  370.3,  531.0,  377.9
  510.5,  369.9,  531.2,  378.0
  510.1,  369.9,  531.1,  378.3
  510.4,  370.2,  531.4,  378.6
  510.8,  370.6,  531.8,  378.8
  511.0,  371.0,  531.5,  378.8
  511.4,  371.2,  530.8,  378.7
  511.7,  370.9,  530.1,  378.2
  511.5,  370.5,  530.2,  377.8
  511.1,  370.1,  530.3,  377.6
  510.7,  370.0,  530.3,  377.8
  510.8,  370.5,  530.2,  378.0
  510.9,  371.1,  530.8,  378.2
  511.5,  371.8,  531.3,  378.6
  512.0,  371.9,  531.6,  378.9
  511.8,  371.9,  530.9,  378.5
  511.2,  371.7,  530.3,  377.9
  511.3,  371.7,  530.5,  377.4
  512.0,  371.9,  531.1,  377.4
  511.5,  372.0,  531.3,  377.4
  510.6,  371.2,  530.8,  377.2
  509.6,  370.4,  530.3,  377.2
  509.6,  369.7,  530.5,  377.3
  510.3,  369.8,  530.9,  377.3
  510.9,  370.3,  531.3,  377.1
  511.7,  370.8,  531.2,  377.0
  511.7,  371.4,  530.7,  376.9
  511.6,  371.7,  530.1,  376.7
  511.5,  372.0,  529.7,  376.7
  511.3,  372.2,  529.7,  376.9
  511.2,  372.3,  530.1,  377.1
  511.1,  372.2,  530.8,  377.2
  511.2,  372.1,  531.3,  377.0
  511.2,  372.0,  531.6,  376.8
  511.3,  372.0,  531.5,  376.7
  511.3,  372.0,  532.1,  376.6
  511.4,  371.5,  532.7,  376.7
  511.5,  371.0,  532.4,  377.3
  511.3,  371.1,  531.6,  377.9
  511.0,  371.4,  531.2,  378.3
  510.6,  371.8,  531.9,  377.3
  511.0,  371.6,  532.7,  376.4
  511.4,  371.7,  532.9,  376.3
  511.7,  372.0,  532.9,  377.5
  511.5,  372.3,  532.8,  378.6
  511.4,  372.4,  532.9,  378.5
  511.5,  372.1,  533.0,  378.1
  511.6,  371.8,  532.9,  377.6
  511.5,  371.7,  532.6,  377.2
  511.4,  371.9,  532.0,  376.6
  511.2,  372.1,  531.5,  376.2
  511.0,  371.7,  531.2,  376.3
  510.9,  371.1,  531.5,  376.7
  510.9,  370.4,  532.4,  377.1
  511.1,  370.3,  533.2,  377.5
  511.3,  370.2,  533.9,  377.6
  511.6,  370.1,  533.8,  377.6
  511.6,  370.0,  533.5,  377.8
  511.8,  370.2,  533.3,  378.0
  511.7,  371.0,  533.3,  378.2
  511.5,  371.8,  533.4,  378.0
  511.4,  372.0,  533.6,  377.7
  511.6,  371.6,  533.6,  377.4
  511.9,  371.4,  533.4,  377.2
  512.2,  371.5,  533.7,  377.3
  512.6,  371.3,  534.2,  377.3
  512.2,  370.9,  534.7,  377.4
  511.5,  370.5,  534.7,  377.1
  511.1,  371.0,  534.8,  376.8
  511.2,  371.7,  534.9,  376.5
  511.3,  372.4,  534.9,  376.3
  511.3,  372.7,  534.8,  376.1
  511.3,  373.0,  534.6,  375.9
  511.1,  372.0,  534.5,  375.8
  510.8,  370.9,  534.4,  375.7
  510.6,  369.9,  534.2,  376.0
  510.5,  370.2,  534.1,  376.3
  510.4,  370.4,  534.1,  376.1
  510.6,  370.6,  534.2,  375.5
  510.9,  370.6,  534.3,  374.8
  511.2,  370.5,  534.2,  374.8
  511.6,  371.0,  534.1,  375.0
  511.9,  371.6,  534.3,  375.9
  512.2,  372.3,  534.6,  376.7
  512.0,  372.4,  534.9,  377.0
  511.1,  372.4,  534.9,  376.9
  510.3,  372.2,  535.0,  376.7
  509.8,  372.1,  535.3,  376.8
  510.3,  371.7,  535.7,  376.7
  510.9,  371.4,  535.8,  376.6
  511.4,  371.1,  535.8,  376.6
  511.9,  371.2,  536.0,  376.6
  512.2,  371.2,  536.3,  376.7
  512.3,  371.1,  535.5,  377.0
  511.8,  370.8,  534.4,  377.3
  511.0,  370.6,  533.8,  377.7
  510.3,  370.5,  534.2,  377.7
  510.9,  370.5,  534.7,  377.8
  511.7,  370.6,  534.9,  377.9
  512.3,  370.5,  535.1,  377.9
  512.1,  370.4,  535.1,  377.8
  511.8,  370.3,  535.1,  377.8
  511.6,  370.4,  534.8,  377.8
  511.4,  370.8,  534.6,  377.9
  511.2,  371.2,  534.5,  377.8
  511.3,  371.5,  534.5,  377.6
  511.7,  371.7,  534.5,  377.2
  512.1,  371.7,  534.6,  376.9
  511.6,  371.3,  535.3,  376.7
  511.0,  370.8,  535.9,  376.8
  510.5,  370.3,  536.4,  376.9
  510.7,  370.7,  536.4,  376.8
  510.9,  371.0,  535.7,  376.6
  510.9,  371.1,  535.0,  376.7
  510.9,  370.9,  534.4,  376.8
  510.9,  370.7,  534.5,  377.1
  510.9,  370.9,  534.5,  376.7
  510.8,  371.0,  534.4,  376.2
  510.9,  371.1,  534.3,  375.7
  511.1,  371.2,  534.3,  375.6
  511.3,  371.3,  534.4,  375.6
  511.2,  371.7,  534.5,  376.0
  511.1,  372.0,  534.7,  376.5
  511.6,  372.3,  534.8,  376.5
  512.2,  372.5,  534.9,  375.9
  512.8,  372.7,  534.9,  375.4
  512.7,  372.7,  534.7,  375.4
  512.5,  372.4,  534.4,  375.4
  512.3,  372.3,  534.2,  375.5
  512.1,  372.3,  534.3,  375.5
  512.3,  372.5,  534.8,  375.6
  512.3,  372.9,  535.3,  376.2
  512.2,  373.2,  535.4,  376.6
  512.0,  373.1,  535.3,  376.5
  512.5,  372.8,  535.2,  376.1
  513.0,  372.4,  535.5,  375.6
  513.4,  372.4,  535.8,  375.4
  513.2,  372.2,  536.3,  375.3
  512.8,  371.9,  536.5,  374.9
  512.3,  371.5,  535.9,  374.6
  511.8,  372.2,  535.1,  374.4
  511.7,  373.4,  534.2,  375.5
  511.9,  374.5,  534.1,  376.5
  512.2,  374.4,  534.0,  377.3
  512.1,  374.4,  534.1,  376.8
  512.2,  374.4,  534.6,  376.4
  512.9,  374.6,  534.9,  376.4
  514.0,  374.2,  535.0,  376.5
  514.9,  373.8,  534.7,  376.7
  514.2,  373.2,  534.7,  376.6
  512.9,  373.2,  535.0,  376.6
  511.6,  373.0,  534.9,  376.8
  511.3,  373.0,  534.5,  376.8
  511.7,  373.0,  534.2,  376.7
  512.3,  373.2,  534.5,  376.5
  512.9,  373.3,  534.7,  376.3
  513.1,  373.4,  535.0,  376.4
  513.0,  373.4,  535.1,  376.2
  512.9,  373.4,  535.2,  376.2
  512.7,  373.3,  535.6,  376.0
  512.5,  373.7,  536.0,  375.8
  512.4,  374.3,  536.3,  375.5
  512.3,  374.9,  536.1,  375.2
  512.2,  375.0,  536.0,  375.5
  512.2,  374.9,  536.1,  375.9
  511.8,  374.8,  536.3,  376.2
  511.5,  374.6,  536.0,  376.4
  511.2,  374.4,  535.6,  376.6
  511.3,  374.2,  535.3,  376.6
  511.3,  374.1,  535.4,  376.1
  511.3,  374.1,  535.4,  375.6
  511.2,  374.0,  535.1,  376.0
  511.2,  373.4,  534.8,  376.6
  511.1,  372.9,  534.6,  377.3
  510.9,  372.4,  535.0,  377.3
  510.9,  372.5,  535.4,  377.0
  510.8,  373.0,  535.7,  376.7
  510.9,  373.4,  535.5,  375.8
  511.4,  373.9,  535.3,  375.3
  511.9,  374.1,  535.1,  374.7
  511.7,  373.9,  535.0,  374.7
  511.1,  373.6,  534.7,  374.8
  510.6,  373.2,  534.3,  375.1
  510.9,  372.9,  534.2,  375.4
  511.2,  372.6,  534.2,  375.2
  511.4,  372.3,  535.0,  374.6
  511.5,  372.2,  535.6,  373.9
  511.6,  372.1,  536.0,  373.5
  511.7,  372.2,  535.6,  373.8
  511.6,  372.5,  535.8,  374.4
  511.5,  372.7,  536.0,  374.9
  511.4,  373.2,  536.4,  375.0
  511.8,  373.7,  536.3,  375.0
  512.1,  374.2,  536.3,  375.0
  512.5,  374.4,  536.2,  375.0
  512.4,  374.4,  535.8,  375.1
  512.4,  374.4,  535.6,  375.2
  512.2,  374.4,  535.6,  375.5
  511.9,  374.4,  535.7,  375.8
  511.5,  374.0,  535.8,  376.0
  511.3,  373.6,  535.9,  376.0
  511.6,  374.0,  536.0,  376.0
  512.1,  374.7,  536.2,  375.7
  512.6,  375.4,  536.3,  375.5
  512.6,  375.3,  536.5,  375.3
  512.4,  375.6,  536.8,  375.3
  511.9,  375.9,  537.1,  374.9
  511.5,  375.5,  537.1,  374.5
  511.2,  374.7,  536.8,  374.5
  511.3,  374.0,  536.4,  374.8
  511.6,  374.0,  536.1,  374.9
  512.1,  374.1,  536.0,  374.8
  512.3,  374.0,  536.2,  374.9
  512.5,  373.9,  536.4,  375.4
  512.4,  373.7,  536.4,  375.9
  512.2,  374.0,  536.2,  376.2
  512.3,  374.7,  535.9,  376.3
  512.6,  375.4,  535.8,  376.2
  513.5,  375.9,  535.5,  376.0
  513.9,  376.2,  535.4,  375.8
  514.1,  376.5,  535.3,  375.6
  513.8,  376.6,  535.4,  375.6
  513.6,  376.5,  535.5,  375.6
  513.7,  376.4,  535.6,  376.0
  513.6,  376.2,  535.6,  376.4
  513.2,  376.0,  535.5,  376.1
  512.7,  375.7,  535.7,  375.5
  512.9,  375.6,  535.9,  375.2
  513.3,  375.8,  535.9,  375.6
  513.7,  376.1,  535.0,  376.0
  513.1,  376.2,  534.2,  376.2
  512.4,  376.1,  534.3,  376.4
  512.4,  376.1,  535.0,  376.3
  513.1,  376.0,  536.1,  376.3
  513.8,  375.7,  536.3,  376.1
  513.8,  375.4,  536.8,  376.1
  513.8,  375.4,  537.0,  376.1
  513.7,  375.4,  536.8,  376.0
  513.6,  375.5,  536.3,  375.8
  513.6,  375.4,  535.7,  375.7
  513.8,  375.3,  535.5,  375.7
  514.1,  375.2,  535.4,  375.8
  514.3,  375.2,  535.3,  375.8
  514.4,  374.9,  535.4,  375.6
  514.2,  374.7,  535.5,  375.3
  513.9,  374.4,  535.2,  374.9
  513.5,  374.3,  534.7,  374.9
  513.2,  374.2,  534.3,  374.9
  513.4,  374.2,  534.3,  374.5
  513.7,  374.4,  534.4,  374.0
  514.0,  374.9,  534.7,  373.9
  514.0,  375.3,  535.0,  374.2
  513.9,  375.1,  535.0,  374.3
  513.9,  374.7,  534.7,  374.2
  513.9,  374.0,  534.3,  373.9
  513.7,  373.9,  534.3,  373.7
  513.3,  374.0,  534.3,  373.7
  513.0,  374.3,  534.4,  374.1
  512.9,  374.7,  535.0,  374.6
  513.0,  374.9,  535.6,  374.8
  513.1,  375.0,  536.0,  374.8
  513.3,  374.6,  535.7,  375.6
  513.4,  374.1,  535.3,  376.3
  513.1,  374.3,  534.9,  376.9
  512.5,  375.1,  535.2,  376.1
  512.7,  375.3,  535.9,  375.4
  513.4,  374.7,  536.6,  374.8
  514.1,  374.0,  536.5,  374.8
  513.0,  374.3,  535.9,  374.5
  512.0,  374.5,  536.3,  374.3
  511.8,  374.1,  537.1,  374.2
  512.6,  373.6,  537.3,  375.2
  513.3,  373.2,  536.7,  376.1
  513.0,  373.8,  536.3,  376.5
  512.7,  374.6,  536.5,  375.9
  512.5,  375.1,  536.8,  375.3
  512.8,  375.3,  536.9,  375.0
  513.3,  375.5,  536.4,  374.8
  513.7,  375.7,  535.8,  374.7
  513.6,  375.8,  535.7,  374.2
  513.7,  375.9,  536.2,  373.8
  513.8,  376.2,  537.1,  373.8
  513.7,  376.5,  537.5,  374.6
  513.4,  376.6,  537.4,  375.2
  513.1,  376.5,  536.9,  375.4
  513.3,  375.8,  536.7,  375.2
  513.4,  375.2,  536.9,  374.9
  513.5,  374.7,  537.1,  374.7
  513.4,  374.8,  537.0,  374.4
  513.3,  375.0,  536.7,  374.3
  513.1,  375.2,  536.4,  374.2
  513.3,  375.3,  536.5,  374.3
  513.4,  375.3,  537.0,  374.3
  513.5,  375.5,  537.3,  374.3
  513.8,  375.7,  537.2,  374.4
  514.1,  375.9,  536.8,  374.4
  514.5,  375.8,  537.2,  374.5
  514.5,  375.7,  537.8,  374.4
  514.6,  375.8,  537.9,  374.3
  514.7,  375.5,  537.6,  374.2
  514.5,  375.1,  537.6,  374.0
  513.9,  374.4,  538.3,  373.9
  513.2,  374.0,  539.0,  373.9
  512.9,  373.9,  539.3,  374.0
  512.8,  373.9,  539.4,  373.9
  512.9,  373.6,  539.1,  373.5
  512.5,  373.2,  538.7,  373.0
  511.9,  373.7,  538.4,  373.0
  512.0,  374.7,  538.3,  373.2
  512.4,  375.5,  538.2,  373.4
  513.0,  375.4,  538.1,  373.6
  512.8,  375.4,  538.2,  373.3
  513.2,  375.8,  538.2,  372.9
  513.5,  376.0,  538.3,  372.5
  513.7,  376.2,  538.4,  372.5
  513.5,  376.5,  538.5,  372.6
  513.2,  376.8,  538.2,  372.8
  512.9,  376.9,  537.8,  373.0
  513.0,  376.7,  537.3,  373.1
  513.8,  376.8,  537.8,  373.2
  514.6,  377.1,  538.2,  373.1
  515.2,  377.0,  538.5,  373.7
  515.2,  376.7,  538.4,  374.2
  515.0,  376.3,  538.3,  374.8
  514.7,  376.3,  538.4,  374.7
  514.5,  376.8,  538.5,  374.0
  514.3,  377.3,  538.1,  373.3
  514.3,  377.8,  537.6,  372.6
  514.3,  377.6,  537.2,  372.7
  514.1,  377.2,  537.8,  372.9
  513.8,  377.1,  538.2,  373.0
  513.6,  377.0,  538.4,  373.0
  513.7,  377.3,  538.2,  372.4
  513.8,  377.3,  538.1,  371.8
  513.7,  377.2,  538.1,  371.2
  513.5,  376.9,  538.2,  371.1
  513.4,  376.6,  538.4,  371.2
  513.5,  376.4,  538.8,  371.6
  513.7,  376.4,  539.0,  371.8
  513.9,  376.2,  539.3,  371.8
  514.0,  376.0,  539.5,  371.8
  514.0,  375.5,  539.3,  371.7
  514.1,  375.4,  538.6,  371.7
  514.3,  375.3,  537.9,  371.6
  514.4,  375.5,  537.8,  371.6
  514.5,  375.7,  538.1,  371.6
  514.6,  375.6,  538.4,  371.8
  514.8,  375.5,  538.2,  371.9
  514.9,  375.5,  538.1,  372.0
  514.9,  375.8,  538.0,  372.4
  514.7,  376.1,  538.2,  372.9
  514.5,  376.1,  538.5,  373.3
  514.5,  375.8,  538.7,  373.2
  514.5,  375.6,  538.6,  373.3
  514.8,  375.6,  538.6,  373.5
  515.0,  375.8,  538.6,  373.8
  515.1,  376.0,  538.6,  373.8
  515.1,  376.0,  538.0,  373.9
  515.2,  376.0,  537.6,  374.1
  515.1,  376.5,  537.2,  374.2
  515.1,  377.2,  537.4,  374.2
  515.3,  377.2,  537.6,  374.3
  515.2,  376.6,  537.7,  374.5
  514.7,  375.9,  537.8,  374.6
  514.1,  375.7,  538.1,  374.5
  513.7,  375.6,  538.4,  374.3
  513.8,  375.5,  538.6,  374.5
  514.0,  375.4,  538.7,  374.7
  514.1,  375.2,  538.4,  374.9
  514.3,  375.1,  538.2,  374.8
  514.2,  375.0,  538.0,  374.7
  514.0,  374.8,  538.2,  374.4
  513.9,  374.8,  538.4,  373.7
  514.1,  374.6,  538.7,  373.2
  514.2,  374.5,  538.8,  372.9
  514.1,  374.9,  538.9,  372.8
  514.4,  375.4,  538.9,  372.7
  514.8,  375.9,  538.9,  373.0
  515.1,  376.3,  538.8,  373.2
  514.7,  376.5,  539.1,  373.2
  514.3,  376.9,  539.4,  372.7
  514.6,  377.1,  539.6,  372.5
  515.2,  377.5,  539.6,  372.5
  515.9,  377.6,  539.6,  372.4
  515.4,  377.5,  539.7,  372.3
  515.0,  377.5,  539.7,  372.3
  514.2,  377.4,  539.5,  372.9
  513.7,  377.4,  539.4,  373.7
  513.5,  376.9,  539.2,  374.4
  513.7,  376.0,  538.9,  374.3
  514.0,  375.2,  538.5,  374.1
  514.1,  375.0,  538.1,  373.9
  514.1,  375.2,  538.0,  373.8
  513.7,  375.4,  538.2,  373.4
  513.3,  375.9,  538.4,  373.1
  513.0,  376.4,  538.6,  372.8
  513.2,  376.9,  538.5,  373.2
  513.4,  376.7,  538.3,  373.6
  513.3,  376.4,  538.5,  374.1
  513.0,  376.2,  539.0,  374.1
  512.9,  376.3,  539.5,  374.0
  513.6,  376.4,  539.6,  373.9
  514.3,  376.5,  539.6,  374.0
  514.8,  376.6,  539.6,  374.2
  515.1,  376.7,  539.7,  374.2
  515.3,  376.8,  539.8,  374.0
  514.9,  376.4,  540.0,  373.8
  514.3,  376.0,  539.6,  373.9
  514.8,  375.7,  539.1,  374.1
  515.6,  376.2,  538.8,  374.3
  516.4,  376.7,  539.0,  374.5
  516.1,  377.0,  539.4,  374.5
  515.6,  376.9,  539.5,  374.6
  515.3,  376.8,  539.5,  374.6
  514.9,  376.9,  539.4,  374.5
  514.5,  377.0,  539.6,  374.5
  514.1,  377.2,  540.3,  374.7
  513.3,  377.0,  541.2,  374.2
  512.7,  376.9,  541.3,  373.5
  512.3,  376.8,  540.8,  372.6
  512.5,  376.7,  540.3,  372.5
  513.0,  376.8,  540.3,  372.4
  513.5,  376.9,  540.6,  372.3
  514.1,  376.8,  541.1,  372.2
  514.4,  376.5,  541.6,  372.2
  514.8,  376.3,  541.7,  372.2
  515.1,  376.6,  541.3,  371.4
  515.1,  376.7,  540.9,  370.6
  515.0,  376.9,  540.6,  370.5
  514.5,  376.9,  540.5,  371.0
  514.1,  376.9,  540.4,  371.5
  513.9,  376.9,  540.4,  371.9
  514.2,  376.9,  540.4,  372.3
  514.8,  376.9,  540.5,  372.7
  515.2,  376.9,  540.8,  372.5
  515.1,  376.8,  541.0,  372.3
  514.9,  376.9,  541.0,  372.2
  514.7,  376.8,  541.1,  372.2
  514.7,  376.7,  541.2,  372.2
  514.8,  376.4,  541.1,  372.2
  514.8,  376.4,  540.5,  372.1
  514.8,  376.5,  539.8,  372.4
  514.9,  376.6,  539.4,  372.8
  515.4,  376.8,  539.6,  373.2
  515.9,  376.8,  540.4,  373.3
  516.0,  376.6,  541.1,  372.9
  515.7,  376.5,  541.2,  372.4
  515.4,  376.3,  540.8,  372.0
  515.6,  376.3,  540.9,  372.4
  515.7,  376.3,  541.6,  372.8
  515.8,  376.3,  542.3,  372.8
  515.6,  376.5,  542.2,  372.7
  515.4,  376.8,  542.1,  373.2
  515.2,  377.1,  541.3,  373.8
  515.1,  377.3,  540.5,  374.4
  514.8,  377.4,  539.9,  373.9
  514.6,  377.4,  539.9,  373.3
  514.5,  377.5,  540.0,  372.7
  514.6,  377.6,  540.0,  372.9
  514.8,  377.6,  540.1,  373.1
  514.9,  377.6,  540.1,  373.3
  514.8,  377.6,  539.9,  373.4
  514.7,  377.6,  539.7,  373.5
  515.3,  377.8,  539.5,  374.2
  516.0,  378.1,  539.4,  375.1
  516.2,  378.1,  539.4,  375.6
  515.5,  377.8,  539.4,  375.4
  514.7,  377.6,  539.4,  375.3
  514.7,  377.7,  539.7,  375.5
  515.0,  377.8,  540.2,  375.6
  515.6,  377.8,  540.6,  375.7
  516.0,  377.6,  539.9,  375.5
  516.1,  377.2,  539.2,  375.3
  515.7,  376.9,  538.4,  375.1
  515.3,  376.5,  538.5,  374.9
  515.2,  376.5,  538.7,  374.6
  515.4,  376.5,  539.1,  374.3
  515.7,  376.2,  539.4,  374.3
  515.8,  376.0,  539.6,  374.4
  515.7,  375.9,  539.6,  374.4
  515.5,  376.2,  539.6,  375.2
  515.3,  376.4,  539.6,  376.0
  515.3,  376.3,  539.2,  376.9
  515.3,  375.8,  538.9,  376.9
  515.2,  375.3,  538.8,  376.1
  515.0,  375.2,  539.0,  375.4
  515.0,  375.5,  539.2,  374.4
  515.3,  376.0,  539.0,  374.3
  515.7,  376.4,  538.9,  374.2
  515.8,  377.0,  538.9,  374.8
  515.7,  377.6,  539.0,  375.3
  515.7,  378.0,  539.1,  375.7
  515.7,  378.5,  538.8,  375.8
  515.6,  379.0,  538.4,  375.9
  515.6,  379.5,  538.1,  376.0
  515.7,  379.7,  538.1,  376.0
  516.4,  379.8,  538.1,  375.9
  517.0,  379.9,  538.1,  375.8
  517.6,  379.6,  539.1,  376.0
  517.4,  379.2,  540.1,  376.2
  517.2,  378.8,  540.5,  376.3
  517.0,  378.7,  539.8,  376.5
  517.5,  379.0,  539.3,  376.7
  517.9,  379.4,  539.5,  376.8
  518.0,  379.5,  539.6,  376.5
  517.6,  379.4,  538.8,  376.2
  517.2,  379.6,  537.9,  376.1
  517.4,  379.6,  537.1,  376.0
  517.7,  379.5,  537.1,  376.0
  517.4,  379.1,  538.2,  376.2
  516.5,  378.4,  539.3,  376.4
  515.7,  377.5,  540.0,  376.5
  516.3,  376.9,  539.4,  376.5
  517.1,  376.5,  538.5,  376.3
  517.3,  376.4,  537.9,  376.2
  517.0,  376.3,  537.6,  376.0
  516.6,  376.3,  537.8,  375.9
  516.5,  376.4,  538.2,  375.8
  516.1,  377.0,  538.7,  375.8
  515.7,  377.5,  539.3,  375.6
  515.5,  378.1,  539.6,  375.5
  516.0,  378.5,  539.6,  375.4
  516.6,  378.8,  539.4,  375.3
  517.2,  378.8,  539.1,  375.7
  517.1,  378.6,  539.0,  375.9
  516.9,  378.4,  538.9,  376.1
  516.7,  378.6,  539.0,  376.0
  516.7,  378.9,  539.0,  376.0
  516.9,  379.2,  538.8,  376.1
  517.0,  379.8,  538.6,  376.3
  516.4,  380.3,  538.5,  376.7
  515.9,  380.6,  538.6,  376.8
  515.8,  379.9,  538.5,  377.1
  516.2,  379.4,  538.5,  377.3
  516.6,  379.0,  539.0,  377.6
  516.6,  378.9,  539.6,  377.7
  516.5,  378.8,  539.4,  377.7
  516.5,  378.6,  538.5,  377.4
  516.7,  378.4,  537.9,  376.2
  516.8,  378.3,  538.1,  375.0
  516.8,  378.2,  538.3,  374.0
  516.8,  378.3,  538.6,  374.0
  516.7,  378.5,  538.8,  374.1
  516.5,  378.7,  538.9,  374.0
  516.3,  378.7,  538.6,  374.0
  516.3,  378.7,  538.4,  374.0
  516.4,  378.8,  538.1,  374.4
  516.6,  378.7,  537.8,  374.9
  516.9,  378.3,  537.8,  375.4
  517.1,  377.9,  538.3,  375.5
  517.1,  377.6,  538.9,  375.0
  516.8,  377.8,  538.7,  374.4
  516.3,  378.1,  538.5,  373.8
  516.1,  378.5,  538.4,  373.6
  516.2,  378.5,  538.7,  373.1
  516.6,  378.5,  539.0,  372.6
  516.9,  378.7,  538.8,  372.9
  516.4,  378.8,  538.5,  373.6
