x1,y1,x2,y2
  508.7,  397.1,  516.4,  388.2
  508.5,  397.2,  516.4,  386.8
  507.9,  397.5,  516.5,  385.3
  507.3,  397.7,  516.4,  383.8
  507.0,  398.0,  516.2,  383.6
  506.8,  398.1,  516.0,  383.4
  506.9,  398.1,  516.0,  383.4
  506.9,  398.1,  515.9,  383.4
  507.0,  397.6,  515.8,  383.4
  507.1,  397.1,  515.4,  383.4
  507.2,  397.0,  515.0,  383.8
  507.1,  397.4,  514.7,  384.2
  507.1,  397.8,  514.6,  384.6
  507.4,  397.9,  514.5,  384.4
  507.8,  398.2,  514.0,  383.5
  507.9,  399.1,  513.6,  382.8
  507.8,  400.1,  513.0,  383.0
  507.5,  401.2,  512.7,  383.6
  507.3,  401.7,  512.4,  384.3
  506.6,  401.9,  512.5,  384.1
  505.3,  401.3,  512.6,  384.0
  504.3,  400.6,  512.8,  383.9
  503.6,  400.3,  513.1,  383.8
  503.5,  400.6,  513.4,  384.1
  503.5,  400.2,  513.5,  384.5
  503.4,  399.4,  513.3,  384.9
  503.1,  398.4,  512.7,  385.6
  502.7,  397.7,  512.2,  386.1
  502.7,  397.2,  511.7,  386.7
  503.0,  396.9,  511.5,  386.7
  503.7,  397.0,  511.3,  386.5
  504.3,  397.5,  511.0,  386.2
  505.0,  397.9,  510.6,  386.4
  505.2,  398.3,  510.8,  386.6
  505.3,  398.6,  511.4,  386.9
  505.2,  398.9,  511.9,  386.8
  505.3,  399.5,  512.5,  386.8
  505.6,  399.7,  512.7,  386.7
  507.1,  400.0,  513.0,  386.5
  508.2,  399.9,  513.1,  386.4
  509.2,  400.1,  513.1,  386.3
  509.2,  400.3,  512.4,  386.2
  509.1,  400.4,  511.7,  386.2
  509.0,  400.4,  511.4,  385.6
  508.9,  400.5,  511.7,  385.1
  508.7,  400.6,  512.0,  384.3
  508.5,  400.8,  512.0,  384.1
  508.0,  401.1,  512.0,  384.4
  507.5,  401.7,  512.0,  384.9
  506.9,  402.1,  511.9,  385.4
  506.6,  402.1,  512.1,  385.4
  506.2,  401.8,  512.3,  385.2
  506.0,  401.4,  512.6,  385.1
  505.9,  401.3,  512.6,  385.7
  505.9,  401.2,  512.5,  386.4
  506.1,  401.0,  513.0,  387.0
  506.2,  401.0,  513.7,  387.0
  506.3,  401.1,  514.4,  387.1
  506.2,  401.2,  514.3,  387.2
  506.1,  401.1,  514.2,  387.2
  506.2,  400.9,  514.2,  386.6
  506.3,  400.6,  514.3,  386.0
  507.0,  400.5,  514.3,  386.4
  507.6,  400.6,  513.6,  387.2
  507.8,  400.6,  512.8,  388.2
  507.3,  400.6,  513.4,  388.4
  506.8,  400.8,  514.6,  388.6
  506.6,  401.0,  515.8,  388.7
  506.5,  401.3,  515.7,  389.0
  506.5,  401.4,  515.0,  389.3
  506.6,  401.4,  514.0,  389.7
  506.9,  401.5,  513.0,  389.6
  507.1,  401.5,  512.7,  389.5
  507.0,  401.5,  512.7,  389.4
  506.7,  401.4,  512.6,  389.5
  506.4,  400.7,  512.6,  389.7
  506.4,  400.0,  512.9,  389.7
  506.7,  399.4,  513.1,  389.5
  506.8,  399.5,  513.3,  389.4
  507.1,  399.5,  513.3,  389.7
  507.5,  399.5,  513.4,  389.8
  507.9,  399.4,  513.5,  389.7
  507.8,  400.0,  513.4,  389.4
  508.0,  400.6,  513.2,  389.4
  508.1,  401.2,  513.4,  389.5
  507.4,  401.1,  514.1,  389.6
  506.3,  400.9,  514.9,  389.6
  506.1,  400.9,  515.4,  389.7
  507.2,  401.0,  515.7,  389.9
  508.0,  402.0,  515.6,  389.9
  508.0,  403.6,  515.3,  390.3
  507.9,  405.1,  515.1,  390.8
  508.3,  405.5,  515.1,  391.1
  508.8,  405.3,  515.1,  391.0
  509.0,  405.1,  515.1,  390.9
  508.9,  405.1,  515.0,  390.8
  509.5,  405.1,  515.2,  391.6
  510.1,  405.1,  515.6,  392.5
  510.6,  405.0,  516.2,  392.6
  510.6,  405.0,  516.4,  391.6
  510.6,  405.1,  516.2,  390.6
  510.6,  405.2,  515.7,  390.8
  510.6,  405.2,  515.4,  391.3
  510.6,  405.1,  515.4,  391.8
  510.3,  404.9,  515.5,  391.9
  510.0,  404.7,  515.6,  392.3
  509.9,  404.7,  515.5,  392.6
  510.0,  404.6,  515.2,  392.9
  510.0,  404.4,  515.3,  393.0
  510.5,  404.3,  515.2,  393.1
  510.9,  404.6,  515.1,  393.1
  511.7,  405.0,  514.7,  392.9
  512.1,  405.3,  514.7,  392.9
  512.2,  405.5,  515.0,  393.3
  511.7,  405.6,  515.9,  393.8
  511.0,  405.7,  516.8,  394.4
  510.5,  405.3,  517.3,  394.4
  510.4,  404.9,  517.2,  394.3
  510.8,  404.1,  517.1,  394.4
  511.1,  403.8,  517.1,  394.7
  511.4,  403.6,  517.1,  395.2
  511.5,  404.2,  517.2,  395.8
  511.6,  405.0,  517.1,  396.1
  511.5,  405.7,  516.9,  396.2
  511.3,  406.5,  516.7,  396.1
  511.0,  407.2,  516.7,  396.1
  511.0,  407.1,  516.8,  396.1
  511.1,  406.6,  516.9,  396.2
  511.5,  406.1,  516.9,  396.4
  511.8,  406.1,  516.9,  396.4
  512.0,  406.1,  516.9,  396.2
  511.9,  406.1,  517.1,  395.8
  511.9,  406.2,  517.4,  395.5
  511.9,  406.4,  517.8,  395.3
  511.9,  406.5,  518.2,  395.3
  512.6,  406.6,  518.4,  395.3
  513.1,  407.2,  518.4,  395.3
  513.4,  407.8,  518.3,  395.1
  513.1,  408.3,  518.1,  394.6
  512.9,  408.2,  517.8,  394.1
  513.0,  408.1,  517.4,  394.1
  513.0,  407.9,  517.2,  394.3
  512.9,  407.5,  517.2,  394.5
  513.2,  407.2,  517.2,  394.4
  513.5,  407.1,  517.2,  394.3
  513.5,  407.1,  517.7,  394.4
  513.2,  407.1,  518.2,  394.4
  513.2,  407.1,  518.7,  394.5
  513.3,  407.4,  518.7,  394.4
  513.2,  407.6,  518.9,  394.3
  513.2,  407.2,  519.0,  394.3
  513.3,  406.3,  518.5,  394.1
  513.5,  405.3,  517.8,  393.8
  513.7,  405.2,  517.3,  393.7
  513.6,  405.5,  517.3,  394.7
  513.4,  405.8,  517.6,  395.4
  513.2,  405.8,  517.9,  395.9
  513.2,  405.8,  518.2,  395.5
  513.1,  405.8,  518.2,  395.6
  513.0,  405.8,  518.1,  396.6
  513.4,  405.8,  518.1,  397.6
  513.7,  406.0,  518.1,  398.1
  513.9,  406.4,  518.3,  397.0
  513.8,  406.8,  518.4,  395.9
  513.7,  406.7,  518.5,  395.1
  513.7,  406.5,  518.2,  395.2
  513.7,  406.3,  517.8,  395.6
  513.9,  406.3,  517.6,  396.1
  514.1,  406.7,  517.7,  396.5
  514.2,  407.8,  517.9,  396.5
  514.0,  408.9,  517.9,  396.5
  514.1,  409.7,  517.8,  396.8
  514.4,  409.8,  517.8,  397.0
  514.1,  409.9,  517.7,  397.0
  513.6,  409.8,  517.6,  396.9
  513.2,  409.8,  517.9,  396.8
  513.5,  409.8,  518.3,  396.8
  513.7,  410.0,  518.6,  396.9
  513.9,  410.3,  518.6,  396.8
  513.9,  410.1,  518.7,  396.3
  514.1,  409.7,  518.3,  395.7
  514.4,  409.1,  517.9,  395.2
  514.6,  408.8,  517.5,  395.2
  514.7,  408.5,  517.6,  395.0
  514.7,  408.1,  517.6,  394.8
  514.7,  407.7,  517.4,  394.7
  514.8,  407.5,  518.0,  395.2
  514.7,  407.4,  518.8,  395.6
  514.6,  407.4,  519.5,  395.8
  514.5,  407.5,  519.8,  395.8
  514.4,  407.4,  520.1,  395.7
  514.3,  407.1,  520.2,  395.7
  514.4,  406.8,  520.0,  395.7
  514.4,  406.6,  520.0,  395.8
  514.3,  406.5,  520.0,  395.8
  514.2,  406.5,  520.0,  395.8
  514.1,  407.1,  519.9,  395.7
  514.3,  407.7,  519.7,  395.5
  515.2,  409.3,  519.7,  395.4
  516.0,  410.5,  519.6,  395.5
  516.6,  411.7,  519.8,  394.7
  516.7,  411.2,  520.0,  393.8
  516.9,  410.5,  520.4,  392.7
  516.9,  410.2,  520.7,  392.6
  516.6,  410.7,  521.0,  392.4
  516.4,  411.1,  520.8,  393.2
  516.5,  411.2,  521.2,  394.1
  516.6,  411.1,  521.6,  394.9
  516.4,  410.4,  521.5,  394.9
  516.1,  409.5,  520.9,  394.8
  515.9,  408.1,  521.1,  393.9
  516.3,  406.1,  522.0,  393.1
  516.5,  404.6,  523.5,  392.4
  516.7,  403.6,  524.2,  391.8
  516.7,  403.0,  524.6,  391.2
  516.6,  402.2,  524.3,  390.5
  516.4,  401.3,  523.8,  390.3
  516.3,  401.3,  523.5,  390.2
  516.2,  401.3,  523.4,  390.3
  515.8,  401.2,  523.0,  391.1
  515.4,  401.1,  522.7,  392.0
  515.1,  401.1,  522.4,  393.1
  514.9,  401.5,  522.5,  394.0
  514.7,  402.0,  523.0,  395.0
  514.7,  402.2,  523.6,  395.0
  514.9,  402.0,  524.2,  394.4
  515.0,  401.7,  523.9,  394.6
  515.2,  401.7,  523.5,  395.5
  515.3,  401.9,  523.5,  396.5
  515.4,  402.4,  524.1,  396.4
  515.6,  402.8,  524.7,  396.2
  516.3,  403.2,  524.6,  395.9
  517.3,  403.3,  524.2,  394.9
  518.1,  403.4,  523.6,  394.0
  518.5,  403.2,  523.4,  393.2
  518.7,  403.0,  523.2,  393.2
  518.8,  402.8,  523.2,  393.0
  518.4,  402.7,  523.2,  392.8
  517.8,  403.1,  523.2,  392.8
  517.1,  403.7,  523.1,  393.2
  516.8,  404.3,  523.1,  393.7
  516.6,  404.9,  523.1,  394.0
  516.4,  405.3,  523.3,  393.7
  516.4,  405.5,  523.4,  392.9
  516.5,  405.3,  523.6,  391.7
  516.6,  405.1,  523.9,  390.9
  516.6,  404.9,  523.9,  391.5
  516.3,  404.7,  523.9,  392.5
  516.0,  404.2,  523.8,  393.5
  515.8,  403.7,  523.9,  393.7
  516.0,  403.3,  524.0,  393.5
  516.2,  403.1,  524.1,  392.7
  516.4,  403.0,  524.3,  391.3
  516.1,  402.8,  524.4,  390.0
  515.1,  402.4,  524.4,  389.3
  514.1,  401.8,  524.5,  388.8
  513.5,  401.4,  524.6,  388.2
  513.4,  401.1,  524.7,  388.1
  513.4,  400.9,  524.6,  388.5
  513.4,  400.2,  524.5,  388.9
  513.5,  399.6,  524.4,  389.5
  514.3,  399.5,  524.2,  390.4
  515.0,  400.1,  524.1,  391.2
  515.2,  400.9,  524.1,  391.5
  514.7,  401.2,  524.1,  391.6
  514.3,  401.3,  524.0,  391.5
  514.4,  400.8,  523.8,  391.2
  514.4,  400.5,  523.8,  391.5
  514.4,  400.5,  524.2,  392.1
  514.7,  401.3,  524.6,  392.8
  515.1,  401.9,  524.9,  393.2
  515.5,  402.3,  524.8,  393.5
  515.5,  402.4,  524.6,  393.5
  515.2,  402.1,  524.5,  393.3
  514.8,  401.7,  524.4,  393.1
  515.2,  401.8,  524.3,  393.1
  516.0,  402.2,  524.1,  393.0
  516.8,  402.6,  523.8,  392.7
  516.8,  402.9,  523.4,  392.4
  516.8,  403.1,  523.1,  392.7
  516.7,  403.3,  522.9,  393.3
  517.0,  403.3,  523.3,  394.0
  517.4,  403.3,  523.7,  394.2
  517.7,  403.4,  524.3,  394.4
  517.7,  403.3,  524.5,  394.6
  517.8,  403.3,  524.4,  394.6
  518.0,  403.1,  524.1,  394.4
  518.3,  402.9,  524.0,  394.2
  518.4,  402.4,  524.3,  394.1
  518.5,  402.1,  524.6,  394.2
  518.1,  402.3,  524.6,  394.0
  517.6,  402.8,  524.6,  393.7
  517.2,  403.4,  524.9,  393.0
  517.8,  403.4,  525.2,  392.6
  518.4,  403.2,  525.6,  392.1
  518.7,  402.9,  525.4,  392.0
  518.3,  402.5,  525.1,  392.4
  517.8,  402.3,  524.7,  393.0
  517.7,  401.7,  524.5,  393.6
  517.6,  401.3,  524.2,  394.0
  517.5,  401.4,  524.0,  394.4
  517.1,  401.7,  523.8,  395.0
  516.1,  401.8,  523.8,  395.2
  515.2,  401.5,  523.4,  395.3
  515.0,  401.1,  523.0,  395.3
  516.0,  400.9,  523.5,  395.0
  520.2,  401.0,  527.4,  394.2
  526.6,  400.4,  535.6,  393.8
  537.3,  398.4,  549.8,  394.2
  550.3,  395.6,  568.5,  393.3
  564.9,  392.7,  590.2,  391.2
  580.6,  390.5,  611.6,  386.7
  596.4,  388.1,  630.8,  383.5
  611.8,  385.8,  647.5,  379.6
  624.3,  384.1,  662.5,  377.9
  633.7,  382.0,  674.7,  376.6
  641.8,  380.7,  685.3,  377.1
  649.5,  379.5,  692.8,  377.5
  658.0,  379.0,  699.3,  377.6
  666.3,  378.4,  704.9,  376.3
  672.6,  376.9,  710.0,  375.0
  676.8,  375.8,  715.8,  374.2
  680.9,  374.8,  720.3,  374.9
  685.1,  375.7,  723.4,  375.6
  688.1,  376.5,  724.1,  376.0
  688.8,  377.2,  723.6,  375.8
  688.2,  377.2,  722.7,  375.5
  686.3,  377.2,  721.0,  375.6
  683.9,  377.1,  718.9,  375.8
  682.1,  377.0,  716.1,  375.9
  681.5,  377.5,  713.4,  376.4
  681.6,  378.1,  711.6,  377.1
  681.6,  378.7,  711.6,  377.8
  682.2,  378.6,  712.2,  377.8
  683.4,  378.4,  713.8,  377.9
  685.7,  378.3,  714.6,  378.1
  687.8,  378.3,  715.6,  377.7
  689.3,  378.3,  715.7,  376.7
  689.3,  378.3,  715.3,  375.6
  688.7,  378.6,  714.8,  375.0
  688.0,  379.0,  712.9,  374.8
  687.5,  379.3,  711.7,  374.6
  687.3,  379.3,  710.5,  374.4
  687.4,  379.1,  710.6,  374.2
  687.4,  379.0,  710.5,  374.0
  687.4,  378.9,  709.7,  374.0
  687.1,  378.4,  708.5,  374.7
  686.9,  377.8,  706.9,  375.4
  686.7,  377.3,  706.3,  375.8
  686.7,  377.3,  706.2,  374.9
  686.8,  377.4,  705.9,  373.8
  686.8,  377.8,  705.1,  373.5
  686.9,  378.1,  704.0,  374.0
  686.8,  378.4,  703.8,  374.5
  686.6,  378.4,  703.8,  374.6
  686.2,  378.6,  704.0,  374.6
  686.5,  378.8,  704.0,  375.1
  687.0,  378.3,  704.4,  375.8
  687.7,  377.1,  705.2,  376.3
  688.1,  375.4,  706.2,  376.2
  688.9,  374.1,  707.2,  376.6
  690.4,  373.6,  709.8,  377.3
  693.9,  373.8,  714.5,  376.8
  698.6,  375.2,  721.0,  375.8
  704.3,  376.5,  729.2,  374.4
  710.0,  376.7,  738.3,  373.9
  715.9,  374.6,  746.9,  373.1
  721.2,  372.3,  753.4,  371.5
  725.3,  370.7,  756.9,  369.8
  727.6,  370.4,  758.7,  368.3
  728.4,  369.9,  758.8,  367.8
  728.4,  369.3,  758.1,  366.8
  728.2,  369.4,  756.7,  365.8
  727.9,  369.9,  754.9,  364.9
  727.1,  370.3,  753.4,  364.9
  726.3,  370.4,  751.7,  364.9
  725.5,  370.4,  750.6,  365.1
  725.3,  370.4,  749.5,  365.5
  725.2,  370.2,  749.2,  365.9
  725.8,  370.1,  749.1,  366.0
  726.6,  369.9,  749.3,  366.4
  727.5,  369.7,  750.1,  367.7
  728.7,  369.6,  751.9,  368.9
  730.1,  369.8,  753.8,  369.7
  732.4,  369.8,  755.2,  369.5
  735.0,  369.7,  756.7,  369.0
  738.6,  370.2,  759.0,  368.7
  743.5,  371.1,  762.2,  369.1
  748.6,  371.6,  766.0,  370.0
  754.3,  371.8,  771.2,  371.1
  759.1,  371.9,  776.7,  371.4
  763.6,  371.7,  782.3,  371.1
  767.3,  371.4,  787.3,  370.3
  770.6,  371.1,  791.6,  369.7
  773.7,  371.4,  795.3,  369.4
  775.8,  371.6,  797.2,  369.4
  777.1,  371.7,  798.4,  369.3
  777.3,  371.6,  798.2,  368.9
  777.4,  371.8,  797.6,  368.6
  777.4,  372.1,  795.9,  368.2
  777.0,  372.5,  794.3,  368.2
  776.4,  372.7,  793.1,  368.2
  775.6,  372.8,  793.3,  368.6
  775.2,  372.7,  793.5,  369.5
  775.1,  372.7,  793.6,  370.4
  775.0,  372.8,  793.6,  370.3
  775.5,  373.0,  793.7,  369.7
  776.3,  372.9,  793.8,  369.1
  777.1,  372.8,  793.9,  369.0
  777.9,  372.7,  794.3,  368.5
  778.3,  373.3,  794.8,  367.6
  778.7,  373.7,  795.3,  366.8
  778.7,  373.9,  795.4,  366.2
  779.2,  373.6,  795.2,  365.9
  779.6,  373.8,  794.9,  366.0
  780.0,  374.0,  794.8,  366.3
  779.9,  374.3,  795.5,  366.7
  779.8,  374.4,  796.4,  366.7
  779.8,  374.5,  796.0,  366.5
  780.5,  374.6,  795.1,  366.4
  781.4,  374.5,  794.4,  366.3
  782.2,  374.4,  794.7,  366.4
  782.5,  374.4,  794.8,  366.3
  782.8,  374.4,  794.6,  366.2
  783.0,  374.3,  794.1,  366.3
  783.0,  374.7,  793.9,  366.7
  783.0,  375.1,  793.7,  367.3
  783.0,  375.1,  793.8,  367.7
  782.7,  374.8,  793.9,  367.9
  782.4,  374.5,  793.9,  367.9
  782.4,  374.5,  793.9,  367.9
  782.8,  374.6,  793.8,  367.8
  782.9,  374.7,  793.7,  367.7
  782.7,  374.9,  794.0,  367.6
  782.8,  375.3,  794.4,  367.6
  783.2,  375.6,  794.2,  367.6
  783.7,  375.9,  793.4,  367.4
  783.7,  376.2,  792.5,  367.6
  783.7,  376.6,  792.6,  367.9
  783.8,  376.5,  792.9,  368.1
  783.9,  375.9,  793.4,  368.1
  783.9,  375.3,  793.6,  368.1
  783.7,  375.0,  793.8,  368.1
  783.6,  374.6,  794.0,  368.1
  783.9,  373.2,  793.9,  368.2
  784.1,  371.9,  793.4,  368.2
  784.3,  370.8,  792.9,  368.2
  784.4,  370.5,  792.7,  368.2
  784.4,  370.3,  792.7,  368.5
  784.3,  370.8,  792.6,  368.9
  784.0,  371.4,  792.6,  369.2
  783.7,  371.9,  792.6,  369.2
  784.0,  371.9,  792.6,  369.3
  784.3,  372.5,  793.0,  369.3
  784.8,  373.1,  793.6,  368.5
  784.9,  373.7,  794.0,  367.7
  785.1,  373.8,  794.0,  367.9
  785.1,  374.0,  793.3,  368.9
  785.6,  374.4,  792.8,  369.1
  786.1,  375.1,  792.6,  368.4
  786.5,  375.6,  792.9,  367.8
  786.2,  376.1,  793.1,  368.2
  786.1,  376.2,  793.1,  368.6
  786.2,  375.1,  793.2,  368.6
  786.3,  374.0,  793.2,  368.3
  786.4,  373.3,  793.0,  367.9
  786.3,  373.8,  792.8,  367.9
  786.5,  374.4,  792.8,  367.8
  786.8,  374.4,  792.8,  367.7
  787.0,  374.6,  792.3,  367.6
  787.0,  374.8,  791.8,  368.7
  787.2,  375.2,  791.4,  369.7
  787.5,  375.4,  791.3,  370.0
  787.4,  375.5,  791.2,  369.3
  787.1,  375.3,  790.9,  369.1
  787.0,  375.6,  790.7,  369.6
  787.1,  376.1,  790.7,  369.6
  787.4,  376.0,  791.2,  369.3
  787.8,  375.7,  791.6,  369.1
  788.9,  375.6,  791.5,  369.5
  789.9,  375.8,  791.1,  369.7
  790.4,  375.7,  790.6,  369.8
  790.5,  375.3,  790.4,  370.5
  790.5,  375.0,  789.3,  371.2
  790.8,  375.0,  788.2,  372.0
  791.0,  375.5,  787.3,  372.6
  791.0,  376.0,  787.5,  373.2
  790.6,  376.5,  787.7,  373.9
  790.4,  376.5,  787.9,  374.0
  790.4,  376.6,  788.0,  374.0
  790.4,  376.7,  788.0,  373.8
  790.3,  376.9,  788.0,  373.6
  790.2,  376.8,  788.0,  373.5
  790.2,  376.7,  788.2,  373.3
  790.4,  376.3,  788.1,  373.2
  790.4,  375.9,  787.7,  372.9
  790.6,  375.7,  787.2,  372.7
  790.7,  375.8,  787.4,  371.9
  790.8,  375.3,  787.9,  371.1
  790.3,  374.8,  788.2,  371.4
  789.9,  374.4,  787.9,  372.4
  789.9,  374.7,  787.3,  373.7
  790.3,  375.0,  786.9,  374.1
  790.4,  375.8,  786.8,  374.2
  790.1,  376.2,  786.9,  373.9
  790.2,  376.6,  786.9,  373.9
  790.6,  377.1,  786.7,  373.9
  791.0,  377.8,  786.5,  374.6
  791.2,  378.6,  786.3,  375.2
  791.5,  379.2,  786.3,  375.5
  791.8,  379.6,  786.5,  374.8
  791.7,  379.6,  786.8,  374.0
  791.3,  379.3,  787.2,  373.5
  791.1,  379.0,  787.4,  373.7
  790.8,  378.6,  787.3,  373.9
  791.0,  377.9,  787.0,  374.1
  791.0,  377.2,  786.8,  373.9
  791.0,  376.7,  786.9,  373.5
  791.1,  376.2,  787.5,  373.1
  791.1,  375.9,  788.0,  372.8
  791.1,  375.8,  788.6,  372.6
  791.2,  376.4,  788.7,  371.7
  791.1,  377.1,  788.8,  370.4
  791.1,  377.8,  788.8,  369.1
  791.3,  378.0,  788.6,  369.6
  791.6,  378.0,  787.9,  370.5
  791.9,  378.1,  787.1,  372.0
  792.2,  378.1,  786.7,  372.3
  792.5,  378.1,  787.0,  372.8
  792.9,  378.0,  787.3,  372.9
  793.1,  377.9,  787.3,  373.3
  793.2,  377.7,  787.3,  373.8
  793.3,  377.7,  788.2,  374.0
  793.3,  377.8,  789.0,  373.7
  793.4,  377.2,  789.5,  373.3
  793.5,  376.5,  789.3,  373.0
  793.3,  375.8,  788.9,  373.2
  793.0,  375.5,  788.6,  373.8
  792.9,  375.5,  788.2,  374.5
  793.4,  375.8,  788.1,  375.0
  794.1,  376.6,  788.1,  374.7
  794.6,  377.2,  788.2,  373.6
  794.7,  377.8,  788.4,  372.6
  794.6,  378.0,  788.4,  372.5
  794.6,  378.4,  788.9,  373.0
  794.4,  378.4,  789.4,  373.9
  794.2,  378.5,  789.4,  374.4
  794.1,  378.2,  789.1,  373.6
