x1,y1,x2,y2
  508.3,  393.5,  507.6,  371.2
  508.5,  393.6,  507.6,  371.2
  508.6,  393.6,  507.1,  371.2
  508.7,  393.6,  506.6,  371.3
  508.6,  393.2,  506.1,  371.5
  508.5,  392.8,  506.1,  371.7
  508.2,  392.7,  506.1,  371.9
  507.5,  393.0,  506.1,  372.0
  507.0,  393.2,  506.0,  372.0
  506.9,  393.1,  505.8,  372.4
  507.4,  393.1,  505.6,  372.7
  508.0,  393.0,  505.8,  372.5
  507.9,  393.0,  506.5,  371.9
  507.2,  393.0,  507.2,  371.3
  506.5,  393.0,  507.4,  371.3
  506.4,  393.0,  507.3,  371.3
  506.4,  392.6,  506.9,  371.3
  506.3,  392.1,  506.7,  371.2
  506.0,  391.6,  506.7,  371.1
  505.5,  391.6,  507.0,  371.0
  505.1,  391.5,  506.9,  370.8
  505.0,  392.2,  506.6,  370.6
  505.3,  393.0,  506.4,  370.3
  505.7,  393.8,  506.6,  370.1
  505.9,  394.2,  506.9,  369.8
  505.9,  394.4,  506.5,  369.8
  505.8,  394.7,  505.9,  369.2
  505.3,  394.7,  505.7,  368.7
  504.8,  394.6,  506.3,  368.6
  504.7,  394.5,  507.3,  368.9
  505.3,  394.6,  507.9,  369.2
  505.3,  394.6,  508.3,  369.6
  504.8,  394.4,  507.6,  370.0
  504.4,  394.2,  506.2,  370.5
  504.6,  394.0,  504.9,  371.0
  504.7,  394.4,  504.2,  371.7
  504.7,  395.0,  504.2,  372.3
  504.6,  395.6,  504.2,  372.9
  504.5,  395.6,  505.1,  373.5
  504.6,  395.4,  505.8,  373.9
  504.8,  395.3,  506.5,  373.9
  504.6,  395.1,  506.4,  373.7
  504.2,  395.2,  506.2,  373.8
  503.8,  395.2,  506.1,  374.1
  503.9,  395.2,  506.1,  374.4
  504.4,  394.8,  506.0,  374.6
  504.8,  394.5,  505.7,  374.5
  504.9,  394.3,  505.4,  374.4
  504.8,  394.3,  505.5,  374.1
  504.6,  394.3,  506.0,  374.0
  504.8,  394.4,  506.0,  374.0
  504.9,  394.5,  505.5,  374.0
  504.8,  394.6,  505.5,  373.8
  504.6,  394.8,  506.0,  373.6
  504.5,  394.9,  506.4,  373.1
  505.1,  395.0,  506.5,  372.8
  505.5,  395.7,  506.3,  373.4
  505.4,  396.4,  506.1,  374.5
  504.9,  397.1,  506.1,  375.7
  504.7,  397.0,  506.3,  375.9
  505.2,  397.0,  506.2,  375.8
  505.7,  397.0,  506.0,  375.4
  505.5,  396.5,  505.6,  375.0
  505.0,  396.0,  505.2,  375.5
  504.4,  396.3,  505.0,  376.2
  504.4,  397.2,  505.1,  376.3
  504.5,  397.9,  505.2,  375.7
  504.6,  397.7,  505.3,  375.1
  504.7,  397.4,  505.1,  375.3
  504.9,  397.3,  504.9,  375.4
  505.1,  397.5,  504.6,  375.5
  505.2,  397.6,  504.3,  375.5
  505.0,  397.9,  504.4,  375.5
  505.0,  397.9,  504.6,  375.7
  505.3,  397.9,  504.7,  375.9
  505.5,  397.8,  504.8,  376.2
  505.4,  397.7,  504.7,  376.4
  505.5,  397.4,  504.5,  376.5
  505.6,  397.1,  504.6,  376.2
  505.5,  397.0,  504.9,  375.8
  505.1,  397.7,  505.2,  375.3
  504.7,  398.3,  505.4,  375.1
  504.6,  398.5,  505.6,  375.7
  504.6,  398.3,  505.7,  376.3
  504.6,  398.1,  505.4,  376.9
  504.9,  398.3,  505.1,  376.7
  505.2,  398.2,  504.8,  376.6
  504.9,  397.8,  504.8,  376.9
  504.4,  397.4,  505.0,  377.4
  504.0,  397.2,  505.3,  377.8
  504.3,  397.2,  505.4,  377.8
  504.6,  397.2,  505.1,  377.6
  504.6,  397.2,  504.7,  377.6
  504.8,  397.3,  504.4,  377.6
  505.2,  397.3,  504.1,  378.0
  505.9,  397.3,  503.9,  378.4
  506.4,  397.2,  503.9,  378.1
  506.1,  397.0,  504.0,  377.6
  505.6,  397.0,  504.5,  377.0
  504.9,  396.4,  504.9,  377.0
  504.7,  395.9,  505.2,  377.2
  504.5,  396.0,  505.1,  377.4
  504.3,  396.7,  505.1,  377.7
  504.6,  397.4,  505.3,  377.8
  505.0,  397.4,  505.4,  377.9
  505.7,  397.9,  505.5,  377.9
  506.1,  398.5,  504.9,  377.8
  506.3,  398.9,  504.3,  377.7
  506.3,  398.6,  504.0,  377.8
  506.2,  398.4,  504.5,  378.1
  506.7,  398.4,  505.5,  377.6
  507.2,  398.1,  506.2,  377.0
  507.6,  397.8,  506.7,  376.7
  508.2,  398.1,  506.8,  377.5
  509.5,  398.8,  507.7,  379.2
  512.8,  399.6,  509.8,  380.7
  516.4,  400.3,  513.8,  382.4
  520.5,  401.4,  517.7,  383.4
  523.2,  402.3,  520.9,  384.3
  525.2,  403.0,  522.6,  384.8
  525.4,  403.7,  523.6,  385.3
  524.5,  404.8,  523.2,  385.4
  523.2,  405.6,  521.7,  385.2
  521.2,  405.6,  519.4,  385.1
  519.6,  405.3,  518.1,  385.1
  518.4,  405.0,  517.4,  384.6
  518.4,  404.8,  517.7,  384.0
  518.4,  404.2,  517.9,  383.4
  518.3,  403.8,  517.7,  384.1
  518.5,  403.5,  517.5,  384.7
  518.8,  403.7,  517.3,  385.4
  518.9,  404.4,  517.2,  385.4
  518.6,  405.0,  517.4,  385.0
  518.4,  405.2,  517.7,  384.7
  518.7,  404.9,  518.1,  384.7
  519.0,  404.7,  518.0,  385.0
  519.2,  404.9,  517.9,  385.2
  519.1,  405.1,  517.9,  385.2
  519.1,  404.9,  518.5,  384.6
  519.4,  404.5,  519.0,  384.2
  519.6,  404.2,  519.2,  383.8
  519.7,  404.4,  519.0,  383.9
  519.6,  404.8,  518.9,  383.7
  519.5,  404.9,  519.0,  383.5
  519.0,  405.0,  519.1,  383.3
  518.5,  404.8,  519.1,  383.2
  518.5,  404.6,  519.2,  383.5
  519.0,  404.3,  519.2,  383.9
  519.2,  404.0,  519.1,  384.4
  519.0,  403.7,  519.1,  384.5
  518.6,  404.1,  519.1,  384.6
  518.6,  404.5,  519.2,  384.7
  518.6,  405.0,  519.2,  384.8
  518.7,  405.0,  518.9,  384.6
  518.8,  405.0,  518.9,  384.4
  518.6,  404.9,  519.1,  384.4
  518.5,  404.7,  519.5,  384.5
  518.4,  404.5,  519.5,  384.5
  518.4,  404.6,  519.4,  384.3
  518.5,  404.5,  519.3,  384.1
  518.3,  404.4,  519.0,  383.9
  518.1,  404.4,  518.6,  384.3
  518.1,  404.4,  518.2,  384.7
  518.4,  404.4,  518.8,  385.3
  518.6,  405.0,  519.3,  385.4
  518.4,  405.7,  519.7,  385.5
  518.2,  406.4,  519.7,  385.7
  518.2,  405.9,  519.6,  385.8
  518.3,  405.5,  519.5,  386.0
  518.5,  405.0,  519.4,  386.3
  518.6,  405.3,  519.5,  386.7
  518.6,  405.5,  519.6,  387.1
  518.6,  405.8,  519.8,  387.3
  518.6,  405.8,  519.4,  387.5
  518.7,  406.0,  518.9,  387.6
  518.7,  406.2,  518.5,  387.8
  518.8,  406.4,  518.7,  388.1
  518.8,  406.3,  519.0,  388.5
  518.8,  406.3,  519.2,  389.0
  518.9,  406.2,  519.3,  388.9
  518.8,  406.2,  519.4,  388.5
  518.7,  406.1,  519.3,  388.2
  518.5,  406.1,  519.0,  388.2
  518.5,  406.2,  518.5,  388.4
  518.6,  406.5,  518.1,  388.7
  518.6,  406.8,  517.8,  389.0
  518.4,  406.9,  518.2,  389.2
  518.1,  407.1,  518.6,  389.2
  517.9,  407.3,  519.1,  389.3
  518.2,  407.7,  518.9,  390.0
  518.5,  407.9,  518.7,  390.7
  518.8,  407.9,  518.5,  390.9
  518.8,  408.0,  518.4,  390.3
  518.8,  408.2,  518.3,  389.4
  518.8,  408.5,  518.3,  389.1
  518.8,  408.7,  518.4,  389.0
  518.9,  408.9,  518.4,  389.0
  519.0,  409.1,  518.5,  389.1
  519.0,  409.3,  518.7,  389.3
  518.5,  409.5,  518.9,  389.5
  518.0,  409.7,  518.8,  389.5
  517.7,  409.3,  518.5,  389.7
  517.7,  408.7,  518.2,  389.8
  518.1,  408.3,  518.2,  389.6
  518.4,  408.5,  518.7,  389.2
  518.8,  408.6,  519.1,  389.1
  518.9,  408.8,  519.4,  389.3
  519.1,  409.0,  519.4,  389.5
  519.2,  409.3,  519.4,  389.5
  519.2,  409.7,  519.4,  389.4
  518.8,  410.2,  519.3,  390.0
  518.5,  410.6,  519.2,  390.5
  518.1,  410.6,  518.8,  391.1
  518.0,  410.5,  518.6,  391.1
  517.8,  410.5,  518.4,  391.2
  517.7,  410.4,  518.7,  391.3
  517.8,  410.4,  519.1,  391.3
  518.0,  410.4,  519.5,  391.2
  518.2,  410.5,  519.1,  390.9
  517.9,  410.5,  518.6,  390.3
  517.7,  410.5,  518.2,  389.8
  517.7,  410.0,  518.3,  389.8
  518.1,  409.7,  518.4,  390.2
  518.3,  409.6,  518.4,  390.7
  518.2,  409.9,  518.4,  390.9
  518.0,  410.5,  518.4,  390.6
  518.2,  410.8,  518.6,  390.1
  518.4,  411.0,  518.9,  389.7
  518.3,  410.9,  519.1,  389.8
  518.1,  410.9,  519.1,  390.1
  517.9,  410.9,  519.1,  390.5
  518.0,  410.2,  519.5,  390.8
  518.2,  409.3,  519.8,  390.7
  518.3,  408.8,  520.2,  390.6
  518.1,  409.6,  520.2,  390.7
  517.8,  410.3,  520.1,  391.0
  517.8,  410.8,  520.1,  391.3
  518.1,  410.6,  520.2,  391.3
  518.4,  410.5,  520.2,  391.1
  518.3,  410.3,  520.0,  391.0
  518.1,  410.4,  519.7,  390.8
  518.0,  410.5,  519.6,  390.8
  518.2,  410.7,  519.2,  390.7
  518.4,  410.8,  518.9,  391.1
  518.7,  411.7,  518.6,  391.5
  518.7,  412.6,  518.7,  391.0
  518.9,  412.9,  519.0,  390.0
  519.0,  412.3,  519.7,  389.0
  519.4,  411.0,  520.1,  389.0
  519.7,  410.4,  520.5,  389.0
  519.7,  410.1,  520.4,  388.9
  519.6,  410.7,  520.4,  389.3
  519.4,  411.2,  520.3,  389.7
  519.4,  410.6,  519.8,  390.0
  519.3,  410.0,  519.4,  389.7
  518.7,  409.7,  518.8,  389.6
  518.1,  410.0,  518.7,  389.6
  517.7,  410.2,  518.8,  389.8
  517.9,  409.9,  519.9,  389.9
  518.0,  409.7,  521.0,  389.9
  518.1,  409.6,  521.4,  389.7
  518.2,  409.5,  520.9,  389.5
  518.3,  409.4,  520.3,  389.5
  518.3,  409.4,  520.2,  389.5
  518.3,  409.3,  520.1,  389.6
  518.1,  409.4,  520.0,  389.7
  518.0,  409.6,  519.9,  389.7
  518.0,  409.8,  519.9,  389.4
  518.2,  409.9,  519.9,  389.1
  518.4,  410.2,  520.0,  388.9
  518.6,  410.4,  520.0,  388.8
  518.6,  410.4,  520.1,  388.8
  518.7,  410.0,  520.0,  389.2
  518.4,  409.5,  519.9,  389.6
  518.2,  409.0,  519.8,  390.0
  518.1,  409.0,  519.9,  389.9
  518.4,  409.1,  520.1,  389.8
  518.5,  409.5,  519.5,  389.7
  518.1,  409.8,  518.8,  389.5
  517.8,  410.1,  518.3,  389.3
  517.6,  410.1,  518.7,  389.0
  517.8,  409.7,  519.1,  388.8
  517.9,  409.3,  519.1,  388.6
  518.0,  408.9,  519.2,  388.6
  517.9,  409.3,  519.0,  389.0
  518.1,  409.7,  518.8,  389.3
  518.4,  410.0,  518.6,  388.8
  518.1,  408.8,  518.7,  387.9
  517.5,  407.6,  518.7,  386.9
  517.4,  406.7,  518.9,  387.7
  518.0,  407.0,  519.1,  388.6
  518.5,  407.5,  519.4,  389.1
  518.4,  407.9,  519.0,  388.7
  518.2,  408.3,  518.6,  388.3
  518.0,  408.4,  518.2,  388.2
  517.9,  408.5,  518.2,  388.2
  518.0,  407.4,  518.2,  388.0
  518.1,  406.2,  518.3,  387.9
  518.3,  405.4,  518.1,  387.9
  518.3,  405.7,  517.9,  387.9
  518.4,  406.0,  517.7,  387.9
  518.5,  406.4,  517.9,  387.9
  518.6,  406.9,  518.2,  387.2
  518.7,  406.7,  518.4,  386.6
  518.6,  406.2,  518.7,  386.2
  518.5,  405.6,  519.0,  386.6
  518.4,  406.0,  519.3,  387.0
  518.5,  406.3,  519.5,  387.1
  518.7,  406.2,  519.3,  386.7
  518.1,  405.6,  519.1,  386.5
  517.5,  405.1,  518.8,  386.1
  517.2,  405.3,  518.6,  385.9
  518.0,  405.8,  518.6,  385.8
  518.9,  406.2,  519.0,  385.9
  519.2,  406.4,  519.5,  386.1
  519.2,  406.2,  519.9,  386.1
  518.9,  406.0,  520.0,  386.0
  518.5,  405.8,  519.4,  386.1
  518.2,  405.7,  518.9,  386.6
  517.9,  405.7,  518.6,  387.1
  517.8,  405.9,  518.8,  386.4
  517.6,  406.2,  519.0,  385.6
  517.5,  406.4,  519.0,  384.8
  517.6,  405.7,  518.9,  384.8
  518.0,  404.9,  518.9,  384.8
  518.4,  404.0,  519.0,  384.8
  518.6,  404.0,  519.4,  384.8
  518.6,  404.2,  519.7,  385.0
  518.5,  404.5,  519.9,  385.2
  518.9,  404.9,  519.8,  385.4
  519.3,  405.0,  519.7,  385.9
  519.8,  405.2,  519.6,  386.3
  519.9,  404.9,  519.4,  386.5
  519.2,  404.4,  519.3,  386.3
  518.4,  403.9,  519.6,  386.1
  518.1,  404.0,  520.1,  386.2
  519.0,  404.1,  520.2,  386.2
  519.9,  404.3,  520.3,  385.7
  520.1,  404.2,  520.3,  385.2
  520.1,  404.1,  520.1,  384.6
  519.9,  404.5,  519.6,  384.5
  519.8,  405.0,  519.0,  385.0
  519.7,  405.6,  518.9,  385.6
  519.9,  405.6,  518.9,  385.9
  520.2,  405.5,  519.4,  385.6
  520.4,  405.4,  519.8,  385.3
  520.5,  405.4,  519.8,  385.4
  520.4,  405.3,  519.4,  385.4
  520.3,  405.2,  518.9,  385.3
  520.3,  405.1,  518.9,  385.3
  520.4,  404.2,  518.9,  385.3
  520.6,  403.3,  519.2,  385.3
  520.5,  402.8,  519.5,  385.3
  520.1,  403.2,  519.8,  385.4
  519.7,  403.5,  519.5,  385.5
  519.7,  403.5,  518.8,  385.6
  519.8,  403.8,  518.1,  385.6
  519.8,  404.2,  518.5,  385.5
  519.7,  404.6,  519.1,  385.3
  519.7,  404.6,  519.7,  385.5
  520.0,  404.3,  519.6,  385.7
  520.3,  403.8,  519.7,  386.0
  520.7,  403.3,  519.9,  386.1
  520.6,  403.9,  520.0,  385.6
  520.4,  405.0,  519.3,  385.0
  520.2,  406.0,  518.7,  384.4
  520.2,  406.1,  518.5,  384.3
  520.1,  406.1,  519.1,  384.3
  519.9,  406.0,  519.1,  384.5
  519.8,  405.4,  518.7,  384.6
  519.8,  404.8,  518.3,  384.7
  519.8,  404.2,  518.1,  384.6
  519.7,  404.3,  517.7,  384.5
  519.8,  404.2,  517.5,  384.4
  520.4,  404.1,  517.5,  384.4
  521.1,  403.9,  517.5,  384.4
  521.4,  403.3,  517.7,  384.4
  521.2,  402.6,  518.5,  384.5
  520.9,  402.0,  519.2,  384.8
  521.0,  402.5,  518.8,  385.1
  521.2,  403.1,  517.8,  385.5
  521.3,  403.7,  516.9,  385.7
  520.8,  403.7,  516.8,  386.0
  520.3,  403.8,  517.1,  385.4
  520.1,  403.8,  517.3,  384.8
  520.8,  403.9,  517.7,  384.2
  521.6,  403.7,  517.7,  384.1
  521.4,  403.4,  517.7,  384.1
  520.8,  403.3,  517.7,  384.3
  520.3,  403.6,  517.4,  384.4
  520.4,  404.0,  517.0,  384.3
  520.6,  404.0,  516.7,  384.2
  521.3,  404.0,  516.7,  384.0
  522.0,  403.9,  516.9,  384.0
  522.0,  403.7,  517.1,  383.6
  521.3,  403.8,  517.2,  383.2
  521.0,  404.7,  517.0,  383.1
  521.2,  405.7,  516.7,  383.8
  521.6,  406.0,  516.2,  384.4
  521.5,  405.6,  515.7,  384.6
  521.5,  405.2,  515.4,  384.4
  521.4,  405.1,  515.7,  384.3
  521.4,  405.1,  516.0,  384.2
  521.4,  405.2,  516.2,  384.3
  521.5,  405.5,  516.4,  384.4
  521.4,  405.9,  516.5,  384.5
  521.3,  406.2,  517.0,  384.5
  521.2,  406.2,  517.3,  384.6
  521.2,  406.3,  517.5,  384.7
  521.7,  406.6,  517.7,  384.6
  522.2,  406.8,  517.9,  384.4
  522.5,  406.5,  518.2,  384.2
  522.1,  406.0,  518.2,  384.3
  521.7,  405.8,  517.6,  384.5
  521.8,  406.5,  516.9,  384.6
  522.1,  407.3,  516.2,  384.4
  522.4,  407.8,  516.6,  384.4
  522.4,  407.9,  517.0,  384.4
  522.9,  408.7,  517.6,  384.4
  523.4,  409.5,  517.5,  386.0
  523.8,  411.0,  517.8,  388.3
  523.1,  411.8,  517.6,  392.1
  521.6,  416.2,  518.2,  396.8
  519.6,  422.8,  518.1,  402.5
  517.5,  431.5,  519.0,  409.9
  514.9,  442.3,  519.5,  420.6
  512.4,  455.0,  519.9,  436.5
  510.9,  470.9,  519.1,  453.7
  510.6,  487.9,  517.0,  470.9
  509.7,  505.5,  514.3,  486.4
  507.7,  522.6,  511.0,  504.4
  504.4,  538.6,  508.1,  520.2
  500.9,  554.4,  505.3,  535.4
  497.9,  567.6,  503.6,  546.8
  497.3,  578.4,  503.2,  556.1
  500.0,  584.5,  503.8,  562.0
  503.6,  586.2,  504.7,  564.6
  505.7,  580.9,  505.4,  562.4
  505.8,  571.9,  506.5,  556.1
  505.8,  560.7,  507.6,  546.9
  505.6,  551.7,  508.6,  539.3
  505.3,  546.3,  509.0,  534.7
  504.4,  545.0,  509.4,  533.7
  503.7,  546.7,  509.7,  535.0
  502.6,  550.0,  510.1,  538.5
  501.5,  554.5,  510.4,  541.8
  500.4,  559.0,  509.6,  545.0
  499.8,  561.8,  508.6,  546.5
  499.7,  562.8,  507.8,  547.2
  500.3,  562.6,  507.9,  547.5
  501.1,  562.4,  507.4,  547.3
  501.6,  562.5,  506.7,  547.6
  501.6,  562.9,  505.9,  547.9
  501.6,  563.4,  505.5,  549.2
  501.6,  563.8,  505.1,  550.2
  501.5,  563.9,  504.8,  550.4
  501.5,  563.5,  505.2,  549.4
  501.6,  562.6,  505.5,  548.4
  501.9,  561.7,  505.7,  548.0
  502.1,  561.6,  505.7,  547.6
  502.6,  562.0,  505.9,  547.4
  503.0,  562.2,  506.0,  547.2
  503.5,  562.2,  506.1,  547.0
  503.6,  562.1,  506.0,  546.6
  503.4,  561.8,  505.8,  546.0
  503.2,  561.5,  505.6,  545.5
  503.4,  561.1,  505.6,  545.3
  503.8,  560.9,  505.8,  545.4
  504.3,  560.8,  506.0,  545.4
  504.4,  561.0,  505.9,  545.2
  504.5,  561.3,  505.7,  544.9
  504.7,  561.4,  505.4,  545.1
  504.6,  561.1,  505.2,  545.4
  504.3,  561.2,  505.2,  545.7
  504.0,  561.5,  505.3,  545.6
  504.2,  562.1,  505.6,  545.0
  504.7,  562.3,  505.9,  544.3
  504.3,  562.4,  506.2,  543.8
  503.5,  562.2,  506.3,  543.9
  502.7,  561.7,  506.3,  544.0
  502.9,  561.3,  506.0,  544.0
  503.0,  560.9,  505.7,  544.1
  503.5,  560.8,  505.4,  544.0
  504.0,  560.8,  505.7,  543.9
  504.5,  560.7,  505.9,  543.8
  504.6,  560.7,  505.9,  543.8
  504.7,  560.8,  505.6,  543.9
  504.7,  560.7,  505.5,  544.0
  504.6,  560.6,  505.3,  544.5
  504.6,  560.5,  505.0,  545.4
  504.5,  560.7,  504.7,  546.4
  504.9,  560.4,  504.7,  546.4
  505.2,  560.1,  505.2,  545.9
  505.4,  559.9,  505.7,  545.5
  505.1,  559.8,  506.1,  545.6
  504.8,  559.6,  506.0,  545.6
  504.8,  559.4,  505.9,  545.6
  504.8,  559.8,  505.8,  545.6
  504.3,  560.1,  505.8,  545.7
  503.8,  560.0,  505.8,  545.7
  503.5,  559.5,  506.0,  545.7
  503.9,  559.1,  506.1,  545.7
  504.0,  559.6,  506.1,  546.3
  504.2,  560.1,  506.0,  546.8
  504.4,  560.0,  506.0,  547.2
  504.6,  559.6,  505.9,  546.9
  504.3,  559.0,  505.6,  547.0
  503.8,  559.0,  505.3,  547.3
  503.6,  559.2,  505.4,  547.9
  504.1,  560.2,  505.8,  548.0
  504.5,  561.2,  505.4,  548.0
  504.7,  561.8,  504.7,  547.7
  504.9,  561.7,  504.5,  547.4
  505.0,  561.5,  505.1,  547.3
  504.7,  561.6,  505.5,  547.2
  504.4,  561.7,  505.3,  547.1
  504.1,  561.6,  504.9,  547.0
  503.7,  561.5,  504.6,  546.8
  503.4,  561.5,  504.3,  546.7
  503.0,  561.6,  504.3,  546.2
  502.9,  561.9,  504.7,  545.7
  503.2,  562.1,  505.1,  545.2
  503.5,  561.9,  505.6,  545.2
  503.7,  561.8,  505.6,  545.4
  503.6,  561.7,  505.1,  545.8
  503.5,  561.8,  504.5,  546.5
  503.4,  561.9,  504.6,  547.0
  503.4,  561.9,  505.1,  547.6
  503.4,  561.5,  505.9,  547.4
  503.4,  560.8,  505.9,  547.0
  503.4,  560.2,  505.5,  546.6
  503.4,  559.7,  505.1,  546.7
  503.5,  559.7,  504.8,  546.6
  503.6,  559.9,  505.0,  546.4
  503.4,  560.5,  505.2,  546.2
  503.3,  561.2,  505.2,  546.1
  503.4,  561.8,  505.2,  546.1
  503.6,  562.0,  505.5,  546.1
  504.1,  562.3,  505.8,  545.6
  504.6,  562.4,  506.0,  545.1
  505.0,  562.4,  505.5,  544.7
  505.2,  562.3,  504.9,  545.4
  505.5,  562.1,  504.3,  546.1
  505.8,  562.2,  504.2,  546.3
  505.9,  562.3,  504.3,  545.9
  505.0,  562.4,  504.8,  545.5
  504.1,  562.3,  505.2,  545.4
  503.4,  562.2,  505.6,  545.4
  503.7,  562.3,  505.5,  545.5
  504.2,  562.4,  505.4,  546.0
  504.6,  562.5,  505.5,  546.4
  504.5,  562.4,  505.6,  546.9
  504.2,  562.3,  505.8,  547.0
  504.0,  562.6,  505.5,  546.7
  504.2,  563.1,  504.8,  546.3
  504.4,  563.6,  504.1,  546.5
  504.4,  563.6,  503.7,  547.1
  504.4,  563.5,  503.6,  547.6
  504.2,  563.2,  503.5,  547.6
  504.0,  562.9,  503.4,  548.1
  503.8,  562.8,  503.2,  548.5
  503.9,  562.8,  503.9,  548.4
  504.0,  562.9,  504.7,  547.9
  504.4,  563.0,  505.5,  547.5
  504.8,  563.3,  505.4,  547.6
  505.0,  563.5,  505.2,  547.8
  504.9,  563.4,  505.1,  547.8
  504.9,  563.2,  504.7,  547.8
  504.9,  563.1,  504.4,  547.7
  504.9,  563.1,  504.1,  548.1
  504.6,  563.1,  504.1,  548.7
  504.3,  563.1,  504.3,  549.3
  504.0,  563.2,  504.8,  549.4
  504.0,  563.6,  505.3,  549.3
  504.0,  564.4,  505.7,  549.3
  504.0,  565.2,  505.2,  549.1
  504.4,  565.9,  504.5,  549.1
  504.7,  566.1,  503.8,  549.4
  505.4,  566.4,  503.7,  549.7
  505.6,  566.7,  503.6,  550.1
  506.1,  567.0,  503.6,  550.1
  506.4,  566.9,  504.0,  550.3
  506.7,  566.9,  504.6,  549.9
  506.8,  566.9,  505.1,  549.5
  506.8,  567.1,  505.2,  548.9
  506.8,  566.8,  505.3,  548.5
  506.2,  566.2,  505.3,  548.2
  505.7,  565.4,  505.2,  547.8
  505.4,  564.9,  505.0,  547.9
  505.8,  565.1,  504.8,  548.2
  506.2,  565.7,  504.7,  548.4
  506.5,  565.7,  504.6,  548.5
  506.6,  565.3,  504.5,  548.5
  506.1,  565.3,  504.6,  548.4
  505.5,  565.7,  504.6,  548.4
  505.3,  565.8,  504.6,  548.4
  505.5,  565.3,  504.5,  548.9
  505.8,  564.9,  504.3,  549.7
  505.6,  564.8,  504.3,  550.7
  505.5,  566.1,  504.5,  552.0
  505.5,  567.6,  504.5,  554.0
  505.6,  571.0,  505.1,  557.8
  507.0,  573.6,  507.1,  562.1
  509.8,  576.9,  510.6,  565.8
  513.3,  578.4,  513.3,  568.2
  516.8,  580.7,  515.7,  570.5
  518.8,  582.0,  516.8,  572.4
  520.1,  583.2,  517.8,  573.8
  519.5,  584.1,  517.5,  574.0
  518.6,  585.7,  517.0,  575.0
  517.5,  587.6,  516.5,  577.1
  517.1,  588.7,  516.0,  579.3
  516.8,  589.2,  515.5,  580.6
  516.7,  589.4,  515.1,  580.4
  516.5,  589.2,  514.4,  579.9
  516.6,  587.8,  514.0,  578.4
  516.6,  586.4,  513.5,  577.2
  516.8,  585.3,  513.5,  576.1
  516.7,  585.4,  513.4,  576.0
  516.4,  585.4,  513.2,  576.0
  515.8,  585.5,  513.2,  576.1
  515.3,  585.6,  513.3,  575.7
  515.0,  585.7,  513.6,  575.2
  515.0,  585.7,  513.8,  574.8
  515.0,  585.6,  513.9,  575.0
  514.9,  585.4,  513.8,  575.3
  514.6,  584.6,  513.6,  575.5
  514.3,  583.9,  513.4,  575.5
