x1,y1,x2,y2
  498.9,  369.0,  527.0,  347.8
  499.4,  369.3,  527.6,  347.9
  499.3,  369.4,  528.3,  347.5
  499.0,  369.8,  528.4,  347.0
  498.7,  370.1,  527.7,  347.2
  498.7,  370.0,  527.1,  347.4
  499.0,  369.5,  526.4,  347.8
  499.3,  369.1,  526.7,  348.1
  499.4,  369.4,  527.1,  347.9
  499.5,  370.0,  527.5,  347.6
  499.9,  370.6,  527.4,  347.2
  500.4,  370.7,  527.3,  347.1
  500.5,  370.8,  527.1,  347.0
  500.4,  370.6,  527.0,  346.9
  500.3,  370.1,  526.9,  346.8
  500.3,  369.6,  526.6,  346.8
  499.5,  369.8,  526.3,  346.8
  498.7,  370.5,  526.6,  346.9
  498.1,  371.2,  527.1,  347.0
  498.4,  371.6,  527.4,  347.2
  498.7,  371.5,  527.1,  347.5
  498.7,  371.0,  526.9,  347.8
  498.3,  370.4,  526.9,  348.0
  497.9,  370.1,  527.0,  347.9
  497.7,  370.3,  527.0,  348.1
  498.0,  370.3,  526.8,  348.5
  498.3,  369.9,  526.6,  348.9
  498.1,  369.5,  526.8,  349.2
  497.7,  369.2,  527.0,  349.5
  497.3,  369.2,  527.2,  349.8
  497.4,  369.2,  527.2,  350.0
  497.6,  369.2,  527.2,  349.9
  497.6,  369.1,  527.2,  349.6
  497.2,  369.0,  527.2,  349.3
  497.1,  369.4,  527.0,  349.3
  497.3,  369.8,  526.9,  349.4
  497.6,  370.2,  526.9,  349.5
  497.9,  370.3,  526.7,  349.5
  498.1,  370.4,  526.4,  349.4
  497.9,  370.4,  525.9,  349.4
  497.3,  370.6,  525.6,  349.4
  496.8,  370.8,  525.5,  348.9
  496.8,  370.6,  525.6,  348.5
  497.1,  370.3,  525.7,  348.1
  497.3,  370.0,  526.3,  347.9
  497.4,  370.0,  527.0,  347.7
  498.0,  370.1,  527.6,  347.5
  498.5,  370.2,  527.6,  347.5
  498.7,  370.2,  527.3,  348.0
  498.4,  370.1,  527.1,  348.6
  497.9,  370.0,  526.9,  349.0
  497.7,  369.8,  527.1,  348.9
  497.5,  369.7,  527.1,  348.8
  497.4,  369.8,  527.2,  348.8
  497.3,  369.9,  527.3,  348.8
  497.4,  370.1,  527.6,  348.8
  497.4,  370.2,  527.8,  348.9
  497.2,  370.2,  527.6,  348.8
  497.0,  370.2,  527.5,  348.7
  496.9,  370.0,  527.6,  348.6
  497.0,  369.8,  527.9,  348.7
  497.7,  369.7,  528.5,  349.0
  498.3,  369.8,  528.9,  349.3
  498.7,  370.1,  528.8,  349.7
  498.3,  370.2,  528.2,  350.0
  497.9,  370.2,  527.6,  349.8
  497.7,  370.2,  527.6,  349.3
  497.6,  370.3,  527.6,  348.8
  497.5,  370.5,  527.8,  348.4
  497.6,  370.6,  528.1,  348.0
  497.9,  370.6,  528.2,  348.4
  498.2,  370.2,  528.1,  349.2
  498.3,  369.7,  527.9,  349.9
  498.3,  369.3,  527.9,  349.7
  498.3,  369.3,  528.0,  349.3
  498.7,  369.6,  528.1,  348.9
  499.0,  369.9,  527.9,  348.9
  499.1,  370.3,  527.5,  349.2
  499.2,  370.6,  526.9,  349.3
  499.2,  371.5,  526.6,  349.2
  500.0,  372.4,  526.7,  349.6
  501.0,  373.0,  527.6,  350.6
  502.3,  373.7,  528.5,  352.0
  504.4,  374.4,  529.1,  352.9
  507.0,  375.6,  530.1,  353.5
  509.1,  376.6,  531.1,  353.8
  510.0,  378.0,  532.0,  354.2
  510.7,  379.0,  531.9,  354.8
  511.6,  379.9,  531.6,  356.1
  511.9,  380.6,  530.9,  357.3
  511.5,  381.8,  529.5,  358.4
  510.8,  382.9,  528.2,  359.6
  510.2,  384.2,  526.5,  361.4
  510.1,  385.3,  525.7,  363.4
  510.1,  387.4,  524.5,  366.1
  510.1,  389.4,  523.9,  368.7
  509.8,  392.2,  523.1,  372.0
  510.0,  394.7,  522.0,  374.6
  510.2,  396.7,  520.9,  376.7
  511.0,  396.3,  519.5,  376.2
  512.4,  395.3,  518.6,  373.8
  514.8,  395.5,  517.0,  371.3
  516.5,  401.2,  514.8,  376.9
  518.0,  417.0,  511.1,  395.1
  518.3,  444.8,  506.9,  430.9
  519.4,  484.3,  502.5,  481.2
  520.7,  531.6,  498.6,  542.1
  521.6,  586.0,  494.4,  608.0
  521.7,  647.1,  491.4,  652.9
  520.4,  715.2,  490.1,  675.5
  521.6,  790.1,  490.1,  675.5
  523.1,  842.9,   .,   .
  466.5,  965.9,   .,   .
  410.4, 1070.0,   .,   .
  354.1, 1177.4,   .,   .
  357.1, 1185.2,   .,   .
  357.1, 1185.2,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
  338.2, 1117.7,   .,   .
  425.1, 1271.5,   .,   .
  422.3, 1267.3,   .,   .
  408.1, 1248.6,   .,   .
  381.2, 1216.8,   .,   .
  346.5, 1178.4,   .,   .
  319.9, 1145.1,   .,   .
  302.8, 1114.5,   .,   .
  296.6, 1094.9,   .,   .
  367.2, 1039.0,   .,   .
  440.2,  990.8,   .,   .
  510.6,  934.1,   .,   .
  506.3,  913.9,   .,   .
  502.9,  888.5,   .,   .
  500.6,  863.8,   .,   .
  498.9,  839.3,   .,   .
  496.0,  814.8,  301.4,  774.6
  494.0,  791.0,  490.6,  613.4
  491.7,  767.9,  490.3,  610.6
  489.1,  746.8,  490.0,  603.4
  487.1,  726.5,  489.5,  590.1
  486.8,  705.7,  489.2,  574.0
  487.7,  685.8,  489.7,  558.3
  488.7,  667.0,  490.1,  543.8
  488.8,  649.8,  491.1,  528.5
  488.9,  632.2,  491.8,  512.8
  488.9,  615.2,  492.6,  496.9
  489.0,  599.6,  493.6,  483.2
  489.3,  585.5,  493.9,  469.7
  489.2,  572.0,  493.6,  458.1
  489.4,  558.4,  492.7,  447.0
  489.5,  545.1,  492.0,  436.5
  490.0,  532.9,  492.7,  425.8
  490.5,  521.8,  493.5,  416.3
  491.0,  511.6,  494.7,  407.4
  491.5,  502.1,  495.9,  399.7
  491.9,  493.4,  497.2,  392.6
  493.0,  485.0,  498.1,  387.5
  493.7,  476.5,  498.8,  384.0
  493.8,  467.8,  499.0,  382.3
  493.8,  460.2,  499.3,  381.6
  494.0,  452.9,  499.6,  380.8
  493.8,  446.7,  499.9,  380.0
  493.5,  441.0,  499.9,  379.2
  493.8,  435.3,  499.7,  379.4
  494.5,  430.9,  499.6,  379.7
  494.5,  426.2,  499.5,  379.9
  494.3,  422.6,  499.2,  380.9
  494.2,  417.9,  498.7,  381.8
  493.7,  414.6,  498.4,  382.4
  493.5,  411.0,  498.5,  382.2
  493.2,  408.4,  498.8,  382.7
  493.3,  406.1,  498.8,  383.7
  493.0,  404.2,  498.5,  385.1
  492.6,  403.2,  498.3,  386.4
  492.6,  401.9,  497.8,  387.3
  492.6,  401.3,  497.4,  387.6
  492.6,  400.7,  497.4,  387.4
  492.6,  400.6,  497.7,  387.7
  492.5,  400.5,  497.9,  388.3
  492.6,  400.1,  497.9,  388.8
  492.5,  399.7,  498.0,  388.8
  492.5,  399.4,  498.1,  388.9
  492.5,  399.5,  498.3,  388.3
  492.5,  400.0,  498.5,  387.4
  492.8,  400.5,  498.6,  386.5
  493.0,  401.0,  498.7,  386.1
  493.2,  401.0,  498.5,  386.1
  493.4,  400.9,  498.1,  386.0
  493.1,  402.0,  497.4,  385.7
  492.7,  403.3,  496.9,  385.6
  492.3,  404.6,  496.5,  385.4
  492.2,  404.8,  496.5,  385.4
  492.3,  404.9,  496.6,  385.4
  492.3,  405.0,  496.8,  385.4
  492.3,  405.1,  497.1,  385.3
  492.2,  405.2,  497.2,  385.0
  492.6,  405.5,  497.4,  384.5
  493.3,  405.9,  497.5,  384.1
  494.1,  406.2,  497.5,  384.2
  494.2,  406.2,  497.5,  384.3
  494.2,  406.1,  497.4,  384.3
  494.2,  406.0,  497.3,  384.1
  494.2,  406.2,  496.7,  383.8
  494.1,  406.6,  496.4,  383.2
  493.7,  406.8,  496.3,  382.7
  493.3,  406.6,  496.7,  382.6
  493.0,  406.3,  496.8,  382.9
  493.1,  406.2,  497.0,  382.8
  493.1,  406.2,  497.0,  382.4
  493.1,  406.4,  496.9,  382.0
  493.1,  406.6,  497.0,  381.5
  492.5,  406.6,  497.1,  380.9
  491.9,  406.4,  497.2,  380.4
  491.9,  405.7,  497.2,  380.4
  492.6,  405.1,  497.2,  380.3
  493.1,  404.8,  497.5,  380.2
  493.0,  404.9,  497.7,  380.1
  492.9,  405.0,  497.9,  380.1
  493.0,  404.7,  497.4,  380.0
  493.1,  404.2,  496.9,  379.8
  492.9,  403.7,  496.5,  379.6
  492.7,  403.5,  496.3,  379.6
  492.4,  403.5,  496.2,  379.6
  492.2,  403.5,  496.0,  379.6
  492.2,  403.9,  496.0,  379.5
  492.3,  404.2,  496.3,  379.5
  492.0,  404.3,  496.6,  379.2
  491.6,  404.0,  497.0,  378.9
  491.5,  403.7,  497.3,  378.5
  491.7,  403.6,  497.6,  378.5
  492.1,  403.6,  497.8,  378.4
  492.2,  403.6,  497.9,  378.3
  492.3,  403.4,  497.8,  378.4
  492.3,  403.2,  497.8,  378.0
  492.3,  402.9,  497.8,  377.5
  492.3,  402.8,  497.7,  377.2
  492.5,  402.7,  497.5,  377.4
  492.8,  402.1,  497.3,  377.5
  493.1,  401.5,  497.4,  377.1
  493.2,  400.9,  497.6,  376.7
  493.2,  400.7,  497.8,  376.2
  493.2,  400.5,  497.9,  376.0
  493.2,  400.5,  498.0,  375.7
  493.4,  400.4,  498.1,  375.7
  493.6,  400.0,  497.8,  375.3
  493.5,  399.6,  497.5,  374.8
  493.3,  399.2,  497.6,  374.5
  493.1,  399.1,  498.2,  374.1
  493.1,  399.1,  498.4,  373.8
  493.1,  399.1,  498.2,  373.4
  493.2,  399.1,  498.4,  373.5
  493.2,  399.2,  498.9,  373.4
  493.0,  399.4,  498.8,  373.4
  492.8,  399.5,  498.2,  373.3
  493.0,  399.1,  497.7,  372.6
  493.2,  398.6,  497.9,  372.0
  493.5,  398.2,  498.1,  371.4
  493.5,  398.2,  498.2,  371.4
  493.4,  398.2,  498.8,  371.5
  493.3,  398.0,  499.4,  371.2
  493.3,  397.7,  499.8,  370.8
  493.2,  397.3,  499.8,  370.4
  493.0,  397.2,  499.7,  370.4
  492.9,  397.2,  499.7,  370.3
  492.8,  397.1,  499.5,  370.1
  492.8,  397.0,  499.7,  369.9
  492.9,  396.9,  499.9,  369.8
  492.9,  396.8,  499.9,  369.9
  492.8,  396.8,  499.7,  369.9
  493.2,  396.9,  499.6,  369.8
  493.4,  397.0,  499.7,  369.5
  493.7,  397.0,  499.9,  369.3
  493.6,  397.0,  499.8,  369.2
  493.7,  397.0,  499.5,  369.1
  493.4,  396.8,  499.1,  369.0
  493.0,  396.8,  499.4,  368.6
  493.3,  397.0,  499.8,  368.2
  494.0,  396.8,  500.3,  367.9
  494.8,  396.3,  500.2,  367.4
  494.9,  395.6,  500.1,  367.0
  494.9,  395.6,  500.6,  367.0
  494.7,  395.9,  501.2,  367.4
  494.2,  396.1,  501.7,  367.6
  493.8,  396.0,  501.8,  367.3
  493.7,  396.0,  502.1,  366.8
  494.0,  396.0,  502.3,  366.5
  494.1,  396.0,  502.5,  366.4
  494.0,  396.0,  502.6,  366.5
  493.9,  396.0,  502.7,  366.7
  494.0,  396.0,  502.3,  366.8
  494.1,  395.9,  501.8,  366.8
  494.2,  395.9,  501.5,  365.8
  494.3,  396.1,  501.7,  365.1
  494.2,  396.3,  502.0,  364.3
  494.2,  396.5,  502.0,  365.4
  493.9,  396.9,  501.9,  366.5
  493.7,  397.3,  502.0,  367.0
  493.7,  397.6,  502.0,  366.5
  494.1,  397.1,  502.0,  366.0
  494.4,  396.6,  502.2,  366.1
  494.2,  396.4,  502.4,  366.6
  493.8,  396.6,  502.7,  366.9
  493.7,  396.4,  502.6,  367.2
  494.3,  395.6,  502.8,  367.1
  496.0,  395.0,  504.8,  367.1
  499.5,  394.9,  509.1,  367.4
  505.2,  395.1,  516.3,  367.9
  512.2,  394.2,  525.0,  367.4
  519.1,  393.1,  533.9,  365.7
  525.6,  391.2,  540.9,  362.4
  529.8,  390.2,  544.5,  360.0
  532.0,  389.4,  544.3,  358.3
  530.8,  389.8,  542.7,  358.1
  528.4,  391.3,  539.0,  359.9
  525.5,  393.1,  535.4,  361.8
  523.7,  394.5,  532.1,  363.7
  523.0,  394.7,  531.0,  363.5
  522.9,  394.7,  531.1,  363.4
  522.5,  394.5,  531.8,  363.3
  522.2,  394.0,  532.4,  362.8
  522.1,  393.7,  532.9,  362.2
  522.3,  394.0,  532.7,  362.3
  522.5,  394.5,  532.2,  363.0
  522.7,  395.1,  531.8,  363.7
  522.9,  395.2,  532.0,  363.8
  523.3,  394.7,  532.4,  363.5
  524.0,  394.2,  532.8,  362.8
  524.8,  393.8,  532.8,  362.1
  525.4,  393.9,  532.9,  361.6
  525.0,  394.0,  533.1,  361.5
  524.6,  394.2,  533.0,  361.5
  524.2,  394.3,  532.9,  362.0
  524.5,  394.3,  533.0,  362.5
  524.9,  394.2,  533.5,  362.6
  525.4,  394.1,  534.0,  362.4
  525.6,  394.6,  534.1,  362.0
  525.7,  395.1,  534.2,  361.4
  525.2,  395.8,  534.0,  360.8
  524.8,  396.0,  534.1,  360.1
  524.5,  396.1,  534.2,  359.9
  524.7,  396.1,  534.6,  359.8
  524.7,  396.1,  534.8,  360.2
  524.7,  396.1,  534.8,  360.9
  524.7,  395.8,  534.6,  361.5
  524.8,  395.3,  534.6,  361.3
  524.9,  394.8,  534.6,  360.6
  525.0,  394.7,  534.5,  360.0
  525.0,  394.7,  534.3,  360.0
  525.0,  394.3,  534.1,  360.0
  525.1,  393.8,  534.8,  360.0
  525.1,  393.8,  535.4,  359.9
  525.1,  394.2,  535.6,  359.8
  525.1,  394.6,  535.1,  359.6
  525.2,  394.6,  534.9,  359.5
  525.1,  394.6,  535.2,  359.1
  525.2,  393.8,  535.4,  358.7
  525.2,  393.0,  535.4,  358.4
  525.1,  392.1,  535.4,  358.6
  525.0,  392.2,  535.3,  358.7
  524.8,  393.0,  535.0,  359.3
  525.1,  393.7,  534.7,  359.9
  525.6,  394.2,  534.4,  360.3
  526.3,  394.0,  534.3,  360.2
  526.5,  394.1,  534.3,  360.1
  526.2,  394.4,  534.4,  360.5
  525.9,  394.4,  534.6,  360.9
  525.8,  393.5,  535.2,  360.7
  525.5,  392.6,  535.8,  360.2
  525.2,  392.3,  535.9,  359.4
  524.8,  392.5,  535.6,  359.2
  524.8,  392.8,  535.2,  358.9
  524.7,  392.9,  535.1,  358.9
  524.7,  393.0,  535.2,  358.1
  524.8,  393.2,  535.5,  357.3
  525.0,  393.3,  536.2,  357.2
  525.2,  393.2,  536.6,  358.1
  525.3,  392.9,  536.6,  359.0
  525.2,  392.9,  536.1,  359.4
  525.0,  393.1,  535.7,  359.7
  524.8,  393.3,  535.8,  359.8
  525.4,  393.4,  536.0,  359.1
  526.2,  393.5,  536.4,  358.5
  526.5,  393.6,  536.5,  358.0
  526.0,  393.6,  536.5,  357.9
  525.5,  393.6,  536.3,  357.9
  525.3,  393.6,  535.8,  357.8
  525.2,  393.7,  535.4,  357.9
  525.2,  393.8,  535.3,  357.8
  525.2,  393.5,  535.4,  357.7
  525.4,  392.7,  535.0,  357.9
  525.5,  391.9,  534.5,  358.3
  525.5,  391.9,  534.3,  358.8
  525.5,  392.3,  534.7,  359.3
  525.3,  392.6,  535.2,  359.8
  525.0,  392.0,  535.3,  360.3
  524.7,  391.4,  535.2,  360.0
  524.4,  391.2,  535.1,  359.4
  524.2,  392.1,  535.1,  358.9
  524.2,  393.0,  535.2,  358.7
  524.8,  393.2,  535.2,  358.5
  525.2,  392.9,  535.2,  358.4
  525.4,  392.5,  535.5,  358.4
  525.1,  392.5,  535.8,  358.5
  525.0,  392.7,  536.0,  358.4
  525.1,  392.9,  536.0,  358.3
  525.2,  393.2,  536.0,  358.1
  525.1,  393.5,  536.1,  358.0
  525.1,  393.7,  536.1,  358.0
  524.5,  393.5,  536.4,  357.9
  524.0,  393.4,  536.6,  357.7
  524.4,  393.3,  536.1,  357.4
  525.5,  393.3,  535.5,  357.2
  526.6,  393.3,  534.9,  357.0
  526.5,  393.7,  535.1,  356.9
  526.3,  394.1,  535.2,  356.7
  526.1,  394.5,  535.6,  356.5
  525.9,  394.5,  536.0,  356.8
  525.8,  394.7,  536.3,  357.3
  525.9,  394.7,  535.9,  357.4
  526.1,  394.6,  535.6,  357.2
  526.5,  394.4,  535.5,  357.0
  526.7,  394.2,  535.9,  357.0
  527.0,  394.1,  536.2,  357.5
  527.1,  393.9,  536.3,  358.1
  527.4,  393.8,  536.3,  358.0
  527.5,  394.0,  536.4,  357.4
  527.7,  394.4,  536.6,  357.0
  527.9,  394.5,  536.5,  357.4
  528.1,  394.4,  536.4,  357.9
  528.2,  394.3,  536.2,  358.2
  528.1,  394.3,  536.2,  358.4
  528.0,  394.4,  536.2,  358.3
  528.0,  394.5,  536.1,  358.2
  528.3,  394.5,  536.0,  358.2
  528.7,  394.3,  535.7,  358.4
  529.0,  394.0,  535.6,  358.5
  528.5,  394.3,  535.4,  358.7
  527.9,  395.0,  535.3,  358.5
  527.7,  395.8,  535.3,  358.3
  527.9,  396.1,  535.5,  358.2
  528.1,  396.0,  535.8,  358.3
  528.1,  396.0,  536.0,  358.4
  528.1,  396.0,  535.7,  358.6
  528.6,  395.7,  535.5,  358.8
  529.2,  395.5,  535.3,  359.1
  529.9,  395.3,  535.2,  359.2
  530.0,  395.3,  535.1,  359.3
  529.7,  395.8,  535.2,  359.3
  529.3,  396.3,  535.2,  359.4
  528.9,  396.6,  535.5,  359.6
  528.9,  396.2,  535.7,  359.8
  528.6,  395.7,  535.8,  360.3
  528.4,  395.9,  535.4,  360.5
  527.6,  396.1,  534.4,  360.4
  525.8,  396.6,  533.5,  360.1
  522.0,  396.9,  531.9,  359.2
  516.9,  397.1,  528.6,  357.7
  510.1,  396.8,  522.9,  355.8
  502.2,  396.3,  516.2,  354.8
  494.2,  395.6,  510.7,  355.2
  489.3,  395.1,  507.5,  355.9
  487.5,  394.8,  506.0,  357.3
  489.0,  395.1,  505.9,  360.0
  492.1,  396.0,  506.3,  362.7
  496.3,  397.6,  508.0,  364.7
  500.2,  398.9,  509.9,  364.3
  502.4,  399.5,  511.3,  363.8
  503.0,  399.3,  511.8,  362.5
  502.6,  399.1,  512.0,  361.7
  502.1,  398.9,  512.3,  360.8
  502.1,  398.5,  512.3,  360.5
  502.4,  398.0,  512.2,  360.4
  502.5,  398.2,  512.1,  360.4
  502.4,  398.8,  512.1,  360.4
  501.7,  399.6,  512.0,  360.3
  501.1,  399.9,  512.0,  360.3
  500.7,  400.1,  511.9,  360.5
  500.1,  399.9,  511.4,  360.8
  499.5,  399.7,  510.9,  361.2
  499.2,  399.7,  510.5,  361.3
  499.6,  399.8,  510.4,  361.3
  499.9,  400.0,  510.5,  361.3
  500.0,  400.2,  510.6,  361.5
  500.1,  400.1,  510.7,  361.9
  500.3,  399.8,  510.7,  362.2
  500.4,  399.6,  510.8,  362.0
  500.5,  399.6,  510.9,  361.5
  500.5,  399.7,  511.1,  361.0
  500.4,  400.0,  511.1,  361.0
  500.3,  400.2,  511.1,  361.1
  500.2,  400.3,  511.1,  361.3
  500.2,  400.4,  510.8,  361.4
  500.4,  400.7,  510.3,  361.4
  500.5,  400.6,  510.4,  361.5
  500.9,  400.3,  510.9,  361.7
  501.1,  400.0,  511.2,  362.0
  501.0,  400.6,  511.0,  361.7
  500.8,  401.2,  510.8,  361.2
  500.8,  401.5,  510.4,  360.7
  501.1,  401.0,  510.0,  360.5
  501.4,  400.4,  509.7,  360.3
  501.4,  400.5,  509.9,  360.2
  501.3,  400.7,  510.4,  360.3
  501.3,  400.7,  510.9,  360.3
  501.4,  400.2,  511.3,  360.3
  501.3,  400.1,  511.2,  360.4
  501.1,  400.2,  511.1,  360.6
  501.0,  400.4,  510.9,  360.7
  500.9,  401.0,  511.0,  360.6
  500.9,  401.5,  510.9,  360.5
  500.9,  401.9,  511.3,  360.4
  501.0,  402.0,  511.6,  360.3
  501.2,  402.4,  511.6,  360.3
  501.3,  402.9,  510.9,  360.2
  501.4,  403.2,  510.2,  360.1
  501.9,  403.2,  509.8,  360.3
  502.5,  403.3,  509.7,  360.5
  502.8,  403.3,  509.8,  361.0
  502.7,  403.4,  510.0,  361.1
  502.6,  403.2,  510.3,  361.2
  502.3,  403.1,  510.5,  360.8
  501.6,  402.9,  510.9,  360.1
  500.8,  402.8,  511.2,  359.5
  500.4,  402.6,  511.3,  359.5
  500.5,  402.5,  511.2,  360.0
  500.6,  402.4,  511.2,  360.4
  500.7,  402.5,  511.5,  360.3
  500.9,  402.5,  511.9,  360.2
  500.9,  402.4,  512.1,  360.3
  500.7,  402.3,  512.0,  360.5
  500.6,  401.6,  512.1,  360.7
  500.6,  400.9,  512.1,  360.8
  500.4,  400.3,  511.6,  360.8
  500.1,  400.5,  511.1,  360.8
  499.9,  400.7,  510.6,  360.7
  499.9,  400.9,  510.7,  360.8
  499.8,  401.2,  510.9,  360.9
  499.6,  401.6,  510.9,  361.0
  499.6,  402.0,  511.0,  361.0
  499.8,  401.9,  510.9,  361.0
  500.3,  401.5,  510.8,  361.0
  500.8,  401.1,  511.0,  361.0
  500.8,  400.9,  511.6,  361.4
  500.4,  400.9,  512.1,  362.1
  500.0,  400.8,  512.4,  362.8
  500.0,  400.8,  512.4,  362.3
  500.0,  400.7,  512.2,  361.6
  500.2,  400.9,  511.9,  361.2
  500.4,  401.0,  511.5,  361.5
  500.5,  401.1,  511.6,  361.8
  500.5,  401.1,  511.8,  361.8
  500.4,  401.2,  511.9,  362.0
  500.3,  401.3,  512.3,  362.3
  500.0,  401.6,  512.7,  362.7
  499.9,  401.8,  512.5,  362.8
  500.0,  402.6,  511.8,  362.6
  500.4,  403.3,  511.3,  362.5
  500.5,  403.8,  511.2,  362.4
  500.3,  403.9,  510.9,  362.2
  499.7,  403.9,  510.6,  361.9
  499.4,  403.3,  510.7,  361.8
  499.2,  402.6,  511.0,  361.9
  499.3,  402.0,  511.3,  361.9
  499.3,  401.8,  511.8,  362.0
  499.0,  401.9,  512.2,  362.3
  498.7,  401.9,  512.7,  362.6
  498.5,  401.9,  512.7,  362.9
  498.5,  401.9,  512.6,  362.8
  498.4,  402.0,  512.3,  362.7
  498.5,  402.0,  512.0,  362.1
  498.6,  402.1,  512.3,  361.7
  498.6,  402.5,  512.6,  361.6
  498.3,  402.9,  513.0,  362.0
  498.0,  403.1,  513.1,  362.3
  498.1,  403.1,  512.8,  362.1
  498.3,  403.2,  512.3,  362.2
  498.5,  403.3,  512.1,  362.3
  498.8,  403.3,  512.4,  362.2
  499.3,  402.6,  512.7,  361.8
  499.8,  401.9,  512.5,  361.2
  499.8,  401.4,  512.2,  361.2
  499.7,  401.8,  512.0,  361.7
  499.6,  402.1,  512.0,  362.3
  499.4,  402.2,  512.1,  362.7
  499.3,  402.1,  512.2,  362.7
  499.3,  402.0,  512.5,  362.3
  499.4,  401.5,  512.8,  361.8
  500.0,  401.2,  512.9,  361.4
  500.6,  400.9,  512.8,  361.2
  501.1,  400.8,  512.7,  361.0
  501.0,  400.7,  512.7,  360.8
  500.8,  401.4,  512.8,  360.6
  500.2,  402.3,  512.9,  360.4
  499.7,  403.1,  513.0,  360.3
  499.6,  403.3,  513.3,  360.5
  499.8,  403.2,  513.7,  360.8
  500.0,  403.2,  514.1,  361.0
  499.6,  403.1,  513.9,  360.9
  499.3,  403.1,  514.1,  360.6
  498.8,  402.9,  514.2,  360.2
  498.8,  402.5,  514.5,  360.1
  498.8,  402.2,  514.4,  360.0
  499.4,  402.1,  514.3,  360.4
  499.9,  402.4,  514.2,  360.9
  500.3,  402.6,  514.0,  361.8
  500.4,  402.5,  513.9,  362.3
  500.5,  402.2,  513.8,  362.8
  500.6,  402.2,  513.9,  362.8
  500.7,  402.4,  514.1,  362.1
  500.9,  402.7,  514.4,  361.2
  501.1,  402.2,  514.5,  360.3
  501.2,  401.8,  514.6,  360.2
  501.2,  401.7,  514.7,  360.2
  500.9,  402.1,  514.2,  360.1
  500.7,  402.5,  513.7,  360.0
  500.6,  402.4,  513.5,  359.9
  500.7,  402.5,  514.0,  360.2
  500.7,  402.5,  514.5,  360.4
  500.6,  402.6,  514.9,  360.1
  500.4,  402.6,  514.7,  359.6
