x1,y1,x2,y2
  510.8,  371.7,  508.5,  372.3
  510.8,  371.8,  508.8,  372.7
  510.7,  371.7,  509.2,  372.7
  510.7,  371.5,  509.3,  372.4
  510.7,  371.2,  509.3,  372.6
  510.6,  370.9,  509.1,  373.1
  510.3,  370.7,  508.9,  373.6
  509.9,  370.4,  508.9,  373.4
  510.3,  370.3,  509.0,  373.2
  510.9,  370.3,  509.0,  373.2
  511.6,  370.5,  509.1,  373.2
  511.6,  370.4,  509.0,  373.4
  511.6,  370.4,  509.0,  373.2
  511.6,  370.6,  509.1,  372.4
  512.0,  371.3,  509.3,  371.7
  512.3,  372.9,  509.3,  371.7
  512.6,  374.5,  509.2,  372.4
  512.4,  375.3,  509.5,  373.0
  512.5,  374.9,  509.8,  373.2
  512.6,  374.5,  510.2,  373.3
  512.7,  374.2,  509.7,  373.4
  512.7,  374.1,  509.2,  373.4
  512.7,  374.0,  508.8,  373.4
  512.6,  374.0,  508.9,  374.2
  512.8,  374.1,  509.0,  375.1
  513.0,  374.1,  509.0,  375.9
  513.1,  374.3,  509.0,  376.4
  512.9,  374.4,  508.9,  377.0
  512.8,  374.4,  508.8,  377.7
  512.7,  374.3,  508.7,  378.0
  512.7,  374.1,  508.8,  377.8
  513.1,  374.3,  508.9,  377.4
  513.4,  374.8,  508.8,  377.0
  513.9,  375.4,  508.7,  376.4
  514.0,  375.2,  508.5,  376.0
  514.0,  374.8,  508.6,  375.1
  513.8,  374.4,  508.6,  374.8
  513.5,  373.7,  508.6,  374.4
  513.4,  373.0,  508.6,  374.3
  513.4,  372.8,  508.6,  374.1
  513.2,  373.4,  509.0,  374.0
  512.7,  373.9,  509.4,  373.9
  512.2,  374.2,  510.0,  373.9
  511.8,  374.4,  510.3,  373.9
  511.6,  374.8,  510.1,  373.8
  511.5,  375.1,  509.5,  373.7
  511.9,  375.1,  508.9,  373.5
  512.4,  374.7,  509.6,  373.5
  512.9,  374.1,  510.3,  374.2
  513.0,  373.6,  510.1,  374.9
  512.8,  373.7,  509.2,  375.8
  512.3,  374.1,  508.3,  375.9
  512.0,  374.1,  508.2,  376.2
  512.0,  373.1,  508.3,  376.4
  512.3,  372.1,  508.8,  376.7
  512.5,  371.6,  509.2,  377.0
  513.0,  371.8,  509.2,  377.2
  513.4,  372.4,  508.9,  377.2
  513.6,  372.9,  508.7,  377.3
  513.4,  373.3,  508.7,  377.4
  513.3,  373.3,  508.4,  377.5
  513.2,  373.7,  508.4,  377.5
  513.2,  373.8,  508.4,  377.6
  513.1,  374.0,  508.6,  377.6
  513.0,  374.0,  508.5,  377.4
  512.9,  374.2,  508.3,  377.0
  512.8,  374.1,  507.8,  376.5
  512.8,  373.6,  507.4,  376.3
  512.8,  373.1,  507.5,  376.5
  512.8,  372.8,  507.9,  376.4
  512.8,  373.2,  508.3,  376.1
  512.9,  373.6,  509.0,  375.8
  512.9,  374.0,  509.8,  376.0
  512.9,  374.1,  510.6,  376.4
  512.6,  374.2,  510.0,  376.8
  512.4,  373.7,  509.2,  377.3
  512.3,  373.2,  508.4,  377.6
  511.8,  372.1,  508.4,  377.8
  511.3,  371.3,  508.5,  377.8
  510.7,  370.5,  508.8,  378.0
  510.7,  370.2,  509.2,  378.2
  510.6,  370.1,  509.8,  378.4
  510.5,  370.2,  510.2,  378.4
  510.4,  370.3,  510.1,  378.6
  510.2,  370.5,  509.4,  378.8
  509.9,  371.1,  508.7,  379.4
  509.7,  371.8,  508.6,  379.9
  509.7,  372.2,  509.1,  379.3
  509.8,  371.8,  509.6,  378.2
  509.9,  371.5,  509.7,  377.0
  509.6,  371.6,  509.5,  376.8
  509.4,  371.6,  509.6,  376.7
  509.3,  371.7,  509.9,  376.7
  509.0,  371.8,  510.2,  376.6
  508.6,  371.8,  510.2,  376.4
  508.6,  371.8,  509.9,  376.1
  508.9,  372.0,  509.6,  375.9
  509.3,  372.2,  509.2,  375.5
  509.5,  372.3,  509.2,  375.4
  509.6,  372.5,  509.3,  375.7
  509.4,  372.7,  509.3,  376.2
  509.1,  372.7,  509.3,  376.7
  509.0,  372.6,  509.3,  376.6
  509.2,  372.5,  509.5,  376.4
  509.5,  372.5,  509.6,  376.2
  509.8,  372.8,  509.9,  376.5
  510.0,  373.2,  510.1,  377.1
  510.0,  373.6,  510.4,  377.8
  510.0,  373.8,  510.9,  378.2
  509.8,  374.0,  511.4,  378.2
  509.4,  374.1,  511.6,  378.2
  509.0,  374.1,  511.4,  378.1
  508.7,  374.4,  511.2,  378.5
  508.8,  375.0,  511.3,  378.8
  508.8,  375.9,  511.4,  379.1
  507.4,  376.3,  510.2,  379.0
  504.9,  376.4,  507.6,  378.9
  500.6,  377.2,  504.2,  378.7
  496.8,  378.5,  500.0,  378.7
  492.3,  379.7,  496.5,  378.9
  489.6,  379.8,  493.2,  379.3
  487.6,  379.8,  491.4,  379.3
  487.5,  380.4,  490.3,  379.5
  487.7,  381.5,  490.3,  379.8
  488.5,  382.3,  490.8,  380.3
  489.2,  382.6,  491.3,  381.5
  490.4,  382.7,  492.1,  382.6
  491.4,  383.0,  493.2,  383.6
  492.3,  383.3,  494.4,  383.8
  492.2,  383.2,  494.9,  383.4
  491.9,  382.8,  495.3,  382.9
  491.5,  382.4,  495.8,  382.0
  491.6,  382.5,  496.2,  381.6
  491.8,  382.6,  495.9,  381.2
  491.9,  382.7,  495.4,  382.4
  491.7,  382.5,  494.9,  383.9
  491.4,  382.3,  494.6,  385.2
  490.9,  382.1,  494.6,  385.1
  490.5,  382.0,  494.4,  384.8
  490.4,  381.3,  494.3,  384.3
  490.3,  380.5,  494.1,  384.2
  490.2,  379.6,  493.9,  384.1
  489.9,  379.2,  493.6,  384.1
  489.9,  378.9,  493.3,  384.1
  489.9,  378.6,  493.3,  384.1
  490.0,  378.6,  493.2,  384.1
  490.0,  378.5,  493.2,  383.7
  490.1,  378.0,  493.0,  383.2
  489.4,  377.3,  492.9,  382.8
  488.6,  376.7,  492.9,  382.8
  488.1,  376.6,  493.0,  383.0
  488.6,  376.4,  493.1,  382.9
  489.2,  376.1,  493.1,  382.6
  489.6,  375.7,  493.3,  382.3
  489.5,  376.0,  493.5,  382.2
  489.2,  376.3,  493.8,  382.1
  489.1,  376.6,  494.0,  381.9
  489.3,  376.5,  494.0,  381.8
  489.6,  376.4,  494.0,  381.8
  489.7,  377.0,  494.0,  381.9
  489.6,  377.7,  494.1,  382.0
  489.5,  378.4,  494.2,  382.0
  490.0,  379.0,  494.0,  382.2
  490.4,  379.6,  493.7,  382.6
  490.8,  380.1,  494.0,  383.1
  491.2,  380.2,  494.5,  383.6
  491.6,  380.5,  495.0,  384.1
  492.0,  380.8,  494.7,  384.7
  492.1,  381.2,  495.0,  385.2
  492.2,  381.4,  495.4,  385.5
  492.3,  381.6,  495.8,  385.6
  491.9,  381.2,  495.8,  385.4
  491.4,  380.7,  495.9,  384.7
  491.0,  380.0,  496.0,  384.0
  491.1,  379.7,  496.2,  383.5
  491.2,  379.1,  496.3,  383.1
  491.4,  378.7,  495.6,  382.6
  491.5,  378.2,  494.9,  381.9
  491.5,  378.1,  494.7,  381.4
  491.2,  377.9,  495.2,  381.0
  490.8,  378.6,  495.8,  380.7
  490.4,  379.4,  495.9,  380.8
  491.0,  380.4,  495.9,  381.3
  491.6,  380.8,  495.9,  381.8
  492.0,  381.1,  495.6,  382.1
  491.1,  381.3,  495.4,  382.0
  490.4,  381.2,  495.3,  382.2
  489.8,  381.2,  495.2,  382.5
  490.6,  381.5,  495.0,  382.8
  491.4,  381.8,  494.6,  383.4
  491.5,  381.3,  494.1,  383.8
  490.9,  380.6,  493.7,  384.1
  490.6,  380.9,  493.5,  384.0
  490.9,  381.8,  493.6,  383.7
  491.2,  382.3,  493.8,  383.3
  491.2,  381.8,  493.7,  382.9
  491.2,  381.3,  493.5,  383.0
  491.2,  381.3,  493.8,  383.0
  491.2,  381.2,  494.3,  383.0
  491.2,  381.1,  495.1,  382.7
  491.2,  381.0,  495.3,  382.5
  491.2,  380.9,  495.0,  382.4
  491.3,  380.7,  494.4,  382.5
  491.2,  380.4,  493.9,  382.7
  491.2,  380.2,  494.1,  382.8
  491.7,  380.4,  494.3,  382.9
  492.3,  380.5,  494.7,  383.0
  492.9,  381.3,  494.8,  383.1
  492.8,  381.9,  494.8,  383.5
  492.8,  382.6,  494.3,  384.2
  493.0,  382.6,  493.9,  384.9
  493.9,  382.9,  494.0,  384.6
  494.7,  382.9,  494.3,  383.9
  495.4,  382.7,  494.5,  383.2
  495.3,  382.4,  494.4,  383.2
  494.8,  382.8,  494.3,  382.9
  494.0,  383.2,  494.2,  382.6
  493.2,  383.2,  494.2,  382.4
  492.7,  382.9,  494.1,  382.7
  493.0,  382.2,  494.1,  382.9
  493.2,  381.6,  494.2,  383.1
  493.4,  381.2,  494.2,  383.3
  493.5,  381.2,  494.3,  383.5
  493.6,  381.0,  494.3,  383.7
  493.8,  380.7,  494.3,  384.1
  494.1,  381.0,  494.2,  385.0
  494.2,  381.6,  494.2,  385.9
  494.0,  382.2,  494.4,  386.3
  493.6,  382.3,  494.7,  386.3
  492.7,  382.4,  494.5,  386.2
  492.1,  382.3,  494.1,  386.2
  492.2,  382.4,  494.2,  386.4
  492.9,  382.3,  494.5,  386.5
  493.4,  382.1,  494.6,  386.3
  493.3,  381.8,  494.2,  385.9
  493.2,  381.4,  494.1,  385.7
  493.3,  381.0,  493.5,  386.1
  493.1,  380.7,  492.8,  386.4
  492.8,  381.1,  492.6,  386.8
  492.5,  381.4,  493.0,  386.6
  492.6,  381.6,  493.4,  386.3
  492.8,  381.0,  493.4,  387.0
  493.0,  380.5,  493.3,  388.0
  493.1,  380.0,  493.3,  388.1
  493.1,  380.3,  493.5,  386.9
  493.2,  380.7,  493.5,  385.6
  493.2,  381.2,  493.5,  385.1
  493.4,  381.4,  493.7,  385.1
  493.5,  381.7,  493.8,  385.1
  493.7,  382.4,  494.0,  384.7
  493.8,  382.9,  494.3,  383.8
  493.9,  383.3,  494.8,  382.8
  493.5,  383.2,  494.9,  382.1
  493.1,  382.6,  494.6,  382.0
  492.7,  381.8,  494.1,  382.3
  492.8,  381.2,  493.7,  382.8
  492.8,  380.9,  493.9,  383.5
  492.9,  380.8,  494.4,  383.6
  493.2,  379.8,  494.9,  383.5
  493.7,  379.0,  494.9,  383.1
  494.0,  378.8,  494.8,  382.9
  494.3,  379.8,  494.6,  383.4
  494.6,  380.6,  494.5,  383.9
  494.7,  380.5,  494.7,  384.5
  494.5,  380.0,  494.9,  384.7
  494.2,  379.8,  495.7,  385.1
  494.2,  380.0,  496.2,  385.4
  494.5,  380.2,  496.5,  385.5
  494.9,  380.5,  496.5,  385.4
  495.2,  380.6,  496.5,  385.4
  495.2,  380.7,  496.5,  385.9
  495.4,  380.1,  496.4,  386.4
  495.5,  379.5,  496.8,  386.9
  495.8,  379.0,  497.3,  386.9
  496.0,  378.9,  497.3,  386.8
  495.8,  378.8,  496.7,  386.7
  495.4,  378.8,  496.1,  387.0
  495.0,  379.1,  496.0,  387.4
  494.9,  379.5,  495.6,  387.7
  494.7,  379.7,  495.3,  387.4
  494.5,  379.9,  495.3,  386.5
  494.3,  380.2,  495.7,  385.7
  494.1,  380.5,  496.0,  385.2
  494.0,  380.7,  496.4,  385.3
  493.7,  380.8,  496.9,  385.0
  493.8,  380.9,  497.4,  384.7
  493.8,  380.8,  497.8,  383.9
  493.8,  380.6,  498.2,  383.2
  493.6,  380.7,  498.5,  382.3
  494.0,  381.0,  498.2,  381.6
  494.8,  381.4,  497.8,  381.4
  495.6,  381.5,  497.2,  381.3
  495.8,  381.6,  496.9,  381.3
  495.1,  381.6,  496.5,  381.3
  494.3,  381.7,  496.5,  381.1
  493.6,  381.8,  496.3,  380.8
  493.9,  382.0,  496.1,  380.8
  494.2,  382.3,  495.7,  381.8
  494.6,  382.5,  495.5,  382.8
  494.7,  382.6,  495.4,  383.9
  494.7,  382.6,  495.3,  384.4
  494.6,  382.4,  495.5,  385.0
  495.4,  381.7,  496.9,  385.5
  498.1,  380.5,  500.1,  385.6
  502.7,  378.5,  506.2,  384.4
  508.4,  376.5,  513.1,  381.9
  514.1,  375.1,  520.3,  379.2
  520.0,  373.3,  527.1,  378.0
  524.1,  371.3,  532.6,  376.3
  525.7,  369.0,  534.8,  374.8
  524.6,  368.1,  533.5,  373.0
  522.6,  368.4,  530.9,  372.9
  520.3,  368.8,  528.3,  372.4
  517.9,  369.1,  525.7,  371.6
  516.1,  369.9,  523.2,  370.9
  515.6,  371.0,  521.7,  371.2
  515.7,  372.4,  521.0,  371.6
  516.1,  372.8,  522.0,  372.3
  516.8,  373.2,  523.1,  372.5
  517.4,  373.3,  523.3,  372.2
  517.6,  373.4,  522.7,  371.1
  517.3,  373.2,  522.0,  370.0
  517.0,  373.0,  521.8,  370.0
  517.0,  373.0,  522.0,  370.7
  517.0,  373.2,  522.4,  372.1
  517.1,  373.4,  523.1,  372.9
  517.1,  373.5,  523.3,  373.6
  517.3,  373.6,  523.2,  373.5
  517.4,  373.3,  523.2,  373.4
  517.1,  373.0,  523.3,  373.5
  516.7,  372.5,  523.4,  373.7
  516.3,  372.3,  523.5,  373.8
  516.9,  372.3,  523.4,  373.6
  517.7,  372.4,  523.2,  373.4
  518.5,  372.5,  523.1,  373.2
  518.5,  372.5,  522.6,  372.8
  518.2,  372.7,  522.2,  372.4
  517.8,  372.9,  521.8,  371.9
  517.8,  372.8,  521.9,  371.8
  517.4,  372.5,  521.9,  371.8
  516.9,  372.4,  521.9,  371.8
  516.3,  372.7,  522.4,  371.9
  516.2,  373.4,  522.8,  371.9
  516.5,  373.7,  523.3,  371.8
  516.8,  373.6,  523.3,  371.7
  517.1,  373.1,  522.9,  371.8
  517.2,  372.8,  522.2,  372.0
  517.2,  372.8,  521.4,  372.1
  517.2,  372.9,  521.9,  372.3
  517.2,  372.7,  522.6,  372.5
  517.2,  372.4,  523.0,  372.6
  517.0,  372.0,  522.5,  373.1
  516.5,  371.9,  521.9,  373.6
  516.1,  371.9,  521.7,  374.1
  516.2,  371.8,  521.6,  374.3
  516.5,  371.7,  521.6,  374.8
  516.4,  371.6,  521.6,  375.6
  516.0,  371.5,  521.7,  376.3
  515.5,  371.4,  522.0,  376.6
  515.4,  371.3,  522.4,  376.7
  515.4,  371.8,  522.2,  376.8
  516.1,  372.5,  522.0,  376.9
  516.7,  372.7,  521.7,  376.6
  517.3,  372.3,  521.7,  376.1
  517.3,  372.3,  521.7,  375.8
  517.0,  372.8,  521.7,  376.0
  516.8,  373.2,  521.6,  376.5
  516.6,  372.9,  521.2,  376.8
  516.7,  372.7,  521.0,  376.5
  516.7,  372.6,  521.5,  376.0
  516.2,  372.8,  522.4,  375.4
  515.8,  373.0,  522.6,  375.4
  515.5,  373.2,  522.0,  375.2
  515.7,  373.3,  521.5,  375.2
  516.0,  373.4,  522.1,  375.4
  516.0,  373.5,  522.6,  375.6
  515.9,  373.7,  523.1,  375.6
  515.9,  373.9,  523.2,  375.5
  516.0,  373.7,  523.2,  375.4
  515.7,  373.2,  523.2,  375.3
  515.4,  372.2,  523.0,  375.7
  515.1,  371.6,  522.7,  376.1
  515.1,  371.2,  522.4,  376.5
  515.1,  371.3,  521.7,  376.3
  515.1,  371.5,  520.9,  376.0
  515.1,  371.8,  520.3,  375.8
  515.0,  372.3,  520.5,  376.1
  514.9,  372.6,  520.8,  376.5
  514.9,  372.5,  521.2,  376.9
  515.0,  372.2,  521.6,  376.3
  515.3,  371.9,  521.5,  375.6
  515.3,  372.0,  521.0,  374.7
  515.2,  371.9,  520.4,  374.4
  515.0,  371.8,  520.5,  374.4
  514.9,  371.7,  520.7,  374.6
  514.9,  371.6,  520.9,  374.9
  514.9,  371.6,  521.1,  375.1
  514.9,  371.7,  521.3,  374.9
  514.9,  371.9,  521.1,  374.7
  515.2,  372.3,  520.9,  374.3
  515.4,  372.4,  520.6,  374.3
  515.6,  372.4,  520.5,  374.5
  515.5,  372.3,  520.3,  374.7
  515.8,  372.2,  520.1,  375.0
  516.2,  372.3,  520.3,  374.7
  516.6,  372.6,  520.9,  374.5
  516.5,  373.1,  521.4,  374.3
  516.4,  373.5,  521.8,  374.4
  516.4,  373.6,  521.7,  374.3
  516.5,  373.4,  521.5,  374.0
  516.7,  373.2,  521.2,  373.8
  516.9,  373.0,  521.0,  373.7
  516.7,  373.0,  521.2,  373.9
  516.2,  373.0,  521.4,  374.3
  515.8,  373.0,  521.5,  374.7
  515.7,  372.7,  521.1,  375.1
  515.9,  372.5,  520.8,  375.0
  516.0,  372.8,  520.7,  374.6
  516.1,  373.4,  520.8,  374.2
  516.0,  373.8,  521.0,  373.8
  516.0,  373.7,  521.1,  374.2
  515.9,  373.6,  521.2,  374.7
  516.0,  373.5,  521.4,  375.1
  516.0,  373.4,  521.4,  375.3
  516.1,  373.1,  521.0,  375.5
  516.3,  372.8,  520.6,  375.6
  516.6,  372.5,  520.4,  375.4
  516.4,  372.1,  520.3,  375.2
  515.9,  371.9,  520.3,  375.1
  515.4,  371.6,  520.3,  374.9
  515.3,  371.6,  520.4,  374.7
  515.5,  371.7,  520.5,  374.3
  515.7,  372.2,  520.6,  374.0
  515.9,  372.7,  520.5,  373.7
  516.0,  373.0,  520.3,  373.9
  515.8,  372.6,  520.1,  374.0
  515.5,  372.5,  520.1,  374.1
  515.2,  372.4,  520.0,  374.2
  515.3,  372.3,  519.9,  374.3
  515.7,  371.7,  519.5,  374.3
  516.2,  371.2,  518.9,  374.3
  516.5,  371.0,  518.4,  374.0
  516.3,  371.1,  518.2,  373.7
  516.1,  371.2,  518.5,  373.5
  516.0,  371.2,  518.6,  373.4
  515.9,  371.7,  518.5,  373.3
  515.8,  372.2,  518.4,  373.1
  515.8,  372.6,  518.2,  372.9
  516.0,  372.5,  518.1,  372.7
  516.1,  372.5,  518.0,  372.6
  516.2,  372.6,  518.3,  372.8
  516.2,  372.4,  518.7,  372.9
  516.3,  372.1,  519.2,  373.2
  516.3,  371.9,  519.6,  373.5
  516.4,  372.1,  520.1,  373.8
  516.5,  372.3,  520.3,  373.8
  516.6,  372.5,  520.1,  373.7
  516.8,  372.4,  519.8,  373.5
  516.9,  372.4,  519.7,  373.2
  517.0,  372.3,  519.5,  373.0
  517.0,  372.3,  519.3,  372.8
  516.4,  372.3,  519.2,  372.5
  515.8,  372.3,  519.4,  372.3
  515.4,  372.5,  519.5,  372.3
  515.6,  372.6,  519.6,  372.2
  515.8,  372.4,  519.5,  372.2
  515.9,  372.2,  519.4,  372.3
  515.7,  372.0,  518.9,  372.5
  515.4,  371.9,  518.4,  372.4
  515.0,  372.5,  517.9,  372.2
  514.7,  373.0,  518.0,  372.1
  514.9,  373.5,  517.9,  372.2
  515.4,  372.6,  517.8,  372.2
  515.8,  371.6,  517.7,  372.5
  516.0,  370.8,  517.3,  372.7
  516.0,  370.8,  517.0,  372.8
  515.9,  371.1,  517.1,  372.7
  515.7,  371.7,  517.6,  372.6
  515.4,  372.1,  518.0,  372.6
  515.3,  372.2,  518.0,  372.5
  515.3,  371.9,  517.9,  372.4
  515.6,  371.6,  517.8,  372.5
  515.9,  371.5,  517.8,  372.8
  516.3,  371.3,  517.8,  373.1
  516.5,  371.1,  517.8,  373.8
  516.7,  371.0,  517.6,  374.4
  516.8,  371.4,  517.3,  374.8
  516.8,  371.8,  517.3,  374.8
  516.9,  372.4,  517.5,  374.7
  517.1,  372.4,  517.7,  374.7
  517.3,  373.0,  518.1,  374.2
  517.2,  373.5,  518.3,  373.6
  517.2,  373.7,  518.1,  372.9
  517.3,  373.5,  517.7,  372.8
  517.4,  373.2,  517.2,  373.7
  517.5,  373.0,  517.1,  374.6
  517.6,  372.9,  517.1,  375.5
  517.7,  372.9,  517.2,  375.6
  518.0,  373.0,  517.3,  375.6
  518.2,  373.0,  517.3,  375.7
  518.5,  373.1,  517.2,  375.8
  518.6,  373.2,  517.8,  375.9
  518.6,  373.2,  518.5,  376.0
  518.7,  373.1,  519.2,  376.1
  518.7,  372.9,  518.9,  376.0
  518.7,  372.8,  518.2,  376.5
  518.6,  372.6,  517.4,  376.9
  518.6,  372.3,  517.8,  376.6
  518.6,  372.1,  518.4,  375.8
  518.4,  372.1,  518.9,  375.5
  518.1,  372.3,  518.9,  375.9
  518.0,  372.5,  518.4,  376.3
  518.1,  372.5,  518.1,  376.4
  518.2,  372.1,  517.7,  376.5
  518.3,  371.7,  517.7,  376.5
  517.9,  371.6,  517.9,  375.7
  517.5,  371.6,  518.2,  375.0
  516.9,  371.6,  518.4,  374.3
  516.8,  371.5,  518.2,  374.3
  516.8,  371.4,  518.1,  374.4
  516.8,  371.5,  518.1,  375.0
  516.7,  371.2,  518.1,  375.7
  516.6,  370.7,  518.1,  376.3
  516.7,  370.1,  518.0,  376.4
  516.6,  370.0,  518.0,  376.3
  516.3,  370.3,  518.1,  375.8
  515.8,  371.0,  518.2,  375.4
  515.5,  371.7,  518.5,  375.2
  515.5,  372.3,  518.7,  375.4
  515.7,  372.5,  519.0,  375.6
  515.8,  372.8,  519.2,  375.5
  515.9,  372.8,  518.6,  375.3
  515.9,  372.7,  517.8,  375.5
  516.0,  372.7,  517.0,  375.9
  515.9,  372.6,  517.7,  375.6
  516.4,  372.6,  518.4,  374.8
  516.8,  372.6,  518.1,  373.9
  517.2,  372.7,  517.2,  373.9
  517.1,  372.7,  517.1,  373.9
  517.0,  372.7,  518.0,  373.9
  516.9,  372.8,  518.7,  374.2
  517.0,  372.9,  518.5,  374.5
  517.2,  372.7,  518.4,  374.4
  517.0,  372.1,  518.7,  374.0
  516.5,  371.7,  519.0,  374.1
  516.0,  372.0,  518.8,  374.5
  516.2,  373.0,  518.4,  375.0
  516.8,  373.6,  518.7,  375.1
  517.5,  374.0,  519.2,  374.9
  517.8,  374.0,  519.6,  374.6
  517.9,  373.8,  519.5,  374.3
  518.0,  373.4,  519.3,  374.4
  518.0,  372.9,  519.4,  374.6
  518.0,  372.7,  519.6,  374.8
  518.0,  372.7,  519.8,  374.9
  517.9,  372.7,  520.2,  375.0
  518.1,  371.8,  520.6,  375.0
  518.2,  370.9,  520.8,  375.0
  518.3,  370.7,  520.6,  375.0
  518.1,  371.3,  519.8,  374.8
  518.0,  371.9,  519.1,  374.7
  518.0,  371.8,  519.1,  374.6
  518.0,  372.2,  519.5,  374.9
  517.9,  372.8,  519.9,  375.3
  518.0,  372.7,  519.9,  375.6
  518.3,  372.0,  519.8,  375.8
  518.5,  371.2,  519.6,  375.6
  518.5,  371.2,  519.5,  375.3
  518.6,  371.3,  519.5,  374.7
  518.4,  371.8,  519.7,  374.3
  518.3,  372.3,  519.6,  375.0
  518.3,  372.7,  519.8,  376.1
  518.2,  372.9,  520.0,  377.1
  518.3,  373.2,  520.3,  376.9
  518.7,  373.5,  520.3,  376.7
  519.3,  373.0,  520.2,  376.7
  519.5,  372.5,  520.2,  376.7
  519.1,  371.9,  520.3,  376.3
  518.6,  371.8,  520.4,  375.6
  518.7,  372.0,  520.6,  374.8
  519.0,  372.2,  520.0,  374.6
  519.4,  372.3,  519.3,  374.8
  519.5,  372.3,  518.5,  375.1
  519.2,  372.5,  519.0,  375.0
  518.9,  372.8,  519.6,  374.9
  518.8,  372.9,  520.1,  374.9
  518.9,  373.0,  519.7,  375.2
  518.9,  373.1,  519.6,  375.4
  518.9,  372.9,  519.6,  375.5
  518.9,  372.7,  520.1,  375.6
  518.7,  372.9,  520.7,  375.6
  518.5,  373.2,  521.0,  375.2
  518.3,  373.5,  520.5,  374.6
  518.6,  373.2,  519.7,  374.3
