x1,y1,x2,y2
  501.1,  362.5,  525.6,  350.9
  500.4,  362.6,  525.9,  351.5
  499.6,  362.8,  525.8,  352.1
  499.7,  363.1,  525.4,  352.6
  500.2,  363.4,  525.2,  353.0
  500.7,  363.5,  525.5,  353.4
  500.7,  363.3,  525.8,  353.7
  500.8,  363.1,  525.9,  353.8
  500.7,  363.8,  525.7,  354.7
  501.1,  364.8,  525.6,  355.5
  501.5,  365.8,  525.6,  355.7
  502.1,  366.2,  525.7,  355.3
  502.0,  366.5,  525.9,  354.8
  501.8,  367.2,  525.6,  354.8
  502.6,  368.1,  525.1,  354.8
  503.6,  369.0,  524.7,  354.9
  504.7,  369.4,  524.6,  355.0
  504.4,  369.3,  525.6,  355.1
  503.9,  369.1,  526.4,  355.2
  503.3,  369.2,  526.8,  355.6
  503.3,  369.5,  526.6,  355.9
  503.4,  369.2,  526.4,  356.2
  503.8,  368.5,  526.4,  356.2
  504.2,  367.8,  527.0,  356.2
  504.4,  367.8,  527.7,  356.1
  504.3,  368.5,  528.4,  355.3
  504.1,  369.1,  528.2,  354.5
  504.2,  369.8,  527.9,  353.8
  504.4,  369.8,  528.0,  353.9
  504.6,  369.7,  528.4,  354.0
  504.3,  369.4,  528.8,  353.9
  504.1,  369.1,  528.9,  353.8
  504.1,  368.8,  529.0,  353.5
  504.6,  368.7,  528.7,  353.4
  505.1,  368.7,  528.2,  353.3
  505.3,  368.6,  527.5,  353.2
  505.3,  368.4,  527.3,  353.1
  505.5,  368.3,  527.8,  353.1
  505.6,  368.6,  528.5,  353.5
  505.9,  369.0,  529.2,  354.0
  505.9,  369.5,  529.3,  354.6
  505.9,  369.7,  529.4,  354.7
  506.1,  369.8,  529.2,  354.7
  506.4,  369.3,  529.1,  354.0
  506.7,  368.9,  529.0,  353.3
  506.8,  368.5,  529.0,  353.5
  506.9,  368.2,  528.8,  354.2
  507.0,  367.9,  528.9,  354.9
  507.2,  367.4,  529.2,  355.0
  507.3,  367.0,  529.5,  354.6
  506.9,  367.3,  529.2,  354.2
  506.5,  367.9,  529.0,  353.5
  506.1,  368.5,  528.8,  353.2
  506.2,  368.4,  529.2,  353.0
  506.2,  368.5,  529.6,  353.1
  505.6,  368.5,  529.9,  353.1
  505.2,  368.1,  529.9,  353.2
  504.8,  367.5,  529.7,  353.3
  504.7,  366.9,  529.5,  353.3
  504.5,  367.1,  529.1,  353.8
  504.4,  367.5,  529.0,  354.5
  504.6,  368.0,  529.0,  355.5
  504.7,  369.3,  529.1,  356.0
  504.6,  370.2,  529.6,  356.0
  504.4,  370.7,  530.0,  355.6
  504.4,  370.2,  530.1,  355.0
  504.7,  369.7,  529.8,  354.8
  504.9,  369.6,  529.6,  354.6
  505.1,  369.6,  529.7,  354.5
  505.3,  369.7,  529.5,  354.4
  505.4,  369.8,  529.2,  354.6
  505.7,  369.8,  528.9,  354.8
  505.8,  369.3,  528.9,  354.9
  505.9,  368.9,  528.8,  355.3
  505.6,  368.6,  528.4,  356.0
  505.3,  368.8,  528.0,  356.8
  505.1,  368.9,  527.8,  357.4
  505.2,  368.8,  527.9,  357.5
  505.7,  368.8,  528.0,  357.7
  506.2,  369.2,  527.9,  357.9
  506.5,  369.6,  527.8,  358.1
  506.2,  369.7,  527.6,  358.2
  505.9,  369.4,  527.4,  358.2
  505.6,  369.1,  527.1,  359.1
  505.8,  369.1,  526.7,  359.9
  505.6,  370.4,  526.2,  360.6
  505.5,  371.7,  525.8,  361.0
  505.5,  372.6,  524.9,  361.4
  506.0,  372.2,  524.3,  361.8
  506.5,  372.2,  523.0,  362.1
  506.9,  372.9,  522.2,  362.7
  507.6,  374.1,  520.9,  363.5
  508.2,  375.9,  519.0,  364.7
  509.2,  377.7,  517.1,  366.0
  509.9,  379.6,  515.0,  369.0
  511.0,  381.7,  512.8,  372.3
  511.7,  384.3,  510.2,  376.0
  513.5,  387.1,  508.2,  378.6
  515.9,  390.0,  506.9,  381.5
  518.1,  393.8,  505.1,  385.1
  519.6,  398.1,  502.3,  390.1
  520.4,  402.8,  499.0,  395.6
  521.2,  407.0,  496.4,  399.7
  521.8,  410.2,  495.0,  400.8
  522.2,  411.9,  495.0,  400.0
  523.4,  413.3,  494.5,  402.6
  524.9,  418.8,  492.9,  414.8
  526.9,  434.3,  491.4,  439.9
  529.1,  460.9,  489.6,  476.2
  532.1,  497.7,  488.4,  519.2
  535.4,  539.0,  486.7,  563.0
  537.1,  582.7,  486.3,  606.5
  536.7,  627.2,  486.3,  634.7
  536.4,  674.3,  382.1,  706.7
  536.9,  707.2,  276.0,  765.3
  538.0,  724.6,  163.0,  837.6
  446.7,  861.3,  157.2,  850.5
  354.5, 1001.7,  151.4,  863.4
  357.4, 1007.5,  151.4,  863.4
  360.4, 1013.3,   .,   .
  363.4, 1019.1,   .,   .
  363.4, 1019.1,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
  423.0,  858.3,   .,   .
  528.4,  764.2,   .,   .
  528.4,  762.1,   .,   .
  528.1,  753.3,   .,   .
  526.9,  737.1,   .,   .
  524.7,  716.4,   .,   .
  521.2,  695.4,   .,   .
  517.2,  676.3,  321.5,  698.9
  512.0,  658.5,  508.4,  576.3
  507.6,  642.0,  507.6,  573.3
  504.0,  626.1,  506.2,  567.1
  502.0,  611.1,  504.8,  555.8
  501.2,  597.2,  504.6,  542.2
  500.9,  583.6,  505.8,  526.6
  500.5,  571.0,  506.9,  512.0
  499.7,  558.1,  508.7,  497.2
  498.1,  546.1,  509.7,  483.8
  497.5,  534.1,  511.4,  471.1
  496.6,  522.4,  511.7,  459.8
  496.3,  511.0,  511.4,  449.3
  495.6,  501.1,  510.9,  438.5
  495.8,  491.8,  511.4,  429.0
  495.8,  483.0,  512.2,  420.5
  495.4,  473.9,  513.0,  413.0
  494.9,  465.7,  513.0,  406.8
  494.6,  458.1,  513.6,  400.3
  494.7,  450.8,  514.3,  394.6
  494.3,  444.6,  515.5,  390.1
  494.0,  439.2,  517.1,  386.7
  493.4,  433.9,  518.2,  384.1
  492.8,  428.6,  518.8,  381.6
  492.8,  423.4,  518.7,  380.2
  493.3,  418.7,  518.6,  379.3
  493.5,  414.9,  518.8,  378.7
  493.6,  412.1,  519.0,  378.2
  493.7,  409.9,  518.9,  378.4
  494.1,  407.6,  518.5,  378.5
  494.5,  405.1,  518.0,  378.9
  494.8,  402.5,  517.6,  379.7
  494.6,  399.7,  517.3,  381.1
  494.4,  397.2,  516.6,  383.3
  494.0,  395.6,  515.7,  386.2
  494.2,  394.6,  515.2,  388.7
  494.3,  393.4,  515.2,  390.9
  494.6,  391.5,  515.4,  391.9
  494.9,  389.9,  515.0,  393.4
  495.1,  389.0,  514.6,  394.6
  495.1,  388.8,  513.7,  396.0
  495.0,  388.8,  513.2,  396.6
  495.2,  389.2,  512.9,  396.8
  495.3,  389.6,  512.9,  396.8
  495.5,  389.9,  513.4,  396.5
  495.5,  389.7,  513.9,  396.3
  495.5,  389.6,  514.4,  396.0
  495.5,  389.5,  514.3,  396.0
  495.3,  390.4,  514.4,  394.8
  495.1,  391.3,  514.5,  393.6
  494.8,  392.1,  514.8,  392.3
  494.9,  392.7,  515.7,  392.3
  495.1,  393.2,  516.6,  392.3
  495.3,  394.1,  517.2,  392.6
  495.4,  394.4,  517.3,  392.4
  495.8,  394.9,  517.4,  391.6
  496.3,  395.2,  517.4,  390.8
  496.6,  396.0,  517.4,  390.3
  496.4,  396.6,  517.4,  390.6
  496.3,  396.6,  517.8,  391.0
  496.3,  396.0,  518.3,  390.6
  496.5,  395.2,  518.9,  389.5
  496.6,  395.1,  519.0,  388.3
  497.0,  395.1,  518.8,  387.9
  497.3,  395.2,  518.6,  388.1
  497.3,  395.3,  518.6,  388.4
  497.3,  395.4,  519.2,  388.2
  497.4,  394.8,  519.7,  387.8
  497.6,  394.1,  520.1,  387.4
  497.6,  394.2,  519.9,  387.5
  497.4,  395.1,  519.7,  387.4
  497.2,  396.5,  519.6,  387.0
  497.1,  397.0,  519.8,  386.6
  497.0,  396.9,  519.8,  386.4
  497.4,  396.4,  519.7,  386.5
  497.7,  396.0,  519.9,  386.5
  498.0,  396.1,  520.1,  386.5
  498.0,  395.8,  520.5,  386.4
  498.1,  395.5,  520.7,  386.1
  498.2,  395.3,  521.0,  385.8
  498.2,  395.4,  521.4,  385.2
  498.5,  395.0,  521.6,  384.5
  498.7,  394.5,  521.8,  383.9
  498.6,  394.2,  521.8,  383.9
  498.2,  394.3,  521.8,  384.2
  498.0,  394.0,  521.9,  384.4
  498.0,  393.4,  522.3,  384.3
  498.0,  392.9,  522.8,  384.2
  498.0,  393.1,  522.9,  384.2
  498.0,  393.3,  522.6,  384.3
  498.1,  393.3,  522.4,  383.9
  498.2,  393.4,  522.6,  383.5
  498.6,  392.8,  522.8,  382.9
  498.9,  392.2,  522.8,  382.7
  498.9,  391.6,  522.7,  382.5
  498.7,  391.8,  522.5,  382.6
  498.6,  391.9,  522.4,  382.6
  498.8,  391.9,  522.1,  382.5
  498.9,  391.9,  522.5,  382.4
  498.8,  391.9,  523.2,  382.2
  498.5,  391.7,  523.8,  381.6
  498.2,  391.5,  523.7,  381.1
  498.2,  391.5,  523.5,  380.9
  498.4,  391.6,  523.5,  381.3
  498.6,  391.8,  523.5,  381.9
  498.7,  392.1,  523.6,  382.0
  499.1,  392.6,  523.7,  381.9
  499.6,  392.9,  523.6,  382.0
  500.1,  393.0,  523.5,  382.4
  500.5,  393.2,  523.3,  383.1
  500.9,  393.5,  523.2,  383.5
  501.2,  393.4,  523.5,  383.3
  501.3,  392.9,  523.8,  382.8
  500.4,  392.4,  524.2,  382.2
  499.4,  392.1,  524.2,  382.2
  498.7,  391.9,  524.5,  382.3
  499.1,  391.8,  525.2,  382.1
  499.5,  391.9,  525.9,  381.9
  499.7,  392.0,  526.0,  381.5
  499.7,  391.9,  525.6,  381.4
  499.7,  391.8,  524.9,  381.7
  499.7,  391.7,  524.6,  382.1
  499.8,  391.2,  524.3,  382.0
  500.0,  390.6,  524.3,  381.5
  500.6,  390.8,  524.3,  381.0
  501.0,  391.6,  524.3,  381.1
  501.3,  392.4,  524.4,  381.2
  501.0,  393.1,  524.4,  381.6
  500.7,  393.8,  524.5,  382.0
  500.8,  394.6,  524.4,  382.2
  501.2,  394.2,  524.6,  382.1
  501.6,  393.8,  525.1,  381.4
  502.0,  393.4,  525.6,  380.5
  502.2,  393.9,  525.4,  379.7
  502.5,  394.6,  524.7,  379.5
  502.4,  395.2,  523.9,  380.3
  502.4,  394.9,  523.7,  381.7
  502.1,  394.4,  523.6,  383.0
  501.7,  393.7,  523.8,  383.0
  501.4,  392.9,  524.4,  381.4
  501.4,  392.2,  525.0,  379.6
  501.6,  391.7,  525.2,  378.3
  501.8,  391.9,  525.2,  377.9
  502.0,  392.0,  525.2,  377.8
  502.1,  392.4,  525.2,  377.8
  502.0,  392.8,  525.4,  377.7
  502.0,  393.2,  525.7,  377.6
  502.0,  393.6,  525.7,  377.9
  502.3,  393.9,  525.3,  378.6
  502.6,  394.5,  524.8,  379.3
  502.9,  394.9,  524.6,  379.6
  502.6,  395.0,  524.6,  379.4
  502.4,  395.0,  524.6,  379.0
  503.0,  395.1,  524.7,  378.7
  503.7,  395.3,  525.2,  378.3
  504.1,  394.8,  525.7,  377.7
  503.7,  394.1,  526.0,  376.9
  503.6,  393.9,  525.6,  376.4
  503.9,  394.8,  525.2,  376.3
  504.2,  395.9,  525.0,  376.8
  504.3,  396.6,  525.3,  377.3
  504.7,  396.8,  525.7,  377.5
  505.1,  397.0,  525.9,  377.1
  505.4,  397.1,  526.0,  376.8
  505.5,  397.1,  526.1,  376.8
  505.8,  397.0,  526.2,  376.8
  506.2,  396.4,  526.5,  376.9
  506.1,  395.9,  526.7,  377.4
  505.7,  395.8,  526.5,  377.7
  504.9,  396.0,  526.1,  377.7
  504.5,  396.2,  526.0,  377.5
  504.3,  395.9,  526.4,  376.3
  504.4,  395.0,  527.1,  375.5
  504.6,  394.1,  527.9,  374.7
  504.7,  394.1,  528.6,  374.7
  504.5,  394.8,  528.6,  374.7
  504.4,  395.6,  528.2,  374.7
  504.5,  395.8,  528.0,  374.7
  504.7,  395.6,  528.1,  374.6
  504.9,  395.5,  528.2,  374.6
  504.5,  395.3,  528.4,  374.7
  504.2,  394.8,  528.7,  374.7
  504.4,  394.4,  528.9,  374.6
  504.8,  394.4,  528.8,  374.6
  505.0,  395.2,  528.3,  375.0
  504.6,  396.0,  527.8,  375.6
  504.4,  396.3,  527.6,  376.2
  504.6,  396.3,  527.6,  376.7
  504.8,  396.2,  527.6,  376.7
  505.0,  396.2,  527.7,  376.7
  505.1,  396.4,  527.7,  377.1
  505.3,  396.6,  527.7,  377.6
  505.6,  396.8,  527.9,  378.1
  506.1,  396.5,  528.1,  378.2
  506.4,  396.2,  528.7,  377.9
  506.5,  396.1,  529.3,  377.6
  506.3,  396.4,  529.8,  377.8
  506.2,  396.7,  529.2,  378.1
  506.6,  396.7,  528.5,  378.4
  507.1,  397.0,  528.0,  377.8
  507.3,  397.4,  528.3,  377.3
  507.7,  397.8,  528.5,  376.8
  508.2,  398.0,  528.5,  376.8
  508.1,  397.7,  527.8,  376.6
  507.5,  397.3,  527.2,  376.3
  507.2,  397.0,  526.7,  375.9
  507.5,  397.1,  526.6,  376.9
  507.7,  397.1,  526.5,  378.1
  507.7,  397.5,  526.3,  379.3
  507.6,  398.0,  526.0,  379.1
  507.7,  398.2,  525.7,  379.0
  507.7,  398.1,  525.7,  379.0
  507.8,  397.9,  526.1,  378.9
  507.9,  397.8,  526.8,  378.9
  507.7,  397.9,  527.4,  378.4
  507.2,  398.1,  527.9,  377.8
  506.6,  398.2,  528.0,  377.3
  506.4,  398.0,  528.4,  377.3
  506.6,  397.7,  528.8,  377.3
  506.9,  397.3,  529.0,  377.2
  507.0,  397.1,  528.7,  377.2
  507.0,  397.0,  528.6,  377.1
  507.1,  397.1,  528.8,  377.1
  507.0,  397.3,  528.9,  377.1
  507.0,  397.6,  529.0,  377.1
  507.0,  398.0,  528.7,  376.7
  507.2,  398.3,  528.4,  376.2
  507.4,  398.5,  528.2,  375.8
  507.4,  398.6,  528.3,  375.8
  507.5,  398.6,  528.5,  375.9
  507.7,  398.6,  528.7,  375.7
  508.0,  398.6,  529.0,  375.7
  508.1,  398.8,  529.0,  376.4
  508.1,  398.9,  529.0,  377.2
  507.8,  398.9,  528.4,  377.8
  507.3,  398.8,  527.7,  377.8
  506.8,  398.7,  527.0,  377.7
  506.6,  398.5,  526.8,  377.7
  506.4,  398.2,  527.3,  377.7
  507.0,  398.0,  527.7,  377.6
  507.5,  398.3,  527.7,  377.5
  507.8,  398.6,  527.5,  377.3
  507.4,  398.9,  527.1,  377.0
  507.0,  399.0,  527.0,  376.8
  507.0,  398.7,  527.2,  376.6
  507.1,  398.4,  527.4,  376.3
  507.1,  398.5,  527.3,  376.1
  507.0,  398.9,  527.0,  375.9
  506.9,  399.4,  526.7,  375.7
  506.8,  399.3,  526.7,  375.5
  506.8,  399.1,  526.4,  375.3
  506.6,  399.0,  526.2,  375.3
  506.6,  399.0,  526.6,  375.0
  506.5,  399.3,  527.2,  374.9
  506.6,  399.6,  527.5,  374.7
  507.0,  399.7,  527.3,  374.9
  507.3,  399.5,  527.5,  375.0
  507.5,  399.2,  528.1,  374.7
  507.5,  398.9,  528.5,  374.3
  507.7,  398.7,  528.3,  374.8
  508.0,  398.7,  528.6,  375.8
  508.3,  398.8,  529.0,  377.0
  508.4,  398.7,  529.7,  377.2
  508.4,  398.5,  530.0,  376.6
  508.3,  398.4,  530.1,  376.1
  508.3,  398.6,  529.7,  375.5
  508.4,  398.8,  528.8,  375.5
  508.4,  398.9,  528.3,  375.5
  508.3,  398.7,  528.0,  375.5
  508.1,  398.4,  528.0,  375.4
  507.9,  397.9,  528.1,  375.4
  507.9,  397.6,  528.4,  375.5
  507.7,  397.3,  528.6,  375.7
  507.4,  397.0,  528.3,  375.8
  507.2,  396.7,  527.9,  375.8
  507.0,  396.5,  527.6,  375.4
  507.1,  396.5,  527.5,  375.0
  507.1,  396.3,  527.4,  374.8
  507.2,  396.2,  527.7,  374.9
  507.3,  396.0,  528.1,  374.6
  507.2,  395.9,  528.2,  374.2
  507.0,  395.7,  528.0,  374.0
  507.1,  395.5,  527.5,  374.2
  507.4,  395.6,  527.4,  374.4
  507.6,  395.7,  527.5,  373.5
  507.4,  395.9,  527.4,  372.7
  507.0,  396.0,  527.2,  372.5
  506.8,  396.0,  527.3,  373.0
  506.7,  395.9,  527.6,  373.7
  507.0,  395.9,  527.3,  373.6
  507.3,  396.0,  526.7,  373.0
  507.8,  396.7,  526.7,  372.5
  508.2,  397.6,  527.8,  372.2
  508.4,  398.5,  528.6,  372.9
  508.3,  398.8,  528.6,  373.6
  508.3,  398.9,  528.2,  374.2
  508.3,  398.6,  527.9,  374.3
  507.8,  397.8,  527.9,  373.6
  506.6,  396.9,  528.0,  372.8
  505.4,  396.3,  527.8,  371.8
  504.5,  395.4,  527.3,  370.8
  503.9,  394.6,  527.3,  368.0
  503.6,  392.7,  527.6,  365.4
  503.7,  391.2,  528.5,  363.6
  504.0,  389.8,  529.0,  363.9
  504.2,  389.5,  529.4,  364.3
  504.2,  389.7,  529.3,  365.1
  504.0,  390.1,  529.5,  365.7
  503.7,  390.5,  529.7,  366.3
  503.9,  391.7,  528.9,  367.2
  504.3,  392.7,  527.8,  368.0
  505.0,  393.3,  526.8,  367.9
  505.2,  393.0,  527.0,  366.9
  505.4,  392.7,  527.2,  365.9
  505.5,  392.5,  527.3,  365.5
  505.5,  392.5,  527.6,  364.2
  505.5,  392.4,  527.9,  362.9
  505.3,  392.6,  528.1,  362.0
  505.1,  392.9,  527.8,  362.9
  504.9,  393.1,  527.4,  363.9
  504.6,  393.0,  526.7,  365.5
  504.4,  392.9,  526.2,  366.7
  505.1,  393.1,  526.0,  367.7
  505.8,  393.4,  526.0,  367.6
  505.9,  393.5,  526.1,  366.8
  505.2,  393.2,  526.2,  365.9
  504.7,  392.3,  526.5,  365.0
  505.3,  391.6,  526.5,  365.0
  505.8,  391.9,  526.4,  364.9
  506.2,  392.6,  526.8,  365.0
  506.1,  393.2,  527.3,  365.1
  506.2,  393.2,  527.2,  365.2
  506.3,  393.1,  526.6,  365.2
  506.5,  393.1,  526.5,  364.2
  506.6,  393.2,  527.0,  363.1
  506.5,  392.8,  527.1,  361.9
  505.9,  392.1,  526.8,  361.8
  505.4,  391.5,  526.6,  362.1
  504.9,  391.3,  526.8,  362.5
  505.3,  391.1,  527.3,  363.0
  505.7,  390.8,  527.7,  363.2
  505.8,  390.4,  527.7,  363.3
  505.4,  390.4,  527.3,  363.4
  505.0,  390.7,  526.9,  363.7
  504.9,  391.2,  526.9,  364.5
  505.2,  391.5,  526.9,  365.1
  505.5,  391.6,  526.8,  365.5
  505.6,  391.4,  525.9,  365.2
  505.5,  391.1,  525.0,  365.0
  505.2,  390.8,  524.6,  365.3
  504.9,  391.2,  525.1,  365.6
  504.7,  391.5,  525.7,  365.9
  504.3,  391.1,  525.9,  365.7
  504.1,  390.4,  525.9,  366.2
  504.0,  390.4,  525.8,  366.8
  504.1,  391.1,  525.6,  367.4
  504.2,  391.8,  525.6,  367.4
  504.1,  391.8,  525.7,  367.4
  504.1,  391.8,  525.9,  367.5
  504.1,  391.6,  526.0,  367.2
  504.3,  390.9,  526.1,  366.7
  504.5,  390.2,  526.2,  366.3
  504.6,  390.1,  526.1,  366.2
  504.2,  390.5,  526.1,  365.9
  503.8,  390.6,  526.1,  365.4
  503.3,  390.3,  526.0,  365.0
  503.1,  389.8,  526.3,  365.9
  502.9,  389.7,  526.7,  366.8
  503.0,  389.6,  526.5,  367.0
  503.3,  389.4,  526.0,  366.1
  503.4,  389.1,  526.0,  365.6
  503.3,  388.2,  526.6,  365.9
  503.1,  387.5,  527.2,  366.1
  502.9,  387.3,  527.2,  366.1
  502.8,  387.7,  528.2,  366.2
  502.9,  388.2,  529.2,  366.1
  502.9,  388.6,  529.9,  366.1
  502.9,  389.1,  529.1,  365.9
  503.7,  389.7,  528.3,  366.0
  505.0,  390.0,  527.7,  365.9
  506.3,  390.7,  527.7,  365.8
  506.7,  391.4,  527.6,  365.3
  506.7,  391.9,  527.5,  364.9
  506.6,  391.8,  527.5,  364.5
  506.5,  391.6,  527.5,  365.4
  506.4,  391.4,  528.0,  366.4
  506.6,  391.2,  528.4,  366.8
  506.8,  391.1,  528.9,  366.2
  507.0,  391.1,  529.0,  365.6
  506.9,  391.3,  529.0,  365.5
  506.9,  391.5,  529.4,  365.6
  506.8,  391.5,  529.8,  365.9
  506.7,  391.4,  530.3,  366.2
  506.6,  391.2,  530.3,  366.7
  506.7,  391.3,  530.0,  367.1
  506.9,  391.4,  529.1,  367.8
  507.8,  391.6,  528.2,  368.5
  508.7,  391.8,  527.6,  369.0
  509.5,  391.8,  527.6,  369.3
  509.3,  391.7,  527.8,  369.4
  508.8,  391.4,  528.5,  369.4
  508.4,  391.2,  529.1,  369.4
  508.2,  390.9,  529.5,  369.7
  508.5,  390.8,  529.5,  370.1
  508.7,  390.8,  529.3,  370.3
  508.7,  390.8,  529.3,  369.7
  508.7,  390.9,  529.2,  369.1
  508.7,  390.9,  529.3,  368.7
  508.8,  390.7,  529.4,  368.7
  509.0,  390.4,  529.7,  368.9
  509.3,  390.0,  529.9,  369.2
  509.2,  389.9,  530.1,  369.4
  509.1,  389.7,  530.0,  369.8
  508.8,  389.7,  530.0,  370.1
  508.8,  389.4,  530.0,  370.1
  508.8,  389.0,  530.0,  369.8
  508.4,  388.1,  530.0,  369.5
  508.2,  387.2,  530.0,  369.4
  507.9,  387.3,  530.1,  369.4
  508.1,  387.9,  530.2,  369.3
  508.2,  388.5,  530.3,  369.2
  508.3,  388.5,  530.3,  369.1
  508.2,  388.6,  530.3,  369.0
  508.3,  388.8,  530.5,  369.0
  508.4,  389.0,  530.6,  369.1
  508.6,  389.5,  530.7,  369.5
  508.9,  389.9,  530.8,  369.9
  509.2,  390.4,  530.5,  369.9
  509.4,  390.6,  530.4,  369.5
  509.5,  390.9,  530.3,  369.1
  509.6,  391.5,  530.5,  369.2
  509.6,  392.1,  530.6,  369.7
  509.9,  392.7,  529.9,  370.2
  510.5,  393.4,  528.6,  371.3
  511.4,  394.2,  526.9,  372.3
  512.0,  395.3,  525.8,  373.3
  512.3,  396.3,  525.4,  374.0
  512.3,  397.3,  524.9,  375.2
  512.8,  398.9,  524.5,  376.5
  513.4,  400.4,  523.7,  378.7
  514.0,  402.0,  523.2,  380.8
  514.2,  403.3,  522.6,  383.4
  514.0,  405.2,  521.0,  385.8
  513.7,  406.8,  518.9,  388.0
  513.8,  407.9,  516.0,  390.5
  514.9,  408.2,  514.6,  391.7
  516.8,  409.7,  512.8,  392.3
  519.3,  415.0,  511.2,  392.3
