x1,y1,x2,y2
  526.5,  389.8,  523.0,  378.8
  526.5,  390.1,  523.1,  378.8
  526.4,  390.6,  523.4,  378.7
  526.5,  391.1,  523.7,  378.3
  526.8,  391.4,  523.8,  377.8
  527.1,  391.3,  523.5,  377.5
  527.2,  391.1,  523.2,  377.5
  527.2,  390.9,  522.9,  378.1
  527.1,  390.6,  522.8,  378.7
  527.0,  390.3,  522.7,  379.1
  526.9,  390.0,  522.3,  379.0
  526.9,  390.1,  521.8,  379.1
  527.0,  390.3,  521.3,  379.2
  526.9,  390.5,  521.6,  378.7
  526.9,  390.6,  522.4,  378.2
  526.8,  390.6,  523.2,  377.9
  526.7,  390.6,  523.6,  378.2
  526.6,  390.5,  523.7,  378.5
  526.6,  390.4,  523.7,  378.5
  526.6,  390.4,  522.8,  378.5
  526.2,  390.5,  522.0,  378.5
  525.7,  390.6,  521.4,  378.6
  525.3,  390.7,  522.0,  378.8
  525.2,  390.7,  522.6,  379.0
  525.3,  390.4,  522.9,  379.0
  525.4,  389.9,  523.1,  378.4
  525.7,  389.5,  522.6,  377.7
  526.0,  389.8,  522.1,  377.1
  526.6,  390.1,  521.5,  377.2
  526.9,  390.4,  521.5,  377.4
  526.4,  390.6,  521.6,  377.7
  525.7,  390.8,  521.6,  377.9
  524.9,  391.0,  522.1,  378.1
  524.9,  391.1,  522.6,  378.1
  525.0,  391.0,  522.5,  378.0
  525.6,  390.8,  521.9,  378.1
  526.3,  390.8,  521.3,  378.1
  526.4,  390.7,  521.3,  378.3
  525.9,  390.6,  521.2,  378.3
  525.5,  390.6,  521.1,  378.3
  525.7,  390.7,  521.0,  378.3
  525.8,  391.2,  521.0,  378.6
  525.8,  391.6,  521.0,  378.9
  525.9,  392.1,  521.1,  379.1
  525.9,  392.2,  521.4,  379.1
  525.8,  392.3,  521.6,  378.9
  525.7,  392.4,  521.8,  378.6
  525.6,  392.3,  521.8,  378.4
  525.5,  392.3,  521.6,  378.2
  525.4,  392.3,  521.5,  377.4
  525.4,  392.3,  521.4,  376.6
  525.6,  392.2,  521.5,  376.2
  525.7,  392.1,  521.5,  376.6
  525.7,  391.9,  521.3,  377.1
  525.6,  392.0,  521.1,  377.2
  525.6,  392.0,  521.1,  377.4
  525.5,  392.2,  521.3,  377.3
  525.1,  392.3,  521.4,  377.1
  524.8,  392.3,  521.3,  376.8
  525.2,  392.3,  521.3,  376.6
  526.0,  392.4,  521.3,  376.6
  526.7,  392.6,  521.3,  376.7
  526.9,  392.7,  521.3,  376.8
  527.7,  393.3,  521.3,  376.9
  528.4,  393.9,  521.4,  376.5
  528.0,  394.3,  521.5,  376.1
  527.1,  394.1,  521.7,  376.7
  525.9,  393.9,  521.8,  377.6
  525.6,  394.0,  521.8,  378.5
  525.2,  394.3,  521.8,  378.5
  525.1,  394.7,  521.9,  378.5
  525.1,  394.5,  522.1,  378.5
  525.3,  394.0,  522.2,  378.5
  525.8,  393.5,  522.2,  378.4
  526.2,  393.8,  521.7,  378.4
  526.6,  394.7,  521.3,  378.6
  526.5,  395.4,  521.1,  378.9
  526.1,  395.5,  521.7,  379.1
  525.7,  395.1,  522.4,  379.1
  525.1,  394.9,  522.8,  379.0
  524.9,  394.8,  522.5,  378.8
  525.2,  394.9,  522.3,  378.7
  525.7,  394.8,  522.1,  379.1
  526.1,  394.7,  522.3,  379.6
  526.0,  394.7,  522.4,  380.4
  526.0,  394.9,  522.0,  380.7
  526.0,  395.1,  521.4,  381.1
  526.1,  395.2,  520.8,  381.3
  525.9,  395.4,  520.9,  380.6
  525.6,  396.2,  521.3,  379.6
  525.3,  396.8,  521.7,  378.6
  525.1,  397.3,  521.9,  378.2
  525.2,  397.1,  522.0,  378.2
  525.2,  397.0,  522.0,  378.2
  525.2,  396.9,  521.9,  378.4
  525.2,  396.8,  521.5,  379.0
  525.1,  397.0,  521.2,  379.7
  525.0,  397.4,  521.0,  380.3
  524.9,  397.8,  520.9,  380.3
  525.2,  397.9,  521.1,  380.2
  525.5,  398.0,  521.3,  380.3
  525.7,  398.2,  521.2,  380.5
  525.5,  398.4,  521.0,  380.8
  525.4,  398.6,  521.0,  380.9
  525.5,  398.0,  521.2,  380.9
  525.6,  397.3,  521.2,  380.8
  525.5,  397.4,  521.1,  381.2
  525.2,  398.1,  520.9,  382.3
  525.2,  398.8,  520.7,  383.4
  525.6,  398.1,  520.6,  384.0
  525.9,  397.4,  520.5,  383.9
  525.8,  397.2,  520.9,  383.6
  525.5,  397.9,  521.2,  383.3
  524.8,  398.6,  521.2,  383.1
  524.3,  398.8,  520.8,  383.0
  523.8,  399.0,  520.3,  383.0
  524.3,  399.2,  519.9,  383.4
  524.8,  399.4,  520.0,  383.9
  525.3,  399.4,  520.4,  384.2
  524.6,  399.6,  520.6,  383.9
  523.8,  399.8,  520.4,  383.6
  523.6,  400.1,  520.1,  383.5
  524.1,  400.1,  520.6,  383.8
  524.5,  400.6,  521.1,  384.0
  524.4,  401.0,  521.5,  384.1
  524.3,  401.3,  521.4,  384.4
  524.3,  401.3,  521.1,  384.7
  524.3,  401.3,  521.0,  384.9
  524.5,  401.0,  520.9,  384.8
  524.8,  400.6,  520.9,  384.7
  525.1,  400.2,  520.9,  384.7
  525.1,  400.0,  520.9,  384.7
  525.1,  400.0,  521.0,  385.2
  525.3,  400.1,  521.1,  385.7
  525.5,  401.0,  521.3,  386.1
  525.8,  401.8,  521.4,  386.2
  525.4,  402.0,  521.6,  386.2
  525.0,  401.2,  521.0,  385.9
  524.7,  400.4,  520.6,  385.1
  524.8,  400.2,  520.1,  384.3
  524.7,  400.5,  520.2,  383.8
  524.7,  400.7,  520.2,  383.3
  524.8,  401.0,  520.2,  382.8
  524.5,  401.0,  520.4,  382.5
  523.7,  401.0,  520.7,  382.7
  523.0,  400.8,  520.9,  383.0
  522.7,  400.7,  520.7,  382.9
  523.1,  400.3,  520.3,  382.9
  523.4,  400.0,  519.9,  382.8
  523.6,  399.9,  519.7,  382.5
  523.6,  400.5,  519.7,  382.2
  523.5,  401.1,  519.8,  382.4
  523.5,  401.1,  519.9,  382.7
  523.2,  400.8,  520.2,  383.1
  522.7,  400.5,  520.4,  383.1
  522.1,  400.6,  520.7,  382.2
  522.2,  401.1,  520.3,  380.8
  522.4,  401.4,  519.9,  379.5
  522.5,  401.7,  519.4,  379.5
  522.3,  401.6,  519.5,  379.9
  522.1,  401.7,  519.6,  380.3
  522.4,  401.7,  519.4,  380.3
  522.9,  401.6,  519.0,  380.9
  523.7,  401.4,  519.0,  381.6
  524.3,  401.2,  519.8,  382.4
  524.0,  401.2,  520.7,  382.6
  523.6,  401.2,  521.0,  382.6
  522.9,  400.8,  520.7,  382.5
  522.8,  400.4,  520.4,  382.3
  523.0,  400.4,  520.3,  381.9
  523.4,  400.8,  520.6,  381.6
  523.7,  401.3,  520.8,  381.2
  523.8,  401.1,  520.6,  381.1
  523.9,  401.0,  520.3,  381.0
  523.6,  401.3,  520.4,  380.9
  523.2,  401.7,  520.8,  381.0
  522.7,  402.2,  521.1,  381.1
  522.5,  402.2,  521.1,  381.1
  522.3,  402.3,  520.9,  381.2
  522.3,  402.3,  520.7,  381.3
  522.4,  402.4,  520.4,  381.4
  522.5,  402.3,  520.2,  381.5
  523.1,  402.2,  520.0,  381.5
  523.4,  402.1,  520.0,  381.6
  523.8,  402.2,  520.1,  381.6
  523.6,  402.2,  519.9,  382.7
  523.6,  402.6,  519.6,  383.7
  521.9,  402.7,  517.8,  384.1
  516.7,  402.7,  514.2,  383.0
  505.7,  402.4,  504.4,  381.0
  488.3,  402.5,  489.0,  378.5
  463.8,  401.4,  468.8,  376.3
  436.3,  399.6,  448.0,  373.9
  408.9,  396.5,  427.5,  371.5
  386.9,  393.5,  408.5,  369.3
  370.5,  391.0,  392.0,  368.7
  362.3,  389.3,  381.4,  369.0
  359.7,  388.1,  376.0,  369.3
  364.2,  387.9,  376.4,  369.6
  372.0,  388.3,  380.8,  370.6
  383.9,  389.8,  389.0,  372.1
  394.6,  391.1,  398.6,  373.6
  403.1,  392.8,  406.2,  374.7
  407.0,  394.4,  410.0,  375.2
  407.7,  395.5,  411.1,  375.2
  405.4,  395.5,  409.6,  374.3
  402.5,  395.1,  405.7,  373.0
  399.4,  394.4,  400.6,  371.5
  397.9,  393.9,  396.7,  370.4
  397.2,  393.3,  395.2,  369.9
  397.3,  393.0,  395.2,  369.6
  397.4,  392.8,  395.5,  369.5
  397.7,  392.4,  395.8,  369.3
  398.4,  392.1,  395.5,  368.9
  398.8,  392.3,  395.1,  368.7
  398.8,  392.9,  393.8,  368.5
  398.4,  393.2,  392.8,  368.4
  397.9,  392.9,  391.8,  368.4
  397.5,  392.6,  392.2,  368.6
  397.0,  392.5,  392.7,  368.7
  397.2,  392.4,  393.1,  368.8
  397.9,  392.4,  393.2,  368.5
  398.7,  392.4,  392.8,  368.0
  399.2,  392.3,  392.3,  367.5
  399.3,  392.2,  392.2,  367.2
  399.4,  392.1,  392.5,  367.2
  399.5,  392.2,  392.8,  367.5
  399.6,  392.2,  393.2,  368.0
  399.7,  392.0,  394.1,  368.4
  399.6,  391.8,  394.9,  368.9
  399.7,  391.2,  394.4,  369.6
  400.2,  390.9,  393.4,  370.1
  400.4,  391.6,  392.9,  369.9
  399.7,  392.6,  393.9,  369.6
  398.8,  393.2,  394.6,  369.6
  398.9,  392.9,  395.0,  370.1
  399.8,  392.1,  394.6,  370.5
  400.7,  391.7,  394.5,  370.7
  400.9,  391.4,  394.9,  370.0
  401.0,  391.5,  395.3,  369.2
  401.0,  391.5,  395.7,  368.5
  401.0,  391.4,  395.6,  368.5
  401.1,  391.4,  395.6,  368.6
  400.4,  391.3,  395.5,  369.5
  399.6,  391.0,  395.4,  370.4
  398.9,  390.6,  395.3,  371.2
  399.7,  390.9,  395.3,  371.3
  400.5,  391.6,  395.4,  371.4
  401.1,  392.3,  395.7,  371.5
  400.8,  392.4,  396.1,  371.6
  399.7,  391.7,  396.1,  372.0
  398.8,  391.1,  395.6,  372.3
  397.9,  390.7,  395.2,  372.3
  398.0,  390.9,  395.1,  371.9
  397.8,  391.2,  395.1,  371.4
  397.5,  391.5,  395.3,  370.4
  397.2,  391.8,  395.1,  369.4
  397.2,  391.8,  394.9,  368.3
  397.1,  391.3,  394.3,  367.8
  397.2,  390.8,  394.1,  367.4
  397.3,  390.4,  394.3,  367.4
  397.5,  390.8,  394.7,  367.7
  397.6,  391.2,  395.2,  367.7
  397.6,  391.5,  395.3,  367.1
  397.5,  390.7,  395.4,  366.5
  397.5,  390.0,  395.6,  366.0
  397.5,  389.5,  395.6,  365.9
  397.9,  389.9,  395.2,  365.8
  398.2,  390.4,  394.8,  365.7
  398.2,  390.8,  394.5,  365.8
  397.9,  391.0,  394.9,  366.3
  397.7,  391.0,  395.4,  366.8
  397.9,  391.0,  395.3,  367.0
  398.7,  391.1,  394.9,  366.9
  399.4,  391.2,  394.6,  367.0
  400.0,  391.2,  394.6,  367.1
  400.0,  391.0,  394.6,  367.2
  399.8,  390.9,  394.9,  367.5
  399.6,  390.9,  395.2,  367.9
  399.5,  390.9,  395.3,  368.2
  399.5,  390.9,  395.2,  368.4
  399.9,  390.6,  395.3,  368.4
  400.3,  390.2,  395.6,  368.4
  400.6,  390.2,  395.4,  368.7
  400.7,  390.6,  394.9,  369.2
  400.9,  391.0,  394.8,  370.0
  401.3,  391.1,  395.5,  370.8
  401.6,  391.3,  396.5,  371.2
  401.9,  391.5,  397.1,  371.4
  402.1,  391.2,  397.3,  371.5
  402.2,  390.8,  397.1,  371.6
  402.1,  390.4,  397.1,  371.3
  402.1,  390.4,  396.4,  370.8
  402.0,  390.6,  395.7,  370.3
  401.9,  390.8,  395.0,  369.6
  402.1,  391.4,  395.2,  368.6
  402.1,  391.7,  395.4,  367.6
  402.0,  391.8,  395.2,  367.3
  401.3,  391.3,  395.1,  367.4
  400.8,  390.9,  395.0,  367.1
  400.3,  391.1,  394.8,  366.1
  400.2,  391.5,  394.4,  365.2
  400.5,  391.9,  394.6,  364.9
  400.7,  391.8,  395.1,  365.9
  400.6,  391.7,  395.2,  366.9
  400.2,  391.7,  394.6,  368.3
  399.5,  391.5,  394.2,  368.9
  399.0,  391.2,  394.2,  369.1
  398.6,  390.9,  394.5,  368.8
  398.7,  390.8,  395.0,  368.4
  399.2,  390.7,  395.4,  368.5
  399.7,  390.6,  395.7,  368.6
  399.8,  390.4,  395.8,  368.7
  399.9,  390.1,  395.9,  368.7
  400.0,  389.8,  396.0,  368.8
  400.4,  389.6,  395.8,  369.3
  400.8,  389.6,  395.7,  369.9
  401.4,  389.8,  395.5,  370.5
  401.6,  390.1,  395.4,  370.7
  401.8,  390.4,  395.3,  370.8
  401.9,  390.6,  394.6,  370.3
  402.1,  391.0,  393.8,  369.6
  402.3,  391.3,  393.1,  368.9
  402.1,  391.4,  393.5,  368.9
  401.9,  391.1,  393.8,  369.0
  401.6,  390.8,  394.2,  369.0
  401.7,  390.9,  394.2,  368.9
  401.9,  391.1,  393.8,  368.7
  402.4,  391.3,  393.4,  368.4
  402.9,  391.4,  393.1,  368.1
  403.3,  391.6,  393.4,  367.4
  403.3,  391.7,  393.5,  366.8
  403.2,  391.7,  393.5,  366.2
  402.9,  391.5,  393.4,  366.0
  402.7,  391.3,  393.5,  365.9
  402.8,  391.1,  393.2,  365.9
  403.1,  390.6,  392.9,  366.1
  403.2,  390.1,  392.6,  366.3
  403.1,  389.7,  392.7,  366.5
  402.7,  389.5,  393.0,  366.4
  402.1,  390.0,  393.1,  366.8
  401.6,  390.5,  393.2,  367.5
  401.5,  390.3,  393.6,  368.2
  401.6,  389.7,  394.4,  368.5
  401.7,  389.5,  395.2,  368.1
  401.8,  390.0,  395.7,  367.6
  402.0,  390.4,  395.8,  367.4
  402.1,  390.4,  395.9,  367.5
  401.8,  390.3,  395.9,  367.5
  401.5,  390.2,  396.0,  367.3
  401.2,  389.9,  395.9,  367.3
  400.9,  389.6,  396.0,  366.0
  400.7,  389.1,  396.1,  364.8
  400.4,  388.9,  396.2,  363.6
  400.2,  388.7,  395.7,  363.6
  399.3,  388.6,  395.3,  363.5
  398.7,  388.6,  395.0,  363.5
  398.6,  388.5,  394.7,  363.8
  399.2,  388.4,  394.5,  364.2
  400.0,  388.2,  394.2,  364.6
  400.3,  388.1,  394.3,  364.7
  400.4,  387.9,  395.0,  364.7
  400.4,  388.0,  395.6,  364.7
  400.0,  388.0,  395.5,  365.3
  399.5,  388.1,  394.8,  365.7
  399.0,  388.1,  394.0,  366.1
  398.5,  388.0,  393.9,  365.8
  398.0,  388.0,  393.8,  365.5
  397.6,  388.0,  393.9,  364.5
  398.1,  388.4,  394.1,  363.6
  398.9,  389.1,  394.0,  363.5
  399.6,  389.7,  393.6,  364.4
  400.1,  389.8,  393.4,  364.9
  400.3,  389.6,  393.6,  364.7
  400.5,  389.4,  393.7,  364.5
  400.3,  389.9,  393.6,  364.6
  400.2,  390.6,  393.6,  364.8
  399.7,  390.6,  394.2,  365.0
  399.3,  390.0,  394.8,  365.2
  399.7,  389.6,  395.7,  365.3
  400.5,  389.7,  396.2,  365.5
  401.8,  390.0,  396.5,  365.7
  402.4,  390.1,  396.3,  365.8
  402.9,  390.2,  396.2,  365.5
  402.8,  390.3,  396.8,  365.2
  402.9,  390.6,  397.5,  364.9
  403.1,  390.9,  398.1,  364.6
  403.4,  391.1,  397.7,  364.3
  403.2,  391.2,  397.0,  363.9
  402.7,  391.1,  396.2,  363.4
  402.1,  391.0,  395.7,  363.0
  401.8,  391.1,  395.4,  362.7
  401.8,  391.3,  395.0,  363.2
  401.3,  391.0,  394.9,  363.9
  400.8,  390.5,  394.4,  364.3
  401.0,  389.9,  394.0,  364.0
  401.8,  389.8,  393.9,  363.9
  402.2,  389.6,  394.2,  363.9
  401.9,  389.7,  394.4,  364.1
  401.8,  389.9,  394.4,  364.3
  402.1,  390.0,  394.5,  364.0
  402.7,  390.2,  394.7,  363.7
  403.0,  390.0,  394.8,  363.4
  403.0,  389.8,  394.7,  363.7
  402.7,  389.5,  394.7,  364.3
  402.2,  389.5,  394.7,  364.8
  401.3,  389.0,  394.8,  364.9
  400.5,  388.5,  394.8,  364.9
  400.3,  388.0,  394.8,  364.8
  400.8,  388.0,  394.7,  364.8
  401.1,  388.0,  394.5,  364.8
  400.6,  387.9,  394.3,  364.8
  400.1,  387.8,  394.5,  365.0
  400.6,  387.9,  394.8,  365.2
  401.3,  388.1,  394.9,  365.2
  402.1,  388.0,  394.6,  365.1
  401.4,  387.7,  394.4,  365.2
  400.6,  387.8,  394.4,  365.2
  400.6,  388.2,  395.0,  364.8
  401.4,  388.7,  395.6,  364.4
  402.2,  388.9,  395.9,  364.4
  402.2,  389.1,  395.8,  364.9
  402.0,  389.2,  396.0,  365.0
  402.0,  389.0,  396.2,  364.7
  402.2,  388.7,  396.3,  364.4
  402.6,  388.9,  396.1,  364.4
  402.9,  389.5,  396.1,  364.4
  403.1,  390.1,  396.0,  364.4
  403.2,  389.9,  395.8,  364.3
  402.8,  389.8,  395.7,  364.0
  402.3,  389.8,  395.9,  363.8
  401.8,  390.1,  396.2,  363.6
  401.7,  390.0,  396.3,  363.7
  401.7,  389.7,  396.3,  363.4
  401.7,  389.5,  396.3,  363.1
  401.9,  389.5,  396.4,  362.8
  402.1,  389.3,  396.0,  362.8
  402.3,  389.1,  395.6,  362.9
  402.5,  388.6,  395.3,  363.0
  402.6,  388.3,  395.5,  363.2
  403.1,  388.1,  395.6,  363.7
  403.7,  388.2,  395.4,  364.2
  404.0,  388.2,  395.2,  364.5
  403.8,  388.0,  394.8,  364.4
  403.7,  388.4,  394.6,  364.4
  403.8,  388.9,  394.5,  364.4
  403.8,  389.4,  394.7,  364.4
  403.6,  389.3,  394.9,  364.4
  403.5,  389.2,  395.0,  364.3
  403.4,  389.2,  394.9,  364.2
  403.4,  389.2,  394.8,  364.0
  403.4,  388.7,  394.8,  363.3
  403.4,  388.2,  394.9,  362.7
  403.5,  387.8,  395.6,  362.1
  403.6,  388.0,  396.3,  361.7
  403.6,  388.8,  396.2,  361.2
  403.6,  389.4,  395.6,  360.8
  403.5,  389.8,  394.9,  360.6
  403.1,  389.0,  394.8,  360.7
  402.7,  388.3,  394.7,  360.6
  402.5,  387.7,  394.4,  360.5
  402.7,  387.6,  395.4,  360.8
  402.9,  387.6,  396.5,  361.6
  403.2,  387.7,  397.6,  362.4
  403.4,  387.8,  398.1,  363.0
  403.7,  387.8,  398.6,  363.1
  403.3,  387.8,  398.7,  363.1
  403.1,  386.9,  398.0,  363.0
  402.8,  386.1,  397.3,  363.1
  402.9,  385.9,  396.9,  363.1
  402.7,  386.5,  396.9,  363.0
  402.5,  387.2,  397.0,  363.0
  402.3,  387.5,  397.2,  363.2
  401.7,  387.7,  397.4,  363.5
  401.1,  387.6,  397.3,  363.8
  401.2,  387.3,  396.9,  364.3
  401.7,  387.0,  396.5,  364.7
  402.0,  386.7,  396.4,  365.1
  401.8,  386.3,  396.5,  364.8
  401.7,  385.8,  396.5,  364.5
  401.4,  385.7,  396.6,  363.9
  401.0,  385.7,  396.8,  363.8
  400.7,  385.7,  397.5,  363.8
  400.7,  385.7,  398.1,  364.1
  400.8,  385.7,  397.9,  364.1
  400.9,  386.0,  397.3,  363.8
  401.0,  386.3,  396.8,  363.5
  401.0,  386.1,  397.0,  363.1
  401.1,  385.5,  397.3,  362.6
  401.1,  384.9,  397.5,  361.7
  401.1,  384.6,  397.0,  360.8
  401.0,  384.5,  396.7,  360.0
  400.5,  385.3,  396.4,  359.7
  399.9,  386.1,  396.8,  359.8
  399.7,  386.6,  397.1,  359.7
  400.0,  386.3,  397.3,  359.6
  400.1,  386.1,  397.2,  360.2
  400.0,  386.1,  397.1,  360.9
  400.1,  385.7,  397.0,  361.5
  400.3,  385.2,  397.3,  361.6
  400.3,  385.3,  397.5,  361.5
  399.8,  385.7,  397.7,  361.5
  399.1,  385.8,  397.7,  361.4
  398.5,  385.4,  398.5,  361.6
  398.2,  385.0,  399.4,  361.7
  398.2,  384.9,  399.7,  361.7
  398.3,  384.6,  399.1,  361.6
  398.4,  384.2,  398.6,  361.6
  398.5,  383.8,  398.7,  361.5
  398.6,  383.8,  398.6,  361.2
  398.7,  383.9,  398.3,  361.0
  398.7,  384.0,  398.1,  361.0
  398.5,  384.2,  398.7,  361.0
  398.4,  384.5,  399.4,  360.8
  398.5,  384.7,  400.1,  360.8
  398.7,  384.5,  399.9,  360.6
  399.3,  384.4,  399.6,  360.6
  399.7,  384.5,  399.3,  360.8
  400.0,  384.7,  399.2,  361.1
  400.0,  384.8,  399.4,  361.3
  400.2,  384.9,  399.5,  361.1
  400.6,  384.3,  399.8,  360.8
  400.8,  383.7,  399.6,  360.5
  400.5,  382.8,  399.6,  359.6
  400.1,  382.7,  399.5,  358.8
  400.0,  382.8,  399.5,  358.5
  399.8,  383.0,  399.6,  358.9
  399.7,  382.9,  399.9,  358.9
  399.6,  382.7,  400.2,  358.6
  399.7,  382.6,  400.7,  358.2
  400.1,  382.8,  401.3,  358.1
  400.8,  382.9,  401.9,  358.1
  401.4,  382.9,  401.9,  358.4
  401.6,  382.8,  401.1,  358.5
  401.0,  382.7,  400.3,  358.6
  400.4,  382.6,  399.7,  358.5
  399.9,  382.4,  399.7,  358.4
  399.8,  382.2,  399.7,  358.2
  399.5,  381.9,  399.7,  358.3
  399.3,  381.6,  399.8,  358.6
  399.5,  381.4,  399.8,  358.9
  399.9,  381.6,  399.9,  359.0
  400.3,  381.8,  400.3,  359.0
  400.0,  381.3,  400.5,  359.0
  399.7,  380.6,  400.6,  358.9
  399.5,  379.9,  400.5,  358.7
  399.5,  380.0,  400.3,  358.5
  399.6,  380.0,  400.3,  358.7
  399.9,  379.6,  400.4,  358.9
  400.0,  379.1,  400.6,  358.9
  400.1,  378.7,  400.8,  358.7
  400.0,  378.9,  401.0,  358.6
  399.9,  379.0,  400.8,  358.5
  399.7,  379.0,  400.5,  358.2
  399.2,  378.8,  400.3,  357.5
  398.6,  378.5,  400.2,  356.9
  397.9,  379.0,  400.0,  357.5
  397.7,  379.8,  399.6,  358.5
  397.3,  380.7,  399.3,  359.5
  397.2,  380.7,  399.2,  359.4
  397.5,  381.2,  399.3,  358.5
  398.4,  381.8,  399.5,  357.7
  399.3,  382.3,  399.6,  357.3
  399.8,  382.5,  399.8,  357.8
  399.6,  382.5,  399.9,  358.2
  399.2,  382.4,  399.9,  358.1
  398.5,  381.8,  399.6,  357.9
  398.0,  381.3,  399.4,  357.8
  398.2,  381.0,  399.5,  357.8
  398.7,  381.1,  399.5,  357.7
  399.2,  381.3,  399.5,  357.6
  399.4,  381.5,  399.4,  357.7
  399.7,  381.5,  399.2,  358.0
  399.7,  381.6,  399.0,  358.3
  399.6,  381.7,  398.7,  358.3
  399.5,  381.7,  398.5,  358.4
  399.5,  381.9,  398.4,  358.4
  399.5,  382.0,  398.5,  358.6
  399.5,  382.1,  398.3,  359.0
  399.2,  381.8,  398.2,  359.3
  398.9,  381.4,  398.2,  359.6
  398.5,  381.1,  398.4,  359.4
  398.5,  381.5,  398.6,  359.1
  398.6,  381.9,  398.9,  358.8
  398.0,  382.1,  399.0,  358.8
  397.5,  381.9,  398.9,  358.9
  397.0,  381.5,  398.7,  359.1
  397.0,  381.3,  398.6,  359.5
  397.1,  381.1,  398.6,  359.8
  397.0,  380.8,  398.6,  360.0
  396.9,  380.6,  398.2,  360.0
  397.0,  380.5,  397.3,  360.1
  397.5,  380.6,  396.5,  360.1
  398.3,  381.3,  395.9,  359.9
  398.8,  382.8,  395.5,  360.7
  399.3,  384.2,  394.9,  361.9
  399.4,  385.1,  394.5,  363.2
  399.8,  385.2,  394.2,  364.1
  400.2,  385.3,  393.4,  364.6
  401.2,  385.5,  392.2,  365.4
  402.4,  386.0,  390.3,  366.1
  403.9,  387.7,  388.5,  368.0
  404.9,  389.7,  386.8,  370.5
  406.0,  392.4,  385.6,  373.4
  407.2,  394.3,  384.6,  376.4
  409.1,  396.5,  383.3,  379.8
  411.1,  398.3,  382.0,  382.6
  413.0,  402.5,  380.0,  384.1
  415.8,  410.7,  378.7,  383.8
  418.5,  424.7,  378.8,  383.3
