x1,y1,x2,y2
  512.5,  386.7,  520.9,  362.1
  512.6,  386.4,  521.4,  362.5
  513.2,  386.1,  522.0,  363.1
  513.9,  385.9,  522.6,  363.8
  514.0,  385.3,  522.7,  364.2
  513.5,  384.7,  522.2,  364.3
  513.2,  384.8,  521.4,  364.2
  513.3,  385.8,  520.5,  364.2
  513.3,  387.4,  520.1,  363.8
  513.8,  388.6,  519.7,  363.3
  514.2,  389.6,  519.3,  363.0
  514.3,  389.9,  519.0,  363.1
  513.7,  389.9,  519.1,  363.3
  513.1,  389.8,  519.7,  363.4
  512.9,  389.7,  520.2,  363.4
  513.1,  389.6,  520.7,  363.4
  513.4,  389.5,  520.6,  363.2
  513.5,  389.5,  520.4,  363.0
  513.0,  389.5,  520.2,  362.9
  512.5,  389.2,  520.3,  362.8
  512.0,  388.9,  520.5,  362.8
  511.9,  389.3,  520.7,  363.0
  512.0,  389.9,  520.4,  363.6
  512.3,  389.4,  519.8,  364.1
  512.1,  388.3,  519.3,  364.5
  511.7,  387.0,  519.1,  364.4
  511.1,  386.7,  519.1,  364.0
  511.3,  386.2,  519.1,  363.5
  511.5,  385.9,  519.0,  363.0
  512.6,  386.0,  519.0,  363.6
  513.5,  386.3,  519.3,  364.2
  514.5,  386.8,  519.8,  364.2
  514.3,  387.7,  520.5,  363.5
  514.1,  388.5,  520.8,  362.2
  514.1,  389.1,  521.0,  361.7
  514.2,  389.2,  521.1,  361.5
  514.3,  389.2,  521.0,  362.5
  514.3,  389.2,  520.9,  363.5
  514.1,  389.6,  520.2,  363.9
  513.9,  390.1,  519.8,  362.7
  513.9,  389.9,  520.0,  361.6
  514.1,  389.3,  520.6,  360.8
  514.3,  388.6,  520.9,  360.9
  514.3,  388.4,  520.5,  360.8
  514.2,  388.2,  520.4,  360.7
  513.8,  388.9,  520.3,  361.4
  513.4,  389.8,  519.8,  362.2
  513.2,  390.7,  519.3,  363.1
  513.4,  390.3,  519.4,  363.3
  514.0,  389.8,  519.9,  363.4
  514.6,  389.6,  520.4,  362.9
  514.7,  389.7,  520.6,  361.6
  514.3,  389.8,  520.7,  360.4
  514.4,  389.8,  520.8,  360.2
  514.8,  389.8,  520.9,  361.6
  515.2,  389.8,  521.0,  363.0
  515.1,  389.5,  521.2,  363.9
  515.1,  388.7,  521.2,  364.0
  515.0,  388.1,  521.2,  364.2
  514.8,  388.0,  521.1,  364.3
  514.8,  388.2,  521.5,  364.2
  515.3,  388.4,  522.0,  364.3
  515.9,  388.2,  523.2,  364.5
  516.1,  388.1,  524.0,  364.3
  514.9,  387.8,  524.4,  363.7
  513.7,  387.7,  524.0,  363.1
  513.2,  387.6,  523.2,  362.6
  513.8,  388.3,  522.7,  362.3
  514.4,  389.4,  522.3,  361.8
  514.6,  390.4,  522.3,  361.5
  514.7,  390.8,  522.2,  361.5
  514.3,  390.7,  522.1,  361.7
  514.0,  390.5,  522.4,  361.9
  514.6,  390.3,  523.2,  362.0
  515.6,  390.0,  524.0,  362.3
  516.3,  389.8,  524.2,  362.6
  516.0,  389.0,  523.9,  362.8
  515.6,  388.4,  523.6,  363.0
  515.5,  387.8,  523.5,  363.4
  515.8,  387.8,  523.6,  363.9
  516.0,  387.8,  523.8,  364.3
  516.0,  388.2,  523.9,  364.7
  515.7,  389.1,  524.0,  365.1
  515.6,  390.3,  524.3,  365.2
  515.6,  391.2,  525.1,  364.6
  515.6,  391.5,  526.0,  363.8
  515.6,  391.6,  526.8,  363.0
  515.6,  391.7,  527.1,  363.1
  515.8,  391.4,  527.0,  363.1
  515.9,  390.9,  527.0,  363.1
  516.1,  390.4,  527.1,  362.4
  516.2,  390.0,  527.2,  361.9
  516.3,  389.5,  527.4,  361.4
  516.4,  388.6,  527.5,  361.7
  516.5,  387.9,  527.5,  362.0
  516.6,  387.6,  527.3,  362.2
  516.4,  387.6,  527.1,  362.6
  516.1,  387.6,  527.0,  362.8
  515.7,  387.8,  526.8,  363.4
  515.3,  388.3,  526.7,  363.9
  515.1,  389.1,  526.7,  364.4
  515.5,  389.9,  526.9,  364.0
  515.9,  390.1,  527.5,  363.6
  516.0,  389.9,  528.1,  363.2
  515.7,  389.6,  528.5,  363.3
  515.5,  389.5,  528.5,  363.2
  515.7,  388.8,  528.5,  363.1
  515.9,  388.2,  528.4,  362.6
  516.0,  388.2,  528.4,  361.2
  515.9,  388.7,  528.3,  359.9
  515.8,  389.2,  528.0,  359.7
  515.7,  389.0,  527.7,  360.3
  515.8,  388.9,  527.6,  361.0
  515.8,  388.9,  527.7,  361.0
  515.6,  388.9,  527.6,  361.0
  515.4,  388.9,  527.4,  361.5
  515.1,  388.9,  527.2,  362.5
  515.2,  388.6,  527.2,  363.5
  515.2,  388.4,  527.3,  363.8
  515.5,  388.2,  527.7,  363.8
  515.4,  388.6,  528.2,  363.7
  515.4,  389.0,  528.6,  363.7
  515.3,  389.5,  528.8,  363.4
  515.4,  389.7,  528.5,  362.8
  515.6,  389.8,  528.1,  362.2
  515.7,  389.4,  527.5,  362.2
  515.6,  389.0,  527.3,  362.5
  515.8,  388.4,  527.3,  362.8
  516.1,  388.2,  527.6,  362.7
  516.3,  387.6,  528.1,  362.2
  516.2,  387.2,  528.6,  361.5
  516.3,  386.9,  528.6,  360.9
  516.4,  387.0,  528.2,  360.6
  516.5,  387.1,  527.9,  360.6
  516.7,  387.2,  528.6,  360.8
  516.9,  387.2,  529.3,  361.1
  517.1,  387.3,  529.5,  361.7
  517.4,  387.8,  529.1,  362.2
  517.7,  388.3,  528.8,  362.7
  516.9,  388.4,  528.4,  363.0
  515.1,  387.6,  527.3,  363.3
  511.8,  386.7,  525.3,  363.2
  508.1,  386.2,  522.1,  362.7
  503.8,  386.7,  518.3,  362.1
  500.5,  388.1,  514.4,  361.2
  498.6,  389.5,  512.1,  360.6
  497.8,  390.7,  510.8,  361.6
  497.7,  391.2,  511.6,  363.2
  498.5,  391.9,  512.7,  364.7
  499.6,  392.4,  514.9,  365.1
  502.1,  392.9,  516.6,  365.5
  503.7,  393.1,  518.1,  365.8
  505.4,  392.5,  518.0,  365.8
  505.5,  392.0,  517.5,  365.4
  505.1,  391.5,  516.4,  364.7
  504.7,  391.4,  516.0,  364.2
  504.1,  391.0,  515.5,  363.9
  503.6,  390.5,  515.4,  363.9
  503.1,  390.0,  516.0,  363.9
  502.7,  389.7,  516.6,  363.9
  502.8,  389.0,  517.0,  364.0
  502.9,  388.4,  516.6,  363.9
  503.0,  387.8,  516.4,  364.1
  502.8,  388.0,  516.4,  364.3
  502.6,  388.0,  516.5,  364.4
  502.5,  387.9,  516.4,  364.4
  502.6,  388.0,  516.6,  364.2
  502.7,  388.2,  516.8,  364.0
  502.8,  388.4,  517.0,  363.8
  502.8,  388.5,  517.1,  363.7
  502.9,  388.5,  517.1,  363.6
  503.0,  388.5,  517.2,  363.5
  503.3,  388.4,  517.3,  363.5
  503.5,  388.3,  517.3,  363.4
  503.9,  388.3,  517.6,  362.7
  504.0,  388.2,  518.0,  362.1
  503.5,  388.1,  518.4,  361.4
  503.0,  387.6,  518.5,  361.4
  502.6,  387.2,  518.6,  361.0
  502.8,  386.8,  518.7,  360.5
  503.0,  386.8,  519.1,  360.1
  502.9,  387.0,  519.5,  360.1
  502.9,  387.3,  519.8,  360.6
  503.0,  387.6,  519.7,  361.1
  503.6,  387.7,  519.5,  361.7
  504.0,  387.6,  519.3,  361.8
  504.2,  387.5,  519.2,  362.0
  503.9,  387.5,  519.2,  362.0
  503.7,  387.0,  518.8,  362.0
  503.5,  386.1,  518.5,  361.3
  503.3,  384.6,  518.1,  360.6
  502.8,  383.1,  518.2,  360.0
  501.8,  381.9,  518.8,  360.2
  501.0,  381.4,  519.4,  360.8
  500.4,  381.6,  520.1,  361.3
  500.3,  381.9,  520.2,  361.5
  500.3,  382.0,  520.4,  361.0
  500.3,  382.1,  520.4,  360.7
  500.6,  382.2,  520.4,  360.4
  501.0,  382.4,  520.6,  360.4
  501.3,  382.5,  520.8,  360.3
  501.3,  382.4,  521.0,  360.5
  501.3,  382.3,  521.0,  360.5
  501.4,  382.2,  521.0,  360.6
  501.5,  382.7,  520.8,  361.3
  501.8,  383.3,  520.5,  361.9
  502.1,  383.9,  520.2,  362.6
  502.2,  384.6,  520.0,  362.5
  502.9,  385.4,  519.7,  362.4
  503.5,  386.8,  519.4,  362.5
  504.3,  387.4,  518.5,  362.7
  504.2,  387.7,  517.9,  363.0
  504.3,  387.4,  517.6,  363.0
  504.3,  387.2,  517.9,  363.0
  504.4,  387.1,  518.4,  362.8
  504.4,  387.0,  518.7,  362.3
  503.9,  387.5,  519.5,  361.9
  503.3,  388.1,  520.3,  361.7
  502.7,  388.6,  520.2,  361.7
  503.2,  388.7,  519.5,  361.9
  503.7,  388.7,  518.7,  362.2
  504.3,  388.5,  518.6,  362.5
  504.3,  388.1,  518.4,  362.3
  504.0,  387.8,  518.3,  362.0
  503.3,  387.2,  518.1,  361.8
  501.2,  387.0,  517.1,  361.5
  498.6,  387.1,  515.6,  361.2
  492.4,  387.3,  510.3,  360.4
  479.2,  386.5,  500.6,  359.0
  458.7,  384.6,  485.0,  356.7
  433.4,  382.0,  466.5,  354.0
  406.4,  379.1,  445.2,  351.7
  379.4,  377.5,  422.8,  350.6
  354.4,  376.2,  400.6,  350.2
  335.2,  376.6,  381.1,  352.0
  319.5,  376.3,  364.3,  353.9
  307.8,  378.4,  350.5,  356.0
  296.8,  379.9,  339.4,  357.3
  286.9,  382.3,  328.1,  357.4
  277.7,  383.0,  318.5,  357.2
  271.7,  384.5,  309.8,  356.6
  269.0,  385.2,  305.9,  357.6
  270.3,  385.9,  303.7,  359.2
  273.1,  385.6,  304.5,  360.2
  277.9,  384.8,  307.1,  360.8
  282.5,  383.7,  310.5,  361.1
  286.9,  382.8,  314.1,  361.3
  289.3,  382.2,  316.1,  361.2
  289.4,  381.9,  317.4,  360.8
  288.6,  381.4,  316.5,  360.2
  287.7,  381.1,  314.4,  359.3
  287.4,  381.3,  311.4,  358.4
  286.9,  381.5,  309.3,  357.9
  286.8,  381.8,  308.0,  357.6
  287.0,  381.8,  307.0,  357.4
  287.7,  381.9,  306.0,  357.2
  288.2,  382.0,  305.9,  357.6
  288.5,  382.3,  306.3,  358.4
  289.2,  382.5,  306.7,  360.2
  290.1,  382.6,  306.6,  361.5
  291.7,  383.3,  306.4,  361.7
  292.6,  384.3,  306.3,  360.8
  293.3,  385.3,  306.2,  359.9
  293.6,  385.7,  306.3,  359.9
  294.5,  385.8,  306.5,  359.9
  295.7,  386.0,  307.4,  360.0
  297.1,  385.3,  308.2,  360.3
  297.8,  384.5,  308.9,  360.7
  298.5,  383.7,  308.8,  360.9
  299.0,  383.7,  309.1,  360.9
  299.0,  383.1,  309.5,  360.9
  298.7,  382.6,  309.8,  361.0
  298.5,  382.0,  309.8,  361.2
  298.7,  381.4,  309.6,  361.7
  298.8,  380.7,  310.0,  362.3
  298.9,  380.5,  310.6,  362.7
  299.4,  380.9,  311.2,  362.6
  300.1,  381.4,  311.3,  362.2
  301.4,  381.7,  311.2,  361.7
  302.2,  381.8,  311.2,  361.4
  302.6,  381.9,  311.1,  361.2
  302.5,  381.9,  311.0,  361.5
  302.4,  381.9,  311.1,  361.8
  302.5,  381.8,  311.1,  362.2
  302.7,  381.9,  311.3,  362.4
  302.9,  382.0,  311.4,  362.6
  302.9,  382.6,  311.4,  362.7
  302.9,  383.1,  311.4,  362.7
  302.9,  383.0,  311.4,  362.7
  303.1,  382.4,  311.4,  362.5
  303.3,  381.8,  311.3,  362.3
  303.3,  382.5,  311.1,  362.7
  303.3,  383.3,  310.0,  362.9
  302.9,  383.9,  309.1,  363.1
  302.8,  383.6,  309.2,  363.2
  302.6,  383.5,  310.1,  363.2
  303.4,  383.6,  311.2,  362.9
  304.3,  383.7,  311.4,  362.4
  304.8,  383.3,  311.5,  363.0
  304.4,  382.9,  311.6,  363.7
  303.9,  382.6,  311.5,  364.6
  304.2,  382.8,  311.5,  364.8
  305.1,  382.1,  311.0,  365.3
  306.1,  381.2,  310.4,  366.0
  306.5,  380.2,  310.0,  366.7
  306.3,  379.9,  310.1,  366.3
  305.3,  379.7,  310.3,  365.1
  304.4,  379.8,  310.1,  363.6
  302.9,  380.9,  309.3,  362.6
  299.8,  382.5,  306.1,  361.7
  294.7,  384.6,  301.1,  361.0
  288.0,  385.9,  294.4,  360.8
  281.3,  386.6,  287.1,  360.5
  276.5,  386.7,  281.9,  360.3
  274.5,  386.6,  278.8,  360.5
  275.2,  386.3,  279.0,  361.8
  277.0,  385.9,  280.5,  363.3
  280.3,  385.7,  283.4,  364.2
  284.1,  385.9,  286.7,  364.1
  286.9,  385.9,  289.0,  363.9
  287.7,  385.8,  290.0,  363.4
  287.0,  385.8,  290.4,  363.3
  286.3,  385.9,  290.9,  363.3
  285.7,  385.9,  291.2,  364.0
  285.6,  385.9,  291.1,  364.5
  285.5,  385.8,  290.6,  364.8
  286.1,  385.9,  290.3,  364.3
  286.8,  386.0,  290.1,  363.9
  287.2,  385.5,  290.0,  363.4
  287.0,  384.8,  289.7,  363.0
  286.7,  384.2,  289.3,  362.8
  286.4,  384.1,  289.0,  362.7
  286.0,  384.1,  288.7,  362.6
  285.5,  384.0,  288.5,  362.6
  285.2,  383.9,  288.2,  362.6
  285.4,  383.9,  288.0,  362.4
  285.8,  383.9,  287.9,  362.3
  286.2,  383.8,  288.1,  362.5
  286.7,  383.6,  288.3,  362.7
  287.2,  383.4,  288.4,  362.8
  287.5,  383.5,  288.4,  362.3
  287.5,  383.5,  288.2,  361.8
  287.6,  383.5,  288.0,  361.3
  287.6,  383.3,  287.8,  361.5
  287.3,  383.3,  287.8,  361.5
  287.1,  383.3,  288.1,  361.5
  287.0,  383.3,  288.4,  361.3
  287.0,  383.1,  288.7,  361.0
  286.9,  382.9,  288.4,  360.6
  287.0,  382.2,  288.2,  360.0
  286.8,  381.7,  288.0,  359.4
  286.6,  381.2,  288.2,  359.1
  286.1,  380.6,  287.8,  359.5
  286.0,  380.1,  287.1,  359.7
  285.9,  379.6,  286.4,  359.5
  285.9,  379.6,  286.1,  359.1
  285.9,  379.7,  286.2,  358.6
  285.9,  379.7,  286.3,  358.5
  286.0,  379.8,  286.6,  358.4
  286.1,  379.8,  286.9,  358.0
  286.4,  379.2,  287.2,  357.7
  286.6,  378.6,  287.4,  357.3
  286.5,  377.8,  287.5,  357.8
  286.2,  377.6,  287.2,  358.2
  286.1,  377.7,  287.1,  358.7
  286.3,  377.9,  287.1,  358.7
  286.6,  377.9,  287.2,  358.6
  286.6,  377.6,  287.1,  358.7
  287.0,  377.4,  287.1,  358.7
  287.4,  377.4,  287.1,  358.8
  287.9,  377.4,  287.2,  358.8
  288.0,  377.5,  287.7,  358.9
  288.0,  377.7,  288.1,  359.1
  288.3,  378.0,  288.0,  359.3
  288.6,  378.2,  287.5,  359.3
  288.9,  378.2,  287.5,  359.4
  289.4,  377.7,  288.1,  359.4
  290.0,  377.3,  288.3,  359.4
  290.0,  377.7,  287.8,  359.0
  289.6,  378.5,  287.5,  358.7
  289.1,  379.4,  287.6,  358.8
  289.1,  379.3,  287.8,  359.4
  289.2,  379.3,  287.9,  359.7
  289.2,  379.5,  287.9,  359.6
  289.7,  379.8,  287.8,  359.3
  289.8,  379.8,  287.6,  359.7
  290.0,  379.6,  287.5,  360.2
  290.0,  379.6,  287.7,  361.1
  290.3,  380.0,  288.0,  361.6
  290.7,  380.6,  288.5,  362.0
  290.8,  380.7,  288.9,  362.0
  290.8,  380.9,  289.2,  361.9
  290.7,  380.8,  288.1,  361.1
  290.3,  380.9,  287.1,  360.2
  290.0,  381.0,  286.4,  359.4
  290.0,  380.6,  286.8,  359.5
  290.3,  380.0,  286.9,  359.6
  290.4,  379.4,  286.8,  359.4
  290.3,  379.3,  286.9,  359.0
  290.3,  378.9,  287.2,  358.6
  290.6,  378.5,  287.4,  358.4
  291.4,  378.3,  287.4,  357.9
  292.2,  378.3,  287.6,  357.4
  292.4,  378.3,  287.8,  357.5
  292.0,  378.2,  287.5,  357.9
  292.0,  378.1,  287.0,  358.3
  292.5,  378.1,  286.5,  358.3
  292.9,  378.3,  286.4,  358.2
  293.1,  378.3,  286.4,  358.0
  293.4,  378.3,  286.1,  357.7
  293.1,  378.1,  285.8,  357.4
  292.6,  378.4,  285.3,  357.5
  292.0,  378.7,  285.0,  357.8
  292.0,  378.8,  284.9,  358.1
  292.0,  378.5,  285.5,  358.2
  292.4,  378.4,  286.1,  358.6
  292.7,  378.3,  286.7,  358.9
  293.1,  378.2,  286.5,  359.1
  292.8,  378.1,  286.5,  358.8
  292.5,  378.2,  285.9,  358.0
  292.2,  378.2,  285.3,  357.1
  292.3,  378.1,  284.5,  356.3
  292.4,  377.6,  285.3,  356.7
  292.5,  377.1,  286.4,  357.3
  292.5,  376.8,  287.4,  358.2
  292.4,  376.8,  288.2,  358.7
  292.4,  376.6,  288.6,  358.9
  292.1,  376.3,  289.0,  359.0
  291.7,  375.9,  288.8,  359.0
  291.2,  375.5,  288.6,  359.1
  291.1,  375.2,  288.2,  359.5
  291.5,  375.3,  287.9,  360.0
  292.0,  375.4,  287.7,  360.4
  292.4,  375.5,  288.0,  360.5
  292.4,  375.4,  288.4,  360.3
  292.9,  375.4,  288.1,  360.1
  293.2,  375.6,  287.6,  359.8
  293.6,  375.8,  287.3,  359.7
  293.6,  376.0,  287.6,  359.7
  293.5,  375.9,  287.9,  359.5
  293.5,  375.9,  288.0,  359.3
  293.4,  375.9,  287.8,  359.0
  294.0,  376.2,  287.3,  359.3
  294.8,  376.5,  286.7,  359.8
  295.7,  376.7,  286.4,  360.1
  296.0,  376.7,  286.3,  359.7
  296.1,  377.3,  286.1,  359.5
  296.0,  378.0,  285.8,  359.7
  296.2,  379.0,  285.4,  360.0
  296.4,  379.4,  285.2,  360.1
  296.5,  379.7,  284.8,  360.4
  296.3,  379.8,  284.7,  360.6
  296.1,  380.1,  284.6,  360.8
  296.1,  380.2,  284.2,  360.9
  296.7,  380.5,  283.2,  361.7
  297.3,  380.8,  282.0,  362.7
  298.6,  381.8,  281.0,  363.7
  299.7,  382.6,  280.4,  364.7
  300.6,  384.4,  279.9,  366.6
  301.4,  385.6,  279.2,  369.1
  302.0,  387.8,  278.4,  370.8
  303.2,  389.5,  277.7,  372.5
  304.0,  391.4,  276.5,  375.5
  305.1,  393.0,  274.9,  379.5
  306.7,  394.3,  272.2,  383.8
  309.1,  395.3,  269.8,  388.1
  311.3,  395.5,  268.2,  391.1
  313.2,  398.0,  268.0,  392.6
  314.8,  405.0,  268.5,  393.2
  316.9,  419.4,  268.5,  401.7
  319.5,  441.2,  267.6,  422.8
  321.3,  469.9,  263.7,  460.8
  322.2,  504.2,  260.1,  511.0
  321.9,  542.5,  256.7,  568.9
  321.6,  585.3,  255.6,  609.5
  321.5,  630.7,  171.6,  712.6
  320.4,  679.3,   87.6,  797.9
  316.4,  729.9,    0.9,  897.6
  312.6,  765.2,   -0.6,  909.3
  267.1,  846.9,   -2.1,  921.1
  219.1,  920.2,   -2.1,  921.1
  171.0,  995.1,   .,   .
  166.2, 1004.2,   .,   .
  166.2, 1004.2,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
  174.1,  874.7,   .,   .
  179.5, 1011.7,   .,   .
  179.5, 1011.7,   .,   .
  185.8,  998.0,   .,   .
  192.1,  982.7,   .,   .
  198.5,  961.4,   .,   .
  198.6,  953.7,   .,   .
  219.2,  922.7,   .,   .
  239.8,  897.9,  122.3,  768.0
  260.9,  871.5,  201.5,  656.5
  262.4,  863.8,  202.1,  652.7
  262.4,  851.2,  203.0,  642.9
  262.8,  835.1,  204.5,  627.9
  263.2,  819.3,  206.5,  611.0
  265.0,  804.4,  209.0,  595.3
  266.6,  790.1,  212.2,  579.6
  267.7,  776.3,  215.3,  565.7
  268.0,  762.0,  218.5,  551.9
  267.0,  747.6,  221.2,  539.4
  265.7,  733.5,  222.9,  527.0
  263.9,  720.8,  222.9,  515.5
  261.7,  708.0,  221.8,  504.6
  257.8,  695.8,  221.2,  494.5
  255.4,  682.9,  221.8,  485.4
  254.3,  670.3,  223.1,  476.6
  255.6,  658.1,  224.6,  467.7
  256.4,  645.7,  226.5,  458.0
  256.6,  634.6,  228.7,  448.4
  255.2,  623.7,  230.7,  438.6
  254.1,  613.8,  232.6,  430.2
  253.8,  603.5,  234.8,  422.3
  253.7,  593.8,  237.3,  415.8
  253.8,  585.1,  239.4,  408.2
  254.0,  577.1,  241.0,  401.0
  255.6,  569.0,  242.0,  393.5
  257.1,  561.2,  242.8,  387.6
  259.0,  552.8,  243.9,  382.1
  260.7,  545.5,  245.4,  376.7
  262.6,  537.5,  246.9,  371.2
  264.1,  530.5,  247.5,  366.6
  265.6,  523.2,  247.8,  362.9
  266.9,  516.5,  248.0,  360.0
  268.3,  510.0,  248.8,  357.7
  268.7,  504.0,  249.6,  355.9
  268.9,  498.7,  249.3,  354.7
  269.0,  493.3,  248.5,  354.0
  269.4,  488.1,  247.2,  354.6
  269.9,  483.1,  246.6,  355.3
  270.3,  478.7,  246.0,  355.6
  271.2,  474.5,  245.9,  355.3
  272.3,  469.7,  245.8,  355.0
  273.3,  465.5,  245.9,  354.7
  274.3,  461.0,  245.9,  354.6
  275.1,  456.2,  245.7,  354.8
  274.2,  451.8,  245.4,  355.3
  273.6,  446.8,  245.1,  356.2
  273.0,  442.5,  244.7,  357.1
  273.8,  437.8,  244.3,  357.9
  274.5,  433.6,  244.0,  358.3
  275.0,  430.0,  244.7,  358.7
  275.0,  426.4,  245.4,  359.0
  274.7,  423.2,  245.6,  359.4
  274.1,  419.6,  245.1,  359.6
  273.2,  416.7,  245.0,  359.8
  272.6,  413.5,  245.3,  360.1
  272.5,  410.4,  245.5,  360.5
  272.8,  407.8,  245.7,  361.0
  272.7,  405.8,  246.2,  361.3
  272.7,  403.9,  246.8,  361.5
  272.5,  401.5,  247.0,  361.5
  272.3,  398.8,  246.9,  361.6
  272.2,  396.1,  246.8,  361.8
  272.2,  394.0,  246.8,  362.3
  272.7,  391.2,  246.9,  362.6
  272.8,  389.1,  247.1,  362.9
  272.8,  386.6,  247.2,  363.5
  272.1,  385.4,  247.2,  364.2
  271.9,  383.3,  247.3,  365.0
  271.8,  381.6,  247.7,  365.1
  272.0,  379.0,  248.2,  365.1
  272.0,  377.4,  248.1,  365.1
  272.2,  375.2,  247.8,  365.1
