x1,y1,x2,y2
  507.8,  402.9,  506.8,  385.5
  507.3,  403.5,  506.7,  384.9
  507.0,  404.1,  506.3,  384.3
  507.3,  404.5,  505.5,  384.3
  507.6,  404.7,  505.1,  384.6
  507.8,  404.8,  505.0,  385.0
  507.5,  404.9,  505.1,  385.1
  507.3,  404.9,  505.1,  385.4
  507.1,  404.8,  505.1,  385.6
  507.2,  404.6,  505.2,  385.6
  507.3,  404.4,  505.2,  385.6
  507.4,  404.2,  505.0,  385.6
  507.5,  404.2,  504.1,  386.1
  507.7,  404.4,  503.3,  386.7
  507.9,  404.6,  503.6,  387.4
  507.9,  405.4,  504.4,  387.5
  507.7,  406.2,  504.9,  387.5
  507.5,  406.4,  504.6,  387.4
  507.5,  406.0,  504.4,  387.4
  507.6,  405.8,  504.7,  387.4
  507.8,  406.3,  505.0,  387.5
  507.7,  406.8,  505.3,  387.6
  507.6,  407.1,  505.5,  388.5
  507.8,  407.2,  505.5,  389.2
  508.0,  407.3,  505.2,  389.4
  508.2,  407.4,  504.9,  388.6
  508.2,  407.6,  504.8,  387.8
  508.1,  407.8,  504.6,  387.1
  508.0,  408.0,  504.4,  386.6
  507.8,  407.9,  504.3,  386.1
  507.4,  407.6,  504.4,  386.3
  507.1,  407.3,  504.6,  386.6
  506.8,  407.3,  504.7,  386.3
  506.9,  407.1,  504.6,  385.8
  507.2,  406.6,  504.3,  385.6
  507.5,  406.2,  503.9,  386.0
  507.3,  405.9,  503.7,  386.4
  507.0,  405.9,  503.9,  386.2
  506.6,  406.1,  504.1,  386.2
  506.6,  406.3,  504.5,  386.2
  506.6,  406.4,  504.8,  386.5
  506.9,  406.9,  504.7,  386.7
  507.4,  407.4,  504.3,  386.9
  507.6,  408.1,  503.9,  387.0
  507.8,  408.2,  504.1,  387.0
  507.7,  408.1,  504.3,  387.1
  507.8,  407.9,  504.6,  387.4
  507.9,  407.6,  504.7,  387.7
  507.4,  407.5,  504.7,  387.6
  506.7,  407.4,  504.9,  387.3
  506.4,  407.4,  505.0,  387.2
  506.7,  407.1,  504.9,  387.3
  507.1,  406.2,  504.7,  387.5
  507.3,  405.3,  504.6,  387.6
  507.1,  405.3,  505.2,  388.3
  506.8,  405.7,  505.7,  388.9
  506.4,  406.6,  506.4,  389.5
  506.3,  407.1,  506.7,  389.5
  506.3,  407.6,  506.9,  389.7
  506.6,  407.5,  506.7,  390.0
  506.7,  407.1,  506.6,  390.3
  506.5,  406.6,  506.7,  390.0
  506.2,  406.4,  506.9,  389.4
  506.0,  406.5,  507.4,  388.9
  506.0,  406.8,  507.8,  389.4
  506.2,  407.1,  508.0,  390.1
  506.5,  406.5,  508.0,  390.7
  506.8,  406.0,  508.0,  390.7
  506.8,  405.5,  508.0,  390.6
  506.7,  405.6,  507.7,  390.2
  506.5,  405.7,  507.8,  389.2
  506.2,  405.5,  507.9,  388.2
  505.8,  405.2,  508.2,  387.4
  505.5,  405.0,  508.3,  387.4
  505.3,  405.0,  508.4,  387.8
  505.6,  405.3,  508.3,  388.3
  505.9,  405.4,  507.8,  389.1
  506.1,  405.5,  506.8,  389.3
  505.9,  405.5,  505.9,  389.6
  505.7,  405.5,  505.6,  389.6
  505.6,  405.6,  505.9,  389.5
  505.7,  405.7,  507.0,  389.3
  505.7,  405.8,  507.7,  389.0
  505.7,  405.9,  508.5,  388.4
  505.5,  406.0,  508.5,  387.6
  505.3,  405.9,  508.0,  386.8
  505.1,  405.9,  507.5,  386.6
  505.2,  405.9,  506.9,  387.1
  505.3,  405.9,  506.9,  387.7
  504.7,  405.8,  506.8,  388.2
  504.2,  405.0,  506.5,  387.9
  503.7,  404.2,  506.1,  387.6
  503.8,  403.5,  505.6,  387.8
  504.1,  403.4,  505.6,  388.2
  504.4,  403.4,  505.5,  388.6
  504.4,  403.4,  505.4,  388.5
  503.9,  403.3,  505.3,  388.6
  503.4,  403.3,  505.2,  388.6
  503.1,  403.1,  505.8,  388.6
  503.0,  402.7,  506.6,  388.3
  502.8,  402.3,  507.2,  387.9
  502.9,  401.5,  506.2,  387.5
  502.8,  400.7,  505.3,  387.3
  502.9,  399.9,  505.4,  387.4
  502.9,  399.8,  506.4,  387.6
  503.1,  399.9,  506.8,  388.1
  503.5,  400.5,  506.1,  388.4
  504.0,  401.1,  505.4,  388.8
  503.9,  401.6,  505.5,  389.0
  503.4,  401.9,  505.8,  389.2
  503.4,  402.5,  505.9,  389.2
  503.8,  402.9,  505.9,  389.1
  504.5,  403.4,  505.8,  389.1
  505.2,  403.3,  506.1,  389.5
  506.7,  403.4,  507.1,  389.9
  508.8,  404.1,  508.9,  390.3
  511.3,  404.8,  511.7,  389.8
  515.1,  405.2,  515.4,  389.4
  519.4,  404.7,  519.5,  389.2
  522.8,  404.2,  523.6,  389.7
  523.9,  404.2,  526.1,  390.0
  523.9,  404.9,  527.0,  390.0
  523.8,  405.4,  526.5,  390.0
  523.2,  406.0,  525.3,  390.5
  521.8,  406.2,  523.3,  391.4
  519.7,  406.3,  521.4,  392.2
  518.2,  406.0,  520.1,  392.5
  517.7,  405.6,  520.3,  392.4
  517.9,  405.4,  520.7,  392.3
  518.2,  405.2,  521.2,  392.1
  518.9,  405.3,  521.5,  392.0
  519.5,  405.6,  520.9,  392.2
  519.8,  405.9,  520.2,  392.5
  519.7,  406.0,  520.2,  392.8
  519.7,  406.0,  520.9,  392.4
  519.7,  405.9,  521.1,  391.6
  519.7,  405.9,  520.7,  391.0
  519.7,  405.9,  520.4,  390.9
  519.9,  405.4,  520.6,  391.1
  520.1,  404.9,  520.0,  391.0
  520.2,  404.4,  519.2,  390.9
  520.2,  404.5,  518.5,  390.4
  520.1,  404.2,  518.8,  390.1
  520.0,  403.7,  519.4,  389.8
  519.8,  402.9,  520.1,  389.7
  519.6,  402.4,  520.7,  389.6
  519.3,  402.4,  520.8,  389.8
  519.2,  402.6,  520.7,  390.2
  519.1,  402.7,  520.7,  389.7
  519.1,  402.7,  520.8,  388.9
  519.1,  402.8,  521.1,  388.2
  519.1,  402.9,  521.2,  388.2
  519.0,  403.0,  521.3,  388.2
  518.8,  403.0,  521.2,  388.3
  518.7,  403.3,  521.2,  388.4
  519.1,  403.6,  521.1,  388.6
  519.4,  404.0,  521.4,  388.7
  519.2,  404.0,  521.6,  388.8
  518.8,  403.9,  521.6,  388.5
  518.5,  403.3,  521.4,  388.4
  518.6,  402.9,  521.2,  388.2
  518.7,  402.5,  521.1,  388.3
  518.7,  402.4,  521.2,  388.2
  518.8,  402.1,  521.2,  388.2
  518.5,  401.7,  521.3,  388.2
  518.1,  401.6,  521.0,  388.9
  517.7,  401.5,  520.7,  389.6
  517.6,  401.6,  520.3,  390.1
  517.7,  401.7,  520.3,  389.6
  517.8,  401.7,  520.2,  389.2
  517.9,  401.7,  520.3,  389.1
  517.9,  401.6,  520.5,  389.2
  518.0,  401.4,  520.7,  389.1
  517.7,  401.1,  520.8,  388.8
  517.4,  400.7,  520.7,  388.5
  517.2,  400.5,  520.6,  388.4
  517.7,  400.4,  520.8,  388.4
  518.1,  400.4,  521.1,  388.4
  518.2,  401.0,  521.3,  388.3
  518.1,  401.6,  521.5,  388.1
  518.1,  402.3,  521.5,  388.3
  518.5,  402.4,  521.5,  388.6
  519.0,  402.5,  521.3,  388.9
  519.3,  402.7,  521.3,  388.8
  519.2,  403.1,  521.4,  388.6
  519.2,  403.5,  521.5,  388.2
  519.1,  403.8,  521.7,  387.9
  519.0,  403.6,  521.8,  387.4
  519.1,  403.4,  521.6,  387.0
  519.4,  403.4,  521.3,  387.3
  519.6,  403.5,  520.7,  387.7
  520.0,  403.7,  520.5,  388.2
  520.2,  403.7,  520.6,  387.8
  520.3,  403.6,  520.8,  387.8
  520.7,  403.6,  521.0,  387.9
  521.0,  403.7,  520.9,  387.9
  521.3,  403.7,  520.7,  387.9
  521.2,  403.8,  520.5,  388.1
  521.1,  403.9,  520.5,  388.5
  520.9,  404.0,  520.6,  388.8
  520.8,  404.1,  520.6,  388.9
  520.8,  404.1,  520.4,  388.8
  521.1,  404.2,  519.6,  388.8
  521.6,  404.3,  518.8,  389.0
  521.9,  404.3,  518.2,  389.3
  522.1,  404.4,  518.1,  389.6
  522.1,  404.5,  518.5,  389.9
  521.9,  404.6,  519.1,  390.2
  521.8,  404.6,  519.8,  390.3
  521.7,  404.3,  519.8,  390.3
  521.5,  403.9,  519.9,  390.2
  521.4,  403.6,  519.8,  389.9
  521.2,  403.7,  519.7,  389.5
  521.0,  403.8,  519.6,  389.3
  520.7,  403.7,  519.6,  389.3
  520.2,  403.6,  519.8,  389.2
  519.8,  403.6,  520.1,  388.9
  519.5,  403.7,  520.3,  388.2
  519.5,  403.8,  520.4,  387.7
  519.3,  403.4,  520.4,  387.4
  519.2,  403.0,  520.2,  387.4
  519.2,  402.7,  520.4,  387.0
  519.4,  402.7,  520.7,  386.6
  518.9,  402.5,  520.8,  386.7
  518.3,  402.2,  520.7,  387.2
  517.6,  402.0,  520.5,  387.7
  517.4,  401.9,  520.4,  387.8
  517.2,  401.8,  520.5,  388.0
  517.3,  401.0,  520.6,  388.2
  518.1,  400.2,  520.9,  387.5
  518.7,  400.1,  521.0,  386.6
  519.0,  400.8,  521.1,  385.8
  518.9,  401.4,  521.1,  385.9
  518.8,  401.4,  521.3,  385.7
  518.7,  401.9,  521.6,  385.4
  518.5,  402.3,  521.9,  385.2
  518.4,  402.4,  521.7,  385.0
  518.4,  402.1,  521.4,  384.7
  518.3,  401.8,  521.5,  383.6
  518.3,  401.8,  521.9,  382.5
  518.3,  401.8,  522.1,  382.4
  518.4,  401.4,  521.7,  383.0
  518.6,  400.9,  521.4,  383.3
  517.6,  400.4,  520.9,  382.6
  515.9,  400.2,  520.6,  381.9
  512.5,  399.8,  519.4,  381.6
  508.8,  399.7,  517.2,  382.0
  505.0,  399.6,  514.1,  382.1
  502.3,  399.7,  510.8,  382.2
  501.0,  399.7,  508.5,  382.1
  501.1,  399.8,  507.1,  382.2
  502.0,  399.9,  506.7,  382.6
  503.8,  400.0,  507.9,  383.0
  504.9,  399.9,  508.9,  383.4
  506.1,  399.9,  510.0,  383.6
  506.5,  399.8,  510.6,  383.6
  506.8,  399.5,  511.4,  382.9
  506.9,  398.7,  512.2,  382.2
  506.9,  397.9,  511.8,  381.4
  505.9,  397.3,  511.2,  381.4
  505.0,  397.2,  510.5,  381.3
  504.3,  397.1,  511.0,  381.3
  504.8,  397.2,  511.6,  381.8
  505.2,  397.3,  512.1,  382.3
  505.6,  397.4,  511.9,  382.3
  505.7,  397.0,  511.7,  382.1
  505.7,  396.6,  511.6,  381.9
  505.7,  396.4,  511.5,  382.1
  505.6,  396.7,  511.6,  382.3
  505.6,  396.7,  511.7,  382.4
  505.6,  396.4,  511.8,  382.6
  505.9,  396.6,  511.8,  382.7
  506.0,  396.9,  511.7,  382.6
  506.1,  397.2,  510.8,  382.4
  506.1,  397.2,  510.0,  381.9
  506.3,  397.3,  509.4,  381.5
  506.9,  397.2,  509.5,  381.4
  507.4,  397.0,  509.7,  381.6
  507.7,  396.8,  510.2,  381.8
  507.8,  396.7,  510.5,  381.9
  507.9,  396.8,  510.8,  382.0
  508.3,  396.9,  510.9,  381.7
  508.2,  397.5,  511.1,  381.6
  508.1,  398.1,  511.2,  381.4
  507.7,  398.5,  511.2,  381.3
  507.6,  398.5,  510.8,  380.8
  507.7,  398.2,  510.3,  380.3
  507.8,  398.0,  510.0,  379.9
  507.9,  397.7,  510.4,  379.8
  508.0,  397.8,  510.9,  379.7
  507.9,  397.9,  511.4,  379.5
  508.0,  397.5,  511.5,  379.3
  508.0,  397.1,  511.4,  379.3
  508.2,  396.4,  511.4,  379.4
  508.3,  396.2,  511.3,  379.8
  508.4,  396.1,  511.3,  380.2
  508.3,  396.3,  511.1,  380.4
  508.4,  396.3,  511.0,  380.3
  509.0,  396.4,  510.8,  380.2
  509.8,  396.7,  510.8,  380.1
  510.6,  397.0,  510.7,  380.0
  510.5,  397.1,  510.5,  379.9
  510.1,  397.1,  510.3,  379.8
  510.1,  397.0,  510.8,  380.0
  510.4,  397.0,  511.5,  380.1
  510.8,  397.0,  512.2,  380.1
  510.9,  396.9,  512.2,  380.4
  510.8,  396.8,  512.0,  380.7
  510.7,  396.8,  511.5,  380.9
  510.5,  396.7,  511.0,  380.8
  510.3,  396.8,  510.6,  380.6
  509.8,  396.8,  510.6,  380.5
  509.2,  396.8,  510.7,  380.5
  508.9,  396.2,  510.9,  380.4
  509.1,  395.4,  511.2,  380.3
  508.8,  394.5,  511.5,  380.1
  508.3,  394.5,  511.5,  380.0
  507.8,  394.7,  511.6,  380.1
  507.9,  394.9,  512.1,  380.4
  507.7,  394.7,  512.7,  380.8
  507.5,  394.5,  513.3,  380.9
  508.1,  394.4,  513.3,  380.8
  509.0,  394.5,  513.3,  380.7
  509.7,  394.6,  513.4,  380.7
  509.5,  394.9,  513.5,  380.4
  509.1,  395.2,  513.6,  380.1
  509.0,  395.3,  513.4,  380.3
  508.9,  395.2,  513.4,  380.7
  508.9,  395.0,  513.5,  381.2
  509.4,  394.9,  513.7,  381.2
  509.8,  394.8,  513.6,  381.1
  510.1,  395.1,  513.5,  381.0
  510.1,  395.4,  513.4,  380.9
  510.0,  395.9,  513.5,  381.0
  510.0,  396.0,  513.5,  381.1
  509.3,  396.1,  513.6,  381.2
  508.7,  396.1,  513.4,  381.2
  508.7,  396.0,  513.2,  381.1
  509.4,  395.8,  513.0,  381.0
  509.9,  395.6,  513.0,  381.1
  509.8,  395.4,  513.1,  381.4
  509.7,  395.1,  513.1,  381.6
  509.7,  394.9,  513.2,  381.7
  509.5,  395.6,  513.2,  381.6
  509.5,  396.5,  513.1,  381.8
  509.6,  396.8,  512.9,  382.0
  510.0,  396.3,  512.7,  382.3
  510.1,  396.2,  512.6,  382.3
  510.1,  396.7,  512.7,  381.9
  509.9,  397.0,  512.6,  381.5
  509.8,  396.7,  512.3,  381.1
  509.6,  396.4,  511.7,  380.9
  509.6,  396.3,  511.3,  380.7
  509.7,  396.6,  510.8,  380.7
  509.9,  396.9,  510.2,  381.0
  510.0,  397.2,  509.7,  381.1
  509.9,  397.1,  509.5,  381.2
  509.8,  397.1,  509.4,  381.6
  509.9,  396.8,  509.4,  382.0
  510.2,  396.5,  509.5,  382.2
  510.3,  396.1,  509.6,  382.2
  510.3,  396.0,  509.7,  382.2
  510.3,  396.0,  509.6,  382.6
  510.2,  396.1,  509.6,  383.1
  510.1,  396.6,  509.5,  383.8
  510.0,  396.9,  509.5,  384.3
  509.9,  397.0,  509.1,  385.2
  509.9,  396.8,  508.7,  385.8
  509.6,  396.6,  508.3,  386.0
  509.4,  396.0,  508.4,  385.9
  509.2,  395.5,  508.7,  385.7
  509.2,  395.1,  508.8,  385.7
  509.1,  395.3,  508.9,  385.6
  509.1,  395.3,  508.8,  385.6
  509.0,  395.4,  508.7,  385.5
  509.1,  395.1,  508.6,  385.4
  509.4,  394.3,  508.4,  385.6
  509.0,  393.5,  508.4,  385.9
  508.5,  393.0,  508.6,  386.1
  507.9,  393.4,  508.9,  385.9
  508.0,  393.9,  508.9,  386.3
  508.2,  394.5,  509.0,  386.9
  508.8,  394.9,  509.1,  387.5
  509.3,  395.3,  509.2,  387.6
  510.1,  395.7,  509.3,  387.5
  510.8,  396.2,  509.3,  387.5
  511.6,  396.7,  509.3,  387.4
  511.9,  397.3,  509.2,  387.4
  511.7,  397.5,  508.9,  387.4
  511.5,  397.5,  508.7,  386.7
  511.4,  397.5,  508.7,  386.0
  511.5,  397.5,  508.8,  385.3
  511.7,  397.9,  508.8,  385.2
  512.0,  398.3,  509.2,  384.9
  512.2,  398.7,  509.6,  384.8
  512.5,  398.8,  509.8,  384.8
  512.8,  399.1,  509.7,  384.9
  512.6,  399.2,  509.2,  384.9
  512.3,  399.2,  508.8,  384.8
  511.7,  399.3,  508.6,  384.7
  511.4,  399.6,  508.9,  384.5
  511.1,  399.8,  509.2,  384.1
  511.2,  399.3,  509.3,  383.6
  510.9,  398.2,  509.4,  383.4
  510.6,  397.1,  509.5,  383.5
  510.2,  396.6,  509.2,  383.5
  510.2,  396.7,  508.5,  383.4
  510.1,  396.6,  507.9,  383.6
  510.2,  396.4,  507.6,  383.9
  510.6,  396.2,  507.7,  384.2
  511.0,  396.1,  507.8,  384.3
  511.4,  396.3,  508.0,  384.4
  511.3,  396.8,  508.2,  384.6
  511.1,  397.4,  508.3,  384.8
  510.8,  398.0,  508.4,  384.9
  510.6,  398.2,  508.4,  384.9
  510.7,  398.0,  508.4,  384.9
  510.6,  397.8,  508.4,  385.1
  510.6,  397.4,  508.3,  385.2
  510.2,  397.2,  508.2,  385.2
  509.6,  396.9,  508.1,  385.1
  509.1,  396.6,  507.8,  384.9
  509.0,  396.5,  507.4,  384.7
  509.1,  396.7,  507.5,  384.9
  509.4,  396.9,  508.1,  385.1
  509.7,  397.0,  508.2,  385.3
  510.0,  396.8,  507.8,  385.2
  510.1,  396.5,  507.4,  385.1
  510.2,  396.1,  507.5,  385.1
  510.3,  395.8,  507.4,  385.6
  510.4,  396.3,  507.2,  386.0
  510.5,  397.1,  507.1,  386.4
  510.6,  397.8,  507.2,  386.4
  510.6,  398.0,  507.4,  386.4
  510.0,  398.0,  507.5,  386.3
  509.4,  398.0,  507.4,  387.2
  508.8,  398.1,  507.3,  388.1
  508.7,  398.2,  506.8,  389.0
  509.7,  398.4,  506.1,  388.6
  510.7,  398.6,  505.5,  388.2
  511.2,  399.0,  505.1,  387.9
  510.8,  399.2,  504.9,  388.5
  510.6,  399.3,  504.7,  389.0
  510.8,  399.3,  504.6,  389.4
  511.1,  399.6,  504.9,  389.1
  511.0,  400.0,  505.2,  388.7
  510.9,  400.2,  505.7,  388.5
  510.5,  400.0,  505.9,  388.6
  510.0,  399.6,  506.1,  388.4
  509.6,  399.4,  505.8,  388.2
  509.6,  399.3,  505.4,  388.3
  509.5,  399.1,  504.8,  388.9
  509.4,  398.7,  504.7,  389.6
  509.5,  398.2,  504.7,  390.0
  509.5,  398.1,  504.7,  390.2
  509.6,  398.1,  504.7,  390.7
  509.5,  398.3,  504.5,  391.0
  509.4,  398.5,  504.4,  391.3
  509.0,  398.6,  504.3,  391.5
  508.7,  398.5,  504.3,  391.9
  508.5,  398.2,  504.4,  392.2
