x1,y1,x2,y2
  505.2,  389.4,  537.7,  371.2
  505.3,  389.4,  538.0,  371.6
  505.3,  389.4,  538.0,  371.5
  505.5,  389.3,  537.9,  371.4
  505.6,  389.3,  538.0,  371.2
  505.7,  389.8,  538.8,  371.2
  505.7,  390.2,  539.7,  371.2
  505.8,  390.5,  540.1,  371.2
  505.7,  390.4,  539.4,  371.1
  505.4,  390.4,  538.6,  371.0
  505.0,  390.5,  537.9,  371.0
  504.6,  390.5,  537.8,  371.3
  503.9,  391.0,  537.6,  371.5
  502.1,  391.9,  537.2,  372.4
  499.0,  393.0,  534.3,  372.8
  494.4,  393.3,  530.7,  373.0
  489.8,  392.3,  526.9,  371.7
  486.7,  391.2,  525.0,  370.6
  486.6,  390.3,  524.0,  369.9
  487.5,  390.4,  524.2,  370.4
  489.7,  390.7,  525.6,  371.3
  492.2,  391.0,  527.2,  372.0
  494.7,  391.4,  528.2,  372.7
  495.8,  391.5,  528.4,  372.9
  495.7,  391.5,  528.8,  372.4
  495.4,  391.5,  529.2,  371.6
  494.7,  391.2,  529.6,  370.8
  493.9,  390.7,  529.9,  370.9
  493.5,  390.4,  529.9,  370.9
  493.5,  390.3,  530.0,  370.6
  493.7,  390.5,  529.9,  370.2
  493.9,  390.8,  530.0,  369.9
  494.0,  391.0,  530.0,  370.0
  493.3,  391.0,  530.0,  370.2
  492.7,  390.9,  529.9,  370.3
  492.8,  391.0,  529.8,  370.4
  493.6,  391.2,  529.5,  370.9
  494.3,  391.5,  528.6,  371.1
  494.2,  391.8,  527.7,  371.4
  494.0,  392.1,  527.7,  371.5
  493.9,  392.3,  528.3,  371.7
  493.9,  392.4,  528.8,  372.0
  494.1,  392.5,  528.4,  371.9
  494.2,  392.5,  528.0,  371.8
  494.2,  392.5,  527.6,  371.9
  494.0,  392.4,  527.5,  372.0
  493.9,  392.3,  527.9,  372.2
  494.1,  391.8,  528.6,  372.2
  494.3,  391.5,  529.2,  372.3
  494.4,  391.4,  529.4,  372.3
  494.2,  392.0,  529.1,  372.4
  494.0,  392.5,  529.0,  372.3
  494.3,  393.0,  528.9,  372.2
  494.7,  392.7,  528.7,  372.3
  495.1,  392.5,  528.4,  372.3
  495.3,  391.8,  528.0,  372.3
  494.4,  391.4,  528.5,  372.2
  493.6,  391.1,  529.1,  372.2
  492.7,  391.1,  529.0,  372.2
  492.8,  391.3,  528.3,  372.2
  493.0,  391.6,  528.0,  372.0
  493.2,  391.9,  529.0,  372.0
  493.4,  391.9,  529.9,  372.3
  493.8,  391.6,  529.7,  372.6
  494.2,  390.9,  529.1,  372.6
  494.5,  390.6,  528.6,  372.4
  494.7,  390.3,  528.8,  372.3
  494.7,  390.5,  528.9,  372.2
  494.8,  390.7,  528.7,  372.2
  494.8,  390.7,  528.4,  372.4
  495.5,  390.9,  528.1,  372.4
  496.2,  391.0,  528.1,  372.3
  496.5,  391.2,  528.1,  372.2
  495.3,  391.1,  528.1,  372.7
  494.3,  391.0,  528.1,  373.0
  493.8,  390.7,  528.2,  373.2
  494.3,  390.6,  528.5,  373.1
  494.9,  390.5,  528.7,  373.6
  495.4,  390.6,  528.9,  374.2
  495.7,  390.7,  529.0,  374.7
  495.1,  390.8,  528.9,  374.4
  494.6,  391.0,  528.5,  373.7
  494.0,  391.1,  528.1,  373.2
  494.4,  391.2,  528.1,  372.9
  494.7,  391.3,  528.0,  372.9
  494.8,  391.4,  527.9,  372.9
  494.4,  391.3,  528.3,  373.4
  494.7,  391.4,  528.9,  373.9
  495.1,  391.6,  529.6,  374.3
  495.2,  391.5,  529.8,  374.2
  494.9,  391.0,  530.1,  374.1
  494.7,  390.5,  530.2,  374.0
  494.8,  390.5,  530.0,  373.9
  495.2,  390.5,  529.1,  373.6
  495.3,  391.0,  528.3,  372.9
  495.1,  391.5,  528.5,  372.4
  494.6,  392.1,  529.3,  372.0
  494.4,  391.6,  529.9,  372.2
  494.4,  391.1,  530.3,  372.5
  494.8,  390.7,  530.4,  373.2
  495.3,  390.8,  530.5,  373.7
  495.7,  391.2,  530.4,  373.7
  495.6,  391.5,  530.4,  373.1
  496.0,  391.8,  530.3,  372.6
  496.5,  391.8,  530.3,  372.4
  496.8,  391.7,  530.3,  372.2
  496.8,  391.5,  530.5,  372.0
  496.9,  391.3,  530.5,  372.1
  496.9,  391.2,  530.4,  372.4
  497.0,  391.2,  530.3,  372.5
  497.0,  390.9,  530.0,  372.5
  496.7,  390.6,  529.6,  372.5
  496.3,  390.2,  529.2,  373.1
  495.9,  390.2,  529.4,  373.8
  495.8,  390.3,  529.8,  374.4
  495.8,  390.1,  530.3,  374.4
  496.1,  389.6,  530.3,  374.3
  496.3,  389.2,  530.3,  374.2
  496.6,  389.1,  530.4,  374.4
  496.7,  389.2,  530.6,  374.6
  496.8,  389.0,  530.8,  374.9
  496.8,  388.7,  530.9,  374.7
  496.9,  388.7,  530.9,  374.4
  496.8,  389.0,  531.1,  374.0
  497.1,  388.7,  531.5,  374.1
  497.3,  388.2,  532.0,  374.2
  497.5,  388.3,  532.3,  374.3
  497.5,  388.9,  531.6,  374.3
  497.6,  389.4,  531.1,  373.7
  497.4,  389.3,  530.7,  373.0
  496.9,  389.0,  531.1,  372.5
  496.4,  388.9,  531.1,  373.1
  496.2,  388.9,  530.8,  373.6
  496.6,  388.9,  530.6,  374.2
  496.9,  388.8,  530.6,  374.2
  497.3,  388.7,  530.7,  374.2
  497.3,  388.6,  530.6,  374.2
  497.0,  388.7,  530.5,  374.2
  496.4,  389.1,  530.2,  374.2
  495.9,  389.5,  530.2,  373.9
  495.8,  389.8,  530.2,  373.2
  495.9,  389.9,  530.2,  372.5
  496.1,  390.0,  530.0,  372.2
  496.4,  389.8,  529.8,  372.3
  496.5,  389.2,  529.6,  372.4
  496.6,  388.6,  529.6,  372.4
  496.8,  388.4,  529.6,  372.4
  497.0,  388.4,  530.0,  372.6
  497.2,  388.6,  530.3,  372.9
  497.0,  388.6,  530.6,  372.6
  496.9,  388.6,  530.6,  372.0
  496.9,  388.5,  530.6,  371.5
  496.9,  388.4,  530.5,  371.6
  497.4,  388.6,  530.3,  372.3
  498.0,  388.8,  530.7,  372.9
  497.9,  388.8,  531.2,  373.5
  497.3,  388.6,  531.7,  373.6
  496.7,  388.4,  531.1,  373.6
  496.6,  388.4,  530.4,  374.2
  496.7,  388.3,  529.6,  374.8
  496.8,  388.4,  529.7,  375.4
  496.5,  388.4,  529.8,  375.3
  496.3,  387.8,  530.2,  375.3
  495.9,  387.1,  530.5,  374.8
  495.5,  387.1,  530.9,  374.3
  495.1,  387.8,  530.9,  374.1
  494.9,  388.6,  530.2,  374.4
  495.3,  388.6,  529.8,  373.8
  495.7,  388.7,  529.5,  372.7
  496.1,  388.7,  529.6,  372.6
  496.4,  388.4,  529.6,  373.5
  496.5,  387.9,  529.5,  374.4
  496.7,  387.4,  529.6,  374.4
  496.9,  387.3,  529.6,  374.3
  496.7,  387.5,  529.6,  374.1
  496.5,  387.6,  529.8,  374.1
  496.5,  387.6,  529.9,  374.4
  496.8,  387.7,  529.7,  375.1
  497.3,  387.8,  529.4,  375.6
  497.3,  387.9,  529.3,  375.4
  497.4,  387.9,  529.7,  374.4
  497.5,  387.9,  530.0,  373.5
  497.8,  388.0,  529.8,  373.5
  498.1,  388.0,  529.2,  374.2
  497.9,  388.0,  528.7,  374.3
  497.0,  387.9,  528.4,  373.7
  496.2,  387.9,  528.5,  373.0
  495.8,  387.8,  528.5,  372.6
  495.9,  387.4,  528.7,  372.2
  496.1,  386.9,  529.0,  372.2
  496.1,  386.7,  529.2,  372.3
  495.9,  386.5,  529.3,  372.4
  495.7,  386.3,  529.1,  372.5
  495.5,  386.4,  528.7,  372.4
  495.5,  386.5,  528.1,  372.2
  495.5,  386.5,  527.6,  372.7
  495.6,  386.2,  527.9,  373.5
  495.4,  385.4,  528.8,  374.0
  495.2,  384.6,  529.9,  373.1
  495.0,  384.0,  530.3,  371.9
  495.1,  384.0,  530.0,  371.1
  495.2,  384.0,  529.2,  371.6
  495.2,  384.0,  528.1,  372.8
  494.9,  384.1,  527.2,  374.1
  494.3,  384.2,  526.4,  374.2
  492.6,  384.3,  525.4,  373.7
  490.1,  384.9,  523.3,  372.6
  487.0,  385.6,  521.1,  371.8
  484.0,  386.3,  518.3,  370.8
  482.3,  386.1,  516.8,  370.3
  481.5,  385.8,  516.1,  369.2
  482.8,  385.5,  516.4,  368.6
  484.3,  385.5,  517.6,  368.8
  486.6,  385.6,  518.8,  369.5
  487.8,  385.8,  520.1,  370.3
  488.8,  386.0,  520.4,  370.6
  488.8,  386.3,  520.7,  370.9
  488.7,  386.7,  520.8,  370.9
  488.5,  386.9,  521.1,  370.5
  488.4,  386.9,  521.1,  371.1
  488.4,  386.8,  520.6,  371.7
  488.2,  386.9,  520.0,  372.3
  487.9,  387.2,  519.6,  372.1
  487.7,  387.4,  519.8,  371.3
  488.0,  386.9,  520.0,  370.7
  488.0,  386.3,  519.9,  370.1
  487.9,  385.8,  519.8,  369.9
  487.6,  386.0,  519.9,  369.7
  487.8,  386.3,  520.3,  369.9
  487.9,  386.5,  520.8,  370.2
  488.1,  386.8,  520.9,  370.9
  488.1,  386.4,  520.7,  371.6
  488.2,  385.9,  520.5,  372.4
  488.3,  385.6,  520.2,  372.2
  488.3,  385.9,  520.2,  371.8
  488.4,  386.3,  520.2,  371.5
  488.8,  386.6,  520.3,  371.5
  489.1,  386.7,  520.0,  371.0
  489.5,  386.9,  519.7,  370.4
  489.7,  387.1,  520.1,  370.0
  489.9,  387.3,  520.9,  370.1
  489.9,  387.4,  521.8,  369.9
  489.8,  387.5,  522.1,  369.6
  489.7,  387.5,  522.2,  369.3
  489.5,  387.6,  522.4,  369.5
  489.2,  387.6,  522.5,  369.5
  488.7,  387.7,  521.8,  369.7
  488.3,  387.8,  520.6,  370.0
  488.4,  387.9,  519.4,  370.3
  488.8,  388.0,  518.9,  371.0
  489.1,  388.3,  519.4,  371.8
  488.5,  388.7,  520.0,  372.3
  487.9,  388.9,  520.5,  372.3
  488.2,  388.7,  520.1,  372.1
  488.8,  388.4,  519.7,  372.0
  489.6,  388.4,  519.5,  371.8
  489.8,  388.5,  519.6,  371.7
  490.0,  388.8,  519.5,  372.2
  489.8,  389.1,  519.4,  372.8
  489.5,  389.5,  519.3,  373.4
  489.3,  389.6,  519.5,  373.4
  489.7,  389.6,  519.7,  373.4
  489.8,  389.5,  519.9,  373.5
  489.6,  389.6,  519.9,  374.0
  489.3,  389.7,  520.0,  374.1
  489.3,  389.8,  520.3,  374.0
  489.9,  389.9,  520.7,  373.5
  490.2,  390.0,  520.9,  373.6
  490.5,  390.1,  520.8,  374.1
  490.5,  390.3,  520.8,  374.7
  490.6,  390.4,  520.9,  375.4
  490.5,  390.4,  520.6,  376.0
  490.4,  390.0,  520.1,  376.5
  490.1,  389.5,  519.7,  376.6
  489.9,  389.2,  519.8,  376.2
  490.1,  389.4,  519.9,  375.6
  490.5,  389.3,  519.9,  375.5
  491.0,  388.8,  519.1,  375.8
  491.2,  388.4,  518.5,  375.8
  491.3,  388.4,  518.1,  374.9
  491.5,  388.9,  518.4,  374.1
  492.1,  389.4,  518.6,  373.8
  492.5,  389.7,  518.6,  374.2
  492.9,  390.0,  517.9,  374.6
  492.5,  390.2,  517.2,  374.9
  492.2,  390.5,  518.0,  374.3
  492.0,  390.5,  519.4,  373.7
  491.8,  390.6,  520.7,  373.2
  491.3,  390.7,  520.4,  373.6
  490.8,  390.6,  520.0,  374.0
  490.6,  390.5,  519.8,  374.4
  490.9,  390.6,  519.8,  374.3
  491.2,  390.8,  519.8,  374.6
  491.2,  390.8,  519.7,  374.9
  490.9,  390.7,  519.5,  375.3
  490.6,  390.5,  519.4,  374.7
  490.5,  390.4,  519.2,  374.1
  490.5,  390.4,  518.9,  373.8
  491.1,  390.3,  518.6,  373.9
  491.7,  390.0,  518.4,  374.1
  492.4,  389.6,  518.3,  374.0
  492.6,  390.0,  518.1,  373.7
  492.7,  390.7,  518.6,  373.6
  492.9,  391.1,  518.9,  373.9
  492.6,  390.7,  519.1,  374.4
  492.2,  390.3,  518.7,  375.0
  491.8,  390.3,  518.4,  375.1
  491.5,  390.5,  518.3,  375.2
  491.3,  390.8,  518.3,  375.5
  491.5,  391.0,  518.3,  375.7
  491.9,  391.1,  518.2,  375.9
  492.5,  391.2,  518.2,  375.9
  492.8,  391.0,  517.7,  376.0
  493.0,  390.9,  517.2,  376.1
  493.0,  390.9,  516.7,  376.2
  492.4,  390.7,  516.8,  376.3
  491.8,  390.6,  517.0,  376.3
  491.6,  390.2,  517.2,  376.3
  491.9,  389.9,  517.1,  376.3
  492.3,  389.7,  516.9,  376.3
  492.3,  389.8,  516.7,  376.6
  492.1,  389.9,  516.9,  376.9
  492.0,  389.9,  517.6,  377.1
  491.8,  390.0,  518.3,  377.1
  491.7,  390.2,  518.3,  377.0
  491.9,  390.3,  517.9,  377.0
  492.3,  390.3,  517.5,  377.0
  492.5,  390.1,  517.5,  376.9
  492.3,  389.9,  517.4,  376.8
  491.8,  389.7,  517.3,  376.7
  491.5,  389.8,  517.1,  376.9
  491.4,  390.0,  517.0,  377.2
  491.4,  389.9,  517.1,  377.5
  491.4,  389.8,  516.9,  377.7
  491.3,  389.8,  516.8,  377.6
  491.3,  389.7,  517.0,  377.5
  491.3,  389.7,  517.4,  377.0
  491.6,  390.1,  517.8,  376.4
  492.0,  390.5,  517.5,  375.8
  491.7,  390.4,  517.1,  375.6
  490.8,  389.8,  517.1,  375.7
  489.8,  389.1,  517.7,  375.8
  490.3,  389.0,  518.2,  375.8
  491.2,  389.1,  518.2,  375.7
  491.1,  389.0,  518.1,  375.3
  490.1,  388.8,  517.7,  374.7
  489.0,  388.7,  517.3,  374.3
  488.8,  388.6,  517.1,  373.8
  489.3,  388.6,  517.3,  373.5
  489.9,  388.5,  517.9,  373.3
  490.0,  388.2,  518.5,  373.3
  489.3,  387.8,  519.1,  373.0
  488.5,  387.2,  518.7,  372.6
  488.1,  386.9,  517.9,  372.0
  488.1,  386.6,  517.2,  371.8
  488.3,  386.6,  516.9,  371.4
  488.6,  387.5,  517.1,  371.1
  488.9,  388.3,  517.4,  370.9
  489.0,  389.2,  517.4,  371.1
  488.6,  389.3,  517.4,  371.4
  488.2,  389.5,  517.1,  371.9
  488.5,  389.7,  516.9,  372.2
  489.4,  389.6,  516.7,  372.4
  490.3,  389.2,  516.8,  372.4
  490.4,  389.0,  517.1,  372.5
  490.3,  389.3,  517.7,  372.6
  490.7,  389.9,  518.2,  373.0
  491.3,  390.5,  518.5,  373.5
  491.7,  390.9,  518.1,  374.3
  491.5,  391.0,  517.8,  374.7
  491.1,  390.9,  517.4,  374.8
  491.0,  390.6,  517.4,  374.6
  491.0,  390.3,  517.3,  374.4
  491.2,  390.2,  517.4,  374.3
  491.2,  390.2,  517.4,  374.3
  491.2,  390.3,  517.4,  374.2
  491.1,  390.3,  517.2,  374.0
  491.4,  390.2,  517.2,  373.8
  491.8,  390.3,  517.1,  373.8
  492.1,  390.4,  517.3,  374.4
  492.3,  390.4,  517.8,  375.3
  494.1,  390.6,  519.0,  376.5
  496.7,  390.4,  521.3,  377.3
  499.5,  390.2,  523.9,  378.0
  501.1,  389.8,  525.9,  378.8
  501.9,  389.9,  527.7,  379.6
  502.3,  389.9,  528.6,  380.4
  502.3,  389.9,  528.9,  380.6
  502.2,  390.4,  528.3,  380.5
  501.9,  391.0,  527.0,  380.0
  501.1,  391.6,  526.0,  379.7
  500.4,  391.5,  525.3,  379.0
  500.0,  390.9,  524.9,  378.5
  500.0,  390.4,  524.4,  377.9
  499.8,  390.3,  523.8,  377.8
  499.5,  390.5,  523.9,  377.9
  499.8,  390.9,  524.2,  378.1
  500.3,  391.1,  524.5,  378.3
  500.7,  390.9,  525.0,  378.5
  500.8,  390.5,  525.4,  378.6
  501.1,  390.1,  525.3,  378.5
  501.3,  390.1,  524.8,  378.4
  501.6,  390.5,  524.2,  378.3
  501.6,  390.8,  524.2,  378.4
  501.7,  391.0,  524.3,  378.4
  501.6,  390.8,  524.4,  378.4
  501.5,  390.7,  524.5,  378.3
  501.3,  390.8,  524.5,  378.5
  501.2,  390.9,  524.9,  378.7
  501.2,  390.4,  525.6,  379.0
  501.4,  389.8,  526.2,  379.1
  501.5,  389.5,  526.5,  379.0
  501.4,  389.7,  526.1,  378.8
  501.0,  390.1,  525.3,  378.5
  500.7,  390.3,  524.5,  378.5
  500.7,  390.4,  524.4,  378.5
  501.1,  390.5,  525.1,  378.7
  501.4,  390.4,  525.7,  378.9
  501.4,  390.2,  525.9,  379.0
  501.4,  390.0,  525.7,  379.1
  501.8,  389.8,  525.3,  379.2
  502.2,  390.0,  525.0,  379.2
  502.7,  390.4,  524.8,  379.0
  502.9,  390.4,  524.8,  378.7
  503.1,  390.0,  524.8,  378.6
  502.9,  389.6,  525.1,  379.2
  502.6,  389.8,  525.4,  379.7
  502.8,  390.3,  525.5,  380.1
  503.2,  390.9,  525.1,  380.0
  502.8,  391.0,  524.7,  380.4
  502.0,  391.1,  524.8,  380.9
  501.7,  391.1,  525.2,  381.0
  502.1,  391.2,  525.8,  380.4
  502.5,  391.6,  525.7,  379.6
  502.6,  391.9,  525.6,  379.2
  502.9,  391.6,  525.5,  379.1
  503.2,  391.0,  525.1,  379.3
  503.2,  390.2,  524.7,  379.6
  502.8,  390.1,  524.4,  379.7
  502.3,  390.5,  524.4,  380.3
  502.4,  391.0,  524.7,  380.9
  502.8,  391.5,  524.9,  381.4
  503.2,  391.5,  525.1,  381.0
  503.8,  391.5,  525.1,  380.5
  504.5,  391.4,  524.7,  380.5
  504.5,  391.2,  524.2,  380.9
  503.9,  390.9,  524.0,  380.8
  503.2,  390.9,  524.2,  380.1
  503.2,  391.1,  524.7,  379.4
  503.2,  391.2,  525.1,  379.6
  503.5,  391.5,  525.3,  380.2
  503.8,  391.8,  525.2,  380.8
  504.2,  392.0,  524.6,  381.1
  504.3,  392.5,  523.7,  381.0
  504.0,  392.9,  522.9,  380.9
  503.5,  393.2,  522.9,  381.0
  503.1,  393.0,  523.5,  381.2
  503.0,  392.8,  524.1,  381.4
  503.1,  393.0,  524.4,  381.4
  503.0,  393.6,  524.2,  381.4
  502.8,  394.2,  524.1,  381.3
  502.7,  394.4,  523.9,  381.5
  502.7,  394.2,  524.0,  381.7
  503.0,  394.1,  524.0,  381.6
  503.4,  393.4,  523.9,  381.1
  503.7,  392.6,  523.9,  380.6
  503.6,  392.0,  523.8,  380.7
  503.3,  392.3,  523.9,  380.9
  503.1,  392.5,  524.3,  381.1
  503.4,  392.6,  524.6,  381.3
  503.7,  392.7,  524.4,  381.5
  503.9,  393.1,  524.1,  381.6
  503.9,  393.4,  523.8,  381.8
  503.9,  393.5,  524.1,  381.8
  503.7,  393.1,  524.2,  381.7
  503.6,  392.7,  524.3,  381.7
  504.1,  392.5,  524.1,  382.2
  504.7,  392.5,  524.0,  382.7
  504.9,  392.7,  524.2,  383.0
  504.5,  393.5,  524.6,  382.8
  504.1,  394.5,  525.0,  382.5
  504.2,  395.3,  525.3,  382.5
  504.3,  395.3,  525.5,  382.5
  504.5,  395.0,  525.3,  382.7
  504.6,  394.7,  524.9,  382.5
  504.7,  394.8,  524.9,  382.2
  504.8,  394.8,  525.4,  381.7
  504.7,  395.4,  525.8,  381.6
  504.7,  395.9,  525.7,  381.8
  505.0,  396.2,  525.6,  382.2
  505.5,  396.0,  525.4,  382.5
  505.4,  395.7,  525.5,  382.0
  505.1,  395.5,  525.6,  381.5
  504.8,  395.4,  525.0,  381.0
  504.6,  395.3,  524.4,  381.1
  504.1,  395.1,  523.8,  381.6
  503.6,  395.7,  523.9,  382.2
  503.4,  396.3,  523.7,  382.5
  503.6,  396.3,  523.5,  382.5
  504.1,  395.6,  523.6,  382.1
  504.4,  394.8,  523.9,  381.8
  504.6,  394.7,  524.0,  381.4
  504.7,  394.6,  523.7,  381.3
  504.6,  394.5,  523.5,  381.1
  504.1,  394.3,  523.6,  380.5
  503.7,  394.3,  523.7,  379.9
  503.8,  394.3,  523.7,  379.8
  504.3,  394.4,  523.5,  380.7
  504.7,  394.8,  523.3,  381.6
  504.6,  395.2,  523.3,  381.3
  504.4,  395.7,  523.5,  380.5
  504.0,  395.8,  523.7,  379.8
  503.8,  395.4,  524.1,  379.8
  503.9,  395.1,  524.5,  380.1
  504.4,  395.1,  524.8,  380.4
  504.7,  395.7,  524.9,  380.6
  504.6,  396.2,  524.8,  381.2
  504.4,  396.1,  523.9,  381.7
  504.5,  395.7,  523.1,  381.6
  504.8,  395.2,  522.9,  380.7
  505.0,  395.0,  524.0,  380.1
  505.1,  395.1,  525.0,  380.3
  505.1,  395.2,  525.2,  380.5
  505.1,  395.3,  524.6,  380.5
  504.9,  395.4,  523.9,  380.5
  504.8,  395.3,  523.5,  380.4
  504.7,  395.2,  523.1,  380.4
  504.4,  395.1,  522.8,  380.3
  503.5,  395.6,  521.9,  379.6
  502.2,  396.2,  520.5,  378.0
  499.2,  396.4,  518.4,  376.4
  496.4,  396.0,  516.0,  375.9
  492.7,  395.4,  514.3,  376.5
  490.7,  394.9,  512.8,  377.2
  489.3,  393.8,  512.3,  377.4
  490.2,  392.8,  512.3,  377.4
  491.5,  392.0,  513.8,  376.9
  492.9,  391.7,  515.3,  376.4
  493.9,  392.2,  516.2,  375.9
  494.7,  392.6,  516.2,  376.1
  495.2,  393.2,  516.0,  376.2
  495.1,  393.4,  515.5,  375.9
  494.6,  394.1,  514.8,  375.5
  494.3,  394.7,  514.0,  375.1
  494.0,  394.8,  513.5,  375.0
  494.2,  394.4,  513.5,  374.9
  494.4,  393.9,  513.6,  375.1
  494.5,  393.8,  513.7,  375.3
  494.5,  393.8,  513.8,  375.6
  494.5,  393.8,  513.9,  375.8
  494.6,  393.8,  514.1,  375.6
  495.0,  394.0,  514.1,  375.2
  495.4,  394.0,  514.1,  375.0
  495.4,  394.2,  514.2,  375.3
  494.8,  394.2,  514.4,  375.7
  494.1,  394.4,  514.5,  376.1
  493.6,  394.4,  514.6,  376.1
  494.4,  394.4,  514.6,  376.2
  495.3,  394.4,  514.8,  376.2
  496.2,  394.5,  514.8,  376.3
  495.5,  394.5,  515.0,  376.6
  495.0,  394.5,  515.2,  377.2
  494.5,  394.5,  515.4,  377.8
  494.7,  394.4,  515.3,  377.4
  494.9,  394.3,  515.1,  376.3
  495.0,  394.2,  514.8,  375.2
  494.7,  394.2,  514.4,  375.0
  494.4,  394.0,  513.9,  375.7
  494.6,  393.9,  513.6,  376.5
  495.0,  393.8,  513.7,  377.0
  495.6,  393.8,  513.9,  377.2
  495.8,  393.8,  514.0,  377.7
  495.9,  393.8,  514.2,  378.1
  495.7,  394.0,  513.9,  377.9
  495.6,  394.1,  513.4,  377.4
  495.4,  394.2,  513.0,  377.0
  495.3,  394.0,  513.5,  377.1
  495.2,  393.8,  514.3,  377.2
  495.2,  394.2,  515.1,  377.4
  495.2,  394.7,  515.2,  377.7
  495.3,  394.7,  515.2,  378.2
  495.3,  394.1,  515.3,  378.6
  494.9,  393.5,  515.1,  378.9
  494.4,  393.2,  514.7,  379.1
  494.1,  392.6,  514.3,  379.4
  494.1,  392.1,  514.3,  379.6
  494.3,  391.7,  514.6,  379.7
  494.5,  391.7,  514.6,  380.0
  494.6,  391.6,  514.3,  380.4
  494.6,  391.4,  513.9,  380.7
  494.7,  391.2,  513.9,  380.4
  495.1,  391.3,  513.1,  380.2
  495.7,  391.5,  512.3,  380.2
  496.2,  391.6,  512.5,  380.5
  496.3,  391.6,  513.9,  380.7
  495.8,  391.7,  515.2,  380.9
  495.3,  391.9,  515.2,  380.8
  495.5,  392.0,  514.8,  380.6
  495.8,  392.1,  514.4,  380.1
  496.2,  392.1,  514.3,  379.6
  496.3,  392.1,  514.2,  379.8
  496.4,  391.9,  514.1,  380.2
  496.2,  391.7,  514.3,  380.6
  496.1,  391.6,  514.6,  380.4
  495.9,  391.7,  514.9,  380.1
  495.7,  391.8,  515.4,  379.9
  495.5,  391.7,  515.9,  379.8
  495.4,  391.8,  516.4,  380.0
  495.6,  392.0,  516.2,  380.3
  495.8,  392.2,  516.0,  380.7
  496.0,  392.1,  515.5,  380.8
  495.3,  392.0,  515.2,  380.5
  494.8,  392.0,  514.7,  380.2
  495.3,  392.3,  514.7,  379.9
  496.7,  392.8,  514.6,  379.7
  498.0,  393.2,  514.7,  379.0
  498.1,  393.3,  514.7,  378.5
  498.0,  392.9,  514.2,  378.4
  497.8,  392.5,  513.7,  378.8
  497.8,  392.3,  513.8,  379.4
  497.7,  392.3,  514.2,  379.7
  497.8,  392.2,  514.6,  380.1
  497.2,  391.9,  514.5,  380.6
  496.6,  391.9,  514.5,  380.9
  496.5,  391.9,  514.3,  380.3
  497.1,  391.9,  514.4,  379.4
  497.5,  391.3,  514.5,  378.5
  497.0,  390.8,  514.8,  378.5
  496.5,  390.4,  515.0,  378.4
  496.2,  390.4,  515.0,  378.5
  496.3,  390.4,  514.9,  378.7
  496.3,  390.6,  514.7,  378.8
  496.3,  391.3,  514.4,  378.9
  496.3,  391.9,  514.2,  378.9
  496.4,  392.2,  514.2,  378.7
  496.4,  392.0,  514.2,  378.4
  496.6,  391.8,  514.3,  377.9
  496.7,  391.7,  514.2,  377.8
  496.8,  391.7,  514.3,  377.8
  496.7,  391.1,  514.3,  377.9
  496.6,  390.5,  514.4,  378.0
  496.2,  390.2,  514.2,  377.9
  495.8,  390.5,  513.9,  378.2
  495.8,  390.4,  513.9,  378.6
  496.0,  390.1,  514.1,  378.9
  496.1,  389.8,  514.4,  378.9
  495.9,  389.9,  514.5,  378.8
  495.7,  389.8,  514.6,  378.7
  495.7,  389.7,  514.5,  378.5
  495.7,  389.4,  514.2,  378.3
  496.0,  389.3,  514.0,  377.9
  496.1,  390.3,  514.5,  377.6
  496.1,  391.5,  514.9,  377.7
  495.9,  392.7,  515.1,  377.9
  496.0,  392.6,  514.8,  378.2
  496.2,  391.6,  514.7,  378.1
  496.4,  390.8,  514.8,  378.2
  496.5,  390.3,  515.1,  378.3
  496.6,  391.0,  515.2,  378.5
  497.5,  391.7,  514.8,  379.0
  498.4,  392.1,  514.2,  379.5
  498.9,  391.9,  514.2,  379.9
  498.4,  392.3,  514.7,  379.9
  497.8,  393.0,  515.0,  379.8
  497.8,  393.7,  514.7,  380.0
  498.0,  393.6,  514.5,  380.1
  497.7,  393.4,  514.5,  380.4
  497.5,  392.9,  514.3,  380.6
  497.3,  392.3,  514.2,  380.7
  497.5,  391.9,  514.5,  380.7
  497.9,  391.8,  515.0,  380.8
  498.4,  391.0,  516.0,  380.4
  499.9,  390.3,  517.7,  380.1
  501.8,  389.8,  519.5,  379.6
  503.7,  390.0,  521.5,  379.5
  504.6,  390.3,  523.1,  379.3
  504.8,  390.5,  524.6,  379.1
  504.6,  391.3,  524.7,  378.9
  504.5,  392.0,  523.6,  378.7
  503.7,  392.6,  522.0,  378.7
  503.0,  392.5,  520.9,  378.9
  502.3,  392.6,  520.7,  379.2
  502.6,  392.7,  521.0,  379.4
  502.9,  392.8,  521.3,  379.8
  503.2,  392.9,  521.7,  380.1
  503.3,  392.8,  522.1,  380.3
  503.3,  392.7,  522.5,  380.5
  503.5,  393.2,  522.5,  380.7
  503.8,  393.8,  521.9,  380.7
  504.1,  394.3,  521.4,  380.6
  503.8,  394.0,  520.9,  380.5
  503.5,  393.7,  521.0,  380.4
  503.1,  393.6,  521.0,  380.6
  503.2,  393.7,  521.0,  380.8
  503.4,  393.9,  521.1,  381.1
  503.6,  394.1,  521.6,  381.2
  503.6,  394.3,  522.1,  381.2
  503.3,  394.5,  521.8,  381.2
  503.0,  394.5,  520.9,  381.0
