x1,y1,x2,y2
  501.8,  372.7,  525.9,  375.2
  500.8,  373.4,  526.5,  374.9
  500.9,  374.1,  527.1,  374.6
  501.6,  374.5,  526.9,  374.1
  502.2,  374.5,  526.4,  373.5
  502.7,  374.6,  525.6,  373.1
  502.6,  374.7,  524.9,  373.0
  502.6,  374.8,  524.8,  373.5
  502.4,  374.9,  524.9,  374.1
  502.2,  374.6,  525.0,  374.8
  502.0,  374.3,  525.0,  375.1
  502.4,  374.3,  525.1,  375.4
  502.8,  374.6,  525.3,  375.5
  503.3,  374.8,  525.4,  375.6
  503.3,  374.7,  525.7,  375.7
  503.3,  374.9,  526.1,  375.9
  503.3,  374.9,  526.4,  376.0
  503.3,  374.9,  526.6,  375.3
  503.3,  374.7,  526.7,  374.5
  503.3,  374.6,  526.4,  374.1
  503.3,  374.8,  525.9,  374.5
  503.4,  375.1,  526.1,  375.0
  503.5,  375.5,  526.8,  375.0
  503.8,  375.9,  527.4,  375.0
  504.0,  376.3,  527.5,  374.7
  504.3,  376.5,  527.6,  374.5
  504.4,  376.5,  527.7,  374.3
  504.4,  376.7,  527.1,  374.7
  504.6,  376.9,  526.5,  375.0
  504.7,  377.2,  526.2,  375.2
  505.0,  377.5,  526.5,  375.2
  504.9,  377.7,  526.9,  374.9
  504.6,  377.8,  526.9,  374.6
  504.4,  378.0,  526.7,  374.1
  504.5,  378.3,  526.3,  373.8
  504.9,  378.5,  526.0,  373.6
  505.9,  378.7,  526.0,  373.5
  506.9,  379.3,  526.2,  373.4
  507.7,  379.9,  526.3,  373.3
  508.0,  380.2,  526.1,  373.1
  508.0,  380.0,  525.7,  373.1
  507.9,  380.3,  525.8,  373.2
  507.9,  380.8,  526.5,  373.3
  507.4,  380.5,  527.2,  373.4
  507.0,  379.2,  527.5,  373.4
  506.7,  378.0,  527.4,  373.3
  507.0,  378.2,  527.4,  373.1
  507.1,  378.9,  526.9,  372.8
  507.0,  379.5,  526.4,  373.3
  506.4,  379.1,  526.2,  374.0
  505.8,  378.4,  526.6,  374.4
  505.2,  377.8,  527.2,  374.1
  505.1,  377.4,  527.2,  374.1
  505.0,  377.4,  527.1,  374.4
  505.9,  377.8,  526.7,  374.6
  506.8,  378.3,  526.5,  374.6
  507.5,  378.7,  526.2,  374.7
  507.2,  378.8,  526.1,  374.7
  506.9,  378.9,  526.1,  374.7
  506.8,  379.0,  526.2,  374.8
  506.8,  378.9,  526.5,  375.0
  506.7,  378.8,  526.8,  375.2
  506.4,  378.7,  527.1,  374.8
  505.8,  378.6,  527.3,  374.4
  505.4,  378.6,  527.5,  374.2
  505.6,  378.6,  527.3,  374.5
  506.0,  378.8,  527.0,  374.9
  506.2,  379.1,  526.9,  375.1
  505.8,  379.2,  527.0,  375.2
  505.6,  378.9,  527.2,  375.0
  505.7,  378.6,  527.1,  374.8
  505.9,  378.4,  527.0,  374.8
  505.9,  378.8,  527.2,  374.8
  506.0,  379.0,  527.5,  374.7
  505.9,  379.2,  527.8,  374.7
  506.0,  379.0,  527.8,  374.6
  506.2,  378.8,  528.3,  374.5
  506.6,  378.8,  528.7,  374.4
  507.0,  379.2,  528.4,  374.3
  507.1,  379.6,  527.8,  374.5
  507.0,  379.9,  526.8,  374.7
  506.7,  379.7,  526.4,  375.3
  506.3,  380.0,  526.1,  375.9
  505.4,  380.3,  525.5,  377.1
  502.9,  381.6,  523.2,  378.3
  498.2,  382.5,  519.4,  379.0
  492.1,  383.2,  514.4,  379.3
  486.4,  382.6,  509.8,  379.0
  482.3,  381.9,  506.7,  378.9
  480.1,  381.8,  504.9,  379.8
  479.4,  382.4,  504.3,  381.1
  480.1,  383.7,  504.0,  383.8
  481.2,  384.8,  505.0,  386.1
  483.8,  385.8,  506.3,  388.3
  485.9,  386.0,  507.8,  389.0
  487.5,  386.0,  508.9,  389.0
  488.2,  385.8,  509.8,  388.8
  488.9,  385.2,  510.2,  387.6
  489.4,  384.6,  510.5,  386.5
  488.2,  384.0,  510.8,  385.5
  486.8,  383.8,  510.5,  385.4
  485.7,  383.5,  509.9,  385.3
  485.8,  383.2,  509.2,  385.2
  485.7,  383.2,  508.9,  384.7
  485.6,  383.3,  509.0,  384.3
  485.6,  383.4,  509.1,  384.4
  485.6,  383.4,  509.1,  385.2
  485.5,  383.7,  509.0,  386.4
  486.2,  384.1,  508.9,  387.2
  486.9,  384.6,  508.6,  387.8
  487.8,  385.0,  508.3,  388.0
  488.0,  385.4,  508.5,  388.2
  488.3,  385.4,  509.0,  388.4
  488.2,  385.0,  509.5,  388.5
  487.9,  384.6,  509.7,  388.5
  487.5,  384.8,  509.8,  388.4
  487.2,  384.9,  509.9,  387.9
  487.0,  384.9,  510.6,  387.7
  486.9,  384.8,  511.3,  387.5
  486.8,  384.7,  511.4,  387.5
  486.6,  384.6,  511.1,  387.1
  486.6,  384.0,  510.7,  386.7
  487.4,  383.6,  510.2,  386.9
  488.1,  384.1,  509.6,  387.5
  488.3,  384.9,  508.8,  388.1
  487.6,  385.6,  508.7,  388.1
  487.2,  385.4,  509.0,  388.2
  487.2,  385.5,  509.4,  388.3
  487.2,  385.5,  509.8,  387.6
  487.0,  385.1,  509.9,  386.4
  486.8,  384.6,  509.9,  385.3
  486.5,  384.2,  510.0,  385.2
  486.3,  384.5,  510.0,  385.6
  486.2,  384.8,  510.1,  385.3
  486.4,  384.7,  510.3,  384.7
  486.8,  384.2,  509.9,  384.1
  487.0,  383.7,  509.3,  384.3
  486.9,  383.9,  508.7,  384.4
  486.7,  384.2,  508.8,  384.4
  487.0,  384.5,  509.0,  384.4
  487.5,  384.6,  509.2,  384.4
  488.0,  384.8,  509.6,  384.6
  487.7,  385.0,  509.7,  384.8
  487.3,  385.1,  509.6,  384.9
  487.0,  384.9,  509.2,  385.0
  487.0,  384.4,  508.7,  385.0
  487.4,  383.8,  508.7,  384.8
  487.7,  383.5,  508.8,  384.7
  488.0,  383.2,  509.2,  384.5
  488.2,  383.0,  509.9,  384.4
  488.4,  383.0,  510.5,  383.9
  488.5,  383.4,  510.3,  383.4
  488.4,  383.7,  509.8,  382.8
  487.5,  383.8,  509.3,  382.4
  486.7,  383.9,  509.4,  382.1
  486.9,  383.9,  509.4,  381.8
  487.7,  384.0,  509.4,  381.6
  488.7,  383.5,  509.3,  381.5
  488.8,  382.9,  509.1,  381.4
  488.7,  382.8,  509.0,  381.3
  488.5,  383.2,  509.3,  381.4
  488.2,  383.4,  509.7,  381.5
  488.0,  383.4,  510.2,  381.3
  488.0,  383.5,  510.4,  381.2
  488.0,  383.6,  510.1,  380.9
  487.6,  383.8,  509.8,  380.9
  487.2,  383.9,  509.2,  381.3
  487.1,  383.2,  509.0,  381.7
  487.4,  382.7,  508.7,  382.2
  487.5,  382.3,  508.7,  382.4
  487.5,  382.5,  508.7,  382.2
  487.5,  382.6,  508.9,  381.9
  487.8,  382.9,  509.1,  381.6
  488.0,  383.5,  508.8,  380.9
  487.9,  384.0,  508.4,  380.1
  487.7,  384.3,  508.0,  379.4
  487.3,  384.3,  507.6,  379.4
  487.2,  384.4,  507.2,  379.7
  487.5,  384.4,  507.3,  380.3
  487.9,  384.4,  507.9,  380.7
  488.4,  384.8,  508.5,  381.0
  488.5,  385.1,  508.5,  380.9
  488.6,  385.2,  509.0,  380.6
  488.8,  384.8,  509.4,  380.2
  489.2,  384.1,  509.7,  380.2
  489.5,  383.1,  509.1,  380.8
  489.7,  382.3,  508.7,  381.4
  489.6,  382.1,  508.4,  381.2
  489.3,  382.4,  508.7,  380.8
  489.3,  382.6,  508.7,  380.4
  489.6,  382.5,  508.7,  380.4
  489.8,  382.7,  509.0,  380.4
  489.9,  382.8,  509.2,  380.3
  489.8,  382.6,  508.8,  380.0
  489.6,  382.3,  508.5,  379.8
  489.5,  381.8,  508.1,  380.1
  489.4,  381.6,  508.3,  380.7
  489.3,  382.0,  508.3,  381.3
  489.3,  382.5,  508.5,  381.4
  489.0,  382.9,  508.6,  381.0
  488.8,  383.0,  508.7,  380.5
  488.6,  383.1,  508.6,  380.1
  488.8,  383.1,  508.3,  380.2
  489.2,  383.1,  508.1,  380.0
  489.9,  382.5,  507.9,  379.7
  490.5,  382.0,  507.9,  379.2
  490.3,  381.7,  507.3,  378.8
  489.6,  382.1,  506.8,  378.7
  489.0,  382.5,  506.4,  379.0
  488.9,  383.0,  506.5,  379.4
  488.8,  383.2,  507.6,  380.4
  488.4,  383.1,  508.6,  381.4
  487.9,  383.0,  509.6,  381.1
  487.5,  383.0,  509.6,  380.1
  487.7,  383.3,  508.9,  379.0
  488.2,  382.8,  508.1,  378.7
  488.6,  382.0,  507.6,  378.2
  488.9,  381.1,  507.6,  377.8
  488.9,  381.2,  508.1,  377.8
  488.8,  381.6,  508.4,  378.3
  488.9,  381.3,  508.8,  378.8
  488.8,  380.5,  508.7,  379.2
  488.6,  380.3,  508.3,  379.2
  488.6,  380.8,  507.9,  378.5
  488.9,  381.1,  507.6,  377.9
  489.2,  380.9,  507.8,  377.3
  489.1,  380.9,  507.9,  377.4
  489.0,  381.2,  508.0,  377.4
  488.9,  381.5,  508.1,  377.3
  488.9,  381.3,  508.1,  377.0
  488.6,  380.9,  508.2,  376.7
  488.3,  380.9,  508.2,  376.4
  488.0,  381.2,  508.4,  376.4
  488.2,  381.5,  508.7,  376.4
  488.3,  381.5,  508.9,  376.5
  488.2,  381.4,  509.2,  376.8
  488.0,  381.5,  509.5,  377.3
  488.0,  381.6,  509.1,  378.1
  487.9,  381.8,  508.3,  379.1
  488.0,  381.9,  508.0,  379.8
  488.0,  381.9,  508.4,  379.7
  487.8,  381.9,  509.1,  379.2
  487.6,  381.9,  509.2,  378.9
  487.4,  381.9,  509.3,  379.1
  487.5,  382.0,  509.4,  379.3
  487.6,  382.0,  509.1,  378.8
  487.3,  382.0,  508.8,  378.5
  486.9,  382.0,  508.4,  378.2
  486.6,  381.9,  508.3,  378.2
  486.9,  381.4,  508.1,  378.3
  487.3,  380.9,  507.8,  378.7
  487.9,  380.4,  508.0,  379.1
  488.1,  380.7,  508.3,  379.2
  488.2,  380.9,  508.4,  379.0
  488.1,  381.1,  508.2,  378.8
  487.8,  381.0,  507.9,  378.2
  487.5,  380.8,  507.9,  377.5
  487.3,  380.2,  508.4,  376.8
  487.5,  379.6,  509.0,  376.4
  487.1,  379.6,  509.5,  376.1
  486.7,  380.2,  509.3,  375.7
  487.0,  380.8,  509.2,  376.0
  487.7,  380.9,  509.1,  376.4
  488.4,  380.9,  509.1,  376.8
  487.7,  380.8,  508.7,  377.1
  487.0,  380.7,  508.4,  377.4
  486.3,  380.3,  508.2,  377.7
  486.4,  379.6,  508.3,  377.7
  486.5,  378.9,  508.5,  377.4
  486.5,  378.5,  508.7,  376.7
  486.5,  378.5,  508.8,  376.1
  486.4,  378.4,  508.9,  375.7
  486.8,  378.5,  509.0,  375.3
  487.1,  378.6,  508.4,  374.7
  487.5,  378.9,  507.8,  374.1
  487.4,  379.2,  507.2,  373.8
  487.7,  379.0,  507.3,  373.7
  488.0,  378.2,  507.3,  373.9
  488.3,  377.4,  507.2,  374.4
  488.2,  377.0,  507.2,  374.6
  487.9,  377.3,  507.4,  374.4
  487.7,  377.6,  507.6,  373.9
  487.5,  377.9,  507.5,  374.1
  487.4,  377.8,  507.5,  374.5
  487.6,  377.7,  507.6,  375.0
  487.8,  377.1,  508.0,  374.9
  487.9,  376.5,  508.4,  374.7
  487.8,  376.0,  508.7,  374.6
  487.6,  376.6,  508.7,  374.7
  487.5,  377.3,  508.7,  374.9
  487.3,  378.1,  508.8,  375.0
  487.3,  377.6,  508.9,  375.2
  487.6,  377.1,  508.7,  375.4
  488.0,  376.5,  507.9,  375.3
  488.3,  376.6,  507.2,  375.2
  488.3,  377.0,  507.0,  375.1
  488.4,  377.3,  507.1,  375.1
  488.5,  377.6,  507.2,  375.4
  488.7,  377.7,  507.1,  375.8
  487.9,  377.6,  507.1,  375.8
  487.1,  377.5,  507.1,  375.2
  486.7,  377.4,  507.2,  374.8
  487.5,  377.3,  507.3,  374.6
  488.3,  377.3,  506.5,  374.6
  488.8,  377.2,  505.7,  374.5
  489.0,  377.3,  505.5,  374.3
  489.1,  377.4,  506.0,  374.1
  489.2,  377.4,  506.2,  374.3
  489.3,  377.3,  505.9,  374.6
  489.3,  377.2,  505.6,  375.0
  488.9,  377.2,  505.5,  374.7
  488.5,  377.3,  505.6,  374.4
  487.9,  377.1,  506.3,  374.3
  487.7,  376.8,  507.0,  374.4
  487.9,  376.6,  507.5,  374.3
  488.5,  376.4,  507.5,  374.0
  489.1,  376.3,  507.5,  373.7
  489.1,  376.1,  507.6,  373.8
  488.5,  376.6,  507.4,  373.9
  487.6,  377.1,  507.2,  374.0
  487.3,  377.5,  507.0,  374.0
  487.4,  377.5,  507.1,  374.1
  487.7,  377.5,  507.0,  374.4
  487.7,  377.3,  506.9,  374.7
  487.8,  377.2,  506.7,  375.1
  487.9,  377.0,  506.6,  374.7
  488.1,  377.0,  506.6,  374.3
  488.1,  377.0,  506.5,  374.4
  488.2,  377.0,  506.3,  374.8
  488.2,  377.0,  506.2,  374.9
  488.1,  377.1,  506.2,  374.1
  488.1,  377.2,  506.5,  373.3
  487.9,  377.3,  507.1,  373.4
  487.8,  377.3,  508.6,  374.2
  488.9,  376.4,  511.7,  374.7
  493.0,  375.6,  517.3,  374.0
  499.4,  374.3,  526.1,  373.7
  507.4,  373.1,  536.9,  372.5
  516.7,  371.1,  548.5,  372.3
  525.9,  369.2,  560.6,  370.6
  534.0,  367.2,  570.4,  369.5
  538.3,  366.0,  577.2,  367.6
  540.6,  365.4,  579.2,  366.7
  540.9,  366.7,  578.5,  367.5
  540.8,  368.9,  576.5,  369.1
  540.4,  371.0,  573.9,  370.5
  540.5,  372.3,  572.4,  370.9
  540.8,  372.7,  571.7,  370.3
  541.6,  372.0,  572.4,  369.7
  542.2,  370.9,  573.4,  369.1
  542.5,  369.8,  574.0,  368.9
  541.8,  369.9,  572.7,  368.7
  540.7,  369.9,  570.9,  367.5
  540.0,  369.9,  569.2,  366.3
  539.6,  369.9,  568.9,  365.5
  539.5,  370.3,  569.9,  366.3
  539.6,  370.7,  570.9,  366.9
  540.4,  371.3,  570.9,  367.1
  541.2,  371.5,  570.4,  366.8
  541.8,  371.7,  570.0,  366.0
  541.8,  371.6,  570.1,  365.4
  541.8,  371.5,  569.9,  365.3
  541.8,  371.6,  569.7,  366.0
  541.8,  371.6,  569.7,  366.8
  541.9,  371.6,  569.7,  366.8
  543.3,  371.6,  569.7,  366.4
  544.6,  372.5,  569.8,  365.7
  545.9,  373.5,  569.9,  365.0
  545.7,  373.8,  569.5,  364.8
  545.2,  373.4,  569.0,  364.8
  544.8,  372.9,  569.1,  364.7
  544.6,  372.6,  569.6,  364.7
  544.3,  372.2,  569.6,  364.7
  544.0,  371.8,  569.2,  364.6
  544.0,  371.9,  568.7,  364.6
  544.4,  372.0,  568.5,  364.9
  544.8,  372.0,  568.8,  365.7
  544.8,  371.7,  569.1,  366.5
  544.8,  371.4,  569.4,  366.7
  544.6,  371.9,  568.9,  366.3
  544.5,  372.6,  568.5,  366.0
  544.4,  373.3,  568.2,  366.0
  544.5,  373.1,  568.0,  366.0
  544.6,  372.3,  567.7,  365.5
  544.9,  371.5,  568.0,  365.2
  545.0,  371.2,  568.5,  365.2
  544.9,  371.5,  568.6,  365.4
  544.6,  371.9,  568.2,  365.6
  544.5,  371.6,  568.0,  365.5
  544.5,  371.3,  568.4,  365.4
  544.5,  371.2,  568.8,  365.2
  544.9,  371.3,  568.8,  365.4
  545.3,  371.5,  568.3,  366.1
  545.3,  371.6,  567.8,  366.8
  545.1,  371.1,  567.5,  366.6
  545.0,  370.6,  567.6,  366.2
  545.4,  370.1,  567.7,  365.9
  545.5,  370.2,  567.7,  366.2
  545.0,  369.8,  567.6,  366.4
  544.3,  369.4,  567.6,  366.5
  544.4,  369.3,  567.5,  366.4
  545.1,  369.6,  567.3,  366.3
  545.8,  369.8,  567.1,  366.1
  545.5,  369.8,  567.1,  365.8
  545.2,  370.0,  567.3,  365.6
  545.0,  370.4,  567.4,  365.7
  545.1,  370.9,  567.2,  366.7
  545.1,  371.2,  566.3,  367.7
  545.1,  370.8,  565.4,  368.6
  545.3,  370.2,  564.8,  368.4
  545.5,  369.5,  565.1,  368.2
  545.7,  369.3,  565.4,  368.0
  545.7,  369.2,  565.6,  368.0
  545.6,  369.4,  565.5,  368.4
  545.5,  369.7,  565.3,  368.8
  545.4,  370.0,  565.2,  368.8
  545.8,  370.2,  565.0,  368.3
  546.2,  370.8,  565.0,  367.5
  546.5,  371.6,  565.1,  367.2
  546.1,  372.2,  565.4,  366.8
  546.0,  371.9,  565.7,  366.9
  546.2,  371.4,  565.8,  366.8
  546.7,  370.9,  565.8,  366.7
  546.5,  370.9,  565.8,  366.7
  545.7,  370.9,  565.7,  366.7
  545.0,  370.9,  565.6,  366.7
  544.7,  371.0,  566.1,  366.7
  544.5,  371.0,  566.7,  366.8
  545.0,  371.1,  567.3,  366.8
  545.6,  371.2,  567.3,  366.7
  546.4,  370.9,  567.3,  366.4
  546.6,  370.6,  567.1,  366.0
  546.8,  370.1,  567.0,  365.8
  546.9,  369.9,  566.8,  366.0
  546.9,  369.7,  566.9,  366.3
  546.9,  370.0,  567.0,  366.5
  547.1,  370.7,  567.1,  366.5
  547.4,  371.4,  567.1,  366.4
  547.5,  371.7,  567.2,  366.5
  547.4,  371.6,  567.2,  366.1
  547.4,  371.3,  567.4,  365.6
  547.6,  371.0,  567.7,  364.9
  547.8,  370.6,  568.0,  364.4
  547.9,  370.5,  567.8,  364.1
  548.1,  370.8,  567.6,  364.1
  548.2,  371.2,  567.3,  364.3
  548.2,  371.6,  567.1,  364.6
  547.8,  371.5,  566.8,  364.6
  547.2,  371.3,  567.1,  364.4
  546.7,  370.9,  567.6,  364.1
  546.7,  370.6,  568.0,  363.7
  546.9,  370.4,  567.9,  363.6
  547.1,  370.4,  567.8,  363.6
  547.1,  370.2,  567.8,  364.0
  547.1,  370.0,  567.6,  364.9
  547.0,  370.0,  567.5,  365.9
  546.7,  370.1,  567.5,  365.9
  546.6,  370.2,  567.5,  365.1
  546.8,  370.4,  567.4,  364.5
  547.2,  370.8,  567.8,  364.9
  547.4,  371.1,  568.3,  365.1
  547.7,  371.4,  569.1,  365.0
  547.9,  371.6,  569.4,  364.8
  547.3,  371.6,  569.7,  364.8
  545.3,  371.4,  568.9,  365.8
  542.0,  371.0,  566.2,  366.7
  537.0,  371.0,  561.1,  367.2
  529.8,  371.8,  553.7,  366.8
  519.8,  372.8,  545.1,  366.3
  508.9,  373.7,  537.4,  366.8
  500.9,  373.6,  530.7,  368.3
  495.1,  373.4,  526.5,  370.9
  492.5,  373.0,  523.8,  373.7
  491.8,  373.7,  522.8,  375.6
  493.9,  374.9,  522.0,  376.7
  496.5,  376.1,  522.7,  377.1
  499.3,  376.9,  524.1,  377.3
  501.3,  377.3,  525.6,  377.2
  503.3,  377.1,  525.9,  377.4
  503.8,  376.6,  526.3,  377.6
  504.2,  376.1,  526.5,  377.5
  504.1,  376.1,  526.6,  377.1
  504.2,  376.0,  526.9,  376.7
  504.4,  375.8,  527.1,  376.9
  503.5,  375.5,  526.4,  377.0
  502.5,  375.2,  525.5,  377.0
  502.3,  375.3,  524.5,  377.5
  503.2,  375.7,  524.4,  378.2
  504.1,  376.0,  524.6,  378.6
  503.8,  375.9,  524.8,  378.5
  503.5,  375.8,  525.0,  378.3
  503.2,  375.8,  525.0,  378.4
  503.2,  375.8,  525.4,  378.4
  502.7,  375.6,  525.7,  378.6
  502.2,  375.4,  525.2,  378.6
  502.4,  375.3,  524.4,  378.2
  503.0,  375.4,  523.6,  377.9
  503.6,  375.6,  523.7,  377.7
  503.5,  375.8,  523.9,  377.7
  503.8,  375.9,  524.0,  377.6
  504.3,  376.0,  524.2,  377.6
  504.7,  375.5,  524.5,  377.7
  504.8,  374.9,  524.6,  377.7
  504.8,  374.3,  524.7,  377.7
  504.7,  374.8,  524.6,  377.6
  504.8,  375.1,  524.4,  377.8
  504.7,  375.3,  524.4,  378.1
  504.7,  374.9,  524.6,  378.2
  504.8,  374.7,  524.7,  377.9
  505.0,  374.7,  524.5,  377.9
  504.6,  374.9,  524.2,  378.1
  504.0,  375.2,  523.5,  377.7
  503.5,  375.5,  522.9,  376.8
  503.6,  375.7,  522.4,  376.0
  503.7,  375.5,  522.7,  375.8
  504.2,  375.4,  523.3,  376.1
  504.6,  375.7,  523.6,  376.7
  505.0,  376.0,  523.7,  377.2
  504.9,  376.2,  523.5,  377.5
  505.4,  376.1,  523.7,  377.4
  506.0,  376.2,  523.9,  377.4
  506.2,  376.4,  524.3,  377.2
  505.9,  376.5,  524.8,  376.8
  505.6,  376.3,  525.2,  376.4
  505.6,  376.1,  525.1,  376.3
  505.4,  375.9,  524.7,  376.3
  505.3,  375.8,  524.2,  376.5
  505.5,  375.9,  524.1,  376.7
  505.8,  376.1,  524.1,  376.5
  506.2,  376.2,  523.9,  376.1
  506.3,  376.4,  523.7,  375.9
  506.4,  376.3,  523.1,  376.0
  506.3,  376.4,  522.7,  376.0
  506.1,  376.6,  522.5,  375.3
  506.0,  376.7,  522.7,  374.7
  505.9,  376.9,  522.9,  374.4
  505.9,  377.0,  523.0,  374.5
  505.8,  377.1,  523.2,  374.7
  505.8,  377.1,  523.5,  374.7
  505.8,  376.4,  523.7,  374.8
  506.1,  375.6,  524.1,  375.2
  506.5,  375.3,  524.5,  375.7
  506.8,  375.6,  524.5,  376.1
  506.9,  375.9,  524.1,  376.3
  506.9,  375.6,  523.8,  375.8
  506.8,  375.5,  523.9,  375.4
  506.7,  375.3,  524.1,  374.9
  506.4,  375.2,  524.1,  374.9
  506.0,  375.0,  524.0,  374.7
  505.7,  374.9,  524.0,  374.6
  506.0,  375.1,  524.1,  374.6
  506.5,  375.3,  524.2,  375.1
  506.9,  375.5,  524.1,  375.5
  506.9,  375.7,  524.1,  375.5
  506.8,  375.9,  524.1,  375.2
  506.5,  376.2,  524.1,  374.8
  506.4,  376.3,  524.2,  375.3
  506.2,  376.3,  524.5,  375.7
  506.1,  376.2,  524.8,  376.2
  506.2,  376.1,  524.4,  376.2
  506.3,  375.9,  523.9,  375.8
  506.6,  375.7,  523.8,  375.4
  506.6,  375.2,  524.3,  375.1
  506.6,  374.9,  525.3,  375.2
  506.9,  374.7,  526.0,  375.4
  507.2,  374.8,  526.7,  375.6
  507.4,  375.1,  526.8,  375.6
  507.0,  376.1,  526.8,  375.8
  506.6,  377.0,  526.4,  376.0
  506.2,  377.5,  525.6,  375.9
  506.3,  377.3,  524.8,  375.4
  506.6,  377.1,  524.9,  375.1
  506.9,  377.1,  525.5,  375.2
  507.1,  377.4,  526.1,  375.3
  507.0,  377.7,  526.2,  375.4
  506.7,  378.1,  525.8,  375.6
  507.0,  378.3,  525.4,  375.9
  507.6,  378.0,  525.0,  376.1
  507.5,  377.6,  525.1,  376.0
  506.9,  377.1,  525.0,  375.9
  506.2,  377.0,  525.0,  375.8
  506.3,  376.9,  524.9,  375.8
  506.7,  377.0,  525.6,  375.6
  507.4,  377.1,  526.4,  375.3
  508.1,  377.4,  526.5,  375.7
  508.4,  378.0,  525.9,  376.2
  508.4,  378.4,  525.3,  376.7
  508.1,  378.2,  524.8,  376.5
  507.8,  377.7,  524.2,  376.4
  507.4,  377.1,  524.4,  376.3
  507.2,  377.0,  525.2,  376.4
  507.4,  376.9,  525.8,  376.9
  507.7,  376.8,  525.7,  377.4
  508.0,  376.6,  525.9,  377.3
  508.1,  376.0,  526.2,  376.6
  507.7,  375.6,  526.1,  375.7
  507.0,  375.6,  525.7,  375.6
  506.3,  375.7,  525.2,  376.0
  506.3,  375.7,  525.2,  376.4
  506.6,  375.5,  525.1,  376.4
  507.0,  375.5,  525.1,  375.9
  507.1,  375.5,  525.0,  375.2
  507.2,  375.6,  525.0,  374.7
  507.0,  375.6,  524.8,  374.5
  506.9,  375.6,  524.6,  374.4
  506.9,  375.5,  524.5,  374.3
  507.4,  375.4,  523.9,  374.2
  507.9,  375.3,  523.5,  374.2
  508.0,  375.2,  523.2,  374.2
