x1,y1,x2,y2
  503.1,  400.5,  521.8,  373.6
  503.2,  401.4,  521.2,  373.8
  503.3,  402.2,  520.3,  373.9
  503.2,  402.2,  519.9,  374.3
  503.2,  402.0,  519.6,  374.6
  503.2,  401.8,  519.7,  374.9
  503.3,  402.1,  520.2,  375.1
  503.4,  402.6,  520.7,  374.9
  503.3,  403.0,  521.0,  374.5
  503.0,  403.3,  520.8,  374.0
  502.5,  403.1,  520.8,  373.2
  502.2,  403.0,  520.9,  372.6
  502.2,  402.6,  521.0,  372.0
  502.4,  402.3,  521.1,  371.9
  502.6,  402.4,  521.2,  371.8
  502.6,  402.8,  521.4,  372.2
  502.6,  403.1,  521.3,  372.8
  502.6,  403.1,  521.1,  373.3
  502.4,  403.6,  521.0,  373.3
  502.2,  404.2,  520.9,  373.3
  502.2,  404.4,  520.7,  373.4
  502.3,  404.0,  520.5,  373.6
  502.6,  403.7,  520.4,  373.7
  502.9,  403.7,  520.4,  373.7
  503.1,  403.7,  520.3,  373.6
  503.1,  404.2,  520.2,  373.0
  502.9,  404.6,  520.0,  372.1
  502.7,  405.1,  519.9,  371.2
  502.5,  405.1,  519.8,  370.7
  502.5,  405.1,  520.0,  370.6
  502.6,  405.1,  520.1,  371.4
  502.8,  405.1,  520.1,  372.2
  503.0,  405.1,  520.0,  373.0
  503.3,  404.9,  520.1,  372.8
  503.6,  404.7,  521.1,  373.6
  503.7,  404.7,  522.4,  374.3
  504.1,  405.0,  524.3,  375.0
  505.3,  405.5,  525.3,  375.8
  506.5,  405.3,  526.9,  377.2
  507.8,  404.7,  528.3,  378.5
  508.2,  404.1,  529.6,  378.7
  508.5,  404.2,  530.1,  378.3
  508.2,  404.5,  530.2,  377.9
  507.5,  404.6,  529.1,  377.6
  506.7,  404.3,  528.2,  377.6
  505.4,  403.9,  527.3,  377.5
  504.7,  403.7,  527.4,  377.4
  504.4,  403.8,  527.2,  377.5
  504.9,  403.9,  527.0,  377.5
  505.3,  404.0,  527.0,  377.5
  505.3,  404.0,  527.0,  377.4
  505.7,  404.0,  526.9,  377.4
  506.2,  403.9,  526.7,  377.4
  506.5,  403.7,  526.9,  377.9
  506.4,  403.4,  527.2,  378.2
  506.3,  403.4,  527.0,  378.1
  506.7,  403.6,  526.5,  377.9
  507.2,  404.0,  526.0,  377.6
  507.6,  404.3,  525.8,  377.8
  507.7,  404.6,  525.7,  377.8
  508.3,  404.8,  525.6,  377.8
  508.8,  405.1,  525.5,  377.8
  509.2,  405.6,  525.4,  377.9
  509.0,  406.2,  525.2,  377.9
  508.9,  406.6,  525.0,  377.9
  508.8,  406.4,  524.8,  377.7
  508.7,  406.5,  525.0,  377.2
  508.7,  406.8,  525.4,  376.0
  509.0,  407.0,  525.8,  375.1
  509.5,  406.7,  526.0,  374.4
  509.4,  406.2,  525.7,  374.3
  509.0,  405.5,  525.4,  374.2
  508.4,  405.2,  525.3,  374.6
  508.3,  405.5,  525.7,  375.3
  508.1,  406.1,  526.1,  375.9
  508.0,  406.4,  526.2,  375.9
  508.2,  405.7,  526.0,  375.6
  508.1,  405.1,  525.9,  375.3
  508.0,  404.6,  525.8,  374.9
  507.9,  404.5,  525.5,  374.7
  507.9,  404.8,  525.4,  374.6
  507.9,  405.2,  525.0,  374.4
  507.9,  405.5,  524.6,  374.5
  508.2,  405.5,  524.7,  374.8
  508.4,  405.6,  525.1,  375.2
  508.2,  405.7,  525.7,  375.5
  507.6,  405.8,  525.9,  375.5
  507.3,  404.9,  526.1,  375.4
  507.3,  403.9,  526.1,  375.3
  507.2,  403.3,  526.2,  375.2
  506.9,  403.6,  526.3,  375.2
  506.7,  403.9,  525.9,  375.3
  506.8,  404.1,  525.5,  375.1
  506.9,  404.4,  525.1,  374.8
  507.2,  404.6,  525.1,  374.5
  507.4,  404.8,  524.8,  374.4
  507.4,  404.9,  524.4,  374.5
  507.3,  405.0,  524.2,  374.5
  507.2,  404.8,  524.5,  374.1
  507.4,  404.7,  524.8,  373.7
  507.7,  404.7,  525.0,  373.4
  507.6,  404.6,  524.9,  373.7
  507.2,  404.4,  524.6,  374.0
  507.0,  404.3,  524.1,  374.2
  507.1,  404.6,  523.6,  374.0
  507.4,  404.8,  523.4,  373.9
  507.5,  405.0,  523.8,  373.9
  507.5,  405.0,  524.3,  373.8
  507.4,  404.9,  524.3,  373.6
  507.3,  404.9,  523.6,  373.3
  507.2,  404.9,  522.9,  373.1
  507.4,  405.2,  523.0,  373.2
  507.6,  405.5,  523.4,  373.5
  507.5,  405.9,  523.8,  373.8
  507.1,  406.2,  523.7,  373.8
  507.0,  406.4,  523.7,  373.8
  507.4,  406.1,  523.9,  373.8
  507.7,  405.6,  524.0,  374.4
  507.6,  405.4,  523.9,  375.5
  507.6,  405.7,  523.7,  376.6
  507.7,  405.8,  523.7,  377.0
  507.8,  405.4,  523.7,  377.0
  507.8,  404.9,  523.6,  377.0
  507.6,  405.0,  523.5,  376.9
  507.3,  405.3,  523.4,  376.9
  507.0,  405.6,  523.4,  376.9
  506.6,  406.1,  523.4,  377.2
  506.4,  406.6,  523.4,  377.9
  506.2,  407.1,  523.7,  378.7
  506.2,  406.9,  524.3,  378.4
  506.2,  406.7,  525.0,  377.8
  505.9,  406.5,  525.1,  377.7
  505.5,  406.4,  524.3,  378.3
  505.1,  406.2,  523.4,  378.7
  505.3,  405.9,  522.6,  378.2
  505.5,  405.6,  522.6,  377.6
  505.9,  405.7,  522.6,  377.3
  506.1,  406.1,  523.8,  377.2
  506.2,  406.5,  525.1,  377.4
  505.7,  406.8,  526.0,  377.6
  505.2,  407.0,  525.7,  377.2
  504.7,  407.1,  525.3,  376.8
  505.0,  407.4,  525.2,  376.4
  505.3,  407.5,  525.0,  376.3
  505.8,  407.7,  525.1,  376.3
  505.8,  408.2,  525.5,  376.1
  505.7,  408.8,  525.9,  375.8
  505.6,  409.3,  525.7,  375.5
  505.6,  409.1,  525.1,  375.8
  505.6,  408.9,  524.5,  376.3
  505.4,  409.1,  524.4,  376.8
  505.0,  409.4,  524.4,  377.0
  504.6,  409.7,  525.0,  377.3
  504.9,  410.0,  525.5,  377.5
  505.3,  410.5,  525.4,  377.6
  505.6,  410.8,  524.8,  377.5
  505.5,  410.7,  524.1,  377.0
  505.6,  410.4,  524.0,  376.7
  505.6,  410.3,  524.4,  376.4
  505.6,  410.1,  525.1,  376.4
  505.4,  410.1,  525.8,  377.1
  505.4,  410.2,  526.0,  377.7
  505.4,  410.4,  525.7,  378.3
  505.4,  410.6,  525.0,  378.3
  505.4,  410.8,  524.3,  378.4
  505.4,  411.0,  523.9,  378.4
  505.1,  411.1,  524.1,  378.4
  504.8,  411.1,  524.5,  378.6
  504.7,  411.4,  524.8,  379.3
  505.0,  411.8,  525.0,  380.1
  505.2,  412.2,  524.9,  380.5
  505.2,  412.2,  524.6,  380.4
  505.4,  412.2,  524.4,  380.3
  505.6,  412.1,  524.4,  380.2
  505.7,  412.0,  524.4,  380.4
  505.5,  412.0,  524.4,  380.7
  505.5,  412.0,  524.5,  381.4
  505.9,  412.0,  524.7,  382.0
  506.2,  412.2,  524.9,  382.6
  506.7,  412.5,  525.1,  382.8
  507.2,  412.8,  525.7,  383.0
  508.1,  412.9,  526.3,  383.3
  508.6,  413.0,  526.6,  383.7
  508.9,  413.0,  526.2,  384.0
  508.8,  412.7,  526.0,  383.8
  508.5,  412.3,  525.9,  383.3
  508.0,  411.9,  525.5,  382.9
  507.5,  411.8,  525.1,  382.5
  507.1,  412.0,  525.0,  382.2
  507.4,  412.2,  525.2,  382.0
  507.8,  412.5,  525.4,  382.5
  508.1,  412.5,  525.3,  383.0
  508.0,  412.4,  525.2,  383.3
  507.9,  412.2,  525.7,  382.8
  507.9,  412.0,  526.2,  382.3
  508.1,  411.3,  526.5,  382.1
  508.0,  410.7,  526.0,  382.4
  507.8,  410.6,  525.5,  382.7
  507.5,  411.0,  525.5,  383.1
  508.0,  411.5,  525.8,  383.1
  508.5,  411.5,  525.8,  382.8
  509.0,  411.5,  525.7,  382.5
  509.1,  411.3,  525.8,  382.3
  508.7,  411.0,  526.2,  382.3
  507.9,  410.9,  526.4,  382.3
  507.0,  410.8,  526.3,  382.6
  507.0,  410.8,  526.2,  383.0
  507.4,  411.0,  526.1,  383.4
  507.8,  411.1,  526.6,  383.5
  508.0,  410.6,  527.1,  383.2
  508.3,  410.1,  527.6,  382.9
  508.9,  409.9,  527.7,  382.7
  509.4,  410.2,  527.1,  382.8
  509.5,  410.5,  526.6,  382.2
  509.2,  410.4,  525.8,  381.4
  508.9,  410.5,  525.7,  380.7
  508.8,  410.6,  525.5,  380.3
  508.8,  410.7,  525.6,  380.0
  508.8,  410.6,  525.6,  379.5
  508.7,  410.6,  525.4,  379.5
  508.6,  410.5,  525.2,  379.5
  508.5,  410.7,  525.0,  380.0
  508.5,  410.9,  524.7,  380.4
  508.5,  411.1,  524.4,  380.9
  508.5,  411.1,  525.2,  381.2
  508.4,  411.0,  526.1,  381.6
  508.2,  411.2,  526.9,  381.9
  508.0,  411.4,  526.2,  382.1
  508.0,  411.7,  525.5,  382.3
  508.4,  411.4,  524.9,  382.6
  508.8,  411.0,  524.8,  382.2
  509.0,  410.6,  524.7,  381.7
  509.1,  410.5,  525.0,  381.3
  509.1,  410.0,  525.2,  381.4
  509.0,  409.5,  525.5,  381.5
  508.9,  409.0,  525.4,  381.5
  508.8,  409.6,  525.4,  380.7
  508.7,  410.4,  525.4,  380.0
  508.5,  411.2,  525.4,  379.9
  508.3,  411.4,  525.2,  380.5
  508.2,  411.3,  524.7,  381.1
  508.1,  411.2,  524.3,  381.4
  508.0,  411.1,  523.9,  381.6
  507.9,  411.0,  523.7,  381.8
  508.4,  411.0,  524.4,  381.7
  509.1,  411.0,  525.3,  381.7
  509.4,  411.0,  526.2,  381.5
  508.7,  411.4,  525.6,  381.3
  508.1,  411.7,  525.0,  380.9
  508.1,  411.9,  524.4,  380.6
  508.8,  411.5,  524.3,  380.4
  509.5,  411.0,  524.0,  380.5
  509.7,  410.7,  523.5,  380.5
  509.4,  410.6,  523.2,  380.2
  508.9,  410.4,  523.0,  379.9
  508.5,  410.2,  522.8,  379.7
  508.2,  410.2,  523.4,  379.9
  508.2,  410.2,  524.0,  380.2
  508.2,  410.8,  524.5,  380.4
  508.2,  411.5,  524.4,  380.5
  507.9,  412.0,  524.3,  380.7
  507.7,  412.0,  524.3,  380.8
  507.6,  411.5,  524.5,  380.8
  507.7,  411.0,  524.7,  380.4
  507.8,  410.5,  524.8,  380.0
  507.7,  410.4,  524.3,  379.6
  507.9,  410.4,  523.5,  379.7
  508.1,  410.3,  522.7,  379.5
  508.2,  410.2,  523.0,  379.2
  508.2,  410.2,  523.5,  379.0
  508.3,  409.6,  524.0,  379.0
  508.3,  408.9,  524.0,  379.0
  508.2,  408.8,  523.9,  379.0
  507.8,  409.3,  523.7,  379.0
  507.7,  409.7,  523.5,  378.9
  507.7,  409.7,  523.4,  378.8
  507.9,  409.8,  523.3,  379.0
  507.8,  409.9,  523.4,  379.2
  507.6,  409.9,  523.9,  379.4
  507.3,  409.9,  524.5,  379.2
  507.2,  410.3,  524.8,  379.0
  507.3,  410.8,  524.5,  378.8
  507.4,  411.4,  523.9,  378.9
  507.4,  411.3,  523.5,  379.0
  507.4,  411.3,  523.1,  379.0
  507.3,  411.3,  522.8,  379.0
  507.5,  411.4,  522.4,  379.0
  507.8,  411.5,  522.2,  378.5
  507.4,  411.2,  522.0,  378.0
  506.7,  410.9,  521.8,  377.8
  507.0,  410.7,  521.5,  378.5
  507.9,  411.1,  521.4,  379.2
  508.6,  411.4,  521.5,  379.8
  508.3,  411.6,  521.6,  379.8
  508.1,  412.2,  522.0,  379.8
  508.0,  412.9,  522.2,  379.8
  507.9,  413.2,  522.5,  379.7
  507.6,  412.8,  522.3,  379.5
  507.4,  412.5,  521.8,  380.0
  506.8,  412.5,  521.6,  380.7
  506.5,  412.7,  521.9,  380.7
  506.3,  412.7,  522.1,  380.0
  506.4,  412.8,  522.0,  379.2
  506.6,  412.7,  521.6,  379.3
  506.8,  412.7,  521.2,  379.4
  507.1,  412.6,  521.6,  379.7
  507.5,  412.7,  522.2,  380.0
  507.9,  412.9,  521.8,  380.1
  507.9,  412.9,  521.0,  379.5
  507.4,  412.5,  520.3,  378.6
  506.9,  412.1,  521.1,  377.8
  506.8,  412.2,  521.7,  378.2
  506.7,  412.9,  521.8,  379.5
  506.7,  413.5,  521.4,  380.8
  506.4,  413.4,  521.1,  381.5
  506.1,  413.0,  520.8,  381.1
  506.1,  412.7,  520.6,  380.6
  506.9,  413.4,  520.7,  380.2
  507.7,  414.2,  521.1,  380.2
  508.3,  414.2,  521.2,  380.2
  508.1,  413.6,  520.9,  380.1
  507.9,  412.9,  520.5,  380.1
  507.0,  412.8,  520.5,  380.3
  506.3,  412.9,  520.6,  380.1
  505.8,  412.9,  520.8,  379.8
  505.9,  412.9,  519.9,  379.3
  506.2,  412.7,  518.9,  379.1
  506.3,  412.6,  518.0,  379.3
  506.5,  412.6,  518.2,  379.9
  506.4,  412.6,  518.3,  380.4
  506.4,  412.7,  518.8,  380.1
  506.4,  412.7,  519.2,  379.6
  506.6,  412.7,  519.3,  379.9
  506.8,  412.8,  519.1,  380.6
  506.8,  413.0,  518.8,  381.4
  506.9,  413.5,  519.0,  381.5
  506.9,  413.7,  519.3,  381.5
  507.0,  413.7,  519.5,  381.3
  507.1,  413.3,  519.4,  380.9
  507.3,  412.6,  519.7,  380.5
  507.5,  412.2,  520.1,  380.2
  507.6,  412.0,  520.4,  380.1
  507.7,  412.1,  520.4,  380.0
  507.6,  412.5,  519.9,  379.9
  507.9,  413.1,  519.3,  379.8
  508.0,  413.7,  518.8,  379.8
  508.3,  413.9,  519.1,  380.0
  508.3,  414.0,  519.3,  380.1
  508.5,  413.9,  519.1,  380.1
  509.0,  413.8,  518.7,  380.5
  509.5,  413.7,  517.8,  381.2
  509.1,  413.5,  517.3,  382.3
  508.6,  413.4,  517.4,  383.0
  507.8,  413.2,  518.2,  383.4
  507.5,  413.2,  518.9,  383.6
  507.3,  413.2,  519.1,  383.7
  507.6,  413.3,  519.3,  383.8
  507.9,  413.5,  519.6,  383.8
  508.0,  413.7,  519.8,  383.7
  507.8,  413.4,  519.8,  383.1
  507.5,  412.9,  519.7,  382.4
  507.5,  412.4,  519.6,  381.8
  507.6,  412.4,  519.6,  381.7
  508.0,  412.4,  519.6,  381.6
  508.3,  412.4,  519.5,  381.6
  508.4,  412.3,  519.5,  381.6
  508.6,  412.3,  519.5,  381.7
  508.7,  412.3,  519.3,  381.8
  508.7,  412.2,  519.2,  381.7
  508.5,  412.4,  519.1,  381.4
  508.4,  412.6,  519.2,  381.2
  508.6,  413.0,  519.1,  381.2
  508.8,  413.3,  518.7,  381.3
  509.2,  413.4,  518.4,  381.3
  509.0,  413.7,  518.5,  381.4
  508.9,  414.1,  518.9,  381.8
  508.7,  414.9,  518.8,  382.3
  508.7,  415.4,  518.1,  382.5
  508.9,  415.9,  517.4,  382.4
  509.5,  416.0,  517.7,  382.4
  510.1,  416.0,  518.3,  382.5
  509.4,  415.9,  519.0,  382.5
  508.3,  415.8,  518.7,  382.7
  507.5,  415.6,  518.1,  382.9
  507.8,  415.3,  517.4,  383.2
  508.0,  415.0,  517.0,  383.2
  508.0,  414.8,  517.1,  383.2
  508.1,  414.5,  517.3,  383.2
  508.6,  414.1,  517.4,  383.2
  509.0,  413.8,  517.6,  383.1
  509.1,  414.1,  517.8,  383.0
  509.0,  414.5,  517.9,  382.8
  509.0,  414.7,  517.7,  382.8
  509.3,  414.4,  517.5,  383.8
  509.8,  414.4,  517.2,  384.9
  510.1,  414.9,  517.4,  385.8
  510.3,  415.3,  517.6,  385.6
  510.1,  415.5,  517.9,  385.3
  510.0,  415.8,  518.0,  385.0
  510.0,  416.2,  518.1,  384.8
  510.0,  416.7,  518.2,  384.6
  510.1,  416.9,  518.0,  384.6
  509.9,  417.6,  517.9,  384.5
  509.8,  418.2,  518.1,  384.4
  509.7,  418.1,  518.3,  384.3
  509.8,  417.4,  518.5,  384.3
  509.9,  416.7,  518.5,  384.3
  510.1,  416.7,  518.0,  384.3
  510.7,  417.0,  517.5,  384.3
  511.3,  417.3,  517.3,  384.6
  511.4,  417.3,  517.6,  384.9
  510.9,  417.3,  517.9,  385.2
  510.4,  417.3,  517.9,  385.2
  509.9,  417.6,  518.1,  384.4
  509.8,  417.9,  518.1,  383.7
  509.7,  418.2,  518.0,  383.5
  509.7,  418.0,  517.8,  384.0
  509.8,  417.9,  517.6,  384.5
  510.0,  417.9,  517.5,  384.5
  509.4,  417.6,  517.4,  384.5
  508.8,  417.3,  517.3,  384.6
  508.6,  417.1,  517.4,  384.7
  509.0,  417.3,  517.7,  384.6
  509.4,  417.7,  518.1,  384.7
  509.5,  417.9,  518.3,  384.9
  509.6,  418.0,  518.4,  385.4
  509.8,  418.1,  518.2,  385.8
  509.8,  418.3,  517.9,  386.2
  509.8,  418.4,  517.6,  386.3
  509.7,  418.4,  517.6,  385.6
  509.7,  418.4,  517.9,  384.4
  509.6,  418.3,  518.3,  383.1
  509.5,  418.1,  518.2,  383.5
  509.9,  418.1,  517.7,  385.1
  510.3,  418.1,  517.3,  386.7
  510.6,  418.1,  517.2,  387.1
  510.5,  418.1,  517.4,  386.9
  510.3,  418.1,  517.6,  386.7
  510.2,  418.3,  517.8,  386.8
  509.7,  418.3,  518.0,  386.9
  509.2,  418.3,  518.2,  386.9
  508.8,  418.0,  518.3,  387.2
  508.8,  417.9,  517.7,  387.4
  508.7,  417.9,  517.1,  387.5
  508.7,  417.7,  516.4,  387.4
  508.7,  417.6,  516.3,  387.3
  508.6,  417.4,  516.7,  387.5
  508.2,  417.4,  517.1,  387.8
  507.8,  417.5,  517.1,  387.6
  507.5,  417.6,  516.7,  387.1
  507.6,  417.7,  516.3,  386.6
  507.7,  417.8,  516.0,  386.1
  507.8,  417.9,  515.6,  385.6
  508.3,  418.1,  515.4,  385.0
  508.8,  418.2,  515.6,  385.1
  508.9,  418.0,  515.7,  385.1
  508.4,  417.9,  515.7,  385.3
  508.1,  418.0,  516.0,  385.8
  508.3,  418.2,  516.2,  386.3
  508.4,  417.8,  516.3,  387.0
  507.6,  417.1,  516.2,  387.5
  506.8,  416.4,  516.1,  387.9
  506.1,  416.1,  516.1,  388.0
  505.9,  415.8,  516.1,  387.6
  505.9,  415.6,  516.6,  387.2
  506.1,  415.3,  517.0,  387.0
  506.2,  415.3,  517.3,  387.1
  506.1,  415.3,  516.7,  387.1
  505.9,  415.4,  516.1,  387.0
  505.5,  415.4,  515.4,  387.0
  505.5,  415.2,  515.4,  387.1
  505.5,  414.5,  515.8,  387.4
  505.8,  413.4,  516.3,  387.7
  506.1,  412.4,  516.9,  387.7
  506.1,  411.7,  517.1,  387.3
  506.0,  411.4,  517.2,  386.9
  505.3,  411.4,  517.3,  386.3
  504.8,  411.3,  517.4,  385.9
  504.3,  411.3,  517.3,  385.5
  504.6,  411.6,  516.9,  385.9
  504.8,  411.9,  516.6,  386.2
  505.1,  412.2,  516.7,  386.5
  505.1,  412.2,  517.1,  385.5
  506.0,  412.4,  518.1,  384.8
  506.6,  413.0,  518.9,  384.3
  507.0,  413.6,  518.9,  384.6
  506.8,  413.2,  518.2,  384.6
  506.7,  412.3,  517.4,  384.4
  506.9,  411.6,  517.2,  384.2
  506.9,  411.8,  517.1,  383.6
  506.5,  411.8,  517.2,  383.1
  506.1,  411.6,  517.2,  382.7
  505.8,  411.4,  517.2,  382.6
  505.8,  411.6,  517.2,  382.4
  506.0,  412.0,  517.9,  382.3
  506.1,  412.3,  518.5,  382.3
  506.4,  412.4,  519.2,  382.2
  506.6,  412.4,  519.3,  382.1
  506.8,  412.3,  518.7,  382.4
  506.8,  412.2,  517.8,  382.8
  506.7,  412.4,  516.7,  383.2
  506.4,  412.7,  516.2,  383.2
  506.2,  412.6,  516.6,  383.5
  506.1,  412.2,  517.3,  383.7
  506.3,  411.8,  517.9,  383.9
  506.4,  411.8,  518.3,  384.1
  506.1,  411.4,  518.7,  384.0
  505.7,  411.0,  519.2,  384.0
  505.7,  410.7,  519.4,  383.9
  505.9,  410.9,  519.7,  383.0
  506.2,  411.2,  519.5,  382.0
  506.2,  410.8,  518.3,  381.2
  506.2,  410.3,  516.8,  381.2
  506.1,  409.8,  515.8,  381.3
  506.0,  409.8,  515.7,  381.2
  505.4,  410.1,  516.1,  381.2
  504.8,  410.4,  516.5,  381.3
  504.4,  410.7,  517.0,  381.3
  504.8,  410.6,  517.0,  381.6
  505.3,  410.5,  517.0,  381.9
  504.9,  410.3,  517.1,  382.3
  504.4,  409.6,  517.4,  381.8
  504.6,  408.9,  517.8,  381.2
  505.4,  408.4,  518.2,  380.6
  506.0,  408.5,  518.6,  380.3
  505.8,  409.0,  518.9,  380.0
  505.6,  409.4,  519.3,  380.3
  505.5,  409.6,  519.7,  381.0
  505.2,  409.5,  519.5,  381.7
  504.9,  409.4,  519.0,  381.6
  504.8,  409.5,  518.4,  381.8
  504.9,  409.7,  518.3,  382.1
  505.0,  409.9,  518.1,  382.3
  505.0,  409.8,  518.2,  382.2
  505.0,  409.4,  518.3,  382.1
  505.2,  409.1,  518.5,  381.9
  505.2,  408.8,  518.7,  381.7
  505.1,  409.3,  518.8,  381.7
  504.9,  409.9,  518.6,  382.0
  504.8,  410.3,  518.4,  382.3
  504.9,  410.1,  518.4,  382.5
  505.1,  409.5,  518.4,  382.5
  504.9,  409.0,  518.5,  382.4
  504.6,  408.8,  518.5,  382.2
  504.2,  408.8,  518.6,  382.1
  504.0,  408.8,  519.0,  382.0
  503.8,  408.8,  519.4,  381.9
  503.6,  408.9,  519.8,  381.8
  503.6,  409.0,  519.7,  382.0
  504.1,  409.2,  519.0,  382.4
  504.6,  409.1,  518.4,  382.9
  504.3,  408.8,  517.9,  382.7
  503.5,  408.8,  518.1,  382.5
  502.7,  409.2,  518.3,  382.4
  503.0,  409.6,  518.5,  382.6
  503.5,  409.5,  518.6,  382.8
  503.8,  409.3,  518.0,  382.7
  503.8,  409.1,  517.4,  382.6
  503.5,  408.8,  516.9,  382.7
  503.1,  408.8,  517.5,  382.9
  502.8,  408.8,  518.0,  383.3
  502.8,  409.0,  518.3,  383.6
  502.7,  409.1,  518.2,  384.1
  502.6,  409.3,  518.2,  384.6
  502.6,  409.2,  518.2,  385.0
  503.0,  409.2,  518.1,  385.0
  503.5,  409.1,  517.3,  384.9
  503.6,  409.1,  516.5,  384.9
  503.3,  409.0,  515.8,  384.8
  502.8,  409.0,  516.2,  384.5
  502.7,  409.0,  516.7,  384.2
  503.3,  409.1,  517.2,  384.1
  503.7,  409.2,  517.2,  384.3
  504.1,  409.5,  517.0,  384.9
  504.0,  409.7,  516.6,  385.9
  503.9,  409.7,  516.3,  386.9
  503.6,  409.0,  516.1,  387.4
  503.4,  408.1,  516.4,  387.3
  503.5,  407.5,  516.6,  387.3
  503.5,  408.5,  516.7,  387.6
  503.8,  409.6,  516.5,  388.1
  503.9,  410.7,  516.0,  388.4
  504.2,  410.7,  515.8,  388.5
  504.3,  410.7,  515.4,  388.4
  504.4,  410.6,  515.1,  388.3
  504.7,  409.9,  514.7,  388.2
  504.3,  409.1,  514.6,  388.2
  503.8,  408.8,  514.8,  388.4
  503.0,  409.3,  514.9,  388.5
  502.6,  409.7,  514.8,  388.7
  502.3,  409.1,  514.6,  388.7
  502.4,  408.6,  514.5,  388.6
  502.7,  408.3,  514.5,  388.5
  503.0,  408.3,  514.6,  388.4
  503.0,  408.3,  514.6,  388.4
  503.0,  408.3,  514.5,  389.0
  502.9,  408.3,  514.1,  389.5
  503.0,  408.4,  513.9,  390.1
  503.0,  408.5,  513.8,  390.1
  503.5,  408.6,  513.8,  390.2
  503.9,  408.6,  513.8,  390.4
  504.2,  408.6,  514.2,  390.6
  503.9,  408.5,  514.7,  390.6
  503.5,  408.5,  515.1,  390.2
  503.3,  408.6,  514.9,  389.8
  503.3,  408.6,  514.5,  389.2
  503.6,  408.6,  514.0,  388.8
  503.9,  408.5,  513.5,  388.5
  504.3,  408.4,  513.6,  388.8
  504.4,  408.6,  514.0,  389.4
  504.5,  409.2,  514.3,  389.9
  504.3,  409.9,  514.3,  390.1
  504.3,  410.1,  514.3,  390.1
  504.3,  410.3,  514.4,  390.1
  504.4,  410.2,  514.5,  389.9
  504.8,  410.3,  514.7,  389.4
  505.1,  410.5,  514.9,  388.9
  505.4,  411.0,  515.0,  388.8
  504.7,  411.2,  515.2,  388.3
  504.2,  411.2,  515.3,  387.7
  503.7,  410.9,  515.4,  387.7
  503.7,  410.6,  515.4,  388.3
  503.7,  410.3,  515.3,  388.3
  503.9,  410.1,  515.1,  388.2
  504.4,  410.0,  514.6,  388.2
  504.8,  410.5,  514.1,  388.8
  504.9,  410.9,  513.7,  388.8
  504.7,  411.0,  513.8,  388.7
  504.7,  410.6,  513.9,  387.9
  504.6,  410.5,  514.1,  387.4
  504.6,  410.6,  514.3,  386.6
  504.1,  410.7,  514.3,  386.5
  503.7,  410.5,  514.3,  386.5
  503.2,  410.3,  514.3,  386.7
  503.6,  410.4,  514.2,  386.8
  504.1,  410.5,  514.3,  386.8
  504.5,  410.7,  514.3,  386.8
  504.4,  410.8,  514.2,  386.8
  504.4,  410.7,  513.9,  386.7
  504.6,  410.6,  513.4,  387.7
  504.9,  410.5,  512.9,  389.0
  505.0,  410.3,  512.7,  390.2
  504.8,  410.1,  512.4,  390.0
  504.4,  410.5,  512.2,  389.5
  504.2,  411.1,  513.1,  388.9
  504.1,  411.9,  514.4,  388.5
  504.1,  412.0,  515.6,  389.0
  504.2,  411.4,  514.6,  389.5
  504.3,  410.8,  513.7,  389.9
  504.3,  410.1,  513.1,  389.7
  504.1,  409.8,  513.3,  389.7
  504.0,  409.5,  513.3,  389.9
  503.7,  409.1,  513.1,  390.1
  503.3,  409.4,  513.1,  389.9
  503.1,  409.8,  513.1,  389.4
  503.3,  410.3,  513.1,  388.9
  504.0,  410.4,  512.8,  388.9
  504.5,  410.6,  512.3,  388.8
  504.8,  410.7,  511.8,  388.8
  504.8,  410.9,  511.5,  389.4
  504.7,  410.6,  511.8,  390.0
  504.8,  410.0,  512.0,  390.7
  505.0,  409.4,  512.6,  390.9
  505.1,  409.3,  512.8,  391.0
  505.1,  409.6,  513.1,  391.0
  505.2,  409.8,  513.1,  390.6
  504.8,  409.6,  513.0,  390.1
  504.4,  409.1,  512.9,  389.6
  504.1,  408.6,  512.9,  389.5
  504.0,  408.6,  512.8,  389.3
  504.0,  408.8,  512.8,  389.3
  503.7,  409.4,  512.8,  389.3
  503.4,  409.8,  513.2,  389.6
  503.3,  409.4,  513.4,  389.8
  503.4,  408.7,  513.7,  389.9
  503.5,  408.1,  513.8,  389.8
  504.1,  408.2,  514.0,  389.7
  504.7,  408.1,  514.4,  389.7
  505.5,  407.9,  515.5,  390.0
  506.0,  407.5,  516.7,  389.8
  507.1,  407.6,  517.5,  389.5
  508.0,  407.6,  517.4,  388.8
  508.3,  407.6,  517.1,  388.6
  507.7,  407.3,  516.9,  388.4
  506.7,  406.9,  516.8,  388.4
  505.9,  406.7,  516.3,  389.0
  505.4,  406.8,  515.5,  389.5
  505.4,  407.1,  515.0,  389.9
  505.7,  407.4,  515.0,  389.6
  506.2,  407.3,  515.1,  389.6
  506.6,  407.2,  514.8,  389.9
  506.2,  406.8,  514.5,  390.3
  505.7,  406.6,  514.4,  390.6
  505.3,  406.0,  514.5,  390.7
  505.1,  405.4,  514.6,  390.6
  504.5,  404.7,  515.1,  390.0
  503.9,  404.4,  515.7,  389.5
  503.7,  404.3,  515.7,  389.2
  503.8,  404.3,  515.4,  388.7
