x1,y1,x2,y2
  512.9,  403.1,  521.4,  386.2
  512.3,  403.5,  521.8,  386.2
  512.1,  403.8,  522.0,  386.0
  512.6,  403.6,  522.1,  385.8
  513.1,  403.4,  522.6,  385.8
  513.1,  403.1,  523.1,  386.0
  513.1,  403.0,  523.3,  385.4
  513.0,  402.9,  523.0,  384.7
  513.3,  403.0,  522.7,  384.2
  513.6,  403.3,  522.6,  384.8
  514.3,  403.6,  522.4,  385.4
  514.6,  403.9,  522.5,  385.8
  515.0,  404.0,  522.8,  385.8
  515.1,  404.0,  522.8,  385.6
  514.8,  404.1,  522.6,  385.2
  514.4,  404.2,  522.4,  384.9
  513.9,  404.4,  522.4,  385.5
  513.8,  404.6,  522.6,  386.1
  513.7,  405.1,  522.7,  386.7
  514.3,  405.5,  522.4,  386.7
  514.9,  405.8,  522.1,  386.5
  515.0,  406.1,  522.1,  386.4
  514.7,  406.4,  522.6,  386.4
  514.5,  406.2,  523.0,  386.6
  514.7,  405.8,  522.8,  386.9
  515.1,  405.5,  522.3,  387.1
  515.3,  405.5,  521.9,  387.2
  515.5,  405.5,  521.8,  387.3
  515.4,  405.4,  521.9,  387.3
  515.2,  405.6,  521.8,  387.2
  515.0,  406.0,  521.3,  386.9
  514.7,  406.3,  520.9,  386.6
  514.6,  406.3,  520.9,  387.3
  514.4,  406.4,  521.1,  388.1
  514.2,  406.5,  521.1,  388.6
  514.7,  407.1,  521.0,  388.1
  515.3,  407.7,  520.9,  387.1
  516.0,  407.7,  521.0,  386.4
  515.9,  407.3,  520.9,  386.5
  515.4,  407.2,  520.7,  387.0
  514.8,  407.6,  520.6,  387.3
  514.4,  407.9,  520.8,  387.1
  514.2,  407.9,  520.9,  387.1
  514.0,  408.2,  520.9,  387.5
  513.8,  408.5,  520.7,  387.8
  513.9,  408.8,  520.9,  388.0
  514.1,  408.8,  521.0,  388.5
  514.2,  408.8,  521.1,  389.1
  514.3,  408.8,  520.9,  389.6
  514.2,  408.8,  520.8,  389.5
  514.0,  408.9,  520.6,  389.0
  513.9,  409.0,  519.9,  388.4
  513.9,  408.9,  519.2,  387.6
  513.7,  408.8,  518.6,  387.2
  513.4,  408.9,  519.1,  386.9
  513.1,  409.0,  519.4,  387.4
  513.0,  409.3,  519.3,  388.2
  513.0,  409.6,  518.6,  388.9
  513.0,  409.7,  518.0,  389.1
  512.9,  409.8,  517.9,  389.2
  512.7,  409.7,  517.8,  389.6
  512.6,  409.7,  517.9,  390.1
  512.7,  409.6,  518.3,  390.1
  513.0,  409.5,  518.7,  389.7
  513.2,  409.6,  519.0,  389.2
  513.2,  409.8,  519.0,  389.1
  513.2,  410.1,  518.9,  389.1
  512.5,  410.0,  518.7,  389.1
  511.8,  409.9,  517.9,  389.4
  511.7,  409.7,  517.0,  389.8
  512.3,  409.7,  516.5,  390.2
  512.8,  409.8,  516.9,  390.2
  512.8,  409.9,  517.4,  390.3
  512.9,  409.9,  517.8,  390.4
  513.2,  409.9,  518.0,  390.4
  513.5,  409.8,  518.2,  390.7
  513.6,  410.5,  518.5,  391.1
  513.8,  411.3,  517.5,  391.1
  514.1,  412.6,  516.5,  390.9
  514.7,  414.3,  515.3,  391.4
  514.9,  416.1,  515.2,  392.3
  515.0,  417.4,  514.1,  393.6
  515.8,  418.4,  512.5,  394.4
  516.7,  420.4,  510.8,  396.1
  517.7,  422.6,  509.7,  397.5
  517.6,  424.9,  508.9,  399.0
  517.4,  426.7,  507.5,  401.6
  517.7,  428.6,  505.9,  405.9
  519.0,  429.8,  503.7,  411.8
  520.7,  430.6,  502.2,  415.7
  523.0,  432.1,  501.7,  414.7
  525.5,  437.1,  501.5,  411.5
  529.0,  450.1,  499.6,  417.9
  532.4,  474.1,  497.0,  442.9
  536.0,  509.8,  495.0,  489.3
  538.9,  554.3,  493.8,  549.3
  540.5,  605.2,  492.8,  594.1
  540.7,  640.6,  491.8,  617.5
  485.7,  748.3,  491.8,  617.5
  431.5,  840.4,   .,   .
  376.0,  934.3,   .,   .
  376.0,  934.3,   .,   .
  376.0,  934.3,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
  355.9,  808.7,  562.9,  515.1
  363.8,  871.3,  544.2,  510.3
  364.2,  869.7,  544.2,  510.3
  364.7,  868.0,  542.6,  496.5
  365.1,  866.4,  540.9,  482.8
  365.1,  866.4,  539.5,  465.9
  519.6,  760.5,  539.1,  459.3
  519.6,  760.5,  536.7,  450.1
  519.5,  758.7,  531.7,  441.3
  518.8,  751.6,  527.0,  432.3
  517.1,  738.5,  523.6,  423.1
  513.8,  720.3,  522.8,  414.5
  511.1,  701.7,  523.0,  406.8
  509.0,  684.3,  521.4,  401.2
  508.0,  667.9,  518.6,  396.1
  506.2,  652.4,  515.9,  390.5
  505.8,  637.6,  514.9,  383.7
  507.1,  623.9,  513.9,  378.1
  510.2,  609.7,  511.9,  375.1
  512.2,  595.0,  510.6,  374.1
  513.3,  580.8,  510.2,  373.9
  512.2,  566.9,  509.8,  374.6
  510.9,  553.7,  509.0,  376.8
  509.0,  540.6,  506.7,  380.5
  508.2,  527.6,  504.7,  385.0
  507.9,  514.9,  503.0,  387.9
  507.9,  502.9,  502.3,  390.3
  507.4,  491.6,  501.8,  392.0
  506.8,  481.7,  501.4,  394.1
  506.4,  472.4,  501.4,  395.2
  505.9,  464.4,  501.2,  396.1
  505.2,  456.1,  500.9,  396.4
  504.3,  449.5,  500.8,  396.5
  504.2,  442.7,  501.1,  396.2
  504.3,  436.6,  501.5,  395.8
  504.5,  429.9,  500.8,  395.4
  504.0,  424.8,  500.3,  394.5
  503.7,  419.4,  499.9,  392.8
  503.4,  414.2,  500.1,  391.4
  502.9,  408.5,  500.1,  390.7
  502.1,  403.8,  500.1,  390.8
  501.2,  400.3,  500.0,  391.2
  501.0,  397.5,  499.6,  391.4
  501.4,  395.1,  499.2,  391.7
  501.3,  392.4,  498.8,  392.1
  501.0,  389.6,  498.6,  392.5
  500.5,  385.7,  498.2,  393.2
  500.4,  382.7,  497.8,  393.2
  500.8,  380.9,  497.6,  393.1
  501.6,  380.9,  497.5,  392.7
  502.5,  380.7,  497.2,  392.3
  503.0,  380.4,  496.8,  392.1
  503.0,  380.0,  495.8,  391.9
  502.8,  380.1,  495.1,  391.9
  502.8,  380.6,  495.1,  391.9
  502.9,  381.7,  495.7,  391.9
  503.4,  382.6,  496.3,  391.8
  504.3,  383.3,  496.3,  391.6
  505.5,  383.9,  496.5,  391.5
  506.3,  386.0,  496.7,  391.4
  506.8,  388.0,  496.9,  391.5
  507.0,  389.6,  496.9,  391.5
  507.0,  389.9,  496.7,  391.5
  507.0,  391.1,  496.5,  391.5
  506.9,  392.3,  496.4,  391.5
  506.9,  393.1,  496.6,  391.5
  507.2,  393.7,  496.9,  391.4
  508.1,  394.3,  497.1,  391.5
  508.9,  394.8,  497.2,  391.5
  509.3,  395.2,  497.4,  391.5
  509.5,  395.6,  497.7,  391.5
  509.5,  396.3,  497.8,  391.4
  509.7,  396.8,  497.7,  391.3
  510.0,  397.5,  497.7,  391.2
  510.4,  398.1,  497.4,  391.2
  510.2,  398.9,  497.1,  391.3
  509.7,  399.5,  496.9,  391.5
  509.3,  400.0,  497.3,  391.7
  509.4,  400.1,  498.0,  391.2
  509.5,  400.2,  498.6,  390.7
  509.8,  400.4,  498.4,  389.5
  510.1,  400.6,  497.8,  388.9
  510.0,  400.4,  497.4,  387.6
  509.6,  400.1,  497.4,  386.8
  509.2,  399.8,  497.4,  386.0
  509.4,  399.8,  497.2,  385.9
  509.9,  399.8,  496.8,  384.9
  510.5,  399.8,  496.4,  383.9
  510.8,  399.8,  495.9,  383.0
  510.8,  399.8,  495.8,  383.9
  510.7,  400.1,  495.5,  384.9
  510.7,  400.4,  494.9,  385.3
  510.7,  400.8,  494.5,  384.9
  510.6,  401.2,  495.2,  384.7
  510.3,  402.0,  496.2,  384.9
  510.0,  402.9,  496.6,  385.3
  509.9,  403.0,  495.9,  385.6
  509.9,  402.6,  495.3,  385.8
  509.8,  402.7,  495.4,  385.8
  509.5,  403.5,  495.0,  385.9
  509.3,  404.2,  494.4,  386.5
  509.3,  404.3,  494.0,  387.1
  509.4,  404.1,  494.1,  387.3
  509.4,  404.0,  494.8,  386.8
  509.4,  403.7,  495.4,  386.2
  509.8,  403.2,  495.3,  386.4
  510.2,  402.7,  494.4,  386.6
  510.6,  402.7,  493.1,  386.7
  510.5,  403.0,  492.4,  386.4
  510.2,  402.8,  492.3,  386.1
  509.9,  402.3,  492.7,  386.2
  509.6,  401.9,  493.1,  386.6
  509.7,  401.4,  493.2,  386.9
  509.8,  400.8,  493.4,  386.7
  510.1,  400.8,  493.6,  385.9
  510.3,  401.2,  493.7,  385.1
  510.4,  402.4,  493.5,  385.5
  510.3,  403.1,  493.2,  386.2
  510.2,  403.6,  493.0,  387.0
  510.2,  403.3,  492.7,  387.7
  510.3,  402.6,  492.6,  388.4
  510.5,  402.2,  493.1,  389.2
  510.8,  401.8,  493.7,  389.3
  510.4,  401.9,  494.5,  389.5
  510.0,  401.4,  494.9,  389.7
  509.6,  400.9,  495.4,  389.6
  509.6,  400.4,  495.7,  389.2
  509.5,  400.4,  496.2,  388.6
  509.5,  400.4,  496.9,  387.5
  509.8,  399.7,  497.6,  386.7
  510.1,  398.3,  498.1,  386.0
  510.4,  397.0,  498.2,  385.0
  510.5,  396.5,  498.6,  383.3
  510.4,  396.7,  498.7,  381.2
  510.1,  395.9,  498.6,  379.9
  509.8,  394.6,  497.9,  378.8
  509.5,  393.3,  497.4,  378.3
  509.5,  391.9,  496.9,  377.9
  509.8,  389.9,  497.5,  375.5
  509.0,  386.6,  499.3,  371.6
  507.5,  382.0,  501.3,  366.0
  505.4,  376.2,  503.4,  360.2
  504.6,  370.3,  505.1,  355.0
  504.4,  365.3,  506.7,  350.0
  505.0,  360.9,  509.3,  345.0
  505.6,  356.4,  511.6,  338.4
  506.0,  352.8,  513.5,  330.3
  506.4,  349.1,  514.3,  323.2
  506.9,  344.8,  515.4,  316.7
  507.8,  339.1,  516.9,  312.1
  508.1,  333.3,  519.9,  307.7
  507.9,  327.4,  522.7,  304.9
  507.6,  322.9,  525.9,  300.0
  507.5,  319.8,  527.7,  295.3
  507.6,  318.3,  528.9,  290.6
  507.9,  315.7,  529.4,  288.1
  508.3,  313.1,  530.2,  285.6
  508.6,  310.7,  531.1,  282.7
  508.5,  309.3,  531.5,  279.8
  507.3,  306.9,  531.7,  277.1
  505.5,  304.0,  531.8,  274.9
  502.8,  300.4,  532.7,  273.4
  501.1,  298.3,  533.3,  272.6
  500.6,  297.0,  533.6,  271.5
  501.7,  296.5,  533.5,  270.9
  502.8,  295.4,  533.5,  270.2
  503.4,  293.8,  533.6,  269.4
  503.5,  292.4,  533.2,  267.7
  503.5,  291.6,  532.5,  265.8
  503.5,  291.2,  531.8,  263.8
  503.2,  290.1,  531.4,  262.6
  502.9,  288.8,  531.3,  262.1
  502.6,  287.3,  531.3,  262.2
  502.7,  287.1,  532.0,  263.0
  502.9,  287.0,  532.6,  264.2
  503.2,  287.0,  533.1,  265.3
  503.8,  286.1,  533.0,  265.9
  504.4,  285.3,  532.9,  266.0
  505.0,  284.5,  532.9,  265.6
  505.1,  282.8,  532.8,  263.1
  504.3,  280.2,  532.6,  260.3
  503.0,  276.9,  532.8,  256.8
  501.8,  275.0,  533.5,  254.6
  501.2,  273.9,  534.2,  252.7
  501.5,  273.3,  534.4,  251.9
  502.1,  272.7,  534.8,  252.0
  502.8,  272.0,  535.1,  252.2
  502.9,  271.0,  534.7,  252.3
  502.5,  269.3,  534.2,  251.7
  502.0,  267.6,  533.4,  250.5
  501.7,  266.7,  533.4,  249.4
  501.4,  266.4,  533.4,  249.0
  501.2,  266.0,  533.7,  248.1
  501.1,  265.7,  534.0,  247.3
  501.0,  265.5,  534.2,  246.5
  500.9,  265.1,  534.3,  245.6
  501.0,  264.0,  534.4,  244.5
  501.5,  262.8,  534.4,  243.3
  501.9,  261.9,  534.4,  242.9
  502.0,  261.2,  534.4,  242.6
  502.2,  260.4,  534.4,  242.2
  502.1,  260.0,  534.1,  241.9
  501.9,  260.0,  533.9,  240.9
  502.0,  259.5,  533.9,  240.1
  502.2,  258.3,  534.3,  238.7
  502.6,  256.8,  534.2,  237.5
  502.3,  254.9,  534.0,  235.9
  501.5,  253.2,  533.9,  234.4
  500.5,  251.8,  534.1,  233.5
  500.1,  250.9,  534.5,  233.2
  499.9,  250.1,  534.7,  233.3
  499.9,  248.5,  535.0,  232.8
  499.6,  246.6,  535.3,  231.1
  499.4,  245.1,  535.4,  229.4
  499.2,  244.3,  535.2,  228.6
  499.4,  243.7,  534.8,  228.8
  499.8,  242.3,  534.6,  227.8
  500.1,  241.1,  534.3,  226.4
  500.1,  240.5,  533.8,  225.0
  499.6,  240.6,  533.2,  224.9
  499.1,  240.4,  532.9,  224.8
  499.0,  239.7,  533.0,  225.1
  499.2,  238.9,  533.1,  225.4
  499.2,  238.8,  533.2,  225.5
  499.7,  239.1,  533.3,  225.3
  500.2,  239.3,  532.8,  225.1
  500.9,  239.1,  532.3,  225.1
  500.9,  238.9,  531.8,  225.0
  500.7,  238.7,  531.5,  224.8
  500.4,  238.8,  531.1,  224.9
  500.7,  239.0,  530.6,  225.0
  501.3,  239.4,  530.5,  225.2
  501.8,  239.6,  530.4,  225.6
  501.6,  239.8,  530.6,  226.0
  501.4,  239.9,  530.5,  226.1
  501.0,  240.0,  530.3,  225.8
  500.8,  239.7,  530.1,  225.7
  500.7,  239.5,  529.9,  225.8
  501.3,  239.7,  529.7,  225.5
  501.9,  240.1,  529.0,  224.9
  502.7,  240.5,  528.2,  224.6
  503.2,  240.6,  527.4,  224.9
  503.6,  240.8,  528.3,  225.4
  503.5,  241.2,  529.4,  225.8
  503.5,  241.6,  530.1,  226.3
  503.5,  241.9,  529.2,  226.6
  503.8,  241.7,  528.2,  226.8
  504.1,  241.4,  527.6,  227.2
  504.5,  241.3,  527.5,  228.2
  504.7,  241.5,  527.6,  228.9
  505.2,  241.7,  527.7,  229.3
  505.5,  242.4,  527.8,  228.9
  505.7,  243.2,  527.9,  228.5
  505.7,  243.4,  527.6,  228.9
  505.8,  242.9,  527.4,  229.5
  506.1,  242.6,  527.1,  230.1
  506.4,  243.0,  526.5,  230.1
  506.7,  243.4,  525.9,  230.2
  506.6,  243.7,  525.4,  230.4
  506.3,  243.9,  525.3,  230.7
  506.0,  244.0,  525.2,  231.5
  505.7,  243.7,  525.0,  232.1
  506.0,  243.2,  525.0,  231.3
  506.3,  242.8,  525.2,  230.1
  506.8,  243.1,  525.1,  228.7
  507.0,  243.8,  524.7,  228.6
  507.0,  244.4,  524.1,  228.8
  507.2,  244.3,  523.6,  229.7
  507.5,  244.1,  523.2,  230.7
  507.8,  244.1,  523.0,  231.3
  507.7,  244.1,  523.2,  231.7
  507.7,  244.1,  523.4,  232.1
  507.7,  243.9,  523.5,  232.4
  507.8,  243.6,  523.4,  232.5
  507.9,  243.0,  523.3,  232.3
  508.0,  242.5,  523.2,  231.8
  508.6,  241.7,  523.7,  231.5
  509.2,  241.2,  524.0,  231.9
  510.3,  241.4,  523.9,  232.4
  510.8,  242.2,  523.4,  232.8
  511.4,  243.4,  522.2,  232.5
  511.7,  244.0,  521.3,  232.4
  512.2,  243.9,  520.4,  232.3
  512.3,  243.4,  519.9,  232.9
  512.4,  243.4,  519.6,  233.9
  512.2,  243.8,  519.8,  235.0
  512.7,  244.2,  520.4,  235.3
  513.3,  244.2,  521.2,  235.0
  513.5,  243.9,  521.5,  234.1
  512.9,  242.6,  521.9,  232.3
  512.3,  241.2,  522.0,  229.9
  511.9,  238.6,  521.6,  226.8
  510.4,  236.1,  521.4,  222.6
  508.9,  232.6,  520.7,  217.9
  507.5,  229.9,  520.3,  214.3
  507.2,  227.5,  519.5,  212.9
  506.9,  226.1,  519.2,  212.8
  506.8,  226.0,  519.1,  212.7
  506.8,  226.3,  518.9,  212.6
  507.2,  226.7,  518.9,  212.7
  507.6,  226.8,  518.8,  213.1
  508.1,  226.8,  518.7,  214.1
  508.4,  226.9,  518.7,  215.1
  508.6,  227.0,  518.7,  216.1
  509.0,  227.1,  518.7,  216.7
  509.2,  227.2,  518.8,  217.2
  509.4,  227.3,  518.9,  217.4
  509.6,  227.6,  519.1,  217.4
  509.8,  227.9,  519.4,  216.6
  509.8,  228.1,  518.9,  215.5
  509.5,  228.0,  518.4,  214.5
  508.6,  227.9,  518.7,  213.9
  508.0,  227.7,  519.6,  213.7
  508.3,  227.6,  520.7,  213.6
  509.2,  227.0,  520.8,  214.0
  509.3,  226.1,  520.4,  214.2
  508.5,  225.1,  519.7,  214.2
  507.7,  225.3,  519.0,  214.3
  507.7,  226.0,  518.9,  214.2
  507.8,  226.7,  518.6,  213.9
  507.8,  226.9,  518.2,  213.6
  507.5,  227.1,  517.9,  213.6
  507.2,  227.2,  518.1,  213.5
  506.6,  227.2,  518.5,  213.4
  506.3,  226.7,  518.7,  214.3
  506.0,  226.2,  519.2,  215.3
  505.9,  225.7,  519.4,  216.0
  506.1,  225.8,  519.8,  215.9
  506.5,  226.0,  519.8,  215.7
  506.8,  226.1,  519.4,  215.7
  507.3,  226.3,  519.0,  215.6
  507.8,  226.4,  518.7,  215.5
  508.5,  226.3,  518.6,  215.4
  509.0,  226.2,  518.3,  215.5
  509.5,  226.2,  518.3,  216.0
  509.8,  226.4,  518.5,  216.4
  509.9,  226.3,  518.8,  216.5
  509.3,  225.7,  518.5,  216.3
  508.9,  224.9,  518.3,  216.1
  508.6,  224.3,  518.1,  215.6
  508.9,  224.3,  518.1,  214.9
  509.0,  224.6,  518.2,  214.2
  508.6,  224.7,  518.3,  213.8
  508.4,  222.9,  518.9,  213.0
  507.8,  221.0,  519.6,  212.1
  507.4,  219.3,  520.4,  210.3
  507.0,  219.1,  520.5,  208.9
  507.4,  217.7,  520.5,  206.6
  507.8,  214.8,  520.3,  205.0
  508.0,  211.4,  520.4,  203.1
  507.5,  208.3,  520.7,  201.0
  507.1,  206.7,  520.9,  199.2
  506.7,  206.8,  520.2,  198.1
  507.7,  208.4,  519.4,  198.0
  508.5,  210.0,  518.5,  198.8
  508.8,  210.5,  518.4,  199.9
  508.2,  210.6,  518.1,  201.1
  507.9,  211.1,  517.9,  201.8
  508.2,  211.5,  517.6,  202.6
  509.1,  212.0,  517.3,  203.6
  509.7,  212.3,  517.2,  204.8
  510.1,  212.6,  517.2,  205.6
  509.9,  212.6,  517.5,  204.6
  509.8,  212.4,  517.8,  203.2
  509.9,  212.3,  518.2,  201.8
  510.1,  212.4,  519.2,  202.0
  509.6,  212.1,  520.1,  202.1
  508.9,  211.9,  520.0,  202.6
  508.7,  211.7,  519.1,  202.9
  509.2,  211.8,  518.2,  202.8
  509.8,  211.7,  518.2,  202.5
  509.8,  211.6,  518.2,  202.2
  509.5,  211.9,  518.1,  202.7
  509.2,  212.2,  518.1,  203.1
  508.7,  212.5,  518.1,  203.4
  508.4,  212.9,  518.2,  203.0
  508.2,  214.0,  518.3,  202.8
  508.9,  215.2,  518.4,  202.7
  509.8,  214.9,  518.5,  202.7
  510.6,  214.2,  518.5,  203.3
  511.1,  213.5,  518.4,  203.9
  511.4,  213.5,  518.3,  204.4
  511.7,  213.4,  518.5,  204.3
  511.7,  213.5,  519.0,  204.4
  511.7,  213.7,  519.4,  204.8
  511.7,  213.6,  519.7,  205.2
  511.6,  213.2,  519.6,  205.5
  511.4,  212.9,  519.7,  205.2
  511.3,  212.8,  519.8,  204.9
  511.5,  212.7,  519.7,  204.5
  511.7,  212.9,  519.4,  204.4
  511.6,  213.5,  519.0,  204.2
  511.5,  214.2,  518.7,  204.4
  511.4,  214.8,  518.7,  204.7
  511.9,  214.5,  518.9,  204.5
  512.4,  214.2,  518.9,  204.2
  512.9,  213.8,  518.9,  203.7
  513.0,  213.7,  519.0,  203.6
  513.2,  213.7,  518.6,  203.4
  513.3,  213.7,  518.2,  203.2
