x1,y1,x2,y2
  517.7,  395.7,  506.8,  376.0
  517.8,  395.5,  507.0,  376.5
  517.4,  395.2,  507.2,  377.1
  517.0,  395.2,  507.3,  377.0
  517.0,  395.5,  507.4,  376.3
  516.9,  395.8,  507.5,  376.0
  516.9,  395.9,  507.2,  376.5
  516.9,  395.7,  507.0,  377.1
  517.1,  395.4,  507.3,  377.4
  517.2,  395.3,  507.8,  377.4
  516.8,  395.7,  508.3,  377.4
  516.3,  396.1,  508.2,  377.3
  515.9,  396.2,  507.9,  377.6
  516.0,  396.0,  507.8,  378.1
  516.2,  396.1,  507.6,  378.3
  516.3,  396.4,  507.5,  378.0
  516.4,  396.2,  507.2,  377.7
  516.4,  395.8,  507.1,  377.6
  516.5,  395.5,  507.2,  377.5
  516.4,  395.7,  507.5,  377.1
  516.3,  395.9,  507.9,  376.7
  516.2,  396.0,  508.1,  376.3
  516.2,  396.0,  508.1,  376.3
  516.2,  396.0,  508.1,  376.3
  516.2,  396.1,  507.8,  377.2
  515.8,  396.1,  507.6,  378.1
  515.5,  395.9,  507.4,  378.4
  515.5,  396.0,  507.5,  378.0
  515.9,  396.1,  507.6,  377.6
  516.2,  396.2,  507.6,  377.7
  516.1,  396.2,  507.7,  377.5
  516.0,  396.3,  507.8,  377.3
  516.0,  396.3,  507.9,  377.2
  516.0,  396.3,  507.9,  377.2
  515.9,  396.3,  507.9,  377.3
  516.0,  396.5,  508.2,  377.4
  516.1,  396.7,  508.4,  377.5
  516.1,  397.0,  508.5,  377.7
  515.9,  397.0,  508.4,  378.0
  515.8,  397.1,  508.0,  378.4
  515.7,  397.2,  507.9,  378.6
  515.7,  397.3,  507.8,  378.7
  515.8,  397.3,  507.9,  378.6
  515.9,  397.4,  507.9,  378.7
  515.8,  397.4,  507.9,  378.9
  515.7,  397.1,  508.1,  379.0
  515.5,  396.9,  508.2,  379.2
  515.6,  396.9,  508.2,  379.3
  516.1,  397.3,  507.6,  379.2
  516.6,  397.6,  506.9,  379.3
  516.4,  397.7,  506.7,  379.9
  515.8,  397.9,  507.5,  380.8
  515.3,  398.1,  508.7,  381.9
  516.5,  398.8,  509.9,  382.9
  518.2,  399.4,  511.5,  383.8
  520.2,  400.0,  513.0,  384.4
  521.6,  400.9,  514.4,  384.7
  522.6,  401.8,  515.4,  384.7
  523.1,  402.6,  516.1,  384.7
  522.8,  402.8,  516.0,  384.5
  521.6,  403.1,  515.4,  384.4
  520.3,  403.3,  514.5,  384.2
  518.6,  403.5,  514.0,  383.3
  518.0,  403.4,  513.7,  382.5
  518.0,  403.4,  513.7,  382.1
  518.5,  402.9,  513.7,  382.7
  519.0,  402.4,  513.6,  383.0
  519.3,  402.4,  513.6,  382.8
  519.5,  403.1,  513.6,  382.4
  519.4,  403.7,  513.9,  382.3
  519.0,  403.7,  514.8,  382.2
  518.9,  403.7,  515.6,  382.3
  519.2,  403.8,  516.0,  382.8
  519.4,  403.9,  515.7,  383.2
  519.5,  404.0,  515.4,  383.6
  519.5,  404.0,  515.2,  383.5
  519.4,  403.9,  515.1,  383.6
  519.4,  403.7,  515.2,  383.6
  519.4,  403.6,  515.3,  383.7
  519.2,  403.7,  515.2,  383.7
  519.0,  403.9,  515.0,  383.7
  518.8,  403.9,  514.9,  383.9
  519.3,  403.4,  515.0,  384.4
  519.7,  402.9,  515.2,  384.8
  519.8,  403.0,  515.4,  385.3
  519.4,  403.4,  515.5,  385.4
  519.3,  403.8,  515.5,  385.4
  519.5,  403.9,  515.6,  385.5
  519.7,  403.8,  515.6,  385.9
  519.6,  403.7,  515.6,  386.2
  519.6,  403.6,  515.6,  386.5
  519.6,  403.6,  515.6,  386.2
  519.6,  404.0,  515.6,  385.9
  519.5,  404.4,  515.6,  385.6
  519.4,  404.8,  515.4,  385.7
  519.5,  404.5,  515.2,  385.8
  519.5,  404.2,  515.1,  385.9
  519.3,  403.8,  515.1,  385.8
  518.9,  403.6,  515.0,  385.7
  518.8,  403.5,  514.9,  385.9
  518.9,  403.4,  514.7,  386.2
  519.1,  403.2,  514.7,  386.6
  518.9,  403.6,  514.6,  386.8
  518.8,  404.3,  514.5,  386.9
  518.6,  404.9,  514.7,  387.1
  518.5,  404.9,  515.0,  387.1
  518.4,  405.1,  515.1,  386.7
  518.4,  405.2,  515.0,  385.6
  518.3,  405.3,  515.5,  384.7
  518.6,  405.0,  516.0,  384.3
  519.1,  404.7,  516.1,  384.4
  519.7,  404.3,  515.8,  384.5
  519.8,  404.0,  515.5,  384.5
  519.5,  403.7,  515.5,  384.6
  519.2,  403.6,  515.5,  384.6
  519.5,  403.7,  515.4,  384.5
  519.8,  404.0,  515.4,  384.4
  519.6,  404.7,  515.6,  384.2
  519.1,  405.2,  516.0,  384.0
  518.9,  405.4,  516.2,  384.3
  519.2,  405.1,  516.1,  384.7
  519.0,  404.6,  515.9,  385.1
  518.6,  404.5,  516.1,  385.3
  518.1,  404.5,  516.3,  385.4
  518.0,  404.6,  516.4,  385.4
  518.2,  404.8,  515.7,  385.5
  518.5,  404.9,  515.0,  385.6
  518.7,  405.0,  514.5,  385.7
  518.6,  405.1,  514.7,  385.5
  518.5,  405.0,  515.0,  385.4
  518.8,  405.0,  515.1,  385.4
  519.0,  405.1,  515.2,  386.0
  518.6,  405.0,  515.1,  386.4
  517.8,  405.2,  515.1,  386.7
  517.4,  405.3,  515.2,  386.5
  517.7,  405.3,  515.2,  386.3
  518.0,  405.1,  515.5,  386.2
  518.0,  404.9,  515.9,  386.1
  517.4,  404.7,  516.2,  385.9
  516.8,  404.6,  516.4,  385.7
  516.6,  404.6,  516.7,  385.7
  516.9,  404.7,  516.9,  386.0
  517.3,  404.9,  517.1,  386.3
  517.1,  405.1,  517.0,  387.0
  517.1,  405.0,  516.5,  387.4
  517.3,  404.7,  515.9,  387.7
  517.4,  404.7,  515.3,  387.7
  517.5,  404.9,  514.9,  387.7
  517.4,  405.1,  514.6,  387.7
  517.5,  405.0,  514.7,  387.7
  517.5,  404.9,  515.1,  387.9
  517.5,  404.9,  515.5,  387.5
  517.6,  404.8,  515.4,  387.2
  517.5,  405.3,  515.3,  387.2
  517.5,  405.9,  515.5,  387.5
  517.3,  406.0,  515.9,  387.9
  517.2,  405.4,  516.4,  387.6
  517.3,  404.8,  516.6,  387.4
  517.3,  404.5,  516.5,  387.2
  517.3,  404.4,  516.4,  387.2
  517.4,  404.3,  516.5,  386.9
  517.5,  404.2,  516.6,  386.5
  517.6,  404.4,  516.3,  386.5
  518.3,  405.4,  515.9,  386.9
  518.8,  406.3,  515.6,  387.6
  519.3,  407.0,  515.7,  387.7
  519.5,  406.3,  515.8,  387.7
  519.7,  406.0,  515.9,  387.3
  519.6,  405.9,  515.9,  387.0
  519.3,  406.4,  515.8,  386.9
  519.1,  406.6,  515.6,  387.0
  519.2,  406.7,  515.6,  387.4
  519.4,  406.8,  515.5,  387.7
  519.6,  406.7,  515.4,  388.1
  519.3,  406.4,  515.6,  388.7
  518.8,  405.8,  515.9,  389.4
  518.4,  405.3,  516.1,  389.4
  518.6,  405.0,  515.5,  389.0
  518.6,  405.1,  515.2,  388.7
  518.7,  405.3,  515.1,  388.3
  518.9,  405.4,  515.5,  387.9
  519.1,  405.4,  515.7,  387.8
  519.1,  405.4,  515.6,  388.0
  518.8,  405.7,  515.5,  388.2
  518.5,  406.0,  515.6,  388.3
  518.0,  406.3,  515.8,  387.8
  517.8,  405.7,  515.9,  387.2
  517.9,  405.2,  515.8,  386.7
  518.4,  404.6,  515.4,  386.9
  518.7,  404.7,  514.8,  387.4
  518.9,  405.1,  514.4,  387.9
  518.9,  405.7,  514.2,  388.3
  518.9,  406.3,  514.2,  388.5
  519.1,  406.5,  514.1,  388.6
  519.3,  406.5,  514.1,  388.5
  519.5,  406.2,  514.5,  388.3
  519.5,  405.9,  515.2,  388.2
  519.5,  405.1,  515.7,  388.4
  519.5,  404.6,  515.8,  388.6
  519.6,  404.0,  515.8,  388.2
  520.0,  403.9,  515.8,  387.7
  520.4,  403.8,  515.9,  387.2
  520.7,  404.1,  515.8,  387.0
  520.5,  404.5,  515.6,  386.8
  520.5,  405.0,  515.3,  387.0
  520.8,  404.8,  515.1,  387.4
  521.1,  404.6,  515.1,  387.7
  521.0,  404.4,  515.1,  387.7
  520.6,  404.5,  515.1,  387.1
  520.2,  404.5,  515.2,  386.6
  520.5,  404.5,  515.0,  385.9
  520.7,  404.6,  514.7,  385.7
  521.0,  404.8,  514.4,  385.3
  520.9,  404.9,  514.4,  385.0
  520.9,  404.9,  514.5,  384.3
  521.0,  404.6,  514.6,  383.9
  521.1,  404.3,  514.6,  383.5
  521.2,  404.0,  514.5,  383.3
  521.1,  403.9,  514.5,  383.1
  521.0,  403.5,  514.5,  382.6
  520.9,  402.9,  514.6,  382.2
  521.2,  402.3,  514.4,  381.9
  521.4,  402.3,  513.9,  382.7
  521.5,  402.8,  513.2,  384.1
  521.5,  403.3,  513.6,  385.6
  521.2,  403.1,  514.4,  385.3
  520.7,  401.0,  515.3,  383.2
  520.6,  394.7,  516.3,  376.7
  518.6,  384.7,  518.4,  364.4
  514.8,  367.6,  521.1,  345.2
  508.9,  345.4,  524.0,  323.2
  502.7,  317.7,  526.7,  299.9
  497.0,  289.8,  529.3,  277.1
  491.2,  264.3,  530.7,  255.0
  486.9,  243.2,  530.6,  236.1
  484.0,  224.9,  530.2,  220.0
  483.7,  209.8,  529.3,  205.8
  484.6,  196.8,  529.3,  193.4
  486.2,  187.0,  529.2,  184.5
  487.6,  180.9,  529.5,  180.1
  489.8,  180.6,  529.5,  178.9
  492.2,  186.5,  529.1,  182.4
  495.3,  197.6,  528.0,  189.9
  497.3,  211.9,  526.3,  200.7
  498.7,  227.2,  524.4,  210.5
  499.2,  237.5,  523.2,  216.4
  499.4,  242.3,  522.4,  218.9
  498.9,  240.8,  521.8,  217.7
  498.3,  237.4,  521.6,  215.1
  497.3,  232.1,  521.8,  210.9
  496.7,  226.2,  522.6,  205.8
  495.6,  219.4,  522.6,  201.4
  495.2,  212.9,  521.8,  198.4
  495.0,  208.7,  520.6,  197.3
  495.7,  206.0,  520.2,  195.6
  496.2,  205.0,  520.2,  194.3
  497.0,  205.0,  519.9,  193.8
  498.4,  206.1,  519.1,  194.7
  500.1,  207.4,  517.8,  195.6
  501.6,  207.5,  516.8,  195.9
  502.0,  207.5,  516.0,  196.3
  502.1,  207.8,  515.8,  196.4
  502.2,  208.7,  515.4,  196.5
  502.5,  209.6,  515.0,  196.4
  502.9,  210.4,  515.0,  196.4
  503.2,  210.7,  515.3,  196.6
  503.3,  211.1,  515.6,  197.0
  503.3,  211.3,  516.0,  197.0
  503.1,  211.4,  516.0,  196.5
  503.0,  211.4,  515.7,  195.8
  503.0,  211.3,  515.3,  195.4
  503.0,  211.2,  515.6,  195.5
  503.1,  211.0,  516.3,  195.7
  503.1,  210.9,  516.1,  195.8
  503.1,  210.4,  515.2,  195.9
  503.1,  209.9,  514.3,  195.9
  503.4,  209.4,  513.8,  195.9
  504.1,  209.2,  513.4,  195.8
  504.8,  209.3,  512.9,  195.7
  505.0,  210.2,  512.8,  195.7
  504.5,  211.0,  513.0,  195.6
  504.2,  210.8,  513.2,  195.6
  504.3,  210.1,  513.5,  195.6
  504.8,  209.7,  513.3,  195.5
  505.1,  210.0,  513.1,  195.4
  505.3,  210.4,  512.9,  195.3
  505.3,  210.5,  512.9,  195.2
  505.5,  210.0,  512.9,  195.0
  505.5,  209.3,  512.9,  195.3
  505.4,  208.7,  512.7,  195.7
  505.2,  208.6,  512.1,  196.1
  505.3,  208.3,  511.7,  195.6
  505.6,  208.0,  511.5,  195.0
  505.8,  207.9,  511.7,  194.3
  505.7,  208.1,  511.8,  194.2
  505.6,  208.3,  511.9,  194.1
  505.4,  208.4,  511.8,  194.1
  505.4,  208.3,  511.7,  194.5
  505.4,  208.2,  511.7,  194.8
  505.6,  208.0,  511.7,  195.0
  505.9,  208.1,  511.7,  195.1
  506.1,  208.1,  511.7,  195.1
  506.4,  208.1,  511.7,  195.2
  506.5,  208.0,  511.9,  194.7
  506.6,  208.0,  512.0,  194.3
  506.6,  208.0,  511.9,  193.9
  507.2,  208.0,  511.6,  193.8
  507.7,  208.1,  511.4,  194.1
  508.2,  208.2,  511.3,  194.4
  508.5,  208.1,  511.5,  194.0
  508.7,  207.9,  511.8,  193.5
  508.6,  208.0,  511.8,  192.9
  508.1,  208.3,  511.4,  193.0
  507.7,  208.4,  510.9,  193.3
  507.9,  208.5,  510.6,  193.7
  508.2,  208.5,  510.4,  194.4
  508.5,  208.5,  510.3,  194.4
  508.6,  208.5,  510.3,  194.4
  509.0,  208.5,  510.2,  194.2
  509.4,  207.9,  510.0,  193.7
  510.0,  207.4,  509.8,  193.4
  510.2,  206.8,  509.4,  193.7
  510.4,  206.7,  509.3,  194.4
  510.5,  206.6,  509.4,  194.6
  510.5,  206.6,  509.6,  194.1
  510.4,  207.0,  509.6,  193.7
  510.3,  207.4,  509.4,  194.2
  510.1,  207.9,  509.3,  194.7
  510.4,  207.9,  509.2,  195.1
  510.8,  207.5,  509.6,  195.4
  510.8,  206.9,  510.1,  195.5
  510.4,  206.4,  510.3,  195.7
  510.1,  206.6,  509.7,  195.5
  510.5,  206.9,  508.9,  195.2
  511.0,  207.2,  508.4,  194.7
  511.7,  207.3,  508.3,  194.1
  511.9,  207.4,  508.3,  193.8
  512.2,  207.4,  508.3,  193.7
  512.0,  207.4,  508.3,  193.4
  512.0,  207.0,  508.3,  193.2
  512.0,  206.6,  508.3,  192.9
  512.1,  206.2,  508.3,  192.8
  512.2,  206.4,  508.6,  192.8
  512.2,  206.7,  508.9,  193.0
  512.2,  207.0,  508.9,  193.0
  512.3,  207.2,  508.5,  193.2
  512.5,  207.2,  508.4,  193.5
  513.2,  207.2,  508.7,  193.8
  513.8,  207.7,  508.7,  193.8
  514.3,  208.1,  508.4,  193.1
  513.9,  208.5,  508.0,  192.5
  513.5,  207.8,  507.6,  191.9
  513.2,  206.8,  507.0,  192.3
  513.1,  205.9,  507.4,  192.8
  513.1,  205.8,  508.2,  193.3
  513.0,  206.0,  509.1,  193.4
  512.9,  206.2,  508.4,  193.3
  512.9,  206.4,  507.8,  193.2
  513.8,  206.7,  506.8,  193.2
  514.7,  207.1,  506.4,  193.3
  515.2,  207.2,  506.5,  193.5
  514.7,  207.0,  507.1,  193.5
  514.5,  207.1,  508.1,  193.7
  514.8,  207.3,  508.6,  193.8
  515.0,  207.6,  508.4,  194.0
  515.1,  207.6,  507.7,  194.1
  515.2,  207.5,  507.1,  194.2
  515.1,  207.8,  507.2,  194.3
  515.1,  208.1,  507.2,  194.5
  515.2,  208.5,  507.2,  194.6
  515.3,  208.4,  507.2,  194.6
  515.3,  208.4,  507.2,  194.6
  515.2,  208.4,  507.6,  194.5
  515.0,  209.0,  508.0,  194.4
  514.9,  209.5,  508.2,  194.4
  515.0,  209.4,  508.0,  194.5
  515.6,  208.8,  507.9,  194.5
  516.5,  208.0,  507.3,  194.4
  517.2,  208.0,  506.7,  194.2
  517.9,  208.0,  506.3,  194.1
  518.1,  208.2,  506.5,  194.1
  518.4,  208.4,  506.8,  193.9
  518.4,  208.4,  506.6,  193.6
  518.3,  208.4,  506.4,  193.4
  517.8,  209.0,  505.9,  193.4
  517.3,  209.5,  505.8,  193.5
  517.5,  209.9,  506.0,  193.8
  518.1,  209.7,  506.3,  193.9
  518.4,  209.4,  506.6,  194.1
  518.2,  209.2,  506.5,  194.2
  518.1,  208.8,  506.4,  194.2
  518.2,  208.5,  506.2,  194.0
  518.3,  208.7,  506.1,  193.9
  518.3,  209.2,  505.9,  193.8
  518.4,  209.4,  506.3,  193.8
  518.9,  209.1,  506.7,  193.7
  519.2,  209.0,  506.3,  194.1
  519.5,  209.2,  505.5,  194.5
  519.5,  210.0,  504.8,  194.9
  519.2,  210.5,  505.5,  195.0
  518.8,  210.2,  506.0,  195.1
  518.5,  209.4,  506.4,  195.3
  518.3,  208.6,  506.2,  195.4
  518.2,  208.8,  506.2,  195.5
  518.2,  209.1,  506.4,  195.3
  518.2,  209.0,  506.5,  195.0
  518.3,  208.8,  506.6,  194.6
  518.4,  208.6,  506.8,  194.4
  518.7,  208.3,  507.0,  194.4
  519.0,  208.0,  506.7,  194.8
  519.1,  207.7,  506.2,  195.1
  519.1,  207.8,  505.6,  195.4
  519.1,  208.0,  505.5,  195.6
  519.0,  208.2,  505.5,  196.2
  518.8,  208.4,  505.6,  196.7
  518.6,  208.3,  505.7,  196.8
  519.0,  208.3,  505.6,  196.4
  519.5,  208.4,  505.5,  195.8
  520.0,  208.4,  505.8,  195.4
  520.1,  208.4,  506.3,  195.1
  520.2,  207.8,  506.8,  194.3
  520.0,  205.9,  507.1,  192.9
  520.0,  202.8,  508.8,  189.5
  521.0,  198.0,  510.8,  185.2
  522.7,  193.4,  513.0,  180.8
  523.3,  188.5,  514.3,  177.3
  522.8,  185.4,  515.2,  175.4
  521.9,  183.5,  514.7,  174.2
  521.8,  183.1,  513.5,  174.8
  521.6,  183.8,  511.7,  176.0
  521.8,  185.7,  510.9,  177.9
  522.0,  188.4,  509.8,  178.9
  522.3,  190.5,  509.4,  179.4
  522.8,  191.4,  509.9,  179.6
  523.5,  192.0,  510.7,  179.8
  524.2,  192.1,  511.6,  179.9
  524.3,  191.9,  511.7,  180.0
  524.1,  191.3,  511.7,  180.2
  523.8,  191.3,  511.7,  180.3
  524.0,  191.7,  511.7,  180.2
  524.3,  192.1,  511.9,  179.6
  524.5,  192.1,  512.3,  179.2
  524.4,  191.7,  512.7,  178.9
  524.2,  191.4,  512.4,  179.2
  524.1,  191.2,  511.4,  179.4
  524.1,  191.2,  510.4,  179.3
  524.3,  191.2,  510.0,  179.1
  524.4,  191.6,  510.2,  179.4
  524.4,  191.9,  510.2,  179.7
  524.4,  192.2,  510.0,  179.7
  524.3,  192.3,  510.2,  178.6
  524.0,  192.4,  510.7,  177.6
  523.6,  192.5,  511.2,  177.6
  523.3,  192.1,  511.2,  178.6
  523.4,  191.5,  510.9,  179.4
  523.4,  190.8,  510.6,  179.3
  523.8,  190.8,  510.4,  179.1
  524.2,  191.0,  510.3,  179.1
  524.5,  191.3,  510.2,  179.2
  524.8,  191.3,  510.2,  179.5
  525.0,  191.4,  510.3,  179.6
  524.7,  191.4,  510.3,  179.2
  524.2,  191.4,  510.3,  178.7
  524.4,  191.4,  510.3,  178.2
  525.1,  191.5,  510.2,  178.1
  525.5,  191.5,  510.6,  178.2
  525.1,  191.6,  511.1,  178.2
  524.7,  191.9,  511.5,  178.2
  524.7,  192.4,  511.4,  178.2
  524.6,  193.0,  511.2,  178.3
  524.5,  193.4,  511.2,  178.4
  524.5,  193.6,  511.2,  178.2
  524.9,  193.7,  511.4,  177.9
  525.5,  193.5,  511.5,  177.6
  526.2,  193.1,  511.7,  177.7
  526.2,  192.7,  511.8,  177.8
  525.9,  192.7,  511.9,  177.8
  525.6,  192.7,  511.4,  177.7
  525.3,  192.8,  510.9,  177.6
  524.9,  192.9,  510.4,  177.5
  524.5,  193.0,  510.5,  177.6
  525.0,  192.9,  510.6,  177.7
  525.5,  192.8,  510.6,  177.8
  525.6,  193.1,  511.1,  177.9
  525.2,  193.4,  511.5,  177.9
  524.7,  193.7,  511.9,  178.0
  524.7,  193.6,  512.0,  178.0
  524.8,  193.6,  512.0,  178.6
  524.8,  193.6,  511.5,  179.1
  524.7,  193.3,  511.1,  179.6
  524.6,  193.0,  510.6,  179.7
  524.5,  192.7,  510.7,  179.3
  524.6,  192.8,  510.8,  178.8
  524.7,  192.5,  510.8,  178.8
  525.0,  192.2,  510.8,  179.2
  525.3,  192.2,  510.9,  179.4
  525.1,  192.5,  510.6,  179.0
  524.6,  192.7,  510.2,  178.5
  524.2,  192.7,  509.8,  178.4
  524.5,  192.5,  510.6,  178.7
  524.8,  192.4,  511.3,  179.0
  524.9,  192.7,  512.0,  178.9
  525.0,  193.0,  511.3,  178.3
  525.2,  193.4,  510.3,  177.7
  525.3,  193.4,  509.3,  177.5
  525.3,  193.5,  509.4,  177.5
  525.3,  193.6,  510.0,  177.7
  525.5,  193.7,  510.8,  178.2
  525.8,  193.4,  511.2,  178.4
  526.2,  192.9,  510.9,  178.4
  526.0,  192.4,  510.5,  178.4
  525.7,  192.6,  509.9,  178.6
  525.3,  192.9,  509.8,  179.1
  525.3,  193.3,  509.6,  179.3
  525.4,  193.3,  509.4,  179.9
  525.4,  193.3,  509.7,  180.3
  525.4,  193.4,  510.1,  180.5
  524.7,  193.5,  510.6,  180.3
  524.0,  193.6,  510.7,  179.5
  523.3,  193.6,  510.8,  178.9
  523.4,  193.3,  511.0,  178.4
  523.5,  192.9,  511.1,  178.4
  523.6,  192.5,  511.2,  178.3
  524.1,  193.0,  511.3,  178.2
  524.5,  193.6,  511.5,  178.1
  525.1,  193.9,  511.7,  178.1
  524.9,  193.6,  511.7,  178.0
  524.7,  193.2,  511.5,  178.0
  524.4,  193.2,  511.2,  177.9
  524.3,  193.3,  510.8,  178.3
  524.4,  193.2,  510.6,  178.7
  524.5,  193.2,  510.6,  178.8
  524.6,  193.1,  511.0,  178.5
  524.6,  193.3,  511.3,  178.1
  524.5,  193.4,  511.5,  177.9
  524.5,  193.3,  511.8,  177.8
  524.7,  192.9,  512.0,  177.8
  524.9,  192.6,  512.1,  177.7
  525.0,  192.5,  511.8,  177.3
  524.9,  192.8,  511.5,  176.9
  525.3,  193.2,  511.2,  176.9
  525.8,  192.9,  511.2,  177.4
  526.4,  192.5,  511.2,  177.8
  526.3,  193.0,  511.2,  177.8
  526.1,  194.0,  511.2,  177.7
  526.0,  195.1,  511.6,  177.6
  526.0,  195.1,  512.1,  177.5
  526.0,  195.2,  512.4,  177.3
  526.0,  195.3,  512.3,  177.0
  526.6,  195.4,  512.0,  176.8
  527.3,  195.5,  511.9,  176.2
  527.9,  195.6,  511.8,  175.7
  527.8,  195.4,  511.9,  175.1
  527.4,  195.0,  512.0,  174.9
  526.9,  194.9,  512.5,  174.9
  526.5,  195.0,  513.1,  175.0
  526.6,  195.2,  513.6,  175.3
  526.8,  195.3,  512.9,  175.4
  527.0,  195.5,  512.2,  175.3
  527.0,  195.6,  511.6,  174.8
  526.8,  195.5,  511.7,  174.5
  526.4,  195.4,  512.0,  174.8
  525.9,  195.4,  512.2,  175.5
  526.3,  196.0,  512.5,  176.3
  526.9,  196.6,  512.6,  176.2
  527.5,  197.2,  512.6,  176.2
  527.3,  197.6,  512.5,  176.1
  527.0,  197.9,  512.3,  176.2
  526.7,  198.1,  512.3,  176.3
  527.0,  197.3,  512.7,  176.0
  527.4,  196.5,  513.3,  175.8
  527.6,  195.7,  513.9,  175.6
  527.4,  195.7,  513.6,  175.5
  527.1,  195.6,  513.2,  175.5
  527.4,  195.0,  512.7,  175.4
  527.7,  194.4,  512.6,  175.4
  527.9,  194.4,  512.5,  175.5
  527.6,  194.9,  512.4,  175.6
  527.3,  195.4,  512.4,  175.6
  527.1,  195.2,  512.4,  175.4
  526.8,  195.0,  512.9,  175.1
  526.6,  195.2,  513.5,  174.8
  526.5,  195.5,  514.0,  175.3
  527.0,  195.9,  514.0,  175.9
  527.4,  196.0,  514.0,  176.2
  527.2,  195.9,  514.0,  175.7
  526.6,  195.5,  513.9,  175.3
  525.9,  195.1,  513.5,  175.4
  525.9,  194.9,  513.1,  175.7
  525.9,  194.8,  512.7,  175.8
  525.9,  194.3,  512.4,  175.4
