x1,y1,x2,y2
  260.3,  393.9,  257.7,  391.5
  260.2,  393.2,  257.8,  391.8
  260.2,  392.5,  258.1,  391.9
  260.4,  392.5,  258.3,  392.0
  259.8,  392.3,  258.3,  392.0
  259.1,  392.1,  257.9,  391.9
  258.6,  391.9,  257.3,  392.3
  258.6,  391.9,  256.8,  392.6
  259.1,  392.2,  256.4,  393.0
  259.5,  392.4,  256.3,  393.0
  259.8,  392.4,  256.3,  393.2
  259.5,  392.4,  256.6,  393.7
  259.3,  392.4,  257.0,  394.0
  259.2,  392.4,  256.9,  393.7
  259.0,  392.4,  256.5,  393.0
  258.9,  392.4,  256.1,  392.5
  259.1,  392.3,  256.6,  392.2
  259.5,  391.8,  256.9,  392.8
  260.0,  391.2,  257.0,  393.3
  259.6,  390.6,  256.7,  393.7
  259.0,  390.6,  256.4,  393.6
  258.5,  390.7,  256.4,  393.7
  258.4,  390.8,  256.4,  393.8
  258.4,  390.8,  256.3,  394.0
  258.5,  390.7,  256.2,  394.2
  258.6,  390.7,  256.1,  394.3
  258.8,  390.6,  255.8,  394.0
  258.9,  390.7,  255.6,  393.3
  258.9,  391.0,  255.5,  392.7
  258.8,  391.4,  255.7,  392.6
  258.8,  391.5,  255.9,  392.2
  258.8,  391.2,  255.9,  391.7
  258.8,  390.9,  255.5,  391.1
  258.7,  390.4,  254.9,  390.9
  258.4,  390.0,  255.0,  391.0
  258.2,  389.6,  255.5,  391.3
  258.0,  389.5,  256.0,  391.5
  257.8,  389.5,  255.9,  391.7
  257.5,  389.6,  255.8,  392.0
  257.7,  390.1,  255.4,  392.4
  258.0,  390.6,  255.0,  392.7
  258.5,  390.5,  254.8,  392.9
  258.7,  389.7,  254.9,  393.1
  258.7,  388.8,  255.1,  393.1
  258.3,  389.1,  254.9,  392.9
  257.7,  389.8,  254.6,  393.5
  257.6,  390.2,  254.2,  394.1
  257.5,  389.8,  254.4,  394.9
  257.4,  389.6,  254.9,  394.8
  257.5,  390.3,  255.2,  394.9
  257.8,  391.0,  255.2,  394.8
  258.2,  390.8,  255.1,  394.6
  257.9,  390.1,  255.1,  394.2
  257.3,  390.0,  254.9,  394.0
  257.4,  390.6,  254.4,  394.5
  258.2,  390.7,  254.5,  395.1
  259.3,  389.9,  255.0,  395.1
  258.8,  388.9,  255.3,  394.6
  258.1,  388.6,  255.2,  394.0
  257.9,  388.8,  255.0,  394.1
  258.6,  389.1,  255.2,  394.3
  259.2,  389.6,  255.4,  394.5
  259.4,  390.1,  255.6,  394.6
  259.6,  390.6,  255.7,  394.2
  260.1,  390.3,  255.9,  393.8
  260.1,  390.0,  256.0,  393.4
  260.0,  389.3,  255.9,  393.3
  259.8,  388.7,  255.7,  393.2
  259.8,  388.2,  255.4,  392.7
  260.0,  388.5,  255.1,  392.4
  260.3,  389.1,  254.8,  392.5
  260.5,  389.3,  254.7,  393.0
  260.4,  388.8,  254.6,  393.3
  260.4,  388.3,  254.4,  393.1
  260.3,  388.9,  253.9,  392.6
  260.3,  389.7,  253.5,  392.3
  260.4,  390.1,  253.6,  392.2
  260.4,  389.8,  253.9,  392.6
  260.4,  389.5,  254.3,  393.1
  260.4,  389.4,  254.3,  393.6
  260.3,  389.3,  254.1,  394.3
  260.3,  389.2,  253.8,  394.6
  260.2,  389.1,  253.7,  394.2
  260.1,  389.1,  253.6,  393.4
  259.9,  390.0,  253.6,  392.6
  260.0,  390.9,  253.8,  392.4
  260.5,  391.6,  254.2,  392.4
  261.1,  391.2,  254.7,  392.6
  261.4,  390.6,  254.8,  392.9
  261.3,  390.1,  254.9,  393.3
  261.1,  389.8,  255.5,  393.6
  261.2,  390.0,  256.1,  393.8
  261.2,  390.4,  256.5,  394.0
  261.2,  390.9,  256.3,  394.0
  261.2,  391.0,  256.1,  394.1
  261.9,  391.1,  255.9,  394.3
  262.6,  391.2,  255.5,  395.5
  263.2,  391.1,  255.2,  396.5
  262.4,  390.6,  254.9,  397.4
  261.7,  390.1,  255.0,  397.1
  261.5,  389.7,  255.6,  396.9
  261.9,  389.7,  256.1,  397.0
  262.3,  389.7,  256.2,  397.3
  262.3,  389.7,  255.7,  397.1
  262.3,  389.9,  255.0,  396.7
  262.3,  390.1,  254.2,  396.3
  261.7,  390.1,  253.5,  396.1
  261.2,  390.1,  253.2,  395.9
  261.7,  390.1,  253.7,  394.5
  262.4,  390.3,  254.4,  393.1
  263.2,  390.5,  254.6,  392.6
  263.2,  390.6,  254.6,  393.5
  263.1,  390.6,  254.3,  394.6
  263.0,  390.3,  254.0,  394.8
  263.2,  390.0,  253.7,  395.1
  263.2,  390.5,  253.7,  394.5
  263.2,  391.2,  253.9,  393.5
  263.1,  392.1,  254.0,  392.5
  263.2,  392.2,  254.0,  392.5
  263.2,  392.5,  254.2,  392.7
  263.4,  393.2,  254.4,  392.9
  263.7,  393.7,  254.5,  393.7
  263.9,  394.1,  254.5,  394.8
  263.8,  394.1,  254.3,  396.1
  264.5,  394.1,  254.2,  396.7
  265.6,  394.8,  253.8,  397.2
  267.0,  395.9,  253.1,  397.3
  267.5,  396.8,  252.4,  398.4
  268.2,  396.9,  251.5,  400.5
  268.6,  397.0,  250.4,  404.1
  270.2,  397.3,  248.9,  408.2
  273.5,  399.4,  247.5,  411.5
  279.7,  402.6,  246.2,  414.3
  285.3,  406.7,  245.5,  416.6
  290.7,  411.2,  244.8,  420.6
  293.5,  414.6,  244.8,  426.8
  297.0,  420.2,  244.7,  437.2
  301.1,  425.9,  244.4,  449.5
  307.2,  433.3,  243.9,  458.9
  313.8,  441.4,  244.7,  474.0
  319.9,  466.4,  247.9,  511.2
  327.1,  514.1,  249.0,  579.0
  335.1,  584.0,  249.3,  636.0
  343.3,  660.5,  247.4,  667.2
  348.2,  712.4,  247.4,  667.2
  350.2,  737.9,   .,   .
  350.2,  737.9,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
