x1,y1,x2,y2
  500.2,  365.0,  517.9,  390.5
  500.2,  364.7,  517.9,  389.8
  500.2,  364.1,  518.1,  388.9
  500.1,  363.7,  518.2,  388.2
  500.2,  363.3,  518.2,  388.3
  500.0,  363.2,  518.2,  388.6
  499.7,  362.9,  518.3,  388.7
  499.3,  362.6,  518.7,  388.7
  499.6,  362.3,  518.9,  389.4
  500.0,  363.1,  518.3,  390.0
  500.5,  364.1,  517.5,  390.6
  500.4,  365.7,  517.3,  390.9
  500.4,  366.6,  517.7,  391.5
  500.4,  367.2,  518.0,  392.2
  500.4,  367.6,  518.0,  391.7
  500.4,  368.0,  517.9,  390.9
  500.5,  367.8,  518.0,  390.4
  500.7,  367.1,  518.1,  390.6
  500.9,  366.4,  518.5,  390.9
  501.0,  366.4,  518.7,  391.1
  501.0,  366.4,  518.9,  391.5
  501.0,  366.3,  519.0,  391.8
  500.9,  366.2,  519.2,  392.1
  500.8,  366.0,  519.5,  391.7
  500.5,  365.8,  519.9,  391.3
  499.9,  365.5,  520.1,  390.7
  499.5,  365.3,  519.9,  390.6
  499.2,  365.2,  519.5,  390.7
  499.4,  364.7,  518.9,  391.7
  499.4,  364.1,  518.5,  393.0
  499.2,  363.5,  519.1,  394.1
  498.9,  363.9,  519.9,  393.9
  498.6,  364.5,  519.7,  393.5
  498.6,  365.1,  518.9,  393.0
  498.8,  364.9,  517.9,  393.4
  499.1,  364.3,  517.9,  394.0
  499.4,  363.7,  518.2,  394.3
  499.5,  363.9,  518.9,  393.7
  500.0,  364.4,  520.3,  393.2
  500.4,  364.9,  521.4,  393.1
  500.9,  365.0,  522.1,  393.4
  500.5,  365.0,  521.0,  393.4
  500.0,  364.2,  519.8,  393.3
  499.4,  363.4,  519.1,  393.1
  499.4,  362.9,  519.5,  393.1
  499.5,  363.1,  519.9,  393.1
  499.6,  363.4,  519.9,  393.7
  499.7,  363.6,  520.6,  394.4
  500.6,  363.9,  521.2,  395.2
  502.2,  364.9,  522.8,  395.5
  504.8,  365.8,  524.7,  395.8
  507.5,  367.3,  528.1,  397.0
  510.5,  368.8,  530.7,  399.1
  512.3,  370.2,  532.1,  401.5
  512.7,  370.9,  532.1,  403.1
  512.2,  371.0,  531.4,  403.6
  511.5,  370.9,  530.7,  403.5
  510.5,  370.8,  530.0,  402.8
  509.2,  370.9,  529.5,  402.1
  508.4,  371.2,  529.4,  401.3
  507.8,  371.5,  529.4,  401.1
  507.6,  371.4,  529.6,  401.2
  507.4,  371.8,  529.4,  401.4
  507.2,  372.2,  529.2,  401.6
  507.2,  372.4,  529.0,  401.5
  507.1,  372.3,  529.0,  401.6
  507.2,  372.0,  528.2,  401.9
  507.3,  371.8,  527.4,  402.6
  507.0,  371.2,  526.6,  403.1
  506.6,  370.7,  526.5,  403.6
  506.2,  370.3,  526.5,  403.5
  506.2,  370.2,  526.5,  403.3
  506.7,  370.2,  526.5,  403.0
  507.3,  370.1,  526.7,  401.3
  507.8,  370.3,  526.9,  399.8
  507.8,  370.5,  527.5,  398.7
  507.7,  370.2,  527.8,  399.3
  507.6,  369.7,  528.1,  399.6
  507.6,  369.3,  528.0,  399.7
  507.7,  369.5,  527.9,  400.1
  507.7,  369.7,  528.1,  400.6
  507.4,  369.7,  528.4,  401.2
  507.0,  369.5,  528.7,  401.4
  506.2,  369.1,  528.5,  401.6
  505.5,  368.7,  528.3,  401.3
  505.1,  368.6,  528.3,  401.1
  505.6,  369.1,  528.3,  400.9
  506.5,  369.8,  528.2,  401.0
  507.2,  370.6,  528.1,  401.0
  507.7,  370.0,  528.4,  401.0
  507.9,  369.1,  528.6,  400.9
  508.1,  368.1,  528.8,  400.7
  507.8,  368.6,  528.0,  400.4
  507.3,  368.9,  527.3,  400.1
  506.4,  369.1,  527.3,  400.0
  505.8,  368.7,  528.0,  399.7
  505.4,  368.5,  528.2,  399.0
  505.9,  368.1,  527.9,  397.7
  506.3,  367.6,  527.4,  396.9
  506.6,  367.1,  527.8,  396.9
  506.6,  367.0,  528.4,  397.9
  506.6,  367.0,  529.0,  398.9
  506.5,  367.1,  529.2,  399.5
  506.4,  367.4,  529.2,  399.3
  506.0,  367.7,  529.2,  399.1
  505.6,  367.7,  529.2,  399.0
  505.2,  367.7,  529.0,  399.3
  505.4,  367.7,  528.9,  399.5
  505.7,  367.7,  529.1,  399.1
  505.9,  367.4,  529.5,  398.4
  505.7,  366.9,  529.8,  397.7
  505.8,  367.1,  530.3,  397.5
  506.1,  367.5,  530.7,  397.8
  506.2,  367.6,  530.8,  398.2
  505.9,  367.3,  530.5,  398.9
  505.6,  367.1,  530.2,  399.2
  505.7,  367.2,  530.3,  399.5
  505.9,  367.9,  530.1,  399.3
  505.8,  368.3,  529.8,  398.9
  505.5,  368.7,  529.9,  398.8
  505.7,  368.6,  530.4,  399.2
  506.1,  368.9,  530.2,  399.5
  506.4,  369.8,  529.1,  399.9
  506.4,  370.6,  528.2,  399.9
  506.5,  370.1,  527.8,  400.0
  506.6,  369.0,  528.2,  400.1
  506.5,  368.3,  528.6,  400.2
  506.2,  368.8,  528.7,  400.2
  506.1,  369.3,  528.4,  399.8
  506.1,  368.9,  528.1,  399.3
  506.1,  368.3,  528.1,  398.7
  506.2,  367.4,  528.3,  398.5
  506.3,  366.9,  528.5,  398.3
  506.2,  367.1,  528.6,  398.9
  506.1,  367.5,  528.7,  399.5
  505.7,  366.9,  528.9,  400.4
  505.4,  365.9,  529.1,  400.7
  505.0,  364.9,  529.7,  401.1
  505.0,  365.1,  530.4,  401.2
  505.1,  364.9,  531.0,  401.8
  505.2,  364.7,  530.7,  402.3
  505.3,  364.9,  529.7,  402.6
  505.3,  365.3,  528.9,  401.9
  504.8,  365.4,  529.6,  401.6
  504.5,  365.1,  530.8,  400.7
  504.1,  364.7,  532.1,  400.3
  504.0,  364.6,  532.8,  399.9
  504.0,  364.7,  533.3,  400.9
  504.6,  364.9,  533.4,  401.8
  505.0,  365.2,  532.9,  402.2
  505.4,  365.4,  532.6,  401.7
  505.3,  365.6,  532.2,  401.2
  505.1,  365.7,  532.0,  401.2
  504.3,  366.0,  532.0,  400.4
  503.5,  366.1,  532.2,  399.6
  504.0,  366.3,  532.5,  398.3
  505.1,  366.3,  532.2,  397.6
  506.3,  366.5,  531.8,  397.6
  506.4,  366.6,  531.6,  398.2
  506.5,  366.8,  532.0,  399.2
  506.5,  367.1,  532.5,  399.4
  507.0,  367.5,  532.4,  399.6
  507.3,  367.8,  532.2,  399.5
  507.7,  368.0,  532.3,  399.9
  507.6,  368.0,  532.6,  400.7
  507.6,  367.9,  532.9,  401.5
  507.6,  368.0,  533.4,  401.5
  507.6,  368.1,  534.0,  400.9
  507.5,  368.2,  534.7,  400.2
  507.9,  368.3,  534.8,  400.4
  508.3,  368.5,  534.8,  401.0
  508.6,  368.7,  534.6,  401.9
  508.2,  368.7,  534.4,  402.2
  507.9,  368.4,  534.9,  401.8
  507.7,  368.1,  535.5,  401.3
  507.5,  367.8,  536.0,  400.7
  507.2,  367.3,  535.6,  401.1
  506.9,  366.7,  535.3,  401.5
  507.0,  365.8,  535.1,  401.5
  507.4,  365.3,  535.6,  400.8
  508.1,  365.3,  536.1,  400.1
  508.7,  365.8,  537.3,  399.9
  509.2,  366.3,  538.4,  400.0
  509.6,  366.1,  539.4,  400.2
  509.9,  365.8,  538.8,  400.8
  509.8,  366.1,  538.0,  401.4
  509.6,  366.8,  537.3,  401.2
  509.3,  367.6,  537.4,  400.4
  509.1,  367.8,  537.6,  399.7
  509.1,  367.5,  537.6,  399.5
  509.2,  367.0,  537.8,  399.3
  509.6,  366.6,  538.1,  399.2
  510.1,  367.1,  538.3,  399.4
  510.6,  367.8,  538.3,  399.6
  510.7,  369.0,  538.1,  399.5
  510.1,  369.8,  538.0,  399.6
  509.8,  369.7,  538.0,  399.6
  509.7,  368.8,  538.4,  399.8
  510.7,  368.0,  538.8,  399.9
  511.5,  368.1,  539.2,  399.4
  512.1,  368.4,  539.1,  398.6
  511.5,  368.6,  539.2,  397.6
  510.6,  368.2,  540.0,  397.4
  509.8,  367.8,  540.8,  397.4
  510.3,  367.6,  541.6,  398.3
  511.4,  367.6,  541.6,  399.0
  512.6,  367.7,  541.3,  399.6
  513.0,  368.3,  541.1,  399.5
  512.8,  368.9,  540.8,  399.3
  512.5,  369.5,  540.9,  399.7
  512.4,  369.7,  540.8,  400.1
  512.6,  369.0,  540.8,  400.4
  512.8,  368.5,  540.8,  400.3
  512.9,  368.0,  540.8,  400.3
  513.0,  368.3,  540.8,  400.3
  513.0,  368.5,  540.6,  400.3
  513.1,  368.5,  540.2,  400.2
  513.0,  368.6,  539.7,  400.3
  512.9,  368.6,  539.3,  400.5
  512.8,  368.9,  539.0,  400.3
  512.8,  369.0,  539.0,  399.4
  512.9,  369.1,  539.9,  398.5
  513.5,  369.1,  540.9,  398.1
  514.6,  369.1,  541.7,  397.9
  515.6,  369.1,  541.5,  397.5
  515.9,  369.0,  541.2,  397.9
  515.5,  368.7,  540.9,  398.6
  515.2,  368.3,  540.8,  398.6
  515.1,  367.8,  540.4,  397.7
  515.1,  367.7,  539.9,  397.0
  515.0,  368.5,  539.4,  397.0
  514.7,  369.2,  539.5,  396.9
  514.4,  369.4,  539.7,  396.7
  514.0,  369.1,  539.6,  396.7
  513.6,  368.9,  539.3,  397.6
  513.1,  369.3,  539.0,  398.4
  512.7,  370.0,  538.9,  398.6
  512.7,  370.6,  538.5,  398.1
  513.0,  371.0,  538.1,  397.7
  513.6,  371.0,  538.4,  397.8
  514.2,  370.9,  539.4,  398.0
  514.3,  369.8,  540.4,  397.9
  514.1,  368.5,  540.6,  397.3
  513.6,  367.6,  540.6,  396.8
  512.9,  369.1,  540.6,  396.4
  512.5,  370.7,  540.1,  396.6
  512.4,  371.9,  539.4,  397.4
  512.6,  371.6,  538.6,  398.1
  512.3,  371.1,  538.3,  398.1
  511.9,  370.9,  538.1,  397.5
  511.5,  370.8,  538.5,  397.2
  512.4,  371.0,  538.8,  398.3
  513.3,  371.3,  539.0,  399.4
  513.8,  371.5,  538.7,  400.2
  513.4,  371.3,  538.5,  400.7
  513.0,  371.5,  538.8,  401.2
  513.0,  371.8,  539.4,  401.0
  513.1,  371.8,  539.3,  400.1
  513.3,  371.5,  538.7,  399.3
  513.2,  371.6,  537.9,  399.5
  513.4,  372.3,  538.0,  399.5
  513.4,  373.0,  538.3,  398.7
  513.5,  372.3,  538.7,  397.9
  513.3,  371.1,  538.7,  398.2
  513.0,  371.0,  538.4,  399.0
  512.8,  372.0,  538.3,  399.9
  512.7,  373.0,  538.6,  399.7
  512.6,  372.9,  538.8,  399.8
  512.6,  372.8,  538.2,  399.5
  512.4,  373.2,  537.5,  398.9
  512.6,  373.8,  536.6,  398.1
  512.7,  374.5,  536.2,  397.8
  512.5,  373.9,  536.0,  397.8
  512.0,  373.4,  536.0,  397.9
  511.5,  373.0,  536.4,  398.5
  512.2,  373.3,  536.8,  399.0
  512.8,  373.6,  536.8,  399.2
  513.5,  373.9,  536.4,  398.8
  513.6,  373.7,  535.3,  398.5
  512.5,  373.2,  534.8,  398.2
  511.3,  373.0,  534.5,  397.8
  510.7,  373.1,  535.0,  397.3
  511.3,  373.3,  535.4,  396.8
  512.2,  373.5,  535.5,  396.6
  512.5,  373.7,  535.5,  396.8
  512.8,  373.8,  535.5,  397.9
  512.7,  373.6,  535.5,  398.7
  512.4,  373.4,  535.4,  399.5
  511.8,  373.1,  535.3,  399.4
  511.3,  373.0,  535.2,  399.4
  510.9,  373.1,  536.1,  398.8
  510.8,  373.1,  537.0,  398.3
  511.4,  373.2,  537.8,  397.2
  512.0,  373.2,  537.6,  396.3
  512.6,  373.2,  537.1,  395.3
  512.8,  373.1,  536.4,  395.0
  513.0,  373.2,  535.4,  395.0
  513.1,  373.5,  534.5,  395.4
  512.9,  374.1,  534.0,  395.9
  512.4,  374.6,  534.2,  396.9
  511.8,  375.2,  534.9,  398.1
  511.0,  375.4,  535.3,  399.1
  510.7,  375.2,  535.5,  399.7
  510.8,  374.3,  535.3,  398.8
  511.6,  373.4,  535.1,  397.8
  512.0,  373.6,  535.3,  397.7
  512.1,  374.1,  536.1,  398.7
  511.9,  374.5,  537.0,  399.7
  513.7,  374.6,  539.8,  400.0
  518.5,  374.6,  544.8,  399.9
  528.0,  373.8,  554.5,  398.7
  541.8,  371.9,  570.5,  396.0
  559.6,  369.8,  592.1,  392.8
  579.1,  367.6,  616.8,  390.1
  598.1,  366.6,  639.6,  388.9
  614.0,  366.5,  658.0,  388.7
  626.8,  368.5,  671.7,  389.5
  635.6,  370.5,  678.9,  390.1
  639.9,  372.6,  680.5,  390.3
  641.0,  373.4,  678.1,  390.0
  638.9,  373.2,  673.8,  390.2
  635.6,  372.1,  669.4,  391.4
  630.2,  371.5,  663.9,  393.5
  624.7,  371.7,  659.5,  395.9
  620.5,  372.5,  656.4,  397.4
  618.8,  372.8,  655.3,  397.9
  619.1,  373.0,  655.1,  397.8
  619.5,  372.9,  655.8,  396.5
  620.1,  372.6,  656.7,  394.9
  620.8,  372.4,  657.6,  393.3
  621.4,  371.8,  658.0,  393.2
  621.9,  371.5,  658.6,  393.9
  622.0,  371.7,  659.0,  395.3
  622.6,  372.1,  659.1,  396.3
  623.4,  372.4,  658.5,  396.8
  624.1,  372.0,  658.1,  396.3
  624.6,  371.6,  658.0,  395.9
  625.6,  371.2,  658.1,  395.7
  626.5,  370.9,  658.3,  395.8
  627.0,  371.1,  659.7,  395.8
  626.7,  371.9,  661.0,  395.7
  626.4,  372.7,  660.9,  395.6
  626.3,  373.3,  659.6,  395.5
  626.3,  373.4,  658.4,  395.2
  626.3,  373.2,  658.6,  394.8
  626.2,  372.8,  658.8,  394.4
  626.0,  372.4,  658.9,  394.0
  625.5,  372.4,  659.2,  393.8
  625.2,  372.1,  659.4,  393.7
  624.7,  371.4,  659.3,  393.9
  624.5,  370.8,  659.2,  393.6
  624.4,  370.4,  659.2,  393.1
  624.5,  370.4,  659.3,  392.6
  624.9,  369.5,  659.0,  394.1
  625.2,  368.6,  658.5,  395.5
  625.4,  367.9,  658.2,  396.6
  625.4,  368.0,  658.2,  396.2
  625.3,  368.8,  658.4,  395.8
  625.3,  369.5,  658.5,  395.8
  625.4,  369.8,  658.0,  395.8
  625.7,  369.6,  657.2,  395.7
  625.6,  369.7,  656.5,  395.6
  625.3,  369.9,  656.4,  395.6
  625.1,  370.2,  656.6,  395.7
  625.3,  370.2,  656.8,  395.8
  625.4,  370.2,  657.8,  395.3
  625.2,  370.3,  658.6,  394.7
  624.8,  370.4,  659.4,  394.1
  624.6,  370.3,  659.2,  394.1
  624.6,  370.3,  658.8,  394.6
  624.7,  370.5,  658.8,  394.9
  624.8,  370.5,  658.8,  395.3
  625.0,  370.4,  659.2,  395.4
  625.0,  370.1,  659.6,  395.7
  624.5,  370.0,  660.1,  396.0
  623.9,  369.9,  659.8,  395.8
  623.7,  370.0,  659.3,  395.7
  624.0,  370.1,  658.6,  396.0
  624.4,  370.1,  658.4,  396.5
  624.6,  369.8,  659.1,  396.8
  624.7,  369.5,  660.3,  396.4
  624.9,  369.4,  661.4,  395.8
  625.0,  369.6,  661.7,  395.5
  625.1,  369.8,  661.8,  395.2
  625.2,  369.9,  661.9,  394.5
  625.3,  370.0,  661.6,  393.4
  625.3,  370.0,  661.3,  392.5
  625.4,  370.1,  660.9,  392.1
  625.7,  370.4,  660.8,  392.9
  626.2,  370.8,  660.6,  393.6
  626.8,  371.2,  660.8,  394.2
  627.3,  371.3,  661.0,  393.9
  627.6,  371.6,  661.2,  393.4
  627.8,  371.9,  661.0,  393.0
  627.9,  372.1,  660.7,  393.3
  627.7,  372.4,  660.7,  393.8
  627.5,  372.5,  660.8,  394.2
  627.2,  372.6,  661.0,  394.4
  626.9,  372.4,  661.0,  394.5
  626.3,  371.9,  660.5,  394.6
  626.0,  371.2,  660.0,  394.7
  626.2,  370.9,  660.2,  395.0
  626.7,  370.7,  660.8,  395.5
  627.0,  370.6,  660.9,  395.6
  626.6,  369.7,  660.5,  395.5
  626.2,  368.8,  660.4,  395.3
  626.1,  368.5,  660.7,  394.8
  626.3,  368.8,  661.2,  393.8
  626.5,  369.0,  661.4,  392.8
  626.5,  369.0,  661.4,  393.2
  626.5,  369.2,  661.3,  394.2
  626.2,  369.4,  661.4,  394.2
  626.0,  369.7,  661.7,  393.3
  625.8,  369.6,  661.7,  392.6
  625.7,  369.5,  661.4,  393.6
  625.1,  369.4,  661.1,  394.6
  624.6,  368.5,  661.1,  395.0
  624.9,  367.7,  661.3,  394.8
  625.8,  367.6,  661.7,  394.5
  626.5,  368.3,  662.4,  393.9
  626.5,  369.0,  663.0,  393.3
  626.7,  369.0,  663.4,  393.1
  627.0,  369.0,  663.2,  393.8
  627.2,  369.4,  662.9,  394.8
  627.0,  369.7,  662.9,  395.2
  627.0,  369.7,  663.6,  395.7
  626.8,  369.2,  664.3,  395.8
  626.8,  368.7,  664.7,  395.3
  626.7,  368.5,  664.8,  394.8
  626.9,  368.3,  664.6,  394.3
  627.2,  368.5,  664.3,  394.2
  627.3,  369.0,  664.1,  394.0
  627.2,  369.5,  664.2,  393.8
  627.2,  369.7,  664.5,  393.6
  627.2,  369.1,  664.8,  393.8
  627.0,  368.6,  665.5,  394.4
  626.9,  367.9,  666.3,  395.1
  626.8,  367.7,  666.8,  395.5
  626.9,  367.9,  666.0,  395.4
  626.9,  368.3,  665.2,  395.1
  626.7,  368.5,  664.6,  394.8
  626.9,  367.6,  664.5,  395.5
  627.1,  366.7,  664.3,  396.3
  627.4,  365.9,  664.1,  397.0
  627.0,  366.3,  664.1,  397.0
  626.5,  366.7,  664.0,  396.9
  626.1,  367.2,  664.3,  397.0
  626.4,  367.0,  664.8,  397.2
  626.8,  366.8,  665.6,  396.2
  627.0,  366.4,  666.1,  395.2
  626.9,  366.3,  666.4,  394.1
  626.9,  366.3,  666.6,  394.0
  627.1,  366.5,  666.7,  393.9
  627.3,  367.2,  666.6,  393.9
  627.5,  367.8,  666.4,  393.7
  627.4,  368.3,  666.4,  393.4
  628.0,  368.3,  666.9,  393.2
  628.7,  368.4,  667.3,  393.5
  628.8,  368.5,  667.3,  393.8
  628.3,  368.5,  667.2,  393.4
  627.6,  368.5,  667.1,  392.4
  627.5,  368.5,  667.6,  391.6
  627.0,  368.4,  668.1,  391.6
  626.7,  368.0,  668.3,  392.0
  626.5,  367.5,  668.0,  393.0
  626.5,  367.0,  667.6,  394.4
  626.5,  366.8,  667.5,  395.4
  626.7,  366.6,  667.5,  395.4
  626.9,  366.5,  667.6,  394.9
  627.1,  366.3,  667.8,  394.7
  627.4,  366.8,  668.4,  394.9
  627.7,  367.4,  668.9,  395.0
  627.8,  368.0,  669.2,  395.0
  627.3,  367.7,  669.0,  394.3
  626.8,  367.4,  668.8,  393.6
  626.5,  367.3,  668.7,  393.0
  626.5,  367.4,  668.7,  393.1
  626.8,  367.5,  668.7,  393.2
  627.2,  367.3,  668.7,  393.4
  627.3,  367.1,  668.8,  394.2
  627.0,  367.1,  669.0,  394.9
  626.9,  367.3,  669.2,  395.5
  627.3,  367.7,  669.4,  395.5
  627.5,  368.3,  669.4,  395.4
  627.4,  368.9,  669.2,  395.2
  627.2,  369.5,  669.0,  395.0
  627.3,  369.7,  668.9,  394.8
  627.3,  369.7,  668.9,  394.7
  627.4,  369.5,  668.6,  394.7
  627.7,  369.8,  668.2,  394.8
  628.4,  370.3,  668.4,  395.1
  629.0,  370.8,  668.9,  395.2
  629.5,  370.5,  669.5,  395.1
  629.4,  370.2,  669.8,  395.1
  629.3,  369.7,  669.9,  395.3
  628.4,  369.4,  670.2,  395.5
  627.8,  368.7,  670.4,  395.6
  626.9,  368.2,  670.4,  395.7
  626.7,  367.7,  670.2,  395.5
  627.0,  367.9,  670.9,  395.0
  627.8,  368.1,  671.8,  394.6
  628.5,  368.3,  672.6,  394.3
  628.7,  368.3,  672.6,  394.5
  628.7,  368.3,  672.6,  394.8
  628.5,  368.4,  672.7,  394.9
  628.3,  368.6,  672.9,  394.3
  628.2,  369.3,  673.0,  393.5
  628.2,  369.7,  673.4,  392.8
  628.2,  369.9,  673.6,  392.7
  628.1,  369.3,  672.5,  392.3
  627.9,  368.9,  671.3,  392.0
  627.7,  368.6,  671.2,  391.8
  627.4,  369.5,  672.2,  391.8
  627.3,  370.3,  673.4,  391.8
  627.9,  371.3,  673.4,  392.6
  628.5,  371.9,  673.3,  393.5
  629.2,  372.6,  673.2,  394.4
  629.2,  373.0,  672.5,  394.3
  628.9,  372.4,  671.7,  394.2
  628.6,  371.3,  671.3,  393.8
  628.4,  370.1,  671.8,  393.4
  628.2,  369.8,  672.3,  392.9
  628.0,  369.6,  672.3,  392.6
  627.9,  369.4,  672.4,  392.5
  628.2,  369.2,  672.3,  393.0
  628.4,  369.1,  672.2,  393.5
  628.6,  369.3,  672.1,  394.0
  628.6,  369.8,  672.1,  394.1
  628.5,  370.5,  672.1,  394.1
  628.2,  371.1,  672.1,  393.9
  628.2,  371.5,  672.1,  393.6
  628.3,  371.6,  672.3,  393.5
  628.4,  371.7,  672.5,  393.4
  628.4,  371.5,  673.1,  394.4
  628.9,  371.3,  673.4,  395.2
  629.4,  371.1,  673.8,  396.1
  629.7,  371.5,  673.9,  395.9
  629.6,  372.0,  674.0,  395.8
  629.9,  372.7,  673.5,  395.6
  630.2,  373.0,  672.9,  395.6
  630.4,  373.4,  673.1,  395.6
  630.1,  373.7,  673.9,  395.7
  629.9,  373.5,  674.7,  395.8
  629.7,  372.9,  674.7,  395.8
  629.7,  372.2,  674.3,  395.7
  629.2,  371.8,  674.2,  395.5
  628.5,  371.8,  674.2,  395.3
  628.5,  372.0,  674.7,  395.2
  629.4,  372.3,  674.6,  395.2
  630.1,  373.4,  674.3,  395.3
  630.2,  374.1,  674.0,  395.1
  630.0,  374.8,  674.0,  394.9
  630.4,  374.7,  673.5,  394.6
  631.1,  374.7,  673.0,  394.6
  631.9,  374.8,  673.0,  394.0
  632.1,  374.9,  673.7,  393.6
  631.7,  374.9,  674.4,  393.3
  631.1,  375.1,  674.6,  393.5
  630.5,  375.9,  674.4,  393.7
  630.3,  376.7,  674.1,  393.6
  630.2,  377.0,  673.8,  393.9
  630.3,  376.9,  673.9,  394.1
  630.8,  375.9,  674.2,  394.1
  631.2,  375.0,  674.5,  393.9
  631.2,  374.7,  674.5,  394.4
  631.0,  375.3,  673.8,  395.0
  631.0,  375.2,  673.0,  395.6
  631.5,  374.6,  673.2,  395.6
  631.9,  373.9,  673.9,  395.7
  631.5,  373.9,  674.3,  395.7
  631.0,  374.0,  674.2,  395.3
  630.4,  374.3,  674.2,  394.9
  630.5,  374.8,  674.5,  394.5
  630.7,  375.5,  674.6,  393.6
  631.0,  375.9,  674.8,  392.8
  630.7,  375.5,  675.1,  392.0
  630.3,  374.9,  675.3,  391.9
  629.8,  374.6,  675.4,  392.3
  629.7,  374.9,  675.3,  392.7
  629.6,  375.3,  675.1,  393.5
  630.1,  376.0,  674.6,  395.5
  630.8,  377.0,  673.7,  397.4
  631.5,  378.5,  672.6,  399.0
  631.7,  379.8,  671.5,  399.2
  632.4,  381.7,  670.7,  399.9
  633.2,  383.8,  670.3,  400.7
  634.2,  386.0,  669.5,  401.5
  634.6,  388.1,  668.5,  401.8
  635.2,  390.4,  666.4,  402.6
  635.5,  391.9,  663.4,  405.1
  636.0,  392.0,  660.5,  408.1
  636.2,  391.5,  657.6,  410.8
  636.7,  392.7,  656.0,  411.3
  637.2,  400.7,  654.1,  411.3
  638.0,  418.4,  653.2,  411.3
  638.9,  445.2,  652.1,  414.7
  640.7,  478.9,  650.1,  425.1
  642.5,  516.8,  647.6,  444.7
  643.2,  559.0,  645.0,  469.5
  643.0,  604.8,  642.3,  497.8
  642.5,  653.2,  638.2,  529.1
  641.7,  702.0,  634.1,  564.0
  640.9,  734.3,  630.9,  601.0
  640.3,  749.9,  629.8,  636.3
  640.3,  749.9,  629.6,  670.1
   .,   .,  629.7,  691.5
   .,   .,  629.7,  702.2
   .,   .,  629.7,  702.2
   .,   .,  949.5,  876.7
   .,   .,  949.5,  876.7
   .,   .,  949.5,  876.7
   .,   .,  949.5,  876.7
   .,   .,  949.5,  876.7
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
