x1,y1,x2,y2
  501.9,  371.9,  531.7,  376.0
  501.9,  371.9,  531.5,  376.0
  501.9,  371.7,  531.6,  375.8
  501.5,  371.4,  531.7,  375.7
  501.1,  371.1,  532.0,  375.5
  500.6,  370.9,  532.3,  375.5
  500.6,  371.2,  532.1,  375.6
  500.7,  371.6,  531.3,  375.8
  500.8,  371.6,  530.5,  375.9
  500.8,  371.3,  530.3,  375.7
  500.8,  371.2,  530.7,  375.6
  500.9,  371.9,  532.0,  375.8
  501.5,  372.9,  532.9,  376.0
  502.3,  373.5,  533.4,  376.2
  503.1,  373.9,  533.2,  376.2
  503.3,  373.9,  533.0,  376.2
  503.3,  374.1,  533.2,  376.2
  503.2,  374.6,  533.3,  376.1
  503.1,  375.1,  533.4,  375.8
  503.1,  375.3,  533.4,  375.6
  503.1,  375.0,  533.5,  375.6
  503.1,  374.6,  533.5,  375.8
  502.9,  374.6,  533.6,  375.4
  502.6,  374.5,  533.5,  374.7
  502.5,  374.1,  533.6,  373.9
  502.5,  373.8,  533.6,  373.9
  502.7,  373.6,  533.8,  374.2
  502.8,  373.7,  534.2,  373.6
  502.8,  373.8,  534.5,  372.6
  502.7,  373.5,  534.7,  372.5
  502.5,  373.1,  534.7,  373.3
  502.4,  372.2,  534.8,  374.0
  502.6,  371.5,  534.8,  373.9
  502.7,  371.0,  534.9,  373.9
  502.5,  371.7,  534.8,  374.6
  502.3,  372.3,  534.7,  375.8
  502.4,  373.0,  534.5,  377.0
  502.3,  373.2,  534.6,  377.4
  502.3,  373.5,  534.7,  377.3
  502.0,  373.9,  535.9,  376.9
  502.1,  374.2,  537.1,  376.6
  502.1,  374.3,  537.6,  376.2
  502.0,  374.3,  536.8,  375.1
  501.8,  374.7,  536.0,  374.0
  501.7,  375.0,  535.8,  372.9
  501.7,  375.9,  535.9,  373.8
  501.9,  376.5,  536.3,  374.8
  502.3,  377.1,  537.2,  375.9
  503.0,  377.1,  538.1,  375.9
  503.6,  377.2,  538.4,  375.6
  503.8,  377.3,  537.9,  375.3
  503.9,  377.2,  537.3,  375.3
  503.9,  376.9,  537.1,  375.2
  504.0,  376.5,  537.3,  375.0
  504.1,  376.0,  537.4,  375.4
  503.9,  375.6,  537.3,  376.0
  503.8,  375.2,  537.2,  376.8
  503.6,  375.2,  537.1,  377.2
  503.8,  375.2,  537.9,  377.2
  504.0,  375.3,  538.7,  377.0
  504.3,  375.5,  538.7,  376.6
  504.6,  375.7,  538.0,  376.5
  505.0,  375.7,  537.8,  376.5
  505.3,  375.5,  538.4,  376.7
  505.3,  375.3,  539.1,  376.9
  505.3,  375.2,  539.3,  376.9
  505.2,  375.0,  539.7,  376.9
  505.1,  374.9,  539.9,  376.7
  505.0,  374.9,  539.5,  376.5
  505.0,  374.9,  539.1,  376.3
  505.0,  375.0,  538.9,  376.1
  504.8,  374.8,  539.2,  376.1
  504.7,  374.7,  538.7,  376.3
  504.7,  374.7,  538.0,  376.5
  504.6,  375.2,  537.5,  375.5
  504.4,  375.6,  538.0,  374.1
  504.9,  375.9,  539.0,  372.8
  505.4,  376.0,  539.6,  373.0
  505.5,  375.9,  539.5,  373.3
  505.0,  375.8,  538.9,  373.5
  504.6,  375.7,  538.7,  373.3
  504.6,  375.3,  539.0,  372.9
  504.5,  374.9,  539.5,  372.5
  504.4,  374.6,  539.6,  373.3
  504.3,  374.7,  539.6,  374.4
  504.0,  374.9,  539.3,  375.6
  503.8,  375.1,  539.1,  375.9
  503.6,  375.2,  538.8,  376.2
  504.3,  376.1,  538.8,  376.5
  505.1,  377.1,  538.6,  376.4
  505.3,  378.0,  538.4,  376.4
  504.5,  377.9,  539.0,  376.5
  503.6,  377.4,  539.7,  376.9
  503.3,  376.7,  540.1,  377.3
  503.3,  376.2,  539.2,  377.4
  503.0,  375.4,  537.9,  377.7
  502.6,  374.9,  537.1,  377.8
  501.9,  374.4,  537.1,  377.9
  501.6,  374.2,  538.3,  376.6
  502.2,  374.0,  539.2,  375.6
  503.1,  374.0,  539.9,  374.7
  504.2,  374.1,  539.9,  374.9
  504.3,  374.5,  539.8,  375.0
  504.5,  375.1,  539.2,  374.8
  504.3,  375.8,  538.5,  374.6
  504.4,  376.4,  537.8,  374.7
  504.5,  376.7,  537.7,  375.1
  504.4,  376.7,  537.8,  374.8
  504.1,  376.7,  537.4,  374.1
  503.7,  376.9,  537.0,  373.9
  503.6,  377.1,  536.6,  374.4
  503.7,  376.8,  536.9,  375.1
  503.8,  376.5,  537.1,  375.5
  503.7,  376.2,  537.4,  375.9
  503.5,  376.3,  537.5,  376.2
  503.4,  376.3,  537.2,  376.0
  503.5,  376.2,  536.7,  375.4
  503.5,  376.0,  536.1,  374.8
  503.8,  375.5,  536.0,  374.2
  504.3,  375.0,  536.1,  373.8
  504.7,  374.9,  536.0,  373.2
  504.8,  375.1,  536.1,  372.8
  504.6,  375.2,  536.1,  372.6
  504.1,  375.1,  536.2,  372.7
  503.5,  376.0,  535.6,  373.3
  503.6,  376.7,  535.1,  373.9
  504.0,  377.6,  535.2,  374.1
  503.9,  377.6,  535.6,  373.7
  503.3,  377.7,  536.0,  373.6
  502.7,  377.8,  535.7,  374.1
  502.6,  377.9,  535.6,  374.7
  502.7,  377.7,  535.5,  374.9
  502.8,  377.0,  535.4,  375.1
  503.0,  376.3,  535.2,  375.3
  503.1,  375.8,  535.0,  375.4
  503.0,  376.2,  535.3,  375.5
  502.9,  377.2,  535.5,  375.6
  502.5,  378.1,  535.8,  375.7
  502.4,  377.6,  535.6,  375.9
  502.1,  376.6,  535.2,  376.1
  501.9,  375.4,  534.9,  376.3
  501.6,  375.2,  534.5,  376.3
  501.8,  375.1,  534.5,  376.4
  502.1,  375.4,  534.5,  376.5
  502.4,  375.8,  534.5,  376.6
  502.6,  376.2,  534.4,  377.1
  502.7,  376.3,  534.2,  377.5
  502.8,  376.2,  534.0,  377.9
  502.9,  376.2,  534.8,  377.8
  502.6,  376.1,  535.7,  377.3
  502.3,  376.3,  536.5,  376.8
  501.9,  376.5,  536.5,  376.4
  501.5,  376.6,  536.2,  376.3
  501.2,  376.6,  536.1,  376.3
  500.8,  376.6,  536.0,  376.2
  501.1,  376.6,  535.4,  377.0
  501.9,  376.7,  534.6,  377.6
  502.6,  377.4,  533.7,  378.2
  503.1,  378.1,  533.6,  377.9
  502.6,  378.7,  534.2,  378.0
  502.1,  378.8,  534.8,  378.0
  502.1,  379.0,  535.6,  378.0
  502.5,  379.3,  535.5,  378.5
  502.9,  379.5,  535.3,  379.4
  503.0,  379.6,  534.9,  380.3
  502.9,  379.6,  535.3,  380.8
  502.5,  379.6,  535.8,  380.4
  502.1,  379.5,  536.0,  378.8
  501.9,  379.5,  535.8,  377.1
  501.5,  380.1,  535.4,  375.9
  501.2,  380.8,  535.3,  375.9
  500.9,  381.3,  535.2,  376.3
  501.0,  380.9,  536.1,  377.3
  501.1,  380.4,  537.0,  378.3
  501.7,  380.2,  537.1,  379.2
  502.6,  380.0,  536.3,  379.6
  503.3,  379.9,  535.4,  379.9
  503.5,  379.9,  535.4,  379.8
  503.5,  379.9,  535.3,  379.7
  503.4,  380.3,  535.5,  379.3
  503.3,  381.0,  535.6,  379.0
  503.1,  382.0,  536.3,  378.6
  502.9,  382.7,  536.9,  378.2
  502.7,  382.7,  537.7,  377.9
  502.5,  382.6,  537.9,  377.7
  502.5,  382.4,  537.6,  378.1
  502.5,  382.2,  537.0,  378.4
  502.2,  381.8,  536.4,  378.8
  501.9,  381.4,  536.4,  379.0
  501.8,  380.9,  536.8,  379.3
  502.1,  380.6,  537.2,  379.5
  502.4,  380.2,  537.5,  379.6
  502.6,  380.1,  537.4,  379.8
  502.8,  380.1,  537.1,  379.9
  502.9,  380.2,  536.7,  379.8
  503.0,  380.2,  536.7,  379.7
  503.1,  380.2,  537.1,  379.5
  503.3,  380.2,  537.5,  379.2
  503.4,  380.2,  537.8,  378.9
  503.5,  380.8,  538.0,  378.7
  503.5,  381.4,  537.8,  379.0
  503.5,  382.0,  537.5,  379.2
  503.6,  381.9,  537.2,  379.3
  503.9,  381.9,  537.6,  379.2
  504.1,  382.1,  537.9,  379.3
  503.8,  382.7,  537.7,  379.3
  503.0,  383.4,  537.2,  379.4
  502.3,  383.7,  536.7,  379.4
  502.2,  383.3,  537.1,  379.6
  502.4,  382.8,  537.5,  379.8
  502.6,  382.8,  537.5,  379.9
  502.6,  383.0,  537.1,  380.0
  502.5,  383.0,  537.0,  379.2
  502.5,  382.7,  538.0,  378.5
  502.8,  382.6,  538.9,  378.2
  503.1,  382.1,  539.2,  378.9
  503.4,  381.7,  538.8,  379.4
  503.6,  381.3,  538.5,  379.5
  503.7,  381.1,  538.4,  379.6
  503.9,  380.9,  538.6,  379.7
  504.2,  380.7,  539.2,  379.3
  504.5,  380.7,  539.8,  378.9
  504.7,  380.7,  540.2,  378.5
  504.5,  380.6,  540.6,  378.7
  504.3,  380.5,  540.9,  378.8
  504.3,  380.1,  541.2,  378.8
  503.5,  379.6,  541.3,  378.6
  502.7,  379.0,  541.2,  378.6
  502.0,  379.0,  541.1,  378.8
  502.3,  379.5,  541.0,  378.9
  502.7,  380.1,  541.0,  378.5
  503.1,  380.6,  541.1,  377.8
  503.1,  380.9,  541.4,  377.0
  502.7,  381.1,  541.7,  376.4
  502.2,  381.0,  541.9,  376.1
  501.9,  380.6,  541.8,  376.9
  502.1,  380.2,  541.6,  377.8
  502.4,  380.2,  541.3,  378.2
  502.6,  380.3,  541.3,  377.6
  502.8,  380.4,  541.2,  377.0
  502.9,  380.4,  541.2,  376.7
  502.9,  380.5,  541.1,  376.7
  502.8,  380.8,  541.3,  376.7
  502.7,  381.1,  542.0,  376.4
  502.8,  381.2,  542.8,  376.1
  503.6,  381.2,  543.4,  376.4
  504.3,  381.1,  543.4,  377.1
  504.6,  381.0,  543.2,  377.7
  504.1,  380.9,  543.3,  377.9
  503.4,  381.2,  543.4,  378.0
  503.3,  381.5,  543.2,  378.0
  503.4,  381.6,  542.9,  377.8
  503.7,  381.3,  542.9,  377.5
  503.8,  380.5,  543.4,  377.2
  503.8,  379.9,  544.3,  376.9
  503.7,  379.5,  544.9,  376.8
  503.5,  379.6,  544.8,  376.8
  503.2,  379.8,  544.4,  376.7
  502.9,  379.9,  543.8,  376.4
  502.7,  380.3,  543.8,  376.3
  503.0,  380.6,  544.3,  376.5
  503.4,  380.9,  544.8,  376.7
  503.8,  380.9,  545.3,  377.5
  503.8,  380.6,  545.2,  378.1
  503.9,  380.2,  545.3,  377.9
  504.0,  379.8,  544.8,  377.1
  504.1,  379.8,  544.0,  376.5
  504.2,  379.8,  543.2,  376.6
  504.7,  379.6,  543.5,  377.0
  505.1,  379.4,  543.7,  377.8
  505.3,  379.8,  544.0,  378.5
  505.1,  380.4,  544.0,  379.2
  504.8,  380.6,  544.1,  379.1
  504.1,  380.2,  544.3,  379.1
  503.4,  379.8,  544.2,  378.6
  502.9,  379.4,  544.0,  378.0
  503.0,  379.0,  544.5,  377.5
  502.9,  379.7,  545.1,  377.4
  502.9,  380.7,  545.5,  377.4
  502.7,  381.7,  545.2,  377.5
  502.6,  381.7,  544.7,  377.7
  502.6,  381.7,  544.2,  378.8
  502.6,  382.2,  544.1,  379.8
  502.7,  382.7,  544.3,  380.5
  503.0,  382.7,  544.7,  380.4
  503.4,  382.0,  545.1,  379.9
  503.7,  381.3,  545.4,  379.5
  503.7,  381.0,  545.6,  379.2
  505.0,  381.5,  545.5,  379.0
  506.2,  382.0,  545.5,  379.2
  506.8,  382.5,  545.5,  379.4
  505.9,  382.4,  545.6,  379.6
  505.0,  382.6,  546.8,  379.2
  504.8,  382.9,  548.0,  378.9
  504.5,  383.2,  548.4,  378.5
  504.1,  383.2,  547.6,  378.7
  503.8,  383.4,  546.6,  379.2
  503.8,  383.5,  546.3,  379.8
  504.0,  383.4,  546.6,  380.4
  504.9,  383.2,  547.1,  380.8
  505.9,  383.0,  546.9,  381.0
  506.7,  383.0,  546.2,  380.9
  506.3,  382.9,  545.8,  380.6
  505.5,  383.0,  546.3,  380.5
  504.7,  383.4,  546.7,  380.5
  504.1,  383.8,  546.9,  380.5
  503.5,  383.9,  547.2,  380.5
  502.9,  383.9,  546.8,  380.4
  503.1,  383.9,  546.1,  381.2
  504.1,  383.9,  545.8,  382.0
  505.0,  384.0,  546.2,  382.8
  504.9,  383.9,  546.7,  382.8
  504.4,  383.8,  546.9,  382.5
  503.9,  383.7,  547.0,  382.2
  503.8,  383.7,  547.3,  381.3
  503.9,  383.8,  547.5,  380.7
  504.1,  383.2,  547.7,  380.2
  504.3,  382.5,  547.7,  380.2
  504.8,  381.8,  547.3,  380.7
  505.0,  382.2,  546.8,  381.5
  505.3,  382.6,  546.5,  382.3
  505.2,  382.9,  546.8,  382.4
  505.2,  382.7,  547.1,  382.3
  505.2,  382.8,  547.1,  382.4
  505.0,  383.7,  546.9,  382.5
  504.8,  384.5,  546.7,  382.6
  504.6,  385.3,  546.9,  382.6
  504.5,  385.7,  547.1,  382.5
  504.5,  386.2,  548.2,  382.6
  504.4,  386.4,  549.3,  382.7
  504.7,  386.5,  549.9,  382.8
  505.4,  386.4,  549.2,  382.8
  506.0,  386.3,  548.7,  382.5
  506.5,  385.9,  548.5,  382.1
  506.8,  385.1,  548.4,  382.5
  507.2,  384.5,  548.3,  383.2
  506.9,  384.1,  548.3,  384.0
  506.3,  384.5,  548.7,  384.0
  505.5,  385.1,  549.6,  383.9
  505.3,  385.7,  550.3,  383.9
  505.2,  385.7,  550.7,  383.9
  505.3,  385.7,  551.2,  382.9
  505.7,  385.8,  551.8,  381.9
  506.1,  385.9,  552.2,  382.1
  506.4,  386.0,  551.5,  383.8
  506.4,  385.9,  550.5,  385.5
  506.4,  385.6,  550.2,  386.2
  505.8,  385.2,  550.5,  386.5
  505.2,  384.8,  550.8,  386.3
  504.5,  385.2,  551.0,  385.6
  504.5,  385.7,  551.6,  385.0
  504.9,  386.1,  552.4,  384.0
  505.4,  385.7,  553.2,  383.4
  506.1,  385.1,  552.9,  383.2
  506.5,  384.6,  552.6,  383.6
  506.9,  384.3,  553.1,  383.8
  506.8,  384.5,  554.0,  383.5
  506.4,  385.6,  554.4,  383.6
  505.4,  386.7,  554.1,  383.9
  504.7,  387.1,  554.0,  383.9
  504.4,  386.6,  554.3,  383.5
  504.5,  386.1,  554.0,  383.1
  504.7,  385.3,  553.2,  383.8
  505.0,  384.6,  552.6,  384.6
  505.9,  384.4,  552.7,  385.3
  506.7,  384.8,  553.0,  385.2
  506.8,  385.2,  552.7,  385.2
  506.3,  385.1,  552.3,  385.3
  505.3,  385.0,  552.2,  385.4
  504.5,  384.8,  552.6,  385.5
  504.2,  385.3,  552.9,  385.6
  504.4,  385.9,  553.0,  385.6
  504.7,  386.9,  553.6,  385.6
  504.9,  387.1,  554.3,  385.6
  505.0,  387.4,  554.9,  385.7
  504.9,  387.3,  554.8,  385.6
  504.7,  387.8,  554.2,  385.4
  504.6,  388.5,  553.6,  385.2
  503.9,  389.1,  553.3,  385.1
  503.5,  389.0,  553.4,  385.2
  503.2,  388.5,  553.3,  385.8
  503.4,  388.0,  553.5,  386.6
  503.7,  387.5,  554.0,  387.4
  503.7,  387.3,  554.5,  387.2
  503.4,  387.3,  554.3,  386.6
  503.2,  387.2,  553.9,  385.8
  503.2,  387.0,  554.0,  385.3
  503.6,  386.8,  554.3,  385.2
  504.0,  386.7,  554.8,  385.2
  504.0,  386.7,  555.0,  385.2
  503.9,  386.3,  555.2,  384.9
  504.0,  386.0,  555.4,  384.6
  504.1,  386.5,  555.2,  384.4
  504.2,  387.6,  554.8,  384.4
  504.1,  388.7,  553.8,  384.2
  504.2,  388.8,  553.0,  384.0
  504.0,  388.7,  552.5,  383.9
  503.7,  388.4,  552.5,  383.8
  503.6,  388.3,  552.5,  383.8
  503.9,  387.7,  552.6,  383.9
  504.3,  387.3,  552.6,  384.0
  504.9,  387.1,  552.7,  384.2
  505.4,  387.2,  552.8,  384.4
  505.9,  387.1,  552.8,  384.7
  506.2,  386.8,  552.6,  384.8
  506.4,  386.7,  552.1,  384.9
  506.5,  386.7,  551.2,  384.8
  506.6,  386.1,  550.1,  385.8
  507.0,  385.4,  549.8,  386.8
  507.2,  385.1,  550.1,  387.3
  507.2,  385.4,  550.8,  386.4
  506.9,  385.9,  551.1,  385.3
  506.8,  386.0,  551.3,  384.6
  506.8,  386.5,  551.3,  384.4
  506.6,  386.7,  551.2,  384.3
  506.0,  387.0,  551.4,  384.1
  505.5,  387.0,  551.6,  383.9
  505.1,  386.9,  551.7,  383.8
  505.0,  386.9,  552.0,  383.9
  504.8,  387.0,  552.2,  383.8
  504.8,  387.0,  552.4,  383.5
  504.5,  387.0,  552.1,  384.0
  504.3,  387.0,  551.6,  384.9
  504.7,  387.1,  551.1,  386.0
  505.4,  387.1,  551.1,  386.2
  506.2,  386.8,  551.3,  386.6
  506.4,  386.3,  551.5,  386.8
  506.3,  386.1,  551.6,  386.6
  505.9,  386.4,  551.7,  386.3
  505.4,  386.6,  551.6,  386.3
  505.1,  386.6,  551.5,  386.4
  505.0,  387.5,  551.4,  385.8
  504.8,  388.4,  551.2,  384.9
  504.5,  389.4,  551.0,  384.1
  504.2,  389.5,  551.3,  384.1
  503.9,  389.6,  552.1,  384.3
  503.6,  389.6,  552.9,  384.5
  503.5,  389.7,  553.2,  384.8
  503.7,  389.8,  553.0,  384.8
  503.9,  389.7,  552.8,  384.8
  503.9,  389.5,  552.7,  384.9
  503.7,  389.4,  552.6,  385.2
  503.4,  389.5,  552.5,  385.4
  503.4,  389.4,  552.5,  385.5
  503.8,  388.9,  552.6,  385.3
  504.1,  388.5,  552.6,  385.3
  504.4,  388.4,  552.5,  385.6
  504.3,  388.6,  552.4,  386.0
  504.6,  389.3,  552.2,  386.4
  504.8,  389.9,  551.6,  386.5
  505.0,  390.1,  551.2,  386.3
  505.2,  389.6,  550.4,  386.0
  505.4,  389.1,  550.2,  385.1
  505.6,  388.8,  550.0,  384.2
  505.5,  388.5,  550.1,  384.1
  505.4,  388.0,  550.5,  384.7
  505.2,  387.4,  550.7,  385.2
  505.0,  386.8,  551.1,  385.2
  504.6,  386.8,  551.7,  385.2
  504.3,  387.1,  552.4,  385.3
  503.9,  387.5,  553.2,  385.3
  503.5,  387.7,  553.1,  385.1
  503.3,  387.7,  552.6,  385.6
  504.0,  387.8,  552.1,  386.2
  504.8,  387.9,  551.6,  386.7
  505.7,  388.1,  551.6,  386.6
  505.8,  388.1,  551.2,  386.7
  505.8,  388.1,  550.8,  387.0
  505.8,  388.2,  550.4,  387.4
  505.9,  388.4,  550.5,  387.6
  506.0,  388.6,  550.6,  387.3
  505.9,  388.7,  550.7,  387.0
  505.8,  388.7,  550.9,  386.5
  505.8,  388.2,  551.1,  386.3
  505.6,  387.7,  551.1,  386.2
  505.5,  387.4,  551.0,  386.2
  505.3,  387.6,  551.0,  386.2
  505.3,  387.8,  550.6,  386.0
  505.3,  388.0,  550.3,  385.5
  505.2,  388.8,  550.5,  385.1
  505.0,  389.6,  551.1,  385.2
  504.8,  390.3,  551.1,  385.3
  504.6,  390.2,  550.7,  385.2
  504.6,  390.1,  550.0,  384.9
  504.5,  390.0,  549.7,  384.6
  504.6,  389.8,  550.1,  384.8
  504.7,  389.5,  550.8,  385.1
  504.7,  389.2,  551.5,  385.4
  505.3,  388.5,  551.5,  385.4
  506.0,  387.9,  551.6,  385.3
  506.2,  387.3,  551.8,  385.3
  505.9,  387.1,  552.2,  385.4
  505.5,  386.9,  552.4,  385.6
  505.4,  386.6,  552.7,  385.5
  505.2,  386.5,  552.9,  384.8
  505.0,  386.4,  553.1,  384.1
  504.9,  386.3,  553.2,  384.3
  504.7,  386.6,  552.4,  385.0
  504.8,  386.9,  551.6,  385.8
  505.0,  387.1,  551.1,  386.1
  505.1,  386.8,  551.1,  386.9
  505.2,  386.4,  551.0,  387.7
  505.1,  386.2,  550.7,  388.3
  505.2,  386.2,  550.6,  387.6
  504.5,  386.3,  551.2,  387.1
  503.9,  386.6,  551.9,  387.3
  504.0,  386.9,  552.0,  387.8
  504.7,  386.7,  551.4,  387.8
  505.4,  386.0,  551.0,  387.0
  505.3,  385.3,  551.2,  386.4
  505.0,  385.3,  551.5,  386.1
  504.8,  385.7,  551.7,  386.2
  504.8,  386.0,  551.9,  386.2
  505.0,  386.2,  552.0,  386.2
  505.3,  386.2,  552.1,  386.0
  505.4,  386.1,  551.7,  385.5
  505.6,  386.1,  551.2,  384.9
  505.7,  386.1,  550.7,  384.3
  505.7,  386.2,  550.6,  383.7
  505.1,  386.2,  550.6,  383.3
  504.5,  386.1,  550.5,  383.4
  503.9,  386.0,  550.4,  383.8
  503.7,  385.9,  550.4,  384.3
  503.6,  385.3,  550.5,  384.4
  503.5,  384.8,  549.8,  384.2
  503.6,  384.5,  549.1,  383.8
  503.8,  384.6,  548.9,  383.5
  504.3,  384.7,  549.4,  383.6
  504.7,  384.7,  549.5,  383.6
  504.9,  384.8,  548.5,  383.3
  505.2,  384.9,  547.5,  383.1
  505.5,  385.0,  547.8,  383.0
  505.5,  385.1,  548.4,  383.5
  505.0,  385.3,  549.1,  384.0
  504.5,  385.5,  548.3,  384.3
  504.5,  385.0,  547.5,  384.1
  504.4,  384.3,  547.9,  383.7
  504.4,  384.0,  548.7,  383.3
  504.5,  384.4,  549.5,  382.6
  505.0,  384.9,  548.5,  382.0
  505.5,  385.1,  547.8,  382.1
  505.8,  385.2,  547.1,  382.6
  505.2,  385.2,  547.2,  382.7
  504.5,  385.7,  547.3,  382.1
  503.7,  386.1,  547.4,  381.9
  503.8,  386.3,  546.7,  382.6
  504.0,  385.5,  546.0,  383.3
  504.1,  384.6,  545.8,  383.5
  504.1,  383.8,  546.2,  383.4
  504.1,  383.6,  546.9,  383.4
  504.9,  383.6,  547.3,  383.6
  505.5,  383.6,  547.7,  383.7
  506.1,  383.7,  547.6,  383.4
  506.0,  384.0,  547.3,  382.9
  505.8,  384.3,  547.0,  382.4
  505.5,  384.5,  547.3,  382.4
  505.3,  384.3,  547.4,  382.5
  505.3,  383.9,  547.4,  382.5
  505.2,  383.8,  547.4,  382.2
  504.9,  383.8,  547.4,  381.9
  504.7,  384.0,  547.5,  381.4
  504.9,  384.2,  547.4,  381.1
  505.2,  384.5,  547.3,  381.1
  505.1,  384.6,  547.6,  381.8
  504.7,  384.5,  547.9,  382.5
  504.4,  384.5,  548.4,  382.8
