x1,y1,x2,y2
  492.2,  145.8,  489.0,  162.7
  491.8,  145.7,  489.1,  163.3
  491.9,  145.9,  489.2,  163.9
  492.4,  146.2,  488.9,  163.5
  493.5,  146.5,  488.6,  162.5
  493.9,  146.9,  488.3,  161.7
  494.2,  147.3,  488.3,  161.8
  493.8,  147.6,  488.3,  162.0
  493.3,  147.6,  488.2,  162.2
  493.0,  147.4,  488.0,  162.3
  493.0,  146.7,  487.9,  162.3
  493.2,  146.0,  487.7,  162.2
  493.4,  145.6,  487.4,  162.2
  493.7,  145.9,  487.2,  162.2
  494.0,  146.2,  487.4,  161.8
  494.5,  145.8,  487.7,  161.1
  494.7,  145.4,  487.8,  160.4
  494.5,  145.3,  488.2,  160.8
  493.7,  145.8,  488.5,  161.5
  492.9,  146.3,  488.6,  161.8
  492.7,  146.0,  488.3,  161.7
  492.8,  145.3,  487.9,  161.6
  492.8,  144.6,  487.9,  162.0
  492.8,  144.2,  488.7,  162.3
  493.0,  144.0,  489.7,  161.5
  493.5,  144.0,  490.1,  160.5
  494.0,  144.2,  489.7,  159.4
  494.3,  144.7,  489.0,  159.6
  494.3,  145.4,  489.4,  160.0
  494.2,  145.6,  489.9,  159.7
  494.0,  145.5,  490.5,  158.9
  493.8,  145.1,  490.1,  158.9
  494.1,  144.8,  489.4,  159.5
  494.4,  145.0,  488.7,  160.0
  494.6,  145.4,  488.9,  160.1
  494.5,  145.7,  489.4,  160.9
  494.4,  145.6,  489.8,  161.9
  494.4,  145.1,  489.9,  162.9
  494.3,  144.7,  490.0,  163.5
  494.4,  144.7,  489.8,  163.6
  494.3,  145.2,  489.6,  163.3
  494.1,  145.7,  489.7,  163.2
  494.2,  145.9,  490.1,  162.7
  494.2,  145.8,  490.2,  162.1
  494.2,  145.6,  490.0,  161.9
  494.1,  144.9,  489.6,  162.2
  493.8,  144.4,  489.2,  162.3
  493.5,  144.0,  488.8,  162.0
  493.2,  144.0,  488.8,  161.7
  493.1,  143.9,  489.3,  161.6
  493.5,  143.8,  489.1,  161.3
  494.0,  143.9,  488.6,  160.9
  494.4,  143.9,  489.0,  159.7
  494.8,  144.0,  490.2,  158.5
  495.1,  144.2,  490.8,  157.3
  495.3,  144.5,  490.3,  157.0
  495.4,  144.7,  489.0,  156.6
  495.5,  144.5,  488.3,  156.3
  495.7,  144.0,  488.2,  156.0
  496.0,  143.5,  488.8,  156.0
  496.5,  143.2,  489.1,  156.9
  496.9,  143.3,  488.8,  157.7
  496.6,  143.3,  488.7,  158.6
  495.5,  143.3,  488.9,  158.6
  494.5,  143.5,  488.6,  158.5
  494.8,  143.7,  488.2,  158.3
  495.4,  144.2,  487.8,  158.1
  496.2,  144.5,  487.9,  158.2
  496.3,  144.7,  488.4,  158.3
  496.2,  144.4,  489.5,  158.6
  495.9,  144.2,  490.5,  159.0
  495.5,  144.0,  490.5,  159.8
  495.8,  144.1,  489.7,  160.4
  496.3,  144.2,  488.9,  160.9
  496.7,  144.4,  488.6,  160.5
  496.1,  144.4,  488.5,  159.7
  495.2,  144.4,  488.5,  159.0
  494.5,  144.2,  488.6,  158.9
  494.7,  144.2,  488.7,  159.2
  494.8,  144.2,  488.6,  159.4
  495.0,  144.1,  488.8,  159.5
  495.1,  144.3,  489.5,  159.7
  495.5,  144.7,  490.1,  160.0
  496.5,  144.7,  490.5,  160.2
  497.4,  144.4,  490.3,  160.0
  497.8,  143.9,  490.2,  159.8
  496.9,  143.5,  490.2,  159.6
  495.9,  143.0,  490.3,  159.5
  495.2,  142.8,  488.5,  159.2
  495.8,  143.3,  486.7,  159.0
  496.3,  143.6,  486.3,  158.9
  496.6,  143.8,  487.7,  158.6
  496.1,  144.4,  489.1,  158.4
  496.2,  145.1,  489.2,  158.2
  496.9,  145.2,  489.6,  158.4
  497.6,  144.6,  489.8,  158.8
  497.4,  144.2,  489.9,  159.3
  497.0,  144.2,  489.4,  159.6
  496.9,  144.3,  489.5,  158.8
  496.9,  144.2,  489.8,  157.8
  496.9,  144.2,  490.3,  156.9
  496.9,  144.3,  490.1,  158.4
  496.4,  144.3,  489.9,  160.0
  495.9,  144.3,  489.9,  160.8
  495.5,  144.2,  490.0,  159.9
  495.8,  144.3,  490.2,  159.1
  496.1,  144.3,  490.1,  159.4
  496.4,  144.3,  490.0,  159.6
  496.5,  144.3,  489.4,  159.7
  496.6,  144.5,  488.9,  159.5
  496.9,  144.6,  488.6,  159.4
  497.0,  144.4,  488.9,  159.4
  497.2,  144.1,  489.2,  159.4
  497.3,  143.8,  489.5,  159.3
  497.4,  143.8,  489.8,  159.0
  497.3,  143.7,  490.1,  158.8
  497.3,  143.7,  490.2,  158.7
  497.4,  144.0,  490.2,  158.8
  497.8,  144.2,  490.2,  159.0
  498.0,  144.3,  490.1,  159.4
  498.1,  144.2,  489.4,  159.5
  498.5,  144.2,  488.7,  159.7
  499.0,  143.9,  488.3,  160.1
  499.5,  143.5,  488.6,  160.6
  498.9,  143.8,  489.3,  160.4
  498.3,  144.5,  489.7,  159.3
  497.6,  145.3,  490.2,  158.2
  497.5,  145.4,  490.1,  158.3
  497.2,  145.4,  489.8,  158.9
  496.6,  145.0,  489.5,  159.4
  496.0,  144.4,  489.5,  160.0
  496.5,  144.0,  489.5,  160.9
  497.3,  144.6,  489.2,  161.8
  498.2,  145.4,  488.9,  161.7
  498.5,  146.0,  489.1,  161.6
  498.8,  146.0,  489.7,  161.5
  498.8,  146.0,  490.4,  161.2
  498.5,  145.8,  490.6,  161.0
  498.3,  145.5,  490.6,  160.5
  498.3,  144.8,  490.6,  160.1
  498.4,  144.3,  490.7,  159.7
  498.3,  144.7,  490.7,  159.6
  498.1,  145.6,  490.5,  159.6
  497.9,  146.6,  490.2,  159.8
  498.1,  146.4,  490.6,  160.0
  498.3,  146.1,  491.3,  160.2
  498.7,  145.6,  491.6,  160.3
  499.2,  145.3,  490.8,  160.2
  499.6,  144.9,  489.9,  160.1
  499.2,  145.3,  490.2,  160.1
  498.7,  146.1,  491.1,  160.4
  498.0,  146.9,  492.0,  160.6
  497.8,  146.9,  491.9,  160.7
  497.9,  146.8,  491.7,  160.7
  498.1,  146.5,  491.6,  160.2
  498.2,  146.2,  492.1,  159.8
  498.1,  145.9,  492.7,  159.5
  498.2,  145.9,  493.0,  159.9
  498.6,  145.8,  492.8,  160.0
  498.7,  145.9,  492.5,  160.1
  498.9,  145.4,  492.2,  160.7
  498.9,  144.9,  491.9,  161.3
  499.1,  144.4,  491.4,  161.9
  499.2,  144.6,  491.3,  161.9
  498.7,  145.0,  491.5,  162.0
  498.1,  145.6,  491.9,  162.0
  498.2,  146.2,  492.0,  162.0
  498.8,  146.6,  491.8,  161.7
  499.5,  147.0,  492.0,  161.5
  499.0,  146.6,  492.2,  161.0
  498.6,  146.0,  492.1,  160.4
  498.4,  145.5,  491.3,  160.0
  498.5,  145.5,  490.6,  159.8
  498.6,  145.6,  490.8,  159.9
  498.5,  145.6,  491.4,  160.0
  498.2,  145.7,  492.2,  160.1
  497.9,  145.5,  492.4,  160.4
  497.7,  145.5,  492.2,  160.7
  497.8,  145.4,  491.8,  160.9
  497.9,  145.4,  491.9,  160.9
  498.5,  145.5,  492.4,  161.0
  499.0,  145.6,  492.2,  161.1
  499.4,  145.8,  491.5,  161.0
  499.2,  146.0,  491.4,  161.1
  499.6,  146.3,  492.1,  161.0
  500.2,  146.4,  492.7,  160.9
  500.1,  146.5,  492.3,  160.5
  499.4,  146.5,  491.9,  160.3
  498.2,  146.4,  491.2,  159.7
  497.7,  146.1,  490.8,  159.2
  497.2,  145.7,  491.0,  159.1
  497.2,  145.9,  491.4,  159.0
  497.1,  146.5,  491.8,  159.2
  497.0,  146.8,  491.8,  159.5
  497.1,  146.5,  492.1,  159.9
  497.2,  145.6,  492.4,  160.1
  497.4,  144.8,  491.9,  160.1
  497.4,  144.7,  491.2,  160.1
  497.1,  145.3,  490.6,  159.9
  496.7,  146.0,  490.7,  159.8
  497.0,  146.6,  491.4,  159.9
  497.8,  147.2,  492.0,  159.9
  498.6,  147.5,  492.4,  160.1
  498.7,  147.6,  492.1,  160.0
  497.9,  147.4,  492.0,  159.8
  497.2,  146.7,  492.0,  160.4
  497.2,  146.0,  491.8,  161.0
  498.2,  145.6,  491.6,  161.9
  499.0,  145.9,  491.5,  162.1
  499.1,  146.0,  491.8,  162.5
  498.8,  146.3,  492.2,  162.5
  498.6,  146.5,  492.5,  161.9
  498.5,  146.8,  492.7,  161.3
  498.5,  146.8,  493.4,  161.1
  498.5,  146.9,  494.2,  161.4
  498.6,  146.8,  494.6,  161.1
  498.6,  146.7,  494.2,  160.5
  498.5,  146.6,  493.6,  160.9
  498.2,  146.7,  493.5,  161.7
  498.0,  146.7,  493.7,  162.2
  498.0,  146.8,  493.9,  161.9
  498.3,  146.9,  493.6,  161.7
  498.7,  146.9,  493.0,  161.8
  498.9,  147.0,  492.7,  162.3
  499.1,  146.7,  493.1,  162.8
  499.3,  146.3,  493.6,  163.3
  499.5,  146.6,  493.9,  163.6
  499.4,  147.2,  494.1,  164.0
  498.7,  147.6,  494.3,  164.5
  498.1,  147.4,  494.1,  164.7
  497.8,  147.3,  493.8,  164.5
  498.3,  147.2,  493.7,  164.3
  498.7,  146.9,  493.9,  163.8
  498.8,  146.5,  493.9,  163.4
  498.8,  146.1,  493.6,  162.5
  499.3,  146.2,  493.5,  162.1
  499.8,  146.2,  493.8,  161.9
  499.8,  146.3,  493.6,  162.1
  499.2,  146.4,  493.2,  162.4
  498.4,  146.7,  492.8,  162.9
  498.1,  147.2,  492.2,  163.7
  498.3,  147.5,  491.6,  164.3
  499.0,  147.2,  491.1,  164.7
  499.7,  146.7,  491.2,  164.9
  499.9,  146.5,  491.4,  165.2
  500.2,  146.8,  491.7,  165.5
  500.5,  147.3,  492.0,  165.6
  500.8,  147.5,  492.2,  165.6
  500.1,  147.6,  492.4,  165.4
  499.4,  147.5,  493.5,  164.9
  498.6,  147.4,  494.3,  164.5
  498.7,  147.2,  494.6,  164.2
  499.0,  146.9,  494.0,  164.7
  499.4,  146.4,  493.5,  165.4
  499.7,  146.2,  492.5,  165.7
  499.7,  146.3,  491.7,  165.4
  499.4,  146.6,  491.3,  164.7
  498.9,  147.2,  491.5,  164.2
  498.6,  147.6,  491.7,  164.1
  498.5,  148.0,  491.8,  164.3
  498.9,  148.0,  491.9,  164.5
  499.2,  147.8,  492.0,  164.6
  499.6,  147.5,  491.9,  164.5
  499.3,  147.1,  492.2,  164.5
  499.0,  147.0,  492.5,  164.7
  498.7,  147.1,  492.8,  165.1
  498.6,  147.2,  492.5,  165.2
  498.7,  147.2,  492.2,  165.1
  498.7,  147.2,  491.8,  164.8
  498.8,  146.7,  491.8,  164.8
  498.9,  146.1,  492.3,  165.0
  498.8,  146.1,  492.7,  166.1
  498.6,  146.8,  493.3,  167.2
  498.4,  147.4,  493.3,  167.7
  497.9,  147.4,  493.4,  167.2
  497.4,  147.2,  493.5,  166.8
  497.0,  147.1,  493.6,  166.9
  497.1,  147.2,  493.9,  166.8
  497.2,  147.4,  494.3,  166.6
  497.4,  147.6,  494.4,  166.4
  498.4,  147.6,  494.3,  167.0
  499.4,  147.3,  493.8,  167.4
  500.2,  147.4,  493.3,  167.7
  499.8,  147.7,  492.9,  167.1
  499.4,  147.7,  492.3,  166.4
  499.0,  147.3,  491.8,  166.0
  499.9,  147.1,  491.2,  166.9
  500.6,  147.2,  491.0,  167.9
  501.1,  147.3,  491.0,  169.0
  500.8,  147.3,  491.2,  169.1
  499.7,  147.3,  491.6,  168.1
  498.9,  147.2,  492.0,  167.0
  498.4,  147.6,  492.2,  166.3
  498.8,  148.0,  492.1,  167.5
  499.3,  148.6,  492.1,  168.7
  499.6,  148.6,  492.4,  169.2
  499.6,  148.5,  492.1,  168.8
  499.6,  148.3,  491.3,  169.0
  499.6,  148.1,  490.4,  169.6
  499.7,  147.9,  490.8,  170.4
  499.8,  147.7,  491.7,  170.4
  499.4,  147.6,  492.6,  170.4
  498.9,  147.7,  493.1,  169.4
  499.3,  148.2,  493.3,  168.4
  500.3,  148.5,  493.4,  168.4
  501.3,  148.6,  492.7,  169.3
  501.3,  148.5,  492.0,  170.4
  501.3,  148.6,  491.0,  170.4
  501.3,  148.7,  490.5,  170.0
  501.2,  148.8,  490.6,  169.2
  501.1,  148.8,  491.3,  168.5
  501.2,  148.6,  491.9,  168.4
  501.4,  148.3,  491.9,  168.5
  501.0,  148.1,  491.9,  168.5
  500.3,  147.8,  492.0,  168.4
  499.7,  147.9,  492.1,  168.1
  499.5,  148.1,  492.1,  167.9
  499.6,  148.4,  492.2,  167.7
  499.7,  148.4,  492.1,  168.2
  499.7,  148.1,  492.1,  169.1
  499.7,  147.7,  492.2,  169.8
  500.0,  147.5,  491.7,  169.6
  500.3,  147.7,  491.1,  169.0
  500.4,  147.9,  491.7,  169.3
  500.4,  148.0,  493.0,  170.1
  500.6,  148.2,  494.2,  170.9
  500.6,  148.7,  493.9,  171.0
  500.5,  149.2,  493.1,  170.8
  500.0,  149.3,  492.5,  170.4
  499.8,  148.6,  492.1,  170.0
  499.7,  148.0,  492.4,  169.7
  500.5,  148.0,  492.6,  169.7
  501.4,  148.4,  492.7,  169.6
  502.1,  149.1,  492.5,  169.5
  501.6,  149.5,  492.4,  168.6
  500.9,  149.4,  492.4,  167.7
  500.3,  149.0,  492.3,  166.9
  500.0,  148.5,  492.0,  167.0
  500.0,  148.4,  492.1,  167.2
  499.8,  148.6,  492.3,  167.0
  499.9,  148.9,  492.7,  166.2
  500.2,  149.2,  492.8,  165.4
  500.6,  149.3,  493.0,  165.0
  500.6,  149.2,  493.1,  165.2
  500.6,  148.8,  493.1,  165.3
  500.6,  148.4,  493.0,  165.4
  500.7,  148.0,  492.8,  165.8
  500.8,  147.9,  492.7,  166.1
  500.8,  148.4,  492.7,  167.1
  500.6,  148.9,  492.7,  167.7
  500.5,  149.2,  492.3,  168.2
  500.6,  149.1,  491.4,  168.0
  500.8,  149.0,  490.4,  168.3
  500.9,  149.3,  489.8,  169.1
  500.2,  149.5,  489.8,  169.9
  499.6,  149.7,  490.1,  169.5
  499.8,  149.8,  490.6,  168.0
  500.6,  149.9,  490.9,  166.6
  500.8,  150.3,  491.0,  165.8
  500.1,  150.7,  490.9,  165.8
  499.6,  150.9,  490.7,  165.9
  499.7,  150.6,  491.0,  166.0
  500.1,  150.3,  491.4,  166.3
  500.5,  150.1,  491.8,  166.6
  500.7,  149.9,  491.6,  167.6
  500.8,  149.7,  491.4,  168.7
  500.8,  149.7,  491.3,  169.4
  500.7,  149.8,  491.4,  169.1
  500.4,  149.8,  491.6,  168.6
  500.1,  149.7,  491.3,  168.5
  499.7,  149.7,  491.0,  168.9
  499.7,  149.7,  490.8,  169.5
  499.8,  149.8,  490.7,  169.9
  500.4,  150.0,  490.6,  169.8
  500.9,  150.0,  490.6,  169.0
  501.2,  150.1,  490.6,  168.2
  501.2,  150.1,  490.5,  167.7
  501.1,  150.1,  490.3,  167.9
  500.7,  150.0,  490.5,  168.9
  500.4,  149.9,  490.8,  169.7
  500.3,  149.5,  491.1,  170.4
  500.7,  149.2,  491.0,  170.7
  501.1,  149.7,  491.9,  171.0
  501.1,  150.9,  492.6,  171.3
  501.0,  151.9,  493.2,  171.5
  500.9,  152.1,  492.5,  171.6
  501.0,  152.3,  492.0,  171.7
  501.3,  152.6,  491.6,  171.7
  501.7,  152.0,  491.5,  171.6
  502.0,  151.1,  491.4,  171.6
  502.1,  150.2,  491.4,  170.7
  502.0,  150.4,  491.7,  169.8
  502.0,  150.6,  492.2,  168.9
  502.1,  150.3,  492.5,  169.0
  501.7,  149.9,  492.3,  169.3
  501.3,  149.8,  492.1,  169.7
  500.6,  150.3,  491.7,  169.9
  500.3,  150.8,  491.5,  169.9
  500.1,  150.8,  491.9,  169.7
  500.6,  150.7,  492.4,  169.4
  501.1,  150.7,  493.4,  169.8
  501.5,  151.0,  493.8,  170.6
  500.7,  150.6,  494.1,  171.3
  499.8,  150.0,  494.1,  171.0
  498.7,  149.3,  493.3,  170.4
  496.9,  148.9,  492.5,  169.9
  493.8,  148.4,  490.8,  169.8
  490.2,  148.4,  488.9,  169.6
  487.7,  148.6,  487.1,  169.3
  486.3,  148.9,  486.0,  168.8
  484.6,  149.0,  485.6,  167.8
  482.7,  149.4,  485.2,  166.8
  481.2,  149.8,  484.9,  165.4
  481.0,  149.2,  485.0,  165.0
  481.4,  148.2,  485.5,  165.3
  481.9,  147.2,  485.9,  165.9
  482.7,  147.0,  486.6,  166.6
  484.3,  146.4,  486.8,  166.6
  486.1,  145.7,  487.0,  166.7
  487.2,  145.6,  487.9,  167.1
  487.2,  146.2,  488.7,  167.5
  486.9,  146.8,  489.4,  167.8
  487.3,  147.0,  489.1,  167.8
  487.8,  147.2,  489.2,  167.6
  487.4,  147.2,  489.6,  167.4
  486.6,  146.9,  490.0,  167.3
  485.8,  146.5,  490.1,  167.4
  485.9,  146.5,  489.8,  167.5
  486.2,  146.9,  489.5,  167.9
  486.5,  147.3,  489.3,  168.1
  486.6,  147.4,  489.4,  168.4
  486.2,  147.5,  489.5,  168.4
  485.7,  147.8,  489.5,  168.5
  485.1,  148.2,  489.5,  168.5
  484.7,  148.0,  489.7,  168.5
  485.1,  147.7,  489.6,  168.4
  485.7,  147.5,  489.3,  168.1
  486.5,  147.7,  488.9,  167.7
  486.7,  147.9,  488.6,  167.5
  486.3,  147.8,  488.6,  167.6
  485.8,  147.6,  488.4,  167.8
  485.5,  147.5,  488.5,  167.7
  486.1,  147.8,  488.9,  167.7
  486.6,  148.2,  489.2,  168.6
  486.8,  148.1,  489.6,  169.6
  486.7,  147.7,  489.7,  169.8
  486.6,  147.3,  489.3,  169.0
  486.5,  147.3,  488.9,  168.3
  486.2,  147.5,  488.4,  168.3
  486.1,  147.5,  488.5,  168.4
  486.0,  147.5,  488.6,  168.1
  486.1,  147.4,  489.2,  167.8
  486.3,  147.4,  489.9,  168.0
  486.6,  147.3,  490.6,  168.5
  486.9,  147.3,  490.2,  168.6
  487.0,  147.4,  489.9,  168.3
  487.0,  147.6,  489.6,  168.0
  487.5,  147.8,  489.7,  168.0
  488.1,  147.8,  489.9,  168.0
  488.6,  147.7,  490.1,  168.1
  488.6,  147.6,  490.3,  168.1
  488.6,  147.2,  490.3,  168.1
  488.6,  146.8,  490.3,  167.3
  488.7,  146.4,  489.9,  166.5
  488.6,  146.4,  489.4,  166.4
  488.6,  146.4,  489.7,  167.2
  488.5,  146.5,  490.5,  168.1
  488.3,  146.5,  491.5,  168.3
  488.0,  146.5,  490.6,  168.1
  487.8,  146.1,  489.5,  168.0
  488.0,  145.9,  489.2,  168.4
  488.3,  145.7,  490.1,  169.0
  488.6,  145.8,  490.4,  168.8
  488.7,  146.3,  489.9,  168.1
  488.7,  146.8,  489.4,  167.5
  488.6,  147.5,  489.3,  167.8
  488.7,  148.0,  489.3,  167.5
  489.0,  147.9,  489.3,  166.9
  488.7,  147.4,  488.9,  166.1
  488.3,  147.0,  488.6,  165.9
  487.9,  147.0,  489.3,  166.4
  488.3,  147.1,  490.3,  167.1
  488.7,  147.2,  490.2,  167.6
  489.0,  147.0,  489.1,  167.4
  489.2,  146.8,  488.2,  167.4
  489.1,  146.5,  488.3,  167.8
  488.7,  146.8,  488.5,  168.0
  488.5,  147.2,  488.7,  168.1
  488.3,  147.6,  488.5,  168.7
  488.6,  147.4,  488.1,  170.1
  489.1,  146.8,  487.6,  171.4
  489.4,  146.2,  487.4,  171.3
  489.5,  146.3,  487.5,  170.1
  489.4,  147.0,  487.6,  168.8
  489.2,  147.9,  487.7,  168.9
  489.1,  148.2,  487.9,  169.5
  489.2,  148.1,  488.0,  170.5
  489.9,  147.0,  488.3,  171.0
  492.0,  146.0,  488.6,  171.4
  495.6,  144.7,  490.3,  171.9
  499.2,  143.8,  492.9,  173.4
  501.7,  142.9,  495.2,  174.8
  502.8,  142.9,  496.5,  175.3
  503.2,  143.3,  496.1,  174.8
  502.9,  144.2,  495.0,  174.0
  502.2,  144.9,  493.8,  173.8
  501.2,  145.4,  492.8,  173.8
  500.3,  145.4,  492.3,  174.0
  499.3,  145.6,  492.0,  174.3
  499.2,  146.0,  492.2,  175.1
  499.7,  146.1,  492.0,  175.6
  499.9,  145.5,  491.6,  176.2
  499.6,  144.7,  491.4,  176.3
  499.0,  144.2,  491.4,  176.4
  498.8,  144.8,  491.3,  175.9
  498.9,  145.4,  491.1,  175.2
  499.2,  146.1,  490.8,  174.4
  499.6,  146.2,  491.3,  174.5
  499.7,  145.9,  491.9,  174.6
  500.0,  145.7,  492.6,  174.6
  500.3,  145.7,  492.6,  174.5
  500.3,  146.7,  492.6,  174.7
  500.2,  147.6,  492.5,  174.9
  500.3,  147.2,  492.0,  174.9
  500.3,  145.9,  491.2,  174.6
  500.1,  144.6,  490.4,  174.3
  499.6,  144.5,  490.4,  173.9
  499.4,  144.7,  490.8,  173.8
  499.0,  145.8,  491.3,  173.9
  498.6,  146.8,  491.6,  174.3
  498.3,  147.0,  492.0,  174.7
  498.4,  146.4,  492.1,  174.9
  499.3,  145.8,  492.2,  175.0
  500.0,  145.9,  492.3,  175.0
  500.8,  145.8,  492.4,  175.0
  500.9,  145.8,  492.7,  175.4
  501.0,  145.8,  493.0,  175.8
  501.0,  145.8,  493.2,  176.0
  500.6,  146.0,  492.4,  175.8
  500.1,  146.1,  491.7,  175.4
  499.7,  146.2,  491.3,  174.0
  499.6,  145.9,  491.4,  172.7
  499.6,  145.6,  491.5,  172.0
  499.9,  145.2,  491.3,  172.4
  500.3,  145.1,  491.6,  173.0
  500.8,  144.6,  492.0,  173.1
  501.1,  144.1,  492.3,  173.4
  500.9,  144.5,  492.2,  173.5
  500.4,  145.3,  492.2,  173.6
  499.7,  146.1,  492.2,  173.9
  499.5,  145.8,  492.0,  174.7
  499.3,  145.6,  491.8,  175.6
  499.7,  145.5,  491.5,  176.1
  500.0,  145.5,  491.5,  175.5
  500.2,  145.5,  491.6,  174.9
  500.2,  145.5,  491.9,  174.4
  500.3,  145.5,  492.4,  174.6
  500.4,  145.6,  492.8,  174.7
  500.3,  145.6,  493.0,  174.7
  500.4,  145.5,  492.8,  174.6
  500.5,  145.7,  492.6,  174.4
  500.5,  146.1,  492.5,  174.1
  500.3,  146.4,  492.4,  173.9
  500.1,  146.6,  492.3,  174.0
  500.2,  146.6,  492.1,  174.4
  500.2,  146.6,  491.8,  174.9
  500.3,  146.6,  491.5,  175.2
  500.3,  146.4,  491.2,  175.2
  500.5,  146.3,  491.0,  174.9
  500.7,  146.1,  491.7,  174.2
  500.8,  146.0,  492.6,  173.6
  501.0,  145.9,  493.3,  173.4
  501.1,  145.9,  493.2,  173.7
  501.2,  145.8,  493.0,  174.1
  501.4,  145.7,  492.6,  174.4
  501.7,  145.7,  492.4,  174.1
  501.4,  145.9,  492.3,  173.9
  500.9,  145.9,  492.3,  174.3
  501.0,  145.9,  492.2,  175.1
  501.8,  145.8,  492.3,  176.0
  502.1,  145.8,  492.5,  176.1
  501.8,  145.8,  492.7,  176.2
  501.5,  146.1,  492.8,  175.6
  501.6,  146.5,  492.9,  174.8
  501.6,  146.6,  493.1,  174.1
  501.7,  146.4,  493.1,  174.5
  501.7,  145.9,  493.1,  175.1
  501.6,  145.6,  493.1,  175.8
  501.6,  145.3,  492.5,  175.7
  501.5,  145.3,  491.8,  175.7
  501.5,  145.6,  491.1,  175.9
  501.6,  146.2,  491.1,  176.2
  501.3,  146.7,  491.2,  175.6
  501.0,  146.8,  491.4,  174.7
  501.1,  146.2,  491.8,  173.8
  501.4,  145.7,  492.3,  174.4
  501.7,  146.0,  492.7,  175.0
  501.8,  146.6,  492.7,  175.6
  501.9,  147.0,  492.6,  175.8
  501.9,  146.9,  492.2,  175.9
  502.0,  146.8,  491.8,  175.9
  502.0,  146.7,  491.7,  175.1
  501.7,  146.6,  491.9,  174.0
  501.4,  146.2,  491.9,  172.9
  501.3,  146.0,  491.7,  172.7
  501.5,  145.7,  491.6,  172.8
  501.6,  145.6,  491.8,  173.0
  502.2,  145.7,  492.0,  173.0
  502.6,  146.0,  491.8,  173.0
  503.0,  146.3,  491.3,  172.8
  502.4,  146.3,  490.8,  172.8
  501.7,  146.3,  491.1,  172.8
  501.1,  146.5,  492.1,  173.0
  500.8,  146.8,  493.0,  173.3
  501.2,  146.7,  492.7,  173.3
  501.6,  146.4,  492.2,  173.0
  502.1,  146.1,  491.7,  172.7
  502.2,  146.1,  491.6,  172.3
  502.4,  146.0,  491.6,  172.0
  502.5,  145.8,  491.6,  172.0
  502.6,  145.8,  491.3,  171.9
  502.6,  145.9,  490.9,  171.8
  502.8,  146.1,  490.4,  171.8
  502.9,  146.0,  490.8,  171.6
  502.5,  145.8,  491.3,  171.4
  502.0,  145.6,  491.3,  171.1
  501.9,  145.5,  490.9,  170.6
  502.2,  145.4,  490.6,  170.2
  502.4,  145.5,  490.5,  170.1
  502.3,  145.5,  491.4,  170.5
  502.3,  145.5,  492.4,  170.8
  502.3,  145.5,  493.0,  171.2
  502.3,  145.4,  492.5,  171.4
  502.0,  145.9,  492.1,  171.6
  501.8,  146.2,  492.1,  171.3
  501.6,  146.6,  492.0,  171.3
  501.6,  146.5,  492.0,  171.3
  502.1,  146.4,  492.1,  171.2
  502.7,  146.5,  492.4,  170.8
  502.8,  146.6,  492.5,  170.3
  502.3,  146.7,  492.5,  169.8
  501.5,  146.9,  492.6,  169.8
  501.1,  147.3,  492.7,  169.8
  501.0,  147.8,  492.9,  170.0
  501.4,  147.2,  492.9,  170.3
  501.9,  146.4,  492.9,  170.7
  502.3,  145.6,  492.6,  170.7
  503.2,  145.7,  492.2,  171.3
  504.1,  145.9,  491.7,  171.9
  504.7,  146.2,  491.5,  171.8
  504.6,  146.5,  491.5,  171.0
  504.2,  146.5,  491.6,  170.9
  503.8,  146.5,  491.5,  171.7
  503.3,  146.7,  491.4,  172.8
  503.2,  147.0,  491.1,  173.3
  503.0,  146.8,  490.9,  173.1
  502.8,  146.2,  490.7,  172.5
  502.6,  146.1,  490.8,  171.9
  502.6,  146.5,  490.8,  171.7
  502.6,  147.0,  490.9,  171.3
  502.5,  146.4,  491.1,  170.9
  502.5,  145.7,  491.2,  170.6
  502.6,  145.1,  491.3,  170.5
  503.0,  145.7,  491.2,  170.6
  503.4,  146.4,  490.9,  170.4
  503.7,  147.0,  490.7,  170.1
  503.7,  147.0,  490.6,  169.7
  503.7,  146.4,  490.5,  169.6
  503.8,  146.0,  490.4,  169.5
  503.9,  145.9,  490.3,  169.5
  504.0,  146.2,  490.7,  169.4
  504.1,  146.6,  491.0,  169.0
  504.3,  146.7,  491.3,  168.7
  504.4,  146.6,  491.4,  168.4
  504.5,  146.3,  491.5,  168.3
  504.3,  146.1,  491.4,  168.6
  504.1,  146.1,  491.3,  168.9
  503.8,  146.2,  491.1,  168.8
  504.0,  146.3,  491.1,  168.5
  504.4,  146.1,  491.6,  168.3
  504.8,  145.9,  492.2,  168.1
  504.5,  146.4,  492.7,  167.8
  504.2,  147.1,  492.8,  167.6
  503.9,  147.5,  492.2,  167.7
  503.9,  147.2,  491.6,  167.7
  504.3,  146.9,  491.4,  167.8
  504.5,  146.9,  492.0,  168.3
  504.5,  146.9,  492.6,  168.8
  504.3,  146.7,  492.1,  168.8
  504.1,  146.4,  491.1,  168.6
  504.1,  146.1,  490.2,  168.4
  504.2,  145.9,  490.2,  168.6
  504.3,  145.9,  490.5,  168.9
  504.3,  145.9,  490.7,  169.2
  504.1,  146.0,  491.3,  169.3
  503.9,  146.4,  491.8,  169.2
  504.3,  146.9,  492.3,  168.8
  504.8,  147.3,  492.4,  168.8
  505.4,  147.2,  492.3,  168.9
