x1,y1,x2,y2
  507.4,  391.3,  486.0,  400.0
  507.4,  391.9,  486.7,  400.0
  507.6,  392.2,  486.7,  400.3
  507.7,  391.9,  486.7,  400.5
  507.6,  391.8,  486.7,  400.3
  507.4,  391.8,  486.9,  400.0
  507.2,  391.6,  487.0,  399.5
  507.1,  391.3,  487.0,  399.3
  507.0,  390.6,  486.9,  399.6
  506.9,  389.9,  486.3,  400.1
  506.7,  389.4,  485.9,  399.3
  506.4,  389.0,  485.9,  398.3
  505.9,  388.5,  486.4,  397.3
  505.4,  388.7,  486.4,  397.1
  505.0,  389.2,  486.0,  396.6
  505.0,  389.8,  485.4,  396.1
  505.3,  389.8,  485.4,  395.8
  505.6,  389.9,  486.0,  395.8
  505.8,  389.6,  486.9,  396.0
  505.6,  389.3,  487.7,  396.2
  505.4,  389.1,  487.6,  396.3
  505.6,  389.1,  487.0,  395.6
  505.9,  389.2,  486.4,  394.7
  506.4,  388.9,  486.2,  393.9
  506.5,  388.6,  486.5,  394.0
  506.3,  388.5,  486.7,  393.6
  505.6,  388.9,  486.7,  393.1
  505.0,  389.4,  486.8,  393.5
  504.9,  389.6,  487.5,  394.5
  505.1,  389.7,  488.1,  395.5
  505.3,  390.2,  488.1,  395.6
  505.3,  390.6,  487.4,  396.2
  505.3,  390.9,  486.9,  396.7
  505.2,  390.7,  487.0,  396.9
  505.1,  390.5,  487.2,  396.5
  505.6,  390.6,  487.3,  396.0
  506.3,  391.1,  487.4,  395.9
  506.7,  392.1,  487.7,  396.3
  506.3,  392.7,  487.9,  397.0
  506.0,  393.2,  487.6,  397.6
  506.1,  392.8,  487.1,  397.3
  506.1,  392.4,  486.7,  396.8
  506.2,  392.0,  486.7,  396.8
  506.2,  392.2,  486.6,  397.2
  505.7,  392.2,  486.7,  396.7
  505.2,  392.5,  486.4,  394.9
  505.1,  393.1,  486.1,  393.1
  505.4,  393.6,  486.4,  392.4
  505.9,  393.6,  487.1,  392.6
  505.9,  393.2,  487.8,  392.7
  505.9,  392.7,  487.6,  393.6
  505.9,  392.7,  487.3,  394.5
  506.0,  392.9,  487.4,  395.2
  506.0,  393.3,  487.7,  395.1
  505.9,  393.6,  487.2,  394.3
  506.2,  393.4,  486.4,  393.5
  506.6,  393.1,  485.4,  394.0
  507.0,  392.9,  486.0,  395.3
  506.4,  392.9,  486.6,  396.6
  505.8,  392.9,  487.4,  396.7
  505.1,  392.8,  487.7,  396.7
  505.5,  393.0,  488.0,  396.7
  505.8,  393.3,  487.8,  396.5
  505.9,  393.5,  487.2,  396.2
  505.7,  393.6,  486.6,  396.1
  505.4,  393.5,  487.1,  396.2
  505.3,  393.2,  487.7,  396.3
  505.3,  392.8,  488.4,  396.4
  505.5,  392.9,  488.4,  396.4
  505.5,  393.2,  488.2,  396.3
  505.5,  393.3,  487.9,  396.8
  505.9,  393.1,  488.0,  397.4
  506.3,  393.2,  488.0,  397.7
  506.5,  393.5,  488.1,  397.3
  506.5,  393.7,  488.2,  396.5
  506.2,  394.6,  488.5,  396.3
  506.7,  395.6,  488.8,  396.3
  507.2,  396.6,  489.0,  396.5
  507.9,  396.3,  489.0,  396.9
  508.0,  395.6,  489.5,  397.3
  508.0,  394.9,  489.9,  397.7
  508.0,  394.8,  490.7,  397.9
  507.8,  395.0,  491.1,  397.8
  508.8,  395.3,  492.5,  397.9
  510.5,  395.3,  494.1,  398.0
  512.9,  394.8,  497.0,  398.4
  514.6,  393.2,  499.7,  398.5
  515.7,  391.2,  502.6,  398.7
  516.1,  389.7,  503.5,  398.8
  516.5,  389.6,  503.4,  400.8
  516.6,  391.0,  502.8,  402.7
  516.7,  392.6,  502.6,  404.5
  516.5,  393.9,  502.6,  404.4
  515.9,  394.1,  502.5,  404.3
  515.0,  394.1,  502.5,  403.8
  513.7,  393.4,  502.6,  403.4
  513.0,  392.8,  502.4,  402.8
  512.7,  392.2,  502.2,  402.6
  512.9,  392.3,  501.8,  403.2
  513.7,  392.4,  501.6,  403.9
  515.0,  393.5,  501.1,  404.5
  516.2,  394.5,  500.7,  404.2
  516.6,  395.5,  500.5,  403.5
  516.4,  395.4,  500.7,  402.8
  516.1,  395.4,  501.0,  403.1
  516.0,  395.3,  501.1,  403.9
  515.9,  395.2,  501.3,  404.1
  516.0,  395.2,  501.8,  403.7
  516.0,  395.8,  502.1,  404.6
  516.0,  396.4,  501.9,  406.0
  515.8,  397.0,  501.4,  406.3
  515.8,  396.9,  500.4,  405.1
  515.5,  396.8,  499.9,  404.1
  515.0,  397.8,  499.9,  404.3
  514.7,  398.9,  500.8,  405.1
  515.0,  399.1,  501.6,  405.8
  514.8,  397.9,  501.1,  405.3
  514.3,  396.4,  500.5,  404.3
  513.7,  395.6,  500.5,  403.8
  514.2,  395.4,  501.1,  404.5
  514.5,  395.5,  501.8,  405.2
  514.7,  395.7,  502.0,  405.2
  514.5,  396.4,  502.2,  404.2
  514.3,  397.0,  502.5,  403.1
  514.2,  398.0,  502.8,  402.0
  514.3,  398.5,  502.9,  401.9
  514.4,  399.0,  502.4,  402.0
  515.1,  399.1,  501.8,  402.1
  515.8,  399.5,  501.2,  402.0
  516.2,  399.8,  501.2,  401.1
  516.2,  400.0,  501.2,  399.9
  516.2,  400.3,  501.8,  398.9
  516.6,  400.9,  502.3,  399.8
  516.9,  401.4,  502.1,  400.8
  517.0,  401.6,  501.4,  401.8
  516.9,  401.3,  501.1,  401.6
  516.8,  400.8,  501.7,  401.6
  516.6,  400.4,  502.0,  401.7
  516.2,  400.0,  502.0,  401.8
  516.8,  400.1,  501.6,  402.0
  517.7,  400.3,  501.0,  402.0
  517.7,  400.3,  500.4,  401.9
  516.4,  399.7,  500.2,  401.7
  515.1,  398.4,  500.2,  401.5
  514.8,  396.9,  500.0,  401.3
  514.8,  396.0,  499.7,  401.4
  514.9,  395.7,  499.9,  401.7
  514.9,  395.6,  500.3,  402.2
  514.9,  395.4,  500.8,  402.4
  514.8,  395.4,  500.7,  402.4
  514.7,  395.6,  500.3,  402.2
  514.6,  395.8,  499.9,  402.0
  514.6,  396.1,  499.6,  401.2
  514.7,  396.2,  499.8,  400.6
  514.9,  395.8,  500.0,  399.9
  515.1,  395.2,  500.7,  400.4
  515.7,  394.2,  501.3,  400.9
  516.1,  393.6,  501.4,  401.3
  516.4,  393.4,  501.1,  401.4
  516.2,  393.5,  500.7,  401.5
  516.1,  393.5,  500.5,  401.6
  516.0,  393.5,  500.3,  402.1
  515.8,  394.2,  500.0,  402.7
  515.8,  394.9,  500.1,  403.1
  515.7,  395.4,  500.5,  403.0
  515.6,  395.0,  501.0,  403.4
  515.4,  394.6,  501.3,  403.9
  515.3,  394.4,  501.2,  404.2
  515.7,  394.4,  501.2,  404.2
  516.3,  394.8,  501.0,  404.8
  516.9,  395.4,  500.9,  405.4
  517.1,  396.1,  500.8,  406.1
  517.1,  396.3,  500.9,  406.0
  517.1,  396.4,  501.0,  406.1
  516.8,  396.5,  501.1,  406.2
  516.5,  396.4,  501.1,  406.3
  516.1,  396.2,  501.2,  405.5
  516.1,  395.9,  501.2,  404.5
  515.7,  395.7,  501.2,  404.2
  515.3,  395.7,  501.0,  404.7
  515.4,  395.7,  501.3,  405.4
  516.3,  395.8,  501.7,  405.6
  517.2,  396.0,  501.6,  405.4
  517.8,  396.1,  501.0,  405.1
  517.9,  396.1,  501.3,  404.9
  518.0,  396.0,  502.1,  405.0
  517.9,  396.0,  502.8,  405.2
  517.1,  396.0,  502.3,  405.2
  516.4,  396.0,  501.5,  405.2
  515.8,  396.8,  500.7,  405.3
  516.2,  397.7,  500.3,  405.5
  516.6,  398.6,  500.8,  405.4
  516.3,  397.9,  501.3,  405.1
  515.7,  397.3,  501.9,  404.8
  516.0,  396.8,  502.0,  404.8
  516.7,  397.5,  502.1,  404.8
  517.3,  398.1,  502.3,  404.7
  517.2,  398.3,  502.4,  404.5
  517.2,  397.6,  501.8,  405.3
  517.4,  396.6,  501.1,  406.0
  517.5,  395.9,  500.7,  406.7
  517.8,  395.4,  501.2,  406.5
  518.0,  395.9,  501.8,  405.7
  517.9,  396.5,  502.0,  404.9
  517.7,  397.1,  502.3,  404.6
  517.5,  397.0,  502.6,  405.2
  517.5,  396.9,  502.8,  405.7
  517.5,  396.8,  502.6,  405.9
  517.6,  397.1,  502.4,  405.8
  517.7,  397.5,  502.0,  406.3
  517.3,  397.8,  501.4,  406.9
  516.4,  397.6,  500.2,  407.3
  515.6,  397.4,  499.3,  407.4
  515.6,  397.4,  499.4,  407.6
  516.0,  397.1,  500.2,  408.6
  517.1,  396.8,  500.9,  409.4
  517.9,  396.7,  500.9,  409.5
  518.5,  397.4,  501.0,  408.9
  517.8,  397.9,  501.1,  408.3
  517.0,  398.3,  501.0,  408.3
  517.2,  398.6,  500.9,  408.3
  518.0,  398.9,  500.8,  408.3
  518.3,  399.2,  501.2,  408.0
  517.8,  399.1,  501.9,  406.5
  517.1,  399.0,  501.7,  405.0
  516.9,  398.9,  501.0,  403.8
  516.8,  398.9,  500.0,  403.8
  517.1,  398.8,  500.0,  404.6
  517.3,  398.8,  499.9,  405.4
  517.5,  398.8,  500.0,  405.1
  517.5,  398.7,  500.4,  404.0
  517.4,  398.7,  500.7,  403.1
  517.3,  398.8,  500.5,  403.2
  517.6,  399.5,  500.0,  403.2
  518.0,  400.3,  499.5,  403.5
  518.6,  400.9,  499.7,  403.8
  518.8,  401.0,  500.0,  404.2
  518.9,  400.9,  499.8,  404.5
  518.6,  400.8,  499.3,  404.7
  518.4,  400.7,  499.9,  404.7
  518.7,  400.8,  501.0,  404.5
  519.1,  400.8,  501.8,  404.3
  519.4,  400.8,  501.3,  404.2
  519.4,  400.9,  500.7,  404.5
  519.0,  401.0,  500.5,  404.9
  518.5,  401.1,  500.6,  405.4
  518.1,  401.0,  500.6,  405.0
  518.3,  400.7,  500.3,  404.5
  518.6,  400.2,  500.1,  403.8
  518.6,  399.7,  500.0,  403.5
  518.4,  399.8,  499.9,  404.5
  518.2,  400.3,  499.6,  405.6
  518.7,  400.9,  499.8,  407.5
  519.3,  401.1,  500.3,  408.2
  519.9,  401.2,  500.8,  408.8
  519.9,  401.2,  500.8,  408.5
  519.8,  401.5,  501.0,  408.1
  519.6,  402.0,  501.3,  407.8
  519.4,  402.5,  501.7,  407.5
  519.4,  402.3,  501.8,  407.3
  519.4,  402.0,  501.4,  406.8
  519.3,  401.4,  500.5,  406.1
  519.1,  401.3,  499.5,  405.6
  518.8,  401.2,  498.9,  405.3
  518.5,  401.2,  498.8,  405.3
  518.1,  401.1,  498.8,  405.5
  517.9,  400.9,  499.1,  405.6
  517.7,  400.7,  499.7,  405.4
  517.5,  400.6,  500.1,  405.2
  518.0,  400.7,  500.5,  405.1
  518.4,  401.0,  500.5,  405.2
  518.9,  401.1,  500.5,  405.1
  518.9,  401.2,  500.5,  404.9
  518.7,  401.9,  500.7,  404.9
  518.5,  402.5,  501.2,  405.0
  518.4,  403.2,  501.7,  405.3
  518.5,  403.2,  501.9,  405.4
  518.7,  402.6,  501.9,  405.3
  518.7,  402.2,  501.8,  405.2
  518.7,  401.9,  501.0,  405.2
  518.4,  402.2,  500.2,  405.2
  518.3,  401.9,  499.9,  405.4
  518.9,  401.6,  500.6,  406.2
  519.6,  401.2,  501.3,  407.1
  520.3,  401.3,  500.9,  407.7
  520.3,  401.3,  500.1,  407.2
  520.3,  401.3,  499.1,  406.2
  520.3,  401.3,  498.7,  405.3
  520.3,  401.4,  498.3,  405.5
  520.3,  401.5,  498.0,  406.4
  520.3,  401.5,  498.0,  407.2
  520.3,  401.4,  498.5,  406.3
  520.2,  401.3,  499.1,  405.4
  520.1,  401.3,  499.4,  404.9
  519.8,  401.1,  499.7,  405.5
  519.7,  400.9,  499.9,  406.1
  519.5,  400.8,  500.0,  406.2
  519.5,  400.9,  500.1,  405.9
  519.6,  400.9,  500.2,  405.2
  520.0,  401.0,  500.4,  404.4
  520.3,  401.2,  500.5,  404.2
  520.4,  402.0,  500.0,  405.1
  520.3,  403.0,  499.0,  406.0
  519.3,  403.8,  497.7,  406.6
  518.5,  404.0,  497.1,  406.1
  518.3,  404.1,  497.0,  405.7
  519.0,  403.7,  497.6,  405.3
  519.5,  403.3,  498.2,  405.4
  519.4,  402.8,  498.5,  405.5
  519.3,  402.9,  498.4,  405.8
  519.4,  402.9,  498.3,  406.2
  519.5,  402.8,  498.2,  406.3
  519.5,  402.7,  498.2,  406.2
  519.4,  402.6,  497.9,  406.2
  519.3,  402.4,  497.7,  406.3
  519.2,  402.7,  497.6,  406.4
  519.3,  403.2,  498.0,  406.3
  519.6,  403.7,  498.3,  406.2
  519.8,  404.2,  498.6,  406.2
  519.2,  404.5,  498.5,  406.5
  518.7,  404.8,  497.9,  406.8
  518.2,  404.8,  497.5,  405.9
  518.3,  404.7,  497.3,  404.9
  518.4,  404.6,  497.4,  404.1
  518.5,  404.5,  497.2,  404.6
  518.0,  404.3,  497.8,  404.6
  517.5,  404.0,  498.6,  404.4
  517.3,  403.8,  499.3,  404.5
  517.5,  403.8,  499.3,  404.8
  517.6,  403.8,  499.3,  405.0
  517.7,  403.7,  499.5,  404.8
  517.7,  403.8,  499.7,  404.2
  517.6,  403.9,  499.9,  403.9
  517.6,  404.0,  499.0,  403.7
  517.5,  404.0,  498.0,  403.9
  517.5,  403.9,  497.1,  403.7
  517.5,  403.6,  497.2,  403.5
  517.5,  403.4,  498.0,  403.4
  517.2,  403.7,  498.8,  403.5
  516.9,  404.0,  499.7,  403.6
  516.6,  404.4,  499.8,  403.6
  516.6,  404.8,  499.6,  403.3
  516.4,  405.1,  499.4,  403.0
  515.6,  405.4,  499.8,  402.8
  514.8,  405.3,  500.5,  402.8
  514.6,  405.1,  501.0,  402.9
  515.0,  405.0,  499.9,  402.9
  515.5,  404.6,  498.7,  402.9
  515.6,  404.2,  498.2,  403.0
  515.2,  404.0,  498.6,  403.2
  514.7,  404.1,  499.1,  403.4
  514.5,  404.3,  499.3,  403.6
  514.8,  404.4,  499.5,  403.6
  515.2,  404.5,  499.6,  403.7
  515.2,  404.4,  499.7,  403.7
  515.3,  404.2,  499.7,  403.5
  516.0,  404.1,  499.6,  402.7
  516.8,  403.9,  499.4,  401.9
  516.6,  403.4,  499.3,  402.1
  515.8,  402.9,  499.2,  403.0
  514.9,  402.6,  499.0,  403.9
  514.9,  402.8,  498.5,  404.1
  514.8,  402.9,  498.0,  404.3
  513.9,  402.9,  498.1,  404.3
  513.1,  402.8,  498.7,  404.3
  512.8,  402.7,  499.3,  404.2
  513.7,  403.0,  499.7,  404.2
  514.6,  403.3,  499.5,  404.9
  514.8,  403.0,  499.5,  406.2
  514.4,  402.5,  499.6,  407.4
  514.1,  402.1,  499.4,  407.9
  513.8,  403.1,  499.2,  407.7
  513.6,  404.2,  498.9,  407.6
  513.4,  405.4,  498.8,  408.0
  514.4,  406.6,  498.6,  409.2
  515.4,  407.8,  497.2,  410.0
  516.1,  408.1,  496.0,  410.2
  515.8,  407.1,  495.7,  409.5
  515.5,  406.1,  496.6,  409.1
  515.5,  405.2,  497.7,  408.9
  515.6,  404.4,  498.0,  408.5
  515.0,  403.5,  497.8,  408.1
  514.2,  403.4,  497.5,  407.6
  514.0,  403.4,  497.6,  407.6
  514.7,  403.4,  498.2,  407.6
  515.4,  403.3,  498.8,  407.5
  515.5,  403.1,  498.9,  407.2
  515.5,  403.0,  499.2,  407.0
  515.5,  402.9,  499.6,  407.0
  515.4,  402.8,  499.4,  407.7
  515.5,  402.8,  499.2,  408.3
  516.0,  403.1,  499.0,  408.9
  516.5,  403.4,  498.6,  408.7
  516.7,  403.7,  498.0,  408.7
  516.5,  403.4,  497.4,  408.6
  516.3,  403.0,  497.4,  409.2
  516.4,  402.5,  497.8,  410.0
  516.5,  402.0,  498.5,  410.0
  516.0,  401.7,  499.3,  409.6
  515.5,  401.5,  499.6,  409.5
  515.0,  401.4,  499.6,  410.0
  514.9,  401.5,  499.2,  410.3
  514.7,  401.8,  498.7,  410.2
  514.7,  402.3,  498.0,  410.1
  514.8,  402.5,  497.1,  410.2
  514.9,  401.8,  496.4,  410.4
  515.0,  401.0,  496.7,  410.4
  515.1,  400.3,  497.7,  409.8
  515.1,  400.4,  499.1,  409.3
  515.2,  400.6,  500.1,  409.0
  515.2,  401.0,  500.7,  409.0
  514.9,  401.7,  500.8,  408.8
  514.5,  402.3,  500.5,  408.6
  514.8,  402.7,  500.1,  409.3
  515.3,  402.8,  499.6,  410.1
  515.6,  404.3,  499.0,  410.7
  515.3,  405.8,  498.5,  411.0
  515.1,  408.6,  498.4,  411.3
  514.7,  412.2,  498.1,  413.3
  514.1,  416.7,  498.9,  418.4
  512.6,  423.8,  500.4,  425.3
  510.9,  434.0,  501.3,  437.0
  508.2,  449.7,  501.0,  451.4
  505.8,  468.3,  500.1,  469.0
  503.8,  487.0,  500.6,  484.7
  503.2,  505.2,  501.9,  499.4
  502.2,  521.9,  502.1,  514.4
  500.9,  538.1,  502.1,  530.0
  498.6,  553.6,  500.4,  546.8
  496.4,  567.7,  499.7,  560.8
  494.2,  580.9,  498.4,  573.1
  492.3,  590.9,  498.5,  582.5
  492.2,  598.9,  498.2,  590.0
  492.7,  603.6,  498.0,  595.0
  493.6,  606.0,  497.4,  596.8
  493.9,  604.5,  497.3,  596.4
  494.3,  600.4,  498.0,  594.1
  494.7,  595.6,  499.2,  591.0
  494.7,  592.7,  500.3,  588.6
  494.5,  592.8,  501.5,  587.1
  493.9,  594.0,  502.1,  587.5
  493.1,  595.8,  503.2,  588.2
  492.3,  597.0,  504.1,  588.9
  491.8,  598.8,  504.2,  590.5
  491.3,  600.0,  503.5,  592.3
  491.2,  601.2,  502.7,  593.9
  492.4,  600.9,  502.5,  593.8
  493.5,  600.7,  502.4,  593.7
  494.1,  600.5,  502.5,  592.9
  493.9,  600.7,  502.9,  592.1
  493.8,  601.1,  503.1,  592.2
  494.4,  601.4,  502.7,  593.1
  495.0,  601.3,  501.8,  594.0
  495.5,  600.9,  500.9,  594.1
  496.1,  600.4,  500.5,  594.2
  496.6,  600.4,  500.7,  594.2
  497.0,  600.3,  500.8,  594.2
  497.1,  600.2,  500.9,  594.2
  497.2,  600.2,  500.9,  594.6
  497.2,  600.2,  500.2,  595.0
  497.5,  600.2,  499.4,  595.4
  498.0,  599.9,  498.6,  595.3
  498.6,  599.2,  498.5,  595.4
  498.9,  598.6,  498.5,  595.4
  499.1,  598.5,  498.5,  595.5
  498.6,  598.6,  499.1,  595.5
  498.0,  598.8,  499.6,  595.6
  497.6,  598.8,  499.6,  594.7
  497.9,  599.0,  499.0,  593.9
  498.2,  599.2,  498.3,  593.0
  498.3,  599.1,  498.2,  593.0
  498.7,  598.9,  498.1,  593.0
  499.7,  599.2,  498.0,  592.8
  500.8,  599.8,  497.9,  592.6
  501.1,  600.3,  497.9,  592.4
  500.7,  600.2,  498.1,  592.3
  501.0,  600.0,  498.5,  592.3
  501.7,  599.7,  498.8,  592.1
  502.4,  599.8,  499.0,  591.9
  501.9,  599.9,  499.7,  591.6
  501.1,  599.8,  500.5,  591.6
  500.4,  599.4,  500.6,  591.9
  500.0,  599.1,  499.8,  592.8
  500.1,  599.0,  499.5,  594.3
  500.2,  599.0,  499.8,  596.0
  500.2,  599.0,  499.5,  597.0
  500.2,  598.9,  498.7,  597.4
  499.8,  598.9,  498.1,  596.8
  499.4,  599.1,  498.2,  596.0
  499.1,  599.3,  498.3,  596.0
  500.1,  599.6,  498.4,  596.7
  501.0,  599.9,  498.5,  597.4
  501.2,  600.7,  498.6,  597.4
  500.6,  601.5,  498.7,  596.2
  500.3,  602.1,  498.7,  594.7
  500.6,  601.7,  498.9,  593.3
  500.9,  601.1,  499.2,  593.0
  501.0,  601.1,  498.9,  593.1
  500.9,  602.0,  498.3,  593.3
  500.6,  602.9,  497.8,  593.5
  500.1,  603.3,  498.2,  593.7
  499.2,  602.7,  498.6,  593.7
  498.5,  602.2,  498.9,  593.2
  498.1,  601.0,  498.7,  592.7
  498.3,  600.4,  498.1,  592.2
  498.4,  599.8,  497.4,  592.3
  498.7,  599.9,  498.1,  592.3
  499.0,  600.6,  499.3,  592.3
  499.3,  601.2,  500.2,  592.4
  499.5,  601.4,  499.6,  592.4
  499.1,  601.0,  499.1,  592.1
  498.5,  601.2,  499.4,  591.9
  498.1,  601.7,  500.1,  591.7
  498.6,  602.3,  500.0,  591.8
  499.1,  602.3,  499.2,  591.6
  499.9,  602.4,  498.3,  591.5
  500.2,  602.4,  498.3,  591.3
  500.4,  602.4,  498.0,  591.5
  500.2,  601.6,  497.8,  591.6
  499.8,  601.1,  497.3,  591.8
  499.6,  600.7,  497.1,  592.0
  499.4,  601.0,  497.3,  591.7
  499.2,  600.9,  498.2,  591.2
  499.1,  600.7,  499.1,  590.8
  499.0,  600.6,  499.5,  590.7
  498.7,  600.7,  499.2,  590.7
  498.5,  600.8,  499.0,  590.6
  498.1,  600.9,  498.8,  590.3
  498.0,  601.0,  498.9,  590.1
  498.2,  601.1,  498.7,  590.1
  498.5,  601.2,  498.5,  590.5
  498.7,  601.0,  498.3,  590.9
