x1,y1,x2,y2
  518.5,  402.4,  506.6,  383.5
  518.3,  402.5,  506.6,  384.0
  518.3,  402.3,  507.0,  383.9
  518.4,  401.7,  507.1,  383.2
  518.7,  401.1,  507.0,  382.4
  518.8,  400.9,  507.6,  382.2
  518.8,  401.1,  508.3,  382.7
  518.9,  401.5,  508.9,  383.3
  519.2,  401.8,  508.1,  383.3
  519.6,  401.6,  507.1,  383.2
  519.4,  401.3,  505.9,  383.2
  518.9,  401.1,  505.6,  383.2
  518.2,  401.0,  506.3,  383.0
  517.9,  401.1,  507.2,  382.8
  517.6,  401.1,  508.0,  382.7
  517.5,  401.2,  507.9,  382.9
  517.6,  401.1,  507.9,  383.0
  517.9,  401.0,  507.9,  383.1
  518.2,  401.5,  507.3,  382.8
  518.4,  402.1,  506.6,  382.5
  518.5,  402.3,  505.9,  382.2
  518.5,  401.9,  505.9,  382.3
  518.5,  401.7,  505.9,  382.3
  518.4,  402.0,  506.1,  382.6
  518.7,  402.0,  506.2,  383.0
  519.1,  401.7,  506.3,  383.3
  519.5,  401.4,  506.6,  383.0
  519.5,  401.4,  507.0,  382.6
  519.7,  401.1,  507.3,  382.7
  519.9,  400.9,  506.9,  383.1
  520.1,  400.6,  506.5,  383.5
  520.1,  401.0,  506.2,  383.4
  519.8,  402.0,  506.2,  383.3
  519.6,  402.9,  506.5,  383.2
  519.5,  403.4,  506.7,  383.1
  519.4,  403.5,  506.8,  383.1
  518.8,  403.5,  507.0,  383.1
  518.2,  403.6,  507.2,  383.2
  517.7,  403.5,  507.4,  383.2
  517.9,  402.6,  507.3,  383.1
  518.0,  401.6,  507.1,  383.0
  518.3,  400.6,  506.9,  382.8
  518.6,  400.7,  507.2,  382.7
  518.9,  401.2,  507.6,  382.7
  519.2,  401.7,  508.0,  382.8
  519.2,  402.1,  508.0,  383.4
  519.3,  402.1,  507.8,  383.9
  519.2,  401.9,  506.7,  384.1
  519.2,  401.6,  505.8,  383.8
  519.2,  401.4,  505.5,  383.5
  519.2,  401.5,  505.9,  383.4
  519.2,  401.6,  506.6,  383.3
  519.2,  401.8,  506.9,  383.7
  519.1,  402.3,  507.2,  384.2
  519.0,  402.5,  507.3,  384.6
  518.8,  402.7,  507.4,  384.5
  518.8,  402.7,  507.9,  384.4
  518.6,  402.7,  508.4,  384.1
  518.3,  402.6,  508.8,  384.1
  518.1,  402.2,  508.2,  384.0
  518.2,  401.5,  507.5,  384.1
  518.2,  400.9,  506.7,  384.8
  518.1,  401.0,  506.6,  385.4
  517.9,  401.3,  506.8,  386.0
  517.8,  401.7,  507.1,  386.0
  517.8,  401.9,  507.3,  385.6
  517.8,  402.0,  507.3,  384.7
  517.7,  401.8,  507.3,  383.8
  517.7,  401.5,  507.5,  384.0
  517.6,  401.2,  507.6,  384.7
  517.6,  401.4,  507.6,  385.4
  517.9,  401.8,  507.7,  385.5
  518.2,  402.0,  507.1,  385.3
  518.5,  401.8,  506.4,  385.0
  518.3,  401.4,  505.7,  384.7
  518.2,  401.0,  506.3,  384.7
  518.0,  400.9,  506.9,  384.9
  518.0,  400.8,  507.4,  385.0
  518.0,  400.7,  507.4,  385.1
  517.9,  401.2,  507.3,  385.2
  518.1,  401.8,  507.3,  385.3
  518.5,  402.4,  507.2,  385.0
  518.9,  402.3,  507.1,  384.8
  518.6,  402.2,  507.2,  384.6
  518.1,  402.0,  507.5,  385.1
  517.5,  402.0,  507.2,  385.6
  517.8,  401.6,  506.7,  386.0
  518.0,  401.0,  507.0,  385.8
  518.3,  400.5,  507.9,  385.6
  517.7,  400.8,  508.3,  385.3
  517.1,  401.6,  507.8,  385.0
  516.6,  402.3,  507.7,  384.8
  517.0,  402.5,  507.9,  384.7
  517.5,  401.7,  508.3,  384.8
  517.8,  400.9,  508.4,  385.0
  517.6,  400.9,  508.5,  385.2
  517.3,  401.7,  508.3,  385.4
  517.0,  402.5,  507.5,  385.6
  517.0,  402.7,  506.5,  386.0
  517.0,  402.5,  505.7,  386.4
  517.2,  402.3,  505.8,  386.3
  517.5,  402.2,  505.9,  385.4
  517.6,  402.2,  506.5,  384.7
  517.4,  402.2,  507.0,  384.6
  517.3,  402.2,  507.0,  385.5
  517.2,  402.2,  506.9,  386.2
  517.1,  402.0,  507.0,  386.2
  517.1,  401.6,  507.5,  385.8
  517.0,  401.1,  507.6,  385.5
  516.8,  400.8,  507.4,  385.6
  516.9,  400.6,  506.1,  385.8
  517.2,  400.6,  504.9,  385.8
  517.2,  400.7,  504.6,  385.2
  516.8,  400.9,  506.1,  384.7
  516.7,  400.9,  507.4,  384.8
  517.0,  400.9,  507.7,  385.3
  517.2,  400.8,  507.3,  385.7
  517.3,  400.7,  506.9,  385.3
  517.4,  400.3,  506.3,  385.1
  517.5,  399.9,  505.5,  385.3
  517.4,  399.6,  504.8,  385.8
  517.2,  399.9,  504.9,  386.1
  517.0,  400.3,  505.7,  386.2
  517.0,  400.8,  506.5,  385.6
  517.1,  401.0,  507.5,  385.0
  516.7,  401.2,  507.7,  384.9
  516.1,  400.9,  507.6,  385.4
  515.6,  400.5,  507.0,  385.8
  515.9,  400.3,  506.4,  385.8
  516.2,  400.5,  506.0,  385.8
  516.6,  400.5,  506.6,  385.9
  516.7,  400.1,  507.4,  385.8
  517.0,  399.8,  508.1,  386.0
  517.3,  400.2,  507.9,  386.3
  517.6,  400.8,  507.6,  386.6
  518.0,  400.6,  507.5,  386.6
  518.1,  399.9,  507.5,  386.6
  518.0,  399.2,  507.3,  386.2
  517.8,  399.5,  507.1,  385.9
  517.5,  399.8,  507.0,  385.6
  517.3,  400.0,  507.1,  385.1
  517.1,  400.1,  507.2,  384.5
  517.2,  400.2,  507.2,  384.1
  517.2,  400.1,  507.5,  384.2
  517.2,  399.9,  507.8,  384.3
  516.6,  399.9,  508.0,  384.5
  516.1,  400.1,  507.8,  385.0
  516.6,  400.4,  507.7,  385.4
  517.4,  400.6,  507.5,  385.6
  517.8,  400.8,  507.4,  385.6
  517.3,  400.8,  506.9,  385.6
  517.1,  400.9,  506.5,  385.7
  517.8,  400.8,  506.2,  385.7
  518.5,  400.6,  506.0,  385.8
  518.9,  400.5,  506.0,  385.6
  519.0,  400.4,  506.2,  385.5
  518.0,  400.5,  506.5,  385.5
  516.9,  400.8,  506.9,  385.6
  516.2,  401.1,  506.2,  385.5
  516.5,  401.3,  505.3,  385.3
  517.0,  401.4,  504.4,  385.2
  517.0,  401.2,  504.4,  385.7
  517.3,  401.2,  504.4,  386.1
  517.5,  401.2,  504.4,  386.5
  517.7,  401.3,  504.3,  386.4
  517.8,  401.4,  504.3,  386.3
  517.9,  401.2,  504.4,  386.2
  518.0,  401.0,  504.4,  386.1
  517.9,  401.3,  504.5,  385.9
  518.0,  401.8,  504.5,  385.8
  518.0,  402.3,  504.7,  385.8
  517.9,  402.3,  504.8,  385.9
  517.7,  402.3,  504.9,  385.9
  517.6,  402.2,  505.2,  386.0
  518.1,  402.2,  505.4,  386.4
  518.5,  402.1,  505.6,  386.8
  518.8,  402.2,  505.4,  387.1
  518.6,  402.2,  505.2,  386.9
  518.6,  401.7,  505.0,  387.2
  518.6,  401.1,  505.0,  387.5
  519.0,  400.8,  505.2,  387.9
  519.3,  401.1,  505.2,  387.8
  518.8,  401.0,  504.5,  387.5
  518.0,  400.8,  503.9,  387.2
  517.6,  400.6,  503.6,  387.1
  517.8,  400.7,  503.9,  387.3
  518.1,  400.7,  504.2,  387.4
  518.1,  400.7,  504.3,  386.9
  518.1,  400.7,  504.4,  386.5
  518.0,  400.7,  504.6,  386.1
  518.0,  400.7,  504.6,  386.0
  518.3,  400.8,  504.5,  386.6
  518.6,  400.9,  504.3,  387.5
  518.8,  401.0,  504.2,  388.3
  518.9,  401.3,  503.8,  388.3
  518.9,  401.6,  503.5,  388.0
  518.8,  401.8,  503.5,  387.8
  518.8,  401.4,  503.8,  387.9
  519.1,  401.0,  503.8,  387.5
  519.5,  400.7,  503.6,  387.2
  519.7,  400.8,  504.2,  387.0
  519.1,  400.8,  505.1,  387.1
  518.5,  400.7,  505.9,  387.3
  518.8,  400.6,  505.0,  387.2
  519.6,  400.6,  504.4,  387.2
  519.4,  400.1,  504.2,  387.3
  518.6,  399.5,  504.9,  387.6
  517.7,  399.4,  505.3,  387.8
  517.8,  399.9,  505.5,  387.4
  518.5,  400.5,  505.6,  387.1
  519.2,  400.6,  505.6,  387.0
  519.5,  400.7,  505.0,  387.2
  519.3,  400.7,  504.3,  387.2
  519.0,  401.1,  503.0,  387.2
  518.6,  401.6,  502.2,  387.5
  518.4,  401.0,  502.5,  387.9
  519.1,  399.3,  507.2,  388.1
  523.9,  398.0,  517.8,  388.3
  534.9,  396.5,  534.5,  388.1
  552.3,  393.2,  557.6,  388.1
  575.1,  389.5,  584.1,  387.5
  600.0,  385.5,  613.7,  385.5
  624.5,  383.5,  642.9,  382.6
  647.9,  380.3,  671.3,  379.4
  669.1,  378.6,  697.0,  378.3
  690.0,  377.1,  719.0,  377.8
  707.5,  377.5,  737.4,  378.5
  724.3,  378.6,  753.4,  378.6
  738.1,  380.2,  766.8,  379.1
  750.1,  381.6,  777.0,  379.5
  757.5,  383.3,  782.1,  381.4
  761.1,  385.4,  782.1,  383.8
  760.8,  388.1,  779.1,  386.0
  756.6,  389.6,  773.0,  387.0
  751.0,  390.8,  766.9,  387.0
  745.1,  390.9,  761.7,  385.2
  741.8,  391.3,  760.0,  383.4
  740.0,  391.3,  761.4,  382.0
  740.7,  391.4,  763.8,  382.3
  743.2,  391.1,  766.4,  382.6
  746.2,  390.8,  767.4,  382.7
  749.3,  390.5,  768.0,  382.4
  750.9,  390.3,  768.7,  382.1
  752.0,  390.3,  769.3,  381.8
  752.0,  390.2,  769.2,  381.6
  751.9,  390.3,  768.0,  381.4
  751.8,  390.5,  766.8,  381.3
  751.8,  390.6,  765.9,  381.3
  751.9,  390.5,  766.1,  381.5
  752.1,  390.2,  766.1,  381.6
  752.2,  389.9,  765.8,  381.9
  752.2,  390.0,  765.3,  382.6
  752.2,  390.3,  765.0,  383.1
  752.2,  390.5,  764.5,  383.3
  752.1,  390.7,  764.6,  383.3
  752.0,  391.0,  764.8,  383.3
  752.0,  391.2,  764.0,  382.7
  752.0,  391.3,  762.7,  381.9
  752.0,  391.3,  761.1,  381.6
  751.6,  391.3,  760.5,  382.0
  750.9,  391.4,  760.0,  382.5
  750.2,  391.5,  759.7,  382.9
  750.2,  390.9,  759.6,  383.4
  750.6,  390.3,  759.6,  383.7
  751.0,  389.7,  759.8,  382.9
  751.0,  389.6,  760.0,  382.2
  750.9,  389.5,  759.9,  382.0
  750.8,  389.3,  759.8,  382.4
  750.4,  389.4,  759.6,  383.0
  750.1,  389.5,  759.5,  383.2
  749.8,  389.4,  759.4,  383.0
  749.8,  388.9,  759.4,  382.3
  749.8,  388.4,  759.5,  381.3
  750.4,  388.2,  758.9,  380.6
  750.9,  388.1,  758.3,  380.3
  751.6,  388.1,  758.0,  380.7
  751.6,  388.0,  758.3,  381.1
  751.6,  388.0,  758.7,  381.6
  751.4,  388.0,  758.1,  381.7
  751.4,  387.9,  757.5,  381.9
  751.2,  387.8,  757.7,  380.9
  750.9,  387.6,  758.7,  380.1
  750.5,  387.5,  759.4,  380.6
  750.2,  387.5,  758.7,  381.9
  749.9,  387.6,  757.7,  383.1
  749.9,  387.6,  756.9,  382.9
  750.1,  387.6,  756.8,  382.8
  750.4,  387.6,  756.9,  382.3
  750.8,  387.7,  756.8,  381.7
  751.1,  388.2,  756.7,  382.2
  751.2,  388.7,  756.6,  382.9
  750.8,  389.1,  756.5,  383.7
  750.5,  389.0,  756.0,  383.5
  750.4,  388.9,  755.3,  384.0
  750.3,  388.7,  754.6,  384.6
  750.2,  388.3,  754.8,  384.9
  750.4,  388.0,  755.1,  384.5
  750.7,  387.9,  755.4,  384.0
  751.1,  387.9,  755.5,  383.8
  751.3,  387.9,  755.5,  383.7
  751.6,  388.3,  755.4,  383.9
  751.4,  388.6,  755.3,  384.1
  750.9,  388.9,  755.8,  384.4
  750.5,  388.8,  756.3,  384.5
  750.5,  388.8,  755.3,  384.1
  750.6,  388.8,  753.7,  383.6
  750.7,  388.9,  752.7,  383.1
  751.1,  389.0,  753.8,  383.1
  751.5,  388.9,  754.9,  383.2
  751.7,  388.7,  754.8,  383.4
  751.8,  388.5,  753.8,  384.5
  751.6,  388.5,  752.7,  385.6
  751.5,  388.6,  753.2,  385.8
  751.3,  388.6,  754.0,  385.1
  751.2,  388.5,  754.5,  384.8
  751.0,  388.3,  753.9,  385.2
  751.8,  388.2,  753.3,  385.6
  752.6,  388.5,  753.1,  385.4
  752.8,  388.8,  752.5,  385.0
  752.3,  389.1,  751.8,  384.6
  751.7,  389.1,  751.7,  384.4
  751.6,  388.9,  752.3,  384.5
  751.8,  388.9,  752.7,  384.6
  751.9,  389.2,  752.4,  384.7
  752.0,  389.7,  752.2,  384.8
  752.0,  390.1,  752.2,  384.9
  752.4,  389.9,  752.9,  385.0
  752.9,  389.3,  753.6,  385.1
  753.3,  388.6,  754.1,  385.2
  753.6,  388.5,  753.5,  385.2
  753.8,  388.9,  752.8,  385.1
  753.9,  389.3,  752.2,  384.9
  753.8,  389.4,  752.2,  384.7
  753.7,  389.6,  752.9,  384.8
  753.6,  389.8,  753.6,  384.8
  753.5,  390.3,  754.2,  385.1
  753.4,  390.7,  754.2,  385.4
  753.5,  390.8,  754.3,  384.9
  753.5,  390.5,  754.2,  384.4
  753.6,  390.2,  753.9,  384.0
  753.8,  390.2,  753.4,  384.4
  754.0,  390.2,  753.8,  384.2
  754.2,  390.2,  754.1,  383.9
  754.4,  390.1,  754.2,  383.5
  754.4,  390.1,  753.5,  383.3
  754.5,  390.3,  752.7,  383.2
  754.6,  390.6,  752.5,  382.8
  754.7,  390.6,  753.0,  382.7
  755.2,  390.3,  753.6,  383.5
  755.7,  390.0,  754.2,  384.6
  755.8,  390.0,  754.8,  385.1
  755.4,  390.1,  754.9,  384.6
  755.0,  390.1,  754.5,  384.5
  755.1,  389.8,  754.1,  384.9
  755.3,  389.8,  754.3,  384.4
  755.5,  390.0,  754.4,  383.5
  755.6,  390.2,  754.4,  382.5
  755.6,  390.2,  754.3,  382.3
  755.8,  390.1,  754.0,  382.5
  755.9,  389.9,  753.7,  382.9
  755.6,  389.8,  753.3,  383.3
  755.4,  389.7,  753.3,  383.1
  755.4,  389.4,  753.3,  383.0
  755.8,  389.2,  753.4,  382.6
  756.2,  388.6,  754.9,  381.1
  756.3,  388.0,  756.6,  378.5
  756.2,  386.5,  758.3,  375.6
  756.0,  384.8,  758.6,  373.3
  755.4,  382.6,  758.0,  372.3
  754.4,  381.3,  757.4,  371.0
  753.0,  380.4,  756.6,  370.5
  752.0,  380.1,  755.7,  369.9
  751.5,  380.2,  754.7,  370.9
  752.0,  381.1,  753.6,  372.2
  752.6,  382.0,  753.3,  373.9
  753.4,  382.8,  754.0,  374.6
  753.7,  382.7,  755.2,  375.1
  753.8,  382.5,  756.4,  375.2
  753.8,  382.2,  756.7,  375.2
  753.5,  382.6,  756.6,  374.5
  753.3,  383.0,  757.0,  373.3
  753.3,  382.9,  757.3,  372.2
  753.9,  382.6,  757.5,  371.8
  754.4,  382.0,  757.2,  372.5
  754.9,  381.8,  756.8,  373.2
  754.9,  381.5,  756.3,  373.9
  754.8,  381.4,  756.0,  373.3
  754.7,  381.3,  756.2,  372.9
  754.8,  381.1,  756.4,  372.5
  754.8,  380.7,  755.6,  372.5
  754.7,  380.3,  754.7,  372.4
  754.5,  379.8,  755.1,  372.4
  754.8,  379.6,  756.3,  372.7
  755.2,  379.5,  757.6,  373.0
  755.5,  379.4,  757.5,  373.2
  755.5,  379.3,  757.4,  373.2
  755.7,  379.1,  757.4,  373.3
  756.0,  379.0,  757.3,  373.5
  756.2,  378.9,  757.2,  373.8
  756.3,  378.9,  756.7,  374.0
  756.3,  378.9,  756.3,  374.1
  756.5,  378.9,  756.1,  374.2
  756.7,  379.0,  756.3,  374.4
  756.6,  379.0,  755.8,  374.5
  756.3,  379.1,  755.0,  374.5
  756.0,  379.2,  754.2,  374.4
  756.0,  378.7,  754.7,  373.3
  756.5,  378.3,  755.2,  372.3
  757.0,  377.9,  755.5,  372.2
  757.4,  378.0,  755.3,  373.0
  757.4,  378.0,  755.1,  373.6
  757.7,  378.1,  755.2,  373.4
  758.0,  378.1,  755.2,  373.2
  758.3,  378.2,  755.3,  373.3
  758.2,  377.9,  755.3,  373.5
  758.3,  377.3,  755.5,  373.6
  758.4,  376.7,  755.7,  373.1
  758.1,  376.6,  756.0,  372.7
  757.8,  376.9,  756.3,  371.5
  757.6,  377.3,  756.6,  370.8
  757.9,  377.5,  756.6,  371.0
  758.1,  377.6,  756.4,  372.0
  758.2,  377.6,  756.5,  372.2
  758.7,  377.5,  757.0,  371.5
  759.2,  377.5,  757.2,  371.1
  759.2,  377.6,  757.0,  371.5
  758.6,  377.5,  757.0,  371.6
  757.9,  377.6,  757.3,  371.3
  757.8,  377.7,  757.6,  371.1
  758.1,  377.7,  757.6,  371.3
  758.5,  377.4,  757.4,  372.2
  758.9,  377.0,  757.1,  373.1
  759.4,  376.8,  756.7,  373.9
  759.8,  376.9,  756.4,  374.2
  760.2,  377.0,  756.2,  374.6
  759.7,  376.9,  755.5,  374.1
  759.3,  376.7,  754.9,  373.4
  758.9,  376.7,  755.2,  372.6
  759.0,  377.0,  756.1,  372.5
  759.1,  377.4,  756.7,  372.4
  758.7,  377.5,  756.2,  372.3
  758.3,  377.4,  755.8,  372.0
  758.1,  377.3,  755.9,  371.9
  758.3,  377.2,  756.0,  371.7
  758.5,  377.2,  756.1,  372.4
  758.8,  377.0,  756.1,  373.5
  759.2,  376.8,  756.0,  374.5
  759.7,  376.8,  756.2,  374.1
  760.2,  376.9,  755.9,  373.3
  760.4,  377.0,  755.8,  372.6
  760.2,  376.3,  756.9,  373.0
  759.9,  375.6,  758.3,  373.5
  760.2,  374.9,  759.4,  373.8
  760.8,  375.0,  759.3,  373.6
  761.0,  374.9,  759.2,  372.5
  760.6,  374.9,  759.5,  371.6
  760.3,  375.1,  759.7,  370.6
  760.4,  375.3,  759.0,  370.3
  760.7,  375.4,  758.3,  370.1
  761.0,  375.5,  757.3,  370.3
  761.3,  375.5,  757.1,  370.8
  760.7,  375.5,  757.0,  371.6
  760.3,  375.4,  758.3,  372.3
  760.0,  375.4,  759.7,  371.9
  760.9,  375.1,  760.8,  371.1
  761.8,  374.9,  759.6,  370.5
  762.4,  374.7,  758.4,  370.6
  762.4,  374.8,  757.7,  370.8
  762.4,  374.1,  758.1,  371.1
  762.4,  373.4,  758.6,  371.3
  762.6,  372.7,  758.8,  371.6
  762.7,  373.1,  759.0,  371.6
  762.7,  373.6,  759.1,  371.6
  762.5,  374.0,  759.3,  371.6
  762.4,  373.9,  759.3,  371.3
  762.4,  373.5,  759.3,  370.9
  762.4,  373.2,  759.3,  370.5
  762.5,  372.9,  760.0,  370.8
  762.8,  372.9,  760.8,  371.2
  763.1,  373.0,  761.5,  371.7
  763.3,  373.3,  760.6,  371.8
  762.7,  373.6,  759.8,  371.2
  762.2,  373.1,  759.2,  370.6
  761.9,  372.4,  759.4,  370.1
  762.3,  371.8,  759.5,  370.1
  762.8,  371.9,  760.1,  370.1
  763.2,  372.0,  760.6,  370.3
  763.4,  372.1,  761.2,  370.6
  763.4,  372.0,  761.2,  370.7
  763.0,  371.9,  761.2,  370.7
  762.7,  371.8,  760.9,  370.6
  762.4,  371.9,  760.5,  371.1
  762.4,  372.1,  760.0,  371.6
  762.5,  372.4,  760.0,  372.2
  763.2,  372.7,  760.1,  372.4
  763.8,  373.1,  760.3,  372.3
  764.4,  373.3,  760.4,  371.9
  763.6,  373.4,  759.5,  371.5
  762.9,  373.4,  758.1,  371.3
  762.3,  373.5,  756.7,  371.2
  762.4,  373.6,  757.5,  370.3
  762.7,  373.7,  758.6,  369.4
  762.7,  373.8,  759.8,  368.8
  762.6,  374.0,  759.7,  369.3
  762.7,  374.2,  759.7,  369.7
  763.2,  374.3,  759.7,  369.6
  763.7,  374.3,  759.6,  369.4
  763.8,  374.2,  759.3,  369.4
  763.7,  374.2,  759.0,  369.6
  763.5,  374.2,  759.0,  369.7
  763.4,  374.2,  759.1,  369.9
  763.3,  374.3,  759.3,  370.0
  763.2,  374.3,  760.1,  369.6
  763.2,  374.0,  761.0,  368.7
  763.2,  373.7,  761.8,  367.9
  763.2,  373.9,  761.6,  367.3
  763.3,  374.4,  761.3,  367.1
  763.5,  375.0,  760.9,  367.6
  763.7,  375.2,  760.8,  368.6
  764.1,  375.2,  760.6,  369.9
  764.7,  374.5,  760.7,  370.4
  764.2,  373.7,  760.7,  370.4
  763.3,  372.9,  760.8,  370.2
  762.7,  373.1,  760.4,  370.2
  763.0,  374.0,  760.0,  370.2
  763.7,  374.8,  759.4,  370.3
  764.1,  375.3,  759.0,  370.6
  764.0,  375.3,  758.7,  370.9
  763.5,  375.0,  758.8,  371.0
  763.4,  374.7,  759.1,  370.4
  763.8,  374.5,  759.5,  369.6
  764.1,  374.6,  759.7,  369.0
  764.0,  374.6,  759.8,  369.1
  763.9,  374.5,  760.1,  369.1
  763.8,  374.6,  760.5,  369.0
