x1,y1,x2,y2
  763.6,  369.3,  774.0,  395.5
  763.4,  368.5,  773.5,  395.4
  763.2,  368.1,  773.2,  395.4
  763.4,  367.8,  773.5,  395.4
  763.9,  368.0,  773.9,  394.9
  764.9,  368.1,  773.9,  394.4
  765.5,  368.4,  773.7,  394.0
  765.9,  368.7,  773.5,  394.2
  765.3,  369.0,  773.6,  394.4
  764.7,  368.9,  773.6,  394.4
  764.0,  368.3,  773.7,  394.1
  763.5,  367.7,  773.6,  393.8
  763.2,  367.2,  773.4,  393.6
  763.5,  367.2,  773.1,  393.5
  764.2,  367.2,  772.9,  393.5
  765.0,  367.3,  772.9,  393.9
  765.2,  367.3,  772.8,  394.3
  765.1,  367.8,  773.0,  394.8
  764.9,  368.4,  773.2,  394.7
  764.7,  369.0,  773.3,  394.5
  764.7,  368.6,  773.6,  394.4
  764.8,  367.5,  774.1,  394.0
  764.9,  366.5,  774.6,  393.2
  764.9,  366.3,  774.6,  392.4
  764.8,  366.6,  774.5,  392.4
  764.8,  367.0,  774.1,  393.2
  764.9,  367.1,  773.8,  394.0
  765.2,  367.3,  773.5,  394.9
  765.4,  367.4,  773.3,  395.4
  765.7,  367.4,  773.3,  395.8
  765.7,  367.2,  773.3,  395.8
  765.6,  367.4,  773.5,  395.9
  765.4,  368.0,  773.7,  396.0
  765.0,  369.1,  773.8,  396.0
  764.4,  369.8,  773.7,  396.0
  764.0,  369.8,  773.5,  395.6
  763.9,  368.6,  773.5,  395.0
  764.1,  367.5,  773.7,  394.2
  764.2,  366.8,  774.5,  393.9
  764.4,  366.7,  775.1,  394.3
  764.7,  366.7,  774.9,  394.7
  765.2,  366.8,  774.0,  394.9
  765.6,  366.9,  773.3,  394.7
  765.7,  367.0,  773.6,  395.0
  765.4,  367.0,  774.0,  395.2
  765.0,  366.8,  774.4,  395.4
  764.6,  366.6,  774.1,  395.6
  764.5,  366.4,  773.3,  396.1
  765.0,  366.7,  772.6,  396.8
  765.6,  366.9,  772.1,  397.4
  765.8,  367.0,  772.1,  397.7
  765.6,  367.2,  772.1,  397.7
  765.4,  367.5,  772.1,  397.5
  765.4,  367.9,  771.9,  398.1
  765.0,  368.0,  772.2,  398.8
  764.3,  368.7,  772.6,  398.9
  763.7,  369.4,  773.2,  398.3
  763.4,  369.6,  773.5,  397.1
  763.4,  368.6,  773.7,  396.2
  763.6,  367.8,  774.0,  395.4
  763.9,  367.5,  774.2,  395.1
  764.1,  367.6,  774.3,  395.1
  764.3,  367.4,  774.6,  395.2
  764.5,  367.1,  774.9,  395.0
  763.7,  365.9,  774.8,  394.6
  762.8,  364.0,  774.8,  392.4
  760.7,  361.6,  774.9,  389.5
  758.5,  358.7,  775.0,  386.0
  755.8,  355.2,  773.2,  384.3
  753.3,  351.4,  771.3,  383.0
  751.9,  349.1,  770.1,  382.9
  751.2,  348.2,  770.4,  383.2
  751.8,  349.9,  771.3,  384.2
  753.9,  352.3,  772.1,  385.0
  756.3,  354.9,  772.7,  386.8
  758.8,  356.5,  773.1,  388.0
  759.5,  357.2,  773.5,  389.0
  759.7,  357.7,  773.8,  388.6
  759.1,  357.7,  773.5,  388.2
  758.5,  357.9,  773.2,  387.8
  758.0,  358.2,  773.1,  387.5
  757.6,  358.6,  771.9,  388.0
  757.1,  359.2,  770.8,  388.6
  756.6,  359.7,  770.3,  388.9
  756.1,  360.1,  770.9,  388.6
  755.8,  360.1,  771.4,  388.3
  755.8,  360.2,  770.8,  388.4
  756.1,  360.3,  770.0,  388.9
  756.8,  360.1,  769.6,  389.3
  757.6,  359.6,  769.7,  389.7
  758.1,  358.6,  770.3,  390.0
  758.4,  357.9,  771.3,  389.5
  758.5,  357.8,  772.0,  388.7
  758.5,  358.2,  772.4,  387.9
  758.3,  358.8,  772.5,  387.3
  757.9,  359.8,  772.4,  387.0
  757.9,  360.7,  772.1,  387.0
  758.0,  361.3,  771.9,  387.4
  757.9,  361.3,  772.0,  386.9
  757.6,  360.9,  772.1,  386.2
  757.5,  359.8,  772.0,  385.5
  757.9,  359.0,  771.7,  385.4
  758.2,  358.7,  771.7,  385.6
  758.2,  359.3,  771.9,  385.8
  757.9,  360.1,  771.9,  385.9
  757.7,  360.5,  771.7,  385.1
  757.6,  360.6,  771.4,  384.3
  758.0,  360.1,  771.4,  384.1
  758.6,  359.0,  771.3,  384.6
  759.4,  357.8,  771.4,  385.0
  759.9,  357.0,  771.7,  384.9
  760.0,  357.3,  771.8,  384.6
  759.7,  357.8,  771.8,  384.3
  758.7,  358.3,  772.0,  384.0
  757.9,  358.4,  772.2,  384.2
  757.3,  358.5,  772.0,  384.4
  757.5,  358.5,  771.2,  384.5
  757.9,  358.5,  770.5,  384.4
  758.7,  358.3,  770.3,  384.0
  759.2,  358.0,  771.0,  383.7
  759.4,  357.7,  771.7,  383.2
  759.4,  358.4,  772.0,  382.9
  759.4,  359.3,  771.6,  382.3
  759.3,  360.4,  771.3,  381.9
  759.2,  360.7,  771.2,  381.8
  759.1,  360.7,  771.7,  381.9
  759.2,  360.3,  772.1,  382.5
  759.5,  358.8,  772.3,  383.3
  759.6,  357.5,  771.7,  384.0
  759.5,  357.1,  771.4,  383.8
  759.1,  358.0,  771.4,  383.4
  759.0,  358.9,  771.7,  383.1
  759.1,  359.2,  771.8,  382.9
  759.2,  359.3,  771.6,  382.7
  759.2,  359.3,  771.4,  382.5
  759.1,  359.3,  771.3,  382.9
  759.1,  359.3,  770.5,  383.3
  759.2,  359.0,  769.9,  383.1
  759.6,  358.3,  770.0,  382.7
  759.9,  357.6,  770.9,  381.9
  760.2,  357.2,  771.8,  381.5
  759.7,  357.3,  771.9,  381.4
  759.3,  357.5,  772.1,  381.8
  759.0,  357.6,  772.1,  382.2
  759.0,  358.2,  772.2,  382.4
  759.1,  358.7,  772.3,  382.3
  759.0,  359.1,  772.7,  381.8
  759.1,  358.7,  773.2,  381.3
  759.4,  356.7,  773.6,  380.9
  759.8,  354.6,  773.4,  381.2
  760.0,  353.3,  772.4,  381.5
  759.8,  354.0,  771.4,  381.4
  759.7,  354.9,  770.8,  380.8
  759.9,  356.4,  771.3,  380.2
  760.0,  358.0,  772.1,  379.5
  760.0,  359.2,  773.0,  379.0
  759.2,  359.5,  773.1,  379.1
  758.3,  359.0,  772.5,  380.8
  757.6,  357.8,  771.9,  382.5
  757.6,  356.6,  771.6,  383.0
  758.6,  356.0,  772.0,  381.8
  759.4,  356.3,  772.6,  380.3
  760.2,  356.2,  773.0,  379.2
  760.6,  355.3,  773.1,  379.1
  760.9,  354.2,  773.0,  379.1
  761.2,  353.4,  772.7,  378.9
  761.3,  353.9,  772.3,  378.7
  761.3,  355.0,  771.9,  378.6
  761.2,  356.1,  771.5,  378.6
  760.9,  356.5,  771.1,  377.7
  760.6,  356.5,  770.9,  376.8
  760.5,  356.4,  771.5,  375.8
  760.6,  356.3,  772.2,  375.7
  760.7,  356.2,  772.9,  376.5
  760.5,  356.0,  772.8,  377.6
  760.2,  355.5,  772.3,  378.5
  759.8,  355.1,  772.0,  378.4
  759.5,  355.0,  771.7,  378.4
  759.4,  355.2,  771.5,  378.4
  759.5,  355.4,  771.4,  378.3
  759.6,  355.4,  771.3,  378.2
  759.8,  355.0,  771.4,  378.5
  759.9,  354.5,  771.7,  378.8
  760.0,  354.1,  771.8,  379.3
  759.5,  354.8,  772.0,  379.4
  759.0,  355.6,  771.9,  379.4
  758.5,  356.2,  771.9,  379.4
  758.6,  355.8,  772.0,  378.2
  759.0,  355.6,  772.1,  377.2
  759.3,  355.4,  772.1,  376.0
  759.5,  355.5,  771.9,  375.8
  759.2,  355.5,  772.1,  375.7
  758.9,  355.3,  772.5,  375.7
  758.7,  355.2,  771.9,  376.0
  758.6,  355.0,  770.8,  376.4
  758.6,  354.8,  769.5,  376.6
  758.6,  354.3,  769.3,  376.6
  758.8,  353.8,  769.9,  376.5
  759.4,  353.5,  770.6,  376.4
  759.9,  353.4,  772.1,  375.4
  760.2,  353.3,  772.8,  374.4
  760.0,  353.2,  773.3,  374.1
  759.8,  353.1,  773.1,  374.9
  759.7,  353.0,  772.0,  375.6
  759.4,  352.8,  770.9,  375.5
  759.0,  352.6,  770.0,  375.4
  757.9,  353.3,  770.2,  375.4
  757.2,  354.3,  770.9,  375.4
  756.5,  355.7,  771.4,  375.7
  757.0,  356.5,  772.1,  375.9
  757.5,  357.0,  772.3,  376.1
  758.2,  355.8,  772.0,  376.1
  758.4,  354.6,  771.3,  376.0
  758.4,  354.0,  770.6,  376.0
  758.2,  354.6,  770.5,  376.2
  757.7,  355.2,  770.6,  377.1
  757.2,  355.4,  770.5,  377.9
  757.3,  355.7,  770.2,  378.6
  757.8,  355.9,  770.2,  377.4
  757.8,  355.8,  770.9,  376.5
  757.2,  355.5,  771.7,  375.7
  756.6,  355.1,  771.8,  376.4
  756.2,  354.9,  771.2,  377.2
  755.3,  354.7,  770.6,  377.9
  754.4,  355.3,  771.1,  378.3
  754.2,  355.9,  771.7,  377.8
  754.3,  356.5,  772.4,  376.6
  754.6,  356.0,  772.5,  375.3
  754.4,  355.5,  772.3,  374.8
  754.3,  355.0,  771.8,  375.2
  754.2,  354.9,  771.2,  375.4
  754.2,  354.8,  770.8,  375.3
  754.5,  354.2,  770.8,  375.2
  754.7,  353.7,  770.8,  375.2
  754.8,  353.5,  770.7,  375.8
  754.8,  353.8,  770.6,  376.3
  754.4,  354.1,  770.5,  376.8
  753.9,  354.6,  770.4,  376.8
  753.3,  355.3,  770.3,  376.9
  753.0,  356.5,  770.3,  377.1
  752.7,  357.3,  770.4,  377.2
  752.5,  357.8,  770.0,  377.3
  752.3,  357.8,  769.6,  377.2
  752.3,  357.7,  769.2,  377.2
  752.2,  357.5,  768.7,  377.2
  752.2,  356.8,  768.4,  377.2
  752.5,  356.0,  768.2,  376.7
  753.5,  355.3,  768.4,  376.2
  754.5,  354.7,  768.6,  375.3
  755.3,  354.1,  768.6,  374.8
  755.4,  353.4,  768.6,  374.5
  755.4,  353.7,  768.2,  374.9
  755.3,  354.0,  767.9,  375.5
  755.2,  354.5,  767.8,  376.1
  755.2,  354.6,  768.1,  376.4
  754.5,  354.8,  769.0,  377.1
  753.7,  355.4,  769.6,  377.7
  752.4,  356.0,  769.6,  377.6
  751.9,  356.7,  769.0,  376.6
  751.4,  356.9,  768.4,  375.4
  751.5,  357.0,  768.4,  374.9
  751.5,  356.7,  768.2,  375.5
  751.8,  355.9,  768.0,  376.2
  752.4,  355.1,  768.0,  376.1
  752.9,  354.3,  768.6,  375.2
  753.6,  354.2,  769.3,  374.4
  753.8,  354.5,  770.0,  375.2
  754.2,  354.9,  770.2,  376.4
  754.3,  354.8,  770.7,  377.6
  754.6,  353.8,  771.2,  377.9
  754.7,  352.9,  771.7,  377.8
  754.9,  352.5,  771.0,  377.5
  754.9,  352.8,  770.2,  377.3
  754.9,  352.5,  769.9,  377.0
  754.9,  351.9,  770.4,  377.0
  754.9,  351.3,  770.9,  376.9
  754.8,  351.1,  771.2,  376.7
  754.7,  351.1,  771.8,  376.5
  754.5,  351.2,  772.5,  376.3
  754.6,  351.5,  772.6,  376.1
  754.7,  351.9,  772.4,  375.8
  754.8,  352.9,  772.2,  375.3
  754.7,  353.7,  772.2,  374.9
  754.7,  354.6,  773.0,  375.2
  755.0,  354.6,  773.8,  375.8
  755.3,  354.7,  774.4,  376.4
  755.1,  354.5,  773.9,  376.6
  754.7,  354.3,  773.4,  377.2
  754.3,  354.2,  773.1,  377.7
  754.3,  354.2,  773.1,  377.4
  754.2,  354.6,  773.2,  376.7
  754.0,  355.3,  773.0,  375.9
  753.8,  356.0,  772.9,  375.8
  753.7,  356.4,  772.8,  375.5
  753.8,  356.7,  772.8,  375.1
  753.8,  357.0,  772.8,  374.8
  753.8,  357.0,  772.8,  374.6
  753.8,  356.9,  773.0,  374.0
  753.5,  356.2,  773.2,  373.5
  753.2,  355.6,  773.1,  373.1
  753.1,  355.0,  772.7,  373.0
  753.2,  355.0,  772.9,  372.9
  753.5,  354.4,  773.5,  372.8
  753.6,  353.9,  773.8,  372.7
  753.8,  353.7,  773.4,  372.5
  753.8,  353.9,  772.9,  372.5
  753.9,  353.5,  772.6,  373.0
  754.2,  352.9,  772.6,  373.5
  754.6,  352.2,  772.7,  373.8
  755.2,  352.2,  772.7,  373.6
  755.7,  352.3,  772.8,  373.6
  756.0,  352.6,  772.8,  373.9
  756.1,  352.8,  772.5,  374.1
  756.1,  353.1,  772.3,  373.8
  756.2,  353.2,  772.1,  373.3
  757.2,  353.0,  773.8,  373.2
  759.4,  352.6,  775.7,  373.3
  763.3,  351.9,  779.7,  374.1
  768.7,  351.3,  785.3,  374.8
  774.1,  351.2,  792.8,  375.7
  779.7,  351.5,  800.1,  376.1
  782.9,  351.8,  804.2,  376.2
  783.6,  353.0,  804.3,  375.9
  781.5,  354.5,  801.8,  375.6
  778.2,  356.3,  798.0,  375.2
  775.3,  357.2,  795.3,  375.8
  773.3,  357.4,  793.2,  376.4
  772.6,  357.3,  792.7,  377.1
  772.5,  356.6,  793.0,  376.8
  772.4,  355.7,  793.2,  376.4
  772.2,  354.9,  792.6,  376.2
  772.1,  354.9,  791.8,  376.1
  772.0,  355.0,  791.0,  375.8
  772.0,  355.1,  791.1,  375.4
  772.1,  355.0,  792.1,  375.2
  772.5,  354.5,  793.2,  375.1
  773.0,  354.0,  794.3,  374.9
  773.4,  353.5,  794.1,  374.3
  773.6,  353.3,  793.7,  373.7
  773.9,  353.0,  793.3,  373.2
  774.0,  352.8,  793.0,  373.9
  773.9,  352.5,  792.3,  374.9
  773.4,  352.6,  791.6,  376.0
  772.8,  353.3,  791.2,  376.1
  772.2,  354.0,  791.1,  376.0
  772.0,  354.2,  791.1,  376.0
  772.3,  354.1,  791.3,  376.1
  772.7,  354.1,  791.6,  375.4
  773.1,  354.7,  791.8,  374.6
  773.1,  355.1,  791.9,  373.8
  772.8,  355.5,  792.1,  373.8
  772.7,  355.4,  791.6,  373.8
  772.7,  355.4,  791.3,  374.0
  772.9,  355.4,  791.1,  374.1
  772.7,  355.5,  791.6,  374.0
  772.4,  355.4,  791.4,  373.8
  772.2,  355.1,  790.9,  374.1
  772.3,  354.2,  790.3,  374.5
  772.4,  353.3,  790.2,  375.2
  772.5,  352.7,  789.9,  375.4
  772.4,  352.7,  789.6,  375.6
  772.3,  352.7,  789.2,  375.8
  772.4,  352.8,  788.9,  376.2
  772.5,  352.9,  788.8,  376.7
  772.4,  353.0,  788.7,  376.8
  772.3,  353.0,  788.8,  375.9
  772.1,  353.0,  788.7,  375.0
  772.0,  353.0,  788.8,  373.4
  771.9,  353.0,  788.8,  372.6
  772.0,  352.5,  788.7,  372.9
  772.1,  352.1,  789.0,  373.9
  772.1,  351.7,  789.4,  374.5
  772.1,  351.3,  789.9,  374.0
  772.2,  350.5,  790.0,  373.2
  772.2,  349.7,  790.1,  372.9
  772.1,  349.7,  790.2,  372.9
  772.1,  350.1,  790.3,  373.2
  772.0,  350.6,  789.9,  373.9
  771.9,  350.9,  789.6,  374.3
  772.1,  351.2,  790.1,  374.0
  772.3,  351.3,  791.0,  373.2
  772.6,  351.1,  791.9,  372.4
  772.0,  351.0,  791.9,  372.3
  771.3,  351.0,  791.9,  372.5
  770.7,  351.2,  791.7,  373.2
  771.1,  351.3,  791.4,  373.9
  771.5,  351.1,  791.0,  374.2
  771.9,  350.9,  790.9,  373.9
  771.8,  350.6,  790.7,  374.0
  772.0,  350.8,  790.6,  374.4
  772.3,  350.9,  790.6,  374.8
  772.1,  350.9,  790.6,  374.8
  771.5,  351.6,  790.4,  374.8
  771.0,  352.2,  790.3,  374.8
  771.1,  352.3,  790.1,  374.8
  771.3,  351.7,  790.1,  374.9
  771.3,  351.0,  790.1,  375.1
  771.3,  350.8,  790.1,  375.3
  771.2,  350.7,  790.1,  375.3
  771.2,  350.7,  790.0,  375.3
  771.0,  350.8,  789.4,  375.2
  770.7,  350.8,  788.8,  375.2
  770.6,  350.8,  788.3,  375.2
  770.7,  350.8,  788.5,  375.5
  770.7,  350.9,  788.8,  375.8
  770.6,  351.0,  788.7,  376.0
  770.4,  351.1,  788.6,  376.0
  770.1,  351.4,  788.6,  376.3
  769.9,  351.7,  789.2,  376.6
  770.3,  352.1,  789.8,  376.5
  770.8,  352.3,  790.2,  376.0
  771.3,  352.6,  790.4,  375.5
  771.3,  352.2,  790.7,  374.8
  771.3,  351.1,  791.0,  373.5
  771.4,  350.0,  791.1,  372.1
  771.5,  349.6,  790.9,  372.2
  771.5,  349.9,  790.7,  373.0
  771.4,  350.4,  790.6,  373.8
  771.0,  350.5,  790.7,  373.8
  770.7,  350.5,  790.6,  373.9
  770.2,  350.5,  790.3,  373.9
  769.7,  350.4,  790.3,  373.9
  769.3,  350.3,  790.3,  374.2
  769.1,  350.3,  790.2,  374.5
  769.2,  350.6,  790.1,  374.7
  769.5,  350.8,  790.1,  374.6
  769.5,  351.1,  790.1,  374.7
  769.4,  350.6,  790.4,  374.8
  769.2,  350.1,  790.6,  374.9
  769.5,  349.8,  790.8,  374.8
  769.8,  350.0,  790.7,  374.7
  770.0,  350.1,  790.3,  374.6
  770.1,  350.0,  790.0,  374.5
  769.9,  348.9,  789.7,  374.4
  769.6,  347.8,  789.9,  374.4
  769.1,  347.1,  789.9,  374.4
  768.8,  347.6,  789.9,  374.4
  768.5,  348.4,  789.9,  374.1
  768.3,  348.8,  789.9,  373.8
  768.4,  349.5,  789.8,  373.4
  769.0,  350.0,  789.9,  373.3
  769.4,  350.7,  790.1,  373.1
  769.6,  351.6,  790.3,  372.2
  769.3,  352.4,  790.5,  371.3
  769.3,  352.5,  790.5,  371.0
  769.5,  352.1,  790.3,  372.4
  769.7,  351.6,  790.1,  373.9
  769.8,  351.5,  789.8,  374.9
  769.9,  351.0,  789.6,  374.9
  770.0,  350.5,  789.5,  375.0
  770.2,  350.0,  790.1,  375.0
  770.2,  350.0,  790.8,  374.8
  770.1,  349.5,  791.3,  374.7
  769.9,  349.0,  791.0,  374.4
  769.7,  348.5,  790.8,  374.3
  769.7,  348.5,  790.7,  374.2
  769.4,  348.5,  790.7,  374.1
  769.1,  348.4,  790.7,  374.1
  768.7,  348.6,  790.9,  374.2
  768.7,  348.7,  791.2,  373.8
  768.6,  348.8,  791.3,  373.4
  768.5,  348.8,  791.0,  372.9
  768.2,  348.7,  790.6,  372.7
  767.9,  348.6,  790.2,  372.6
  767.5,  349.2,  790.8,  372.3
  767.4,  349.7,  791.5,  371.7
  767.3,  350.3,  792.0,  371.1
  767.3,  350.3,  791.8,  370.7
  767.2,  351.0,  790.6,  370.6
  767.9,  352.0,  789.5,  370.5
  768.7,  352.8,  790.0,  370.6
  769.5,  353.1,  791.3,  370.8
  769.7,  353.1,  792.1,  370.8
  769.8,  353.1,  791.5,  371.2
  770.0,  353.1,  791.0,  371.5
  770.0,  352.5,  791.1,  371.9
  770.1,  351.9,  791.2,  371.8
  769.9,  351.3,  790.3,  372.1
  769.6,  351.1,  789.5,  372.3
  769.3,  350.9,  788.8,  372.7
  769.1,  350.5,  789.2,  372.9
  769.0,  350.1,  789.7,  373.0
  769.0,  349.9,  790.2,  373.1
  768.5,  349.9,  790.5,  373.2
  767.7,  350.0,  790.8,  373.1
  766.9,  350.0,  790.8,  373.0
  766.7,  350.2,  790.1,  373.0
  766.8,  350.1,  789.5,  372.9
  767.6,  350.1,  789.5,  373.0
  768.2,  350.0,  790.2,  372.7
  768.6,  349.9,  791.0,  372.3
  768.1,  349.6,  791.0,  371.8
  767.2,  349.2,  790.9,  371.7
  766.5,  349.1,  790.9,  371.4
  766.5,  349.0,  791.2,  371.0
  766.9,  348.9,  791.6,  370.4
  767.3,  349.0,  791.7,  370.2
  767.4,  349.4,  791.3,  370.2
  767.5,  350.3,  790.9,  370.6
  767.7,  351.3,  790.8,  371.0
  767.7,  352.5,  790.7,  371.1
  767.6,  353.2,  790.6,  371.2
  767.5,  353.3,  790.5,  370.9
  767.3,  353.2,  790.6,  370.6
  767.2,  353.0,  790.4,  371.4
  767.2,  352.9,  789.9,  372.6
  767.1,  353.1,  789.4,  373.7
  767.1,  353.4,  789.6,  373.8
  767.0,  353.7,  790.1,  373.8
  767.0,  353.2,  790.8,  372.6
  766.7,  352.5,  790.5,  371.2
  766.4,  352.4,  790.1,  370.1
  766.3,  353.1,  789.5,  371.1
  766.5,  353.9,  789.5,  372.1
  767.3,  354.3,  790.5,  372.8
  767.7,  354.3,  791.5,  373.3
  768.2,  354.3,  792.0,  373.8
  768.1,  354.8,  791.6,  373.8
  768.0,  355.5,  791.5,  372.9
  767.3,  356.1,  791.8,  372.2
  766.7,  356.1,  791.9,  371.6
  766.2,  355.9,  791.8,  371.4
  766.4,  355.0,  791.7,  371.4
  766.6,  353.9,  791.7,  371.9
  767.3,  352.9,  792.0,  372.1
  767.8,  353.4,  792.3,  372.1
  768.2,  354.5,  792.7,  371.8
  768.1,  355.5,  792.7,  371.7
  768.1,  355.8,  792.7,  372.0
  767.5,  355.8,  792.6,  372.4
  767.0,  355.0,  792.5,  372.7
  766.7,  354.2,  792.3,  372.7
  767.2,  353.8,  792.3,  372.7
  767.6,  354.1,  792.3,  372.7
  768.1,  354.1,  792.8,  372.8
  768.3,  353.7,  793.3,  372.9
  768.3,  354.0,  793.0,  372.8
  768.0,  355.4,  792.1,  372.8
  767.6,  356.8,  791.2,  372.8
  767.4,  357.5,  791.1,  372.9
  767.5,  357.1,  791.1,  372.9
  767.7,  355.6,  792.0,  372.4
  767.8,  354.4,  793.0,  372.0
  768.1,  353.6,  793.7,  371.6
  768.3,  353.8,  793.4,  371.5
  768.6,  354.3,  792.8,  371.5
  768.8,  354.8,  792.3,  371.4
  768.8,  355.3,  791.8,  371.3
  768.8,  355.3,  791.5,  372.2
  768.7,  355.5,  791.4,  373.5
  768.6,  355.9,  790.9,  374.9
  768.3,  356.5,  790.6,  375.3
  768.1,  356.8,  791.5,  374.7
  767.6,  356.8,  792.8,  374.2
  767.2,  356.6,  794.1,  373.9
  767.5,  355.8,  794.3,  374.0
  768.0,  355.0,  794.1,  374.2
  768.7,  353.7,  793.6,  374.2
  769.1,  352.9,  793.3,  373.6
  769.5,  353.1,  793.2,  372.9
  769.7,  354.0,  793.5,  372.2
  769.6,  355.3,  793.2,  373.0
  769.5,  355.6,  792.2,  373.7
  769.3,  356.0,  791.2,  374.5
  769.1,  356.3,  791.3,  374.7
  768.8,  356.7,  791.9,  374.7
  768.4,  357.1,  792.5,  374.8
  768.3,  357.2,  792.7,  373.9
  768.4,  355.8,  793.6,  373.0
  768.5,  354.4,  794.5,  372.1
  769.0,  352.9,  795.3,  372.2
  769.5,  353.2,  795.3,  372.3
  769.9,  353.6,  794.8,  372.3
  769.9,  354.6,  794.2,  372.3
  769.7,  355.4,  793.5,  372.3
  769.3,  356.4,  793.3,  372.3
  769.2,  356.6,  792.8,  372.3
  769.3,  356.7,  791.5,  372.1
  769.5,  356.5,  790.3,  371.9
  769.4,  356.3,  790.2,  371.8
  769.2,  355.5,  790.9,  371.8
  769.1,  354.4,  791.7,  371.9
  769.3,  353.4,  791.8,  372.0
  769.4,  353.2,  792.3,  371.3
  769.5,  353.3,  792.8,  370.6
  769.7,  353.5,  793.0,  370.9
  769.8,  353.9,  792.9,  372.0
  769.8,  354.3,  792.5,  373.2
  769.9,  354.6,  792.3,  373.3
  770.2,  354.7,  791.6,  373.4
  770.5,  354.9,  791.0,  373.6
  770.4,  353.9,  790.6,  372.8
  770.1,  352.7,  790.5,  371.9
  770.0,  351.5,  790.4,  370.9
  770.2,  351.3,  790.4,  370.9
  770.1,  351.3,  790.6,  370.9
  769.7,  351.6,  791.1,  370.9
  769.3,  351.9,  791.3,  371.0
  769.2,  351.9,  791.3,  370.7
  769.3,  351.6,  791.2,  370.4
  769.3,  351.6,  791.0,  369.9
  768.9,  351.9,  790.7,  369.6
  768.5,  352.3,  790.4,  369.7
  768.2,  352.1,  790.0,  370.0
  768.2,  351.9,  790.1,  370.4
  769.0,  351.7,  790.4,  370.4
  770.0,  351.8,  790.7,  370.4
  771.1,  351.1,  790.8,  370.6
  771.5,  350.2,  790.9,  371.0
  771.2,  349.2,  791.0,  371.6
  770.9,  349.7,  791.1,  372.2
  770.3,  351.0,  791.3,  371.7
  770.1,  352.6,  791.7,  371.0
  770.1,  353.6,  792.1,  370.4
  770.2,  354.0,  792.4,  370.6
  770.4,  353.6,  792.4,  370.7
  771.0,  353.1,  792.4,  370.6
  771.6,  352.5,  792.0,  370.9
  772.0,  352.3,  791.8,  371.5
  771.9,  352.1,  791.6,  372.1
  771.6,  352.2,  791.7,  372.3
  771.6,  352.5,  791.8,  372.4
  771.5,  352.8,  791.7,  372.3
  771.6,  352.1,  791.6,  372.3
  771.8,  351.4,  791.4,  372.4
  771.9,  351.0,  791.3,  372.5
  771.9,  351.7,  790.8,  372.6
  772.2,  352.4,  790.4,  372.4
  772.5,  352.4,  790.5,  371.9
  772.6,  352.2,  791.1,  371.8
  772.3,  352.3,  791.7,  371.8
  772.0,  352.9,  791.4,  372.0
  772.0,  353.5,  791.3,  372.1
  772.2,  353.4,  791.4,  372.1
  772.2,  353.3,  791.8,  372.1
  772.3,  353.4,  791.0,  371.8
  772.4,  353.8,  790.0,  371.5
  772.4,  354.5,  789.2,  371.6
  772.4,  355.0,  789.3,  371.9
  772.6,  354.9,  789.6,  371.8
  772.3,  354.1,  789.9,  371.5
  771.6,  353.3,  790.2,  371.3
  770.6,  353.2,  790.3,  371.7
  770.9,  353.5,  790.1,  372.1
  772.2,  353.8,  790.0,  372.2
  773.5,  354.0,  790.2,  371.9
  773.6,  354.0,  790.4,  371.6
  773.0,  353.7,  790.3,  371.5
  772.1,  353.4,  789.7,  371.5
  771.6,  353.3,  789.1,  371.6
  771.1,  354.2,  788.8,  372.4
  770.8,  355.0,  788.9,  373.2
  770.6,  355.8,  789.1,  373.7
  770.6,  355.8,  789.7,  373.6
  771.1,  355.8,  790.1,  374.2
  771.6,  355.8,  790.4,  374.8
  771.9,  355.8,  789.6,  374.6
  771.6,  355.6,  788.9,  374.2
  771.3,  355.5,  788.3,  373.7
  771.9,  355.5,  788.3,  374.0
  773.0,  356.1,  787.8,  373.9
  774.1,  356.9,  787.2,  373.8
  774.3,  357.6,  787.1,  373.9
  774.0,  357.3,  787.6,  373.8
  773.6,  356.9,  788.1,  373.9
  773.1,  356.4,  788.0,  373.8
  772.6,  356.2,  787.7,  374.2
  772.3,  356.0,  787.5,  374.3
  772.5,  355.5,  787.3,  375.1
  772.4,  355.0,  786.3,  375.7
  772.3,  354.4,  785.3,  376.2
  773.0,  354.2,  784.8,  375.6
  773.7,  354.8,  785.2,  375.1
  774.2,  356.0,  785.6,  374.6
  773.9,  357.1,  785.6,  374.3
  773.6,  357.6,  785.4,  374.0
  773.6,  357.6,  785.1,  373.8
  773.6,  357.4,  784.6,  375.5
  773.6,  357.2,  784.7,  377.4
  773.6,  357.2,  785.1,  378.3
  773.5,  357.3,  785.3,  377.2
  773.5,  357.4,  785.1,  375.9
  773.6,  357.5,  785.2,  375.7
  773.6,  357.5,  785.9,  375.4
  773.6,  357.1,  785.9,  375.4
  773.4,  356.7,  785.3,  375.3
  772.8,  356.1,  784.9,  375.3
  772.1,  356.0,  785.0,  375.2
  771.7,  354.8,  785.2,  375.1
  771.9,  353.6,  785.2,  375.0
  772.5,  352.8,  785.2,  374.9
  773.0,  353.3,  785.2,  374.9
  773.4,  354.2,  785.6,  375.1
  773.5,  354.9,  786.1,  375.5
  773.4,  356.1,  786.3,  375.9
  773.8,  356.8,  786.1,  376.0
  774.1,  357.6,  786.0,  375.9
  774.4,  357.9,  786.1,  375.7
  774.2,  358.1,  785.5,  375.6
