x1,y1,x2,y2
  502.2,  377.8,  510.3,  395.7
  501.7,  377.4,  510.6,  395.1
  501.3,  377.1,  511.2,  394.5
  501.4,  377.6,  511.6,  394.6
  502.2,  378.3,  511.7,  395.4
  502.9,  379.1,  511.5,  396.2
  502.6,  379.5,  511.2,  397.0
  501.8,  379.7,  511.0,  397.7
  501.0,  380.4,  511.1,  398.4
  501.0,  381.1,  511.4,  398.4
  501.1,  381.6,  511.6,  398.3
  501.1,  381.6,  511.4,  398.1
  501.2,  380.7,  511.0,  397.9
  501.3,  379.6,  510.5,  397.9
  501.4,  378.6,  510.2,  398.0
  501.4,  378.9,  510.4,  398.2
  501.6,  379.8,  510.5,  398.1
  501.7,  380.6,  510.7,  397.7
  501.9,  381.0,  510.9,  397.3
  501.5,  380.4,  511.3,  396.7
  501.1,  379.4,  511.5,  396.4
  500.8,  378.5,  511.2,  396.0
  501.0,  378.2,  511.0,  395.9
  501.2,  379.0,  510.6,  395.9
  501.3,  379.8,  510.3,  396.6
  501.0,  380.0,  510.1,  397.3
  500.5,  379.3,  510.3,  397.9
  499.8,  378.8,  510.6,  398.1
  499.6,  378.6,  510.7,  398.1
  499.4,  378.6,  509.8,  397.9
  499.4,  378.6,  509.0,  397.4
  499.4,  378.6,  508.4,  397.0
  499.6,  378.5,  508.3,  396.7
  499.8,  378.3,  508.2,  396.6
  499.3,  378.1,  508.2,  396.4
  498.5,  378.1,  508.3,  396.3
  498.2,  378.1,  508.0,  396.1
  498.6,  378.4,  507.7,  395.1
  498.9,  378.7,  507.3,  394.2
  498.9,  378.9,  507.7,  393.7
  499.0,  378.9,  508.4,  394.2
  499.0,  378.7,  509.1,  394.4
  499.0,  378.3,  509.1,  394.2
  499.0,  377.9,  508.9,  394.0
  499.1,  377.6,  508.8,  394.1
  499.1,  378.1,  508.8,  394.3
  499.2,  378.6,  509.3,  394.7
  499.4,  378.3,  509.8,  394.9
  499.7,  377.5,  509.9,  394.8
  500.0,  376.7,  509.6,  394.6
  500.1,  376.7,  509.3,  394.4
  500.1,  377.1,  509.4,  394.6
  500.1,  377.6,  509.3,  394.8
  500.1,  377.9,  508.5,  395.0
  500.1,  377.6,  507.7,  395.3
  500.1,  377.3,  507.1,  395.6
  500.1,  377.1,  507.7,  395.9
  500.2,  377.0,  508.5,  395.7
  500.3,  376.9,  509.1,  395.5
  500.6,  377.2,  509.1,  395.5
  500.9,  377.7,  509.3,  395.5
  500.4,  378.1,  509.5,  395.4
  499.7,  377.6,  509.7,  395.2
  499.0,  376.8,  509.7,  394.7
  499.0,  376.2,  509.7,  394.1
  498.5,  376.4,  509.6,  393.7
  498.1,  376.6,  509.7,  393.6
  497.8,  376.8,  510.2,  393.6
  497.9,  377.3,  510.5,  393.5
  498.5,  377.9,  510.8,  393.2
  498.8,  378.4,  510.6,  393.4
  499.1,  378.5,  510.5,  394.1
  498.8,  378.8,  510.5,  394.7
  498.7,  379.1,  510.5,  395.5
  498.9,  379.4,  510.5,  395.8
  499.4,  379.5,  509.9,  396.0
  500.1,  379.6,  509.3,  395.8
  500.8,  379.6,  508.9,  395.5
  501.8,  379.6,  508.7,  396.2
  502.9,  379.7,  508.3,  396.9
  504.2,  380.4,  507.8,  397.4
  505.5,  381.5,  507.4,  397.1
  506.4,  382.8,  506.2,  396.9
  507.5,  384.1,  504.4,  396.7
  508.1,  385.3,  501.8,  398.2
  508.6,  386.9,  499.7,  400.0
  509.2,  388.8,  497.7,  401.8
  510.5,  393.3,  495.6,  403.5
  511.8,  397.3,  493.5,  407.5
  513.4,  400.7,  491.3,  413.2
  514.7,  403.5,  489.2,  419.4
  517.9,  414.0,  486.5,  422.6
  522.6,  438.5,  484.7,  424.1
  527.7,  477.9,  483.2,  425.6
  531.8,  527.6,  482.4,  432.0
  535.4,  582.7,  481.9,  447.5
  538.3,  620.9,  481.6,  475.1
  465.8,  733.8,  480.7,  515.4
  390.8,  832.0,  479.5,  565.3
  315.1,  934.1,  478.5,  601.2
  315.1,  934.1,  478.5,  619.9
  315.1,  934.1,  478.5,  619.9
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  529.5,  597.4
   .,   .,  507.0,  588.5
   .,   .,  505.0,  584.1
   .,   .,  504.0,  573.4
   .,   .,  502.8,  556.8
   .,   .,  503.3,  539.0
   .,   .,  502.8,  521.8
   .,   .,  503.4,  506.1
  419.9,  820.2,  504.4,  492.2
  511.5,  715.8,  505.6,  479.8
  510.8,  713.3,  506.6,  468.4
  507.7,  702.2,  506.8,  458.0
  503.5,  683.0,  506.7,  449.0
  499.4,  658.9,  504.9,  442.3
  497.2,  636.9,  504.0,  436.3
  496.2,  617.7,  501.7,  431.9
  496.5,  601.2,  500.2,  427.7
  498.2,  586.6,  498.8,  425.2
  499.3,  573.3,  498.7,  423.9
  500.6,  559.5,  499.1,  423.0
  501.7,  546.6,  499.5,  422.8
  504.1,  534.3,  499.8,  422.5
  505.7,  522.2,  499.9,  422.6
  506.4,  509.3,  499.4,  423.7
  506.4,  495.9,  498.8,  424.9
  505.7,  484.0,  498.0,  426.0
  505.3,  473.4,  497.5,  427.4
  504.5,  462.6,  497.3,  428.7
  503.4,  452.0,  497.5,  429.1
  501.5,  441.5,  497.1,  428.1
  499.4,  433.1,  496.6,  426.7
  497.0,  426.4,  495.8,  426.3
  494.9,  419.8,  495.7,  425.9
  493.8,  414.0,  495.9,  425.7
  493.1,  407.6,  496.1,  425.3
  492.9,  402.4,  496.2,  424.8
  492.8,  396.9,  496.2,  424.4
  493.5,  392.4,  496.4,  423.7
  493.8,  387.8,  496.5,  422.9
  493.5,  384.8,  497.0,  421.6
  493.4,  382.5,  497.4,  420.8
  493.4,  381.5,  497.9,  420.0
  493.6,  380.0,  498.0,  419.9
  493.3,  379.1,  498.2,  419.8
  493.0,  378.4,  498.3,  419.7
  492.8,  378.1,  498.5,  419.5
  492.7,  377.8,  498.7,  419.3
  493.0,  377.6,  498.2,  418.8
  493.3,  378.0,  497.5,  418.2
  493.6,  378.5,  496.8,  417.4
  494.1,  379.1,  496.9,  416.8
  495.4,  379.8,  497.3,  416.2
  496.8,  380.5,  497.6,  415.6
  497.5,  381.0,  498.0,  414.5
  497.4,  381.2,  498.1,  413.7
  496.8,  381.6,  498.1,  413.0
  496.2,  382.5,  498.3,  413.4
  496.4,  383.5,  498.5,  414.1
  497.1,  384.4,  498.8,  415.3
  497.7,  385.6,  499.1,  416.3
  497.5,  386.5,  499.4,  417.3
  497.2,  387.3,  500.1,  417.9
  497.1,  387.8,  500.5,  418.0
  497.1,  388.2,  500.9,  417.8
  497.2,  388.7,  501.0,  417.1
  497.0,  387.6,  501.1,  416.6
  496.9,  386.5,  500.6,  416.0
  496.8,  385.4,  500.0,  415.9
  497.6,  385.8,  499.6,  415.7
  498.3,  386.9,  499.8,  415.7
  498.7,  388.3,  500.7,  415.8
  498.5,  389.4,  501.3,  415.7
  498.0,  389.9,  501.8,  414.9
  497.6,  389.9,  501.8,  414.0
  497.0,  389.9,  502.0,  412.7
  496.9,  389.6,  502.3,  411.9
  496.8,  389.3,  502.5,  411.1
  496.8,  388.8,  502.7,  410.9
  497.0,  388.5,  503.0,  410.4
  497.3,  388.3,  502.2,  409.3
  498.0,  388.5,  501.4,  408.3
  498.9,  388.7,  500.9,  408.0
  499.8,  388.7,  501.3,  408.3
  500.3,  388.6,  501.7,  408.7
  500.2,  388.3,  501.8,  408.7
  500.2,  387.9,  502.0,  408.8
  499.9,  387.5,  502.4,  408.8
  499.7,  386.9,  502.7,  408.8
  499.5,  386.6,  502.3,  408.7
  499.7,  386.3,  501.9,  407.9
  499.8,  386.2,  501.9,  407.0
  500.0,  385.9,  503.0,  406.7
  500.2,  385.7,  503.8,  407.1
  500.5,  385.9,  504.2,  407.5
  500.8,  386.2,  503.8,  407.3
  501.3,  386.7,  503.0,  407.0
  501.5,  387.0,  502.4,  406.5
  501.4,  387.3,  502.6,  406.4
  501.0,  387.4,  503.2,  406.9
  500.7,  387.4,  503.8,  407.5
  500.8,  387.3,  503.8,  407.9
  501.0,  387.5,  503.8,  407.8
  501.4,  388.0,  503.7,  407.9
  501.8,  388.6,  503.4,  408.2
  502.0,  388.9,  503.4,  409.1
  501.7,  389.0,  503.3,  410.3
  501.6,  389.0,  503.2,  411.4
  501.5,  388.8,  503.1,  411.9
  501.7,  388.7,  503.3,  411.9
  501.8,  388.6,  503.9,  411.7
  502.3,  388.7,  505.3,  411.5
  502.9,  387.9,  507.6,  411.8
  504.5,  387.1,  510.1,  412.4
  507.3,  386.1,  513.6,  412.7
  512.5,  385.8,  518.6,  412.7
  517.3,  385.6,  523.9,  412.5
  521.6,  385.8,  527.3,  412.2
  523.4,  386.0,  527.8,  411.6
  523.3,  385.3,  527.0,  410.8
  521.6,  384.5,  525.3,  410.1
  519.2,  383.5,  524.1,  409.9
  517.5,  383.7,  523.1,  409.9
  515.9,  384.0,  523.1,  409.9
  514.8,  384.4,  522.8,  409.7
  514.3,  384.5,  522.5,  409.4
  514.4,  384.7,  522.3,  409.3
  514.8,  385.6,  522.3,  409.2
  515.2,  386.3,  522.4,  409.2
  515.5,  387.1,  522.5,  409.1
  515.4,  387.2,  522.7,  409.2
  515.5,  386.5,  522.9,  409.3
  515.9,  385.7,  523.1,  409.6
  516.6,  384.9,  522.9,  409.9
  517.5,  384.3,  522.5,  410.2
  517.9,  383.9,  522.2,  410.4
  518.1,  383.5,  522.1,  410.4
  518.2,  383.4,  522.1,  410.0
  518.1,  383.2,  522.1,  409.5
  517.8,  383.7,  522.4,  409.1
  517.2,  384.2,  523.0,  408.7
  516.6,  384.8,  523.6,  408.3
  516.8,  384.4,  523.6,  407.6
  517.5,  384.1,  523.4,  407.3
  518.2,  383.7,  523.3,  407.5
  518.4,  383.5,  523.3,  408.1
  518.4,  383.2,  523.6,  408.7
  518.5,  382.8,  524.0,  408.8
  518.2,  382.7,  524.3,  408.9
  517.9,  382.8,  524.3,  408.9
  517.5,  383.2,  524.4,  409.0
  517.2,  384.2,  524.1,  409.5
  517.1,  385.1,  523.8,  409.9
  517.4,  386.2,  523.4,  409.6
  518.1,  387.0,  523.3,  408.7
  518.6,  387.8,  523.3,  407.6
  518.7,  388.0,  523.8,  407.1
  518.3,  387.8,  524.5,  406.8
  518.0,  387.1,  525.0,  406.8
  517.8,  385.5,  525.6,  406.8
  517.9,  383.8,  526.2,  406.5
  518.1,  382.7,  526.9,  406.2
  518.3,  382.5,  527.0,  406.3
  518.6,  382.4,  526.9,  407.1
  518.8,  382.3,  526.5,  407.9
  519.0,  382.2,  526.3,  408.3
  518.9,  382.3,  526.2,  408.2
  519.0,  382.5,  526.4,  408.1
  519.0,  382.7,  526.6,  408.2
  519.1,  382.7,  526.8,  408.5
  519.1,  383.0,  526.8,  408.8
  519.1,  383.4,  526.9,  408.7
  519.0,  383.9,  527.0,  408.6
  518.7,  383.9,  527.0,  409.0
  518.4,  383.9,  527.1,  409.4
  518.2,  383.8,  527.2,  408.7
  518.1,  383.7,  527.2,  407.6
  518.1,  383.2,  527.3,  406.6
  517.9,  382.7,  527.6,  406.7
  517.8,  382.2,  528.1,  406.1
  517.8,  382.2,  528.5,  405.3
  518.0,  382.2,  528.7,  405.1
  518.1,  382.3,  528.7,  405.6
  517.9,  382.4,  528.6,  405.6
  517.8,  382.7,  528.7,  404.8
  517.7,  382.9,  528.8,  403.9
  517.7,  383.1,  528.7,  402.9
  517.6,  383.1,  528.1,  402.2
  517.5,  383.1,  527.5,  401.6
  518.2,  383.6,  527.2,  401.6
  519.0,  384.0,  527.5,  402.3
  519.6,  383.9,  527.7,  403.1
  519.4,  383.2,  527.4,  403.7
  519.2,  382.4,  527.1,  403.4
  519.2,  381.8,  526.6,  402.9
  519.2,  381.4,  526.4,  402.4
  519.2,  381.0,  526.0,  402.2
  519.1,  381.1,  525.9,  402.0
  519.2,  380.6,  525.8,  401.5
  519.2,  380.1,  525.6,  401.1
  519.2,  380.0,  525.7,  401.9
  519.4,  380.5,  526.2,  403.1
  519.6,  381.0,  526.8,  403.6
  519.8,  381.2,  526.9,  402.3
  520.0,  381.7,  526.9,  401.0
  520.1,  382.2,  526.8,  400.4
  520.3,  382.3,  527.3,  400.5
  520.4,  381.7,  527.7,  400.7
  520.3,  381.0,  527.9,  401.2
  520.4,  380.0,  527.8,  401.6
  520.5,  379.3,  527.8,  401.6
  521.0,  379.2,  528.2,  401.2
  521.2,  380.3,  528.4,  400.7
  521.1,  381.4,  528.4,  400.6
  520.6,  382.1,  527.7,  400.8
  519.6,  382.5,  527.1,  401.0
  518.9,  383.0,  526.7,  401.2
  518.3,  382.6,  526.7,  401.8
  518.4,  381.9,  527.4,  402.6
  518.5,  381.3,  528.1,  403.5
  518.5,  381.3,  528.8,  403.7
  517.8,  381.3,  528.0,  403.8
  516.6,  381.7,  526.7,  403.9
  514.5,  381.9,  524.3,  403.9
  511.2,  381.9,  522.2,  402.5
  506.8,  381.5,  518.8,  400.7
  501.9,  381.0,  514.8,  398.9
  498.9,  380.8,  511.5,  399.4
  497.4,  380.7,  509.7,  400.2
  498.5,  381.0,  511.1,  401.5
  500.3,  381.3,  513.1,  402.1
  502.9,  382.3,  515.4,  402.3
  505.0,  383.1,  516.2,  402.1
  506.8,  383.8,  516.8,  402.0
  507.9,  383.8,  517.1,  401.9
  507.6,  382.6,  517.5,  401.8
  506.8,  381.5,  517.7,  402.1
  506.1,  380.6,  517.8,  402.6
  506.9,  381.0,  518.0,  403.0
  508.1,  382.2,  518.3,  402.8
  509.2,  383.4,  518.6,  402.6
  509.3,  383.9,  518.6,  402.5
  508.4,  383.4,  518.9,  402.4
  507.5,  382.9,  519.3,  402.2
  506.9,  382.7,  519.6,  402.1
  506.7,  382.2,  519.8,  402.1
  506.7,  381.5,  519.9,  402.8
  506.2,  381.0,  519.4,  403.3
  505.8,  380.7,  518.9,  403.0
  505.2,  379.9,  518.6,  401.8
  504.9,  379.2,  518.8,  400.8
  505.4,  378.7,  518.9,  400.5
  506.1,  379.4,  519.2,  400.7
  506.9,  380.0,  519.9,  401.0
  507.1,  380.5,  520.5,  401.4
  507.1,  380.5,  520.4,  401.5
  506.8,  380.5,  519.9,  401.5
  506.4,  380.4,  519.6,  401.3
  506.0,  379.7,  519.7,  401.2
  506.0,  378.8,  519.6,  401.0
  506.3,  378.1,  519.4,  400.8
  506.7,  378.0,  519.5,  401.3
  507.1,  378.2,  519.7,  402.2
  507.6,  378.3,  519.5,  403.2
  507.9,  378.2,  519.0,  403.6
  508.1,  378.1,  518.7,  403.7
  508.5,  378.0,  518.8,  403.9
  509.7,  378.3,  519.0,  403.9
  510.9,  379.0,  519.4,  404.0
  511.7,  379.7,  519.8,  403.6
  511.7,  380.2,  521.2,  403.4
  511.2,  380.3,  522.3,  403.2
  510.6,  380.2,  522.6,  403.3
  510.0,  379.7,  522.1,  402.9
  509.8,  379.6,  521.1,  402.2
  509.6,  379.4,  520.7,  401.6
  509.6,  379.6,  520.7,  401.2
  509.7,  379.6,  521.1,  401.0
  509.9,  379.5,  521.4,  401.4
  510.0,  379.3,  521.3,  402.0
  510.0,  378.7,  521.1,  402.6
  510.1,  377.5,  521.1,  402.6
  510.1,  376.0,  520.7,  402.6
  509.8,  375.0,  520.3,  402.8
  509.3,  374.6,  520.3,  403.0
  509.5,  374.9,  520.8,  402.6
  509.7,  375.8,  521.3,  401.9
  509.8,  376.8,  521.4,  401.2
  509.3,  377.6,  521.2,  401.2
  509.2,  377.9,  521.0,  401.3
  509.4,  378.0,  521.2,  401.6
  509.4,  378.0,  521.7,  402.0
  509.3,  378.0,  522.1,  402.5
  509.3,  378.1,  522.3,  402.9
  509.8,  378.2,  522.2,  403.0
  510.5,  378.5,  522.1,  403.1
  511.1,  378.3,  522.2,  403.2
  511.3,  378.2,  522.3,  403.2
  511.2,  377.6,  522.4,  403.2
  510.6,  377.2,  522.1,  403.5
  510.2,  376.9,  521.9,  403.9
  509.7,  376.8,  521.8,  404.3
  509.6,  376.8,  520.9,  404.1
  509.7,  376.6,  520.0,  404.0
  509.8,  376.3,  519.3,  403.1
  509.8,  376.1,  519.5,  402.5
  509.6,  376.0,  519.9,  402.2
  509.3,  376.1,  520.1,  402.6
  508.9,  376.1,  520.3,  403.0
  508.8,  376.2,  520.2,  403.0
  508.8,  376.4,  520.2,  402.9
  508.7,  376.9,  520.2,  402.9
  508.2,  377.3,  520.2,  402.8
  507.7,  377.4,  519.4,  402.9
  507.3,  377.1,  518.6,  403.1
  507.3,  377.0,  517.8,  403.3
  507.8,  377.2,  517.7,  403.3
  508.1,  377.6,  517.7,  403.2
  508.6,  377.8,  517.7,  403.1
  508.9,  378.0,  518.0,  403.1
  509.3,  378.3,  518.6,  403.2
  509.6,  378.6,  519.2,  403.2
  510.0,  378.8,  519.6,  403.3
  510.5,  378.7,  519.7,  403.3
  511.0,  378.7,  519.7,  403.3
  511.2,  378.7,  519.1,  403.2
  511.4,  378.8,  518.4,  403.6
  512.2,  379.2,  518.5,  404.5
  512.8,  379.8,  519.2,  405.5
  512.6,  380.2,  520.0,  406.0
  511.3,  379.1,  519.2,  405.7
  510.0,  377.8,  518.2,  405.6
  509.1,  376.3,  517.2,  405.6
  508.8,  375.7,  517.3,  405.0
  508.4,  375.1,  516.9,  404.3
  508.8,  374.9,  516.5,  403.6
  509.4,  375.5,  517.1,  403.7
  510.1,  376.6,  518.1,  404.7
  510.3,  378.1,  518.9,  406.5
  510.4,  379.0,  518.7,  408.0
  510.0,  379.3,  518.3,  408.1
  509.6,  379.1,  517.9,  406.7
  509.1,  378.7,  517.6,  405.4
  509.0,  378.3,  517.4,  404.8
  509.0,  377.6,  517.1,  405.1
  509.0,  377.0,  516.7,  405.9
  508.9,  376.7,  516.4,  406.5
  509.2,  376.8,  516.2,  407.0
  509.8,  377.0,  516.2,  406.8
  510.5,  377.7,  516.2,  406.3
  511.1,  378.9,  516.3,  405.7
  511.6,  380.2,  516.3,  405.3
  511.5,  380.6,  516.3,  404.9
  511.0,  380.5,  516.4,  404.5
  510.2,  380.2,  516.5,  404.1
  509.5,  380.0,  516.6,  404.6
  508.8,  379.9,  516.4,  405.8
  508.5,  379.8,  516.0,  407.6
  509.1,  379.6,  516.0,  408.7
  509.7,  379.5,  516.2,  409.0
  510.2,  379.0,  516.9,  408.8
  510.1,  378.7,  517.5,  408.5
  509.8,  378.3,  518.1,  408.7
  509.3,  378.2,  518.4,  408.8
  509.0,  378.1,  518.4,  408.8
  508.8,  378.2,  518.3,  408.7
  508.7,  378.5,  518.3,  408.8
  508.6,  379.1,  518.2,  408.9
  508.6,  379.7,  517.4,  408.9
  508.7,  380.0,  516.4,  408.8
  508.7,  380.0,  515.5,  409.0
  509.2,  380.4,  515.8,  409.3
  509.6,  381.0,  516.1,  409.8
  510.5,  381.3,  516.3,  410.4
  511.1,  381.2,  516.6,  410.0
  511.7,  380.8,  517.2,  409.2
  511.6,  380.5,  517.4,  408.6
  511.6,  380.3,  517.4,  408.8
  510.9,  380.1,  517.3,  409.0
  510.2,  379.8,  517.5,  409.2
  509.6,  379.2,  517.6,  409.4
  509.8,  378.4,  517.6,  409.5
  510.0,  377.7,  517.4,  409.4
  509.8,  377.3,  517.4,  409.3
  509.4,  377.2,  517.6,  409.2
  509.0,  377.3,  517.7,  409.1
  508.9,  377.6,  517.8,  409.3
  509.3,  377.9,  518.2,  409.5
  509.6,  378.1,  518.7,  409.2
  509.9,  378.3,  519.0,  408.9
  510.0,  378.4,  518.5,  408.5
  510.3,  378.5,  518.0,  408.5
  510.7,  379.0,  517.6,  408.5
  511.1,  379.5,  517.5,  408.5
  511.2,  380.1,  517.4,  408.6
  511.1,  380.2,  517.3,  408.7
  511.3,  380.9,  518.1,  408.8
  511.5,  381.7,  519.0,  408.8
  511.8,  382.3,  519.1,  409.2
  511.9,  382.1,  518.4,  409.5
  511.7,  381.9,  517.6,  409.8
  511.5,  381.8,  517.6,  409.9
  510.9,  381.2,  517.6,  409.6
  510.5,  380.7,  517.0,  408.8
  510.0,  380.5,  516.4,  408.1
  509.8,  380.9,  516.4,  407.9
  509.8,  381.4,  517.0,  408.2
  510.5,  382.0,  517.6,  408.9
  511.2,  382.4,  517.5,  409.5
  511.6,  382.8,  517.3,  409.8
  510.9,  382.7,  517.2,  409.7
  510.2,  382.6,  517.1,  409.7
  509.2,  382.0,  516.6,  409.6
  508.5,  380.9,  516.0,  408.8
  507.7,  379.9,  515.6,  407.8
  507.5,  379.4,  515.6,  406.8
  507.8,  379.8,  515.6,  406.9
  508.1,  380.4,  515.6,  407.3
  508.2,  381.0,  515.8,  407.9
  508.1,  381.2,  516.0,  408.4
  507.6,  381.0,  516.1,  409.4
