x1,y1,x2,y2
  515.1,  356.0,  538.4,  373.7
  514.3,  356.6,  538.8,  373.9
  514.2,  356.8,  539.0,  374.1
  514.0,  356.9,  538.9,  373.8
  513.7,  357.0,  538.9,  373.6
  513.5,  357.0,  538.6,  374.1
  513.2,  357.3,  538.1,  374.8
  514.0,  357.5,  537.0,  375.7
  514.8,  357.7,  536.1,  375.8
  515.6,  357.7,  536.0,  376.1
  515.5,  357.6,  536.6,  376.2
  515.5,  357.1,  537.2,  376.3
  514.7,  356.6,  537.3,  376.1
  514.0,  356.0,  537.4,  375.7
  513.0,  356.5,  538.0,  375.3
  512.7,  357.0,  538.7,  374.6
  512.7,  357.6,  539.4,  374.3
  512.7,  357.7,  539.6,  374.0
  513.2,  357.9,  539.7,  374.2
  513.6,  358.0,  539.7,  374.9
  514.0,  358.0,  538.9,  375.6
  513.9,  357.5,  537.8,  376.3
  513.7,  357.0,  536.8,  376.4
  513.5,  356.6,  536.7,  376.5
  513.5,  356.7,  536.8,  376.5
  513.5,  356.8,  536.9,  376.5
  513.7,  356.9,  536.1,  376.1
  513.9,  356.9,  535.3,  375.7
  513.8,  356.9,  535.0,  375.1
  513.2,  357.0,  535.8,  375.0
  512.6,  357.0,  536.7,  375.0
  513.0,  357.1,  536.9,  375.1
  513.7,  357.7,  536.8,  375.5
  514.4,  358.3,  536.5,  376.1
  514.3,  358.9,  536.4,  376.8
  514.4,  358.9,  536.4,  376.6
  514.3,  359.5,  536.5,  376.1
  513.4,  360.0,  536.6,  376.1
  512.6,  359.8,  536.6,  376.7
  511.9,  358.9,  536.6,  377.2
  512.9,  358.1,  536.7,  376.9
  513.7,  358.2,  536.8,  376.1
  514.4,  358.5,  537.0,  375.0
  514.2,  358.6,  537.3,  374.1
  513.8,  358.7,  537.7,  373.9
  513.5,  358.9,  537.9,  374.1
  513.2,  359.2,  538.0,  374.2
  513.2,  359.6,  538.7,  374.3
  513.0,  359.4,  539.3,  374.8
  512.9,  359.2,  539.6,  375.5
  512.8,  359.0,  539.4,  376.1
  512.9,  359.1,  538.6,  376.1
  512.8,  359.2,  538.2,  375.8
  512.6,  359.1,  537.7,  375.8
  512.3,  359.5,  537.8,  376.1
  511.9,  359.7,  537.4,  377.2
  511.6,  360.0,  536.7,  378.3
  511.7,  359.8,  536.0,  379.2
  512.0,  358.6,  536.0,  379.5
  512.1,  357.5,  536.3,  379.7
  512.0,  356.6,  537.0,  379.6
  511.2,  356.5,  537.6,  378.9
  510.5,  357.2,  538.8,  378.3
  510.1,  358.0,  539.6,  378.0
  510.1,  358.8,  540.2,  378.2
  510.7,  358.8,  540.1,  378.6
  511.2,  358.6,  539.8,  379.1
  511.8,  358.3,  539.5,  379.6
  512.0,  358.2,  539.2,  379.8
  512.2,  358.1,  539.3,  379.7
  512.0,  358.2,  539.5,  379.6
  511.7,  358.7,  539.7,  379.5
  511.3,  359.8,  539.0,  379.4
  511.0,  360.7,  538.1,  379.3
  510.8,  360.6,  537.5,  378.5
  510.2,  359.7,  537.7,  377.8
  509.8,  358.7,  537.9,  377.1
  509.3,  358.3,  537.8,  377.1
  510.2,  358.4,  538.0,  377.1
  510.8,  358.3,  538.3,  377.2
  511.1,  358.6,  537.9,  377.4
  510.4,  358.8,  537.1,  377.7
  509.7,  359.0,  537.0,  378.1
  509.3,  359.2,  537.6,  378.2
  508.4,  359.8,  538.0,  378.3
  507.2,  360.8,  537.3,  378.7
  504.9,  361.3,  535.3,  379.2
  502.5,  361.5,  533.4,  380.3
  500.7,  361.4,  532.7,  381.0
  500.7,  361.7,  533.3,  381.7
  502.0,  362.0,  533.9,  382.2
  504.0,  362.4,  533.8,  382.6
  505.4,  362.6,  534.2,  382.9
  506.2,  362.6,  534.8,  382.8
  505.9,  362.3,  535.5,  382.7
  505.6,  361.9,  535.5,  382.3
  505.3,  361.5,  535.1,  382.1
  505.3,  361.2,  534.6,  381.9
  505.2,  360.9,  534.5,  382.1
  505.1,  360.6,  535.0,  382.4
  504.9,  360.8,  535.6,  382.5
  504.7,  361.3,  535.9,  382.3
  504.9,  361.6,  536.1,  382.2
  505.4,  361.5,  536.2,  382.2
  505.5,  361.7,  536.0,  382.6
  505.2,  362.1,  535.9,  383.0
  504.8,  362.6,  535.9,  383.1
  505.2,  362.7,  536.0,  382.8
  505.5,  362.7,  536.1,  382.7
  505.6,  362.2,  536.3,  382.8
  505.3,  361.6,  536.5,  382.8
  504.9,  361.2,  536.6,  382.8
  504.8,  361.2,  536.7,  382.6
  504.6,  361.3,  536.6,  382.6
  504.4,  361.5,  536.6,  382.2
  504.6,  361.5,  536.7,  381.7
  504.9,  361.6,  536.2,  381.1
  505.2,  361.7,  535.7,  381.0
  505.3,  361.6,  535.0,  381.3
  504.7,  361.5,  534.8,  381.7
  504.2,  361.3,  534.9,  381.8
  503.8,  361.3,  535.4,  381.5
  503.9,  360.6,  535.8,  381.2
  503.9,  359.9,  535.9,  381.1
  504.0,  359.3,  536.3,  380.8
  503.9,  359.8,  536.9,  380.6
  503.8,  360.4,  537.4,  380.9
  503.8,  360.6,  537.8,  381.5
  504.0,  360.4,  538.0,  382.1
  504.2,  360.1,  538.0,  382.1
  504.1,  360.1,  537.8,  382.0
  504.0,  360.1,  537.4,  381.7
  504.2,  360.2,  537.3,  381.6
  504.7,  360.3,  537.6,  381.7
  505.3,  360.5,  537.9,  382.5
  505.4,  360.7,  538.3,  383.2
  505.2,  361.1,  538.3,  383.8
  504.6,  361.2,  538.2,  384.3
  504.2,  360.7,  538.1,  385.2
  503.9,  360.2,  538.0,  386.1
  504.3,  360.1,  538.0,  386.2
  504.4,  360.4,  538.6,  385.8
  504.4,  360.7,  539.1,  385.5
  504.3,  360.6,  539.7,  385.0
  504.4,  360.2,  540.1,  384.5
  504.3,  359.8,  540.7,  384.2
  504.3,  359.6,  541.2,  384.9
  504.3,  359.7,  541.6,  385.6
  504.3,  359.2,  541.7,  386.0
  504.2,  358.6,  541.4,  385.9
  503.9,  358.4,  540.9,  385.8
  503.6,  359.0,  540.5,  385.8
  503.5,  359.6,  540.5,  385.9
  503.4,  359.9,  540.1,  385.8
  503.2,  360.1,  539.7,  385.6
  502.9,  360.2,  539.5,  385.3
  502.7,  360.0,  539.7,  385.2
  502.5,  359.8,  539.8,  385.1
  502.7,  359.4,  539.6,  385.5
  502.9,  359.3,  540.1,  386.1
  503.2,  359.4,  540.9,  386.1
  503.3,  359.7,  541.9,  385.7
  503.4,  359.9,  542.2,  385.2
  503.8,  359.9,  542.4,  384.9
  504.3,  359.9,  542.5,  384.7
  504.6,  360.0,  542.4,  384.1
  504.5,  359.9,  541.8,  383.7
  504.4,  359.6,  541.2,  383.0
  504.6,  359.4,  541.1,  382.6
  505.0,  359.3,  541.5,  382.9
  505.3,  359.5,  541.5,  383.6
  505.2,  359.7,  541.2,  383.9
  504.9,  360.5,  541.1,  383.6
  504.6,  361.2,  541.6,  383.3
  504.2,  361.4,  542.0,  383.5
  504.0,  360.8,  542.3,  383.9
  503.9,  360.3,  541.7,  385.1
  503.8,  360.4,  541.1,  386.0
  503.4,  360.5,  540.5,  387.2
  503.3,  360.1,  540.6,  387.6
  503.2,  359.5,  540.7,  387.9
  503.3,  358.3,  540.3,  387.9
  503.3,  357.6,  540.0,  387.1
  503.9,  357.1,  540.4,  386.1
  504.3,  357.7,  541.2,  385.1
  504.7,  358.6,  542.1,  385.1
  504.4,  359.6,  542.3,  385.1
  504.2,  360.5,  542.1,  385.1
  503.7,  360.9,  541.7,  385.1
  503.3,  360.8,  541.4,  385.0
  503.0,  360.4,  541.4,  385.1
  503.0,  360.0,  541.4,  385.7
  502.8,  359.9,  541.2,  386.5
  502.5,  360.0,  541.1,  387.3
  502.3,  360.1,  541.0,  387.7
  502.4,  359.8,  541.2,  388.0
  502.5,  359.3,  541.4,  388.2
  502.9,  358.5,  541.3,  388.2
  503.1,  358.0,  541.0,  387.9
  503.6,  357.6,  541.3,  387.5
  503.8,  357.9,  541.8,  387.2
  504.0,  358.3,  541.8,  386.9
  504.3,  358.9,  541.3,  386.4
  504.6,  359.2,  541.1,  385.9
  505.0,  359.4,  541.6,  385.6
  504.9,  359.3,  542.0,  386.3
  504.9,  359.3,  541.8,  386.8
  504.9,  359.2,  541.5,  387.3
  504.9,  359.2,  541.2,  387.8
  505.3,  359.0,  541.6,  388.5
  505.6,  358.8,  542.2,  389.0
  505.9,  358.3,  542.9,  388.9
  505.6,  357.9,  543.0,  388.7
  505.2,  357.8,  543.1,  388.6
  504.7,  358.0,  543.2,  388.3
  504.4,  358.2,  543.4,  388.2
  504.2,  358.1,  543.5,  388.1
  504.1,  358.2,  543.8,  388.3
  504.1,  358.5,  544.1,  388.6
  504.0,  358.8,  544.5,  388.9
  503.8,  358.9,  544.5,  389.0
  503.6,  358.9,  544.5,  388.5
  503.4,  358.9,  544.5,  388.1
  503.4,  358.9,  544.9,  388.3
  503.5,  358.6,  545.3,  389.0
  504.0,  358.3,  544.8,  389.5
  504.4,  358.5,  544.0,  389.3
  504.5,  359.1,  543.1,  388.8
  504.4,  359.6,  543.1,  388.6
  504.5,  359.2,  542.9,  388.6
  504.6,  358.9,  542.8,  388.8
  504.6,  358.6,  542.8,  388.9
  504.4,  358.5,  542.8,  389.0
  504.2,  358.5,  542.9,  388.9
  504.1,  358.5,  543.0,  388.9
  504.3,  358.7,  543.3,  389.1
  504.9,  358.9,  543.6,  389.2
  505.5,  358.8,  544.2,  389.3
  505.8,  358.4,  544.8,  389.4
  506.1,  358.1,  545.0,  389.4
  506.4,  358.0,  544.5,  389.4
  506.7,  358.0,  543.9,  389.5
  506.5,  358.0,  543.6,  389.1
  506.3,  358.0,  543.7,  388.8
  506.3,  358.0,  543.8,  388.4
  506.6,  358.1,  543.9,  387.8
  507.1,  358.3,  543.9,  387.2
  507.6,  357.9,  543.8,  386.5
  507.1,  357.2,  543.7,  386.5
  506.3,  356.4,  543.7,  386.7
  505.5,  355.9,  543.7,  387.1
  505.5,  355.8,  543.7,  387.3
  505.7,  355.6,  544.1,  387.2
  505.8,  355.7,  544.4,  386.3
  506.0,  355.9,  544.8,  385.7
  505.9,  356.4,  544.8,  385.6
  506.1,  356.9,  545.1,  386.4
  506.8,  357.5,  545.5,  387.2
  507.4,  358.0,  545.9,  387.6
  507.5,  358.5,  545.7,  388.4
  506.5,  358.6,  545.3,  389.2
  505.4,  358.3,  544.7,  390.0
  505.2,  358.2,  544.3,  390.1
  505.7,  358.3,  543.6,  390.1
  506.3,  358.2,  542.6,  389.9
  506.3,  358.0,  541.7,  389.5
  506.2,  358.1,  542.0,  389.2
  506.1,  358.4,  542.5,  389.1
  505.7,  358.9,  542.9,  389.1
  505.5,  359.4,  542.7,  389.6
  505.6,  359.9,  541.9,  389.8
  506.2,  360.6,  541.1,  390.6
  507.4,  361.5,  540.3,  391.0
  508.3,  363.3,  539.2,  392.1
  509.7,  365.2,  537.9,  392.7
  511.0,  367.9,  536.1,  394.6
  512.9,  370.7,  534.9,  397.2
  514.7,  373.2,  533.3,  400.3
  516.0,  374.5,  530.6,  402.6
  516.6,  375.0,  527.4,  403.7
  517.8,  375.7,  524.2,  404.3
  520.1,  382.8,  521.9,  404.3
  522.8,  399.2,  519.8,  407.3
  524.5,  428.1,  517.4,  416.7
  525.4,  466.6,  514.8,  436.9
  526.1,  512.7,  511.9,  466.3
  526.5,  563.2,  509.2,  502.5
  527.3,  617.1,  504.8,  542.2
  526.6,  673.4,  499.0,  584.4
  523.5,  731.8,  492.3,  626.9
  520.0,  770.9,  486.5,  666.3
  425.0,  879.6,  481.3,  704.0
  331.5,  972.9,  478.9,  740.1
  237.6, 1074.7,  478.1,  764.7
  241.8, 1096.0,  479.0,  776.4
  253.7, 1131.8,  479.0,  776.4
  265.2, 1162.7,   .,   .
  273.0, 1177.0,   .,   .
  273.0, 1177.0,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  334.0,  858.9
   .,   .,  528.7,  763.7
   .,   .,  528.4,  758.5
   .,   .,  528.8,  747.5
   .,   .,  530.0,  730.0
   .,   .,  531.5,  712.0
   .,   .,  533.3,  693.8
   .,   .,  532.1,  676.9
   .,   .,  530.9,  659.3
   .,   .,  529.0,  641.5
   .,   .,  527.6,  623.3
  352.1,  917.3,  526.9,  605.3
  492.3,  795.8,  527.1,  588.6
  492.3,  793.4,  529.8,  572.8
  492.1,  783.7,  533.0,  557.8
  492.1,  767.1,  536.0,  543.0
  492.1,  746.0,  537.5,  529.1
  492.6,  726.1,  537.7,  516.5
  491.8,  707.0,  537.8,  505.2
  490.5,  689.0,  538.4,  494.6
  489.0,  671.8,  538.6,  485.3
  488.1,  655.4,  537.2,  476.3
  487.8,  639.5,  536.1,  467.9
  488.4,  624.2,  536.1,  460.1
  490.5,  609.0,  535.8,  453.0
  492.6,  594.2,  535.5,  445.5
  494.3,  579.4,  534.1,  438.4
  495.3,  564.8,  533.7,  431.4
  496.5,  550.7,  533.1,  424.5
  497.6,  537.2,  533.7,  417.9
  498.5,  524.3,  534.9,  412.0
  499.2,  512.0,  536.4,  407.2
  499.9,  500.6,  537.8,  402.9
  501.0,  490.4,  538.5,  398.7
  501.4,  480.8,  538.7,  395.2
  502.0,  471.6,  538.8,  392.7
  501.7,  462.5,  539.1,  391.4
  502.2,  454.2,  538.9,  391.2
  501.8,  446.4,  538.5,  391.1
  502.0,  439.1,  537.9,  391.3
  502.3,  432.4,  537.7,  391.6
  502.3,  425.8,  537.6,  392.9
  501.9,  420.0,  537.5,  394.1
  500.7,  413.6,  537.1,  395.9
  500.3,  407.3,  537.2,  396.7
  499.8,  401.2,  537.3,  397.4
  499.1,  396.0,  537.4,  397.3
  498.5,  391.5,  537.0,  397.2
  498.0,  387.6,  536.6,  397.9
  498.1,  383.3,  536.3,  398.6
  498.2,  378.6,  536.1,  400.2
  498.4,  374.7,  536.3,  401.1
