x1,y1,x2,y2
  509.7,  353.7,  530.1,  374.1
  509.4,  353.3,  529.5,  374.0
  509.3,  352.7,  529.1,  373.8
  509.1,  352.1,  529.2,  373.5
  508.8,  352.2,  529.2,  373.3
  508.4,  352.3,  529.3,  373.2
  508.2,  352.5,  529.3,  373.1
  508.0,  352.4,  529.1,  372.8
  507.8,  352.4,  528.9,  372.6
  508.1,  351.9,  528.8,  372.3
  508.4,  351.3,  528.9,  372.4
  508.8,  350.6,  529.3,  372.2
  508.9,  350.3,  529.9,  372.2
  509.0,  350.2,  530.5,  372.2
  509.0,  350.3,  530.6,  372.3
  509.0,  350.4,  530.1,  372.3
  508.8,  350.3,  529.5,  372.3
  508.4,  350.2,  529.6,  372.4
  508.0,  350.4,  529.8,  372.5
  507.6,  350.5,  530.0,  372.6
  508.0,  350.7,  530.1,  372.6
  508.3,  350.7,  530.3,  373.4
  508.5,  350.6,  530.6,  374.2
  508.6,  350.4,  530.6,  374.2
  508.8,  350.4,  530.5,  373.6
  509.1,  350.4,  530.3,  372.9
  509.1,  350.2,  529.9,  372.7
  509.0,  350.1,  530.4,  372.6
  509.0,  350.0,  531.1,  372.6
  508.9,  350.0,  531.7,  372.7
  508.7,  350.1,  531.8,  372.9
  508.5,  349.9,  531.9,  373.0
  508.3,  349.5,  532.0,  373.1
  508.3,  349.1,  531.9,  373.2
  508.5,  349.0,  531.8,  373.4
  508.6,  349.0,  531.3,  373.4
  508.7,  349.1,  530.8,  372.9
  508.9,  349.1,  530.9,  372.4
  509.4,  349.1,  531.7,  372.1
  509.8,  349.4,  532.5,  372.3
  509.8,  349.6,  532.8,  372.5
  509.6,  349.7,  532.9,  372.1
  509.5,  349.4,  532.9,  371.6
  509.5,  349.3,  532.7,  371.4
  509.8,  349.3,  532.2,  371.9
  510.4,  349.4,  531.8,  372.3
  510.7,  349.9,  531.8,  372.1
  511.0,  350.7,  531.7,  371.7
  511.2,  351.7,  531.7,  371.3
  511.9,  352.4,  531.5,  371.6
  512.4,  353.0,  531.4,  371.8
  512.7,  353.4,  531.5,  372.0
  512.5,  353.6,  531.5,  372.4
  512.1,  354.0,  531.1,  372.8
  511.8,  354.4,  530.8,  373.3
  511.7,  354.6,  530.6,  373.2
  511.8,  354.5,  531.1,  373.4
  511.7,  354.5,  531.7,  373.7
  511.4,  354.7,  532.3,  374.0
  511.0,  354.7,  531.6,  374.0
  510.8,  354.7,  530.7,  373.9
  510.8,  354.7,  530.7,  373.9
  511.0,  354.9,  531.6,  374.5
  511.3,  355.1,  532.6,  375.3
  511.6,  355.1,  532.3,  376.0
  511.9,  355.1,  532.1,  376.1
  511.9,  355.0,  532.4,  376.1
  511.8,  355.0,  532.9,  376.0
  511.5,  355.5,  533.2,  376.6
  511.1,  356.2,  533.0,  377.3
  511.0,  356.9,  532.8,  377.9
  511.2,  357.2,  533.4,  378.7
  512.1,  358.1,  534.6,  380.3
  513.3,  359.9,  537.0,  382.7
  514.5,  362.0,  539.3,  385.5
  514.9,  364.1,  540.8,  388.3
  514.8,  366.2,  540.4,  390.2
  514.7,  368.2,  539.0,  390.9
  514.4,  369.3,  537.9,  390.4
  513.3,  368.8,  537.1,  389.4
  512.3,  367.9,  537.1,  388.5
  511.7,  366.5,  537.1,  387.9
  511.8,  365.8,  537.4,  387.8
  512.0,  365.0,  537.5,  387.4
  512.2,  364.7,  537.5,  386.9
  512.3,  364.3,  537.5,  386.4
  512.0,  364.2,  537.5,  386.3
  511.5,  364.1,  536.8,  386.0
  511.8,  364.0,  536.0,  385.9
  512.4,  364.1,  535.6,  385.6
  513.1,  364.3,  536.4,  385.6
  513.0,  364.9,  537.4,  385.5
  513.0,  365.6,  537.8,  386.1
  513.0,  366.2,  537.8,  386.6
  513.0,  366.2,  537.6,  386.9
  512.9,  366.0,  537.6,  386.6
  512.8,  365.8,  537.7,  386.2
  512.7,  365.4,  537.8,  385.9
  512.6,  365.1,  537.9,  385.8
  512.6,  364.9,  538.0,  385.8
  512.6,  365.0,  538.2,  386.2
  512.6,  365.1,  538.3,  386.6
  512.5,  365.2,  538.2,  386.0
  512.3,  365.4,  537.7,  384.9
  512.1,  365.5,  537.4,  384.3
  511.9,  365.7,  537.4,  384.7
  512.0,  365.7,  537.5,  385.3
  512.2,  365.7,  537.5,  385.3
  511.8,  364.8,  537.3,  385.3
  511.3,  363.9,  537.3,  385.3
  510.6,  363.4,  537.7,  385.6
  511.1,  363.9,  538.0,  386.0
  511.5,  364.4,  538.2,  386.6
  512.2,  364.4,  538.2,  387.0
  512.3,  364.4,  537.7,  387.4
  512.4,  364.4,  537.3,  387.5
  512.4,  364.4,  536.9,  387.5
  512.3,  364.5,  537.0,  387.2
  511.6,  364.7,  537.4,  386.9
  511.0,  364.7,  537.8,  386.8
  510.7,  364.6,  538.2,  386.7
  510.9,  364.9,  538.3,  386.7
  511.0,  365.3,  538.3,  387.0
  510.8,  365.6,  538.1,  387.2
  510.7,  365.6,  537.8,  387.4
  510.7,  365.6,  537.5,  387.3
  510.7,  365.4,  537.1,  387.3
  511.1,  365.3,  537.0,  387.5
  511.4,  365.7,  537.3,  387.9
  511.5,  366.8,  537.7,  388.2
  510.9,  367.8,  538.0,  388.3
  510.3,  368.2,  537.9,  388.3
  509.9,  368.0,  538.1,  388.4
  509.9,  367.8,  538.5,  388.5
  510.1,  367.4,  538.5,  388.1
  510.4,  367.0,  538.1,  387.6
  510.6,  366.7,  537.4,  388.0
  510.7,  366.6,  537.2,  388.9
  510.8,  366.6,  537.0,  389.7
  510.6,  366.7,  537.0,  389.4
  510.5,  366.8,  537.0,  389.1
  510.4,  366.9,  536.7,  388.9
  510.6,  366.9,  536.4,  388.8
  510.3,  366.9,  537.3,  388.8
  509.9,  366.8,  538.4,  388.9
  510.4,  366.9,  539.0,  388.9
  511.2,  367.1,  538.6,  388.5
  512.0,  367.3,  538.2,  388.1
  511.9,  367.3,  538.4,  387.8
  511.7,  367.1,  538.6,  387.4
  511.4,  366.9,  538.9,  387.0
  510.6,  366.5,  539.2,  386.6
  509.9,  366.2,  539.5,  386.5
  510.1,  366.6,  539.4,  386.5
  510.8,  367.3,  539.4,  386.5
  511.2,  368.0,  539.4,  386.5
  510.7,  368.1,  539.3,  386.4
  510.2,  368.1,  539.3,  386.4
  510.1,  368.3,  539.4,  386.3
  510.0,  368.7,  539.4,  386.5
  510.3,  369.1,  539.4,  386.6
  510.8,  368.9,  539.5,  386.7
  511.1,  368.3,  539.8,  386.8
  510.9,  367.7,  539.9,  386.8
  510.1,  367.6,  539.5,  386.9
  509.5,  368.3,  538.6,  387.3
  509.3,  369.0,  537.9,  387.8
  509.5,  369.8,  537.7,  388.1
  509.9,  369.7,  537.8,  388.2
  510.1,  369.6,  537.5,  388.3
  510.4,  369.2,  537.3,  388.2
  510.6,  368.8,  536.9,  388.2
  510.4,  369.2,  536.6,  388.2
  510.1,  369.9,  536.2,  388.3
  509.8,  370.7,  535.8,  388.4
  509.8,  370.9,  535.4,  388.7
  509.9,  371.3,  535.0,  389.0
  510.6,  372.1,  534.0,  389.8
  511.4,  372.9,  531.9,  391.5
  512.0,  374.9,  528.2,  393.9
  513.2,  378.8,  523.4,  396.1
  515.1,  384.9,  518.8,  400.3
  517.5,  389.8,  515.5,  406.2
  519.2,  392.9,  511.8,  412.6
  522.4,  399.0,  508.8,  419.9
  527.0,  419.3,  504.6,  435.4
  532.8,  461.4,  500.0,  471.4
  537.2,  524.3,  493.5,  532.7
  541.8,  603.2,  488.9,  615.0
  544.7,  660.6,  487.0,  675.1
  474.1,  804.4,  487.4,  706.3
  400.4,  924.7,  487.4,  706.3
  325.8, 1050.1,   .,   .
  325.8, 1050.1,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  329.3,  777.7
   .,   .,  521.1,  626.3
   .,   .,  521.0,  621.3
   .,   .,  520.0,  610.3
   .,   .,  517.4,  593.0
  382.0,  846.7,  515.9,  574.3
  516.7,  725.8,  516.3,  556.1
  516.3,  723.5,  519.7,  539.2
  514.9,  713.8,  522.9,  524.2
  513.4,  698.2,  525.8,  510.4
  512.4,  679.4,  527.4,  497.8
  512.9,  662.4,  527.6,  486.0
  513.7,  645.7,  525.6,  475.9
  513.4,  630.1,  523.5,  467.3
  512.9,  615.4,  521.9,  459.8
  512.6,  601.6,  520.6,  453.4
  513.2,  587.9,  519.4,  447.4
  512.9,  575.0,  517.8,  442.1
  512.8,  562.5,  517.7,  436.7
  513.3,  550.9,  518.0,  432.1
  515.1,  539.8,  518.8,  427.6
  517.0,  529.7,  519.2,  424.7
  518.5,  520.5,  519.6,  421.7
  519.9,  511.2,  520.0,  420.4
  521.0,  502.1,  520.4,  419.6
  521.5,  492.5,  520.6,  419.9
  521.0,  484.1,  520.6,  419.8
  520.1,  476.2,  520.3,  419.5
  519.8,  469.6,  520.0,  419.2
  519.2,  463.0,  519.9,  419.6
  518.3,  456.7,  520.1,  420.1
  517.6,  450.0,  520.0,  420.8
  516.8,  444.2,  519.6,  421.6
  516.4,  438.4,  519.0,  422.7
  514.6,  433.2,  518.9,  424.2
  513.4,  428.2,  518.9,  425.2
  512.0,  424.1,  518.9,  426.6
  511.1,  419.9,  518.6,  427.4
  509.8,  415.4,  518.3,  428.1
  508.7,  411.0,  519.0,  428.1
  507.8,  407.2,  519.9,  428.0
  507.3,  404.1,  520.0,  428.6
  506.4,  401.0,  519.3,  429.0
  506.3,  397.6,  518.5,  429.6
  506.4,  394.1,  518.4,  429.7
  506.4,  391.0,  518.6,  429.9
  505.9,  388.4,  519.1,  429.9
  505.3,  385.8,  519.6,  429.9
  505.4,  383.2,  519.9,  429.8
  505.6,  380.8,  519.5,  429.0
  505.5,  379.3,  519.1,  428.2
  505.4,  377.6,  518.7,  427.5
  505.6,  376.1,  518.8,  427.6
  506.3,  374.4,  518.9,  427.7
  507.0,  372.7,  519.0,  427.8
  507.3,  371.1,  519.1,  427.8
  507.4,  369.8,  519.7,  427.9
  507.6,  368.8,  520.3,  428.2
  507.6,  368.2,  520.2,  428.4
  507.4,  367.3,  519.6,  427.9
  507.0,  366.5,  519.0,  427.2
  506.6,  365.6,  519.0,  427.1
  506.7,  365.1,  519.4,  427.8
  506.8,  365.0,  520.0,  428.2
  506.9,  365.0,  520.4,  428.1
  507.3,  365.0,  520.1,  427.9
  507.6,  364.9,  519.9,  427.6
  507.9,  364.9,  520.4,  427.0
  508.2,  364.8,  521.0,  426.1
  508.5,  364.8,  521.6,  425.6
  508.2,  364.6,  522.0,  425.8
  507.4,  364.3,  522.3,  426.4
  506.7,  364.0,  521.9,  426.8
  506.9,  364.0,  521.3,  426.6
  507.4,  364.0,  521.3,  426.3
  507.8,  364.0,  521.9,  426.3
  507.9,  363.7,  522.4,  426.5
  507.8,  363.4,  522.7,  426.6
  507.6,  363.7,  522.9,  426.5
  507.1,  364.2,  522.8,  426.4
  506.6,  365.0,  522.6,  426.2
  507.2,  365.8,  522.3,  426.0
  508.1,  366.7,  522.2,  426.2
  509.2,  367.1,  522.3,  426.7
  509.3,  366.7,  522.6,  427.0
  509.3,  366.9,  522.7,  426.8
  509.2,  367.5,  522.4,  426.2
  509.1,  368.6,  522.1,  425.7
  509.1,  369.3,  522.4,  425.4
  509.0,  369.9,  523.2,  425.6
  509.5,  370.1,  524.1,  425.6
  510.1,  370.3,  524.3,  425.2
  510.6,  370.5,  523.9,  424.6
  510.9,  371.2,  523.5,  424.4
  511.1,  371.8,  523.8,  424.0
  511.2,  372.9,  524.3,  423.6
  511.2,  373.6,  524.7,  423.7
  511.1,  374.5,  524.6,  424.5
  511.0,  374.8,  524.3,  425.2
  510.9,  375.2,  524.1,  425.5
  510.8,  375.3,  524.1,  425.4
  511.2,  375.5,  524.6,  425.4
  511.6,  375.6,  525.0,  425.4
  511.9,  375.8,  525.6,  425.4
  511.6,  376.3,  525.7,  425.3
  511.5,  377.0,  525.9,  425.3
  511.7,  377.8,  526.1,  424.6
  511.9,  378.6,  526.3,  423.9
  512.0,  379.2,  526.6,  422.9
  511.9,  379.6,  526.9,  422.5
  511.5,  379.6,  527.1,  422.7
  511.1,  379.5,  527.1,  423.4
  510.8,  380.0,  527.0,  424.0
  511.4,  380.5,  526.9,  424.2
  512.0,  380.8,  527.4,  424.3
  512.3,  380.3,  527.8,  424.3
  511.9,  379.7,  528.0,  424.2
  511.5,  379.1,  527.9,  424.0
  511.4,  378.8,  528.0,  424.1
  511.2,  378.3,  528.2,  424.2
  511.1,  378.2,  528.0,  424.2
  510.9,  378.4,  527.7,  424.1
  510.8,  378.8,  527.4,  423.7
  511.1,  378.9,  527.5,  423.3
  511.5,  378.7,  527.6,  423.0
  512.0,  378.5,  527.7,  423.0
  511.9,  378.6,  527.7,  422.9
  511.6,  378.5,  527.8,  422.2
  511.3,  378.3,  528.0,  421.5
  511.1,  377.9,  528.9,  420.6
  510.8,  377.3,  529.6,  420.4
  510.5,  376.8,  530.2,  420.2
  510.2,  376.6,  530.1,  420.1
  510.1,  376.5,  530.0,  419.9
  510.1,  376.3,  530.5,  419.8
  510.6,  376.0,  531.3,  419.9
  511.1,  375.8,  531.9,  420.3
  511.5,  375.8,  532.0,  420.7
  511.0,  375.9,  531.8,  421.0
  510.6,  375.9,  531.9,  421.2
  510.3,  375.7,  532.2,  421.3
  510.2,  375.4,  532.5,  421.1
  510.3,  375.2,  532.5,  420.7
  510.4,  375.0,  532.8,  420.1
  510.3,  374.8,  532.9,  419.8
  510.2,  374.7,  532.9,  419.8
  510.1,  374.8,  532.6,  420.2
  510.1,  374.9,  532.4,  420.6
  510.1,  374.5,  532.3,  420.9
  510.2,  374.1,  532.8,  420.8
  510.2,  373.7,  533.3,  420.9
  510.2,  374.0,  532.8,  420.8
  510.2,  374.3,  531.7,  420.9
  510.1,  374.6,  530.5,  421.0
  510.1,  374.7,  530.4,  421.3
  510.2,  374.9,  531.1,  421.7
  510.4,  374.9,  531.9,  421.9
  510.6,  374.7,  532.4,  422.0
  510.8,  374.6,  532.2,  421.5
  510.9,  374.3,  532.0,  420.9
  511.0,  374.1,  532.2,  420.4
  510.9,  374.4,  532.3,  420.3
  510.8,  374.7,  532.1,  420.3
  510.8,  374.8,  531.9,  420.2
  510.8,  374.2,  532.6,  420.3
  510.8,  373.5,  533.6,  420.5
  510.8,  373.1,  534.5,  420.6
  511.0,  373.0,  533.7,  420.5
  511.1,  373.1,  532.9,  420.4
  511.0,  373.5,  532.4,  420.2
  510.9,  373.9,  532.9,  419.3
  511.0,  374.2,  533.8,  418.7
  511.3,  374.1,  534.5,  418.1
  511.5,  374.1,  534.8,  418.2
  511.4,  374.1,  534.6,  418.7
  511.1,  374.1,  534.5,  419.1
  510.9,  374.2,  534.7,  419.1
  510.7,  374.0,  535.1,  418.7
  510.7,  373.4,  534.7,  418.8
  510.6,  373.0,  534.0,  419.3
  511.0,  372.7,  533.1,  419.9
  511.4,  372.8,  532.8,  420.1
  511.6,  372.7,  532.8,  420.1
  511.2,  372.5,  532.9,  419.9
  510.9,  372.1,  533.1,  419.1
  510.8,  371.9,  533.2,  418.5
  510.9,  372.0,  533.1,  418.8
  511.2,  372.2,  533.1,  419.8
  511.5,  372.5,  533.2,  420.9
  512.0,  372.5,  533.5,  420.4
  512.2,  372.8,  533.8,  419.9
  512.1,  373.0,  534.1,  419.2
  511.9,  373.3,  534.4,  419.0
  511.6,  373.4,  534.4,  418.9
  511.7,  373.3,  534.4,  419.2
  511.8,  373.1,  534.5,  419.4
  512.0,  372.9,  534.6,  419.6
  511.6,  372.8,  534.1,  419.7
  511.3,  372.7,  533.5,  419.7
  511.5,  372.8,  533.5,  419.7
  512.2,  373.0,  534.0,  419.7
  512.9,  373.3,  534.4,  419.6
  513.2,  373.3,  534.3,  419.5
  513.3,  373.1,  534.0,  418.7
  513.4,  372.8,  533.9,  418.0
  512.8,  372.4,  533.8,  417.3
  512.2,  372.3,  533.8,  417.4
  512.0,  372.2,  533.8,  417.4
  512.4,  372.3,  533.6,  417.0
  512.7,  372.3,  533.2,  416.6
  512.8,  372.3,  532.4,  416.4
  512.7,  372.3,  531.9,  416.5
  512.8,  372.5,  531.8,  417.0
  513.3,  372.7,  532.1,  417.5
  513.7,  372.9,  532.3,  417.9
  514.0,  373.3,  532.2,  417.8
  513.9,  373.6,  532.4,  417.6
  513.8,  373.7,  532.9,  417.2
  513.9,  373.5,  533.0,  416.8
  513.8,  373.3,  532.6,  416.4
  513.7,  373.2,  532.1,  416.5
  513.4,  373.0,  531.9,  416.6
  513.2,  372.8,  532.2,  416.8
  513.2,  372.6,  532.7,  416.5
  513.4,  372.6,  532.7,  415.9
  513.9,  372.7,  532.3,  415.2
  514.2,  372.7,  531.5,  415.5
  514.5,  372.7,  531.3,  416.0
  514.5,  372.8,  531.3,  416.7
  514.3,  373.2,  531.8,  416.8
  514.0,  373.5,  532.3,  417.1
  513.8,  373.7,  532.4,  417.2
  513.8,  373.7,  532.4,  417.3
  513.8,  374.0,  532.4,  417.2
  513.7,  374.3,  532.4,  417.1
  513.7,  374.3,  532.5,  417.0
  513.8,  374.1,  532.5,  417.3
  513.8,  373.8,  532.7,  417.7
  514.2,  373.9,  532.9,  417.9
  514.5,  373.8,  533.1,  417.9
  514.7,  374.3,  533.0,  417.9
  514.6,  374.8,  532.8,  418.0
  514.1,  375.3,  532.4,  418.0
  513.1,  375.1,  531.9,  418.0
  511.0,  375.3,  531.3,  418.3
  509.0,  376.0,  529.3,  418.7
  507.4,  376.8,  527.4,  419.4
  506.8,  377.1,  526.0,  419.8
  506.6,  377.1,  526.0,  420.4
  507.2,  377.7,  527.1,  421.1
  508.3,  378.5,  528.2,  421.9
  509.6,  379.2,  529.4,  422.4
  510.3,  379.0,  529.4,  422.7
  510.6,  378.2,  529.2,  422.9
  510.7,  377.5,  529.1,  422.5
  510.7,  377.0,  529.4,  421.7
  510.6,  376.9,  529.9,  420.9
  510.2,  377.5,  530.2,  421.4
  509.9,  378.1,  530.1,  422.1
  509.9,  378.7,  530.0,  422.2
  510.1,  379.4,  530.0,  421.7
  510.8,  380.2,  530.0,  420.9
  511.2,  380.9,  529.9,  420.8
  511.7,  380.9,  529.4,  420.8
  512.0,  380.9,  528.8,  421.2
  512.4,  380.6,  528.5,  421.6
  512.8,  380.5,  528.6,  421.8
  512.8,  380.4,  528.8,  421.7
  512.6,  380.6,  528.9,  421.9
  512.3,  380.6,  529.0,  422.4
  512.0,  380.6,  529.2,  422.3
  512.1,  380.5,  529.4,  421.9
  512.4,  380.3,  529.2,  421.5
  512.8,  380.0,  528.1,  421.5
  513.0,  379.8,  527.0,  421.5
  512.9,  379.7,  526.2,  421.3
  513.1,  379.8,  527.1,  421.1
  513.4,  379.7,  528.0,  420.9
  513.6,  379.4,  528.7,  420.6
  513.2,  379.3,  528.8,  419.5
  512.8,  379.6,  528.9,  418.4
  512.6,  380.0,  528.9,  418.4
  512.8,  380.1,  528.7,  419.3
  512.9,  380.3,  528.6,  420.3
  512.9,  380.4,  528.6,  420.8
  512.8,  380.4,  528.7,  421.0
  512.8,  379.8,  528.6,  421.2
  513.0,  379.2,  528.2,  421.1
  513.2,  378.6,  527.5,  421.0
  513.1,  378.6,  526.8,  420.7
  512.8,  378.9,  526.4,  420.4
  512.8,  379.3,  526.2,  420.3
  513.1,  379.6,  526.0,  420.2
  513.5,  379.5,  526.0,  420.0
  513.5,  379.3,  526.9,  420.0
  513.4,  379.4,  527.8,  420.0
  513.3,  379.5,  528.6,  420.2
  513.2,  379.6,  528.5,  420.4
  513.2,  379.3,  528.1,  420.4
  513.2,  378.8,  527.2,  420.4
  513.1,  378.4,  526.4,  420.2
  513.2,  378.4,  526.3,  420.2
  513.2,  378.6,  526.5,  420.5
  513.2,  378.9,  527.0,  420.8
  513.7,  379.4,  527.4,  420.9
  514.2,  379.6,  527.9,  420.7
  514.8,  379.8,  528.2,  420.3
  514.7,  379.7,  528.4,  419.4
  514.5,  379.4,  528.6,  418.7
  514.4,  379.2,  528.7,  418.4
  514.5,  378.9,  528.7,  418.8
  514.8,  378.9,  528.7,  419.1
  514.5,  378.9,  528.0,  419.1
  513.9,  379.1,  527.4,  419.2
  513.6,  378.9,  526.8,  419.1
  513.9,  378.7,  526.8,  418.9
  514.3,  378.3,  527.0,  418.7
  514.6,  378.2,  527.1,  418.7
  514.9,  378.0,  527.2,  418.8
  515.0,  378.1,  527.3,  418.4
  514.8,  378.2,  527.5,  418.4
  514.6,  378.4,  527.6,  418.6
  514.8,  378.4,  527.2,  419.0
  515.7,  378.5,  526.8,  419.2
  516.5,  378.4,  526.4,  419.3
  517.0,  378.4,  526.4,  419.2
  517.1,  378.5,  526.5,  418.7
  516.5,  378.5,  526.7,  417.8
  515.9,  378.4,  526.9,  417.1
  515.7,  378.3,  527.0,  416.6
  516.2,  378.1,  527.3,  416.6
  516.6,  377.8,  527.6,  416.7
  516.3,  377.9,  527.6,  416.9
  515.9,  378.2,  527.2,  417.0
  515.6,  378.5,  526.9,  417.0
  515.5,  378.5,  526.8,  417.1
  515.8,  378.1,  526.9,  417.1
  516.1,  377.7,  526.9,  417.6
  516.3,  377.3,  526.7,  417.9
  516.2,  377.3,  526.6,  418.0
  516.2,  377.0,  526.5,  417.6
  516.2,  376.8,  527.2,  417.3
  516.2,  376.7,  527.9,  417.3
  515.8,  376.9,  527.7,  417.1
  515.5,  377.0,  526.9,  416.6
  515.2,  377.0,  526.2,  416.1
  515.2,  376.9,  526.3,  416.4
  515.4,  376.9,  526.4,  416.7
  515.8,  377.0,  526.4,  417.1
  516.3,  377.1,  526.5,  417.4
  516.3,  377.1,  526.6,  417.8
  516.2,  376.6,  526.6,  418.5
  516.1,  376.2,  526.6,  418.8
  516.0,  376.4,  526.7,  419.0
  515.8,  376.9,  527.0,  418.7
  515.7,  377.1,  527.5,  418.0
  515.9,  376.6,  527.7,  417.3
  515.5,  376.0,  527.9,  416.8
  515.0,  375.8,  528.3,  416.9
  514.5,  375.8,  528.7,  416.9
  514.8,  375.8,  529.1,  416.9
  515.1,  375.5,  528.6,  416.9
  515.2,  375.2,  528.2,  417.0
  515.4,  375.5,  527.8,  417.3
  515.6,  376.1,  527.8,  417.6
  515.8,  376.6,  528.4,  418.0
  515.8,  376.7,  529.0,  418.2
  515.6,  377.1,  529.1,  418.0
  515.3,  377.5,  528.6,  417.7
  515.6,  377.8,  528.8,  417.5
  515.9,  377.6,  529.5,  417.8
  516.4,  377.5,  530.2,  417.8
  516.7,  377.3,  530.3,  417.7
  516.9,  377.4,  530.0,  417.6
  514.3,  378.5,  526.9,  417.0
  507.3,  378.8,  521.2,  415.8
  492.3,  378.0,  511.4,  413.7
  471.6,  376.3,  495.4,  410.3
  442.9,  374.1,  473.2,  406.0
  410.9,  372.3,  445.3,  401.0
  375.8,  371.0,  416.3,  397.6
  343.2,  371.3,  387.3,  395.8
  314.1,  371.4,  360.4,  395.9
  291.5,  372.8,  336.9,  396.1
  273.8,  373.0,  316.4,  395.0
  259.9,  374.3,  299.6,  393.8
  247.3,  373.4,  285.1,  393.0
  237.7,  372.9,  273.2,  392.9
  232.2,  372.2,  265.6,  392.7
  231.5,  372.3,  262.0,  393.4
  235.3,  373.1,  264.3,  395.2
  241.9,  374.3,  268.4,  397.1
  249.6,  374.7,  274.9,  398.4
  255.9,  375.0,  280.2,  399.4
  259.4,  374.4,  284.0,  399.7
  260.2,  374.1,  284.6,  399.4
  259.5,  373.6,  281.6,  398.2
  257.4,  373.3,  276.0,  396.8
  255.0,  372.9,  270.3,  395.0
  253.0,  372.6,  266.4,  393.7
  253.2,  372.3,  264.6,  393.0
  254.8,  372.1,  263.9,  393.3
  256.8,  372.0,  263.9,  393.9
  257.7,  372.5,  264.2,  394.8
  258.1,  372.9,  264.7,  395.2
  257.9,  373.3,  264.6,  395.4
  257.6,  373.7,  264.1,  395.3
  257.2,  374.1,  263.6,  395.6
  256.9,  374.2,  263.0,  395.9
  256.9,  373.8,  263.0,  396.2
  257.3,  373.5,  263.0,  396.1
  258.2,  373.4,  263.0,  396.0
  258.9,  373.4,  263.3,  395.8
  259.6,  373.4,  263.7,  395.8
  259.4,  373.9,  264.1,  395.8
  259.1,  374.4,  264.3,  396.2
  259.0,  374.4,  264.2,  396.1
  259.2,  373.8,  264.0,  395.7
  259.3,  373.2,  264.0,  394.9
  259.2,  373.2,  264.6,  394.4
  259.0,  373.4,  265.1,  394.1
  258.9,  373.7,  265.5,  394.1
  258.9,  374.0,  265.9,  394.4
  258.9,  374.4,  266.0,  394.7
  259.0,  374.6,  265.7,  395.2
  259.1,  374.7,  265.0,  395.3
