x1,y1,x2,y2
  512.3,  390.6,  511.8,  393.9
  511.7,  390.4,  511.9,  393.0
  511.3,  390.1,  511.8,  393.2
  510.8,  389.6,  511.7,  393.4
  510.3,  388.9,  511.8,  393.3
  510.2,  388.3,  511.9,  392.9
  510.0,  388.2,  511.9,  392.6
  510.3,  388.2,  511.7,  392.7
  510.6,  388.3,  510.8,  392.6
  511.1,  388.3,  510.1,  391.8
  511.2,  388.3,  509.6,  391.1
  511.0,  388.1,  509.6,  391.6
  510.5,  387.8,  509.6,  392.9
  510.2,  387.6,  509.9,  393.4
  510.4,  387.5,  510.6,  392.8
  510.6,  387.6,  510.9,  392.3
  511.0,  387.6,  511.1,  392.5
  511.3,  387.7,  511.1,  392.8
  511.7,  388.1,  511.4,  393.3
  512.1,  388.3,  512.0,  393.6
  512.3,  388.4,  512.6,  393.8
  512.1,  388.3,  513.1,  393.5
  512.0,  387.9,  513.3,  393.0
  511.9,  387.6,  512.8,  392.5
  511.9,  387.4,  511.8,  391.9
  511.9,  387.5,  510.9,  391.6
  512.1,  387.7,  511.5,  391.7
  512.3,  388.0,  512.3,  391.9
  512.6,  388.3,  512.4,  392.0
  512.6,  388.7,  511.7,  392.0
  512.4,  388.8,  511.2,  391.0
  512.2,  388.8,  512.0,  390.2
  511.9,  388.9,  512.9,  389.5
  511.9,  388.2,  513.1,  390.1
  512.1,  387.4,  512.6,  390.7
  511.7,  386.7,  512.2,  391.0
  511.2,  386.8,  512.2,  390.8
  510.7,  386.8,  512.0,  390.6
  510.8,  386.5,  511.8,  390.1
  510.8,  386.2,  511.5,  389.8
  510.9,  386.1,  511.3,  389.6
  510.9,  386.2,  511.2,  389.5
  511.1,  386.4,  511.4,  389.5
  511.3,  386.6,  511.4,  390.3
  511.3,  386.8,  511.4,  391.1
  511.0,  387.0,  511.2,  391.9
  510.8,  387.0,  511.2,  391.7
  510.8,  386.9,  511.2,  391.4
  511.0,  386.7,  511.2,  391.8
  511.2,  386.2,  510.7,  392.2
  511.3,  385.9,  510.2,  392.7
  510.9,  386.2,  509.9,  392.5
  510.4,  386.7,  510.2,  392.5
  509.8,  387.1,  510.9,  392.7
  509.8,  387.1,  511.5,  392.5
  509.8,  387.1,  512.2,  392.2
  509.8,  386.7,  512.3,  391.9
  510.0,  386.4,  512.4,  391.9
  510.3,  386.6,  511.6,  391.9
  510.6,  387.1,  510.7,  391.9
  510.3,  387.6,  510.1,  392.1
  510.0,  387.6,  510.8,  392.3
  509.5,  387.4,  511.5,  392.3
  509.4,  387.3,  511.6,  392.1
  509.2,  387.3,  511.2,  392.0
  509.3,  386.9,  511.5,  392.3
  509.4,  386.6,  512.2,  392.4
  509.5,  386.1,  512.8,  392.2
  509.4,  386.1,  512.7,  391.9
  509.2,  386.4,  512.5,  391.9
  509.1,  386.7,  512.5,  391.9
  509.5,  387.1,  512.5,  391.7
  509.8,  387.1,  512.0,  391.4
  510.1,  387.6,  511.4,  391.2
  510.0,  388.1,  510.6,  391.6
  510.1,  387.9,  510.4,  392.2
  510.3,  387.2,  510.6,  392.8
  510.6,  386.5,  511.0,  392.9
  510.7,  386.4,  511.9,  392.4
  510.8,  386.3,  512.4,  391.9
  511.5,  386.4,  512.9,  392.0
  512.1,  386.9,  512.7,  392.7
  511.9,  387.3,  512.2,  393.4
  511.1,  387.3,  511.3,  393.3
  510.6,  387.2,  510.6,  393.1
  510.9,  387.2,  510.3,  393.0
  511.2,  387.1,  510.5,  392.9
  511.4,  387.0,  510.7,  392.7
  511.5,  387.1,  510.6,  392.6
  511.6,  387.0,  510.5,  392.7
  511.6,  387.0,  510.3,  392.7
  511.7,  386.8,  510.1,  392.7
  511.8,  386.7,  509.9,  392.3
  512.1,  386.3,  509.8,  391.9
  512.3,  386.0,  510.1,  391.8
  512.4,  386.0,  510.4,  391.9
  512.2,  386.2,  510.6,  392.0
  511.9,  386.4,  510.1,  391.9
  511.9,  386.5,  509.6,  391.9
  511.8,  386.7,  509.0,  391.9
  511.3,  386.9,  509.0,  392.0
  510.9,  386.8,  509.5,  392.1
  510.6,  386.3,  510.0,  392.2
  510.9,  385.9,  510.6,  392.3
  511.4,  385.6,  510.8,  392.3
  511.7,  385.8,  510.7,  392.3
  511.9,  386.1,  510.3,  392.1
  511.8,  386.6,  509.7,  391.9
  511.7,  387.1,  509.2,  391.9
  512.2,  387.5,  508.7,  391.8
  512.8,  387.6,  508.4,  392.0
  513.4,  387.5,  508.5,  392.3
  513.4,  387.1,  508.8,  392.7
  513.4,  386.8,  509.0,  392.9
  512.7,  386.8,  509.4,  392.6
  512.1,  386.7,  509.7,  392.2
  511.4,  386.6,  510.2,  391.8
  511.5,  386.6,  510.3,  391.8
  511.5,  386.6,  510.5,  391.7
  511.5,  386.5,  510.2,  391.2
  511.6,  386.5,  509.6,  390.7
  511.7,  386.8,  508.8,  390.3
  512.1,  387.3,  508.4,  390.5
  512.3,  387.7,  508.2,  390.7
  512.6,  387.5,  508.8,  390.9
  512.2,  387.3,  509.4,  390.9
  511.7,  387.6,  509.2,  391.3
  511.1,  388.1,  508.3,  392.0
  511.1,  388.2,  508.0,  392.7
  511.5,  387.8,  509.1,  393.0
  512.1,  387.1,  509.9,  392.9
  512.7,  386.8,  510.0,  392.7
  512.9,  386.3,  509.6,  393.1
  512.8,  386.0,  509.3,  393.4
  512.5,  385.9,  509.1,  393.8
  512.1,  386.0,  508.7,  394.0
  511.8,  386.1,  508.5,  394.7
  511.8,  386.3,  508.4,  395.7
  512.0,  386.4,  508.6,  396.5
  512.3,  386.4,  509.1,  396.6
  512.3,  386.3,  509.3,  396.4
  512.1,  386.1,  509.5,  396.1
  512.1,  386.2,  509.6,  396.2
  512.6,  386.3,  509.7,  396.3
  513.2,  386.4,  509.7,  395.7
  513.7,  386.2,  510.1,  395.0
  513.7,  386.0,  510.7,  394.2
  513.0,  385.9,  511.2,  394.0
  512.2,  386.0,  510.9,  394.3
  511.5,  386.2,  510.6,  394.7
  511.4,  386.1,  510.3,  395.1
  511.4,  386.1,  510.6,  395.1
  511.2,  386.0,  510.5,  395.2
  511.3,  385.8,  510.4,  395.4
  511.3,  385.3,  510.2,  395.6
  511.6,  384.4,  510.0,  395.8
  511.8,  383.8,  509.9,  395.8
  511.8,  383.2,  509.8,  395.8
  511.7,  383.1,  509.9,  395.9
  511.7,  383.4,  510.0,  396.4
  511.8,  383.9,  509.7,  396.9
  511.9,  384.3,  509.6,  396.8
  511.4,  384.2,  509.4,  396.1
  510.8,  384.1,  509.5,  395.5
  511.0,  384.1,  509.4,  395.7
  512.0,  384.2,  509.4,  395.9
  513.0,  384.6,  510.3,  395.6
  513.1,  385.1,  511.3,  395.1
  512.9,  385.6,  511.8,  395.0
  512.5,  386.1,  510.8,  395.1
  512.4,  386.6,  509.8,  395.3
  512.5,  387.0,  509.9,  395.4
  512.7,  386.4,  510.6,  395.6
  512.7,  385.8,  511.3,  396.0
  512.8,  385.8,  511.3,  396.4
  512.9,  386.4,  510.8,  396.7
  513.1,  387.0,  510.6,  396.7
  513.4,  386.9,  510.5,  396.2
  513.8,  386.6,  510.6,  395.8
  514.3,  386.3,  510.0,  395.3
  514.7,  385.9,  509.2,  395.3
  514.7,  386.3,  508.7,  395.3
  514.6,  387.0,  508.6,  395.5
  514.6,  387.8,  508.8,  395.8
  514.7,  388.2,  509.0,  396.3
  514.8,  388.4,  509.2,  396.8
  514.7,  388.4,  509.2,  397.2
  514.7,  388.4,  509.2,  397.1
  514.8,  387.8,  509.2,  396.8
  514.9,  387.2,  509.3,  396.5
  515.0,  386.9,  509.4,  396.3
  515.1,  387.3,  509.6,  395.9
  515.3,  387.8,  509.8,  395.6
  515.5,  388.3,  510.1,  395.2
  515.2,  388.2,  510.4,  395.2
  514.7,  387.5,  510.6,  395.3
  514.2,  386.9,  510.6,  395.6
  514.0,  386.7,  510.6,  395.9
  514.2,  387.0,  510.7,  396.2
  515.0,  387.4,  510.9,  396.4
  515.9,  387.7,  511.1,  396.4
  516.5,  387.6,  510.5,  396.8
  516.4,  387.5,  509.7,  397.2
  516.2,  387.4,  509.0,  397.4
  516.0,  387.8,  509.2,  397.1
  515.9,  388.2,  509.6,  396.5
  516.0,  388.7,  509.9,  396.1
  516.3,  388.9,  509.7,  395.8
  516.0,  388.6,  509.4,  396.0
  515.6,  388.2,  509.9,  396.6
  515.5,  387.7,  510.6,  397.1
  516.0,  387.5,  510.8,  397.4
  516.3,  387.3,  510.3,  397.4
  516.3,  387.3,  509.8,  397.3
  516.4,  387.5,  509.7,  397.4
  516.5,  387.6,  509.9,  397.6
  516.5,  387.4,  510.3,  397.0
  516.5,  387.2,  510.1,  396.4
  516.6,  387.3,  509.6,  395.7
  516.7,  387.3,  509.1,  395.8
  516.8,  387.2,  509.2,  396.1
  516.9,  387.1,  509.6,  396.2
  516.9,  387.0,  510.0,  396.1
  517.2,  387.0,  510.4,  396.0
  517.7,  386.4,  510.6,  396.2
  517.8,  385.7,  510.7,  396.5
  517.3,  385.7,  511.0,  396.8
  516.9,  386.5,  511.3,  397.0
  517.0,  387.2,  511.5,  397.1
  517.3,  387.3,  511.3,  397.2
  517.4,  387.3,  511.2,  396.9
  517.3,  387.7,  511.0,  396.4
  517.6,  388.2,  511.0,  396.0
  517.9,  388.6,  510.9,  396.0
  518.4,  388.5,  510.7,  396.1
  518.4,  388.2,  510.5,  396.3
  518.2,  387.9,  510.3,  396.0
  517.4,  387.6,  510.1,  395.6
  516.8,  386.9,  510.1,  395.1
  516.5,  386.2,  510.1,  394.8
  516.6,  386.2,  510.1,  394.4
  516.6,  386.6,  509.8,  394.0
  516.6,  386.6,  509.5,  394.0
  516.7,  386.0,  509.2,  394.1
  516.8,  385.4,  509.2,  394.1
  517.3,  385.7,  509.4,  394.0
  517.8,  386.3,  509.7,  393.8
  517.4,  386.3,  509.8,  393.6
  516.6,  385.7,  509.8,  393.4
  515.8,  385.1,  509.6,  393.3
  515.7,  385.2,  510.3,  393.2
  515.6,  385.3,  511.1,  393.2
  515.5,  385.1,  511.8,  393.2
  515.6,  384.7,  511.3,  393.0
  515.8,  384.4,  510.4,  392.6
  516.1,  384.5,  509.5,  392.1
  516.6,  384.6,  509.7,  392.0
  517.0,  384.6,  510.3,  392.0
  517.4,  384.6,  510.4,  392.0
  517.4,  384.5,  509.9,  391.9
  517.5,  384.5,  509.7,  392.1
  517.5,  385.0,  510.1,  392.4
  517.3,  385.5,  510.7,  392.7
  517.0,  385.5,  511.0,  392.2
  516.8,  385.0,  511.1,  391.7
  517.2,  384.6,  510.8,  391.4
  517.6,  384.7,  510.4,  391.8
  518.0,  384.8,  510.3,  392.4
  517.9,  385.1,  510.4,  392.6
  517.8,  385.4,  510.6,  392.6
  517.6,  385.7,  510.7,  392.6
  517.7,  385.0,  510.5,  393.3
  518.3,  384.6,  510.4,  394.0
  518.8,  384.3,  510.3,  394.0
  518.8,  384.6,  510.2,  393.1
  518.3,  384.8,  510.1,  392.7
  517.8,  385.1,  509.9,  393.1
  517.9,  385.5,  510.0,  393.5
  518.1,  386.3,  510.2,  393.5
  518.3,  386.7,  509.7,  393.3
  518.5,  387.0,  508.9,  393.0
  518.4,  387.0,  508.1,  392.8
  518.3,  387.1,  508.7,  392.8
  518.3,  387.0,  509.4,  392.9
  518.2,  386.7,  509.9,  392.8
  518.1,  386.5,  509.8,  392.7
  518.0,  386.6,  509.7,  392.7
  518.1,  386.7,  509.8,  392.9
  518.7,  386.7,  509.8,  393.1
  519.2,  386.8,  509.8,  393.2
  519.7,  386.9,  509.8,  393.4
  519.5,  387.0,  509.6,  393.7
  519.6,  387.2,  509.5,  393.9
  519.7,  387.2,  509.4,  393.8
  519.4,  387.3,  509.5,  393.4
  518.7,  387.4,  509.5,  393.7
  517.9,  387.5,  509.7,  394.2
  517.9,  386.6,  510.0,  394.7
  518.1,  385.5,  510.3,  394.8
  518.4,  384.4,  510.5,  394.8
  518.2,  385.0,  510.7,  394.7
  517.8,  385.8,  510.5,  394.5
  517.6,  386.0,  509.7,  393.8
  517.9,  385.6,  509.0,  392.7
  518.3,  385.0,  509.2,  391.7
  518.8,  384.6,  509.7,  392.1
  519.0,  384.2,  510.2,  392.9
  518.8,  383.9,  510.1,  393.7
  518.4,  384.0,  509.5,  393.4
  517.9,  384.3,  509.0,  393.1
  517.8,  384.6,  508.6,  392.9
  517.7,  384.7,  509.4,  393.0
  518.0,  384.5,  510.1,  392.9
  518.2,  384.2,  509.9,  392.7
  518.5,  383.8,  509.0,  392.3
  518.5,  383.7,  508.7,  392.8
  518.5,  383.6,  509.3,  393.4
  518.5,  383.5,  509.7,  393.6
  518.4,  383.6,  509.4,  393.2
  518.1,  383.7,  509.2,  392.8
  517.9,  383.9,  509.2,  393.1
  517.5,  384.2,  509.3,  393.4
  517.0,  384.5,  509.4,  393.5
  516.6,  385.0,  509.4,  393.3
  516.4,  385.2,  509.3,  393.2
  516.3,  385.3,  509.4,  393.2
  516.1,  385.4,  509.6,  392.9
  515.9,  385.5,  510.0,  392.6
  516.0,  385.4,  510.4,  392.4
  516.1,  385.4,  510.7,  392.6
  515.9,  385.3,  510.8,  392.6
  515.6,  385.8,  511.1,  392.4
  515.3,  386.1,  511.4,  392.3
  515.4,  386.0,  511.7,  392.1
  515.4,  385.7,  511.7,  391.9
  515.5,  385.2,  511.5,  391.7
  515.6,  385.2,  511.4,  391.7
  515.7,  385.2,  511.5,  391.6
  515.2,  385.2,  512.0,  391.5
  514.8,  385.0,  512.5,  391.3
  514.3,  384.6,  512.2,  391.2
  514.3,  384.1,  511.5,  391.1
  514.3,  383.9,  511.4,  390.9
  514.3,  383.6,  512.2,  390.6
  514.4,  383.6,  513.1,  390.4
  514.4,  383.1,  512.8,  390.6
  514.4,  382.7,  512.2,  390.9
  514.5,  382.3,  511.7,  391.0
  514.7,  382.3,  511.7,  390.8
  514.9,  382.3,  511.4,  390.5
  514.9,  381.1,  510.8,  390.3
  514.5,  379.9,  510.1,  390.3
  513.9,  379.4,  510.3,  390.4
  514.2,  380.1,  511.0,  390.1
  514.9,  380.7,  511.8,  389.6
  515.8,  380.6,  512.0,  389.5
  515.6,  380.4,  511.8,  389.9
  515.5,  380.2,  512.1,  390.4
  515.3,  379.9,  512.5,  390.5
  515.2,  379.7,  512.8,  390.4
  515.2,  379.6,  512.8,  390.1
  515.1,  379.7,  512.8,  390.1
  515.0,  379.7,  512.2,  390.3
  515.0,  379.8,  511.3,  391.2
  514.8,  379.7,  511.2,  392.1
  514.4,  379.7,  511.8,  393.1
  514.0,  379.6,  512.9,  393.7
  513.8,  379.7,  513.1,  394.5
  513.8,  379.9,  513.3,  395.2
  513.8,  380.2,  513.3,  395.0
  513.8,  380.3,  513.2,  394.3
  513.6,  380.4,  513.2,  393.7
  513.3,  380.4,  513.1,  394.0
  513.5,  380.4,  513.0,  394.3
  514.2,  380.5,  512.7,  394.7
  515.0,  380.7,  512.1,  394.8
  515.4,  380.9,  511.4,  394.8
  515.5,  381.4,  511.2,  394.7
  515.2,  381.8,  511.4,  394.6
  514.1,  382.7,  510.3,  394.1
  511.4,  383.1,  507.8,  393.3
  504.9,  382.4,  501.6,  392.4
  491.8,  380.5,  492.5,  391.2
  472.8,  377.9,  478.7,  388.6
  449.7,  375.9,  462.8,  385.0
  427.8,  375.7,  445.2,  380.9
  407.8,  375.9,  427.6,  378.4
  392.1,  376.5,  410.3,  376.4
  379.3,  375.8,  395.3,  375.3
  372.1,  375.5,  386.0,  376.1
  368.5,  376.1,  382.2,  378.2
  369.7,  377.8,  382.1,  380.4
  373.8,  379.6,  384.7,  381.9
  380.2,  381.0,  388.9,  382.9
  385.7,  381.3,  394.5,  384.4
  388.9,  381.2,  397.5,  385.1
  389.9,  380.8,  399.0,  385.4
  390.1,  380.5,  398.9,  385.2
  390.2,  380.6,  398.3,  384.9
  390.1,  380.4,  397.6,  384.7
  388.9,  379.8,  396.9,  384.5
  387.8,  379.2,  395.5,  384.5
  387.9,  379.0,  394.1,  384.5
  389.1,  379.2,  392.8,  384.4
  389.2,  378.6,  392.8,  384.2
  388.0,  377.8,  393.3,  383.6
  387.0,  377.0,  393.7,  383.0
  387.1,  376.9,  393.4,  382.7
  387.0,  377.8,  392.3,  382.9
  386.9,  378.7,  391.3,  382.7
  386.8,  379.2,  390.9,  382.1
  386.9,  378.8,  390.7,  381.6
  387.1,  378.4,  390.4,  381.6
  387.2,  378.5,  390.5,  381.7
  387.7,  378.5,  390.7,  381.7
  388.0,  378.3,  390.8,  381.6
  389.1,  377.8,  390.6,  381.8
  390.1,  377.4,  390.7,  382.1
  391.0,  377.3,  390.8,  382.6
  391.1,  377.8,  390.9,  382.7
  391.1,  378.4,  390.8,  381.9
  390.9,  378.5,  391.5,  381.1
  390.9,  378.2,  392.2,  380.5
  390.9,  378.2,  392.7,  380.8
  391.0,  378.4,  392.7,  381.1
  391.3,  378.7,  392.7,  381.6
  391.5,  378.8,  392.6,  382.0
  391.6,  378.0,  392.6,  382.3
  391.3,  377.2,  392.6,  382.5
  390.8,  376.4,  392.2,  382.7
  390.4,  376.3,  391.9,  382.2
  390.2,  376.4,  391.5,  381.5
  390.8,  376.8,  391.8,  380.9
  391.3,  377.6,  391.9,  380.9
  392.5,  378.4,  392.1,  380.6
  393.1,  378.8,  392.1,  380.0
  393.6,  378.8,  391.7,  379.4
  393.0,  377.8,  391.3,  379.4
  392.4,  376.9,  391.2,  379.7
  392.2,  376.0,  391.2,  380.0
  392.3,  375.9,  390.9,  379.9
  392.5,  375.9,  390.3,  379.5
  392.5,  375.9,  389.9,  379.1
  392.4,  376.0,  389.8,  378.9
  392.3,  376.0,  390.4,  378.7
  392.4,  376.1,  391.1,  378.6
  392.4,  376.1,  391.8,  378.7
  392.5,  376.1,  391.8,  379.3
  392.4,  376.3,  391.8,  379.8
  392.2,  376.5,  391.1,  380.2
  391.8,  376.7,  390.3,  380.3
  391.6,  376.7,  389.5,  380.3
  391.9,  376.6,  390.4,  380.1
  392.3,  376.6,  391.3,  379.7
  392.8,  376.5,  392.2,  379.4
  392.5,  375.5,  392.1,  379.4
  392.3,  374.5,  391.8,  379.8
  392.2,  373.5,  391.6,  380.6
  392.8,  373.9,  391.4,  381.4
  393.3,  374.6,  391.4,  381.8
  393.9,  375.2,  391.7,  381.1
  394.3,  375.3,  392.1,  380.7
  394.8,  375.3,  392.3,  380.5
  395.0,  375.3,  391.8,  381.3
  394.9,  376.2,  391.3,  382.0
  394.9,  377.1,  391.1,  381.4
  394.8,  378.2,  391.3,  380.4
  394.9,  378.3,  391.5,  379.9
  394.8,  378.4,  391.7,  380.4
  395.1,  378.4,  391.9,  381.3
  395.3,  378.7,  391.9,  381.6
  395.5,  379.1,  391.5,  381.9
  395.4,  379.7,  391.3,  381.9
  395.3,  380.0,  390.8,  381.8
  395.5,  379.7,  390.4,  381.8
  396.0,  379.1,  390.4,  381.9
  396.5,  378.9,  390.9,  382.3
  396.9,  379.2,  392.0,  382.7
  397.0,  379.5,  392.5,  383.0
  396.7,  379.3,  393.1,  383.1
  396.3,  379.0,  393.0,  383.1
  396.0,  378.7,  392.5,  382.9
  396.0,  378.8,  392.1,  382.7
  396.1,  379.0,  392.1,  382.0
  396.1,  379.1,  392.5,  381.5
  396.3,  378.8,  391.8,  381.5
  396.4,  378.5,  390.8,  381.9
  396.4,  379.2,  389.8,  382.2
  396.3,  380.1,  389.9,  382.2
  396.1,  380.9,  389.8,  382.2
  395.9,  380.7,  389.6,  382.4
  395.8,  380.8,  389.6,  382.7
  395.8,  381.0,  389.9,  382.0
  396.3,  381.2,  390.1,  381.2
  396.6,  381.1,  389.8,  380.7
  396.7,  380.8,  389.4,  380.9
  396.4,  380.6,  389.1,  380.8
  396.2,  380.3,  389.1,  380.4
  395.9,  380.0,  389.1,  380.0
  395.6,  379.7,  388.8,  380.3
  395.2,  379.6,  388.6,  380.6
  395.0,  379.4,  388.3,  380.8
  394.9,  379.4,  388.4,  380.9
  395.2,  379.5,  388.4,  380.7
  395.5,  379.6,  388.4,  380.6
  395.6,  379.6,  388.4,  380.5
  395.6,  379.6,  388.4,  380.1
  395.6,  379.7,  389.1,  379.9
  395.5,  379.9,  390.0,  379.4
  395.4,  380.2,  390.6,  379.2
  395.5,  380.0,  389.6,  379.3
  395.9,  379.6,  388.5,  379.4
  396.3,  379.2,  388.3,  379.7
  396.5,  379.3,  389.0,  379.7
  396.3,  379.9,  389.0,  379.7
  396.1,  380.5,  388.5,  379.7
  396.0,  380.9,  387.9,  379.8
  396.4,  380.7,  387.6,  380.4
  396.7,  380.5,  387.0,  380.9
  397.1,  380.7,  386.3,  381.1
  397.2,  380.8,  385.8,  381.8
  397.3,  380.8,  386.3,  382.7
  397.4,  380.6,  387.7,  383.4
  397.5,  380.5,  389.1,  383.3
  397.6,  380.7,  389.0,  383.0
  397.7,  380.9,  388.1,  383.1
  397.8,  380.9,  387.2,  383.0
  397.7,  380.6,  387.5,  383.1
  397.6,  380.4,  388.0,  383.2
  397.5,  380.5,  388.3,  383.0
  397.4,  380.4,  387.8,  382.7
  397.3,  380.4,  387.3,  382.4
  396.7,  380.3,  387.3,  382.4
  396.2,  380.3,  387.7,  382.2
  395.7,  380.7,  387.6,  381.8
  395.7,  381.2,  387.3,  381.4
  395.6,  381.8,  387.0,  380.9
  395.5,  381.8,  387.0,  380.9
  395.4,  381.8,  386.7,  380.9
  395.4,  381.8,  386.5,  380.6
  395.5,  381.9,  386.3,  380.1
  395.6,  381.4,  386.2,  379.5
  395.7,  380.9,  386.2,  379.2
  395.9,  380.3,  386.5,  378.7
  395.9,  380.2,  386.8,  378.3
  396.0,  380.1,  387.5,  378.7
  396.0,  379.9,  388.1,  379.6
  396.2,  379.3,  388.5,  380.7
  396.3,  378.7,  388.0,  381.1
  396.4,  378.5,  387.5,  381.5
  396.2,  379.2,  387.3,  381.6
  396.2,  380.0,  387.3,  381.8
  396.2,  380.5,  387.4,  381.8
  396.2,  380.6,  387.3,  381.7
  396.2,  380.6,  387.5,  381.7
  396.1,  380.5,  387.8,  381.7
  396.1,  380.4,  388.1,  382.0
  396.4,  380.4,  388.1,  382.3
  396.6,  380.4,  388.1,  382.4
  396.8,  380.5,  387.5,  381.7
  396.7,  380.8,  386.9,  381.0
