x1,y1,x2,y2
  763.1,  365.5,  766.3,  404.0
  763.2,  365.4,  767.3,  403.9
  763.3,  365.5,  766.8,  403.9
  763.4,  365.2,  766.3,  403.9
  763.4,  365.0,  766.2,  404.0
  763.1,  365.3,  766.3,  403.9
  762.9,  365.8,  766.5,  403.8
  762.9,  365.8,  766.6,  403.3
  763.1,  365.1,  766.7,  402.7
  763.4,  364.4,  766.0,  402.1
  763.6,  364.2,  765.2,  402.1
  763.6,  364.1,  764.8,  402.2
  763.5,  364.2,  765.4,  402.3
  763.4,  364.4,  766.0,  402.3
  763.2,  364.6,  766.2,  402.1
  763.0,  364.6,  766.3,  401.9
  763.2,  364.2,  766.1,  402.0
  763.4,  363.9,  765.9,  402.4
  763.7,  363.6,  766.0,  403.1
  763.8,  363.5,  766.2,  403.3
  763.8,  363.3,  766.3,  403.1
  763.8,  363.1,  766.1,  402.6
  763.7,  363.0,  765.9,  402.4
  763.7,  362.9,  766.3,  402.5
  763.7,  362.7,  766.8,  403.2
  763.8,  362.3,  767.4,  404.0
  763.9,  362.0,  767.5,  404.6
  764.0,  361.8,  767.3,  404.7
  764.5,  361.9,  766.7,  404.8
  764.9,  361.9,  766.2,  404.9
  765.2,  361.9,  766.0,  404.9
  765.0,  361.7,  766.9,  404.7
  764.6,  361.4,  767.7,  404.4
  764.2,  361.1,  767.4,  404.0
  764.0,  361.0,  766.3,  404.3
  763.9,  361.5,  765.9,  404.7
  763.8,  362.2,  766.7,  404.7
  763.4,  362.8,  767.2,  404.1
  763.4,  362.0,  767.0,  402.9
  763.4,  361.1,  766.7,  402.3
  763.4,  360.2,  766.9,  401.7
  763.2,  360.4,  767.8,  401.9
  763.1,  360.6,  768.6,  402.0
  763.2,  360.9,  769.3,  402.0
  763.4,  360.9,  769.4,  402.1
  763.6,  361.1,  769.4,  402.2
  763.6,  361.3,  768.8,  402.3
  763.6,  361.4,  768.2,  402.1
  763.6,  361.4,  767.8,  401.9
  763.6,  361.3,  768.1,  401.8
  763.7,  361.3,  768.4,  401.9
  764.0,  361.3,  768.2,  402.4
  764.2,  361.8,  767.9,  402.9
  764.4,  362.0,  768.0,  402.6
  764.1,  362.1,  768.2,  401.9
  763.8,  361.7,  768.6,  401.3
  763.5,  361.4,  769.0,  401.6
  763.7,  361.4,  769.4,  401.1
  764.0,  361.0,  769.7,  400.4
  764.2,  360.5,  769.8,  399.9
  764.1,  360.0,  769.8,  400.0
  764.0,  359.9,  769.6,  400.0
  763.8,  360.4,  769.2,  399.8
  763.9,  361.0,  769.0,  399.3
  764.1,  361.4,  769.1,  398.9
  764.5,  360.9,  769.4,  398.3
  764.5,  360.4,  769.5,  398.1
  764.5,  359.7,  769.0,  398.2
  764.5,  359.4,  768.2,  399.0
  764.6,  358.9,  767.5,  399.8
  764.7,  358.7,  767.3,  400.2
  764.8,  358.6,  767.4,  400.3
  764.9,  358.5,  767.9,  399.7
  764.7,  358.2,  768.7,  399.0
  764.4,  357.9,  769.3,  398.6
  764.1,  357.8,  769.5,  399.1
  764.4,  357.7,  769.6,  399.5
  764.5,  357.9,  769.5,  399.7
  764.6,  358.1,  769.3,  399.9
  764.4,  358.7,  769.0,  400.6
  764.1,  359.1,  768.5,  401.3
  764.0,  358.9,  768.3,  401.6
  764.4,  358.5,  768.2,  401.3
  764.9,  358.2,  768.3,  401.0
  765.2,  358.5,  768.0,  400.7
  764.9,  358.8,  767.7,  400.3
  764.6,  359.1,  767.3,  400.0
  764.4,  359.2,  767.2,  400.3
  764.2,  359.2,  767.1,  400.4
  763.9,  358.9,  767.6,  400.6
  763.8,  358.6,  768.2,  400.6
  764.0,  358.5,  768.3,  401.0
  764.5,  358.6,  767.9,  401.4
  765.0,  358.7,  767.6,  401.1
  765.1,  358.7,  767.8,  400.4
  765.2,  358.6,  768.4,  399.7
  765.2,  358.5,  768.8,  399.8
  764.9,  358.2,  768.8,  399.9
  764.6,  357.8,  768.2,  400.3
  764.6,  358.1,  767.2,  401.3
  764.9,  358.8,  766.7,  402.3
  765.2,  359.5,  766.6,  402.9
  765.3,  359.5,  767.1,  402.5
  764.9,  359.4,  767.5,  401.3
  764.6,  359.3,  767.8,  400.3
  764.2,  359.1,  767.7,  400.0
  764.3,  358.9,  767.6,  400.5
  764.5,  358.7,  767.7,  400.9
  764.6,  358.6,  767.9,  400.9
  765.1,  358.7,  767.9,  401.4
  765.5,  359.0,  767.9,  402.0
  766.0,  359.0,  768.0,  402.6
  765.9,  358.6,  768.2,  402.6
  765.4,  358.1,  768.3,  402.6
  764.9,  358.4,  768.4,  402.6
  764.5,  359.1,  768.7,  401.9
  764.8,  359.3,  769.1,  401.2
  765.2,  358.7,  769.4,  400.7
  765.2,  358.2,  769.5,  400.9
  764.9,  358.3,  769.6,  400.5
  764.7,  358.5,  769.9,  399.9
  764.8,  358.4,  770.1,  400.1
  765.3,  358.4,  769.7,  400.8
  765.8,  358.3,  769.0,  401.1
  766.0,  358.1,  768.3,  400.5
  765.8,  357.6,  767.9,  400.1
  765.6,  357.2,  767.4,  400.3
  765.9,  357.0,  767.6,  400.4
  766.1,  357.0,  768.1,  400.4
  766.5,  357.1,  768.6,  400.5
  766.7,  357.1,  768.8,  400.6
  766.5,  357.1,  768.9,  400.8
  766.2,  356.9,  768.5,  401.1
  765.8,  356.7,  768.0,  401.4
  765.9,  356.6,  767.4,  402.3
  765.9,  356.9,  767.3,  403.1
  766.0,  357.1,  767.3,  403.4
  766.1,  357.2,  767.1,  403.1
  766.1,  357.3,  767.0,  402.5
  766.2,  357.4,  766.6,  401.8
  766.4,  357.5,  766.6,  401.1
  766.7,  357.3,  766.5,  401.1
  766.9,  356.9,  766.5,  401.4
  766.9,  356.8,  766.5,  401.6
  766.7,  356.8,  766.8,  401.5
  766.4,  357.1,  767.2,  400.6
  766.5,  357.3,  767.6,  399.9
  766.8,  357.4,  768.0,  399.2
  767.2,  357.5,  768.5,  399.2
  767.3,  357.2,  768.7,  399.9
  767.1,  356.9,  768.5,  401.1
  766.5,  356.5,  767.5,  402.5
  765.8,  356.7,  766.7,  403.3
  765.6,  357.0,  766.7,  402.5
  766.0,  357.3,  767.3,  401.6
  766.5,  357.2,  767.4,  401.4
  766.8,  356.8,  766.8,  402.1
  766.8,  356.6,  766.8,  402.4
  766.8,  356.5,  767.4,  402.2
  766.9,  356.1,  767.9,  402.2
  767.1,  355.7,  767.9,  402.6
  767.2,  355.7,  767.9,  403.0
  766.9,  356.8,  767.5,  403.0
  766.6,  357.9,  767.1,  403.1
  766.5,  358.2,  766.8,  403.1
  766.5,  357.9,  766.8,  403.2
  766.6,  357.7,  766.7,  403.3
  766.5,  357.7,  766.6,  403.3
  766.3,  357.5,  766.7,  402.8
  766.2,  357.3,  767.0,  402.1
  765.9,  356.9,  767.7,  401.5
  765.6,  356.7,  768.2,  401.2
  766.0,  356.7,  768.6,  401.0
  766.7,  356.8,  768.5,  401.1
  767.5,  357.1,  768.1,  401.6
  767.3,  357.3,  767.2,  401.8
  766.7,  357.3,  766.4,  401.8
  766.0,  357.4,  765.8,  401.6
  765.6,  357.5,  765.7,  402.6
  765.6,  357.7,  765.8,  403.5
  765.7,  357.6,  766.3,  402.9
  765.8,  357.5,  766.9,  401.6
  766.0,  357.4,  767.2,  401.1
  766.1,  357.4,  766.8,  402.1
  765.9,  357.1,  766.5,  403.3
  765.7,  356.9,  766.7,  403.7
  765.3,  356.7,  767.1,  403.6
  765.0,  356.8,  767.5,  403.2
  764.8,  357.3,  767.5,  402.6
  765.0,  357.8,  767.5,  402.5
  765.7,  357.8,  767.4,  402.6
  766.5,  357.5,  766.6,  402.8
  766.8,  357.1,  765.9,  403.0
  766.4,  357.7,  765.4,  402.7
  766.0,  358.4,  765.6,  402.4
  765.7,  358.9,  766.0,  401.6
  765.6,  358.5,  766.2,  401.1
  765.7,  358.0,  766.4,  401.0
  765.8,  357.2,  766.3,  401.3
  765.8,  356.6,  766.3,  401.6
  765.9,  356.2,  766.4,  401.4
  765.6,  356.3,  766.4,  401.4
  765.2,  356.6,  766.4,  401.1
  764.8,  357.0,  766.4,  400.2
  764.8,  357.4,  766.4,  399.2
  764.8,  357.3,  766.2,  399.5
  764.7,  357.1,  766.0,  400.5
  764.4,  356.4,  765.8,  401.6
  764.2,  355.7,  766.5,  401.4
  764.0,  355.1,  767.2,  401.1
  764.0,  355.1,  768.1,  400.3
  763.9,  355.1,  768.2,  399.7
  764.0,  355.2,  768.3,  399.5
  764.7,  355.4,  767.1,  399.9
  765.6,  355.8,  766.0,  400.2
  766.5,  356.2,  765.2,  400.3
  766.2,  356.5,  766.4,  400.5
  765.6,  357.0,  767.5,  400.7
  764.9,  357.5,  768.9,  400.7
  764.8,  357.8,  769.5,  400.3
  764.5,  357.8,  769.6,  400.0
  763.8,  357.7,  768.1,  400.1
  763.1,  357.6,  766.1,  400.5
  763.1,  357.3,  764.6,  400.8
  763.6,  356.7,  765.1,  401.2
  764.2,  356.0,  766.2,  401.9
  764.0,  356.0,  767.3,  402.5
  763.7,  356.4,  767.8,  401.5
  763.5,  356.9,  768.4,  400.2
  763.6,  357.1,  769.0,  399.1
  763.7,  357.3,  769.1,  399.7
  763.9,  357.3,  768.6,  400.2
  764.1,  357.2,  768.0,  400.4
  764.3,  357.1,  767.4,  400.3
  764.5,  357.4,  767.2,  400.3
  764.5,  358.0,  767.0,  400.5
  764.4,  358.5,  766.7,  401.6
  764.2,  358.2,  765.8,  402.7
  764.1,  357.6,  764.9,  403.8
  764.2,  357.5,  764.2,  403.9
  763.9,  358.0,  764.2,  403.7
  763.5,  358.5,  764.5,  403.1
  763.3,  358.2,  765.2,  402.3
  763.2,  357.8,  765.8,  401.7
  763.3,  357.5,  766.3,  401.7
  763.3,  357.4,  766.5,  401.9
  763.2,  357.3,  767.1,  402.2
  763.1,  357.2,  767.6,  402.0
  763.3,  357.4,  768.1,  401.5
  763.6,  358.1,  768.1,  401.0
  764.0,  358.8,  767.9,  400.7
  764.3,  358.8,  767.1,  401.6
  764.3,  357.9,  766.5,  402.6
  764.3,  357.0,  766.0,  403.4
  764.3,  357.1,  766.5,  402.4
  764.3,  357.7,  767.1,  401.2
  763.9,  358.4,  767.6,  400.0
  763.4,  359.1,  767.2,  400.4
  763.2,  359.6,  766.6,  400.8
  763.4,  360.0,  766.2,  401.2
  763.6,  360.1,  765.9,  401.0
  763.7,  359.4,  765.8,  401.0
  763.9,  358.7,  765.7,  400.9
  764.2,  358.0,  765.6,  400.7
  764.2,  358.0,  765.6,  400.5
  764.1,  357.9,  765.6,  400.4
  763.9,  358.2,  765.7,  400.5
  764.0,  358.6,  766.4,  400.2
  764.2,  358.6,  767.0,  399.9
  764.5,  358.2,  767.4,  400.0
  764.6,  357.9,  767.3,  400.5
  764.6,  357.9,  767.5,  400.8
  764.3,  357.9,  767.7,  400.7
  764.0,  357.8,  767.7,  400.7
  763.8,  357.6,  766.9,  400.8
  763.4,  357.4,  766.1,  400.8
  762.9,  357.2,  765.3,  400.7
  762.3,  357.1,  765.4,  400.8
  762.4,  357.0,  765.6,  400.6
  762.6,  356.7,  766.0,  400.5
  762.8,  356.4,  766.3,  400.4
  763.2,  356.2,  766.7,  400.5
  763.6,  356.2,  766.9,  400.8
  764.0,  356.1,  767.2,  401.2
  764.0,  356.0,  767.4,  401.5
  763.7,  356.8,  767.7,  401.1
  763.4,  357.6,  768.0,  400.7
  763.3,  358.5,  768.1,  400.3
  763.3,  358.6,  768.2,  400.1
  763.3,  358.7,  767.7,  399.7
  763.3,  359.0,  767.1,  399.2
  763.2,  359.2,  766.5,  399.0
  762.9,  359.4,  766.3,  399.0
  762.5,  359.2,  766.5,  399.5
  762.5,  358.8,  767.0,  399.7
  762.9,  358.5,  767.2,  400.0
  763.0,  358.7,  766.9,  399.7
  762.8,  359.2,  766.3,  399.8
  762.7,  359.4,  766.3,  399.9
  762.6,  359.2,  766.6,  400.0
  762.4,  359.1,  767.3,  400.1
  762.6,  359.2,  767.7,  400.5
  763.0,  359.5,  767.7,  400.9
  763.4,  359.7,  767.6,  401.0
  763.4,  359.9,  767.8,  400.2
  763.4,  360.0,  768.3,  399.5
  763.6,  359.5,  767.8,  399.5
  763.2,  358.9,  767.0,  400.0
  762.8,  358.3,  766.6,  400.4
  762.2,  358.2,  767.3,  400.1
  762.1,  358.2,  768.0,  399.7
  762.2,  358.5,  768.2,  399.3
  762.3,  358.9,  767.8,  400.0
  762.5,  359.0,  767.6,  400.9
  762.5,  358.9,  767.7,  400.8
  762.9,  358.8,  768.0,  399.9
  763.3,  358.9,  768.2,  399.2
  763.3,  359.0,  768.1,  399.6
  763.0,  359.1,  768.0,  400.0
  762.6,  359.2,  767.8,  400.1
  762.3,  359.5,  767.7,  400.3
  762.1,  359.6,  767.7,  400.5
  762.3,  359.8,  767.8,  400.6
  762.6,  359.8,  767.6,  400.5
  762.4,  360.3,  767.3,  400.5
  761.9,  360.7,  766.9,  400.5
  760.5,  360.7,  767.0,  400.3
  757.7,  360.1,  766.0,  399.8
  753.0,  359.2,  762.6,  399.0
  746.0,  358.1,  756.7,  398.2
  737.8,  357.0,  750.8,  396.1
  729.2,  356.0,  746.1,  393.3
  722.1,  353.9,  742.2,  390.6
  718.0,  351.6,  739.4,  389.2
  717.9,  349.8,  738.2,  389.0
  721.1,  350.2,  739.3,  389.5
  725.3,  351.3,  740.3,  391.0
  729.5,  352.6,  741.2,  392.5
  731.9,  353.1,  742.1,  393.5
  733.3,  353.4,  743.6,  393.4
  732.8,  352.9,  745.0,  393.1
  732.4,  351.9,  745.6,  392.6
  732.0,  350.9,  745.4,  392.0
  732.0,  350.3,  744.6,  391.4
  731.9,  350.7,  743.9,  391.0
  731.6,  351.0,  744.5,  391.0
  731.2,  351.3,  745.7,  390.8
  730.9,  351.3,  746.1,  390.5
  730.8,  351.4,  745.3,  390.2
  730.6,  351.2,  744.4,  391.0
  730.5,  351.0,  744.1,  391.7
  730.4,  350.7,  743.5,  392.5
  730.4,  350.5,  743.1,  392.6
  730.5,  350.2,  742.9,  392.0
  730.7,  349.9,  743.1,  391.2
  730.7,  349.7,  742.9,  390.8
  730.7,  349.7,  742.7,  391.1
  730.1,  350.9,  742.5,  391.4
  729.8,  352.1,  742.8,  391.8
  729.6,  352.9,  743.3,  392.4
  730.6,  352.0,  743.7,  392.9
  731.6,  351.0,  744.0,  392.4
  732.5,  350.4,  744.3,  391.7
  732.5,  350.5,  744.9,  390.5
  732.4,  350.4,  745.4,  389.8
  731.8,  350.3,  745.5,  389.3
  731.3,  350.0,  745.4,  390.0
  730.6,  350.5,  745.3,  390.9
  730.5,  351.1,  745.0,  391.7
  730.4,  351.6,  744.3,  391.8
  730.4,  352.0,  743.6,  391.6
  730.3,  352.3,  743.2,  391.4
  730.2,  352.4,  743.3,  391.0
  730.4,  352.0,  743.4,  390.7
  730.8,  351.3,  743.6,  390.5
  731.7,  351.0,  743.9,  390.6
  732.3,  350.7,  744.7,  390.8
  732.7,  350.7,  745.1,  391.4
  732.5,  351.3,  745.4,  392.1
  732.2,  351.8,  745.2,  392.7
  731.7,  351.9,  745.3,  392.2
  731.2,  351.5,  745.5,  391.7
  730.8,  351.1,  745.7,  391.3
  730.8,  351.3,  745.8,  391.3
  730.8,  351.4,  744.9,  391.1
  730.8,  351.5,  743.9,  391.0
  730.7,  351.7,  743.1,  390.7
  730.6,  351.9,  743.2,  390.5
  730.5,  352.5,  743.3,  390.6
  730.3,  352.9,  743.0,  390.8
  730.0,  354.0,  742.6,  391.3
  729.8,  354.8,  742.3,  391.6
  729.6,  355.6,  742.5,  391.9
  729.8,  354.8,  742.8,  391.8
  729.9,  354.0,  743.0,  391.5
  730.2,  353.3,  743.1,  391.0
  730.4,  353.8,  743.2,  390.6
  730.6,  354.3,  743.3,  390.1
  730.5,  354.8,  743.4,  389.7
  730.4,  355.0,  744.1,  389.5
  730.5,  355.2,  744.9,  390.3
  730.6,  354.9,  745.6,  391.3
  730.7,  354.5,  745.2,  392.2
  730.8,  354.0,  744.7,  392.1
  730.9,  353.7,  744.3,  391.6
  730.9,  353.8,  744.4,  390.9
  730.8,  353.9,  744.6,  390.2
  730.7,  354.0,  744.5,  390.3
  730.4,  353.6,  744.3,  390.7
  730.2,  353.2,  743.6,  391.5
  730.1,  352.9,  743.0,  391.9
  730.3,  352.9,  743.3,  391.9
  730.7,  352.9,  744.0,  391.5
  731.0,  352.8,  745.1,  391.0
  731.1,  353.1,  745.4,  391.0
  731.0,  353.4,  744.7,  390.9
  730.7,  353.3,  743.5,  391.4
  730.7,  352.8,  742.2,  391.8
  730.7,  352.4,  741.9,  392.2
  730.9,  352.5,  741.7,  392.1
  731.0,  352.6,  741.5,  391.7
  731.0,  352.7,  741.4,  391.4
  730.8,  352.8,  741.4,  391.3
  730.5,  352.9,  741.4,  391.8
  730.1,  353.1,  741.3,  392.1
  730.3,  353.6,  742.1,  392.3
  730.9,  354.2,  744.3,  392.5
  732.0,  354.8,  746.8,  392.5
  735.2,  354.5,  749.8,  392.6
  741.0,  354.1,  755.1,  393.2
  749.1,  353.2,  762.3,  394.2
  757.0,  352.4,  771.0,  395.1
  762.6,  351.9,  777.0,  395.8
  766.4,  352.3,  780.7,  396.3
  767.9,  353.0,  781.5,  396.7
  767.2,  354.8,  779.8,  396.7
  763.9,  356.5,  776.3,  396.4
  760.1,  357.9,  772.7,  396.1
  757.3,  357.8,  770.6,  395.7
  756.1,  357.5,  770.3,  395.6
  756.0,  357.4,  770.1,  395.5
  756.6,  357.2,  770.3,  395.7
  757.2,  357.0,  771.0,  395.5
  757.4,  356.7,  771.8,  395.0
  757.5,  356.6,  771.7,  394.4
  757.2,  356.5,  771.1,  394.2
  757.1,  356.4,  769.7,  394.2
  757.0,  356.3,  768.7,  394.5
  757.2,  356.3,  768.5,  394.7
  757.5,  356.2,  769.8,  394.1
  757.8,  356.1,  770.9,  393.2
  758.1,  356.2,  771.3,  392.3
  758.1,  356.5,  771.1,  392.5
  758.5,  356.8,  771.0,  392.7
  758.8,  356.7,  770.9,  392.9
  759.1,  356.5,  771.1,  393.1
  759.2,  356.3,  771.3,  393.4
  759.2,  356.3,  771.4,  393.8
  759.4,  356.3,  771.2,  394.1
  759.4,  356.6,  770.9,  394.2
  759.5,  357.0,  770.7,  394.0
  759.4,  357.0,  770.9,  393.2
  759.3,  356.7,  771.2,  392.4
  758.5,  356.4,  771.2,  393.0
  757.7,  355.8,  770.8,  394.4
  757.2,  355.2,  770.6,  395.2
  757.3,  354.5,  770.6,  394.7
  757.8,  354.5,  770.5,  394.1
  758.3,  354.9,  769.5,  394.0
  758.7,  355.6,  768.8,  393.2
  758.9,  355.8,  768.3,  392.0
  759.3,  355.6,  768.6,  390.9
  759.5,  355.3,  768.9,  390.4
  759.5,  355.5,  769.1,  390.6
  759.4,  356.3,  769.5,  391.1
  759.3,  357.0,  769.7,  392.0
  759.3,  357.1,  769.7,  393.0
  759.5,  356.6,  769.4,  393.7
  759.6,  356.2,  769.6,  393.6
  759.7,  356.2,  770.0,  392.8
  759.7,  356.2,  770.0,  392.3
  759.4,  356.2,  769.7,  392.2
  758.8,  356.5,  769.3,  392.7
  758.2,  356.8,  769.3,  393.0
  757.9,  357.2,  769.4,  393.0
  757.9,  357.3,  769.9,  393.1
  758.1,  357.4,  770.3,  393.0
  758.4,  356.6,  770.7,  392.9
  758.6,  355.9,  769.9,  392.7
  758.8,  355.3,  769.2,  392.3
  759.0,  355.5,  769.5,  391.9
  759.1,  355.6,  770.5,  391.8
  759.0,  356.0,  771.2,  392.8
  758.6,  356.4,  770.9,  393.6
  758.4,  356.9,  770.5,  394.1
  758.5,  356.9,  770.0,  394.0
  758.7,  356.6,  769.8,  393.9
  758.5,  355.8,  770.2,  393.5
  758.2,  354.9,  770.7,  393.0
  758.5,  354.5,  770.9,  392.5
  759.1,  354.5,  770.5,  392.4
  759.6,  354.5,  770.1,  392.2
  759.5,  354.4,  769.7,  391.9
  759.5,  354.3,  769.7,  391.8
  759.5,  354.3,  769.9,  392.3
  759.6,  354.3,  770.3,  393.0
  759.7,  354.9,  770.6,  393.7
  759.6,  355.5,  770.2,  393.4
  759.7,  355.8,  769.6,  393.0
  760.0,  355.2,  769.2,  392.8
  760.2,  354.5,  769.4,  393.0
  760.1,  354.3,  769.8,  392.7
  760.0,  354.3,  770.3,  392.1
  760.1,  354.3,  770.8,  391.6
  760.6,  354.3,  770.9,  392.9
  761.0,  354.5,  770.7,  394.1
  761.3,  355.0,  770.6,  395.1
  761.2,  355.3,  770.4,  394.8
  761.1,  355.1,  770.2,  394.5
  760.9,  354.8,  770.6,  393.8
  760.8,  354.5,  771.3,  393.0
  760.7,  354.6,  772.7,  392.4
  760.6,  354.7,  773.5,  392.4
  760.5,  355.0,  773.1,  392.5
  760.5,  355.2,  772.1,  392.4
  760.6,  355.4,  770.8,  392.4
  760.7,  355.2,  770.6,  392.9
  760.9,  355.8,  770.4,  393.4
  761.1,  356.5,  770.8,  393.8
  761.1,  357.1,  771.4,  393.2
  761.0,  356.9,  771.9,  392.6
  760.9,  356.9,  772.8,  392.9
  761.0,  356.9,  773.6,  393.7
  761.0,  357.2,  774.4,  394.3
  761.0,  357.4,  774.5,  394.1
  761.0,  357.6,  774.6,  394.0
  761.0,  357.6,  774.2,  393.9
  761.2,  357.5,  773.6,  393.9
  761.4,  357.5,  773.7,  393.8
  761.3,  357.3,  774.4,  393.2
  761.0,  357.1,  774.5,  392.6
  760.7,  356.8,  774.1,  392.1
  760.6,  356.7,  773.5,  392.4
  760.5,  356.6,  773.5,  392.9
  760.8,  356.6,  773.5,  393.3
  761.2,  356.7,  773.7,  393.5
  761.5,  357.0,  773.8,  393.5
  761.5,  357.3,  773.9,  393.5
  761.3,  357.6,  773.8,  393.4
  761.2,  357.8,  773.7,  393.3
  761.0,  357.9,  773.8,  393.8
  760.8,  357.8,  774.0,  394.6
  760.7,  357.7,  773.5,  396.0
  760.7,  357.7,  772.8,  396.7
  760.7,  357.8,  772.2,  396.6
  761.0,  358.4,  772.3,  396.1
  761.3,  359.0,  772.5,  395.5
  761.6,  359.5,  772.8,  395.3
  761.5,  359.5,  773.2,  394.9
  761.5,  359.4,  774.0,  394.6
  761.4,  359.3,  774.7,  394.4
  761.4,  359.3,  774.4,  394.5
  761.3,  359.7,  773.8,  394.5
  761.2,  360.0,  773.5,  394.8
  761.2,  360.2,  773.4,  395.3
  761.8,  360.2,  773.4,  395.8
  762.5,  360.3,  773.2,  396.0
  763.0,  360.3,  773.8,  395.9
  762.5,  360.7,  774.2,  395.7
  761.8,  361.1,  774.9,  395.8
  761.2,  361.4,  775.3,  395.9
  760.9,  361.4,  775.9,  395.0
  761.5,  361.0,  775.7,  393.9
  762.2,  360.5,  775.3,  393.2
  762.3,  360.0,  775.1,  393.7
  761.7,  360.6,  775.2,  394.3
  761.2,  361.3,  775.3,  394.3
  761.3,  361.7,  774.8,  394.3
  761.7,  361.2,  774.3,  394.6
  762.0,  360.8,  774.1,  394.9
  762.2,  360.7,  774.4,  394.8
  762.0,  360.9,  774.7,  393.9
  761.8,  361.2,  774.6,  393.0
  761.5,  361.4,  774.2,  393.1
  761.4,  361.5,  773.9,  393.7
  761.5,  361.5,  773.8,  394.3
  761.9,  361.4,  773.9,  394.5
  762.3,  361.1,  773.9,  394.8
  762.5,  361.0,  774.1,  395.1
  762.5,  361.1,  774.2,  395.2
  762.5,  361.2,  774.4,  395.1
  761.9,  361.3,  774.4,  395.1
  761.3,  361.2,  774.4,  395.1
  761.0,  361.2,  774.4,  395.1
  761.2,  361.1,  774.2,  395.0
  761.4,  361.0,  774.1,  395.0
  761.4,  360.9,  773.9,  395.3
  761.6,  361.2,  773.8,  395.7
  762.0,  361.4,  774.0,  395.2
  762.5,  361.4,  773.7,  394.3
  762.2,  361.2,  773.6,  393.0
  761.8,  361.5,  773.7,  392.6
  761.5,  361.8,  774.6,  392.3
  761.6,  362.4,  775.5,  392.6
  761.7,  362.5,  775.9,  393.2
  761.5,  362.5,  775.9,  393.9
  761.3,  362.3,  775.5,  394.6
  761.2,  362.2,  775.2,  395.0
  760.9,  362.0,  775.0,  395.2
  760.6,  361.8,  775.0,  395.4
  760.3,  361.5,  774.9,  395.3
  760.7,  361.3,  774.6,  395.3
  761.1,  361.4,  774.3,  395.5
  761.4,  361.8,  774.4,  395.8
  761.3,  362.3,  774.7,  396.1
  761.2,  362.6,  775.1,  395.4
  761.3,  362.7,  774.7,  394.6
  761.4,  362.7,  774.3,  393.9
  761.1,  362.1,  773.7,  393.7
  760.6,  361.5,  774.6,  393.6
  761.0,  361.1,  775.3,  393.4
  761.9,  362.0,  775.8,  393.6
  762.7,  362.8,  775.7,  393.8
  762.8,  363.3,  774.9,  393.8
  762.4,  362.9,  774.2,  393.6
  762.1,  362.2,  773.6,  393.5
  761.8,  361.6,  773.5,  393.8
  761.8,  361.3,  773.4,  394.1
  761.9,  361.4,  773.7,  393.9
  762.0,  361.5,  774.8,  393.6
  762.1,  361.4,  775.9,  393.2
  762.1,  361.0,  776.3,  393.3
  762.0,  360.5,  775.4,  393.4
  761.8,  360.5,  774.6,  393.6
  762.1,  360.8,  774.3,  393.5
  762.4,  361.1,  774.8,  393.1
  762.5,  361.6,  775.2,  392.8
  762.2,  361.9,  775.0,  392.8
  762.0,  362.3,  774.4,  393.0
  762.3,  362.4,  773.9,  393.4
  762.6,  362.4,  774.2,  393.7
  762.7,  362.4,  774.9,  393.4
  762.1,  362.2,  775.3,  393.0
  761.4,  362.1,  775.0,  392.5
  761.5,  362.0,  774.2,  393.4
  762.2,  362.0,  773.8,  394.3
  762.8,  361.7,  774.2,  395.3
  762.8,  361.5,  774.8,  395.4
  762.6,  361.2,  775.5,  395.1
  762.6,  361.2,  776.2,  394.8
  762.8,  361.3,  776.2,  394.8
  762.4,  361.4,  775.0,  394.9
  761.9,  361.4,  773.4,  395.0
  761.4,  361.4,  772.2,  395.0
  761.4,  361.5,  772.2,  395.2
  761.7,  361.7,  772.6,  395.6
  762.0,  361.9,  773.0,  395.9
  762.2,  362.0,  773.0,  395.8
  762.1,  361.9,  772.8,  395.5
  762.0,  361.8,  772.5,  395.2
  761.8,  362.0,  772.7,  394.4
  761.4,  362.7,  773.3,  393.6
  760.9,  363.4,  774.0,  392.8
  760.9,  363.2,  774.3,  393.4
  761.3,  362.5,  774.4,  394.6
  761.6,  362.0,  774.4,  395.8
  761.4,  362.3,  774.6,  396.4
  761.1,  362.6,  774.9,  395.9
  760.9,  363.1,  775.1,  395.3
  760.8,  363.6,  775.0,  394.5
  760.7,  364.1,  774.7,  394.3
  760.5,  364.2,  774.5,  394.3
  760.4,  364.7,  773.7,  394.2
  760.3,  365.4,  773.0,  393.7
  760.2,  366.2,  772.8,  393.2
  760.2,  366.0,  773.9,  393.1
  760.3,  365.5,  774.8,  393.5
  760.4,  364.8,  775.0,  393.8
  761.2,  364.8,  774.7,  394.8
  762.1,  364.7,  774.4,  395.8
  762.3,  364.7,  774.3,  396.3
  761.8,  364.7,  774.6,  395.7
  761.2,  364.6,  774.8,  395.0
  760.9,  364.6,  775.0,  394.7
  760.5,  364.5,  775.2,  394.5
  760.3,  364.5,  775.6,  394.4
  760.4,  364.4,  775.9,  394.5
  760.6,  364.2,  775.1,  394.6
  760.7,  364.2,  774.0,  394.7
  760.7,  364.2,  773.6,  394.6
  760.9,  364.3,  774.0,  394.6
  761.0,  364.2,  774.5,  394.4
  761.2,  364.2,  774.0,  394.2
  761.1,  364.0,  773.1,  394.9
  760.9,  363.8,  772.1,  395.8
  761.0,  363.6,  772.0,  396.8
  761.2,  363.6,  772.5,  396.0
  761.4,  363.7,  772.9,  395.1
  761.3,  363.8,  773.0,  394.1
