x1,y1,x2,y2
  514.0,  374.5,  527.2,  387.3
  514.0,  374.6,  526.7,  386.7
  514.4,  374.7,  526.4,  386.4
  514.8,  374.7,  526.4,  386.3
  514.8,  374.8,  526.6,  387.3
  514.5,  375.1,  527.0,  388.0
  514.1,  375.8,  527.5,  388.1
  513.8,  376.6,  528.1,  387.7
  513.8,  376.4,  527.9,  387.3
  514.2,  375.9,  527.5,  387.6
  514.9,  375.4,  527.3,  387.9
  515.5,  375.5,  527.5,  388.4
  515.5,  375.6,  527.7,  388.5
  515.5,  375.5,  528.0,  388.8
  515.0,  375.4,  528.3,  388.5
  514.4,  375.3,  528.6,  388.1
  514.1,  375.9,  528.5,  387.6
  514.3,  376.5,  528.3,  388.0
  514.5,  377.3,  527.3,  388.2
  514.6,  377.7,  526.3,  388.4
  514.7,  378.1,  526.2,  388.2
  514.7,  377.8,  527.3,  388.1
  514.5,  377.1,  528.2,  387.9
  514.3,  376.4,  528.3,  387.7
  514.8,  376.3,  528.0,  388.1
  515.4,  376.5,  527.7,  388.5
  516.1,  376.6,  527.6,  389.0
  515.9,  376.9,  527.6,  389.0
  515.6,  377.1,  527.7,  388.8
  515.2,  377.3,  527.7,  388.6
  515.1,  377.3,  527.6,  388.4
  515.0,  377.3,  527.5,  388.5
  515.0,  377.3,  527.4,  388.5
  515.0,  377.3,  527.2,  388.9
  514.9,  377.4,  527.3,  389.3
  514.9,  377.5,  527.7,  388.8
  515.0,  377.3,  528.1,  388.0
  515.1,  377.1,  528.4,  387.6
  515.1,  377.2,  528.3,  388.3
  515.2,  377.4,  528.1,  388.9
  515.2,  377.6,  527.4,  388.9
  515.1,  377.6,  526.8,  388.6
  515.0,  377.7,  527.5,  388.5
  515.4,  377.8,  528.8,  388.8
  515.8,  377.9,  530.2,  389.0
  516.2,  378.0,  530.4,  388.9
  515.9,  378.3,  530.3,  388.7
  515.6,  378.6,  530.1,  388.6
  515.5,  378.6,  529.8,  388.5
  515.6,  378.3,  529.6,  388.5
  515.8,  378.1,  529.7,  388.5
  515.9,  378.3,  529.6,  388.6
  515.6,  378.4,  528.6,  388.6
  515.3,  378.4,  527.5,  388.6
  515.0,  378.4,  527.3,  388.6
  515.0,  378.6,  528.2,  388.7
  515.4,  379.0,  529.2,  388.9
  515.9,  379.4,  529.3,  389.0
  516.3,  379.4,  529.0,  388.6
  516.4,  379.1,  528.7,  387.8
  516.4,  378.8,  528.5,  386.6
  516.3,  378.8,  528.0,  385.8
  516.3,  378.8,  527.2,  386.6
  516.4,  378.7,  526.3,  387.6
  516.5,  378.6,  526.2,  388.8
  516.5,  378.8,  526.5,  389.1
  516.4,  379.1,  526.9,  389.3
  516.4,  378.8,  528.0,  389.6
  516.4,  378.2,  528.9,  389.4
  516.5,  378.0,  529.8,  389.1
  516.5,  378.7,  530.0,  388.7
  516.5,  379.5,  530.0,  388.3
  516.6,  379.8,  529.3,  388.0
  516.6,  379.8,  528.4,  387.8
  516.5,  379.7,  527.8,  387.9
  516.4,  379.4,  527.6,  388.0
  516.4,  379.1,  527.4,  387.9
  516.5,  378.9,  527.2,  388.0
  516.6,  378.9,  527.7,  388.1
  516.6,  379.0,  528.3,  388.0
  516.6,  379.1,  528.6,  387.8
  516.6,  379.3,  528.3,  387.3
  516.8,  379.5,  527.8,  387.1
  517.0,  379.9,  527.5,  387.0
  516.4,  380.1,  527.1,  387.4
  515.7,  379.8,  527.5,  388.3
  515.1,  379.3,  528.0,  389.1
  516.0,  378.9,  528.7,  389.0
  516.8,  379.2,  528.5,  388.4
  517.3,  379.8,  528.4,  387.6
  516.9,  380.3,  528.1,  387.0
  516.6,  380.3,  528.0,  386.6
  516.4,  379.8,  527.6,  387.4
  516.1,  379.2,  527.5,  388.7
  515.7,  378.9,  527.8,  390.2
  516.2,  379.5,  528.3,  390.7
  517.1,  380.1,  528.9,  390.8
  517.9,  380.7,  528.9,  390.8
  517.0,  380.3,  529.0,  390.4
  516.3,  379.4,  529.1,  389.9
  515.9,  378.7,  529.0,  389.9
  516.5,  378.2,  529.1,  390.4
  517.1,  378.6,  529.4,  390.2
  517.2,  378.8,  530.2,  389.5
  517.2,  379.1,  531.1,  388.8
  517.1,  379.5,  531.8,  388.7
  516.7,  379.9,  531.3,  389.5
  516.5,  379.8,  530.5,  390.3
  516.4,  379.3,  529.8,  390.8
  516.8,  378.8,  530.0,  390.7
  517.2,  378.8,  530.1,  390.5
  517.1,  379.2,  529.8,  390.7
  516.7,  379.5,  529.5,  391.0
  516.3,  380.1,  529.2,  391.5
  516.0,  380.3,  528.7,  392.4
  514.0,  380.2,  526.9,  393.0
  510.6,  381.3,  524.7,  393.3
  504.4,  382.3,  520.6,  392.6
  497.7,  384.1,  515.4,  392.4
  491.6,  385.3,  509.5,  392.7
  488.5,  387.1,  506.1,  393.9
  489.0,  388.7,  505.3,  394.8
  492.0,  389.8,  506.6,  397.1
  495.9,  390.4,  509.4,  399.1
  499.7,  390.7,  512.7,  400.4
  502.7,  390.8,  515.4,  400.2
  505.1,  390.8,  516.7,  399.0
  505.6,  390.3,  516.5,  398.2
  504.2,  389.8,  516.0,  397.4
  502.9,  389.3,  515.3,  397.2
  501.7,  389.0,  515.1,  396.8
  501.7,  389.0,  515.0,  396.4
  502.1,  389.2,  515.6,  396.2
  502.4,  389.3,  516.3,  396.2
  502.9,  389.4,  516.2,  396.1
  503.0,  389.4,  515.5,  396.2
  503.1,  389.4,  514.7,  396.3
  502.8,  389.3,  514.7,  396.6
  502.3,  389.1,  514.8,  396.7
  501.9,  389.0,  514.9,  396.7
  502.0,  389.4,  514.5,  397.0
  502.3,  389.8,  514.0,  397.3
  502.6,  390.2,  513.8,  397.2
  502.5,  390.0,  514.2,  397.0
  503.1,  389.8,  514.7,  396.7
  503.8,  389.6,  514.9,  396.7
  504.0,  389.3,  514.8,  397.1
  503.6,  389.2,  514.7,  397.5
  503.0,  389.0,  514.7,  397.7
  502.8,  388.9,  514.8,  397.6
  502.9,  388.9,  514.8,  397.6
  503.2,  388.9,  514.6,  397.7
  503.5,  389.1,  514.5,  397.6
  503.5,  389.3,  514.9,  397.4
  503.6,  389.6,  515.3,  397.2
  503.6,  389.7,  515.8,  397.0
  503.5,  389.7,  515.5,  396.4
  503.4,  389.8,  515.2,  395.8
  503.5,  389.8,  514.8,  395.6
  503.7,  389.8,  515.0,  396.3
  504.1,  389.9,  515.1,  396.9
  504.3,  390.0,  515.6,  396.7
  504.4,  390.0,  516.0,  396.3
  504.5,  389.7,  516.4,  396.2
  504.5,  389.5,  516.1,  396.4
  504.6,  389.2,  515.7,  396.7
  504.7,  389.1,  515.4,  396.6
  504.5,  389.0,  515.6,  396.4
  504.0,  388.8,  515.8,  396.0
  502.9,  388.6,  515.8,  395.3
  502.1,  388.5,  515.2,  394.7
  501.9,  388.4,  514.6,  394.1
  502.6,  388.5,  514.9,  393.9
  503.4,  388.5,  515.6,  394.1
  503.8,  388.4,  516.2,  394.4
  504.1,  388.6,  516.2,  394.6
  504.3,  388.8,  516.1,  395.1
  504.1,  388.9,  515.2,  395.4
  503.4,  388.7,  514.4,  395.7
  502.9,  388.5,  513.8,  395.6
  502.7,  388.5,  514.2,  395.6
  502.8,  388.7,  514.4,  395.5
  503.1,  389.1,  514.3,  395.7
  503.4,  389.5,  514.0,  396.0
  504.0,  390.1,  513.8,  396.3
  504.2,  390.3,  514.4,  396.0
  504.6,  390.6,  515.1,  395.7
  504.7,  390.6,  515.6,  395.3
  504.5,  390.4,  515.1,  395.0
  504.3,  390.3,  514.6,  394.8
  503.9,  390.2,  514.3,  394.3
  503.8,  390.1,  514.7,  393.9
  503.8,  390.1,  515.3,  393.4
  503.6,  390.1,  515.8,  393.5
  503.5,  390.1,  515.8,  394.0
  503.2,  390.5,  515.1,  394.5
  503.1,  390.9,  514.1,  395.2
  502.1,  390.5,  512.4,  395.2
  498.0,  389.2,  510.1,  395.1
  489.0,  387.1,  505.0,  394.3
  474.8,  385.0,  494.1,  391.7
  454.9,  382.0,  477.3,  387.8
  431.4,  378.4,  456.4,  382.8
  407.1,  374.6,  435.3,  378.6
  387.6,  371.6,  417.8,  375.4
  374.2,  369.9,  403.8,  375.4
  367.9,  369.2,  395.4,  376.3
  366.4,  369.0,  390.7,  377.4
  369.0,  369.2,  391.6,  377.1
  375.5,  369.9,  395.5,  377.5
  383.4,  371.0,  402.0,  378.7
  392.1,  372.8,  407.8,  379.6
  398.9,  374.3,  413.3,  380.4
  403.0,  375.5,  416.7,  381.1
  404.4,  375.4,  418.6,  381.9
  402.9,  374.3,  417.9,  382.1
  401.6,  373.3,  415.7,  381.8
  400.5,  372.7,  413.6,  381.2
  400.2,  372.7,  412.7,  381.0
  400.0,  372.4,  412.7,  381.1
  399.8,  372.1,  411.8,  381.1
  399.8,  371.9,  410.8,  381.1
  399.4,  372.6,  410.1,  381.5
  399.1,  373.4,  410.3,  382.2
  398.7,  374.1,  410.1,  382.6
  398.7,  374.0,  409.8,  382.3
  398.8,  373.9,  409.6,  381.5
  398.9,  373.8,  409.8,  379.9
  399.1,  373.7,  409.8,  378.3
  399.7,  373.6,  409.5,  377.5
  400.2,  374.2,  409.2,  378.0
  400.7,  374.8,  408.7,  378.6
  401.1,  375.3,  408.2,  378.8
  401.8,  374.6,  408.2,  378.9
  402.5,  373.9,  408.7,  379.0
  402.5,  373.1,  409.1,  379.1
  402.5,  373.1,  409.7,  380.0
  402.5,  373.3,  410.3,  381.0
  402.8,  373.6,  410.6,  381.9
  402.8,  373.6,  410.3,  382.0
  402.9,  373.2,  410.0,  382.2
  402.9,  372.9,  410.3,  382.4
  402.9,  372.8,  410.4,  382.6
  402.9,  372.6,  410.4,  382.6
  403.1,  372.3,  410.1,  383.0
  403.2,  372.1,  409.8,  383.3
  403.0,  371.6,  410.0,  383.1
  402.3,  371.2,  410.4,  382.3
  401.5,  371.1,  410.9,  381.6
  401.6,  371.6,  411.0,  381.5
  402.1,  372.2,  410.8,  381.7
  402.7,  372.4,  410.7,  381.9
  402.6,  372.6,  410.8,  382.0
  402.5,  372.6,  411.1,  382.1
  402.4,  372.5,  411.3,  381.8
  402.6,  372.3,  410.9,  381.4
  402.9,  372.1,  410.4,  381.0
  403.3,  371.7,  409.8,  381.1
  403.1,  371.2,  410.0,  381.3
  402.8,  370.8,  410.3,  381.4
  403.0,  370.7,  411.0,  382.1
  403.4,  370.9,  411.4,  382.7
  403.5,  370.6,  411.9,  382.9
  403.2,  370.1,  412.0,  382.4
  402.7,  370.1,  412.0,  381.9
  402.6,  370.6,  411.7,  381.6
  402.7,  370.8,  411.0,  381.3
  403.0,  370.7,  410.3,  381.3
  403.3,  370.5,  409.6,  381.6
  403.6,  370.6,  409.4,  382.0
  403.5,  370.5,  409.6,  382.1
  403.3,  370.4,  409.9,  381.8
  403.1,  370.6,  410.2,  381.4
  402.9,  370.8,  410.1,  381.1
  402.6,  371.1,  410.1,  381.2
  402.4,  371.0,  410.1,  381.1
  402.9,  371.0,  410.1,  380.8
  403.4,  371.0,  410.3,  380.5
  403.9,  371.3,  410.5,  380.5
  404.0,  371.8,  410.7,  380.5
  403.8,  372.2,  410.5,  380.4
  403.5,  372.4,  410.2,  380.7
  403.3,  372.3,  410.0,  381.1
  403.3,  371.7,  410.1,  381.6
  403.4,  371.3,  410.7,  381.8
  403.7,  371.3,  411.2,  381.9
  403.9,  371.7,  411.4,  382.1
  404.0,  372.2,  411.1,  382.2
  403.6,  372.2,  410.8,  381.8
  403.2,  372.3,  410.8,  381.4
  403.0,  372.4,  410.8,  381.0
  403.1,  372.1,  410.6,  381.1
  403.6,  371.7,  410.5,  381.1
  404.1,  371.5,  410.5,  381.1
  404.2,  371.7,  410.4,  380.9
  403.8,  371.6,  410.1,  380.8
  403.6,  371.4,  409.8,  380.7
  403.7,  371.2,  410.2,  380.3
  403.8,  371.1,  410.9,  379.7
  403.8,  371.0,  411.5,  379.2
  403.9,  371.0,  411.4,  380.0
  403.9,  370.9,  410.9,  380.7
  404.9,  371.0,  410.5,  380.9
  405.8,  371.1,  410.4,  380.3
  406.8,  371.2,  410.6,  379.9
  406.9,  371.3,  410.1,  379.8
  406.9,  371.3,  409.6,  379.7
  406.8,  371.5,  409.0,  379.6
  406.1,  371.6,  409.4,  380.0
  405.4,  371.7,  409.8,  380.4
  405.0,  371.9,  410.4,  379.9
  405.7,  372.4,  410.5,  379.1
  406.5,  372.3,  410.5,  378.6
  406.4,  371.3,  411.0,  379.2
  405.6,  370.2,  411.6,  379.7
  404.6,  369.4,  411.9,  379.8
  404.7,  369.4,  411.4,  379.7
  405.1,  369.5,  410.9,  379.7
  405.4,  369.7,  410.6,  379.6
  405.4,  369.8,  410.3,  379.6
  405.3,  369.8,  410.2,  379.6
  406.1,  369.9,  409.9,  379.6
  406.9,  370.0,  409.8,  379.4
  407.5,  370.5,  410.0,  379.0
  407.4,  370.9,  410.4,  378.2
  407.2,  371.8,  410.4,  377.4
  407.0,  372.2,  410.1,  377.1
  406.9,  372.1,  410.6,  377.3
  406.6,  371.6,  411.4,  377.5
  406.3,  371.2,  412.0,  378.2
  406.0,  371.5,  411.8,  378.9
  406.4,  371.9,  411.7,  379.9
  406.9,  371.9,  411.5,  380.2
  406.5,  371.6,  411.3,  379.5
  405.7,  371.2,  411.1,  378.8
  405.1,  371.0,  411.1,  378.4
  405.4,  371.0,  411.3,  379.2
  405.6,  370.7,  411.4,  380.0
  405.4,  370.3,  411.6,  380.4
  405.3,  369.6,  410.5,  380.4
  405.2,  369.2,  409.5,  380.4
  405.3,  369.1,  408.8,  380.5
  405.2,  369.3,  409.9,  380.6
  405.0,  369.6,  411.1,  380.6
  404.9,  369.7,  411.8,  380.2
  405.0,  369.8,  410.9,  379.8
  405.1,  369.5,  409.9,  379.4
  405.2,  369.2,  410.0,  379.5
  405.6,  368.8,  410.9,  379.7
  405.9,  368.7,  411.8,  379.9
  406.0,  368.7,  411.8,  380.3
  406.0,  368.7,  411.8,  380.8
  406.1,  368.5,  412.0,  381.2
  406.1,  368.2,  412.3,  380.9
  406.0,  368.1,  412.2,  380.5
  405.9,  368.3,  411.9,  380.2
  405.8,  368.5,  411.5,  380.5
  406.1,  368.3,  411.6,  380.6
  406.5,  368.1,  411.6,  380.6
  406.9,  368.0,  411.0,  380.9
  406.9,  368.2,  410.2,  381.4
  406.6,  368.3,  410.2,  381.6
  406.1,  368.3,  411.1,  381.0
  405.7,  368.3,  411.5,  380.3
  405.8,  368.2,  411.1,  379.8
  406.0,  368.0,  410.6,  379.9
  406.2,  368.0,  410.7,  380.1
  406.7,  367.9,  410.9,  380.4
  407.1,  368.0,  411.0,  380.6
  407.4,  368.2,  410.6,  380.9
  407.4,  368.3,  410.0,  381.2
  407.3,  368.4,  410.0,  381.5
  407.2,  368.0,  410.4,  381.8
  407.1,  367.5,  411.3,  381.2
  406.7,  367.1,  411.6,  380.5
  406.3,  367.6,  411.8,  379.8
  405.9,  368.1,  411.2,  380.0
  405.9,  368.6,  410.6,  380.1
  406.2,  368.8,  410.4,  380.3
  406.4,  369.0,  411.3,  380.5
  406.4,  369.2,  412.3,  380.9
  405.6,  369.3,  411.4,  380.8
  402.7,  369.0,  408.1,  380.2
  397.9,  368.5,  403.1,  378.2
  391.2,  367.5,  397.5,  375.4
  384.9,  366.2,  392.7,  373.0
  380.1,  364.5,  389.3,  371.6
  377.7,  363.1,  388.1,  371.2
  377.9,  362.9,  388.5,  371.1
  380.1,  363.6,  389.0,  372.7
  383.9,  364.5,  390.7,  375.2
  387.5,  365.5,  392.0,  377.7
  390.7,  366.4,  394.0,  378.0
  392.2,  367.7,  395.0,  377.4
  392.4,  368.4,  395.7,  376.6
  391.4,  368.2,  395.8,  376.5
  390.3,  367.4,  395.8,  376.4
  389.5,  366.7,  395.8,  376.4
  389.2,  366.5,  395.8,  376.4
  389.0,  366.4,  395.8,  376.3
  388.8,  366.8,  395.8,  376.2
  388.7,  367.3,  395.8,  376.1
  388.5,  367.8,  395.2,  376.0
  388.5,  367.8,  394.7,  375.8
  388.5,  367.4,  394.2,  375.5
  388.5,  367.0,  394.1,  375.4
  388.6,  366.5,  393.9,  375.3
  388.7,  366.4,  393.9,  375.4
  388.9,  366.2,  394.1,  375.4
  389.1,  366.2,  394.0,  375.1
  389.4,  366.4,  393.8,  374.8
  389.7,  366.6,  393.3,  375.3
  389.7,  366.9,  393.0,  376.2
  389.7,  366.9,  392.8,  377.1
  389.7,  367.0,  392.9,  377.0
  389.8,  366.9,  393.1,  376.9
  390.0,  366.8,  393.3,  376.7
  390.3,  366.7,  393.3,  376.5
  390.6,  366.8,  393.2,  376.7
  390.8,  367.1,  393.0,  376.8
  390.8,  367.6,  392.8,  376.8
  390.7,  368.1,  392.8,  376.8
  390.6,  368.5,  393.0,  376.7
  390.5,  368.1,  393.4,  376.6
  390.6,  367.1,  393.8,  376.0
  390.6,  366.2,  394.1,  375.6
  390.6,  365.6,  394.2,  375.2
  390.7,  365.6,  394.2,  375.4
  390.8,  365.5,  394.9,  375.7
  390.9,  365.5,  395.7,  375.2
  390.4,  365.3,  395.9,  374.5
  390.0,  365.2,  394.8,  374.1
  389.7,  365.3,  393.4,  374.3
  390.0,  365.7,  393.6,  374.8
  390.3,  366.1,  394.5,  375.0
  390.4,  366.3,  395.3,  375.3
  390.0,  366.3,  394.7,  375.4
  389.9,  366.0,  393.9,  375.8
  390.0,  365.6,  393.4,  376.2
  390.0,  365.3,  393.5,  376.5
  389.2,  365.4,  393.5,  376.7
  388.4,  365.6,  393.4,  376.9
  388.1,  365.5,  393.2,  377.2
  388.4,  365.0,  393.2,  377.3
  388.6,  364.6,  393.2,  376.8
  388.6,  364.5,  393.3,  376.4
  388.5,  364.7,  393.5,  376.0
  388.3,  364.9,  393.7,  376.0
  388.3,  364.9,  393.6,  376.0
  388.3,  364.3,  393.2,  376.5
  388.8,  363.7,  392.7,  377.0
  389.0,  364.2,  392.6,  377.1
  388.5,  365.2,  392.7,  376.8
  387.9,  365.4,  392.9,  376.8
  387.6,  364.6,  392.9,  377.2
  388.0,  363.8,  392.8,  377.5
  388.5,  363.9,  393.4,  377.5
  388.9,  364.1,  394.0,  377.5
  388.9,  364.1,  394.4,  377.9
  388.4,  364.2,  393.4,  378.0
  388.1,  364.3,  392.4,  378.1
  388.3,  364.7,  391.5,  378.1
  388.2,  365.1,  391.4,  378.4
  388.0,  365.3,  391.5,  378.8
  388.3,  365.3,  391.8,  378.9
  389.3,  365.4,  392.1,  379.2
  390.3,  365.3,  392.1,  379.7
  390.7,  365.2,  391.8,  380.1
  390.5,  365.2,  393.1,  379.8
  390.0,  365.7,  394.5,  379.1
  389.5,  366.3,  395.0,  378.1
  389.0,  366.3,  394.2,  377.4
  388.7,  365.8,  393.3,  376.8
  388.4,  365.7,  393.9,  376.4
  388.4,  366.1,  394.4,  376.3
  388.4,  366.5,  394.9,  376.3
  388.9,  366.6,  394.8,  376.6
  389.4,  366.7,  394.7,  376.4
  389.9,  366.9,  394.7,  375.9
  390.1,  367.0,  394.6,  375.5
  390.2,  366.9,  394.9,  375.9
  390.2,  366.9,  395.2,  376.3
  390.6,  367.1,  395.6,  377.0
  391.0,  367.4,  395.6,  377.4
  391.0,  368.0,  395.3,  378.1
  390.5,  368.6,  394.8,  378.5
  390.0,  369.1,  394.2,  378.5
  390.1,  369.0,  393.7,  378.3
  390.2,  368.5,  393.5,  378.4
  390.4,  368.0,  393.5,  378.6
  390.1,  367.8,  393.6,  378.9
  389.8,  367.9,  393.7,  379.0
  389.8,  368.0,  393.7,  379.5
  390.1,  368.0,  393.8,  380.0
  390.5,  368.2,  393.6,  380.1
  390.6,  368.4,  393.4,  379.7
  390.8,  368.5,  393.2,  379.3
  390.8,  368.5,  393.3,  379.2
  390.3,  368.2,  393.2,  379.2
  389.7,  367.7,  393.2,  379.4
  389.2,  367.2,  393.3,  379.6
  389.3,  366.9,  393.5,  379.8
  389.6,  366.7,  393.7,  379.8
  389.9,  366.6,  393.9,  379.7
  390.2,  366.6,  393.9,  379.5
  390.2,  366.4,  393.9,  379.2
  390.0,  366.0,  394.0,  379.3
  389.7,  365.6,  394.1,  379.4
  389.4,  365.6,  394.4,  379.6
  389.4,  365.8,  394.5,  379.5
  389.3,  366.0,  394.7,  379.6
  389.3,  365.9,  394.6,  379.6
  389.1,  365.9,  394.4,  379.2
  389.1,  365.8,  394.4,  378.8
  389.1,  365.5,  394.5,  378.4
  389.4,  365.2,  393.6,  378.2
  389.5,  365.4,  392.6,  378.2
  389.4,  365.9,  392.1,  378.2
  389.2,  366.4,  392.9,  378.5
  389.4,  366.4,  393.6,  379.0
  389.7,  366.6,  393.7,  379.4
  390.4,  366.9,  393.6,  379.7
  390.8,  366.9,  393.5,  379.6
  390.7,  366.8,  393.6,  379.6
  390.3,  366.7,  393.6,  379.6
  390.2,  366.8,  393.2,  380.2
  390.6,  367.0,  392.6,  380.6
  391.0,  367.1,  392.1,  380.9
  391.0,  367.1,  391.9,  380.6
  390.8,  367.1,  392.1,  380.4
  390.2,  367.0,  392.3,  380.2
  389.6,  367.0,  392.6,  379.9
  389.0,  367.5,  392.6,  379.8
  388.9,  368.1,  392.8,  379.8
  389.0,  367.9,  393.2,  380.1
  389.2,  367.3,  393.7,  379.7
  389.2,  366.7,  393.1,  379.0
  388.6,  366.4,  392.1,  378.7
  387.8,  366.0,  391.3,  378.9
  387.1,  365.5,  391.4,  379.2
  387.1,  365.2,  391.4,  379.2
  387.1,  365.8,  391.1,  379.5
  387.1,  366.5,  391.2,  379.9
  387.4,  366.3,  391.7,  379.8
  387.9,  365.5,  392.4,  379.0
  388.5,  364.6,  392.4,  378.1
  388.5,  364.5,  392.2,  377.7
  388.6,  364.4,  391.9,  377.7
  388.9,  364.4,  392.0,  377.7
  389.1,  364.5,  392.0,  377.8
  388.6,  364.5,  392.6,  378.0
  387.9,  364.4,  393.5,  377.8
  387.4,  364.4,  394.3,  377.6
  387.6,  364.4,  394.1,  377.4
  387.8,  364.4,  393.4,  377.5
  387.4,  364.3,  392.5,  377.6
  387.1,  364.2,  391.9,  377.7
  386.8,  364.0,  391.7,  377.5
  386.9,  364.0,  391.7,  377.3
  387.1,  364.2,  391.7,  376.9
  387.8,  364.7,  391.6,  377.0
  388.4,  365.2,  391.5,  377.2
  388.8,  365.3,  391.6,  377.0
  388.6,  365.2,  391.9,  376.3
  388.3,  365.3,  392.1,  375.3
  388.4,  365.5,  392.1,  374.8
  388.7,  365.6,  392.1,  375.1
  389.1,  365.6,  392.0,  376.0
  389.5,  365.5,  391.8,  376.8
  389.9,  365.4,  391.9,  377.2
  390.1,  365.4,  391.8,  377.7
  390.2,  365.4,  391.6,  378.0
  390.2,  365.5,  391.4,  378.2
  389.8,  365.5,  391.3,  378.3
  389.3,  365.5,  391.7,  378.5
  389.7,  365.7,  392.2,  378.6
  390.7,  365.9,  392.7,  378.7
  391.4,  366.9,  392.7,  379.2
  391.2,  367.8,  392.7,  379.7
  391.0,  368.3,  392.7,  380.1
  390.9,  367.9,  392.8,  380.1
  391.1,  367.5,  392.8,  380.2
  391.4,  367.3,  393.0,  379.8
  391.7,  366.7,  393.5,  379.4
  391.3,  365.5,  394.0,  379.1
  390.8,  364.5,  394.4,  379.3
  390.2,  364.0,  394.3,  379.9
  390.0,  364.2,  394.3,  380.3
  389.2,  364.8,  394.7,  380.7
  388.4,  365.2,  395.6,  380.3
  388.3,  365.6,  396.4,  380.1
  388.8,  365.6,  396.2,  379.8
  389.2,  365.4,  395.6,  379.7
  389.2,  365.2,  394.4,  379.7
  389.3,  365.0,  393.8,  379.8
  389.3,  364.9,  393.3,  380.0
  389.7,  365.0,  393.5,  380.0
  390.1,  365.1,  393.9,  380.0
  390.3,  365.3,  394.2,  380.3
  390.0,  365.3,  394.5,  380.4
  389.6,  365.7,  394.7,  380.5
  389.8,  366.6,  395.0,  380.8
  390.1,  367.3,  394.8,  381.5
  390.4,  367.7,  394.1,  382.2
