x1,y1,x2,y2
  509.4,  386.0,  504.7,  403.7
  509.6,  386.1,  504.5,  403.7
  509.6,  386.2,  504.1,  403.6
  509.7,  386.3,  503.6,  404.2
  509.8,  386.4,  503.4,  404.8
  509.9,  386.4,  503.4,  405.1
  509.9,  386.4,  503.5,  404.8
  509.9,  386.3,  503.7,  404.2
  509.9,  386.2,  503.6,  403.9
  510.0,  386.2,  503.5,  403.7
  509.8,  386.1,  503.6,  403.7
  509.6,  386.2,  503.9,  404.0
  509.4,  386.3,  504.2,  404.3
  509.5,  386.8,  504.6,  404.6
  509.6,  387.1,  504.8,  404.7
  509.6,  387.2,  505.0,  404.7
  509.7,  387.0,  504.7,  404.6
  509.4,  386.8,  504.3,  404.1
  509.2,  386.7,  503.9,  403.7
  509.4,  386.5,  503.5,  403.4
  509.9,  386.5,  503.4,  403.6
  510.4,  386.5,  503.3,  403.7
  510.6,  386.3,  503.3,  403.6
  510.7,  386.2,  503.4,  403.6
  510.7,  386.1,  503.4,  403.5
  510.6,  386.0,  503.6,  403.0
  510.6,  385.9,  503.9,  402.5
  510.6,  385.9,  504.0,  402.3
  510.5,  386.0,  504.0,  402.7
  510.3,  386.1,  504.2,  402.9
  510.1,  386.1,  504.3,  403.0
  510.1,  386.2,  504.4,  403.0
  510.1,  386.0,  504.1,  403.1
  510.2,  385.7,  504.5,  403.2
  510.3,  385.4,  505.0,  403.1
  510.5,  385.4,  505.5,  402.8
  510.6,  385.5,  505.5,  402.6
  511.0,  385.8,  505.2,  402.7
  511.5,  386.1,  504.5,  403.6
  511.5,  386.1,  503.9,  404.3
  511.3,  385.8,  503.7,  404.8
  511.0,  385.5,  503.8,  404.8
  511.1,  385.3,  504.0,  404.8
  511.1,  385.2,  503.7,  404.8
  511.0,  385.6,  503.3,  404.8
  510.8,  386.0,  503.2,  404.5
  510.7,  386.0,  503.8,  403.8
  510.7,  385.7,  504.3,  403.0
  510.8,  385.4,  504.6,  402.4
  511.0,  385.5,  504.7,  402.3
  511.3,  385.6,  504.9,  402.5
  511.5,  385.9,  505.1,  402.7
  511.6,  386.0,  505.2,  403.1
  511.8,  385.8,  505.2,  403.2
  511.9,  385.7,  504.9,  403.3
  511.9,  385.4,  505.2,  403.5
  511.2,  385.5,  505.6,  403.7
  510.7,  385.2,  506.0,  403.9
  510.1,  384.9,  504.9,  403.7
  510.8,  384.7,  503.9,  403.6
  511.8,  384.8,  503.1,  403.5
  512.6,  385.2,  503.0,  403.8
  512.7,  385.5,  503.3,  404.7
  512.0,  385.2,  503.7,  405.6
  511.4,  384.8,  504.4,  405.6
  510.9,  384.4,  504.5,  405.0
  511.0,  384.3,  504.0,  404.3
  511.2,  384.4,  503.8,  404.3
  511.3,  384.5,  504.1,  404.4
  511.4,  384.7,  504.8,  403.9
  511.2,  384.7,  505.1,  403.4
  510.9,  384.7,  505.7,  402.9
  510.6,  384.8,  506.1,  402.9
  510.6,  384.8,  506.4,  403.5
  510.6,  384.7,  506.1,  404.0
  510.9,  384.6,  505.8,  404.6
  511.2,  384.6,  505.4,  404.5
  511.4,  384.6,  504.4,  404.4
  511.7,  384.6,  503.4,  404.2
  511.9,  384.9,  503.1,  404.2
  512.0,  385.4,  504.1,  404.4
  512.0,  385.8,  505.1,  404.6
  512.0,  385.9,  505.8,  404.3
  512.1,  385.8,  505.9,  403.7
  512.2,  385.7,  505.5,  403.0
  511.7,  385.4,  504.9,  402.7
  511.2,  385.2,  504.2,  402.6
  510.7,  384.9,  503.9,  402.5
  511.3,  384.9,  503.6,  402.4
  511.8,  385.3,  503.4,  402.3
  512.1,  385.8,  504.5,  402.4
  511.6,  386.2,  505.5,  403.1
  511.4,  386.1,  505.8,  403.7
  511.8,  386.1,  505.3,  403.7
  512.4,  386.2,  504.8,  403.1
  512.5,  386.1,  504.8,  402.9
  512.0,  385.9,  504.8,  403.2
  511.5,  385.9,  504.2,  403.4
  512.1,  386.2,  503.8,  403.4
  512.8,  386.6,  503.3,  403.8
  513.5,  386.8,  503.3,  404.3
  512.9,  386.8,  503.4,  404.8
  512.2,  386.8,  503.5,  405.1
  511.8,  385.7,  503.9,  405.4
  511.9,  384.8,  504.3,  405.2
  511.7,  384.0,  504.7,  404.8
  511.3,  384.2,  504.7,  405.0
  511.2,  384.4,  504.6,  405.6
  511.5,  384.4,  504.5,  406.1
  511.8,  384.7,  504.5,  406.2
  512.2,  384.9,  504.5,  406.2
  512.6,  385.2,  504.2,  406.1
  512.8,  385.2,  503.8,  405.9
  512.5,  385.3,  503.7,  405.8
  512.3,  385.4,  504.0,  405.4
  512.2,  386.3,  504.2,  405.0
  512.1,  387.1,  504.0,  405.1
  512.0,  387.5,  503.9,  405.5
  512.1,  387.2,  503.7,  406.3
  512.1,  386.9,  503.6,  406.5
  512.3,  386.9,  504.1,  406.4
  512.6,  387.0,  504.7,  406.0
  513.0,  387.0,  505.2,  405.9
  513.1,  386.9,  505.2,  406.3
  513.2,  386.7,  505.2,  406.7
  513.6,  386.7,  505.3,  406.7
  513.9,  386.8,  505.4,  406.8
  514.2,  386.8,  505.4,  406.6
  514.1,  386.9,  505.4,  406.4
  514.1,  387.3,  505.4,  406.4
  514.1,  387.6,  505.5,  406.5
  514.1,  387.6,  505.6,  406.6
  514.2,  387.4,  504.9,  406.6
  514.2,  387.1,  504.2,  407.0
  514.2,  386.8,  503.7,  407.9
  514.1,  386.2,  504.0,  408.9
  513.9,  385.7,  504.5,  408.6
  513.3,  385.0,  504.8,  407.8
  512.8,  384.8,  504.9,  407.0
  512.4,  384.6,  505.0,  407.1
  512.8,  384.7,  505.3,  407.3
  513.1,  384.8,  505.6,  406.8
  513.4,  384.8,  505.8,  406.3
  513.3,  384.6,  505.8,  405.7
  513.2,  384.5,  505.9,  405.6
  513.1,  384.2,  506.1,  405.4
  513.2,  384.0,  506.3,  405.5
  513.0,  383.7,  506.5,  405.5
  512.7,  383.8,  506.4,  405.4
  512.3,  383.8,  506.1,  405.3
  512.0,  383.4,  505.7,  405.3
  511.9,  382.9,  506.0,  405.3
  511.9,  382.4,  506.6,  405.4
  511.6,  382.4,  507.0,  405.5
  511.3,  382.4,  506.7,  405.5
  511.1,  382.8,  506.3,  405.5
  511.2,  383.0,  506.0,  405.9
  511.5,  383.2,  505.7,  406.3
  511.7,  383.4,  505.6,  406.6
  511.7,  383.5,  505.8,  406.5
  511.7,  383.6,  506.0,  405.8
  511.7,  383.5,  506.2,  405.0
  511.7,  383.6,  506.2,  404.3
  511.9,  383.7,  506.2,  404.1
  512.2,  383.8,  506.1,  403.9
  512.3,  383.9,  506.0,  403.5
  512.3,  383.9,  505.8,  403.0
  512.2,  384.0,  505.5,  402.6
  512.0,  384.2,  505.2,  402.6
  511.7,  384.4,  505.1,  403.1
  511.8,  384.6,  505.6,  403.6
  511.9,  384.8,  505.9,  404.0
  512.0,  384.9,  506.1,  404.0
  511.9,  385.0,  505.9,  403.9
  511.9,  384.5,  506.1,  403.9
  511.9,  384.1,  506.3,  403.9
  511.8,  383.8,  506.5,  403.9
  511.8,  383.8,  506.7,  403.8
  511.8,  383.8,  506.9,  403.8
  511.8,  384.2,  507.6,  404.0
  511.7,  384.7,  508.4,  404.2
  511.7,  385.1,  508.9,  404.7
  511.7,  385.1,  508.7,  404.8
  511.9,  385.1,  508.4,  404.9
  512.1,  384.5,  508.4,  404.8
  512.4,  383.9,  508.3,  404.7
  512.6,  383.2,  507.1,  404.4
  512.7,  383.3,  506.0,  403.8
  512.4,  383.8,  505.7,  403.2
  512.1,  384.3,  506.4,  402.6
  511.6,  385.0,  507.1,  402.9
  511.3,  385.5,  507.1,  403.2
  511.3,  385.9,  507.3,  403.1
  511.8,  385.9,  507.2,  402.6
  512.2,  385.7,  506.8,  402.1
  512.8,  385.4,  506.4,  402.3
  513.1,  385.2,  506.4,  402.5
  513.4,  385.2,  506.9,  402.6
  513.1,  384.9,  507.4,  402.5
  513.0,  384.7,  507.4,  402.0
  512.9,  384.6,  507.0,  401.8
  513.0,  384.7,  506.5,  401.6
  512.9,  384.2,  506.1,  401.8
  512.8,  383.6,  506.1,  402.1
  512.5,  383.1,  506.4,  402.3
  512.3,  383.0,  506.8,  402.6
  512.1,  383.0,  506.9,  403.0
  512.0,  382.9,  507.0,  403.3
  512.0,  383.3,  507.0,  403.2
  511.9,  383.9,  507.1,  403.1
  511.7,  384.4,  507.0,  403.0
  511.6,  384.4,  507.0,  403.1
  511.6,  384.5,  507.0,  403.2
  512.1,  384.5,  507.4,  403.3
  512.5,  384.7,  507.9,  403.4
  512.8,  384.8,  508.0,  403.6
  512.8,  384.9,  507.6,  403.8
  512.7,  384.8,  507.3,  403.7
  512.2,  384.6,  507.8,  403.5
  511.5,  384.3,  508.5,  403.2
  511.2,  384.2,  509.1,  403.1
  512.1,  384.3,  509.0,  402.9
  513.4,  384.3,  508.8,  402.8
  514.4,  384.3,  508.7,  402.8
  514.8,  384.3,  508.6,  402.8
  514.7,  384.4,  508.8,  402.2
  514.5,  384.5,  508.9,  401.7
  514.4,  384.0,  508.9,  401.2
  514.2,  383.6,  508.8,  401.3
  514.0,  383.0,  508.6,  401.9
  513.7,  382.7,  508.5,  402.4
  513.4,  382.5,  508.5,  403.0
  513.5,  382.5,  508.4,  403.3
  513.9,  382.3,  508.3,  403.9
  514.2,  382.2,  508.1,  404.5
  514.1,  382.2,  508.7,  404.1
  513.7,  382.4,  509.4,  403.2
  513.4,  382.8,  509.5,  402.9
  513.5,  383.3,  508.9,  403.4
  513.8,  383.9,  508.6,  403.5
  514.1,  383.7,  508.6,  403.0
  514.2,  383.3,  508.5,  402.5
  514.1,  382.9,  508.3,  402.4
  513.8,  382.8,  508.4,  402.3
  513.4,  383.3,  508.2,  402.3
  513.1,  383.8,  508.1,  402.6
  513.0,  383.9,  508.0,  402.9
  513.1,  383.4,  508.1,  403.1
  513.4,  382.9,  508.2,  403.2
  513.5,  382.8,  508.2,  403.8
  513.7,  382.6,  508.3,  404.4
  513.9,  382.6,  508.2,  404.4
  513.8,  382.8,  508.1,  403.9
  513.7,  382.8,  508.0,  403.3
  513.8,  382.7,  508.1,  403.2
  514.1,  382.3,  508.5,  403.2
  514.2,  382.1,  508.8,  403.3
  514.1,  382.1,  509.2,  403.3
  514.2,  382.4,  509.4,  403.3
  514.3,  382.4,  509.6,  403.4
  514.5,  382.4,  509.2,  403.2
  514.1,  382.2,  508.6,  403.1
  513.5,  382.0,  507.9,  402.9
  513.1,  381.9,  507.8,  403.2
  513.4,  381.7,  507.5,  403.5
  514.0,  381.6,  507.4,  403.4
  514.2,  381.8,  508.3,  403.0
  514.2,  382.2,  509.4,  402.7
  514.0,  382.5,  509.8,  402.9
  514.0,  382.1,  509.2,  403.1
  513.9,  381.3,  509.3,  403.4
  513.7,  380.5,  510.1,  403.2
  513.4,  380.1,  510.8,  403.0
  513.2,  380.1,  510.6,  402.7
  513.2,  380.3,  510.0,  402.9
  513.2,  380.5,  509.6,  402.5
  512.8,  380.8,  509.4,  402.0
  512.5,  380.9,  509.5,  402.2
  512.3,  381.0,  509.7,  402.7
  512.5,  380.9,  509.9,  403.0
  512.9,  380.9,  509.9,  402.6
  513.0,  381.2,  509.9,  402.8
  513.2,  381.6,  509.8,  403.0
  513.3,  382.0,  509.8,  403.3
  513.4,  382.0,  509.8,  403.5
  513.3,  381.7,  509.4,  403.6
  513.0,  381.5,  508.9,  403.6
  512.9,  380.8,  508.5,  403.4
  512.7,  380.4,  508.7,  403.5
  512.6,  380.4,  508.8,  403.4
  513.1,  380.7,  509.8,  403.4
  513.6,  381.2,  510.6,  403.4
  514.2,  381.9,  511.3,  403.5
  514.1,  382.5,  510.7,  403.5
  514.0,  382.9,  510.0,  403.5
  514.1,  382.8,  509.4,  403.4
  514.1,  382.8,  509.9,  403.1
  514.2,  382.5,  510.5,  402.8
  514.2,  382.1,  510.8,  403.0
  514.3,  381.7,  510.2,  403.9
  514.3,  381.7,  509.6,  404.7
  514.3,  381.7,  509.3,  404.5
  514.3,  381.7,  509.2,  404.1
  514.4,  381.7,  509.7,  403.9
  514.7,  381.6,  510.3,  403.6
  514.9,  381.7,  510.8,  403.4
  514.7,  381.9,  510.2,  403.9
  514.3,  382.2,  509.5,  404.8
  514.1,  382.4,  509.0,  405.8
  514.2,  382.4,  509.1,  405.6
  514.2,  382.4,  509.1,  404.8
  514.2,  382.6,  509.1,  404.0
  514.2,  382.8,  509.0,  403.6
  514.1,  383.0,  509.1,  404.0
  514.2,  382.7,  509.3,  404.3
  514.4,  382.0,  510.0,  404.5
  514.5,  381.4,  510.4,  404.3
  514.4,  381.5,  510.7,  404.1
  514.3,  382.2,  510.5,  404.1
  514.2,  382.9,  510.4,  404.2
  513.8,  382.9,  510.4,  404.4
  513.4,  382.6,  510.5,  404.4
  513.4,  382.0,  510.5,  404.4
  514.0,  381.6,  510.3,  404.6
  514.7,  381.3,  510.0,  404.8
  514.4,  381.3,  509.7,  404.7
  513.7,  381.2,  509.5,  404.2
  513.0,  381.0,  509.5,  403.9
  513.0,  381.0,  509.8,  403.7
  513.3,  381.1,  510.2,  403.0
  513.6,  381.3,  510.6,  402.2
  514.2,  381.6,  510.8,  402.0
  514.6,  381.9,  510.8,  402.5
  514.7,  382.4,  510.9,  403.1
  514.2,  382.7,  511.8,  403.2
  513.8,  382.3,  512.5,  403.8
  513.3,  381.6,  512.0,  404.3
  513.0,  380.9,  510.7,  404.6
  512.6,  381.0,  509.5,  404.5
  513.0,  381.2,  509.3,  404.6
  513.5,  381.2,  509.2,  404.6
  513.9,  381.2,  509.2,  404.9
  514.0,  381.3,  509.1,  405.3
  514.0,  381.5,  509.3,  405.2
  513.7,  382.1,  509.4,  404.8
  513.6,  382.6,  509.4,  404.4
  513.5,  383.0,  509.5,  404.4
  514.0,  382.5,  510.1,  404.6
  514.5,  381.8,  510.5,  405.2
  514.3,  381.1,  510.4,  405.6
  513.8,  381.0,  509.9,  405.6
  513.2,  381.0,  509.7,  405.2
  512.9,  381.5,  509.7,  404.6
  512.9,  382.0,  509.7,  404.5
  513.3,  382.7,  509.7,  404.3
  513.9,  382.9,  509.7,  404.1
  514.4,  383.1,  509.6,  403.7
  514.6,  383.2,  509.6,  403.3
  514.6,  383.1,  509.6,  403.2
  514.6,  383.0,  509.8,  403.2
  514.6,  383.0,  509.9,  403.3
  514.7,  382.9,  509.8,  403.5
  514.2,  382.8,  510.1,  403.7
  513.9,  382.7,  510.4,  403.6
  513.6,  383.1,  510.7,  403.3
  513.8,  383.5,  510.7,  403.1
  513.6,  383.8,  510.7,  403.1
  513.4,  383.7,  510.6,  403.7
  513.2,  383.6,  510.6,  404.2
  513.1,  383.5,  510.6,  404.7
  512.8,  383.5,  510.6,  404.9
  512.6,  383.5,  510.6,  405.1
  512.5,  383.5,  510.9,  405.2
  512.5,  383.5,  511.2,  404.9
  513.1,  383.6,  511.5,  404.5
  513.6,  383.8,  511.4,  404.2
  514.0,  383.9,  511.3,  404.1
  513.2,  383.5,  510.7,  404.0
  512.5,  383.0,  510.0,  403.9
  512.0,  382.5,  509.5,  403.8
  512.0,  382.4,  509.8,  403.4
  511.8,  382.7,  510.1,  403.0
  511.9,  383.0,  510.2,  402.6
  512.0,  383.3,  510.0,  402.6
  511.8,  383.3,  509.8,  402.8
  511.4,  383.3,  509.5,  403.0
  511.1,  383.5,  510.0,  403.1
  511.4,  383.6,  510.2,  402.8
  511.7,  383.7,  510.3,  403.0
  511.9,  383.4,  510.3,  403.4
  511.7,  382.9,  510.5,  403.8
  511.5,  382.5,  511.4,  403.7
  511.0,  382.7,  511.9,  403.7
  510.9,  383.0,  512.0,  404.1
  510.8,  382.8,  511.6,  404.5
  510.9,  382.2,  511.3,  404.7
  511.0,  381.2,  511.5,  404.6
  511.3,  380.8,  511.6,  404.4
  511.6,  380.9,  511.6,  404.0
  511.8,  381.4,  511.6,  403.6
  511.8,  382.1,  511.6,  403.4
  511.7,  382.2,  511.7,  403.8
  511.7,  382.3,  511.7,  404.2
  511.8,  382.3,  511.6,  403.6
  512.0,  382.4,  511.6,  403.0
  511.9,  382.4,  511.7,  402.3
  511.1,  382.5,  511.9,  402.3
  510.2,  382.5,  511.9,  402.5
  509.9,  382.5,  511.7,  402.7
  510.3,  382.6,  511.5,  403.0
  510.8,  382.3,  511.4,  403.0
  510.8,  382.1,  511.4,  403.0
  511.0,  381.9,  511.3,  403.0
  511.3,  382.0,  510.9,  402.9
  511.6,  382.2,  510.6,  402.3
  511.6,  382.5,  511.2,  401.7
  511.6,  382.7,  511.9,  401.5
  511.7,  382.7,  512.6,  402.1
  511.6,  382.7,  512.6,  402.5
  511.5,  382.8,  512.6,  402.5
  511.4,  382.9,  512.7,  402.4
  511.4,  382.9,  512.2,  402.3
  511.7,  382.8,  511.6,  402.2
  511.8,  382.8,  510.9,  402.1
  511.9,  382.8,  510.9,  402.1
  511.9,  382.9,  511.1,  402.2
  511.9,  383.0,  511.4,  402.2
  511.9,  383.1,  511.6,  402.3
  512.1,  383.3,  511.6,  402.3
  512.4,  383.5,  511.6,  402.3
  512.2,  383.6,  511.6,  402.4
  511.0,  383.1,  511.5,  402.6
  509.9,  382.6,  512.2,  402.8
  509.3,  382.1,  512.8,  403.1
  509.7,  382.1,  513.2,  403.2
  510.0,  382.4,  512.9,  402.9
  510.3,  382.8,  512.4,  402.5
  510.7,  383.3,  512.0,  402.9
  511.0,  383.7,  511.7,  403.5
  511.6,  383.8,  511.3,  404.1
  511.7,  384.0,  511.0,  403.6
  511.9,  384.4,  510.9,  403.0
  511.9,  384.8,  511.1,  402.5
  512.1,  384.7,  511.4,  402.8
  512.3,  384.4,  511.5,  403.3
  512.5,  383.8,  511.6,  403.6
  512.5,  383.6,  511.5,  403.5
  512.3,  384.0,  511.3,  403.4
  512.1,  384.6,  511.0,  403.3
  511.9,  384.5,  510.9,  402.8
  511.9,  383.9,  511.3,  402.5
  512.2,  383.3,  511.7,  402.3
  512.4,  383.4,  511.9,  402.5
  512.4,  383.8,  511.6,  402.6
  512.1,  384.2,  511.4,  402.5
  511.7,  384.5,  511.2,  402.4
  511.7,  384.6,  510.8,  402.7
  511.8,  384.6,  510.4,  402.9
  511.9,  384.6,  510.2,  403.3
  511.9,  384.6,  510.2,  403.5
  511.9,  384.5,  510.3,  403.6
  511.9,  384.3,  510.9,  403.7
  511.9,  384.0,  511.8,  403.5
  511.9,  383.6,  512.5,  403.3
  512.0,  383.4,  512.4,  403.2
  512.1,  383.3,  512.1,  403.3
  512.1,  383.4,  511.7,  403.3
  512.1,  384.1,  511.8,  403.3
  512.0,  384.7,  512.0,  403.1
  512.0,  384.7,  512.2,  403.0
  512.2,  384.1,  512.3,  403.0
  512.2,  384.0,  512.0,  402.7
  511.9,  384.5,  511.4,  402.0
  511.2,  384.9,  510.9,  401.3
  510.6,  384.7,  511.2,  401.0
  510.5,  384.4,  511.8,  401.7
  510.7,  384.2,  512.1,  402.5
  510.7,  384.2,  511.7,  403.1
  510.4,  384.6,  511.3,  403.0
  510.3,  385.2,  511.3,  402.8
  511.1,  385.5,  511.4,  402.5
  511.9,  385.2,  511.4,  402.5
  512.0,  384.8,  511.7,  402.8
  511.1,  384.6,  512.1,  403.1
