x1,y1,x2,y2
  513.3,  395.8,  512.6,  394.2
  514.1,  395.9,  513.1,  394.1
  514.9,  395.9,  514.2,  394.0
  515.7,  396.2,  515.2,  394.6
  515.6,  396.3,  515.7,  395.3
  515.5,  396.3,  515.9,  395.7
  515.6,  395.5,  516.0,  395.0
  516.0,  394.8,  515.4,  394.5
  516.3,  394.2,  514.7,  394.6
  516.6,  394.3,  515.0,  395.1
  516.5,  394.2,  515.6,  396.2
  516.2,  394.2,  516.0,  396.9
  515.9,  394.2,  515.7,  397.4
  515.7,  394.1,  515.6,  397.2
  515.9,  394.1,  515.7,  397.1
  515.9,  394.7,  515.4,  396.9
  515.8,  395.3,  515.0,  396.7
  515.5,  395.9,  514.5,  397.1
  515.4,  395.9,  514.3,  397.5
  515.3,  395.8,  514.1,  397.7
  515.2,  395.5,  514.1,  397.5
  515.2,  395.1,  514.3,  397.3
  515.1,  395.1,  514.1,  397.2
  514.9,  395.4,  513.8,  397.1
  515.5,  396.3,  513.5,  397.1
  516.2,  396.5,  514.1,  397.2
  517.0,  396.7,  514.8,  397.3
  516.9,  397.3,  515.3,  397.7
  516.8,  398.1,  515.3,  398.0
  516.7,  398.7,  514.8,  398.2
  516.4,  398.4,  514.2,  398.6
  516.1,  398.5,  513.6,  399.0
  515.6,  400.0,  513.7,  399.4
  515.6,  401.5,  513.8,  399.6
  515.6,  402.5,  513.5,  399.6
  515.6,  402.0,  513.0,  399.2
  515.4,  400.9,  512.6,  398.4
  514.9,  400.0,  512.7,  397.2
  514.7,  399.3,  512.3,  396.2
  514.5,  399.1,  511.2,  395.6
  514.5,  399.1,  509.9,  395.3
  514.5,  399.0,  509.2,  395.1
  514.5,  399.0,  509.2,  395.1
  514.1,  398.9,  509.2,  394.8
  513.6,  398.9,  509.3,  394.5
  512.8,  399.2,  509.3,  394.4
  512.5,  399.5,  509.0,  395.0
  511.6,  399.7,  508.5,  395.4
  511.0,  399.6,  508.0,  395.2
  510.4,  398.9,  507.7,  394.6
  510.1,  398.1,  507.2,  394.2
  509.9,  397.7,  506.8,  394.3
  509.9,  398.0,  506.9,  394.4
  509.9,  398.2,  507.4,  394.5
  509.7,  398.2,  507.9,  394.5
  509.4,  398.2,  507.8,  394.6
  509.1,  398.2,  507.5,  394.6
  509.3,  398.2,  507.3,  395.2
  509.6,  398.3,  507.4,  395.9
  509.8,  398.3,  507.6,  396.6
  509.6,  397.3,  507.4,  396.4
  509.3,  396.2,  507.0,  396.0
  508.9,  395.2,  506.5,  395.5
  508.7,  395.3,  506.0,  395.5
  508.4,  395.9,  505.8,  395.6
  508.1,  396.5,  505.6,  395.9
  508.0,  396.5,  505.6,  396.1
  507.9,  396.1,  505.5,  396.2
  508.0,  395.6,  505.5,  395.6
  508.1,  395.6,  505.9,  395.1
  508.2,  395.7,  506.3,  395.0
  508.2,  396.6,  505.9,  395.8
  508.0,  397.5,  505.1,  396.5
  507.9,  398.3,  504.5,  396.7
  508.3,  398.6,  505.2,  396.8
  508.6,  399.0,  505.9,  396.8
  508.9,  399.3,  506.6,  396.9
  508.5,  399.3,  506.6,  396.5
  508.2,  398.7,  506.7,  396.1
  507.8,  398.3,  505.9,  396.2
  507.6,  397.9,  505.1,  396.6
  507.3,  397.8,  504.5,  397.0
  507.3,  398.2,  504.8,  396.9
  507.3,  398.8,  505.1,  396.8
  507.4,  399.5,  505.2,  395.8
  508.3,  399.9,  505.3,  394.6
  509.3,  400.4,  505.3,  393.5
  509.8,  401.5,  505.3,  393.3
  509.4,  402.4,  505.0,  393.1
  509.1,  402.8,  504.4,  393.0
  508.7,  401.8,  503.7,  392.8
  508.3,  400.8,  502.8,  392.9
  507.9,  400.2,  502.2,  393.1
  507.9,  399.8,  501.8,  393.2
  508.0,  399.5,  501.9,  393.5
  507.7,  399.4,  502.0,  393.7
  507.3,  399.7,  502.1,  393.5
  506.9,  399.8,  502.2,  393.3
  506.9,  399.9,  502.4,  393.1
  507.6,  399.9,  502.5,  393.3
  508.2,  400.3,  502.7,  393.3
  508.8,  400.7,  502.9,  393.3
  508.7,  400.9,  503.3,  393.7
  509.0,  400.9,  503.5,  394.1
  509.4,  400.8,  504.0,  394.3
  510.2,  400.8,  504.5,  394.0
  510.6,  400.4,  504.8,  393.7
  511.4,  400.0,  506.1,  393.8
  513.0,  399.7,  507.3,  394.1
  514.7,  399.0,  509.7,  394.5
  516.9,  398.3,  511.1,  394.7
  518.5,  397.5,  512.9,  394.2
  520.0,  397.4,  513.8,  393.5
  520.6,  397.3,  514.5,  392.7
  520.7,  397.1,  515.4,  392.5
  520.7,  397.4,  516.0,  392.6
  520.7,  397.9,  515.8,  392.9
  520.7,  398.4,  515.1,  393.2
  520.8,  398.4,  514.7,  393.5
  521.0,  398.6,  515.1,  393.5
  521.1,  398.7,  515.0,  393.7
  521.1,  399.6,  514.6,  394.1
  520.9,  400.4,  514.0,  394.4
  520.8,  401.1,  513.8,  394.7
  521.1,  400.6,  513.5,  394.7
  521.3,  400.1,  513.2,  394.8
  521.3,  399.6,  513.1,  394.8
  521.0,  399.5,  513.0,  394.7
  520.3,  399.3,  513.0,  394.2
  519.8,  399.2,  513.3,  393.8
  519.6,  399.3,  513.9,  393.4
  519.7,  399.5,  514.5,  393.5
  519.8,  399.8,  514.9,  393.5
  519.9,  399.6,  515.6,  393.6
  520.1,  399.1,  516.4,  393.6
  520.2,  398.8,  517.1,  393.6
  520.2,  399.0,  517.2,  392.7
  520.6,  399.3,  517.7,  392.0
  520.9,  399.4,  518.1,  391.7
  521.1,  399.8,  517.6,  392.0
  521.5,  400.8,  516.7,  392.0
  522.0,  401.8,  515.8,  391.4
  522.2,  401.9,  516.6,  391.3
  521.9,  400.9,  517.4,  391.3
  521.6,  399.9,  517.7,  391.4
  521.5,  399.7,  517.2,  391.7
  521.7,  400.0,  516.9,  392.2
  521.8,  400.5,  517.1,  392.6
  521.9,  400.7,  517.4,  392.4
  521.8,  400.6,  517.8,  391.8
  521.8,  400.4,  518.1,  391.2
  521.8,  400.2,  518.3,  390.8
  521.9,  400.3,  518.3,  390.6
  522.0,  400.4,  518.3,  390.3
  522.0,  399.7,  518.5,  390.4
  521.5,  398.9,  518.7,  390.6
  521.0,  398.1,  518.4,  391.0
  521.3,  398.1,  518.0,  391.3
  521.8,  398.1,  517.4,  391.4
  522.5,  398.1,  517.3,  391.5
  522.7,  397.7,  517.3,  391.6
  523.0,  397.1,  517.6,  391.9
  523.3,  396.5,  517.9,  392.5
  524.0,  396.3,  518.1,  392.9
  524.5,  396.4,  519.1,  393.8
  524.4,  396.3,  520.1,  394.4
  524.0,  396.3,  521.0,  394.9
  523.6,  396.5,  521.4,  394.8
  523.4,  396.9,  521.6,  394.6
  522.8,  397.2,  521.7,  393.8
  522.3,  396.9,  521.1,  392.8
  521.5,  395.9,  520.6,  391.8
  521.1,  394.8,  520.2,  391.7
  520.5,  394.4,  520.2,  392.0
  520.3,  393.8,  520.4,  391.8
  520.1,  393.4,  520.6,  391.3
  519.8,  393.3,  520.7,  390.7
  519.6,  393.7,  520.7,  390.7
  519.1,  393.4,  520.7,  390.6
  518.6,  392.8,  520.5,  390.4
  519.0,  392.4,  520.4,  390.3
  519.4,  393.1,  520.7,  390.5
  520.5,  394.6,  521.1,  391.5
  520.9,  396.0,  521.9,  392.6
  521.7,  396.9,  522.1,  393.5
  521.9,  396.8,  522.2,  393.8
  521.9,  396.7,  521.9,  394.1
  521.4,  396.9,  521.7,  393.5
  520.7,  397.1,  521.8,  392.4
  520.5,  397.2,  522.0,  391.2
  520.7,  397.1,  522.1,  390.8
  521.2,  396.8,  521.8,  391.4
  520.9,  396.3,  521.4,  392.0
  520.3,  395.4,  521.0,  392.4
  519.5,  394.8,  521.2,  391.8
  519.4,  394.4,  521.3,  391.3
  519.1,  394.7,  521.4,  391.4
  518.7,  394.8,  521.5,  391.8
  518.4,  394.9,  521.8,  391.5
  518.3,  394.9,  522.0,  390.7
  518.2,  394.6,  521.9,  389.8
  518.2,  394.2,  521.7,  390.4
  518.2,  394.6,  521.4,  391.2
  518.3,  395.4,  521.5,  391.9
  518.3,  396.2,  521.7,  392.0
  518.3,  396.1,  521.8,  392.1
  518.3,  396.0,  521.8,  392.3
  518.8,  396.0,  522.0,  392.6
  519.5,  396.2,  522.4,  393.0
  520.1,  396.6,  522.0,  393.4
  520.0,  396.8,  521.5,  393.2
  519.6,  396.9,  520.8,  393.0
  519.2,  396.9,  520.6,  393.3
  519.0,  397.0,  520.3,  394.2
  518.8,  397.1,  520.4,  395.1
  518.6,  397.2,  520.6,  396.5
  518.5,  397.2,  520.8,  397.3
  518.5,  397.0,  520.8,  397.9
  518.7,  396.7,  520.7,  397.7
  518.7,  396.8,  520.3,  397.4
  518.8,  397.3,  519.9,  397.2
  518.8,  397.8,  519.4,  397.0
  518.9,  398.1,  519.3,  396.6
  518.9,  398.4,  519.0,  396.1
  518.7,  399.0,  518.7,  395.1
  518.6,  399.5,  518.5,  394.3
  518.6,  399.5,  518.4,  394.7
  518.7,  399.2,  518.7,  395.8
  518.8,  399.0,  519.0,  396.8
  519.0,  399.3,  519.0,  396.6
  519.1,  399.7,  518.1,  396.4
  518.9,  400.5,  517.2,  395.9
  518.5,  401.0,  516.8,  395.6
  518.1,  401.3,  517.0,  395.2
  517.8,  401.7,  517.2,  395.1
  517.5,  402.2,  517.2,  395.1
  517.6,  402.6,  517.2,  395.2
  518.0,  402.6,  517.2,  395.4
  518.5,  402.5,  517.2,  395.8
  518.7,  402.4,  516.3,  396.0
  518.6,  402.3,  515.3,  396.2
  517.9,  401.7,  514.2,  396.0
  517.2,  401.1,  514.1,  396.0
  516.9,  400.5,  514.1,  397.1
  517.4,  400.7,  514.7,  398.2
  517.2,  400.8,  515.4,  399.3
  516.0,  400.7,  515.7,  399.1
  514.9,  400.4,  515.6,  398.7
  514.6,  400.2,  515.6,  398.3
  515.1,  400.3,  515.7,  397.7
  515.6,  400.4,  515.3,  397.3
  516.1,  400.5,  514.8,  397.1
  516.0,  400.6,  514.1,  397.4
  516.5,  400.8,  513.9,  398.1
  516.8,  401.1,  513.6,  399.8
  517.1,  401.4,  513.4,  401.3
  517.0,  401.9,  513.3,  402.6
  516.8,  402.7,  513.3,  403.5
  516.7,  403.4,  513.5,  404.5
  517.1,  403.9,  513.8,  404.6
  517.6,  403.9,  513.6,  403.8
  518.1,  403.8,  513.1,  402.8
  518.0,  404.3,  512.5,  402.6
  517.8,  404.8,  512.6,  402.4
  517.7,  405.3,  512.4,  402.1
  517.7,  405.1,  512.3,  401.3
  517.3,  405.0,  513.3,  400.5
  516.8,  404.8,  514.3,  399.7
  516.4,  404.6,  515.3,  399.5
  516.6,  404.0,  514.7,  399.3
  516.7,  403.5,  514.1,  399.6
  516.7,  403.2,  513.4,  400.6
  516.7,  403.2,  513.3,  401.5
  516.6,  403.3,  513.3,  402.3
  516.6,  403.4,  513.4,  402.5
  516.5,  404.0,  512.8,  402.6
  516.4,  404.5,  512.1,  402.8
  516.2,  404.7,  511.3,  402.9
  516.0,  404.8,  511.3,  403.0
  515.9,  404.7,  511.3,  402.8
  515.9,  404.5,  511.2,  402.8
  516.0,  404.1,  511.0,  403.0
  516.0,  403.8,  510.9,  403.2
  516.0,  403.6,  510.7,  403.4
  516.1,  403.6,  510.5,  403.5
  516.2,  404.1,  510.5,  403.6
  516.3,  404.5,  510.6,  403.5
  516.3,  404.2,  510.6,  403.4
  516.2,  403.5,  510.6,  403.3
  516.2,  402.8,  510.5,  403.3
  516.3,  403.2,  510.3,  403.4
  516.4,  403.7,  510.1,  404.1
  516.4,  404.2,  509.9,  405.1
  516.4,  404.7,  509.2,  405.7
  516.5,  404.9,  508.5,  405.8
  516.4,  404.9,  508.0,  405.8
  516.0,  404.8,  508.5,  405.8
  515.6,  404.7,  509.0,  405.6
  516.0,  404.7,  509.4,  405.3
  516.6,  404.9,  509.3,  405.2
  517.1,  405.2,  508.9,  405.4
  517.1,  405.5,  508.6,  405.9
  517.7,  405.8,  508.6,  406.2
  518.1,  406.5,  508.9,  406.3
  518.4,  407.1,  509.0,  406.0
  518.1,  407.5,  508.7,  405.7
  518.2,  407.2,  508.4,  405.5
  518.3,  406.9,  508.3,  405.4
  518.4,  407.3,  508.2,  405.4
  518.2,  408.1,  508.2,  405.2
  518.0,  408.9,  508.2,  404.5
  517.8,  409.1,  508.3,  404.1
  517.9,  408.5,  508.3,  404.4
  517.6,  407.7,  508.1,  404.9
  517.3,  406.9,  507.7,  405.4
  517.3,  406.4,  507.4,  405.1
  517.6,  406.0,  507.1,  405.1
  517.6,  405.9,  507.1,  405.0
  517.2,  406.1,  507.1,  405.2
  517.7,  406.5,  507.1,  405.3
  518.7,  407.3,  507.3,  404.7
  519.8,  408.2,  507.3,  404.0
  519.5,  408.9,  507.4,  403.5
  518.7,  408.5,  506.8,  403.9
  516.8,  407.9,  506.1,  404.5
  513.0,  407.0,  502.7,  404.5
  504.7,  406.2,  497.6,  403.9
  491.2,  405.0,  486.9,  402.3
  472.2,  403.0,  472.6,  400.3
  447.6,  399.9,  453.0,  397.3
  421.1,  396.2,  432.1,  393.9
  394.6,  392.4,  411.6,  391.9
  372.8,  389.3,  393.3,  391.4
  355.4,  387.0,  376.7,  391.8
  344.3,  385.7,  364.2,  391.4
  337.6,  384.9,  356.1,  392.2
  333.2,  384.2,  351.2,  393.0
  328.3,  384.1,  346.4,  394.1
  324.6,  384.8,  340.4,  393.4
  322.4,  386.9,  335.5,  393.0
  323.2,  389.1,  332.4,  392.9
  325.4,  390.8,  332.0,  393.1
  329.7,  391.6,  333.6,  393.8
  336.1,  391.1,  337.1,  394.5
  342.7,  390.5,  341.8,  395.5
  348.5,  389.9,  345.5,  396.2
  351.6,  390.3,  347.3,  396.4
  352.8,  390.4,  347.5,  396.4
  352.4,  390.3,  346.5,  396.3
  351.5,  390.0,  344.8,  396.1
  350.7,  389.8,  343.2,  396.0
  350.2,  390.0,  342.6,  395.9
  350.5,  390.4,  342.5,  395.8
  351.2,  390.7,  342.4,  395.6
  352.2,  390.5,  342.4,  395.5
  353.4,  390.1,  342.4,  395.7
  354.0,  389.7,  342.2,  395.7
  354.5,  389.6,  341.9,  395.5
  354.8,  389.4,  341.9,  395.1
  356.2,  389.5,  342.0,  394.9
  358.1,  389.6,  342.1,  395.0
  360.1,  389.8,  342.4,  395.1
  361.2,  389.3,  343.0,  395.3
  362.0,  388.9,  343.8,  395.5
  362.7,  388.6,  344.2,  396.0
  363.7,  388.8,  344.3,  396.4
  365.1,  389.5,  344.1,  397.1
  366.2,  390.1,  344.0,  397.5
  367.4,  391.0,  344.3,  397.9
  368.1,  391.3,  344.8,  398.0
  369.2,  392.0,  345.6,  398.3
  370.1,  392.3,  346.1,  398.6
  371.0,  392.6,  346.8,  398.6
  371.5,  392.6,  347.3,  398.5
  371.8,  392.4,  347.7,  398.6
  371.7,  392.1,  347.5,  399.2
  371.7,  391.8,  347.5,  399.7
  372.5,  391.8,  347.1,  400.0
  373.3,  391.9,  346.7,  400.1
  374.2,  392.4,  346.8,  400.2
  374.2,  392.6,  347.1,  400.0
  374.2,  392.8,  347.6,  399.4
  374.1,  392.5,  347.9,  398.4
  374.0,  392.3,  348.1,  397.7
  373.8,  392.2,  348.2,  398.1
  374.5,  392.2,  348.0,  399.3
  375.3,  392.3,  347.9,  400.5
  376.2,  392.3,  347.8,  401.2
  376.7,  392.6,  347.9,  401.3
  377.1,  392.7,  348.3,  400.6
  377.4,  392.9,  348.4,  399.7
  377.3,  393.0,  348.1,  399.3
  377.3,  392.7,  348.1,  399.8
  377.3,  392.4,  348.4,  400.3
  377.4,  392.0,  349.1,  400.0
  377.5,  391.9,  349.4,  399.7
  377.8,  392.1,  349.4,  399.4
  378.0,  392.6,  348.9,  399.4
  377.5,  393.0,  347.8,  399.7
  373.9,  392.7,  345.8,  400.6
  365.5,  392.0,  340.6,  402.4
  351.0,  391.2,  330.7,  402.9
  331.9,  391.6,  315.6,  401.6
  310.2,  391.6,  298.7,  399.3
  288.4,  390.9,  283.1,  397.3
  270.4,  388.8,  270.9,  397.0
  259.8,  387.0,  261.9,  396.2
  256.3,  386.2,  255.9,  396.5
  256.4,  385.4,  251.5,  396.3
  257.5,  384.6,  248.5,  397.4
  261.2,  384.5,  246.6,  398.3
  265.8,  385.5,  247.4,  399.7
  271.0,  386.7,  248.9,  400.1
  274.3,  387.6,  251.9,  400.6
  277.8,  388.4,  254.2,  401.0
  279.7,  388.9,  256.4,  401.4
  281.8,  389.7,  257.3,  401.0
  282.5,  390.1,  257.5,  400.3
  283.2,  390.6,  257.6,  399.6
  283.2,  390.8,  257.7,  399.0
  282.6,  390.8,  257.6,  398.3
  282.0,  390.8,  257.4,  397.7
  281.4,  390.6,  256.4,  397.7
  281.1,  390.5,  254.8,  397.7
  280.7,  390.4,  253.2,  397.6
  279.9,  390.5,  252.6,  397.2
  279.3,  390.4,  252.5,  397.0
  279.1,  389.9,  252.5,  396.7
  279.1,  389.4,  252.4,  395.8
  279.4,  388.8,  252.6,  395.0
  279.6,  388.4,  252.9,  394.3
  279.7,  388.0,  253.2,  394.5
  279.6,  388.0,  253.4,  395.0
  279.5,  388.2,  253.4,  396.4
  279.4,  388.4,  252.7,  397.6
  277.5,  388.2,  252.0,  398.0
  272.9,  387.7,  249.6,  397.5
  264.6,  386.7,  244.7,  396.8
  253.6,  385.6,  236.7,  395.5
  242.9,  384.9,  227.7,  394.3
  233.8,  384.2,  218.7,  393.0
  226.4,  382.9,  211.0,  392.9
  219.7,  381.3,  206.0,  393.5
  215.4,  379.6,  203.4,  394.8
  214.8,  379.0,  202.2,  396.7
  217.8,  378.4,  201.0,  398.0
  222.7,  378.5,  201.8,  398.6
  226.7,  379.4,  203.5,  397.4
  229.9,  381.3,  206.1,  396.4
  231.4,  382.7,  208.1,  396.0
  233.1,  383.2,  209.7,  396.4
  233.9,  383.1,  211.0,  395.8
  234.2,  383.1,  211.5,  395.2
  234.2,  383.3,  211.9,  395.0
  233.7,  383.3,  211.6,  395.3
  232.6,  383.1,  210.9,  396.4
  231.4,  382.4,  210.1,  396.9
  230.6,  381.8,  209.4,  397.6
  229.7,  380.8,  208.6,  397.4
  228.7,  380.1,  208.1,  397.0
  227.9,  379.3,  207.5,  396.5
  226.9,  378.7,  207.5,  396.1
  225.7,  377.9,  207.5,  396.1
  224.6,  377.5,  207.4,  396.4
  224.6,  377.6,  207.5,  396.6
  224.6,  378.0,  207.5,  396.1
  224.5,  378.1,  207.2,  395.3
  224.2,  378.0,  206.9,  394.4
  224.4,  378.1,  206.5,  394.3
  224.8,  378.2,  206.5,  394.2
  225.9,  378.6,  206.5,  394.0
  226.7,  379.1,  206.5,  393.9
  227.4,  379.5,  206.4,  393.9
  227.5,  379.5,  206.2,  394.1
  227.5,  379.4,  205.7,  394.3
  227.4,  379.3,  205.2,  394.1
  227.4,  379.3,  205.3,  394.0
  227.4,  379.3,  205.7,  393.7
  227.4,  379.3,  205.8,  393.6
  227.3,  379.4,  205.4,  393.3
  227.2,  379.6,  204.9,  393.1
  226.9,  379.7,  204.8,  393.0
  226.6,  379.7,  204.8,  393.5
  226.3,  379.6,  205.0,  394.1
  226.4,  378.8,  205.2,  394.3
  226.6,  378.0,  205.4,  393.9
  226.8,  377.2,  204.9,  393.3
  226.7,  377.2,  204.3,  392.3
  226.7,  377.0,  204.2,  391.6
  226.7,  376.7,  204.9,  390.9
  226.6,  376.5,  205.5,  390.7
  226.4,  376.5,  205.8,  390.4
  226.5,  376.6,  206.0,  390.6
  226.7,  376.7,  206.2,  390.8
  226.9,  376.8,  206.1,  391.1
  226.5,  376.8,  206.2,  391.3
  226.2,  376.7,  206.3,  391.5
  226.1,  376.6,  206.4,  391.8
  226.4,  376.7,  206.4,  392.0
  226.9,  376.9,  206.3,  392.2
  227.2,  377.1,  206.3,  391.9
  227.5,  377.7,  206.3,  391.5
  228.0,  378.4,  206.4,  391.1
  228.5,  379.0,  206.6,  391.1
  229.7,  379.0,  206.7,  391.1
  230.4,  379.0,  206.8,  391.3
  230.6,  378.8,  206.9,  391.4
  229.9,  379.1,  207.0,  391.4
  229.7,  379.7,  207.3,  391.2
  230.2,  380.4,  207.5,  391.0
  230.7,  380.8,  207.7,  391.3
  230.7,  381.1,  208.0,  391.7
  230.6,  381.4,  208.3,  392.2
  230.7,  381.1,  208.0,  392.1
  230.7,  380.6,  207.6,  391.8
  231.3,  380.2,  207.6,  391.0
  232.2,  380.3,  208.0,  390.4
  233.1,  380.4,  208.6,  390.0
  232.7,  380.3,  208.6,  390.5
  232.1,  380.2,  208.6,  391.0
  231.5,  380.1,  208.6,  391.4
  231.6,  380.0,  208.7,  390.7
  231.7,  379.5,  208.8,  390.0
  231.8,  378.6,  209.0,  389.4
  231.8,  377.8,  209.0,  389.6
  231.4,  378.2,  209.0,  390.3
  231.7,  379.0,  209.1,  391.0
  232.1,  379.8,  209.8,  391.6
  231.8,  379.6,  210.4,  391.7
  231.1,  378.8,  210.7,  392.2
  231.2,  378.2,  210.5,  392.6
  232.2,  377.9,  210.5,  392.1
  233.0,  377.8,  210.2,  391.1
  233.0,  377.6,  209.8,  390.2
  233.6,  377.6,  210.0,  389.9
  234.0,  377.9,  210.8,  389.8
  234.3,  378.2,  211.4,  390.5
  233.4,  378.3,  211.3,  391.3
  232.7,  378.3,  211.1,  391.9
  232.5,  378.4,  211.1,  391.8
  233.1,  378.6,  211.1,  391.6
  233.5,  378.5,  210.7,  391.6
  233.2,  378.1,  210.3,  391.5
  233.0,  377.1,  211.1,  390.8
  233.4,  376.4,  212.3,  390.3
  235.6,  375.9,  214.4,  389.9
  238.3,  375.9,  216.2,  390.1
  242.4,  375.0,  220.2,  389.3
  247.5,  374.3,  225.7,  388.6
  253.6,  373.6,  231.2,  387.4
  258.7,  372.4,  236.7,  385.7
