x1,y1,x2,y2
  518.8,  398.9,  505.2,  401.5
  518.8,  398.8,  504.9,  401.3
  518.3,  399.1,  504.7,  401.3
  517.7,  399.9,  504.4,  401.6
  517.9,  400.8,  504.3,  402.3
  518.5,  401.5,  504.3,  403.6
  519.2,  401.8,  504.4,  404.5
  519.0,  401.8,  504.2,  404.7
  518.9,  402.0,  503.9,  403.9
  518.9,  402.1,  503.6,  403.2
  519.1,  402.2,  502.7,  403.4
  518.1,  403.0,  501.2,  404.6
  516.0,  404.5,  499.6,  405.9
  513.3,  406.0,  498.5,  406.6
  511.8,  406.6,  497.9,  406.5
  511.9,  406.4,  497.2,  406.3
  512.7,  406.3,  497.4,  405.8
  513.3,  406.8,  497.9,  405.5
  513.1,  407.3,  499.2,  405.2
  512.9,  407.8,  500.2,  405.2
  512.8,  408.0,  500.8,  406.1
  513.1,  408.7,  500.6,  407.0
  513.3,  409.3,  500.9,  407.3
  513.6,  408.6,  501.4,  406.8
  513.7,  407.6,  501.6,  406.1
  513.8,  406.6,  501.0,  405.9
  513.7,  406.4,  500.4,  405.6
  514.5,  406.3,  500.1,  405.4
  515.0,  406.9,  499.9,  405.6
  515.6,  407.8,  499.5,  406.3
  515.3,  408.7,  499.0,  406.9
  515.1,  408.7,  498.5,  407.0
  515.0,  408.4,  498.4,  407.0
  515.0,  408.0,  498.2,  406.8
  514.8,  407.6,  498.5,  406.8
  514.4,  407.6,  498.9,  406.7
  514.2,  407.7,  498.9,  406.6
  514.2,  407.8,  498.5,  406.6
  514.3,  407.9,  498.3,  406.5
  514.2,  408.1,  498.4,  406.5
  514.4,  408.4,  498.5,  406.4
  514.7,  408.0,  499.2,  406.4
  514.8,  407.6,  499.9,  406.3
  514.7,  407.0,  500.7,  406.2
  514.7,  406.9,  500.7,  406.2
  514.8,  406.7,  500.5,  406.7
  515.0,  406.5,  500.2,  407.2
  515.1,  406.3,  499.7,  407.9
  514.9,  406.3,  499.4,  408.3
  514.7,  406.6,  499.8,  408.8
  514.6,  406.8,  500.5,  409.0
  514.7,  406.6,  501.4,  409.1
  514.7,  406.5,  501.6,  409.2
  514.6,  406.8,  501.7,  409.2
  514.4,  407.2,  501.4,  409.0
  514.1,  407.9,  501.3,  408.5
  514.1,  408.1,  501.2,  408.0
  514.1,  407.9,  500.8,  407.9
  513.8,  407.4,  500.4,  408.1
  513.5,  406.7,  500.0,  409.3
  513.6,  406.6,  500.0,  410.4
  514.0,  407.0,  500.0,  410.8
  514.4,  407.5,  500.1,  410.2
  514.3,  407.9,  500.5,  409.5
  514.3,  407.8,  500.8,  409.4
  514.3,  407.9,  500.5,  409.5
  514.6,  407.9,  500.0,  409.7
  514.8,  407.9,  500.2,  410.0
  514.7,  407.8,  500.6,  411.2
  514.5,  407.8,  501.0,  412.4
  513.9,  408.6,  500.8,  413.4
  513.5,  409.6,  501.2,  413.4
  513.5,  410.5,  501.5,  413.4
  514.0,  410.1,  501.9,  413.2
  514.8,  409.6,  501.9,  412.8
  515.2,  408.9,  502.5,  412.5
  515.4,  408.7,  503.2,  412.3
  515.3,  408.6,  503.8,  412.2
  515.2,  408.7,  503.9,  411.7
  515.0,  408.9,  503.4,  411.5
  514.8,  409.1,  502.9,  411.4
  514.9,  409.3,  503.2,  411.0
  515.2,  409.5,  504.0,  410.2
  515.7,  408.8,  504.3,  409.4
  515.9,  408.1,  503.7,  409.4
  515.8,  406.8,  503.0,  409.8
  515.5,  406.4,  503.0,  410.1
  515.2,  405.9,  502.6,  410.3
  515.0,  405.8,  502.3,  410.5
  514.7,  405.7,  502.0,  411.1
  514.4,  405.4,  502.1,  411.8
  514.0,  405.1,  502.2,  412.1
  513.7,  404.9,  503.0,  412.4
  513.3,  405.8,  503.5,  412.8
  513.2,  407.6,  504.3,  413.6
  513.9,  409.6,  504.6,  414.3
  514.6,  410.6,  504.9,  414.0
  515.2,  410.9,  504.7,  413.4
  515.2,  411.2,  503.8,  412.6
  515.2,  411.0,  503.0,  412.5
  515.6,  410.6,  502.1,  412.4
  516.1,  410.0,  501.8,  412.4
  516.7,  410.1,  502.2,  412.5
  516.7,  410.2,  503.1,  412.7
  516.8,  410.1,  503.9,  413.6
  516.4,  409.8,  503.9,  414.5
  516.2,  409.5,  503.8,  415.4
  516.0,  409.7,  503.9,  414.6
  516.2,  410.4,  504.2,  413.9
  516.3,  411.2,  504.7,  413.2
  516.6,  411.8,  504.9,  413.4
  517.2,  412.3,  505.3,  414.2
  517.8,  412.7,  505.5,  414.9
  518.2,  413.0,  505.7,  416.0
  518.0,  413.7,  505.4,  416.3
  517.6,  414.3,  505.1,  416.3
  516.9,  414.6,  505.0,  415.8
  516.2,  414.1,  505.2,  415.3
  515.8,  413.5,  504.6,  415.9
  515.9,  413.3,  503.9,  416.4
  516.3,  413.2,  504.4,  417.2
  516.6,  413.1,  505.7,  417.1
  516.6,  412.3,  506.9,  416.8
  516.1,  411.5,  506.4,  416.1
  514.5,  410.9,  505.7,  415.4
  511.8,  410.7,  504.6,  414.6
  508.6,  412.2,  501.5,  413.6
  503.2,  414.4,  495.5,  412.6
  491.5,  415.9,  485.3,  411.4
  474.3,  416.6,  472.8,  408.7
  454.9,  416.3,  458.5,  405.4
  437.1,  416.2,  444.8,  403.1
  422.5,  414.8,  432.6,  404.3
  411.4,  413.6,  423.4,  406.7
  405.5,  413.3,  415.1,  408.2
  403.0,  413.3,  409.9,  407.4
  403.0,  414.1,  406.7,  406.1
  405.0,  414.7,  407.0,  406.6
  409.0,  415.4,  408.3,  407.9
  414.6,  415.1,  411.6,  408.8
  420.0,  414.8,  415.7,  409.0
  424.0,  414.4,  420.0,  409.4
  426.5,  415.0,  423.0,  410.5
  427.5,  415.4,  424.5,  411.1
  428.2,  415.7,  425.0,  410.6
  428.9,  416.4,  424.4,  409.7
  429.2,  417.8,  423.9,  408.9
  429.3,  419.1,  423.8,  408.6
  428.8,  419.1,  422.7,  408.2
  428.5,  418.2,  421.4,  408.1
  428.2,  417.3,  420.1,  408.2
  427.7,  416.9,  419.9,  408.5
  427.7,  416.8,  419.3,  409.0
  427.8,  416.7,  418.3,  409.7
  427.6,  416.5,  417.3,  410.4
  426.8,  416.2,  416.5,  410.3
  426.1,  416.0,  416.3,  409.5
  426.0,  416.2,  416.4,  408.7
  426.7,  416.5,  416.9,  408.3
  427.4,  416.8,  417.3,  408.4
  428.6,  416.7,  418.1,  408.7
  429.5,  416.4,  418.9,  409.0
  430.8,  416.1,  419.7,  409.3
  431.3,  415.9,  420.0,  409.7
  432.0,  416.0,  420.1,  410.3
  432.5,  416.0,  420.0,  410.8
  433.1,  415.6,  419.5,  410.9
  433.3,  415.2,  418.8,  410.1
  433.3,  415.0,  418.5,  408.9
  433.3,  415.7,  418.4,  407.7
  433.7,  416.3,  418.5,  407.6
  434.2,  416.2,  418.2,  408.3
  434.6,  415.8,  417.8,  408.9
  435.1,  415.4,  417.9,  409.3
  435.7,  415.4,  418.3,  409.4
  436.4,  416.6,  418.7,  409.5
  436.6,  417.6,  418.7,  409.8
  436.7,  418.5,  419.3,  410.3
  436.8,  418.1,  419.5,  411.0
  436.8,  417.8,  419.8,  411.9
  436.3,  417.7,  419.7,  412.1
  435.7,  417.6,  419.8,  411.7
  435.5,  417.6,  420.1,  410.2
  436.3,  417.9,  419.3,  408.9
  437.0,  418.6,  418.6,  408.0
  437.1,  419.2,  417.9,  407.9
  436.9,  419.5,  417.9,  407.9
  436.7,  418.7,  418.0,  408.0
  436.4,  417.8,  417.9,  408.8
  435.8,  416.1,  417.9,  409.5
  435.3,  414.6,  418.3,  410.2
  434.7,  413.2,  418.7,  410.6
  434.4,  412.6,  419.1,  410.9
  434.5,  412.6,  419.0,  411.2
  434.9,  412.6,  418.8,  411.7
  435.6,  412.6,  418.7,  412.2
  436.0,  412.7,  418.9,  412.8
  436.2,  412.6,  419.4,  412.9
  436.2,  412.7,  419.8,  413.1
  436.0,  413.1,  419.4,  412.7
  434.9,  413.5,  418.4,  411.0
  432.7,  413.6,  415.7,  409.2
  428.7,  412.9,  411.4,  407.3
  423.1,  413.6,  405.6,  406.3
  414.2,  414.2,  398.2,  405.0
  403.9,  414.6,  389.9,  402.8
  393.9,  413.4,  380.1,  400.1
  386.6,  410.8,  372.7,  399.1
  381.9,  408.4,  367.7,  399.4
  379.4,  406.3,  366.2,  400.6
  379.8,  406.4,  365.8,  400.9
  382.0,  406.2,  367.0,  401.3
  386.0,  406.2,  368.7,  401.6
  390.3,  406.9,  370.9,  401.8
  393.9,  408.1,  373.0,  402.0
  396.5,  409.3,  374.7,  402.1
  397.5,  409.5,  375.7,  402.5
  398.5,  409.7,  376.1,  402.7
  398.8,  408.8,  375.9,  402.8
  398.9,  407.9,  375.0,  402.1
  398.9,  407.2,  374.1,  400.9
  398.1,  407.3,  373.7,  399.8
  397.2,  407.2,  373.9,  400.0
  396.4,  407.0,  374.1,  400.6
  395.4,  406.6,  374.4,  400.9
  394.6,  406.1,  374.5,  400.2
  393.2,  405.5,  374.2,  399.3
  392.7,  405.0,  373.6,  399.1
  392.6,  404.7,  372.4,  399.3
  393.3,  404.7,  371.7,  399.0
  393.8,  404.9,  371.1,  398.1
  394.0,  404.6,  371.1,  396.4
  394.3,  404.0,  371.0,  395.4
  395.1,  403.6,  372.1,  395.9
  395.8,  403.6,  373.0,  397.8
  395.5,  403.4,  374.0,  400.1
  394.7,  402.7,  374.1,  400.9
  394.3,  402.1,  374.1,  401.2
  394.5,  402.0,  373.9,  401.0
  394.7,  402.4,  373.8,  401.0
  394.5,  402.5,  373.7,  400.9
  394.3,  402.1,  373.6,  400.1
  394.0,  401.7,  373.4,  399.5
  394.0,  401.6,  372.0,  398.8
  393.9,  402.4,  370.9,  398.5
  394.2,  403.3,  370.3,  397.6
  395.0,  403.9,  370.8,  397.0
  395.8,  403.5,  371.3,  396.7
  395.8,  403.0,  371.2,  396.4
  395.2,  402.5,  371.4,  396.2
  394.6,  402.2,  371.5,  396.0
  394.5,  402.2,  371.4,  396.0
  394.4,  402.3,  371.2,  395.6
  394.5,  402.0,  370.7,  395.1
  394.6,  401.3,  370.1,  394.6
  394.2,  400.6,  369.4,  394.3
  393.8,  400.4,  369.2,  394.3
  393.5,  400.5,  369.7,  394.4
  393.7,  400.5,  370.3,  394.5
  393.8,  400.3,  370.7,  394.4
  393.8,  400.2,  370.8,  394.8
  393.9,  399.8,  370.9,  395.2
  394.0,  399.4,  371.0,  395.5
  393.8,  399.0,  371.1,  395.3
  393.4,  399.1,  371.1,  395.0
  393.0,  399.7,  371.0,  395.0
  392.9,  400.3,  370.9,  395.1
  392.8,  400.4,  370.7,  395.7
  392.8,  400.0,  370.5,  396.2
  392.8,  399.8,  370.5,  396.2
  392.7,  399.9,  370.7,  395.4
  392.9,  399.5,  371.1,  393.9
  393.2,  398.9,  371.3,  392.8
  393.3,  398.4,  371.5,  392.6
  393.0,  398.4,  371.7,  393.2
  392.5,  398.4,  371.4,  393.7
  392.0,  398.4,  371.0,  393.7
  391.3,  398.8,  370.6,  393.9
  390.9,  399.1,  370.5,  394.0
  390.7,  398.8,  370.5,  394.2
  390.7,  398.1,  370.5,  394.2
  390.3,  398.0,  370.5,  394.1
  389.8,  398.5,  370.5,  394.0
  389.0,  398.8,  370.5,  393.5
  388.7,  398.7,  370.8,  393.0
  388.4,  398.1,  371.1,  392.6
  388.5,  397.7,  371.4,  392.7
  388.5,  397.4,  371.4,  393.0
  388.4,  397.3,  371.2,  393.2
  388.4,  397.3,  371.1,  393.2
  388.5,  397.3,  371.0,  393.2
  388.5,  397.4,  371.0,  393.5
  388.5,  397.6,  371.1,  394.1
  388.2,  398.7,  371.1,  394.8
  387.5,  399.5,  371.3,  395.0
  386.8,  399.9,  371.5,  394.9
  386.4,  399.4,  371.8,  394.7
  386.7,  399.0,  371.7,  394.7
  387.2,  399.0,  371.7,  394.5
  387.7,  399.0,  371.6,  394.3
  388.1,  399.8,  371.6,  393.9
  388.6,  400.7,  371.9,  393.3
  389.2,  401.6,  372.4,  392.7
  389.7,  401.6,  372.8,  393.1
  389.9,  401.6,  372.9,  393.6
  390.2,  401.3,  372.8,  394.0
  390.4,  400.9,  372.8,  393.9
  390.7,  400.5,  373.0,  393.8
  391.0,  400.3,  373.2,  393.7
  391.1,  400.4,  372.8,  393.6
  391.1,  400.6,  372.2,  393.4
  391.2,  400.8,  372.5,  393.9
  390.8,  400.3,  373.7,  394.4
  390.4,  399.6,  375.0,  394.7
  390.0,  399.5,  374.9,  394.2
  390.0,  399.9,  374.4,  394.1
  389.7,  400.6,  373.9,  394.0
  389.2,  400.8,  373.9,  393.9
  388.7,  401.0,  373.6,  393.5
  388.8,  400.3,  373.2,  393.9
  389.0,  399.5,  372.9,  394.4
  389.3,  398.8,  372.7,  394.9
  389.5,  398.6,  373.3,  394.9
  389.3,  398.6,  373.6,  396.0
  389.0,  398.0,  373.9,  397.3
  388.7,  397.4,  373.7,  398.3
  388.2,  397.3,  373.7,  397.9
  387.8,  397.8,  373.8,  397.5
  387.7,  398.4,  374.2,  397.4
  388.1,  398.6,  374.5,  397.8
  388.4,  398.7,  374.7,  398.0
  388.4,  399.0,  374.6,  398.2
  388.3,  399.7,  374.5,  398.3
  388.8,  400.2,  374.5,  398.9
  389.5,  400.5,  374.3,  399.5
  390.4,  400.4,  374.1,  399.0
  390.8,  401.1,  374.0,  397.2
  391.1,  401.8,  373.9,  395.4
  391.2,  402.8,  373.5,  394.1
  390.9,  403.2,  372.9,  394.5
  390.4,  403.4,  372.5,  395.0
  390.0,  402.7,  372.5,  395.0
  389.7,  402.0,  371.6,  394.3
  389.6,  401.5,  370.6,  393.8
  389.3,  401.3,  369.4,  394.4
  388.4,  400.5,  369.3,  395.2
  386.7,  399.6,  369.6,  395.5
  385.1,  398.8,  370.3,  395.2
  384.0,  398.7,  371.0,  394.9
  383.9,  398.6,  371.4,  394.7
  384.3,  398.6,  371.2,  395.5
  384.8,  398.5,  370.9,  396.2
  384.9,  398.6,  370.5,  397.5
  384.9,  399.0,  370.9,  398.0
  385.3,  399.9,  371.4,  398.6
  385.7,  401.0,  371.9,  398.7
  386.1,  402.2,  371.8,  398.6
  386.1,  402.9,  371.8,  398.5
  386.6,  403.2,  371.8,  398.3
  387.2,  403.0,  371.8,  398.2
  387.4,  402.2,  372.0,  398.2
  387.4,  401.3,  372.2,  398.6
  387.2,  401.4,  372.6,  398.9
  387.2,  402.0,  373.0,  399.2
  387.0,  402.5,  373.3,  399.2
  386.7,  402.4,  373.5,  399.1
  386.5,  402.1,  373.6,  398.9
  386.9,  401.4,  374.1,  399.1
  387.2,  400.8,  374.5,  400.0
  387.4,  400.8,  374.5,  401.2
  387.4,  401.7,  374.0,  402.1
  387.6,  402.6,  373.6,  401.6
  387.9,  403.0,  373.3,  400.8
  388.0,  403.7,  373.3,  400.1
  388.1,  404.4,  373.8,  400.3
  388.2,  405.0,  374.4,  400.5
  388.3,  405.0,  375.1,  400.5
  388.2,  405.0,  375.4,  400.5
  388.2,  405.1,  375.5,  401.5
  388.2,  405.2,  375.3,  402.4
  388.4,  405.2,  375.1,  402.8
  388.7,  405.3,  375.0,  402.2
  388.9,  405.2,  375.0,  402.2
  389.0,  404.9,  374.6,  402.6
  388.7,  404.5,  374.0,  402.6
  388.2,  404.3,  373.4,  402.2
  387.8,  404.0,  372.7,  401.8
  387.6,  403.9,  371.9,  401.1
  387.7,  403.8,  371.3,  400.3
  387.7,  404.1,  371.0,  399.5
  387.7,  404.3,  371.1,  399.3
  387.6,  404.3,  371.1,  399.4
  388.1,  404.5,  371.0,  399.6
  388.5,  404.7,  371.4,  399.8
  388.9,  405.1,  372.2,  399.9
  388.8,  405.3,  372.9,  399.9
  388.8,  405.5,  372.9,  400.3
  388.5,  405.5,  372.5,  400.8
  388.0,  405.7,  372.1,  401.2
  387.5,  405.8,  371.5,  400.9
  387.4,  405.9,  371.2,  400.5
  387.4,  405.9,  370.9,  399.9
  387.3,  405.8,  371.5,  399.5
  387.3,  405.3,  371.9,  399.7
  387.4,  404.8,  372.2,  400.1
  387.6,  404.4,  372.1,  400.4
  388.4,  404.3,  372.1,  400.5
  388.9,  404.3,  372.0,  400.6
  389.4,  404.8,  371.8,  400.8
  389.5,  405.2,  371.8,  400.5
  389.7,  405.7,  371.8,  399.8
  389.9,  405.5,  372.0,  399.2
  389.5,  405.4,  371.8,  400.2
  388.9,  405.2,  372.1,  401.8
  388.3,  405.2,  372.7,  403.6
  388.2,  405.6,  373.4,  404.1
  388.0,  405.9,  373.1,  403.5
  387.6,  405.7,  372.4,  402.7
  387.3,  405.4,  371.3,  401.8
  388.0,  404.6,  370.4,  401.5
  388.8,  404.2,  369.6,  401.0
  389.6,  403.7,  370.1,  400.7
  390.1,  403.7,  371.1,  399.9
  390.5,  404.5,  372.0,  399.3
  390.1,  405.2,  372.0,  398.9
  389.3,  405.6,  372.0,  399.8
  388.6,  405.3,  372.0,  400.8
  388.5,  405.1,  372.0,  401.3
  388.3,  405.1,  372.0,  401.4
  389.2,  405.1,  371.3,  401.7
  390.3,  405.1,  370.6,  402.0
  390.8,  405.6,  370.1,  401.8
  390.2,  406.5,  370.3,  401.5
  389.6,  407.4,  370.8,  401.4
  389.5,  407.8,  371.2,  401.7
  389.3,  407.3,  371.7,  401.9
  389.1,  406.2,  371.9,  401.9
  388.9,  405.0,  372.1,  402.1
  389.0,  404.6,  371.5,  402.3
  389.5,  404.8,  370.9,  402.6
  390.0,  405.1,  370.4,  402.7
  390.5,  405.2,  370.6,  402.0
  390.8,  404.9,  370.7,  401.3
  391.0,  404.6,  370.6,  401.1
  391.1,  404.6,  370.4,  402.0
  390.6,  404.9,  370.9,  403.7
  390.1,  404.6,  371.5,  404.9
  389.3,  403.9,  371.7,  405.5
  388.6,  403.2,  370.7,  405.3
  387.9,  403.1,  369.8,  405.2
  387.4,  403.0,  369.2,  405.4
  387.3,  402.9,  369.3,  405.7
  387.2,  402.8,  368.5,  405.6
  387.7,  402.7,  367.8,  405.3
  388.2,  402.6,  367.0,  404.4
  388.7,  402.5,  367.0,  403.9
  388.4,  403.3,  367.6,  403.5
  389.3,  404.2,  368.3,  403.5
  390.2,  405.1,  368.9,  403.4
  391.6,  405.2,  368.7,  403.1
  391.8,  405.6,  368.2,  402.9
  391.2,  406.0,  367.8,  402.5
  390.1,  406.0,  367.8,  402.2
  389.0,  405.7,  368.3,  402.3
  388.7,  405.6,  368.7,  402.6
  389.1,  405.9,  368.9,  402.8
  389.5,  406.1,  368.9,  402.8
  390.1,  406.0,  368.7,  402.6
  390.2,  405.9,  368.1,  402.4
  389.6,  405.7,  367.5,  402.3
  388.7,  406.0,  367.7,  402.5
  388.3,  406.4,  368.4,  402.9
  388.6,  406.8,  369.0,  403.7
  389.1,  406.6,  368.9,  404.1
  389.0,  406.3,  368.5,  404.6
  389.2,  405.9,  368.2,  404.7
  389.4,  405.7,  368.2,  404.7
  389.5,  405.6,  368.1,  404.2
  389.7,  405.3,  368.0,  403.7
  390.4,  404.9,  367.7,  403.7
  391.1,  404.5,  367.4,  404.0
  391.7,  404.6,  367.2,  404.7
  391.8,  404.8,  367.6,  405.2
  391.9,  404.8,  368.1,  405.6
  392.0,  404.5,  368.6,  405.8
  392.2,  404.3,  368.8,  405.7
  392.5,  404.0,  369.0,  405.0
  392.9,  403.6,  369.3,  404.3
  393.0,  403.3,  369.7,  403.4
  392.8,  403.7,  370.1,  402.8
  392.6,  404.4,  369.8,  402.3
  392.4,  405.0,  369.2,  401.9
  392.1,  405.3,  368.6,  401.9
  391.2,  405.3,  368.5,  403.2
  390.4,  404.4,  368.0,  404.3
  389.9,  403.3,  367.5,  405.5
  389.7,  402.5,  367.3,  405.7
  388.9,  402.6,  367.4,  405.1
  388.1,  401.9,  367.5,  404.3
  387.6,  401.0,  367.9,  403.5
  387.4,  400.1,  368.7,  403.0
  387.1,  399.6,  369.5,  402.6
  387.1,  399.1,  370.0,  402.7
  387.9,  398.8,  370.3,  403.5
  388.6,  399.1,  371.0,  404.4
  389.5,  399.3,  371.7,  404.6
  389.8,  399.2,  371.4,  404.6
  390.3,  399.0,  370.6,  404.6
  390.7,  398.9,  369.8,  404.9
  390.6,  399.7,  369.7,  405.2
  390.2,  400.6,  369.3,  405.2
  389.8,  400.4,  368.9,  405.1
  389.8,  399.3,  368.7,  404.2
  389.8,  398.4,  369.2,  402.8
  389.9,  398.6,  370.1,  401.2
  390.4,  398.7,  370.9,  399.8
  390.8,  398.1,  371.0,  398.9
  391.4,  397.0,  370.9,  397.5
  391.5,  395.9,  370.9,  396.9
  391.6,  395.3,  371.3,  395.9
  391.8,  395.2,  371.7,  395.5
  392.5,  395.2,  372.5,  395.2
  393.2,  395.2,  373.2,  395.4
  393.6,  395.1,  374.0,  395.8
  393.9,  395.2,  374.0,  396.1
  394.3,  395.3,  374.0,  396.5
  394.9,  394.9,  374.0,  396.6
  394.8,  394.4,  374.0,  396.4
  394.8,  393.7,  374.1,  396.1
  394.6,  393.5,  374.2,  395.8
  394.2,  393.6,  374.5,  395.7
  393.8,  393.8,  375.3,  396.0
  393.2,  394.6,  375.9,  396.2
  392.9,  395.2,  376.5,  397.1
  392.5,  395.8,  376.7,  398.1
  392.3,  395.4,  376.9,  399.0
  392.8,  395.1,  377.0,  399.2
  393.3,  394.7,  376.9,  399.0
  393.3,  394.6,  377.0,  399.0
  392.9,  394.4,  377.1,  399.3
  393.1,  394.3,  377.0,  399.0
  393.7,  394.3,  376.9,  398.4
  394.1,  394.1,  376.8,  398.0
  393.8,  393.8,  376.7,  398.0
  393.6,  393.2,  375.7,  397.8
  393.5,  392.9,  374.8,  397.6
  393.1,  392.7,  374.0,  397.4
  392.7,  393.0,  374.7,  397.2
  392.5,  393.1,  375.4,  397.0
  393.8,  392.9,  375.8,  396.3
  395.2,  392.5,  375.5,  395.7
  395.7,  392.0,  375.1,  395.3
  394.9,  391.9,  374.9,  395.3
  394.1,  392.1,  374.8,  395.2
  394.3,  392.4,  374.8,  395.2
  394.3,  392.6,  374.8,  395.7
  394.2,  392.5,  374.9,  396.2
  394.5,  392.5,  375.0,  395.8
  394.8,  393.1,  375.2,  395.0
  395.0,  393.7,  375.4,  394.3
  394.7,  394.4,  375.5,  394.7
  394.7,  394.6,  375.6,  395.2
  394.7,  394.8,  375.5,  395.6
  394.7,  395.0,  375.4,  395.8
  394.7,  395.1,  375.3,  395.8
  394.9,  394.8,  375.4,  394.9
  395.1,  394.4,  375.6,  394.2
  395.0,  394.1,  375.8,  393.8
  394.7,  394.1,  376.1,  394.0
  394.8,  394.3,  376.1,  395.4
  395.6,  395.1,  376.2,  396.5
