x1,y1,x2,y2
  496.1,  405.6,  524.2,  354.7
  496.7,  405.9,  524.5,  355.0
  497.0,  406.2,  524.9,  355.6
  497.1,  406.3,  524.8,  356.2
  497.3,  406.3,  524.3,  356.6
  497.5,  406.3,  523.9,  356.6
  497.4,  406.2,  524.2,  356.6
  497.2,  406.1,  524.4,  356.5
  497.0,  406.0,  524.3,  357.0
  496.8,  406.3,  524.1,  357.5
  496.6,  406.6,  523.9,  357.5
  496.5,  406.9,  523.9,  356.9
  496.4,  406.8,  523.7,  356.0
  496.3,  406.9,  523.4,  355.7
  496.3,  407.1,  523.2,  355.3
  496.4,  407.4,  523.0,  355.3
  496.5,  407.5,  523.5,  355.3
  496.5,  407.8,  524.0,  355.4
  496.4,  408.0,  524.2,  355.2
  496.4,  408.2,  523.8,  355.0
  496.4,  408.2,  523.5,  354.8
  496.8,  408.2,  523.5,  354.7
  497.1,  409.0,  523.5,  354.8
  497.3,  409.8,  523.6,  355.1
  497.1,  410.6,  523.7,  355.7
  497.1,  410.6,  523.9,  356.0
  496.6,  410.5,  523.9,  356.0
  496.2,  410.4,  523.9,  356.0
  495.8,  410.2,  523.8,  355.8
  496.0,  410.1,  523.9,  355.4
  496.2,  410.0,  523.5,  355.0
  496.2,  409.9,  523.2,  354.7
  496.1,  409.9,  522.9,  354.3
  496.0,  409.9,  523.0,  353.9
  495.8,  409.6,  523.0,  353.5
  495.5,  409.4,  522.8,  353.5
  495.4,  409.2,  522.6,  353.7
  495.6,  409.4,  522.6,  354.1
  495.9,  409.8,  522.9,  354.4
  495.9,  410.3,  523.4,  354.2
  496.2,  410.6,  523.7,  353.8
  496.4,  410.6,  523.8,  353.0
  496.2,  410.4,  523.9,  352.5
  495.9,  410.3,  524.0,  352.2
  495.9,  410.3,  523.9,  352.7
  496.3,  410.3,  523.8,  353.3
  496.5,  410.5,  523.5,  353.9
  495.9,  410.6,  523.3,  353.7
  495.3,  410.6,  523.2,  353.4
  495.1,  410.5,  522.7,  353.2
  495.4,  410.5,  522.2,  353.2
  495.7,  410.5,  522.4,  353.3
  495.7,  410.6,  523.0,  353.2
  495.8,  410.5,  523.6,  353.1
  495.8,  410.5,  523.6,  353.0
  495.7,  410.4,  523.5,  353.4
  495.6,  410.3,  523.1,  353.8
  495.4,  410.2,  522.8,  353.6
  495.4,  410.1,  522.6,  353.0
  495.1,  410.0,  522.8,  352.5
  494.9,  409.8,  522.8,  353.5
  494.6,  409.8,  522.5,  354.4
  494.5,  409.9,  522.3,  354.9
  494.4,  410.1,  522.1,  354.6
  494.4,  410.1,  522.1,  354.3
  494.5,  410.1,  522.1,  354.4
  494.5,  410.1,  522.1,  354.5
  494.5,  410.0,  522.2,  355.1
  494.6,  409.9,  522.2,  355.6
  494.6,  409.7,  521.5,  356.1
  494.5,  409.7,  520.8,  356.3
  494.4,  409.7,  520.3,  356.3
  494.0,  409.6,  520.5,  355.9
  493.7,  409.5,  520.6,  355.5
  493.6,  408.9,  520.5,  355.6
  493.8,  408.4,  520.3,  355.9
  493.9,  407.8,  520.2,  356.1
  493.9,  407.8,  520.6,  355.4
  494.1,  407.9,  521.1,  354.8
  494.5,  407.8,  521.5,  354.2
  494.9,  407.7,  521.4,  354.4
  494.6,  408.0,  521.3,  354.5
  494.2,  408.4,  521.2,  353.8
  493.8,  408.8,  521.1,  353.0
  493.9,  408.8,  521.6,  352.5
  494.2,  408.7,  522.0,  353.3
  494.5,  408.6,  522.4,  354.1
  494.6,  408.5,  522.4,  354.7
  494.6,  408.7,  522.5,  354.7
  494.4,  409.3,  522.8,  354.7
  494.4,  409.8,  523.2,  354.8
  494.4,  410.3,  523.5,  354.7
  494.4,  410.4,  523.8,  354.6
  494.3,  410.6,  523.8,  354.4
  494.3,  410.7,  524.1,  354.1
  494.3,  410.3,  524.3,  353.8
  494.4,  410.0,  524.1,  353.5
  495.1,  409.7,  523.6,  353.5
  495.6,  410.2,  523.2,  353.4
  496.1,  410.6,  523.2,  353.4
  496.2,  411.0,  524.4,  353.5
  497.2,  411.1,  526.5,  353.3
  499.6,  411.0,  530.2,  352.8
  503.4,  411.0,  534.4,  352.4
  507.6,  410.1,  540.4,  351.3
  512.9,  408.4,  547.5,  349.7
  519.0,  406.0,  554.6,  346.8
  525.2,  403.1,  560.7,  344.6
  528.9,  401.1,  563.9,  343.1
  530.2,  399.8,  564.3,  342.5
  529.5,  400.0,  561.9,  342.6
  527.6,  400.2,  559.2,  342.7
  525.0,  401.2,  557.0,  343.0
  522.5,  402.9,  554.9,  343.5
  521.1,  404.7,  553.1,  344.0
  520.0,  405.6,  552.1,  344.4
  519.5,  405.6,  551.9,  344.3
  519.4,  405.6,  550.8,  344.1
  519.8,  405.5,  549.8,  344.0
  520.2,  405.3,  549.1,  344.2
  520.2,  405.0,  549.3,  344.5
  520.3,  405.2,  549.4,  344.7
  520.5,  405.5,  549.5,  344.7
  520.6,  405.9,  550.0,  344.7
  520.8,  406.1,  550.8,  344.7
  520.9,  406.5,  551.9,  344.9
  521.1,  406.8,  552.4,  345.1
  521.4,  406.3,  552.2,  345.2
  522.0,  405.8,  551.9,  345.1
  522.5,  405.1,  551.4,  345.0
  522.8,  405.0,  551.4,  344.9
  522.1,  405.0,  551.3,  345.0
  521.4,  405.0,  551.1,  344.9
  520.8,  404.9,  550.8,  344.9
  520.9,  404.8,  550.5,  345.1
  521.0,  404.7,  550.3,  345.5
  521.1,  404.7,  550.3,  345.9
  521.3,  404.7,  550.8,  346.1
  521.4,  404.8,  551.2,  346.2
  521.3,  404.9,  551.2,  346.3
  521.1,  405.0,  550.6,  346.1
  520.9,  404.9,  550.6,  345.7
  521.1,  404.8,  551.1,  345.5
  521.1,  404.8,  551.4,  345.6
  521.2,  404.8,  551.3,  345.8
  520.8,  404.6,  551.2,  345.8
  520.4,  404.2,  551.4,  345.2
  519.9,  403.7,  551.1,  344.5
  519.7,  403.2,  550.9,  344.0
  519.6,  403.2,  550.6,  344.1
  519.5,  403.3,  550.7,  344.4
  519.4,  403.6,  550.9,  344.9
  519.3,  404.0,  551.1,  345.2
  519.2,  404.3,  551.1,  345.1
  519.2,  404.0,  550.6,  344.8
  519.2,  403.5,  550.0,  344.5
  519.2,  403.1,  549.7,  344.4
  519.1,  403.0,  549.6,  344.3
  519.0,  403.0,  549.5,  344.6
  518.8,  403.3,  549.3,  345.4
  518.6,  403.7,  549.3,  346.4
  518.4,  404.0,  549.8,  347.1
  518.4,  404.0,  550.5,  347.1
  518.5,  403.9,  551.1,  346.9
  518.5,  403.8,  551.0,  346.6
  518.4,  403.7,  550.8,  346.6
  518.4,  403.7,  550.6,  347.2
  518.4,  403.5,  549.9,  347.8
  518.5,  403.4,  549.2,  348.7
  518.8,  403.2,  548.9,  349.1
  519.1,  403.5,  549.2,  349.2
  519.4,  403.8,  549.2,  348.9
  519.5,  404.0,  549.0,  348.6
  519.5,  403.9,  549.6,  348.2
  519.6,  403.9,  550.5,  347.8
  519.8,  403.6,  551.1,  347.4
  519.9,  403.3,  550.9,  347.5
  520.1,  403.0,  550.2,  347.5
  520.2,  403.0,  549.3,  347.5
  520.3,  403.4,  548.5,  347.5
  520.2,  403.9,  548.5,  347.6
  520.3,  404.4,  548.9,  347.9
  520.5,  404.3,  549.2,  348.3
  520.8,  404.2,  549.1,  348.6
  520.8,  404.0,  549.1,  348.8
  520.7,  403.7,  549.2,  349.1
  520.6,  403.6,  549.2,  349.4
  520.8,  403.8,  549.1,  348.8
  520.9,  404.1,  548.9,  347.9
  521.2,  404.4,  548.7,  347.6
  521.4,  404.4,  548.4,  348.1
  521.2,  404.1,  548.3,  348.6
  520.9,  403.8,  548.3,  348.6
  521.0,  403.6,  548.3,  348.6
  521.5,  403.7,  548.5,  348.6
  522.0,  403.9,  548.6,  348.5
  521.9,  403.8,  548.6,  348.2
  521.8,  403.7,  548.1,  347.4
  521.6,  403.8,  547.5,  346.8
  521.4,  403.9,  547.7,  346.5
  521.3,  403.9,  548.2,  346.8
  521.7,  403.9,  548.8,  347.0
  522.2,  404.1,  548.8,  347.0
  522.6,  404.6,  548.8,  347.0
  521.8,  404.9,  548.4,  346.9
  521.0,  404.8,  548.1,  346.9
  520.3,  404.4,  547.8,  346.8
  520.3,  404.0,  548.0,  346.6
  520.4,  403.8,  548.4,  345.6
  520.6,  403.3,  548.6,  344.7
  520.6,  402.8,  548.6,  344.3
  520.6,  402.2,  548.3,  344.7
  520.8,  402.1,  548.0,  345.2
  521.0,  402.1,  547.8,  345.2
  521.2,  402.7,  548.2,  345.3
  521.3,  403.1,  548.5,  345.6
  521.4,  403.5,  548.5,  346.3
  521.6,  403.4,  548.1,  346.9
  521.8,  403.6,  547.4,  347.3
  521.8,  404.0,  546.9,  347.3
  521.9,  404.3,  546.3,  346.8
  521.8,  404.3,  546.4,  346.3
  521.8,  404.4,  546.7,  345.7
  522.0,  404.5,  547.0,  345.6
  522.2,  404.6,  547.0,  345.6
  522.3,  404.6,  547.2,  345.1
  522.2,  404.6,  547.3,  344.7
  522.2,  404.5,  546.8,  344.1
  522.2,  404.3,  546.1,  344.4
  522.3,  404.5,  545.3,  344.7
  522.4,  404.8,  545.2,  345.0
  522.3,  405.1,  545.4,  344.5
  522.2,  405.2,  545.7,  344.0
  522.2,  405.3,  545.9,  344.2
  522.2,  405.5,  545.7,  344.7
  522.3,  405.6,  545.5,  345.3
  522.4,  405.7,  545.4,  345.4
  522.6,  405.8,  545.3,  345.5
  522.8,  405.8,  545.4,  345.4
  523.3,  405.6,  545.4,  345.1
  523.7,  405.5,  545.5,  344.7
  523.3,  405.6,  545.4,  344.7
  522.5,  405.9,  545.2,  344.9
  522.3,  406.3,  544.6,  345.0
  522.8,  406.6,  544.2,  345.1
  523.3,  406.8,  543.9,  345.1
  523.3,  407.0,  544.3,  345.2
  523.2,  407.2,  544.7,  344.6
  522.8,  407.4,  545.1,  344.1
  522.6,  406.9,  545.0,  343.6
  522.4,  406.3,  544.8,  343.6
  522.4,  405.8,  544.6,  343.7
  522.2,  405.7,  544.8,  343.6
  521.9,  406.2,  545.0,  343.6
  521.7,  406.7,  545.3,  343.8
  521.6,  407.2,  545.3,  344.3
  521.6,  407.1,  545.5,  344.9
  521.7,  407.1,  545.6,  344.8
  521.9,  407.0,  545.4,  344.3
  521.6,  407.0,  545.1,  343.9
  521.0,  406.9,  544.7,  344.0
  520.4,  406.8,  544.6,  344.0
  520.5,  406.9,  544.6,  343.8
  520.8,  407.1,  544.7,  343.6
  521.2,  407.3,  544.7,  343.6
  521.2,  407.4,  544.7,  343.6
  521.0,  407.5,  544.8,  343.6
  520.5,  407.1,  544.8,  343.7
  520.1,  406.6,  544.6,  344.3
  519.6,  406.0,  543.9,  344.8
  519.3,  405.8,  543.2,  345.5
  519.0,  405.5,  543.6,  345.6
  519.0,  405.4,  544.4,  345.7
  518.9,  405.0,  544.5,  345.7
  518.5,  404.5,  543.8,  345.5
  518.2,  404.0,  543.6,  345.4
  517.7,  404.0,  544.1,  345.2
  517.4,  404.0,  544.2,  345.0
  517.3,  404.1,  544.0,  345.2
  517.2,  404.2,  543.8,  345.5
  517.3,  404.3,  543.9,  345.8
  517.3,  404.3,  543.9,  345.9
  517.5,  404.0,  544.0,  346.1
  517.8,  403.9,  544.0,  346.5
  518.0,  404.1,  544.0,  346.9
  518.1,  404.4,  544.2,  347.5
  518.0,  404.6,  544.3,  348.0
  518.2,  404.8,  544.5,  348.3
  518.7,  404.7,  544.4,  348.3
  519.2,  404.4,  544.4,  348.3
  519.5,  404.2,  544.2,  348.1
  519.4,  404.4,  544.1,  348.0
  519.3,  404.7,  544.1,  347.8
  519.3,  405.7,  544.3,  347.8
  519.7,  406.3,  544.5,  347.9
  520.1,  407.4,  544.3,  347.8
  520.2,  408.1,  543.8,  347.6
  519.9,  409.0,  543.2,  347.4
  519.8,  409.4,  543.0,  347.5
  519.8,  409.7,  542.9,  347.8
  519.9,  409.6,  543.5,  348.2
  519.8,  409.0,  544.0,  348.6
  519.5,  408.5,  544.5,  348.8
  519.3,  408.0,  544.4,  348.7
  518.8,  407.9,  543.8,  348.0
  517.2,  407.6,  543.1,  347.4
  513.7,  408.0,  542.1,  346.9
  507.0,  408.2,  538.7,  346.4
  499.0,  408.3,  532.6,  345.9
  490.6,  407.5,  525.6,  345.2
  483.7,  406.8,  520.1,  344.7
  477.9,  406.1,  517.1,  344.3
  474.3,  405.5,  515.0,  345.3
  474.7,  405.3,  514.4,  347.1
  477.2,  405.5,  514.3,  349.2
  481.3,  406.5,  514.8,  350.2
  484.7,  407.6,  515.3,  350.4
  487.1,  408.8,  515.5,  349.9
  488.1,  409.5,  516.3,  349.4
  488.3,  410.3,  517.3,  349.1
  488.6,  410.9,  518.7,  349.0
  489.6,  411.3,  519.3,  348.9
  490.7,  411.2,  519.8,  348.9
  491.4,  410.3,  520.1,  348.8
  490.9,  409.6,  520.6,  348.4
  490.5,  408.8,  520.9,  348.1
  489.9,  408.8,  520.5,  347.5
  489.4,  408.9,  519.7,  346.9
  488.7,  409.1,  519.0,  346.2
  488.3,  409.3,  518.6,  346.0
  488.0,  409.4,  518.6,  346.3
  488.0,  409.5,  519.1,  346.7
  488.1,  409.8,  519.7,  346.8
  488.1,  410.0,  520.2,  346.8
  487.8,  410.2,  520.1,  347.2
  487.5,  410.4,  520.0,  347.7
  487.8,  410.6,  520.0,  348.1
  488.3,  410.8,  520.0,  347.3
  488.7,  410.9,  519.9,  346.5
  488.4,  411.0,  519.8,  346.1
  488.4,  410.9,  519.6,  346.4
  488.5,  410.9,  519.5,  346.7
  488.6,  410.8,  519.5,  346.6
  488.7,  410.7,  519.6,  346.6
  488.8,  410.7,  519.7,  346.6
  488.9,  410.7,  520.5,  346.5
  489.0,  410.9,  521.2,  346.4
  488.9,  411.0,  521.8,  346.3
  488.5,  411.1,  521.7,  346.2
  488.2,  411.1,  521.5,  346.0
  488.3,  411.1,  520.8,  345.9
  488.5,  411.4,  519.9,  345.9
  488.8,  411.6,  519.0,  345.7
  489.0,  411.5,  519.5,  345.5
  489.7,  411.3,  520.2,  346.0
  490.5,  410.8,  520.9,  346.7
  490.2,  410.4,  521.1,  347.4
  489.3,  410.1,  521.1,  347.5
  488.9,  410.5,  521.2,  347.6
  489.3,  411.0,  521.2,  347.7
  489.8,  411.5,  521.4,  347.5
  489.8,  411.4,  521.5,  347.3
  489.6,  411.2,  521.4,  346.9
  489.6,  410.9,  521.1,  346.6
  489.6,  410.8,  520.8,  346.2
  489.6,  411.2,  520.9,  345.9
  489.8,  411.7,  521.0,  345.8
  490.3,  412.3,  521.1,  345.8
  491.0,  412.1,  521.0,  345.9
  491.5,  411.8,  521.7,  346.1
  491.7,  411.5,  522.3,  346.7
  491.9,  411.5,  522.9,  347.3
  492.0,  411.5,  522.7,  347.9
  492.1,  411.6,  521.9,  347.9
  492.4,  411.7,  521.0,  348.4
  492.7,  412.4,  520.6,  348.9
  492.7,  413.0,  521.0,  349.5
  492.8,  413.6,  521.5,  349.5
  493.0,  413.6,  521.8,  349.5
  493.1,  414.0,  521.9,  349.7
  493.0,  414.4,  521.8,  350.3
  492.9,  414.8,  521.7,  351.2
  492.7,  414.8,  521.0,  352.1
  492.8,  414.9,  520.3,  352.6
  493.6,  415.6,  519.6,  353.5
  495.1,  416.9,  519.5,  354.4
  496.6,  418.4,  519.4,  355.5
  497.5,  419.8,  518.5,  356.2
  497.6,  421.6,  517.7,  357.0
  498.5,  423.1,  516.8,  359.3
  500.1,  425.2,  515.5,  361.9
  501.7,  426.7,  513.8,  365.5
  502.5,  429.0,  511.5,  368.3
  502.4,  431.9,  510.1,  372.1
  502.8,  435.5,  508.7,  375.9
  503.7,  438.4,  507.1,  379.5
  504.8,  439.5,  505.0,  382.2
  506.1,  439.6,  503.3,  383.4
  507.2,  441.8,  502.7,  383.1
  508.6,  451.1,  502.6,  382.2
  510.5,  470.7,  502.2,  382.8
  511.7,  499.2,  501.3,  389.0
  512.6,  533.3,  500.7,  402.2
  511.7,  571.0,  499.3,  422.4
  512.2,  611.7,  498.3,  449.5
  513.6,  655.9,  497.2,  481.3
  517.9,  702.5,  497.2,  517.3
  521.3,  734.8,  498.0,  555.4
  523.7,  751.1,  500.6,  592.6
  523.7,  751.1,  503.2,  616.8
  305.7, 1102.7,  505.1,  627.5
  305.7, 1102.7,  505.1,  627.5
  305.7, 1102.7,   .,   .
  305.7, 1102.7,   .,   .
  305.7, 1102.7,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
  416.4, 1124.3,   .,   .
  565.8, 1127.5,   .,   .
  563.2, 1126.7,   .,   .
  552.0, 1122.8,   .,   .
  537.2, 1115.2,   .,   .
  520.9, 1104.6,  401.4,  843.6
  505.9, 1094.3,  565.5,  783.4
  487.0, 1087.6,  565.8,  780.6
  469.7, 1079.6,  566.8,  775.0
  455.6, 1068.9,  568.2,  765.5
  440.7, 1057.3,  567.9,  755.6
  429.2, 1048.8,  566.3,  745.0
  422.3, 1045.0,  564.7,  734.1
  422.3, 1045.0,  564.3,  723.1
  583.9,  909.9,  564.8,  711.7
  583.9,  909.9,  565.5,  701.2
  583.7,  908.6,  566.8,  691.2
  581.9,  903.1,  568.1,  682.2
  577.8,  894.0,  569.5,  673.8
  572.2,  882.2,  570.7,  665.7
  566.2,  870.6,  571.8,  657.9
  561.2,  859.0,  571.8,  649.4
  557.5,  848.0,  570.9,  641.3
  553.6,  837.2,  569.1,  633.5
  550.5,  825.9,  568.1,  626.0
  547.0,  813.8,  566.8,  618.4
  545.1,  802.2,  565.6,  611.0
  542.8,  791.5,  563.7,  604.0
  540.2,  782.5,  562.5,  597.1
  537.5,  773.8,  561.6,  591.6
  535.7,  766.1,  561.0,  587.5
  534.9,  758.5,  560.8,  583.5
  534.6,  751.3,  560.9,  579.0
  533.7,  743.5,  561.4,  573.3
  532.4,  735.8,  560.8,  567.6
  531.4,  727.5,  560.3,  561.3
  530.1,  718.9,  559.6,  555.6
  529.4,  709.7,  560.2,  549.5
  528.3,  701.1,  560.5,  544.4
  527.6,  693.4,  560.7,  539.4
  527.3,  686.4,  560.8,  535.7
  527.0,  680.1,  561.6,  532.1
  526.2,  674.0,  562.3,  528.7
  525.6,  667.8,  562.9,  525.3
  524.8,  661.3,  563.1,  521.6
  524.6,  654.6,  563.1,  517.8
  524.0,  648.1,  563.3,  514.0
  523.6,  642.1,  563.8,  510.5
  523.3,  636.7,  564.8,  507.0
  522.3,  631.3,  566.3,  503.1
  520.8,  625.6,  567.7,  500.0
  519.4,  619.4,  568.7,  498.1
  518.9,  613.9,  569.2,  495.5
  519.1,  609.5,  569.4,  493.0
  518.9,  605.7,  569.7,  490.4
  518.7,  601.7,  569.9,  488.4
  518.5,  596.8,  569.9,  486.6
  518.3,  591.7,  569.8,  484.7
  517.6,  586.8,  570.7,  483.6
  516.9,  581.7,  571.6,  482.3
  516.3,  577.4,  572.3,  481.7
  515.3,  573.8,  571.9,  481.4
  514.5,  571.1,  571.5,  481.3
  513.9,  568.0,  571.3,  481.2
  513.9,  564.9,  570.4,  480.9
  513.5,  562.6,  569.6,  481.0
  513.3,  561.1,  568.8,  481.3
  513.1,  559.7,  569.4,  481.7
  513.2,  557.9,  570.0,  481.8
  513.3,  556.1,  570.4,  482.0
  513.3,  554.3,  570.1,  482.7
  513.1,  553.2,  569.7,  483.8
  512.9,  552.6,  569.3,  484.9
  512.8,  551.6,  569.0,  486.5
  513.0,  549.9,  568.7,  488.0
  512.7,  548.0,  568.4,  489.2
  512.3,  546.9,  568.5,  489.0
  512.0,  545.3,  568.7,  488.5
  512.3,  543.7,  568.8,  488.7
  512.4,  541.8,  568.7,  489.3
  512.3,  540.8,  568.6,  490.1
  512.1,  540.1,  568.0,  490.3
  511.4,  539.6,  567.5,  490.5
  510.8,  539.6,  566.9,  491.3
  510.2,  539.6,  566.5,  492.3
  510.6,  539.7,  566.1,  493.5
  511.4,  540.0,  565.7,  494.6
  512.1,  540.5,  565.8,  495.5
  512.3,  540.9,  565.9,  496.3
  512.1,  541.3,  566.0,  497.0
  511.9,  541.8,  566.1,  498.4
  511.8,  542.7,  566.3,  499.5
  511.7,  543.6,  566.4,  500.4
  511.6,  544.6,  566.4,  500.7
  511.5,  545.3,  566.4,  501.5
  511.7,  545.7,  566.2,  502.7
  512.0,  545.6,  566.1,  504.3
  512.3,  545.9,  565.9,  505.4
  512.2,  546.0,  565.7,  506.4
  512.2,  546.2,  565.5,  506.9
  512.2,  546.4,  565.1,  507.7
  512.0,  546.7,  564.7,  508.0
  511.7,  547.2,  564.4,  508.2
  511.7,  547.3,  564.4,  508.2
  512.1,  547.6,  564.9,  508.1
  512.5,  548.0,  565.4,  508.0
  512.8,  548.4,  565.8,  507.6
  512.9,  548.8,  565.9,  507.4
  513.0,  549.4,  566.0,  507.2
  513.1,  550.0,  566.1,  506.8
  512.9,  550.1,  566.1,  506.4
  512.9,  549.7,  566.2,  506.2
  513.3,  550.2,  566.0,  507.1
  513.8,  551.5,  565.7,  508.4
  514.5,  553.5,  565.4,  510.4
  514.5,  555.6,  565.2,  512.0
  514.9,  557.6,  565.4,  513.6
  515.1,  559.4,  565.8,  514.4
  515.3,  560.3,  566.4,  515.0
  515.3,  561.5,  566.5,  516.6
  515.2,  562.4,  566.8,  518.2
  514.9,  563.4,  566.8,  519.8
  514.6,  564.3,  566.7,  520.8
  514.5,  565.2,  566.6,  521.9
  514.4,  566.8,  566.4,  523.3
  514.9,  568.3,  566.3,  524.4
  515.2,  569.7,  566.1,  525.6
  515.5,  570.6,  566.0,  526.5
  515.7,  571.3,  565.9,  526.8
  515.8,  571.7,  565.8,  527.3
  515.6,  571.4,  566.3,  528.0
  515.2,  571.1,  566.8,  528.3
  514.7,  571.2,  567.5,  528.2
  514.7,  571.4,  567.0,  527.9
  514.6,  571.7,  566.6,  527.4
  514.6,  571.4,  566.2,  526.8
  514.6,  570.9,  566.3,  525.9
  514.3,  570.1,  566.6,  525.4
  513.8,  569.3,  566.8,  525.0
  513.3,  568.6,  566.8,  525.0
  512.8,  568.2,  566.8,  524.9
  512.6,  568.2,  566.9,  524.5
  512.4,  568.2,  567.3,  524.2
  512.4,  568.2,  567.6,  524.3
  512.8,  568.4,  567.5,  524.6
  513.2,  568.7,  567.1,  524.9
  513.6,  569.0,  566.7,  524.8
  513.6,  569.1,  566.4,  524.7
  513.6,  568.7,  566.3,  524.6
  513.6,  568.0,  566.1,  524.3
  513.5,  567.1,  566.1,  524.1
  513.4,  566.6,  566.1,  523.8
  513.5,  566.2,  566.2,  523.7
  513.8,  566.0,  566.1,  524.1
  514.5,  566.1,  566.0,  524.4
  515.1,  566.3,  566.0,  524.4
  515.6,  566.8,  565.9,  524.0
  515.6,  567.1,  565.8,  523.6
  515.3,  567.6,  565.5,  523.5
  515.0,  568.2,  565.1,  523.7
  515.2,  568.8,  564.7,  524.0
  515.6,  569.3,  564.5,  525.2
  515.5,  569.9,  564.5,  526.1
  514.6,  571.6,  564.2,  528.4
  512.7,  573.8,  563.1,  531.1
  509.9,  576.9,  560.8,  534.8
  506.6,  579.9,  558.5,  538.8
  503.8,  583.3,  556.9,  542.0
  501.5,  585.5,  556.3,  545.0
  500.1,  587.1,  556.0,  547.1
  499.5,  587.6,  555.7,  548.8
  500.3,  588.9,  555.4,  549.9
  501.2,  589.7,  554.8,  550.1
  501.8,  590.8,  554.2,  550.5
  502.0,  591.7,  553.5,  551.4
  502.2,  593.1,  553.1,  552.9
  502.3,  594.7,  552.8,  554.6
  502.2,  596.7,  552.5,  556.6
  502.8,  598.8,  552.3,  558.1
  503.5,  600.3,  552.1,  559.4
  504.5,  599.7,  552.2,  559.4
  505.4,  598.8,  552.4,  557.9
  506.4,  597.0,  552.6,  556.2
  507.2,  596.2,  553.0,  555.1
  507.4,  595.3,  553.2,  555.1
  507.5,  595.3,  553.5,  554.7
  507.2,  595.2,  553.6,  554.1
  506.4,  594.8,  553.6,  553.2
  505.6,  594.3,  553.5,  552.8
  505.2,  594.3,  553.7,  552.7
  505.2,  594.6,  554.0,  552.9
  505.2,  594.6,  554.3,  553.0
  505.1,  594.3,  554.3,  553.0
  504.8,  594.5,  554.3,  553.1
  504.5,  594.9,  554.0,  553.2
  504.2,  595.3,  553.5,  553.1
  504.1,  595.3,  553.1,  553.0
  504.7,  595.4,  552.9,  552.7
  505.6,  595.5,  552.9,  552.4
  506.6,  595.6,  552.9,  552.2
  507.1,  595.7,  552.9,  552.8
  507.8,  595.7,  553.1,  553.4
  508.4,  595.6,  553.4,  554.1
  508.9,  595.5,  553.7,  554.0
  508.8,  595.4,  553.8,  554.1
  508.7,  595.3,  553.8,  554.1
  508.7,  595.1,  553.9,  553.9
  508.8,  595.0,  553.9,  553.8
  509.2,  594.7,  553.5,  553.6
  509.7,  594.5,  553.1,  553.5
  510.0,  594.3,  552.8,  553.0
  510.1,  593.9,  553.0,  552.7
  509.8,  593.5,  553.1,  552.5
  509.3,  593.1,  553.3,  552.4
  508.8,  593.1,  553.4,  552.3
  509.0,  592.9,  553.5,  552.3
  509.3,  592.7,  553.5,  552.4
  509.5,  592.4,  553.6,  552.3
  509.3,  592.4,  553.5,  552.3
  509.1,  592.3,  553.3,  552.2
  509.3,  592.3,  553.1,  552.2
  510.1,  592.6,  553.1,  552.3
  511.1,  592.8,  552.7,  552.4
  512.1,  593.2,  552.2,  552.4
  512.7,  593.3,  551.9,  552.4
  512.5,  593.2,  551.9,  552.2
  511.8,  593.0,  552.0,  552.3
  511.1,  592.7,  552.0,  552.7
  511.2,  592.6,  552.1,  553.1
  511.3,  592.5,  552.2,  553.0
  511.2,  592.4,  552.1,  552.5
  510.4,  592.0,  551.9,  552.0
  509.5,  591.7,  551.6,  552.0
  508.5,  591.7,  551.2,  551.9
  508.2,  591.9,  550.6,  552.4
  507.8,  591.8,  550.1,  552.9
  508.0,  591.3,  549.8,  553.0
  508.5,  591.0,  550.0,  552.4
  509.0,  590.9,  550.3,  551.7
  509.1,  591.0,  550.4,  551.8
  509.6,  591.5,  550.4,  552.3
  510.1,  592.0,  550.4,  552.7
  510.6,  592.4,  550.5,  552.8
  510.7,  592.3,  549.9,  552.8
  510.7,  592.1,  549.3,  552.8
  510.8,  592.0,  548.6,  552.8
  510.2,  591.9,  548.5,  552.9
  509.6,  592.0,  548.4,  553.0
  508.9,  592.3,  548.4,  552.9
