x1,y1,x2,y2
  518.8,  394.7,  516.1,  400.6
  519.3,  394.1,  516.3,  400.4
  519.5,  394.0,  516.4,  400.1
  519.2,  393.9,  516.6,  399.4
  518.9,  394.0,  517.0,  399.0
  518.5,  394.0,  517.4,  398.8
  518.0,  394.1,  518.0,  399.2
  517.6,  394.6,  518.1,  399.2
  517.5,  395.1,  518.3,  398.7
  516.8,  395.4,  518.3,  398.1
  516.2,  395.1,  517.7,  398.2
  516.5,  395.0,  517.0,  398.7
  517.4,  395.1,  516.5,  398.9
  518.2,  395.2,  516.6,  398.8
  518.0,  395.2,  516.7,  398.6
  517.9,  395.0,  516.9,  398.6
  517.9,  394.7,  517.2,  398.7
  517.9,  394.5,  517.3,  399.2
  517.8,  394.5,  517.2,  399.6
  517.7,  394.5,  517.1,  400.0
  517.9,  394.4,  517.0,  400.3
  518.1,  394.4,  517.0,  400.6
  518.2,  394.4,  517.0,  400.8
  518.0,  395.1,  517.0,  400.7
  517.6,  395.7,  516.1,  400.9
  517.3,  396.3,  515.1,  401.4
  517.2,  396.3,  514.9,  402.0
  516.9,  396.4,  515.7,  402.3
  516.7,  396.4,  516.7,  401.5
  516.5,  396.3,  516.8,  400.5
  516.5,  395.9,  516.9,  399.5
  516.5,  395.5,  516.9,  399.4
  516.5,  395.6,  516.3,  400.2
  516.4,  395.9,  515.8,  400.9
  516.5,  395.8,  516.1,  401.3
  516.6,  395.3,  517.0,  400.9
  516.8,  394.7,  517.9,  400.4
  516.8,  394.6,  517.7,  400.2
  517.0,  394.5,  517.5,  400.2
  517.1,  394.5,  517.4,  400.2
  517.1,  394.7,  517.2,  400.3
  517.1,  394.8,  516.8,  400.4
  517.2,  394.9,  517.0,  400.6
  517.3,  394.9,  517.4,  400.8
  517.3,  394.9,  517.5,  401.0
  517.1,  395.2,  517.1,  400.5
  517.0,  395.5,  517.0,  400.1
  516.9,  395.6,  517.4,  399.8
  517.2,  395.4,  517.5,  399.7
  517.5,  395.1,  517.2,  399.5
  517.8,  395.1,  516.9,  399.8
  517.8,  395.1,  516.7,  400.3
  517.9,  395.2,  516.8,  401.0
  517.9,  395.3,  516.9,  401.1
  518.2,  395.4,  516.9,  401.2
  518.4,  395.4,  516.9,  401.2
  518.4,  395.5,  516.9,  401.3
  518.4,  395.7,  517.0,  401.2
  518.5,  396.1,  517.0,  401.0
  518.6,  396.5,  516.8,  400.6
  518.6,  396.7,  516.9,  400.6
  518.7,  396.9,  516.9,  400.7
  518.9,  397.1,  517.0,  400.9
  519.2,  396.7,  516.7,  401.0
  518.8,  396.1,  516.5,  401.0
  518.4,  395.5,  516.5,  400.5
  518.2,  395.4,  516.7,  400.1
  518.6,  395.4,  516.8,  399.9
  518.9,  395.4,  516.8,  400.5
  518.6,  395.6,  516.5,  401.1
  518.2,  396.3,  516.3,  401.1
  518.0,  396.9,  515.8,  400.2
  518.0,  397.4,  515.5,  399.4
  518.2,  397.4,  515.3,  399.0
  518.6,  396.9,  515.4,  399.3
  519.0,  396.7,  515.6,  399.6
  518.9,  396.5,  515.8,  399.7
  518.5,  396.8,  516.3,  400.4
  518.0,  396.6,  516.7,  401.0
  517.8,  396.1,  516.5,  400.8
  517.7,  395.6,  516.0,  400.0
  517.8,  396.0,  515.3,  399.1
  517.8,  396.4,  515.2,  399.1
  517.7,  396.6,  515.1,  399.0
  517.6,  396.2,  515.9,  399.2
  518.0,  395.9,  516.8,  399.4
  518.4,  395.9,  517.6,  399.5
  518.9,  395.9,  517.4,  399.8
  518.9,  395.9,  517.2,  400.2
  518.7,  395.8,  517.0,  400.1
  518.5,  395.8,  516.5,  399.5
  518.3,  396.5,  516.1,  399.7
  518.3,  397.3,  515.8,  400.4
  518.3,  397.8,  516.3,  401.1
  518.4,  397.6,  516.8,  400.9
  518.6,  397.2,  517.2,  400.7
  518.8,  397.0,  516.4,  400.5
  518.9,  396.8,  515.5,  400.4
  519.0,  396.7,  514.9,  400.5
  518.9,  396.7,  515.6,  400.8
  518.7,  396.7,  516.2,  401.4
  518.6,  396.7,  516.4,  402.4
  518.7,  396.6,  516.3,  403.2
  519.0,  396.5,  516.3,  403.7
  519.3,  396.1,  516.3,  403.2
  519.4,  395.8,  516.3,  402.7
  519.4,  396.1,  516.2,  402.5
  519.1,  396.6,  516.1,  402.9
  518.9,  396.8,  516.0,  403.1
  518.7,  396.5,  515.9,  402.9
  518.6,  396.2,  515.8,  402.8
  518.4,  396.4,  515.7,  402.8
  518.3,  396.6,  515.5,  403.4
  518.4,  396.8,  515.2,  403.9
  518.6,  396.7,  515.0,  404.0
  518.8,  396.6,  515.0,  403.6
  518.8,  396.5,  515.1,  403.4
  518.9,  396.4,  515.2,  403.7
  518.9,  397.3,  515.4,  403.9
  518.9,  398.1,  515.6,  403.6
  518.9,  398.7,  515.7,  403.4
  519.6,  398.5,  515.7,  403.3
  520.3,  398.1,  515.7,  403.4
  521.0,  398.0,  515.8,  403.5
  520.6,  397.9,  516.0,  403.2
  519.9,  397.7,  516.3,  402.5
  519.1,  397.9,  516.5,  401.8
  518.8,  397.9,  516.5,  401.6
  518.8,  398.0,  516.4,  401.8
  519.4,  397.9,  516.3,  402.3
  519.9,  398.1,  516.3,  402.6
  520.3,  398.0,  516.1,  402.8
  520.0,  397.9,  515.9,  402.8
  519.6,  398.2,  515.7,  403.3
  519.3,  398.5,  515.6,  403.9
  519.3,  398.8,  515.7,  404.0
  519.3,  398.8,  515.7,  403.5
  519.6,  398.6,  515.8,  402.9
  520.0,  398.5,  515.8,  402.6
  520.4,  398.4,  515.9,  402.6
  520.1,  398.5,  516.0,  402.6
  519.7,  398.4,  516.2,  402.0
  519.1,  398.3,  515.9,  401.4
  518.9,  398.3,  515.7,  400.5
  519.1,  398.4,  515.5,  400.3
  519.3,  398.4,  516.5,  400.6
  519.4,  398.4,  517.4,  401.0
  519.2,  397.8,  518.1,  401.6
  518.9,  397.1,  517.9,  401.8
  518.6,  396.4,  517.7,  401.2
  518.4,  396.8,  517.4,  400.4
  518.5,  397.0,  516.4,  400.7
  518.6,  397.2,  515.4,  401.7
  518.7,  396.9,  514.6,  402.8
  518.7,  396.6,  514.6,  402.9
  518.7,  396.6,  514.9,  401.9
  518.6,  396.8,  515.2,  400.8
  518.9,  397.0,  515.3,  400.8
  519.8,  397.1,  515.6,  401.9
  520.6,  397.3,  516.1,  402.8
  520.9,  398.0,  515.8,  402.5
  520.6,  398.6,  515.0,  402.5
  520.3,  399.1,  514.7,  402.8
  520.2,  398.8,  515.9,  402.6
  520.0,  398.1,  517.1,  402.0
  519.9,  397.6,  517.5,  401.5
  519.9,  397.2,  517.0,  401.7
  520.0,  397.1,  516.1,  402.1
  519.8,  397.0,  515.5,  402.0
  519.5,  396.9,  515.0,  401.8
  519.1,  396.8,  514.8,  402.6
  519.1,  396.7,  514.6,  403.7
  519.2,  396.9,  514.7,  404.8
  519.4,  397.1,  515.1,  405.0
  519.4,  397.5,  515.6,  404.8
  519.4,  397.6,  516.1,  404.1
  520.0,  397.8,  516.4,  403.2
  520.8,  397.6,  516.7,  402.5
  521.2,  397.2,  516.7,  403.0
  520.7,  397.7,  516.7,  403.7
  520.3,  398.5,  516.3,  404.2
  520.2,  399.1,  515.9,  403.9
  520.4,  398.7,  515.5,  403.7
  520.6,  398.3,  515.5,  403.5
  520.9,  398.0,  515.6,  403.4
  521.0,  398.0,  515.9,  403.3
  521.2,  397.9,  516.0,  403.3
  521.4,  398.0,  516.1,  403.9
  521.6,  398.1,  515.9,  404.3
  521.6,  398.2,  516.0,  404.3
  521.4,  398.3,  516.1,  403.7
  521.2,  398.3,  516.2,  403.2
  521.1,  398.1,  515.9,  402.9
  521.0,  397.8,  515.6,  402.6
  520.9,  397.6,  515.3,  402.3
  520.7,  397.9,  515.3,  402.3
  520.5,  398.3,  515.4,  402.4
  520.0,  398.7,  515.5,  402.5
  519.6,  398.7,  515.6,  402.5
  519.4,  398.6,  515.7,  402.6
  519.7,  398.6,  515.6,  402.6
  520.0,  398.6,  515.5,  402.6
  520.7,  398.8,  515.5,  403.2
  521.2,  399.0,  515.9,  403.8
  521.5,  399.0,  516.4,  404.5
  521.3,  398.8,  516.5,  404.8
  520.9,  398.5,  516.6,  405.2
  520.8,  398.3,  516.4,  405.8
  520.7,  398.2,  516.3,  406.2
  520.7,  398.2,  516.1,  406.5
  520.7,  398.4,  516.1,  406.4
  520.7,  398.5,  516.1,  406.4
  520.7,  398.8,  516.1,  406.4
  520.8,  399.3,  516.1,  406.1
  521.0,  399.6,  516.4,  406.0
  521.2,  399.3,  516.7,  405.9
  521.3,  398.9,  517.0,  406.0
  521.1,  399.4,  516.9,  406.1
  520.9,  400.3,  516.9,  406.2
  520.8,  400.9,  516.8,  406.4
  520.9,  400.6,  516.5,  406.4
  521.0,  400.2,  516.0,  406.4
  521.1,  400.1,  515.7,  406.5
  521.3,  399.9,  515.3,  406.6
  521.5,  399.8,  515.2,  406.5
  521.7,  399.8,  515.9,  406.3
  521.3,  399.9,  516.8,  406.2
  520.8,  400.0,  517.5,  406.4
  520.3,  400.0,  518.0,  406.6
  520.2,  400.2,  518.5,  407.1
  520.2,  400.4,  518.3,  407.7
  520.3,  400.4,  517.5,  408.2
  520.9,  400.4,  516.9,  408.3
  521.4,  400.3,  516.8,  408.4
  521.9,  400.4,  516.9,  408.5
  521.8,  400.4,  516.7,  408.7
  521.3,  400.5,  516.5,  408.8
  520.7,  400.4,  516.3,  408.7
  520.1,  400.3,  516.2,  408.5
  519.9,  400.3,  516.0,  408.3
  519.8,  400.6,  516.0,  408.1
  519.8,  401.0,  516.0,  408.2
  520.0,  401.0,  516.1,  408.6
  520.1,  401.0,  516.3,  408.9
  520.7,  401.3,  516.5,  409.1
  521.0,  401.8,  516.5,  409.2
  521.4,  401.7,  516.3,  409.3
  521.3,  401.4,  515.5,  409.5
  521.6,  401.1,  514.9,  409.7
  521.9,  401.3,  515.2,  409.9
  522.1,  401.4,  516.0,  410.4
  522.1,  401.5,  516.7,  410.8
  522.1,  401.6,  516.6,  411.1
  522.1,  401.8,  516.5,  411.1
  522.1,  402.1,  516.5,  410.3
  521.8,  402.3,  516.5,  409.6
  521.5,  402.4,  516.4,  409.0
  521.1,  402.7,  516.2,  409.3
  521.4,  403.1,  516.3,  409.6
  521.8,  403.2,  516.6,  410.1
  522.2,  403.1,  516.7,  410.5
  522.2,  403.0,  516.4,  410.8
  522.2,  403.1,  516.2,  410.9
  521.7,  402.8,  516.6,  411.1
  521.4,  402.4,  517.1,  411.2
  521.2,  402.0,  517.6,  411.3
  521.1,  402.1,  517.2,  411.8
  520.3,  403.2,  516.6,  413.6
  518.8,  406.7,  515.8,  416.6
  516.4,  412.6,  514.1,  422.7
  512.6,  421.9,  511.5,  431.0
  506.7,  432.3,  507.3,  441.1
  499.8,  445.5,  503.2,  452.3
  493.2,  458.0,  499.6,  464.2
  488.6,  471.2,  497.6,  476.6
  487.0,  484.1,  496.3,  488.1
  487.1,  496.7,  496.3,  498.8
  488.1,  508.1,  496.6,  509.1
  489.1,  516.1,  497.5,  518.2
  491.0,  524.2,  498.9,  527.0
  493.3,  532.0,  500.1,  535.3
  495.2,  540.3,  501.0,  543.2
  495.9,  545.3,  500.8,  548.2
  495.5,  547.4,  500.5,  550.8
  494.8,  547.1,  500.7,  550.3
  494.2,  546.3,  500.9,  549.1
  494.9,  545.5,  501.8,  547.8
  495.6,  544.8,  502.7,  547.2
  495.3,  544.3,  502.8,  547.3
  494.6,  544.2,  502.2,  547.4
  493.6,  545.3,  501.7,  547.5
  493.8,  546.4,  501.9,  547.8
  493.7,  547.3,  502.0,  548.0
  493.5,  547.4,  501.5,  549.0
  493.2,  548.1,  500.8,  549.8
  493.2,  548.8,  500.2,  550.4
  493.2,  549.7,  500.0,  551.5
  493.4,  549.8,  499.7,  552.8
  493.4,  550.4,  499.5,  554.2
  493.4,  550.9,  500.2,  554.1
  493.3,  551.3,  500.8,  553.8
  493.6,  551.2,  501.4,  553.4
  493.9,  551.2,  500.9,  553.5
  494.3,  550.3,  500.5,  553.5
  494.7,  549.5,  500.1,  553.6
  494.8,  548.7,  500.1,  553.4
  494.8,  548.9,  499.4,  553.1
  494.5,  549.0,  498.9,  552.7
  494.4,  549.2,  498.6,  552.4
  494.8,  549.3,  498.8,  552.3
  495.1,  549.5,  499.0,  552.3
  495.3,  549.7,  499.3,  552.3
  494.9,  550.0,  499.8,  552.1
  494.6,  550.1,  500.3,  552.0
  495.0,  550.3,  500.1,  552.2
  495.5,  550.1,  499.9,  552.4
  495.6,  549.8,  499.5,  552.0
  495.2,  549.5,  499.4,  551.3
  494.8,  549.3,  499.0,  551.6
  494.8,  549.1,  498.6,  552.7
  494.9,  548.9,  498.2,  553.7
  495.0,  548.8,  498.1,  553.8
  495.5,  548.8,  498.1,  553.6
  496.1,  548.9,  498.2,  553.5
  496.4,  549.0,  498.7,  553.2
  496.2,  548.8,  499.4,  552.9
  496.1,  548.4,  500.0,  552.7
  496.0,  548.0,  500.0,  552.5
  495.8,  548.3,  499.8,  552.5
  495.7,  548.9,  499.9,  552.5
  495.8,  549.1,  500.2,  552.4
  496.1,  548.6,  500.3,  552.7
  496.2,  548.2,  499.9,  553.1
  496.1,  548.2,  499.5,  553.3
  495.9,  548.2,  499.2,  553.1
  496.0,  548.2,  499.2,  552.8
  496.2,  548.1,  499.5,  552.4
  496.4,  548.1,  500.0,  552.1
  496.6,  548.0,  500.3,  551.9
  496.9,  548.1,  500.2,  552.4
  497.2,  548.2,  499.8,  552.7
  497.3,  548.0,  499.6,  552.9
  497.3,  547.6,  499.6,  552.6
  497.4,  547.1,  499.8,  552.2
  497.4,  546.7,  500.0,  551.8
  497.3,  546.5,  500.2,  551.5
  497.8,  546.6,  500.2,  551.2
  498.2,  547.0,  500.2,  551.1
  498.5,  548.0,  499.5,  552.2
  498.3,  548.8,  498.8,  553.2
  498.0,  550.3,  499.1,  555.0
  499.9,  553.5,  500.5,  557.7
  502.0,  559.3,  504.3,  562.7
  506.6,  566.6,  508.9,  569.3
  510.4,  573.2,  516.0,  577.9
  516.4,  582.0,  523.5,  588.1
  522.3,  593.1,  529.3,  601.0
  526.5,  605.5,  531.8,  612.8
  527.7,  615.9,  530.6,  622.4
  526.1,  622.4,  527.7,  626.8
  524.5,  626.4,  523.4,  628.4
  522.2,  628.2,  519.5,  628.3
  519.6,  628.8,  517.3,  628.1
  517.5,  628.0,  516.7,  628.4
  516.6,  626.7,  516.6,  628.4
  516.6,  624.3,  517.0,  627.2
  516.6,  621.8,  517.8,  625.2
  516.6,  619.6,  518.5,  623.4
  516.8,  618.7,  518.9,  622.4
  516.6,  618.8,  518.9,  622.2
  516.4,  618.8,  519.1,  622.1
  516.4,  619.2,  519.1,  622.8
  516.9,  620.1,  519.2,  623.8
  517.4,  621.1,  519.2,  624.7
  517.8,  621.6,  519.2,  624.8
  518.0,  621.9,  519.1,  624.8
  518.3,  622.2,  519.3,  624.8
  518.6,  622.5,  519.5,  624.7
  518.8,  623.0,  519.4,  625.2
  519.0,  623.6,  519.1,  625.7
  519.3,  624.1,  518.7,  626.2
  519.9,  623.8,  518.6,  626.2
  520.4,  623.6,  518.6,  626.2
  520.6,  623.7,  518.6,  625.6
  520.5,  624.5,  518.5,  625.1
  520.4,  625.3,  518.3,  624.9
  520.2,  624.8,  518.3,  625.3
  519.9,  624.1,  518.3,  625.7
  520.0,  623.4,  518.3,  625.8
  520.5,  623.3,  518.4,  625.8
  520.9,  623.1,  518.3,  625.7
  521.0,  622.9,  518.4,  625.6
  521.2,  622.9,  518.6,  625.5
  521.4,  623.0,  518.7,  625.4
  521.6,  623.4,  518.6,  625.8
  521.8,  623.9,  518.6,  626.2
  522.3,  624.4,  518.5,  626.6
  522.7,  624.5,  517.8,  626.6
  522.9,  624.1,  517.0,  626.5
  522.6,  623.5,  516.5,  626.4
  522.4,  622.9,  516.6,  626.3
  522.3,  622.7,  516.7,  626.3
  522.5,  622.8,  516.9,  626.1
  523.2,  623.0,  517.7,  626.0
  523.8,  623.6,  518.4,  625.9
  524.1,  624.0,  518.8,  625.9
  523.4,  624.3,  518.6,  625.8
  522.6,  624.3,  518.8,  625.2
  522.2,  624.4,  519.0,  624.7
  522.7,  624.6,  519.1,  624.2
  523.2,  624.9,  518.8,  624.8
  523.8,  625.0,  518.5,  625.4
  524.0,  624.9,  518.8,  625.6
  524.3,  624.7,  519.4,  625.2
  524.4,  624.5,  519.9,  624.8
  524.1,  624.2,  519.6,  625.3
  523.3,  623.9,  519.2,  625.9
  522.4,  623.6,  519.0,  626.5
  522.1,  623.5,  518.9,  626.5
  522.2,  623.6,  518.9,  626.5
  522.1,  623.9,  518.9,  626.4
  521.4,  624.2,  518.9,  626.6
  521.0,  623.7,  518.2,  626.6
  520.8,  623.1,  517.4,  626.6
  520.9,  622.5,  516.9,  626.4
  521.0,  622.3,  517.1,  626.4
  521.6,  621.9,  517.3,  626.4
  522.3,  621.5,  517.4,  626.4
  522.8,  621.4,  517.5,  626.4
  522.7,  621.6,  517.6,  626.1
  522.6,  622.1,  517.6,  625.8
  522.1,  622.5,  517.5,  625.7
  521.6,  622.8,  517.5,  626.0
  521.1,  623.2,  517.5,  626.0
  521.5,  623.7,  517.5,  625.8
  522.1,  624.2,  517.5,  625.5
  523.0,  624.4,  517.7,  625.6
  523.4,  624.3,  517.9,  625.4
  523.2,  624.0,  518.2,  625.3
  522.6,  623.8,  518.3,  625.2
  522.3,  623.8,  518.2,  625.5
  522.5,  623.7,  518.1,  625.7
  522.9,  623.6,  518.0,  625.8
  523.1,  623.5,  517.8,  625.7
  523.7,  623.6,  517.6,  625.6
  524.2,  623.7,  518.0,  625.6
  524.6,  623.8,  518.6,  625.6
  524.5,  623.8,  519.1,  625.8
  524.3,  623.7,  518.9,  626.0
  523.8,  623.7,  518.7,  626.0
  523.4,  623.8,  518.5,  626.2
  523.4,  623.8,  518.5,  626.4
  523.6,  623.1,  518.7,  626.4
  523.3,  622.4,  519.6,  626.0
  522.8,  622.0,  520.4,  625.4
  522.2,  622.3,  520.8,  624.9
  522.5,  622.7,  520.1,  624.4
  522.8,  622.9,  519.2,  624.2
  523.0,  622.8,  518.6,  624.3
  523.0,  622.7,  518.4,  624.4
  523.1,  622.5,  518.2,  625.1
  523.2,  622.4,  518.1,  625.7
  523.1,  622.5,  518.0,  626.1
  523.0,  622.6,  518.1,  625.7
  522.9,  622.6,  518.2,  625.4
  522.8,  622.5,  517.7,  625.2
  523.0,  622.7,  517.1,  625.2
  523.3,  622.9,  516.8,  625.5
  523.5,  623.1,  517.4,  625.7
  523.8,  623.2,  518.3,  626.1
  523.9,  623.2,  518.9,  626.1
  523.4,  623.1,  519.4,  625.8
  522.8,  623.0,  519.7,  625.4
  522.2,  622.8,  519.6,  625.4
  522.1,  622.5,  518.4,  625.4
  522.4,  622.2,  517.1,  625.4
  522.4,  622.7,  517.0,  625.4
  522.5,  623.4,  518.3,  625.7
  522.4,  624.0,  519.5,  626.0
  522.6,  623.6,  519.4,  625.8
  522.9,  623.3,  518.9,  625.5
  523.3,  622.9,  518.1,  625.4
  523.7,  622.9,  517.9,  625.7
  524.1,  622.8,  517.9,  625.8
  524.3,  622.9,  518.2,  625.8
  524.6,  623.0,  518.4,  625.7
  524.5,  623.1,  518.9,  625.7
  524.8,  623.0,  519.3,  625.8
  525.0,  622.9,  519.4,  625.8
  525.1,  623.2,  519.1,  625.7
  525.2,  623.6,  518.8,  624.9
  525.3,  624.1,  518.5,  624.1
  525.4,  624.3,  518.1,  623.3
  524.9,  624.4,  517.8,  623.5
  524.5,  624.4,  518.1,  624.3
  524.4,  624.4,  518.5,  625.0
  524.7,  624.4,  518.5,  625.6
  524.7,  624.2,  518.3,  625.6
  524.5,  623.8,  518.0,  625.6
  524.3,  623.5,  518.5,  625.5
  524.5,  623.6,  519.0,  625.4
  524.5,  623.8,  519.5,  625.4
  524.5,  623.9,  519.6,  625.5
  523.9,  623.8,  519.6,  625.9
  523.5,  623.5,  519.1,  625.9
  523.3,  623.2,  518.6,  625.5
  523.4,  622.9,  518.0,  624.9
  523.8,  622.9,  518.0,  624.7
  524.0,  622.9,  517.7,  624.9
  524.0,  622.8,  517.5,  625.1
  523.8,  622.8,  517.8,  625.0
  523.5,  622.8,  518.0,  625.0
  523.5,  622.5,  518.3,  625.3
  523.5,  622.3,  518.3,  625.6
  523.4,  622.6,  518.2,  625.8
  523.4,  623.2,  518.2,  625.9
  523.4,  623.8,  518.1,  625.9
  522.7,  623.0,  518.2,  624.9
  520.6,  621.5,  517.0,  623.3
  516.7,  619.6,  514.3,  621.1
  511.7,  616.9,  510.6,  618.4
  505.5,  614.4,  507.1,  616.6
  500.5,  611.6,  505.0,  613.4
  497.7,  608.4,  504.0,  611.5
  497.5,  606.3,  504.1,  609.9
  499.1,  604.8,  506.1,  609.8
  501.8,  604.9,  508.2,  609.9
  504.8,  605.5,  510.1,  611.0
  506.9,  607.0,  510.0,  612.9
  507.4,  608.7,  509.6,  614.8
  507.5,  609.9,  509.3,  615.9
  507.2,  610.4,  509.3,  616.0
  507.0,  610.7,  509.8,  616.1
  506.7,  611.3,  510.3,  616.2
  506.6,  611.7,  510.2,  615.8
  506.7,  611.6,  509.8,  614.8
  506.8,  611.3,  509.5,  613.7
  506.9,  611.0,  509.9,  613.7
  506.7,  611.0,  510.2,  614.0
  506.6,  611.0,  510.4,  614.3
  506.5,  611.1,  510.3,  614.1
  506.7,  611.1,  509.9,  614.0
  506.9,  611.7,  509.6,  613.9
  507.1,  612.4,  509.4,  613.6
  507.3,  612.8,  509.4,  613.3
  507.4,  612.5,  509.4,  613.6
  507.4,  612.1,  509.6,  614.0
  507.2,  611.9,  509.7,  614.3
  507.0,  611.9,  509.9,  614.6
  506.9,  612.0,  510.1,  614.8
  507.0,  612.1,  510.3,  614.3
  507.1,  612.1,  510.6,  613.5
  507.1,  612.1,  510.7,  612.7
  507.2,  612.2,  510.3,  613.2
  507.2,  612.0,  509.8,  613.7
  507.4,  611.8,  509.3,  613.7
  508.0,  611.9,  509.3,  613.2
  508.5,  612.2,  509.1,  612.8
  508.9,  612.5,  508.8,  612.8
  509.0,  612.3,  508.3,  612.9
  509.2,  611.9,  507.9,  613.0
  509.4,  611.4,  507.6,  613.0
  509.1,  611.1,  508.3,  612.9
  508.7,  611.2,  509.5,  612.8
  508.2,  611.6,  510.6,  612.9
  508.2,  611.9,  510.7,  613.0
  508.2,  611.7,  510.3,  612.4
  508.4,  611.0,  509.8,  611.6
  508.6,  610.3,  509.7,  611.1
  508.9,  610.4,  509.4,  611.8
  509.1,  611.1,  509.8,  612.4
  509.2,  611.7,  510.4,  612.6
