x1,y1,x2,y2
  522.2,  395.0,  515.2,  389.2
  519.3,  395.3,  514.0,  389.1
  516.3,  394.7,  511.6,  389.2
  513.8,  393.5,  508.9,  389.7
  512.3,  392.5,  505.8,  390.5
  511.4,  392.4,  504.3,  391.6
  510.7,  392.9,  503.2,  392.8
  510.5,  393.5,  501.8,  394.2
  510.4,  394.1,  500.8,  395.5
  510.4,  394.3,  500.0,  396.2
  510.4,  394.5,  500.2,  396.4
  510.5,  395.1,  500.6,  396.2
  511.1,  395.6,  500.9,  396.4
  512.0,  396.3,  501.2,  396.7
  512.7,  396.6,  501.2,  397.0
  513.3,  396.8,  501.2,  397.1
  514.0,  396.9,  501.8,  397.2
  514.7,  396.8,  502.5,  397.2
  515.1,  396.6,  503.2,  397.2
  514.8,  396.3,  503.2,  397.1
  514.2,  396.0,  503.5,  396.9
  513.6,  395.7,  503.8,  396.6
  513.2,  395.4,  503.3,  396.2
  513.3,  394.8,  502.4,  396.2
  513.3,  394.3,  501.7,  396.1
  513.5,  394.7,  501.8,  395.9
  513.7,  395.3,  502.0,  395.2
  514.1,  396.1,  502.6,  394.6
  514.3,  396.2,  503.3,  394.1
  514.5,  395.6,  503.3,  393.8
  514.5,  394.9,  502.6,  393.4
  514.6,  394.7,  502.5,  393.4
  514.7,  395.2,  502.9,  393.6
  515.0,  395.6,  503.5,  393.5
  515.1,  395.4,  503.6,  393.2
  515.1,  395.3,  503.7,  392.9
  514.9,  395.3,  503.8,  393.3
  514.6,  395.1,  503.8,  393.8
  514.5,  394.9,  503.7,  394.2
  513.9,  394.5,  503.8,  394.2
  513.2,  394.1,  503.9,  394.2
  512.4,  393.5,  503.9,  394.1
  512.3,  393.0,  503.9,  393.9
  512.0,  393.1,  504.0,  394.0
  511.9,  393.5,  504.0,  394.4
  511.9,  394.0,  504.0,  394.7
  512.0,  394.0,  504.1,  394.7
  512.1,  393.9,  504.2,  394.3
  512.0,  393.7,  504.2,  393.9
  511.7,  393.6,  503.9,  393.5
  511.4,  393.4,  503.6,  393.5
  511.5,  393.4,  503.2,  393.8
  511.7,  393.6,  502.9,  394.2
  511.9,  393.9,  502.7,  394.6
  512.0,  394.1,  502.7,  394.6
  512.0,  393.9,  502.9,  394.6
  512.0,  393.7,  503.1,  394.7
  512.0,  393.5,  503.6,  394.8
  512.0,  393.5,  503.9,  394.6
  511.9,  393.7,  504.3,  394.3
  512.0,  394.0,  504.7,  393.9
  512.2,  394.4,  505.2,  393.9
  512.3,  394.4,  505.9,  393.8
  512.2,  394.5,  506.3,  393.1
  512.6,  394.7,  506.2,  392.3
  512.9,  395.6,  505.8,  391.8
  513.3,  396.3,  505.1,  391.9
  513.7,  396.9,  504.8,  392.1
  514.3,  396.9,  504.5,  392.0
  514.8,  397.0,  504.3,  391.9
  514.9,  397.2,  504.1,  391.9
  515.1,  397.4,  503.8,  392.0
  515.5,  397.5,  503.7,  392.2
  516.6,  397.7,  504.7,  392.6
  517.8,  397.9,  506.1,  392.8
  518.7,  397.9,  508.2,  393.2
  519.3,  397.3,  509.3,  393.4
  520.6,  396.7,  511.2,  393.4
  522.1,  396.4,  512.7,  393.2
  523.2,  396.2,  514.3,  392.3
  523.6,  396.0,  514.6,  391.6
  524.1,  395.9,  514.8,  391.0
  525.5,  396.1,  514.9,  391.1
  527.0,  396.4,  516.9,  391.7
  528.4,  396.4,  519.2,  392.5
  528.9,  396.8,  521.4,  393.3
  530.2,  397.3,  522.1,  393.5
  531.9,  397.1,  522.3,  393.8
  533.4,  396.6,  522.9,  394.4
  533.8,  396.0,  523.2,  394.7
  533.4,  396.5,  523.4,  394.6
  533.4,  397.1,  523.1,  394.2
  533.6,  397.7,  523.0,  394.1
  533.0,  397.6,  523.2,  394.1
  532.1,  397.9,  523.6,  394.6
  531.1,  398.5,  523.4,  395.1
  530.9,  399.3,  523.0,  395.6
  530.9,  399.3,  522.7,  395.0
  531.0,  398.9,  522.7,  394.4
  531.1,  398.4,  522.6,  393.6
  531.3,  398.0,  522.3,  394.1
  531.4,  397.6,  522.4,  394.6
  531.5,  396.9,  522.9,  394.8
  531.2,  396.0,  523.5,  394.4
  530.7,  395.2,  523.6,  394.0
  530.3,  394.8,  523.4,  394.0
  530.3,  394.6,  523.3,  393.9
  530.4,  394.4,  523.1,  393.5
  530.2,  394.1,  523.1,  393.3
  529.9,  393.9,  523.0,  393.2
  529.8,  393.7,  523.0,  393.6
  529.9,  393.6,  522.3,  393.9
  529.5,  393.5,  521.6,  393.2
  528.9,  393.7,  521.0,  392.3
  528.3,  394.4,  521.0,  391.4
  528.9,  395.2,  521.1,  392.0
  529.8,  396.0,  521.4,  392.7
  530.7,  396.2,  521.8,  392.7
  530.8,  396.2,  521.7,  392.1
  530.5,  395.7,  521.3,  392.2
  530.3,  395.3,  520.8,  393.1
  530.2,  395.0,  521.1,  394.1
  530.3,  395.1,  521.8,  393.9
  530.4,  395.1,  522.4,  393.6
  530.4,  394.7,  522.6,  393.2
  530.6,  394.3,  522.5,  393.3
  530.7,  395.0,  522.6,  393.7
  531.6,  396.2,  522.2,  394.0
  532.4,  396.7,  521.8,  394.0
  533.1,  396.1,  521.6,  393.2
  532.9,  395.1,  521.6,  392.0
  532.6,  394.8,  521.7,  391.2
  532.5,  394.4,  521.6,  390.7
  532.5,  394.2,  521.6,  390.1
  532.2,  394.0,  522.0,  389.2
  532.0,  393.3,  522.3,  388.4
  531.8,  392.6,  522.6,  388.4
  531.4,  391.8,  522.4,  388.7
  530.8,  391.7,  522.2,  389.9
  530.2,  391.7,  522.0,  390.7
  530.1,  391.7,  522.0,  390.6
  530.7,  391.8,  522.3,  389.6
  531.0,  391.6,  522.8,  388.9
  531.2,  391.4,  523.2,  389.3
  531.0,  391.1,  523.6,  389.6
  531.1,  390.7,  524.2,  389.6
  531.2,  390.3,  524.6,  389.5
  531.3,  389.7,  525.1,  389.5
  531.5,  389.4,  525.1,  389.3
  531.7,  389.0,  525.1,  388.9
  531.7,  388.9,  525.2,  388.6
  531.5,  389.2,  525.2,  388.1
  531.3,  389.6,  524.8,  387.9
  531.0,  390.0,  524.4,  387.8
  530.8,  389.8,  523.4,  388.4
  530.6,  389.6,  523.2,  389.1
  530.5,  390.1,  523.1,  389.8
  530.4,  390.6,  523.6,  389.9
  530.7,  390.3,  523.9,  389.6
  531.1,  389.3,  524.3,  389.4
  531.5,  388.3,  524.7,  389.1
  531.4,  388.1,  524.7,  389.0
  531.2,  388.3,  524.3,  388.9
  531.0,  388.5,  523.9,  388.9
  531.0,  388.4,  524.2,  389.7
  531.1,  388.1,  524.3,  390.5
  531.6,  387.7,  524.5,  391.1
  532.0,  387.8,  524.6,  390.1
  532.6,  388.3,  524.7,  389.1
  532.8,  388.9,  524.8,  388.1
  532.8,  389.5,  524.9,  387.5
  532.6,  389.8,  525.0,  386.9
  532.4,  389.8,  525.1,  386.4
  532.4,  389.6,  525.0,  387.2
  532.5,  389.4,  525.0,  388.0
  533.2,  389.1,  525.1,  388.9
  533.9,  389.0,  525.2,  388.9
  534.2,  388.8,  526.2,  388.8
  534.1,  388.9,  527.1,  388.6
  534.0,  389.1,  527.8,  388.1
  534.0,  389.4,  527.5,  387.9
  534.3,  388.8,  527.2,  387.6
  534.4,  388.1,  526.9,  387.2
  534.7,  387.4,  526.6,  386.9
  535.0,  387.3,  527.3,  387.2
  535.7,  387.7,  528.2,  387.6
  536.2,  388.2,  528.4,  387.9
  537.0,  388.4,  527.6,  387.8
  537.4,  388.2,  526.9,  387.2
  537.8,  388.2,  527.7,  386.4
  537.6,  388.4,  528.7,  385.6
  537.1,  388.6,  529.3,  385.2
  536.5,  388.9,  528.9,  385.2
  536.2,  389.7,  528.4,  385.1
  536.1,  390.4,  528.0,  385.3
  536.0,  390.8,  527.9,  385.5
  536.1,  390.6,  527.7,  385.7
  536.2,  390.2,  527.3,  385.7
  536.4,  389.9,  526.9,  385.9
  536.6,  389.3,  526.7,  386.1
  536.8,  388.4,  527.4,  386.0
  536.9,  387.4,  528.4,  385.6
  537.0,  386.8,  529.2,  385.1
  537.2,  386.7,  529.1,  384.5
  537.4,  386.8,  529.0,  384.0
  537.6,  387.4,  529.1,  383.3
  537.7,  388.0,  529.3,  382.9
  537.8,  388.3,  529.4,  383.3
  537.8,  388.4,  529.7,  384.0
  537.7,  388.3,  529.9,  384.6
  537.7,  388.3,  530.1,  384.6
  537.7,  388.4,  530.1,  384.7
  537.9,  387.9,  530.2,  384.7
  538.4,  387.5,  530.1,  384.7
  538.7,  387.6,  529.6,  385.2
  538.9,  388.2,  529.0,  385.9
  539.0,  388.3,  528.9,  386.9
  539.2,  387.9,  529.4,  387.3
  539.3,  387.4,  529.5,  387.4
  539.3,  387.4,  529.3,  386.8
  539.2,  387.3,  529.5,  385.9
  538.8,  387.0,  530.0,  385.3
  538.5,  386.7,  530.3,  385.0
  538.3,  386.4,  530.1,  384.9
  538.1,  386.2,  529.8,  384.7
  537.7,  386.0,  529.7,  384.6
  537.2,  386.0,  529.6,  384.6
  537.4,  385.4,  529.5,  384.7
  537.7,  384.9,  529.4,  384.9
  537.3,  384.3,  529.4,  385.1
  536.6,  384.2,  529.2,  385.2
  536.8,  384.7,  528.9,  385.2
  537.9,  385.9,  528.6,  385.1
  539.2,  387.5,  528.9,  385.2
  539.4,  389.1,  529.3,  385.7
  539.6,  390.3,  529.6,  386.1
  539.6,  391.4,  528.8,  386.0
  539.7,  391.7,  528.0,  385.5
  539.8,  391.4,  527.7,  385.1
  539.2,  390.5,  528.0,  385.1
  538.3,  389.6,  527.9,  384.1
  537.0,  388.9,  527.4,  383.1
  536.4,  388.3,  526.8,  382.2
  535.9,  387.8,  526.7,  382.2
  535.9,  388.2,  525.8,  382.7
  535.9,  388.7,  524.9,  383.1
  536.0,  389.5,  524.9,  383.6
  536.2,  390.2,  525.7,  383.8
  536.5,  390.9,  526.6,  384.1
  536.5,  391.3,  526.6,  384.8
  536.5,  391.1,  526.6,  385.5
  536.4,  390.9,  526.6,  386.0
  536.1,  390.7,  526.3,  385.2
  535.3,  390.6,  525.8,  384.3
  534.7,  390.3,  525.4,  384.0
  534.3,  389.5,  525.3,  384.3
  534.5,  388.6,  525.0,  384.6
  534.7,  388.0,  524.7,  384.5
  534.9,  388.0,  524.3,  384.5
  535.1,  388.2,  524.3,  384.4
  535.2,  388.4,  524.2,  384.4
  535.2,  388.5,  523.5,  384.8
  535.1,  388.7,  522.8,  385.4
  534.4,  388.9,  522.2,  385.7
  533.8,  389.0,  522.4,  385.5
  533.2,  389.0,  522.5,  385.4
  533.1,  389.0,  522.0,  385.4
  533.1,  388.9,  521.5,  385.3
  533.2,  388.8,  521.0,  385.1
  533.2,  388.8,  521.0,  384.9
  533.2,  388.8,  521.3,  385.5
  533.1,  388.8,  521.6,  386.1
  533.1,  388.6,  521.9,  387.0
  533.2,  388.2,  522.0,  387.2
  533.2,  387.4,  522.2,  387.3
  533.1,  386.8,  522.4,  387.2
  532.8,  386.4,  522.4,  387.1
  532.5,  386.7,  522.5,  387.2
  532.1,  387.0,  522.6,  387.3
  532.1,  387.2,  522.7,  387.3
  532.0,  387.1,  522.8,  387.2
  532.1,  387.0,  522.5,  386.9
  532.3,  386.9,  522.1,  386.8
  532.4,  387.2,  521.7,  386.7
  532.5,  387.7,  521.6,  387.3
  532.4,  388.2,  521.4,  388.0
  532.3,  388.5,  521.5,  388.3
  532.2,  388.2,  521.8,  388.1
  532.0,  387.6,  522.5,  387.7
  532.0,  387.1,  522.9,  387.6
  532.0,  386.8,  523.3,  387.2
  532.2,  386.7,  523.0,  386.7
  532.4,  386.7,  522.9,  385.4
  533.3,  386.9,  522.9,  384.3
  534.0,  387.1,  524.6,  383.6
  535.3,  387.4,  526.8,  382.9
  537.0,  387.5,  530.3,  382.3
  540.0,  386.9,  533.3,  382.1
  544.0,  386.3,  537.8,  383.4
  549.3,  385.7,  543.2,  384.9
  554.7,  384.9,  550.3,  384.9
  560.1,  383.2,  557.2,  383.4
  565.0,  381.7,  564.7,  381.9
  570.2,  381.1,  573.0,  381.2
  577.0,  381.4,  582.7,  381.7
  585.7,  381.9,  592.5,  382.4
  594.8,  382.5,  601.5,  383.4
  603.0,  382.0,  610.1,  382.4
  609.5,  380.7,  616.2,  381.1
  615.2,  379.4,  621.2,  379.7
  620.6,  380.0,  625.6,  379.2
  625.6,  381.6,  631.3,  378.1
  630.9,  383.2,  637.0,  377.1
  636.2,  383.9,  642.3,  377.6
  641.4,  384.3,  646.7,  378.6
  645.8,  383.8,  650.0,  379.5
  649.7,  382.7,  651.5,  379.5
  652.2,  381.5,  651.9,  379.5
  653.3,  380.8,  651.7,  379.6
  652.3,  380.5,  651.7,  379.6
  651.2,  380.7,  650.7,  379.5
  650.6,  381.5,  649.8,  379.5
  650.4,  382.7,  648.1,  380.1
  650.4,  383.1,  647.0,  380.6
  650.2,  383.3,  645.6,  380.8
  650.0,  383.1,  644.5,  380.7
  649.6,  383.1,  643.6,  380.8
  649.3,  383.0,  643.1,  381.0
  649.2,  382.9,  641.7,  381.5
  649.2,  383.5,  640.6,  381.9
  649.2,  384.1,  639.6,  381.9
  649.2,  384.5,  639.7,  381.5
  649.5,  384.4,  639.7,  381.2
  649.7,  384.5,  639.6,  381.4
  649.8,  384.9,  639.4,  382.2
  649.7,  385.4,  639.1,  382.9
  649.6,  385.8,  637.9,  383.2
  649.4,  385.9,  636.9,  382.8
  649.1,  385.8,  636.0,  382.3
  648.8,  385.6,  635.8,  381.9
  648.7,  385.4,  635.6,  381.7
  648.5,  385.5,  635.5,  381.3
  648.3,  385.6,  635.0,  380.9
  648.2,  386.1,  634.2,  380.7
  648.3,  387.0,  633.4,  381.0
  648.4,  387.9,  633.0,  381.0
  648.4,  388.5,  632.9,  380.8
  648.4,  388.7,  632.7,  380.4
  648.4,  388.7,  632.2,  380.1
  648.2,  388.5,  632.0,  379.2
  648.0,  388.2,  631.9,  378.5
  647.9,  388.1,  632.1,  378.0
  648.0,  388.0,  631.9,  377.8
  648.5,  388.1,  631.2,  377.4
  649.3,  388.2,  630.5,  377.0
  650.1,  388.4,  630.2,  377.5
  650.4,  387.8,  630.4,  378.2
  650.4,  387.2,  630.9,  379.2
  650.4,  386.6,  631.1,  379.7
  650.0,  386.7,  631.1,  379.6
  649.7,  386.6,  630.8,  379.0
  649.4,  386.5,  630.5,  378.7
  649.5,  386.6,  630.4,  379.0
  649.5,  386.7,  630.3,  379.4
  649.5,  386.2,  630.2,  379.5
  649.4,  385.2,  630.1,  379.7
  649.0,  384.3,  630.1,  379.8
  648.6,  384.0,  630.0,  379.7
  648.4,  383.7,  629.6,  379.5
  648.6,  382.8,  629.3,  379.3
  648.7,  381.8,  629.1,  379.1
  648.7,  381.3,  629.1,  379.0
  648.6,  381.3,  629.2,  379.1
  648.4,  381.8,  629.4,  378.3
  648.4,  382.3,  629.6,  377.5
  648.5,  382.8,  629.8,  376.6
  648.7,  382.7,  629.8,  376.7
  648.8,  382.7,  629.7,  376.8
  648.7,  382.7,  630.6,  377.0
  649.5,  382.6,  632.4,  377.3
  651.2,  382.6,  634.7,  376.8
  653.8,  382.4,  637.5,  376.2
  656.7,  382.3,  640.3,  375.1
  659.9,  381.4,  644.1,  374.4
  663.5,  380.7,  647.5,  373.7
  666.9,  379.4,  651.1,  374.0
  670.0,  378.7,  654.1,  374.8
  673.3,  377.8,  657.1,  375.4
  676.5,  377.5,  659.6,  375.5
  679.6,  377.5,  663.0,  374.9
  682.4,  376.9,  665.7,  373.6
  684.7,  375.6,  668.7,  371.8
  685.9,  374.3,  670.8,  370.6
  686.3,  373.0,  672.4,  370.7
  686.7,  372.5,  673.0,  371.8
  688.1,  372.1,  673.7,  373.2
  690.4,  372.5,  675.1,  374.2
  693.0,  373.0,  677.6,  374.8
  695.5,  373.3,  679.6,  375.1
  697.9,  372.8,  681.2,  375.5
  699.8,  372.1,  682.7,  375.9
  701.5,  371.7,  684.6,  374.8
  702.4,  372.3,  686.7,  373.4
  703.9,  373.0,  688.8,  371.9
  705.6,  373.4,  691.2,  371.9
  707.9,  373.2,  693.1,  371.9
  710.0,  372.9,  694.4,  371.6
  712.0,  372.9,  695.2,  370.9
  713.6,  373.0,  696.1,  370.4
  716.0,  373.3,  697.8,  370.0
  718.6,  373.7,  699.7,  369.4
  721.8,  374.0,  702.0,  368.8
  724.6,  374.1,  704.3,  369.2
  727.0,  373.7,  706.1,  370.1
  728.8,  373.2,  707.8,  371.0
  729.9,  372.8,  708.5,  371.0
  731.3,  372.6,  708.8,  372.1
  732.5,  372.5,  709.3,  373.2
  733.8,  372.5,  711.0,  373.8
  735.5,  372.3,  713.7,  372.9
  737.1,  371.6,  716.7,  371.2
  739.4,  370.8,  719.3,  370.1
  741.4,  370.4,  721.2,  369.9
  743.8,  370.6,  723.0,  370.6
  745.7,  370.8,  724.0,  371.3
  747.3,  371.0,  725.5,  372.2
  750.1,  370.5,  726.4,  373.0
  753.0,  369.6,  727.9,  373.8
  756.6,  368.7,  730.2,  374.0
  760.1,  367.7,  732.6,  374.0
  763.3,  366.7,  734.2,  373.8
  765.5,  365.6,  734.6,  373.4
  766.0,  365.7,  734.9,  372.6
  766.1,  365.9,  734.9,  371.8
  766.5,  366.2,  734.9,  371.0
  767.1,  366.2,  735.4,  370.9
  768.0,  366.2,  735.9,  370.9
  768.7,  366.2,  736.0,  370.9
  769.4,  365.9,  735.5,  370.7
  770.1,  365.6,  735.3,  370.3
  771.0,  365.7,  735.7,  369.9
  771.7,  366.4,  736.8,  369.7
  772.6,  367.2,  737.8,  369.4
  773.8,  367.8,  739.3,  368.7
  775.4,  368.4,  740.8,  368.0
  776.8,  368.9,  742.2,  367.6
  777.5,  369.2,  742.9,  367.7
  777.8,  369.3,  742.9,  367.8
  778.3,  370.6,  742.9,  367.8
  779.1,  371.8,  742.8,  368.5
  779.9,  373.0,  742.7,  369.2
  780.3,  372.8,  742.7,  370.0
  781.0,  372.6,  742.7,  370.1
  782.4,  372.5,  742.7,  370.3
  784.0,  373.1,  742.7,  370.5
  784.9,  373.7,  742.7,  370.0
  785.2,  374.0,  743.1,  369.5
  785.4,  373.0,  743.6,  369.0
  786.4,  372.0,  744.0,  369.3
  787.2,  371.4,  744.0,  369.4
  787.8,  371.5,  744.2,  369.6
  788.6,  371.7,  744.5,  370.1
  789.7,  371.8,  744.6,  370.7
  790.6,  372.7,  744.5,  371.1
  790.7,  373.7,  744.3,  370.8
  790.9,  374.7,  745.0,  370.6
  791.2,  374.9,  745.7,  371.0
  791.3,  375.2,  746.3,  371.6
  791.3,  375.6,  746.2,  372.1
  791.3,  375.8,  745.8,  372.6
  791.6,  375.1,  745.4,  373.2
  791.9,  374.4,  745.3,  373.8
  792.5,  374.1,  745.6,  373.8
  792.8,  374.6,  745.8,  373.8
  793.6,  375.2,  745.3,  373.9
  794.4,  375.2,  745.1,  373.8
  795.3,  375.0,  744.9,  373.8
  795.4,  374.6,  745.2,  373.8
  795.1,  374.5,  745.5,  373.2
  795.1,  374.4,  745.9,  372.5
  795.3,  375.4,  746.1,  372.0
  795.4,  376.4,  746.0,  373.4
  795.7,  377.0,  745.9,  374.7
  796.2,  376.6,  745.8,  375.7
  796.5,  376.5,  745.9,  375.6
  796.3,  377.1,  745.9,  375.5
  796.1,  377.6,  746.0,  375.2
  796.2,  377.8,  745.7,  374.8
  796.2,  377.7,  745.5,  374.5
  796.3,  377.5,  745.3,  374.5
  796.3,  376.8,  745.9,  374.6
  796.3,  376.2,  746.5,  374.7
  796.5,  375.6,  746.7,  374.8
  796.8,  375.5,  746.1,  374.6
  796.9,  374.9,  745.6,  374.1
  796.7,  374.3,  746.3,  373.4
  796.8,  373.9,  747.1,  372.9
  797.2,  374.1,  747.1,  372.6
  797.7,  374.3,  746.4,  372.5
  798.1,  374.5,  746.2,  372.3
  798.5,  374.7,  746.8,  372.0
  798.7,  374.7,  746.6,  372.6
  798.5,  374.6,  745.9,  373.2
  797.9,  374.8,  746.1,  373.9
  797.5,  375.0,  747.2,  373.3
  797.5,  374.2,  747.6,  372.7
  798.4,  373.4,  747.1,  372.4
  799.2,  373.2,  746.5,  372.5
  799.7,  373.8,  746.7,  371.8
  799.3,  374.3,  747.4,  371.0
  798.9,  375.2,  748.1,  370.5
  798.4,  375.9,  748.2,  370.7
  798.8,  376.7,  747.9,  370.9
  799.3,  376.7,  747.9,  370.6
  799.8,  376.6,  748.2,  370.5
  799.6,  376.3,  748.4,  370.2
  799.3,  376.0,  748.5,  369.9
  799.0,  376.0,  748.5,  369.6
  799.0,  375.9,  748.5,  369.6
  799.0,  375.8,  748.5,  369.6
  799.3,  375.8,  748.5,  369.5
  799.5,  376.0,  748.5,  369.4
  799.7,  376.2,  748.7,  369.4
  799.9,  376.5,  748.7,  369.4
  800.2,  376.8,  748.6,  369.6
  800.5,  376.9,  748.3,  369.7
  800.7,  376.6,  748.2,  369.8
  800.9,  376.3,  748.1,  370.2
  801.0,  376.5,  748.0,  370.7
  801.1,  376.6,  748.0,  371.0
  800.8,  376.3,  748.1,  370.2
  800.5,  376.0,  748.1,  369.3
  800.6,  375.7,  748.1,  368.9
  800.9,  375.8,  747.9,  369.1
  801.0,  376.0,  747.8,  369.4
  800.7,  376.0,  747.7,  369.3
  800.8,  375.2,  747.5,  369.7
  801.2,  374.4,  747.6,  370.0
  801.6,  373.9,  747.7,  371.2
  801.6,  374.0,  747.7,  372.0
  801.5,  374.2,  748.0,  372.1
  801.6,  373.3,  748.4,  371.3
  801.8,  372.2,  748.4,  370.6
  802.1,  371.1,  747.9,  371.0
  801.6,  370.6,  747.4,  371.4
  801.0,  370.0,  747.5,  371.0
  800.0,  368.8,  747.6,  369.7
  799.0,  367.6,  747.7,  367.9
  797.3,  366.4,  747.5,  366.8
  796.0,  365.4,  747.2,  366.3
  794.5,  364.6,  746.4,  366.3
  793.1,  365.1,  745.2,  366.4
  791.5,  366.3,  743.6,  366.6
  790.8,  367.6,  742.4,  366.9
  790.2,  368.0,  741.7,  367.1
  789.2,  367.9,  741.2,  367.3
  787.9,  367.8,  740.6,  366.3
  786.7,  368.4,  739.7,  364.9
  785.8,  368.9,  738.9,  363.5
  785.2,  369.5,  738.5,  363.3
  785.2,  370.0,  738.4,  363.4
  785.2,  370.6,  738.8,  363.5
  786.2,  371.2,  739.2,  364.3
  787.1,  371.1,  739.8,  365.2
  788.0,  370.8,  740.6,  365.9
  788.0,  370.5,  741.2,  365.7
  788.1,  370.5,  741.1,  365.0
  788.1,  370.6,  740.4,  364.4
  788.2,  370.5,  739.5,  364.9
  787.9,  370.2,  739.4,  366.0
  787.6,  370.0,  739.2,  366.4
  787.3,  369.9,  739.2,  365.9
