x1,y1,x2,y2
  513.1,  401.5,  503.5,  398.7
  512.4,  401.7,  503.3,  399.3
  511.3,  402.5,  502.9,  400.0
  509.6,  403.3,  501.8,  400.3
  508.5,  403.9,  500.1,  399.7
  507.8,  404.0,  498.2,  399.0
  507.6,  404.1,  497.1,  398.4
  507.8,  404.2,  497.0,  398.7
  508.8,  404.4,  497.2,  399.3
  509.8,  404.5,  497.3,  400.1
  510.6,  404.6,  497.5,  400.6
  510.6,  404.7,  498.5,  400.9
  510.6,  404.9,  499.5,  400.9
  510.4,  405.1,  500.2,  400.9
  510.3,  405.2,  500.2,  401.0
  510.2,  404.6,  500.1,  401.0
  510.1,  404.0,  500.0,  401.0
  509.9,  403.5,  499.9,  400.9
  509.6,  403.6,  499.8,  400.8
  509.4,  403.6,  499.1,  400.7
  509.6,  403.5,  498.5,  400.7
  509.9,  403.4,  498.0,  400.6
  510.1,  404.0,  498.1,  400.5
  510.0,  404.5,  498.1,  400.3
  509.9,  404.9,  498.0,  400.3
  509.8,  404.7,  497.9,  400.4
  509.6,  404.6,  497.9,  400.6
  510.0,  404.8,  497.9,  400.4
  510.7,  404.9,  497.9,  400.1
  511.4,  404.9,  497.9,  399.7
  511.5,  404.8,  497.9,  399.8
  511.2,  404.6,  498.0,  399.8
  510.9,  404.2,  498.0,  400.0
  510.7,  403.9,  497.9,  400.0
  510.7,  403.7,  497.9,  400.2
  510.8,  404.2,  498.0,  400.4
  510.8,  404.9,  498.2,  400.4
  510.9,  404.9,  498.4,  400.5
  511.0,  404.3,  498.4,  400.6
  510.7,  403.7,  498.3,  400.7
  510.2,  403.7,  498.1,  400.7
  510.1,  403.7,  497.8,  400.5
  510.5,  404.1,  497.6,  400.4
  511.0,  404.5,  497.8,  400.1
  511.3,  404.7,  498.3,  399.3
  511.7,  404.5,  498.8,  398.6
  511.9,  405.0,  498.1,  398.7
  511.2,  405.5,  497.0,  399.1
  510.3,  405.6,  495.8,  399.5
  509.8,  405.2,  495.5,  399.5
  510.2,  405.0,  496.0,  399.2
  510.6,  405.1,  496.7,  398.8
  510.8,  405.1,  497.3,  398.8
  511.0,  405.1,  497.5,  399.2
  510.7,  404.9,  497.7,  399.4
  510.3,  404.8,  498.1,  399.2
  509.9,  404.6,  498.1,  398.9
  510.1,  404.5,  498.1,  399.0
  510.2,  404.6,  497.8,  399.3
  510.2,  404.8,  497.5,  399.9
  510.2,  404.9,  497.2,  400.3
  510.2,  405.0,  497.1,  400.4
  510.2,  405.0,  497.1,  399.9
  510.2,  404.9,  497.2,  399.3
  510.3,  404.5,  497.4,  398.3
  510.3,  404.1,  497.6,  397.6
  510.3,  403.9,  497.8,  397.2
  510.3,  404.0,  497.9,  397.4
  510.3,  404.0,  498.3,  397.9
  510.6,  403.9,  498.4,  398.3
  510.9,  403.5,  498.1,  399.1
  510.8,  403.0,  497.3,  399.5
  510.4,  402.7,  496.7,  400.1
  510.3,  402.6,  496.2,  400.2
  510.6,  402.7,  496.1,  399.6
  510.8,  402.9,  496.0,  398.8
  510.4,  403.1,  496.1,  398.0
  509.8,  403.3,  496.2,  398.2
  509.0,  403.3,  496.5,  398.5
  508.7,  402.8,  496.8,  398.8
  508.6,  402.5,  496.6,  399.0
  508.7,  402.2,  496.2,  399.3
  508.3,  401.8,  495.7,  399.6
  507.8,  401.2,  495.7,  399.7
  507.9,  400.6,  495.9,  399.5
  508.5,  400.7,  496.1,  398.8
  509.1,  400.6,  496.1,  398.0
  509.4,  400.4,  495.6,  397.4
  509.6,  400.3,  495.0,  397.3
  509.8,  400.3,  494.7,  397.5
  509.7,  400.5,  494.8,  397.8
  509.7,  400.9,  495.2,  398.2
  509.6,  401.4,  495.5,  398.7
  510.0,  402.1,  495.8,  398.9
  511.2,  402.9,  496.8,  399.1
  513.5,  403.8,  498.6,  399.2
  516.3,  404.2,  502.1,  399.7
  519.2,  404.4,  505.4,  400.2
  522.0,  404.5,  508.8,  400.7
  524.3,  405.0,  510.8,  399.6
  525.9,  405.7,  511.8,  398.5
  526.5,  406.4,  511.9,  398.0
  526.6,  406.6,  511.4,  400.0
  526.7,  406.8,  510.3,  401.9
  526.5,  408.1,  509.4,  403.2
  526.4,  409.4,  508.7,  403.3
  526.7,  410.6,  508.5,  403.6
  528.0,  411.5,  507.8,  403.7
  529.0,  412.7,  506.5,  404.7
  529.7,  414.1,  504.7,  406.6
  529.6,  414.7,  502.6,  409.4
  529.7,  415.6,  500.9,  412.0
  531.5,  417.2,  499.6,  413.6
  533.5,  420.0,  497.7,  415.5
  535.3,  424.1,  495.9,  417.4
  535.8,  429.4,  493.2,  420.2
  536.5,  435.0,  491.7,  423.6
  537.8,  438.8,  489.4,  429.3
  539.8,  444.2,  487.3,  436.5
  542.9,  460.9,  484.8,  443.5
  545.9,  494.9,  481.9,  448.9
  548.2,  544.0,  478.0,  464.3
  551.0,  604.6,  474.8,  497.6
  553.7,  647.7,  473.0,  549.5
  556.0,  672.1,  473.4,  588.2
  556.0,  672.1,  473.7,  608.0
   .,   .,  473.7,  608.0
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  533.7,  554.9
   .,   .,  499.9,  637.4
   .,   .,  499.5,  632.7
   .,   .,  499.2,  628.0
   .,   .,  500.3,  611.8
   .,   .,  500.9,  595.8
  510.9,  631.6,  501.1,  573.7
  542.9,  736.7,  499.1,  559.2
  542.2,  734.9,  497.5,  543.6
  538.7,  726.9,  495.7,  529.1
  533.8,  712.2,  494.2,  514.3
  529.2,  692.6,  493.0,  499.9
  526.8,  673.6,  493.1,  486.0
  525.5,  656.1,  494.5,  471.4
  524.6,  639.5,  496.2,  459.4
  523.0,  623.2,  497.7,  449.1
  520.3,  607.1,  499.0,  440.7
  517.4,  591.6,  500.4,  433.4
  514.8,  577.0,  501.5,  427.7
  512.4,  563.6,  501.9,  424.5
  510.6,  550.3,  501.7,  422.9
  509.3,  536.2,  501.2,  422.4
  507.9,  522.5,  501.0,  423.1
  505.5,  510.3,  500.5,  425.7
  502.9,  499.1,  498.6,  430.1
  501.5,  488.1,  496.4,  433.8
  501.0,  477.7,  494.6,  435.5
  501.2,  468.7,  494.8,  436.4
  501.8,  460.2,  495.3,  437.2
  502.4,  452.4,  495.5,  438.0
  502.3,  445.4,  495.3,  438.0
  501.5,  438.3,  494.9,  438.2
  500.4,  432.1,  494.8,  437.8
  500.1,  426.8,  494.6,  437.2
  499.6,  423.2,  494.6,  436.7
  498.9,  420.3,  494.7,  436.8
  498.1,  417.7,  494.8,  436.8
  498.0,  415.5,  494.8,  436.7
  498.6,  414.2,  494.9,  436.8
  499.2,  413.6,  494.6,  436.9
  499.7,  413.7,  494.4,  436.3
  499.9,  414.2,  493.9,  435.3
  500.1,  415.5,  493.7,  433.8
  500.1,  417.4,  493.3,  433.1
  500.4,  419.4,  493.8,  432.6
  500.9,  420.8,  494.2,  432.7
  501.7,  422.4,  494.7,  432.8
  502.4,  423.4,  494.7,  432.9
  503.1,  424.5,  494.8,  432.7
  503.5,  424.7,  494.6,  432.3
  503.8,  424.9,  494.1,  432.0
  503.4,  424.8,  493.6,  431.7
  502.8,  424.6,  493.3,  431.6
  502.2,  424.5,  493.5,  431.3
  502.3,  423.5,  494.1,  430.8
  502.4,  422.5,  494.9,  429.6
  502.5,  421.4,  494.9,  428.6
  502.4,  421.4,  494.5,  428.2
  502.5,  421.3,  493.9,  428.9
  502.8,  421.2,  493.6,  429.9
  502.6,  421.0,  493.5,  430.5
  502.3,  420.8,  493.4,  430.9
  501.9,  420.7,  493.5,  430.9
  502.5,  420.6,  493.8,  430.6
  503.0,  420.7,  494.1,  430.2
  503.9,  420.7,  494.2,  430.0
  504.2,  420.9,  494.3,  430.6
  504.5,  421.5,  494.1,  432.0
  504.9,  422.0,  493.9,  433.2
  505.3,  423.0,  493.7,  433.8
  505.8,  423.4,  493.8,  433.4
  506.8,  424.5,  494.0,  433.1
  507.9,  425.2,  494.0,  432.9
  509.1,  426.0,  494.0,  432.8
  509.2,  425.6,  494.1,  432.1
  509.4,  425.1,  493.7,  431.5
  509.5,  424.4,  493.3,  431.1
  509.5,  424.1,  493.0,  431.2
  509.5,  424.0,  493.2,  431.4
  509.5,  423.9,  493.3,  431.4
  509.0,  423.5,  493.2,  431.3
  508.5,  423.0,  492.9,  431.1
  508.0,  422.6,  492.9,  430.6
  508.2,  421.6,  492.9,  430.0
  508.6,  420.7,  493.0,  429.3
  508.8,  419.6,  492.9,  429.1
  508.8,  419.2,  493.2,  428.8
  508.8,  418.8,  493.4,  428.6
  508.7,  418.8,  493.2,  428.6
  508.2,  418.7,  492.9,  428.6
  508.1,  418.5,  492.4,  428.3
  507.9,  418.2,  492.3,  427.5
  508.1,  417.9,  492.3,  426.3
  508.1,  417.1,  492.6,  425.4
  508.0,  416.2,  492.8,  425.0
  507.9,  415.4,  492.9,  424.6
  508.4,  415.6,  493.0,  423.4
  509.2,  416.0,  493.6,  422.0
  510.4,  416.4,  494.1,  421.1
  512.2,  416.3,  494.6,  420.9
  513.8,  416.3,  495.3,  420.4
  515.0,  416.2,  496.2,  419.3
  516.3,  416.4,  497.3,  417.7
  517.7,  416.2,  498.6,  416.4
  519.3,  416.0,  499.8,  415.6
  520.0,  415.7,  501.1,  415.2
  520.6,  415.8,  501.5,  415.1
  520.9,  415.8,  501.8,  415.4
  520.7,  415.8,  501.7,  415.8
  520.6,  415.8,  501.7,  416.1
  520.4,  415.8,  501.9,  416.0
  520.2,  415.8,  502.1,  415.9
  520.5,  415.8,  502.2,  416.0
  521.1,  415.8,  502.4,  416.1
  521.4,  415.6,  502.6,  415.5
  520.9,  415.3,  502.9,  414.9
  520.4,  415.0,  502.6,  414.2
  520.3,  414.8,  502.2,  413.7
  520.6,  414.6,  502.3,  413.3
  521.0,  414.4,  502.7,  413.8
  521.2,  414.4,  502.5,  414.6
  521.5,  413.6,  501.9,  414.6
  521.6,  412.8,  501.4,  413.8
  521.5,  412.1,  501.0,  413.0
  521.2,  412.2,  500.5,  412.5
  520.9,  412.1,  501.1,  412.3
  520.5,  411.9,  502.3,  412.1
  520.2,  411.8,  503.3,  412.7
  520.1,  411.8,  502.5,  413.2
  520.1,  412.0,  501.7,  413.7
  520.1,  412.1,  501.0,  413.5
  520.2,  412.3,  501.1,  412.6
  520.4,  412.3,  501.3,  411.7
  520.5,  411.8,  501.8,  411.2
  520.5,  411.1,  502.1,  411.3
  520.2,  410.3,  502.2,  411.4
  519.8,  409.9,  501.8,  411.3
  519.3,  409.7,  501.2,  411.7
  519.2,  409.6,  500.9,  412.2
  519.5,  409.4,  500.7,  412.7
  519.8,  408.7,  500.7,  412.6
  519.9,  408.0,  500.7,  412.5
  520.3,  407.8,  500.8,  412.3
  520.6,  408.0,  500.8,  413.0
  520.6,  408.2,  500.8,  413.8
  519.9,  408.0,  501.2,  414.4
  519.2,  407.7,  501.8,  414.3
  519.3,  407.4,  502.1,  414.1
  519.8,  407.4,  502.0,  414.0
  520.2,  407.6,  501.8,  413.9
  520.4,  407.8,  501.8,  413.8
  520.3,  407.9,  501.8,  414.0
  520.2,  407.8,  501.8,  414.0
  520.2,  407.6,  501.8,  413.9
  520.0,  407.5,  501.8,  413.8
  519.9,  407.4,  501.9,  413.8
  519.7,  407.2,  501.9,  413.6
  519.6,  407.1,  501.8,  413.2
  519.5,  407.1,  501.6,  412.8
  519.4,  407.2,  501.5,  412.9
  519.3,  407.4,  501.5,  413.0
  519.3,  407.2,  501.8,  413.2
  519.5,  406.8,  501.8,  413.3
  519.6,  406.4,  501.8,  413.4
  519.8,  406.1,  501.6,  413.3
  519.8,  405.7,  501.6,  413.2
  520.0,  405.4,  501.1,  412.8
  520.3,  405.8,  500.5,  412.2
  520.7,  406.2,  500.7,  411.8
  521.1,  406.7,  501.5,  411.9
  521.2,  406.5,  502.1,  412.2
  521.3,  406.3,  502.1,  412.4
  521.1,  406.1,  502.2,  412.4
  520.5,  406.0,  502.3,  412.3
  519.7,  405.9,  502.2,  412.1
  518.9,  405.8,  502.0,  411.9
  518.6,  405.6,  501.7,  411.8
  518.8,  405.6,  501.5,  411.8
  519.0,  405.5,  501.3,  411.8
  519.4,  405.4,  501.1,  412.1
  520.0,  405.9,  501.3,  412.3
  520.5,  406.5,  501.4,  412.5
  520.5,  407.1,  501.4,  412.8
  520.1,  407.0,  501.3,  413.0
  519.9,  406.9,  501.3,  413.3
  520.3,  406.9,  501.4,  413.5
  521.0,  407.0,  501.5,  413.8
  521.4,  407.2,  501.7,  413.9
  521.1,  407.2,  501.8,  413.8
  520.8,  407.0,  501.3,  413.7
  520.1,  406.8,  500.1,  413.8
  518.8,  407.0,  498.8,  413.8
  516.2,  407.2,  497.2,  413.6
  512.6,  407.7,  495.0,  413.1
  507.4,  407.6,  492.3,  412.6
  503.0,  407.8,  488.7,  412.4
  498.9,  408.8,  485.3,  412.1
  496.0,  409.8,  481.6,  411.6
  493.5,  410.4,  479.7,  411.5
  492.3,  409.6,  478.9,  412.1
  492.4,  408.6,  479.7,  413.0
  494.5,  408.4,  480.5,  413.5
  497.0,  409.0,  481.2,  413.1
  499.2,  410.3,  482.1,  412.6
  499.7,  411.1,  482.9,  412.5
  499.9,  410.4,  484.0,  412.3
  500.2,  409.3,  484.4,  412.0
  501.5,  408.3,  484.7,  411.8
  502.4,  408.4,  485.0,  412.0
  502.7,  408.5,  485.3,  413.0
  502.1,  408.6,  485.7,  413.9
  501.5,  408.6,  485.7,  414.8
  501.4,  408.9,  485.8,  414.8
  501.2,  409.2,  485.3,  414.5
  501.1,  409.5,  485.0,  413.8
  501.3,  409.5,  484.7,  413.3
  501.5,  409.6,  485.1,  413.1
  501.5,  409.6,  485.3,  413.2
  501.3,  409.9,  485.5,  413.2
  501.2,  410.2,  485.4,  412.9
  501.3,  410.5,  485.3,  412.3
  501.5,  410.6,  484.9,  411.8
  501.7,  410.7,  484.5,  411.8
  501.8,  410.5,  484.2,  412.1
  502.0,  410.2,  484.5,  412.5
  502.8,  409.9,  485.1,  412.6
  503.5,  410.2,  485.5,  412.6
  504.2,  410.5,  485.6,  412.8
  504.2,  410.7,  485.3,  413.1
  504.2,  410.9,  484.5,  413.4
  503.4,  411.1,  483.9,  413.6
  502.6,  411.6,  483.7,  413.9
  502.1,  412.0,  484.3,  414.4
  502.4,  412.2,  485.0,  414.8
  502.8,  412.2,  485.2,  415.0
  502.5,  412.0,  485.3,  414.9
  502.1,  411.9,  485.3,  414.8
  501.9,  411.7,  485.2,  414.6
  502.1,  411.3,  485.1,  414.6
  502.3,  411.0,  485.2,  414.8
  502.3,  411.2,  485.4,  414.4
  502.2,  411.7,  485.5,  413.9
  502.0,  412.6,  485.4,  413.4
  501.8,  413.2,  485.3,  413.5
  501.5,  413.4,  485.3,  413.6
  501.3,  412.8,  485.3,  414.0
  501.6,  412.3,  485.2,  415.0
  502.1,  412.0,  484.9,  416.7
  502.6,  412.1,  484.8,  417.9
  502.6,  412.1,  485.0,  417.5
  502.6,  412.1,  485.3,  416.3
  502.8,  412.4,  485.7,  415.1
  503.0,  412.8,  485.9,  415.0
  503.3,  413.3,  485.8,  414.9
  503.6,  413.4,  485.4,  414.7
  503.8,  413.3,  485.0,  414.5
  504.0,  412.9,  484.4,  414.3
  503.8,  412.5,  484.3,  414.3
  503.3,  412.2,  484.3,  413.7
  502.8,  412.2,  484.6,  413.2
  502.6,  412.1,  484.8,  412.6
  502.7,  412.0,  484.6,  412.6
  502.9,  412.1,  484.3,  412.8
  503.0,  412.3,  484.0,  413.0
  503.1,  412.6,  483.8,  413.1
  503.0,  412.6,  484.1,  413.2
  503.0,  412.7,  484.4,  413.3
  503.1,  412.9,  484.7,  413.3
  503.3,  413.1,  484.6,  413.3
  503.2,  413.1,  484.5,  413.2
  502.9,  412.9,  484.7,  413.1
  502.8,  412.7,  484.8,  413.6
  503.0,  412.7,  484.1,  414.0
  503.3,  412.8,  483.4,  414.2
  503.5,  412.1,  482.9,  413.6
  503.1,  411.4,  483.2,  413.3
  502.7,  410.7,  483.4,  413.3
  502.2,  410.8,  483.7,  413.4
  502.2,  411.2,  484.4,  413.1
  502.1,  411.6,  485.0,  412.8
  502.1,  412.0,  485.6,  412.5
  502.2,  411.5,  486.5,  412.7
  503.8,  411.1,  487.9,  413.4
  506.0,  410.8,  490.0,  414.2
  508.3,  410.3,  493.1,  414.0
  509.5,  409.3,  495.9,  413.1
  511.3,  408.3,  497.7,  412.1
  513.3,  408.1,  498.3,  412.1
  515.0,  408.4,  498.8,  412.1
  515.7,  408.7,  499.3,  412.1
  516.0,  409.0,  500.1,  412.3
  516.2,  410.2,  500.9,  412.6
  516.5,  411.4,  501.7,  412.9
  516.9,  412.6,  501.7,  412.9
  517.3,  413.6,  501.5,  412.8
  516.9,  414.4,  500.4,  412.6
  516.5,  414.2,  499.5,  412.5
  516.3,  413.1,  498.6,  412.5
  516.3,  412.1,  498.8,  412.7
  516.1,  411.9,  498.8,  412.6
  516.0,  411.8,  499.0,  412.5
  516.1,  411.7,  499.1,  412.4
  516.2,  411.6,  499.0,  412.6
  516.1,  411.6,  498.5,  412.7
  516.3,  411.7,  497.9,  412.5
  516.7,  411.1,  497.4,  412.0
  517.0,  410.4,  497.0,  411.9
  517.0,  409.7,  497.2,  412.3
  516.7,  409.6,  497.5,  412.6
  516.4,  409.7,  498.0,  412.4
  516.2,  409.9,  498.3,  412.1
  516.0,  410.0,  498.9,  411.9
  515.8,  410.2,  499.3,  412.0
  515.6,  410.3,  499.9,  411.7
  515.4,  410.3,  500.1,  411.4
  515.5,  410.2,  499.8,  411.3
  515.3,  410.2,  499.1,  412.1
  515.2,  410.2,  498.4,  412.6
  515.1,  410.3,  498.2,  412.8
  515.4,  410.0,  498.5,  412.5
  515.1,  409.5,  499.3,  412.3
  514.8,  408.8,  500.3,  412.1
  514.4,  408.5,  500.8,  411.9
  514.9,  408.4,  500.2,  411.7
  515.4,  408.4,  499.5,  412.3
  515.3,  408.4,  499.5,  413.0
  514.8,  408.3,  500.2,  413.6
  514.3,  408.6,  500.6,  413.6
  514.3,  409.0,  500.3,  413.5
  514.4,  408.9,  499.9,  413.5
  514.5,  408.6,  499.8,  412.8
  514.6,  408.4,  499.5,  412.0
  514.5,  408.5,  499.5,  411.2
  514.5,  408.5,  499.8,  411.0
  514.6,  408.5,  500.0,  410.7
  514.7,  408.5,  499.9,  410.6
  514.9,  408.6,  499.7,  410.7
  515.1,  408.8,  500.1,  410.8
  515.1,  408.9,  500.6,  411.0
  515.0,  408.9,  501.1,  411.3
  514.8,  408.8,  500.7,  411.5
  514.8,  408.8,  500.3,  411.7
  515.0,  408.7,  500.2,  411.7
  515.0,  408.7,  500.5,  411.8
  515.2,  408.6,  500.8,  411.8
  515.3,  408.6,  499.9,  411.6
  515.4,  408.6,  499.0,  411.4
  515.5,  408.5,  498.1,  411.2
  515.6,  408.4,  498.6,  411.2
  515.4,  408.6,  499.4,  411.0
  514.9,  408.7,  500.3,  410.6
  514.3,  408.9,  500.5,  410.1
  514.1,  409.0,  500.2,  410.2
  514.4,  409.1,  499.9,  410.4
  514.9,  409.1,  499.9,  410.8
  515.3,  409.1,  500.4,  411.0
  515.4,  408.9,  501.0,  411.1
  515.7,  408.7,  501.7,  410.9
  516.0,  409.1,  502.1,  410.3
  516.0,  409.5,  502.0,  409.8
  515.5,  409.7,  501.5,  409.9
  515.1,  409.3,  500.8,  410.4
  514.9,  409.2,  501.5,  410.7
  514.9,  409.4,  502.3,  410.4
  514.9,  409.6,  502.5,  410.0
  515.0,  409.4,  501.9,  410.0
  515.1,  409.1,  501.3,  409.9
  515.1,  408.7,  501.1,  410.0
  514.2,  408.4,  501.1,  410.0
  513.2,  408.3,  501.1,  410.2
  511.7,  408.0,  501.0,  410.2
  510.1,  407.1,  500.5,  410.4
  508.5,  406.3,  499.3,  410.3
  507.6,  405.3,  498.0,  410.3
  507.3,  404.8,  496.8,  410.1
  507.0,  404.3,  496.3,  409.7
