x1,y1,x2,y2
  518.8,  389.7,  521.6,  374.6
  518.7,  389.8,  521.5,  374.8
  518.6,  389.9,  521.3,  374.9
  518.8,  390.0,  520.9,  375.0
  518.9,  390.0,  520.7,  375.0
  519.0,  390.0,  520.6,  375.0
  519.2,  390.0,  520.8,  375.1
  519.4,  390.1,  521.0,  375.3
  519.5,  390.3,  521.1,  375.5
  519.5,  390.5,  521.1,  375.7
  519.6,  390.1,  521.0,  375.7
  519.8,  389.5,  520.7,  375.6
  520.1,  388.8,  520.2,  375.5
  520.3,  388.5,  519.9,  375.4
  520.6,  388.8,  520.1,  375.5
  520.8,  389.6,  521.2,  375.5
  521.0,  390.3,  522.2,  375.5
  520.8,  390.5,  522.5,  375.4
  520.5,  390.7,  522.2,  375.3
  520.3,  391.0,  521.9,  375.3
  520.2,  391.3,  521.9,  375.5
  520.2,  391.2,  521.9,  375.6
  519.9,  391.1,  521.5,  375.4
  519.5,  391.0,  521.1,  375.2
  519.6,  391.0,  521.5,  375.1
  520.1,  390.8,  522.1,  375.1
  520.7,  390.3,  522.7,  375.1
  520.9,  389.8,  521.8,  374.5
  521.0,  389.7,  520.9,  374.0
  520.7,  389.8,  520.3,  373.2
  520.6,  390.1,  520.5,  373.0
  520.5,  390.3,  520.6,  373.4
  520.4,  390.4,  521.0,  374.0
  520.1,  390.2,  521.6,  373.9
  519.9,  389.4,  522.2,  373.3
  520.1,  388.7,  522.3,  373.0
  520.3,  388.3,  522.1,  373.5
  520.3,  388.6,  521.9,  374.1
  520.3,  388.9,  521.8,  374.4
  520.3,  389.1,  521.7,  374.8
  520.4,  389.2,  521.6,  375.2
  520.4,  389.1,  520.9,  375.2
  520.5,  388.9,  520.3,  374.8
  520.4,  388.8,  519.9,  374.0
  520.3,  388.8,  520.1,  373.4
  520.2,  388.8,  520.3,  373.0
  520.2,  388.7,  520.9,  373.7
  520.4,  388.4,  521.3,  374.4
  520.7,  388.3,  521.5,  375.0
  520.9,  388.1,  521.3,  374.8
  521.2,  388.2,  520.9,  374.7
  521.5,  388.2,  520.7,  374.6
  521.8,  388.3,  520.5,  374.6
  521.3,  388.1,  520.5,  374.5
  520.5,  388.0,  520.5,  374.5
  520.1,  388.2,  520.6,  374.4
  520.4,  389.1,  520.7,  374.4
  520.6,  389.7,  520.7,  374.4
  520.6,  389.9,  520.8,  374.3
  520.6,  389.4,  520.9,  374.3
  520.5,  388.8,  520.9,  374.3
  520.4,  388.5,  520.9,  374.6
  520.4,  388.4,  521.0,  375.0
  520.3,  388.4,  520.6,  375.1
  520.3,  388.4,  520.2,  374.9
  520.3,  388.5,  520.1,  374.6
  520.3,  388.5,  520.2,  374.2
  520.5,  388.7,  520.1,  373.9
  520.7,  389.0,  519.6,  373.4
  521.0,  389.2,  519.4,  373.3
  520.9,  389.6,  519.4,  373.3
  521.0,  390.0,  519.7,  373.3
  521.0,  390.5,  520.1,  373.4
  521.1,  390.6,  520.2,  373.9
  520.9,  390.1,  520.1,  374.5
  520.7,  389.5,  520.0,  375.6
  520.5,  389.3,  520.0,  376.4
  520.6,  389.7,  519.7,  376.7
  520.7,  390.2,  519.3,  376.5
  520.8,  390.3,  518.6,  376.3
  520.8,  390.3,  518.3,  376.1
  520.8,  390.3,  518.1,  376.0
  520.8,  390.3,  518.1,  376.3
  520.9,  390.3,  518.2,  376.8
  521.0,  390.2,  518.3,  377.2
  520.9,  390.0,  518.4,  376.9
  520.9,  389.7,  518.8,  376.6
  520.8,  389.5,  519.2,  376.3
  520.7,  389.6,  519.6,  376.3
  520.7,  389.7,  519.5,  376.9
  520.8,  390.0,  519.5,  377.6
  520.9,  390.0,  519.4,  378.3
  520.8,  390.2,  519.5,  378.2
  520.5,  390.4,  519.6,  377.8
  520.3,  390.5,  519.4,  377.4
  520.4,  390.4,  518.8,  377.1
  520.6,  390.3,  518.1,  377.0
  521.1,  390.3,  517.7,  377.2
  521.5,  390.2,  517.7,  377.6
  521.7,  390.1,  518.0,  377.5
  521.6,  390.2,  518.8,  377.2
  521.4,  390.6,  519.6,  376.8
  521.1,  391.0,  519.6,  377.4
  520.8,  391.2,  519.0,  377.9
  520.8,  390.4,  518.4,  378.1
  520.9,  389.6,  518.3,  377.9
  520.9,  389.6,  518.5,  377.7
  520.8,  390.3,  518.7,  377.8
  520.9,  390.5,  518.9,  378.3
  521.2,  390.0,  518.7,  378.8
  521.3,  390.0,  518.5,  379.2
  521.4,  390.4,  518.4,  379.1
  521.1,  390.6,  518.1,  378.9
  520.9,  390.1,  517.9,  379.1
  520.7,  389.5,  517.7,  379.3
  520.7,  389.1,  517.6,  379.4
  520.6,  389.2,  517.6,  379.3
  520.6,  389.5,  517.7,  379.2
  520.8,  389.9,  517.7,  379.1
  521.1,  390.0,  517.8,  379.1
  521.5,  390.2,  518.3,  379.5
  521.6,  390.4,  518.8,  380.0
  521.2,  390.5,  519.1,  380.4
  520.8,  390.2,  518.5,  380.2
  521.0,  389.9,  518.0,  379.8
  521.6,  389.7,  517.7,  379.5
  522.2,  389.8,  517.7,  379.4
  522.2,  389.7,  517.8,  379.4
  522.1,  389.4,  518.3,  379.4
  521.9,  389.1,  518.7,  379.4
  521.6,  388.8,  519.2,  379.6
  521.2,  388.8,  519.2,  379.8
  521.1,  388.5,  519.2,  379.9
  520.6,  388.1,  519.0,  379.7
  520.3,  387.7,  518.7,  379.5
  520.3,  387.7,  518.2,  379.4
  520.7,  387.7,  517.9,  379.3
  521.2,  387.5,  518.2,  379.2
  521.5,  387.2,  518.5,  379.0
  521.6,  387.1,  518.9,  378.9
  521.5,  387.2,  518.8,  378.8
  521.3,  387.2,  518.9,  378.8
  521.3,  387.4,  518.9,  379.4
  521.5,  387.6,  518.6,  380.4
  521.7,  387.8,  518.2,  381.5
  521.9,  387.9,  517.9,  381.8
  522.0,  388.0,  517.9,  381.6
  522.0,  388.0,  518.0,  380.8
  521.9,  388.0,  518.0,  380.1
  521.9,  388.0,  518.1,  379.5
  521.9,  387.9,  518.1,  379.7
  521.8,  387.9,  517.7,  379.8
  521.8,  387.9,  517.3,  380.0
  521.7,  387.9,  517.2,  379.9
  521.7,  388.0,  517.4,  380.3
  521.7,  388.0,  517.7,  380.8
  521.7,  388.0,  518.0,  382.0
  521.6,  387.9,  518.2,  382.8
  521.6,  387.8,  518.7,  383.4
  521.7,  387.8,  518.9,  383.3
  521.8,  387.9,  518.9,  383.3
  521.7,  387.9,  518.6,  383.5
  522.1,  388.0,  518.4,  383.5
  522.6,  388.1,  518.3,  383.9
  522.9,  387.6,  518.2,  384.2
  522.8,  387.1,  518.0,  383.8
  522.6,  386.9,  518.0,  383.2
  522.3,  387.2,  518.0,  382.5
  521.6,  387.4,  517.9,  382.6
  521.1,  387.2,  517.8,  382.6
  521.4,  387.1,  517.5,  382.7
  522.1,  387.1,  517.4,  382.6
  523.0,  387.0,  517.3,  382.3
  523.3,  386.9,  517.5,  382.0
  523.5,  386.7,  517.6,  381.9
  523.5,  386.6,  517.5,  382.4
  523.4,  387.0,  517.4,  383.3
  523.3,  387.4,  517.3,  384.1
  523.0,  387.8,  517.2,  384.6
  522.6,  387.7,  517.2,  384.6
  522.3,  387.6,  517.2,  384.3
  522.6,  387.7,  517.2,  384.1
  523.1,  388.1,  517.1,  384.3
  523.7,  388.4,  517.0,  384.7
  523.6,  388.6,  516.8,  385.4
  523.3,  388.2,  516.9,  385.8
  522.9,  387.8,  517.0,  386.3
  523.3,  387.5,  517.1,  386.4
  523.9,  387.8,  517.3,  386.2
  524.4,  388.1,  517.5,  385.9
  524.2,  388.3,  517.6,  385.6
  524.0,  388.3,  517.4,  385.6
  523.8,  388.5,  517.0,  385.8
  523.6,  388.7,  516.4,  386.1
  523.4,  388.9,  516.1,  386.4
  523.2,  388.9,  516.0,  386.6
  523.3,  389.0,  516.1,  386.1
  523.3,  389.2,  516.5,  385.7
  523.3,  389.4,  516.9,  385.5
  523.9,  389.7,  517.1,  385.8
  524.5,  389.9,  517.0,  385.9
  524.9,  390.3,  516.4,  385.8
  524.8,  390.5,  515.6,  385.8
  524.9,  390.6,  513.9,  385.4
  525.0,  390.7,  512.7,  385.1
  525.1,  390.7,  513.0,  384.9
  525.3,  390.8,  514.4,  385.0
  525.6,  391.0,  515.5,  385.1
  525.6,  391.0,  515.2,  385.1
  525.3,  391.0,  514.9,  385.1
  524.8,  391.2,  514.9,  385.6
  524.6,  391.4,  515.4,  386.2
  524.9,  391.4,  515.7,  386.8
  525.2,  391.2,  515.8,  386.6
  525.5,  391.2,  515.9,  386.1
  525.4,  391.2,  516.4,  385.4
  525.1,  391.2,  516.9,  384.9
  523.2,  390.9,  516.0,  384.8
  519.0,  391.2,  512.3,  384.7
  510.3,  391.1,  506.0,  383.5
  496.9,  390.7,  495.4,  381.4
  478.2,  389.3,  481.0,  379.0
  455.2,  387.1,  463.5,  377.0
  431.0,  384.2,  445.9,  374.9
  408.6,  380.8,  429.7,  373.9
  392.0,  378.2,  415.1,  372.9
  382.7,  376.8,  404.8,  373.3
  379.3,  376.2,  399.6,  373.9
  381.9,  376.2,  398.8,  376.5
  388.2,  376.8,  400.8,  378.6
  397.1,  378.6,  404.9,  380.0
  405.2,  380.6,  410.8,  380.3
  412.1,  382.4,  415.6,  380.4
  416.2,  383.8,  419.5,  380.8
  418.3,  384.7,  421.0,  381.0
  416.9,  385.0,  421.1,  381.0
  414.7,  384.6,  419.5,  380.6
  412.5,  384.2,  417.4,  379.5
  411.2,  384.0,  416.3,  378.6
  410.8,  383.8,  415.7,  378.1
  411.3,  383.7,  415.7,  378.4
  412.0,  383.5,  415.6,  378.7
  412.7,  383.5,  415.5,  378.8
  412.6,  383.4,  415.2,  379.1
  412.5,  383.4,  414.2,  379.2
  412.5,  383.5,  413.3,  378.8
  412.6,  383.7,  412.7,  378.3
  412.7,  383.9,  412.9,  378.3
  412.7,  383.8,  413.5,  379.4
  412.7,  383.9,  413.8,  380.5
  412.6,  383.9,  414.1,  380.9
  413.4,  384.0,  414.0,  380.6
  414.6,  384.1,  413.8,  380.3
  415.7,  384.6,  413.3,  380.8
  416.4,  385.0,  412.9,  381.4
  416.7,  385.4,  412.9,  381.5
  417.1,  385.4,  413.1,  381.0
  417.1,  385.5,  413.2,  380.5
  417.4,  385.4,  413.1,  380.3
  417.6,  385.4,  413.7,  380.2
  417.8,  385.5,  414.5,  380.2
  417.8,  385.6,  415.4,  380.2
  417.9,  385.6,  415.3,  380.1
  418.2,  385.6,  415.0,  380.2
  418.4,  385.6,  414.8,  380.2
  418.8,  386.0,  415.6,  380.4
  419.2,  386.4,  416.4,  380.4
  419.6,  386.8,  416.8,  380.3
  419.7,  386.6,  416.4,  380.1
  420.0,  386.2,  415.9,  380.0
  420.1,  385.8,  415.3,  379.7
  420.3,  385.9,  415.0,  379.3
  420.3,  386.1,  414.8,  378.9
  420.3,  386.5,  415.0,  378.6
  420.6,  386.9,  415.7,  378.6
  420.9,  387.0,  416.3,  378.7
  421.6,  386.9,  416.9,  379.0
  421.9,  386.8,  417.0,  379.3
  422.0,  386.8,  416.7,  379.3
  421.9,  386.7,  416.2,  379.1
  421.8,  386.6,  415.7,  379.0
  421.7,  386.3,  415.6,  379.4
  421.7,  385.7,  416.3,  379.9
  421.8,  384.8,  416.5,  380.2
  421.9,  384.1,  416.7,  380.4
  421.9,  383.9,  416.3,  380.4
  422.0,  384.0,  417.1,  380.7
  422.2,  384.1,  418.0,  381.0
  422.5,  383.7,  418.5,  381.1
  422.6,  383.3,  418.0,  381.4
  422.2,  383.1,  417.4,  382.1
  421.9,  383.4,  417.0,  382.9
  421.7,  383.8,  416.8,  382.4
  421.8,  384.0,  416.7,  381.4
  422.0,  384.2,  416.7,  380.4
  422.1,  384.4,  416.5,  380.4
  422.3,  384.6,  416.2,  380.3
  422.4,  384.7,  416.1,  380.3
  422.4,  384.6,  416.3,  380.6
  422.5,  384.3,  416.6,  380.8
  422.6,  384.0,  416.8,  381.0
  422.9,  383.8,  416.3,  380.8
  423.1,  384.2,  415.8,  380.7
  422.1,  384.4,  415.3,  380.4
  420.0,  384.4,  413.9,  379.8
  415.4,  383.9,  411.1,  378.5
  409.1,  383.2,  406.9,  376.9
  400.3,  381.9,  401.9,  374.9
  391.6,  380.2,  395.9,  373.4
  385.3,  378.1,  389.4,  372.1
  382.5,  376.6,  385.0,  371.5
  382.5,  376.0,  383.8,  371.6
  384.5,  376.3,  385.4,  373.2
  388.5,  376.8,  388.2,  374.9
  393.4,  376.9,  391.0,  376.6
  397.2,  377.1,  393.2,  377.0
  398.9,  377.1,  394.7,  376.9
  399.3,  377.7,  395.6,  376.7
  398.8,  378.0,  395.8,  376.3
  398.2,  378.4,  395.2,  375.9
  397.4,  378.4,  394.0,  375.4
  396.8,  378.5,  393.2,  375.1
  396.2,  378.5,  392.7,  375.1
  396.2,  378.3,  393.1,  375.1
  396.5,  377.5,  393.6,  374.4
  396.9,  376.8,  393.9,  373.2
  397.5,  376.5,  393.8,  372.1
  397.7,  376.8,  393.6,  371.7
  397.9,  377.1,  393.1,  371.9
  397.8,  377.2,  392.8,  372.1
  397.7,  377.2,  392.6,  372.3
  397.6,  376.8,  392.4,  372.3
  397.5,  376.5,  391.9,  372.3
  397.2,  376.6,  391.4,  372.3
  397.0,  377.0,  391.0,  372.2
  397.4,  377.0,  391.4,  372.1
  398.1,  376.8,  391.7,  372.0
  398.6,  376.6,  391.8,  371.9
  398.5,  376.6,  391.8,  371.8
  398.1,  376.9,  391.5,  371.8
  397.8,  377.2,  391.2,  371.9
  397.7,  377.5,  391.1,  372.0
  398.0,  377.7,  391.1,  371.5
  398.2,  377.8,  391.1,  370.7
  398.7,  377.9,  390.9,  370.0
  399.3,  377.9,  390.8,  370.4
  400.0,  378.0,  390.9,  370.9
  400.2,  377.6,  391.0,  371.4
  400.1,  377.3,  391.2,  371.5
  399.8,  377.2,  391.3,  371.5
  399.6,  377.3,  391.7,  371.5
  399.6,  377.5,  392.0,  371.5
  399.7,  377.5,  392.1,  371.3
  399.8,  377.4,  391.9,  371.1
  399.8,  377.3,  391.6,  371.3
  399.6,  377.1,  391.5,  371.6
  399.3,  377.0,  391.3,  371.8
  398.9,  376.9,  391.2,  371.7
  398.7,  376.9,  391.2,  371.6
  398.6,  377.0,  391.0,  371.4
  398.6,  376.9,  390.7,  371.1
  398.7,  376.6,  390.4,  370.8
  398.8,  376.2,  390.5,  370.5
  398.7,  376.2,  390.6,  370.5
  398.7,  376.5,  390.5,  370.4
  399.1,  376.9,  390.3,  370.5
  399.6,  377.1,  390.1,  370.5
  400.1,  377.0,  389.9,  370.3
  400.0,  376.9,  389.9,  370.0
  399.8,  376.7,  390.1,  369.8
  399.8,  376.8,  390.4,  369.8
  399.9,  376.5,  390.6,  370.3
  400.0,  376.2,  390.2,  370.6
  400.0,  376.2,  389.9,  370.7
  399.9,  376.5,  389.5,  370.4
  400.0,  376.5,  389.4,  370.3
  399.8,  376.1,  389.7,  370.2
  399.5,  375.7,  390.2,  370.2
  399.2,  375.6,  390.7,  370.7
  399.1,  375.8,  390.5,  371.1
  399.0,  376.0,  390.1,  371.5
  399.1,  376.1,  389.6,  371.5
  399.3,  375.9,  389.5,  371.4
  399.4,  375.9,  390.1,  371.4
  399.4,  376.2,  390.8,  371.5
  399.4,  376.2,  391.4,  371.5
  399.4,  376.0,  390.9,  371.3
  399.4,  375.8,  390.5,  371.1
  399.4,  375.7,  390.1,  370.9
  399.4,  375.7,  390.1,  370.7
  399.4,  375.8,  389.9,  370.5
  399.3,  376.0,  389.9,  370.3
  399.1,  376.1,  389.9,  370.6
  398.6,  376.1,  390.3,  371.0
  398.1,  376.1,  390.7,  371.4
  398.3,  376.1,  391.0,  371.6
  399.0,  376.4,  390.9,  371.7
  400.1,  377.0,  390.9,  371.6
  400.7,  377.5,  390.8,  370.9
  401.4,  377.9,  390.7,  370.3
  401.5,  378.4,  390.5,  369.7
  401.7,  378.8,  390.8,  369.7
  401.6,  379.3,  390.9,  369.9
  401.5,  379.2,  390.7,  370.0
  401.4,  379.3,  390.3,  370.3
  401.4,  379.3,  390.2,  370.6
  401.1,  379.3,  390.4,  370.9
  400.9,  379.0,  390.7,  371.1
  400.7,  378.7,  390.7,  371.1
  400.6,  378.6,  390.7,  371.2
  400.4,  378.5,  390.7,  371.3
  400.1,  378.4,  390.4,  370.6
  400.0,  378.4,  390.1,  369.8
  400.3,  378.5,  389.9,  369.2
  400.5,  378.4,  389.9,  369.5
  400.6,  378.3,  390.0,  370.1
  400.2,  378.3,  390.1,  370.5
  399.8,  378.5,  390.3,  370.7
  399.5,  378.3,  390.6,  370.6
  399.4,  377.9,  391.0,  370.3
  399.5,  377.5,  390.6,  369.9
  399.6,  377.5,  390.0,  370.1
  399.9,  377.6,  389.3,  370.5
  400.1,  377.6,  389.7,  371.0
  400.2,  377.7,  390.2,  370.9
  400.2,  377.6,  390.6,  371.1
  400.3,  377.5,  390.5,  371.4
  400.3,  377.5,  390.5,  371.4
  400.3,  377.7,  390.8,  371.1
  400.5,  377.8,  391.2,  371.2
  400.7,  378.1,  391.2,  371.6
  400.9,  378.3,  391.0,  371.9
  400.9,  378.5,  390.8,  371.8
  400.6,  378.6,  390.5,  372.4
  400.4,  378.6,  390.1,  373.0
  400.1,  378.7,  390.0,  373.4
  400.2,  378.8,  390.5,  373.2
  400.4,  378.8,  390.9,  373.0
  400.7,  378.9,  390.9,  373.0
  400.9,  379.0,  390.9,  373.6
  400.9,  379.1,  390.9,  374.1
  400.7,  379.2,  390.9,  374.2
  400.5,  379.4,  390.9,  373.5
  400.3,  379.6,  390.3,  372.6
  400.4,  379.7,  389.7,  372.2
  400.4,  380.2,  389.0,  372.2
  400.9,  380.7,  388.7,  372.2
  401.2,  380.9,  388.5,  372.1
  401.5,  380.7,  389.5,  371.9
  401.6,  380.5,  390.6,  371.8
  401.6,  380.6,  391.4,  371.7
  401.4,  380.5,  390.9,  371.8
  400.9,  380.3,  390.5,  371.6
  400.4,  380.1,  390.6,  371.4
  400.0,  379.9,  390.7,  370.9
  399.9,  379.6,  390.8,  370.5
  399.8,  379.5,  390.9,  370.1
  400.3,  379.6,  390.5,  370.1
  400.9,  379.6,  390.1,  370.1
  401.4,  379.6,  389.8,  370.1
  401.6,  379.6,  390.1,  370.5
  401.4,  379.9,  390.4,  370.8
  401.0,  380.2,  390.5,  370.9
  400.7,  380.5,  390.2,  370.4
  400.1,  380.3,  389.6,  369.8
  399.6,  380.0,  389.5,  369.7
  399.2,  379.7,  389.4,  369.8
  399.4,  379.4,  389.7,  370.0
  399.6,  379.2,  389.8,  370.0
  399.2,  378.8,  389.7,  369.8
  398.7,  378.5,  389.4,  369.6
  398.1,  378.4,  389.1,  369.5
  398.3,  378.4,  389.2,  370.0
  398.9,  378.5,  390.0,  370.6
  399.5,  378.6,  390.7,  371.4
  399.8,  378.6,  391.2,  371.8
  399.9,  378.5,  391.2,  372.1
  399.6,  379.3,  391.2,  372.4
  399.3,  380.1,  391.3,  372.6
  399.1,  380.4,  391.2,  372.9
  399.3,  380.0,  391.0,  372.9
  399.6,  379.7,  390.7,  373.0
  400.0,  379.9,  390.5,  372.9
  400.4,  380.1,  390.6,  372.7
  400.5,  380.3,  390.3,  372.5
  400.4,  380.4,  389.9,  372.3
  401.0,  380.7,  389.5,  372.2
  401.5,  380.9,  389.5,  372.2
  401.8,  380.9,  389.4,  372.2
  401.7,  380.6,  389.3,  372.2
  401.6,  380.3,  389.3,  372.1
  401.5,  380.0,  389.3,  372.0
  401.1,  379.9,  389.4,  371.8
  400.5,  379.7,  389.5,  371.8
  400.0,  379.7,  389.9,  371.9
  400.1,  379.7,  390.4,  372.1
  400.6,  379.6,  390.0,  372.0
  401.6,  379.6,  389.2,  371.8
  402.2,  379.7,  389.0,  371.4
  402.4,  379.7,  390.0,  371.9
  402.2,  379.8,  391.0,  372.4
  402.1,  379.8,  391.3,  372.1
  402.2,  379.8,  391.1,  371.4
  402.1,  380.1,  391.0,  370.7
  402.3,  380.5,  391.0,  370.6
  402.5,  381.1,  391.1,  370.6
  402.8,  381.3,  391.2,  370.6
  402.8,  381.2,  391.2,  370.7
  402.8,  381.0,  391.0,  370.6
  402.9,  380.8,  390.8,  370.5
  402.5,  380.7,  390.6,  370.5
  402.2,  380.6,  390.6,  370.4
  401.7,  380.4,  390.5,  370.5
  401.5,  379.9,  390.4,  370.8
  401.7,  379.5,  390.4,  371.1
  402.0,  379.7,  390.6,  371.4
  402.2,  380.3,  390.7,  371.6
  402.1,  380.7,  390.6,  371.7
  402.2,  380.6,  390.2,  371.9
  402.3,  380.5,  390.0,  372.0
  402.2,  380.7,  390.2,  372.3
  402.3,  381.0,  390.7,  372.4
  402.6,  381.2,  391.1,  372.3
  402.8,  381.3,  391.1,  372.3
  402.7,  381.4,  391.1,  372.3
  402.6,  381.3,  391.2,  372.6
  402.5,  381.2,  391.3,  372.7
  402.6,  381.2,  391.3,  372.5
  402.7,  381.3,  391.3,  372.2
  402.7,  381.5,  391.2,  372.0
  402.8,  381.4,  391.0,  372.1
  402.8,  381.2,  390.8,  372.3
  402.8,  381.1,  390.7,  372.3
  402.7,  381.1,  390.7,  372.4
  402.7,  381.1,  390.7,  371.7
  402.6,  381.1,  390.9,  371.1
  402.6,  381.1,  391.0,  370.6
  402.6,  381.1,  391.0,  370.7
