x1,y1,x2,y2
  536.5,  413.6,  516.1,  397.6
  536.7,  414.2,  516.7,  397.6
  536.6,  414.2,  517.1,  398.0
  536.5,  414.2,  517.0,  398.4
  536.1,  414.1,  517.0,  398.3
  535.6,  414.0,  517.1,  397.9
  535.1,  413.7,  517.1,  397.9
  534.3,  413.2,  517.0,  398.2
  533.7,  412.6,  517.0,  398.6
  533.2,  412.0,  517.1,  398.7
  533.4,  411.6,  517.0,  398.8
  533.7,  411.7,  517.0,  398.9
  534.2,  411.8,  517.0,  399.0
  534.5,  412.2,  517.6,  398.5
  534.9,  412.6,  518.1,  398.0
  535.2,  412.9,  518.4,  398.0
  535.3,  412.9,  518.1,  398.5
  535.1,  412.9,  517.9,  399.2
  534.6,  413.0,  518.3,  399.3
  534.3,  413.1,  518.8,  399.0
  534.3,  413.2,  519.2,  398.7
  534.5,  413.3,  519.2,  398.4
  534.7,  412.9,  519.1,  398.4
  534.8,  412.6,  519.2,  398.4
  534.9,  412.4,  519.3,  398.4
  534.7,  412.8,  519.5,  397.9
  534.5,  413.5,  519.6,  397.5
  534.3,  414.2,  519.6,  397.1
  534.9,  414.9,  519.6,  397.1
  535.6,  415.1,  519.6,  397.9
  536.4,  415.3,  519.7,  398.7
  536.4,  415.8,  519.7,  399.7
  536.4,  416.2,  519.7,  399.8
  536.1,  415.8,  519.7,  399.9
  535.9,  414.8,  519.7,  399.7
  535.7,  413.5,  519.8,  399.5
  535.5,  413.1,  519.8,  399.9
  535.7,  413.4,  519.8,  400.4
  536.1,  414.0,  519.7,  400.9
  536.6,  414.7,  519.7,  400.9
  536.8,  415.0,  519.5,  400.6
  536.8,  415.2,  519.3,  400.3
  536.8,  415.4,  519.1,  400.0
  536.6,  416.0,  519.0,  400.5
  536.3,  416.5,  519.1,  401.0
  536.1,  416.9,  519.1,  401.6
  536.2,  416.8,  519.2,  400.5
  536.4,  416.8,  519.2,  399.4
  536.5,  416.7,  519.1,  398.5
  536.5,  416.7,  519.0,  398.8
  536.6,  416.7,  519.0,  399.2
  536.8,  416.6,  519.1,  399.3
  537.0,  416.6,  519.1,  399.2
  536.3,  416.5,  519.0,  400.0
  535.7,  416.5,  519.0,  400.8
  535.2,  416.6,  518.9,  401.6
  535.4,  416.3,  518.9,  401.6
  535.5,  416.0,  518.8,  401.6
  535.7,  415.7,  518.3,  401.6
  535.7,  416.1,  517.8,  401.9
  535.7,  416.7,  517.4,  402.1
  535.8,  417.3,  518.0,  402.5
  536.0,  417.2,  518.5,  402.9
  536.3,  417.0,  519.1,  403.3
  536.4,  416.8,  519.1,  403.6
  536.6,  417.1,  518.8,  403.6
  536.8,  417.7,  518.5,  403.6
  537.1,  418.2,  518.1,  403.5
  537.2,  418.1,  517.9,  403.7
  537.3,  417.8,  517.8,  403.8
  537.4,  417.5,  517.6,  403.7
  537.4,  417.5,  517.2,  403.4
  537.5,  417.5,  517.0,  402.9
  537.6,  417.6,  516.9,  402.6
  537.8,  417.6,  517.0,  402.3
  538.0,  417.5,  517.3,  402.2
  537.9,  416.8,  517.6,  402.1
  537.7,  416.2,  517.9,  402.2
  537.4,  415.9,  518.2,  402.2
  537.0,  416.1,  518.5,  402.2
  536.7,  416.0,  518.6,  403.2
  536.3,  415.9,  518.4,  404.1
  536.8,  415.7,  518.2,  404.5
  537.3,  415.7,  518.1,  403.9
  537.9,  415.9,  518.2,  403.3
  537.9,  416.6,  518.3,  403.3
  537.8,  417.3,  518.5,  403.7
  537.7,  417.8,  518.6,  404.0
  537.7,  417.8,  518.8,  404.5
  537.7,  417.8,  519.0,  404.6
  537.7,  417.7,  518.9,  404.8
  537.7,  417.7,  518.6,  404.8
  537.9,  417.8,  518.3,  403.8
  538.3,  417.9,  518.3,  402.6
  538.7,  418.1,  518.3,  402.1
  538.9,  418.2,  518.1,  402.6
  538.8,  418.2,  517.7,  403.6
  538.8,  418.1,  517.2,  404.1
  538.8,  418.0,  516.9,  404.7
  538.8,  417.4,  516.8,  404.7
  538.8,  416.9,  516.8,  404.8
  538.7,  416.5,  517.1,  404.8
  538.6,  416.6,  517.4,  404.9
  539.1,  416.8,  517.6,  405.0
  539.7,  416.6,  517.6,  404.5
  539.9,  416.3,  517.9,  403.8
  539.7,  416.1,  518.5,  403.1
  539.4,  416.4,  519.1,  403.2
  539.1,  416.8,  519.2,  403.6
  538.8,  417.0,  519.1,  404.0
  538.6,  417.1,  518.9,  404.2
  538.6,  416.9,  518.8,  404.1
  538.8,  416.6,  518.5,  404.0
  539.2,  416.3,  518.2,  403.2
  539.7,  416.2,  517.9,  402.4
  540.1,  416.3,  517.4,  402.3
  540.1,  416.7,  516.7,  402.9
  540.0,  417.1,  516.6,  403.7
  540.0,  417.6,  517.7,  403.9
  540.0,  417.9,  518.8,  404.0
  540.1,  418.4,  519.5,  403.3
  539.9,  418.9,  519.8,  402.6
  539.9,  418.6,  519.9,  403.0
  540.0,  418.0,  519.6,  403.8
  540.2,  417.4,  519.0,  404.6
  540.5,  417.2,  518.6,  404.5
  540.7,  417.0,  518.8,  404.0
  540.9,  417.0,  519.6,  403.6
  541.0,  417.0,  520.4,  403.3
  540.9,  417.0,  519.9,  403.3
  540.9,  417.1,  518.9,  403.3
  540.8,  417.2,  517.8,  403.3
  540.8,  417.3,  517.9,  403.3
  540.9,  417.0,  518.4,  403.4
  541.0,  416.7,  518.9,  403.3
  541.2,  416.6,  519.4,  402.6
  541.2,  416.8,  519.5,  401.9
  541.0,  417.5,  519.6,  401.5
  540.9,  418.0,  520.1,  401.5
  540.7,  418.5,  520.5,  401.6
  540.6,  418.6,  521.0,  401.6
  540.6,  418.7,  521.0,  401.6
  540.9,  418.9,  521.0,  401.6
  542.0,  419.1,  521.1,  401.9
  542.9,  419.2,  521.3,  402.3
  543.2,  419.1,  521.5,  402.7
  542.7,  419.3,  521.5,  403.0
  542.2,  419.7,  522.0,  403.2
  542.2,  420.1,  522.7,  403.4
  542.3,  420.1,  523.4,  403.5
  542.2,  420.1,  523.6,  403.5
  542.1,  419.7,  523.6,  403.6
  541.9,  419.2,  523.6,  404.3
  541.7,  418.8,  523.3,  404.9
  541.5,  418.7,  523.1,  404.9
  540.9,  418.4,  523.0,  404.0
  539.1,  416.9,  522.2,  402.3
  535.8,  414.3,  520.0,  400.9
  530.2,  411.5,  515.9,  398.8
  523.1,  408.3,  510.7,  396.1
  514.5,  405.8,  505.2,  392.2
  506.4,  403.4,  499.5,  388.0
  500.1,  401.2,  493.8,  384.7
  495.7,  398.7,  488.4,  381.8
  492.1,  395.1,  484.6,  379.6
  488.4,  391.6,  482.4,  377.8
  485.9,  388.8,  481.1,  375.5
  485.0,  387.4,  480.1,  373.5
  485.3,  387.3,  479.6,  370.6
  485.7,  387.1,  479.7,  368.4
  486.0,  386.5,  480.0,  365.6
  486.4,  384.7,  479.8,  363.2
  486.8,  382.7,  479.6,  361.6
  487.4,  380.4,  480.2,  359.9
  487.8,  378.9,  481.1,  359.0
  488.2,  377.6,  482.0,  358.0
  488.7,  376.7,  482.3,  357.8
  490.0,  376.7,  482.9,  357.6
  491.1,  377.1,  483.3,  358.2
  491.8,  377.6,  483.6,  358.9
  491.5,  378.3,  483.6,  359.4
  491.2,  379.1,  483.6,  360.1
  491.2,  380.5,  483.2,  360.6
  491.4,  381.4,  482.7,  361.0
  491.4,  381.8,  482.7,  360.7
  491.3,  381.4,  483.1,  361.1
  491.2,  381.0,  483.3,  361.6
  491.3,  381.0,  483.0,  361.9
  491.5,  380.8,  483.1,  361.7
  491.7,  380.5,  483.5,  361.5
  491.8,  380.4,  483.9,  361.4
  491.9,  380.6,  483.7,  361.4
  491.9,  381.0,  483.4,  361.4
  491.9,  381.3,  483.1,  361.4
  492.0,  381.0,  483.2,  362.1
  491.9,  380.5,  483.2,  362.8
  491.8,  380.3,  483.2,  363.4
  491.6,  380.6,  483.1,  363.5
  491.6,  380.6,  483.1,  363.5
  491.6,  380.3,  483.1,  363.1
  491.6,  380.0,  483.2,  362.7
  492.0,  380.0,  483.4,  362.6
  492.7,  380.3,  483.3,  363.5
  493.3,  380.8,  483.2,  364.3
  493.2,  381.2,  483.0,  364.2
  492.9,  381.2,  483.2,  363.6
  492.6,  381.2,  483.5,  363.0
  492.6,  381.2,  483.8,  362.9
  492.6,  381.3,  483.9,  363.0
  492.6,  381.7,  483.9,  363.0
  492.5,  382.0,  483.5,  363.1
  492.8,  382.2,  483.1,  363.1
  493.1,  382.2,  482.8,  363.1
  493.3,  382.2,  482.8,  363.1
  493.3,  382.3,  483.0,  362.7
  493.3,  382.5,  482.7,  362.1
  493.3,  382.7,  482.3,  361.5
  493.2,  382.7,  482.0,  361.3
  493.2,  382.5,  482.1,  361.3
  493.3,  381.6,  482.2,  361.3
  493.6,  380.7,  481.7,  361.2
  493.9,  379.7,  481.4,  360.2
  493.9,  379.3,  481.1,  359.4
  494.0,  379.0,  481.3,  358.5
  494.4,  378.9,  481.3,  358.5
  494.7,  378.8,  481.3,  358.0
  494.9,  379.1,  481.2,  357.5
  495.2,  379.4,  481.0,  357.3
  495.5,  379.6,  480.7,  357.4
  495.6,  379.4,  480.7,  357.6
  494.7,  379.2,  480.7,  357.6
  493.9,  377.8,  480.7,  357.2
  493.3,  376.2,  480.7,  356.2
  493.8,  374.0,  481.4,  354.9
  494.1,  373.0,  482.3,  353.3
  494.5,  371.7,  483.2,  351.9
  494.7,  371.1,  484.1,  350.4
  494.9,  370.0,  485.3,  349.1
  495.2,  368.2,  486.4,  347.2
  495.5,  365.6,  486.9,  345.8
  495.2,  363.6,  487.0,  342.4
  494.7,  362.8,  487.6,  339.5
  494.3,  361.9,  488.4,  336.6
  494.5,  360.9,  488.8,  335.9
  494.9,  358.6,  489.5,  334.6
  494.5,  355.8,  490.8,  332.8
  493.9,  352.2,  492.3,  329.7
  493.0,  349.2,  492.8,  327.8
  492.3,  346.1,  492.8,  326.1
  491.5,  343.9,  492.5,  325.3
  490.8,  342.5,  492.4,  324.4
  490.7,  342.6,  492.2,  323.7
  490.6,  342.9,  492.0,  323.6
  491.0,  343.5,  491.6,  323.9
  491.7,  344.1,  491.2,  324.4
  492.4,  345.1,  491.1,  324.7
  493.4,  346.3,  491.2,  325.0
  493.9,  347.5,  491.1,  325.6
  494.1,  348.4,  491.0,  326.3
  493.7,  348.8,  490.8,  327.3
  493.3,  348.9,  490.8,  327.7
  493.8,  348.7,  490.6,  328.2
  494.3,  349.1,  490.4,  328.3
  494.9,  349.9,  490.1,  328.3
  495.0,  350.6,  489.8,  328.6
  494.9,  351.4,  489.6,  328.9
  495.2,  352.2,  489.6,  329.1
  495.6,  352.9,  489.5,  329.2
  496.1,  353.0,  489.5,  329.3
  496.3,  353.1,  489.5,  329.5
  496.4,  353.5,  489.6,  329.6
  496.5,  353.9,  489.6,  329.7
  496.6,  354.3,  490.4,  329.9
  496.6,  354.5,  491.0,  330.0
  496.5,  354.8,  491.3,  330.4
  496.4,  355.0,  490.6,  330.7
  496.5,  354.9,  489.8,  331.0
  496.5,  354.6,  488.9,  330.9
  496.9,  354.3,  488.5,  330.8
  497.3,  354.1,  488.7,  330.7
  497.5,  355.0,  489.3,  330.8
  497.3,  356.0,  489.4,  330.8
  497.3,  356.4,  489.0,  331.3
  497.6,  356.0,  488.6,  331.6
  497.9,  355.7,  488.7,  332.2
  498.0,  356.1,  488.9,  332.5
  498.0,  356.5,  489.1,  332.8
  498.3,  356.7,  489.2,  332.8
  498.7,  356.8,  489.0,  332.6
  498.9,  356.7,  488.9,  332.4
  498.8,  356.5,  488.9,  332.1
  498.8,  356.2,  489.2,  332.2
  498.7,  356.0,  489.4,  332.4
  498.7,  355.9,  489.6,  331.9
  498.8,  355.6,  489.6,  331.1
  499.0,  354.9,  489.7,  330.1
  499.2,  354.2,  489.8,  329.8
  499.3,  353.6,  489.9,  330.0
  499.4,  353.3,  490.4,  330.4
  499.8,  352.6,  490.9,  330.7
  500.2,  351.8,  491.0,  329.9
  500.7,  350.4,  490.7,  328.5
  500.6,  349.1,  491.6,  326.2
  500.4,  346.5,  493.8,  322.2
  498.7,  342.5,  496.3,  317.5
  497.6,  336.3,  497.7,  312.8
  496.8,  328.7,  498.9,  309.2
  497.4,  321.6,  500.4,  303.7
  497.6,  317.2,  502.2,  297.6
  497.5,  313.9,  503.5,  291.7
  497.6,  311.2,  504.2,  287.6
  497.9,  306.9,  504.5,  284.8
  498.6,  304.3,  504.6,  283.3
  499.3,  301.5,  504.8,  282.4
  499.9,  299.3,  504.9,  281.3
  500.3,  296.9,  505.2,  278.9
  500.5,  295.3,  505.4,  277.3
  500.4,  294.7,  504.6,  275.5
  499.9,  294.2,  503.6,  275.1
  499.5,  294.0,  502.6,  274.9
  499.5,  294.4,  502.4,  275.6
  500.0,  296.0,  502.2,  277.1
  500.7,  297.7,  502.1,  278.5
  501.1,  299.5,  502.2,  279.7
  501.2,  300.3,  502.3,  280.9
  501.0,  301.1,  502.4,  281.9
  500.8,  301.6,  502.4,  282.1
  500.5,  301.9,  502.6,  281.6
  500.3,  301.8,  502.6,  281.0
  500.4,  301.6,  502.6,  281.0
  501.0,  301.5,  502.7,  281.0
  501.8,  301.7,  502.6,  281.8
  502.4,  302.4,  502.6,  282.5
  502.6,  303.1,  502.7,  283.2
  502.5,  304.0,  502.9,  283.3
  502.3,  304.2,  503.0,  283.5
  502.2,  304.6,  502.9,  283.6
  502.1,  304.7,  502.7,  283.7
  503.0,  305.0,  502.1,  283.7
  504.2,  305.8,  501.6,  284.0
  505.4,  306.5,  501.3,  284.4
  505.6,  307.0,  501.3,  284.8
  505.6,  307.2,  501.7,  285.2
  505.6,  307.2,  502.3,  286.2
  505.7,  307.2,  502.9,  287.2
  505.8,  307.4,  502.2,  287.8
  505.9,  307.6,  501.1,  287.8
  506.0,  307.7,  500.1,  287.8
  506.2,  307.6,  500.6,  287.9
  506.2,  307.5,  501.2,  288.0
  506.1,  307.5,  502.1,  288.0
  506.0,  307.7,  502.5,  288.1
  505.9,  308.0,  503.0,  288.4
  505.7,  308.3,  503.1,  288.7
  505.6,  308.1,  502.8,  288.8
  505.5,  307.7,  502.5,  288.7
  505.5,  307.4,  502.1,  288.8
  505.4,  307.4,  502.2,  289.1
  505.2,  308.0,  502.2,  289.6
  505.2,  308.6,  502.2,  290.0
  505.3,  308.7,  502.1,  289.8
  505.6,  308.2,  502.0,  289.3
  506.1,  307.9,  502.5,  289.0
  506.4,  308.0,  502.9,  289.3
  506.6,  308.2,  503.0,  288.8
  506.5,  308.3,  502.5,  288.1
  505.9,  308.2,  502.3,  287.8
  505.5,  308.0,  502.6,  288.1
  504.8,  307.6,  502.9,  288.1
  504.6,  307.2,  502.9,  287.8
  504.6,  307.0,  502.7,  287.4
  504.9,  307.1,  502.5,  287.3
  505.2,  307.1,  502.4,  287.3
  505.1,  306.7,  502.6,  287.4
  504.9,  306.3,  502.7,  287.3
  504.6,  306.4,  502.8,  287.2
  504.8,  307.4,  502.9,  287.3
  505.1,  308.4,  503.0,  287.5
  505.5,  308.7,  502.9,  288.4
  505.4,  308.6,  502.9,  289.1
  505.0,  308.5,  503.0,  289.7
  504.6,  308.3,  503.2,  289.6
  504.6,  308.3,  503.3,  289.6
  504.5,  308.2,  503.3,  289.3
  504.6,  307.6,  503.3,  288.9
  504.6,  307.1,  503.4,  288.6
  504.8,  306.7,  503.9,  288.7
  504.8,  307.1,  504.4,  289.4
  504.9,  307.6,  504.8,  290.2
  504.8,  307.8,  504.9,  290.0
  504.7,  307.9,  504.9,  289.1
  504.7,  307.8,  504.6,  289.1
  504.7,  307.9,  503.6,  289.9
  504.7,  308.0,  502.8,  290.7
  504.8,  307.7,  502.7,  290.6
  505.0,  307.0,  503.2,  290.1
  505.0,  306.3,  503.6,  289.5
  505.2,  305.0,  503.4,  287.9
  505.1,  303.2,  502.9,  285.7
  504.3,  299.5,  502.2,  282.7
  502.9,  294.5,  501.6,  279.4
  501.5,  288.9,  501.3,  277.0
  501.0,  283.9,  501.6,  273.6
  501.0,  279.1,  502.1,  270.3
  501.6,  273.4,  502.9,  266.4
  501.7,  267.8,  504.1,  262.7
  501.7,  263.0,  505.1,  258.6
  500.0,  259.0,  505.9,  255.5
  498.2,  255.0,  506.2,  254.0
  496.6,  252.3,  506.6,  251.8
  496.6,  251.0,  507.1,  249.2
  497.3,  251.0,  507.5,  246.7
  498.6,  251.0,  507.6,  246.1
  499.6,  251.0,  507.3,  246.8
  500.2,  251.3,  506.7,  247.7
  500.6,  251.8,  506.1,  248.6
  500.7,  253.3,  505.7,  249.8
  501.4,  255.5,  504.9,  251.8
  501.6,  257.4,  504.1,  254.1
  501.9,  257.9,  504.1,  255.6
  501.6,  257.6,  504.7,  256.3
  501.3,  257.0,  505.4,  256.6
  501.2,  256.6,  504.9,  256.3
  501.4,  256.4,  504.3,  255.8
  501.5,  256.4,  503.6,  255.8
  501.7,  256.3,  503.3,  256.2
  501.7,  256.3,  503.2,  256.7
  501.7,  256.3,  503.2,  256.6
  501.6,  256.3,  503.3,  256.4
  501.7,  256.3,  503.4,  256.2
  501.8,  256.4,  503.4,  256.7
  502.0,  256.5,  503.6,  257.2
  502.1,  256.6,  503.7,  257.8
  502.0,  256.9,  504.1,  257.9
  502.0,  257.2,  504.2,  258.0
  501.9,  257.8,  504.4,  258.2
  501.8,  258.4,  504.5,  258.4
  501.9,  258.8,  504.2,  259.5
  502.6,  258.9,  504.0,  260.6
  503.2,  259.4,  503.8,  260.9
  503.5,  260.4,  503.9,  260.4
  503.2,  261.2,  504.4,  259.9
  503.0,  261.5,  504.6,  260.4
  503.0,  261.5,  504.9,  261.0
  502.9,  261.4,  504.8,  260.8
  502.9,  261.3,  505.2,  260.1
  503.0,  261.3,  505.7,  259.9
  503.0,  261.3,  505.4,  260.5
  502.8,  261.4,  504.7,  261.1
  502.6,  261.7,  504.2,  260.7
  502.9,  262.0,  504.3,  260.1
  503.4,  262.0,  504.5,  259.7
  503.9,  261.7,  504.6,  259.9
  504.0,  261.4,  504.9,  260.0
  504.0,  260.9,  505.3,  259.7
  504.0,  260.4,  505.0,  259.2
  504.2,  260.7,  504.6,  259.0
  504.3,  261.3,  504.0,  259.2
  504.5,  261.9,  503.8,  259.3
  504.8,  261.8,  503.6,  259.4
  505.0,  262.0,  503.7,  259.4
  505.3,  262.4,  503.8,  259.4
  505.5,  262.5,  504.3,  259.6
  505.9,  262.3,  504.7,  259.8
  506.1,  262.2,  505.0,  260.6
  505.9,  262.4,  504.6,  261.3
  505.6,  262.5,  504.2,  262.0
  505.5,  262.4,  504.0,  261.9
  505.3,  262.3,  503.9,  261.9
  505.7,  262.3,  504.1,  262.0
  506.1,  262.3,  504.4,  261.4
  506.1,  262.2,  504.8,  260.7
  505.6,  262.0,  505.1,  260.2
  505.1,  262.0,  505.3,  260.4
  505.4,  262.0,  505.5,  260.8
  505.8,  262.1,  505.4,  261.5
  506.1,  262.3,  505.2,  262.1
  505.8,  262.3,  505.1,  262.6
  505.6,  262.1,  505.2,  261.9
  505.4,  261.7,  505.8,  261.1
  505.5,  261.5,  506.2,  260.3
  505.6,  261.5,  505.8,  260.8
  506.1,  261.6,  504.9,  261.5
  506.6,  262.2,  504.1,  262.1
  507.3,  262.8,  504.0,  262.2
  507.5,  263.4,  504.3,  262.2
  507.9,  263.5,  504.6,  262.2
  508.3,  263.4,  505.0,  262.4
  508.7,  263.4,  505.2,  262.5
