x1,y1,x2,y2
  495.4,  384.9,  508.3,  382.4
  496.0,  385.7,  509.6,  382.8
  498.7,  387.1,  511.4,  383.2
  502.7,  388.6,  515.2,  383.6
  508.1,  390.2,  519.9,  384.0
  512.3,  391.2,  526.2,  384.6
  516.7,  392.2,  530.3,  385.3
  519.3,  392.6,  532.7,  385.8
  519.8,  393.1,  532.1,  386.6
  518.1,  393.4,  529.7,  387.1
  515.9,  394.1,  527.0,  387.5
  513.8,  394.4,  524.6,  387.3
  512.1,  394.6,  523.2,  387.2
  511.0,  394.8,  522.2,  387.3
  510.5,  395.0,  522.2,  387.4
  510.0,  395.0,  522.6,  387.4
  510.1,  394.4,  522.9,  386.8
  510.5,  393.9,  522.8,  386.2
  510.8,  393.4,  522.6,  385.6
  510.5,  393.2,  522.5,  386.0
  510.2,  393.2,  522.7,  386.3
  510.1,  393.2,  522.9,  386.7
  510.4,  393.2,  523.2,  386.7
  510.6,  393.2,  523.8,  386.7
  510.9,  393.2,  524.4,  386.8
  511.3,  393.3,  524.8,  386.9
  511.6,  393.2,  524.7,  386.9
  511.6,  392.9,  524.7,  386.8
  511.4,  392.5,  524.7,  386.7
  511.3,  392.3,  524.9,  386.7
  511.5,  392.3,  524.4,  386.7
  511.6,  392.3,  523.9,  386.7
  511.6,  392.4,  524.0,  386.7
  511.7,  392.2,  524.8,  386.7
  511.7,  391.8,  525.5,  386.7
  511.8,  391.5,  525.0,  386.5
  511.6,  391.5,  524.5,  386.5
  511.3,  392.2,  524.6,  386.8
  511.0,  392.8,  525.1,  387.2
  511.1,  393.1,  525.6,  387.4
  511.3,  392.7,  525.5,  387.4
  511.5,  392.2,  525.5,  387.4
  511.7,  391.7,  525.5,  387.5
  511.9,  391.6,  525.5,  387.5
  512.1,  391.7,  525.6,  387.3
  512.1,  392.4,  525.7,  386.9
  512.0,  392.9,  525.7,  386.5
  511.9,  392.8,  525.6,  386.5
  512.0,  392.4,  525.5,  386.5
  511.9,  392.0,  525.5,  386.6
  511.9,  392.0,  525.5,  386.6
  512.2,  392.3,  525.8,  386.7
  512.5,  392.5,  526.2,  386.6
  512.8,  392.8,  526.6,  386.5
  512.8,  392.7,  526.5,  386.4
  512.7,  392.6,  526.3,  386.4
  512.8,  392.5,  525.6,  387.0
  513.2,  392.4,  525.0,  387.5
  513.6,  392.3,  524.6,  387.7
  513.9,  392.2,  524.8,  387.5
  513.9,  392.2,  525.0,  387.2
  513.8,  392.5,  525.3,  387.2
  513.6,  392.8,  526.0,  387.3
  513.4,  393.1,  526.7,  387.4
  513.3,  393.0,  526.6,  387.4
  513.2,  392.7,  525.8,  387.3
  513.2,  392.3,  525.1,  387.4
  513.2,  392.0,  525.1,  387.8
  513.2,  392.1,  525.3,  388.3
  513.2,  392.4,  526.0,  388.7
  513.5,  393.1,  526.5,  389.0
  513.9,  393.4,  527.0,  389.2
  514.1,  393.3,  527.0,  388.6
  513.9,  393.0,  527.0,  387.9
  513.7,  392.8,  526.9,  387.6
  513.7,  392.8,  526.8,  388.1
  513.6,  392.8,  527.0,  388.5
  513.6,  393.0,  527.2,  388.5
  513.6,  393.2,  527.0,  388.9
  513.7,  393.4,  526.3,  389.4
  513.9,  393.4,  525.6,  389.8
  514.0,  393.3,  525.7,  389.2
  514.0,  393.2,  526.0,  388.3
  513.9,  393.3,  526.4,  387.4
  513.8,  393.5,  526.4,  387.4
  513.9,  393.7,  526.2,  387.7
  513.9,  393.6,  525.9,  388.0
  513.9,  393.6,  525.8,  387.9
  513.9,  393.6,  526.0,  388.1
  514.1,  393.2,  526.6,  388.5
  514.3,  392.8,  527.0,  388.8
  514.2,  393.0,  527.2,  389.2
  514.1,  393.6,  527.2,  389.3
  513.9,  394.2,  527.2,  389.2
  513.7,  394.2,  527.5,  388.9
  513.4,  394.0,  527.7,  388.5
  513.1,  393.8,  527.6,  388.6
  513.6,  393.8,  527.4,  389.0
  514.2,  393.8,  527.2,  389.5
  514.5,  393.7,  527.3,  389.8
  514.2,  393.6,  527.5,  390.1
  513.9,  393.6,  527.8,  390.5
  514.1,  393.8,  527.4,  390.6
  514.5,  394.0,  526.8,  389.7
  515.0,  394.1,  526.3,  388.9
  515.1,  393.8,  527.1,  388.3
  514.9,  393.4,  527.7,  389.0
  514.3,  393.6,  528.4,  389.8
  513.9,  393.8,  528.3,  390.4
  513.9,  393.8,  528.2,  390.5
  514.4,  393.6,  528.2,  390.6
  514.9,  393.5,  528.1,  390.6
  515.1,  393.5,  528.0,  390.7
  515.1,  393.5,  528.1,  390.5
  515.1,  393.7,  528.2,  390.2
  515.2,  393.9,  528.4,  389.8
  515.2,  394.3,  528.6,  389.8
  515.3,  394.6,  528.4,  389.6
  515.2,  394.8,  528.0,  389.6
  515.3,  394.3,  527.4,  389.6
  515.3,  393.7,  527.1,  389.6
  515.1,  393.6,  526.7,  389.8
  514.9,  394.0,  526.5,  390.0
  514.8,  394.1,  526.6,  389.9
  515.2,  393.8,  526.9,  389.8
  515.7,  393.5,  527.2,  389.5
  516.0,  393.5,  527.2,  389.4
  515.9,  393.7,  526.9,  389.9
  515.8,  393.9,  526.7,  390.3
  515.7,  394.1,  526.5,  390.6
  515.9,  394.0,  526.5,  390.2
  516.1,  393.9,  526.5,  390.1
  516.3,  394.0,  526.8,  390.3
  516.3,  394.2,  527.4,  390.4
  516.2,  394.4,  527.7,  390.5
  516.2,  394.5,  527.9,  390.6
  516.1,  394.9,  527.9,  390.5
  515.9,  395.2,  528.0,  390.3
  515.7,  395.0,  528.2,  390.1
  515.9,  394.6,  528.3,  390.0
  516.1,  394.2,  528.3,  389.9
  516.1,  394.2,  528.2,  389.9
  515.9,  394.8,  528.1,  390.0
  515.9,  395.4,  528.1,  390.1
  516.1,  395.4,  527.9,  390.0
  516.4,  394.8,  527.9,  389.8
  516.6,  394.1,  527.9,  389.7
  516.7,  394.1,  527.8,  389.7
  516.4,  394.2,  527.7,  389.7
  516.1,  394.2,  527.8,  389.8
  516.0,  394.1,  528.0,  390.0
  516.3,  394.0,  528.3,  390.0
  516.6,  393.8,  528.3,  389.8
  516.7,  393.7,  528.1,  389.4
  516.7,  393.6,  527.6,  388.9
  516.8,  393.5,  527.0,  388.5
  516.9,  393.3,  526.6,  388.2
  517.3,  393.3,  526.6,  388.3
  517.5,  394.1,  526.7,  388.8
  517.6,  394.9,  526.8,  389.3
  517.3,  395.6,  527.0,  389.7
  517.2,  395.4,  527.1,  389.5
  517.1,  395.3,  527.2,  389.4
  517.0,  395.3,  527.0,  389.3
  516.9,  395.4,  527.0,  389.4
  516.7,  395.4,  527.3,  389.5
  516.6,  395.0,  527.6,  389.5
  516.6,  394.4,  527.5,  389.5
  516.8,  393.7,  527.1,  389.5
  516.6,  393.1,  526.4,  389.6
  516.2,  392.6,  526.1,  389.1
  516.1,  392.6,  525.6,  388.5
  516.6,  393.6,  525.4,  388.2
  517.0,  394.7,  525.9,  388.5
  516.5,  394.7,  526.6,  388.7
  516.0,  394.1,  527.3,  388.7
  515.4,  393.5,  527.3,  388.8
  515.4,  393.5,  527.1,  388.8
  515.4,  393.4,  526.7,  388.3
  515.6,  393.4,  526.2,  387.8
  515.9,  393.3,  525.9,  387.3
  516.0,  393.4,  525.8,  387.3
  515.9,  393.5,  526.5,  387.2
  516.0,  393.5,  527.3,  387.1
  516.1,  393.4,  528.0,  387.3
  516.1,  393.4,  528.0,  387.7
  516.1,  393.2,  528.0,  388.2
  516.0,  393.1,  528.1,  388.4
  516.5,  393.0,  528.1,  388.4
  516.9,  393.3,  528.0,  388.5
  517.2,  393.7,  528.0,  388.5
  517.1,  394.1,  528.0,  388.4
  517.2,  394.2,  527.9,  388.3
  517.4,  394.6,  527.9,  388.2
  517.5,  394.9,  527.8,  388.0
  517.3,  395.2,  527.5,  387.5
  516.9,  394.7,  527.3,  387.3
  516.7,  393.8,  527.2,  387.2
  516.8,  392.7,  527.5,  386.9
  516.9,  392.0,  527.1,  386.4
  517.3,  391.9,  526.5,  386.2
  517.6,  392.1,  525.9,  386.3
  517.9,  392.5,  526.0,  386.5
  518.0,  392.7,  526.3,  386.5
  518.2,  393.0,  526.7,  387.0
  518.3,  393.1,  527.0,  387.6
  518.4,  393.2,  527.1,  388.1
  518.6,  393.4,  527.3,  388.0
  519.1,  393.7,  527.3,  387.9
  519.6,  394.0,  527.2,  387.8
  520.1,  394.0,  526.9,  388.1
  520.2,  394.0,  526.8,  388.4
  520.2,  393.7,  526.7,  388.4
  520.1,  393.5,  527.2,  388.1
  520.1,  393.2,  527.9,  387.7
  520.1,  393.5,  528.6,  387.8
  520.2,  393.9,  528.7,  388.1
  520.2,  394.2,  528.6,  388.5
  520.6,  394.3,  528.4,  388.8
  520.8,  394.3,  528.3,  389.0
  521.1,  394.3,  528.7,  389.0
  521.0,  394.2,  529.1,  388.8
  521.0,  394.2,  529.2,  388.5
  521.0,  394.2,  528.8,  388.6
  521.0,  394.1,  528.6,  389.1
  520.9,  394.1,  528.8,  389.6
  520.9,  393.7,  529.4,  389.9
  521.0,  393.2,  529.8,  389.8
  521.1,  392.8,  530.3,  389.4
  521.2,  392.8,  530.4,  389.0
  521.3,  393.0,  529.5,  388.5
  521.1,  392.8,  528.4,  388.4
  520.9,  392.4,  527.4,  388.5
  520.6,  392.1,  527.5,  388.6
  520.6,  392.3,  527.5,  388.6
  520.6,  392.5,  528.0,  388.3
  520.6,  392.5,  528.8,  388.3
  520.7,  392.4,  529.5,  388.5
  520.8,  392.4,  529.6,  388.6
  521.2,  392.8,  529.4,  388.6
  521.6,  393.3,  528.7,  388.6
  522.0,  393.8,  528.2,  388.6
  522.2,  393.7,  528.3,  388.6
  522.5,  393.4,  528.9,  388.5
  522.7,  393.1,  529.7,  388.6
  522.8,  393.1,  529.9,  388.4
  522.7,  393.0,  529.6,  388.0
  522.6,  392.9,  529.3,  387.7
  522.7,  393.1,  529.1,  387.6
  522.7,  393.5,  529.3,  388.0
  522.7,  393.9,  528.9,  388.4
  522.7,  393.8,  528.5,  387.7
  522.7,  393.5,  528.2,  386.6
  522.7,  393.1,  527.8,  385.5
  522.3,  393.0,  527.3,  385.4
  522.0,  393.0,  527.8,  385.6
  521.8,  392.9,  528.8,  385.8
  522.3,  392.7,  529.4,  386.1
  522.8,  392.6,  529.1,  386.3
  523.0,  392.5,  528.5,  386.6
  522.7,  392.4,  528.2,  386.7
  522.3,  392.2,  527.8,  386.6
  522.3,  391.6,  527.4,  386.4
  522.2,  391.1,  527.0,  386.2
  522.2,  390.7,  527.2,  386.2
  522.2,  390.7,  527.9,  386.3
  522.5,  390.7,  528.7,  386.0
  522.6,  390.7,  528.9,  385.4
  522.7,  390.8,  528.9,  384.7
  522.1,  391.0,  528.8,  385.2
  521.5,  391.2,  529.2,  385.9
  521.2,  391.5,  529.5,  386.6
  521.5,  391.7,  529.2,  386.7
  522.2,  391.9,  528.4,  386.7
  523.1,  391.5,  528.3,  386.7
  524.0,  391.0,  528.8,  386.8
  524.4,  390.6,  529.2,  386.9
  524.3,  390.8,  528.8,  387.0
  523.8,  391.2,  528.5,  386.9
  523.0,  391.3,  528.5,  387.0
  522.3,  391.2,  528.8,  387.0
  522.5,  391.0,  529.1,  387.0
  523.0,  391.0,  529.1,  387.4
  523.6,  391.3,  529.0,  388.0
  523.8,  391.5,  528.6,  388.5
  524.1,  391.0,  528.6,  385.8
  523.1,  387.8,  527.7,  380.6
  519.8,  378.4,  527.6,  371.1
  513.2,  363.8,  527.4,  357.4
  504.3,  344.8,  527.4,  338.3
  494.1,  324.6,  526.4,  318.5
  485.5,  304.6,  524.5,  299.1
  478.8,  285.6,  522.9,  282.4
  474.8,  268.3,  521.6,  266.0
  472.8,  254.7,  521.5,  253.2
  473.0,  245.4,  522.1,  243.8
  475.1,  241.2,  522.9,  238.9
  477.0,  237.9,  522.5,  235.4
  477.9,  236.4,  521.8,  233.7
  479.0,  237.8,  521.7,  233.1
  479.7,  241.7,  522.2,  234.9
  481.4,  247.1,  522.5,  238.1
  482.9,  251.4,  522.0,  242.3
  484.7,  254.0,  521.5,  246.3
  485.6,  255.3,  521.0,  249.9
  485.8,  255.3,  520.6,  251.7
  485.8,  255.3,  520.3,  252.2
  485.6,  254.5,  520.3,  251.0
  485.2,  253.6,  520.5,  249.7
  484.7,  252.4,  520.9,  247.5
  484.3,  251.2,  521.2,  245.7
  484.7,  250.1,  521.4,  244.0
  485.8,  248.8,  521.3,  244.1
  486.7,  248.3,  520.5,  244.5
  487.4,  247.8,  519.8,  244.6
  488.2,  248.3,  519.2,  244.2
  488.9,  248.9,  518.6,  243.8
  489.5,  249.3,  517.4,  244.4
  489.9,  249.4,  516.2,  245.0
  491.1,  249.7,  515.5,  245.7
  492.1,  250.7,  515.3,  245.6
  493.0,  251.8,  515.8,  245.9
  492.9,  252.9,  516.9,  246.3
  493.2,  253.7,  517.9,  246.7
  493.3,  254.7,  518.0,  246.7
  493.6,  255.4,  517.0,  246.6
  493.7,  255.7,  516.0,  246.4
  493.9,  255.7,  515.7,  246.4
  494.2,  255.8,  516.8,  246.7
  494.4,  255.8,  517.6,  246.9
  495.2,  255.8,  517.9,  247.6
  495.8,  255.9,  517.3,  248.3
  496.3,  256.2,  517.1,  249.3
  496.2,  256.6,  517.3,  249.6
  496.1,  256.9,  517.6,  249.7
  496.0,  256.9,  518.0,  249.3
  495.9,  256.7,  518.2,  248.7
  496.1,  256.6,  518.1,  248.5
  496.8,  256.6,  517.9,  248.5
  497.6,  256.6,  517.7,  248.5
  498.2,  256.4,  517.6,  248.3
  498.2,  256.3,  517.4,  248.1
  498.8,  256.5,  517.2,  248.9
  499.3,  257.2,  517.4,  250.2
  499.8,  257.9,  517.5,  251.5
  499.5,  258.5,  517.8,  251.6
  499.3,  258.6,  517.9,  251.3
  499.8,  258.8,  518.0,  251.1
  500.6,  258.7,  517.5,  251.2
  501.4,  258.6,  516.9,  251.3
  501.4,  258.4,  516.1,  251.4
  501.4,  258.7,  515.7,  251.4
  501.3,  259.0,  515.4,  251.4
  501.0,  259.3,  515.9,  251.4
  500.7,  259.3,  516.4,  251.4
  500.9,  258.7,  516.8,  251.4
  501.3,  258.1,  516.7,  251.4
  501.7,  258.0,  516.4,  251.3
  501.7,  258.5,  516.3,  251.2
  501.7,  259.0,  516.2,  251.0
  501.8,  258.4,  516.3,  251.0
  501.9,  257.8,  516.1,  251.1
  501.7,  256.9,  515.7,  250.9
  501.0,  255.7,  515.0,  250.1
  500.5,  252.9,  514.6,  247.3
  500.4,  246.8,  515.5,  241.5
  500.5,  237.1,  517.8,  232.8
  500.4,  224.1,  521.3,  221.2
  499.2,  209.4,  524.2,  210.2
  499.2,  194.4,  526.8,  198.2
  499.8,  181.2,  529.5,  188.9
  501.6,  170.1,  531.9,  180.6
  502.6,  162.5,  533.8,  175.7
  503.7,  158.0,  534.1,  173.0
  504.5,  157.6,  533.4,  171.8
  504.8,  160.7,  531.6,  172.1
  504.6,  165.0,  529.8,  173.5
  505.1,  170.3,  528.5,  176.2
  505.7,  174.4,  528.1,  179.8
  506.0,  177.2,  527.9,  182.6
  505.5,  178.0,  527.9,  184.1
  505.3,  177.8,  527.9,  184.5
  505.1,  177.6,  527.6,  184.1
  505.2,  176.0,  527.4,  182.6
  505.6,  174.2,  527.3,  181.2
  506.3,  172.3,  527.6,  179.3
  506.7,  171.6,  527.9,  178.2
  506.9,  170.4,  528.1,  177.1
  506.9,  169.4,  528.2,  176.2
  507.0,  168.6,  528.2,  175.7
  507.0,  168.6,  527.8,  176.2
  507.2,  169.4,  527.2,  177.5
  507.4,  170.1,  526.6,  178.7
  508.0,  170.9,  526.2,  179.1
  508.6,  171.0,  525.8,  179.0
  509.4,  171.0,  525.5,  178.9
  509.8,  170.9,  525.4,  178.4
  510.0,  170.7,  525.5,  177.9
  510.2,  170.5,  525.6,  177.4
  510.6,  170.6,  525.6,  178.0
  510.9,  170.7,  525.6,  178.6
  510.8,  170.9,  525.1,  179.0
  510.5,  171.5,  524.4,  178.9
  510.2,  172.3,  523.8,  178.6
  510.0,  173.0,  523.5,  178.3
  510.0,  172.9,  523.5,  178.8
  510.1,  172.4,  524.3,  179.8
  510.7,  172.0,  525.2,  180.9
  511.3,  172.1,  524.9,  181.1
  512.3,  172.4,  523.7,  180.6
  512.6,  172.7,  522.5,  180.0
  512.3,  172.8,  522.5,  179.8
  511.7,  173.0,  522.5,  180.0
  511.6,  173.2,  522.4,  180.1
  512.1,  173.4,  522.4,  179.8
  512.9,  173.3,  522.6,  178.8
  513.5,  173.1,  522.7,  177.9
  514.2,  173.5,  522.7,  177.2
  514.6,  174.0,  522.5,  177.4
  514.4,  174.4,  522.7,  177.6
  514.1,  174.3,  523.0,  177.8
  513.8,  174.3,  522.9,  177.9
  513.9,  174.2,  522.5,  177.8
  514.1,  174.1,  522.3,  177.7
  514.2,  173.8,  522.4,  177.5
  514.2,  173.5,  522.8,  177.7
  514.9,  173.6,  523.1,  178.0
  515.4,  174.0,  523.3,  178.3
  516.2,  174.5,  523.3,  178.8
  516.4,  174.4,  523.1,  179.1
  516.6,  174.4,  522.7,  180.1
  516.6,  174.3,  522.2,  180.8
  516.6,  174.3,  521.5,  181.5
  516.6,  174.2,  521.0,  181.6
  516.6,  174.1,  520.6,  181.8
  516.7,  174.0,  520.6,  182.0
  516.8,  173.9,  520.6,  181.8
  516.7,  174.5,  520.9,  181.4
  516.9,  175.2,  521.1,  181.1
  517.1,  175.9,  521.4,  180.8
  517.6,  176.1,  521.4,  180.7
  517.5,  176.1,  521.4,  180.6
  517.6,  176.1,  521.3,  180.7
  517.6,  175.8,  521.2,  180.8
  517.6,  175.6,  521.1,  181.0
  517.6,  175.2,  521.1,  181.1
  517.7,  175.2,  521.1,  181.2
  518.1,  175.1,  521.1,  181.2
  518.4,  175.3,  521.0,  180.9
  518.4,  175.5,  521.0,  180.4
  518.7,  175.8,  521.2,  180.1
  519.1,  175.4,  521.4,  179.9
  519.2,  175.0,  521.2,  180.0
  519.0,  174.7,  520.7,  180.0
  518.7,  174.9,  520.0,  179.9
  518.8,  175.1,  519.6,  179.8
  519.0,  175.0,  519.1,  180.3
  518.7,  174.9,  518.9,  180.9
  518.3,  174.8,  519.2,  181.6
  518.0,  175.0,  519.7,  181.8
  518.4,  175.0,  520.3,  182.0
  518.8,  175.0,  520.4,  182.1
  519.0,  174.8,  520.2,  182.1
  519.1,  174.5,  520.0,  181.4
  519.3,  174.3,  519.4,  180.7
  519.3,  174.5,  518.9,  180.8
  519.3,  174.8,  518.6,  181.9
  519.5,  175.1,  518.8,  183.0
  520.0,  175.1,  519.1,  183.2
  520.4,  175.2,  519.3,  183.0
  520.2,  175.2,  519.2,  182.8
  519.9,  175.2,  519.0,  182.6
  519.7,  175.2,  518.9,  181.8
  519.9,  175.2,  519.0,  181.0
  520.0,  175.2,  519.3,  180.8
  520.1,  175.2,  519.5,  181.3
  520.2,  175.2,  519.7,  182.0
  520.4,  175.1,  519.5,  182.2
  520.5,  175.2,  519.4,  182.1
  520.4,  175.3,  519.4,  181.7
  520.4,  175.7,  519.4,  181.2
  520.4,  176.0,  519.4,  181.0
  520.6,  176.2,  519.7,  180.9
  521.0,  176.0,  520.1,  181.0
  521.7,  175.2,  519.9,  181.3
  522.1,  174.6,  519.0,  181.5
  522.3,  174.3,  518.1,  181.7
  522.3,  174.4,  518.4,  181.2
  522.3,  175.0,  519.6,  180.9
  522.3,  175.6,  520.8,  180.7
  522.2,  176.2,  521.1,  180.8
  522.5,  176.3,  520.8,  180.8
  522.9,  176.4,  519.9,  180.0
  523.4,  176.2,  519.1,  179.3
  523.5,  176.0,  518.8,  178.9
  523.3,  175.8,  519.2,  179.0
  523.1,  175.2,  519.5,  179.1
  523.0,  174.7,  519.6,  179.1
  523.0,  174.1,  519.5,  180.0
  522.9,  174.2,  519.4,  180.8
  522.7,  174.9,  519.4,  180.9
  522.4,  175.6,  519.6,  180.1
  522.4,  175.6,  519.8,  179.4
  522.6,  175.1,  519.7,  179.3
  523.3,  174.6,  519.9,  179.8
  524.0,  174.4,  520.0,  180.3
  524.6,  174.2,  520.2,  180.5
  524.5,  174.3,  520.3,  180.0
  524.1,  174.7,  519.7,  179.5
  523.6,  175.2,  519.1,  178.9
  523.3,  175.2,  518.8,  178.6
  523.1,  175.0,  519.9,  178.3
  523.1,  174.8,  520.9,  178.0
  523.2,  174.7,  521.2,  177.6
  523.4,  174.5,  520.6,  178.6
  523.7,  174.3,  519.9,  179.7
  523.9,  174.0,  519.7,  180.9
  523.9,  173.9,  519.9,  180.7
  524.0,  173.7,  520.1,  180.5
  524.0,  173.5,  520.2,  179.4
  524.0,  173.6,  520.1,  178.5
  523.8,  173.5,  519.9,  178.1
  523.6,  173.4,  519.7,  178.7
  523.7,  173.3,  519.3,  179.3
  524.1,  173.1,  519.2,  179.7
  524.5,  172.9,  519.3,  179.3
  524.4,  173.5,  519.6,  178.8
  524.1,  174.3,  519.9,  178.4
  523.3,  175.0,  520.4,  178.6
  522.8,  174.9,  520.8,  178.8
  522.8,  174.8,  520.9,  178.9
  523.3,  174.8,  520.7,  178.9
  523.8,  174.8,  520.6,  178.9
  522.1,  174.2,  519.1,  178.6
  519.5,  173.6,  517.6,  178.2
  515.6,  173.0,  516.2,  177.9
  512.2,  172.4,  514.7,  176.0
  508.1,  171.3,  512.0,  172.9
  504.0,  169.3,  508.8,  169.7
  500.3,  167.9,  506.2,  168.4
  498.6,  166.0,  504.6,  168.4
  498.2,  165.1,  503.8,  167.7
  500.3,  164.9,  504.5,  166.9
  502.6,  165.8,  505.0,  167.1
  505.1,  167.2,  505.4,  168.2
  506.7,  168.2,  506.3,  169.8
  508.2,  168.8,  507.5,  170.5
  509.4,  168.8,  508.7,  171.3
  509.3,  169.5,  508.7,  172.2
  509.3,  170.3,  508.6,  172.9
  509.3,  171.0,  508.5,  173.4
  509.0,  171.0,  508.5,  173.2
  508.4,  170.9,  508.5,  172.4
  507.7,  170.8,  508.5,  171.7
  507.4,  170.8,  508.5,  171.2
  507.2,  170.6,  508.5,  170.9
  507.0,  170.4,  508.5,  170.7
  507.4,  170.2,  508.5,  170.4
  507.7,  170.2,  508.4,  170.3
  507.9,  170.2,  507.9,  170.3
  507.8,  170.2,  507.5,  170.7
  507.6,  170.1,  507.2,  171.2
  507.5,  169.6,  507.2,  171.8
  507.6,  169.1,  507.5,  171.9
  507.7,  169.0,  507.7,  172.0
  508.2,  169.4,  507.9,  172.0
  508.6,  169.7,  508.2,  172.2
  508.9,  169.7,  508.5,  172.4
  508.8,  169.7,  508.7,  172.0
  508.8,  169.7,  508.7,  171.2
  508.8,  169.7,  508.6,  170.4
  509.2,  169.8,  508.5,  170.2
  509.7,  170.0,  508.4,  169.9
  510.1,  170.2,  508.3,  169.6
  510.0,  170.3,  508.4,  169.3
