x1,y1,x2,y2
  304.0,  399.0,  284.7,  398.9
  304.3,  399.9,  284.7,  398.7
  304.8,  400.2,  284.8,  398.8
  305.0,  400.2,  284.8,  398.8
  305.2,  399.7,  284.9,  398.6
  305.7,  399.2,  285.1,  398.3
  306.1,  399.2,  285.7,  398.1
  306.6,  399.4,  286.2,  398.3
  306.4,  399.5,  286.5,  398.7
  306.3,  399.6,  286.4,  398.9
  306.8,  399.5,  286.3,  398.9
  307.4,  399.6,  286.4,  398.9
  307.6,  399.6,  286.7,  398.9
  307.2,  399.4,  287.2,  398.9
  306.8,  399.1,  287.3,  398.8
  307.0,  398.5,  287.4,  398.7
  306.1,  398.0,  287.3,  399.6
  303.6,  398.3,  286.4,  400.4
  299.4,  400.3,  282.3,  400.3
  292.0,  402.4,  275.5,  398.5
  282.2,  403.8,  265.7,  395.8
  270.7,  403.4,  255.8,  393.3
  262.1,  402.8,  247.6,  392.2
  257.7,  401.6,  243.0,  393.1
  257.6,  400.8,  242.9,  394.9
  261.3,  400.1,  245.0,  396.5
  267.9,  400.0,  247.8,  397.3
  275.0,  400.3,  251.4,  398.4
  280.1,  401.4,  254.5,  399.0
  282.2,  402.4,  257.3,  399.1
  281.9,  402.6,  258.1,  398.3
  280.8,  401.9,  258.0,  397.5
  279.6,  401.4,  257.8,  397.7
  278.8,  401.4,  257.0,  397.9
  278.4,  401.4,  256.2,  398.2
  278.4,  401.2,  256.1,  398.2
  278.8,  401.0,  256.8,  397.7
  279.0,  401.2,  257.5,  397.2
  278.5,  401.4,  257.6,  396.5
  278.0,  401.7,  257.6,  396.4
  277.8,  401.2,  257.3,  396.1
  277.7,  400.8,  256.6,  396.1
  277.8,  400.3,  255.4,  396.5
  277.2,  400.0,  254.5,  397.1
  276.5,  399.9,  253.7,  397.2
  277.1,  400.3,  253.5,  397.1
  278.3,  400.8,  253.3,  397.0
  279.4,  401.2,  253.9,  397.6
  279.3,  400.9,  254.5,  398.2
  279.1,  400.6,  255.3,  397.7
  279.0,  400.2,  255.6,  396.6
  279.0,  400.0,  255.8,  396.4
  278.8,  399.8,  255.8,  397.2
  278.4,  399.8,  255.8,  397.9
  278.0,  399.8,  255.0,  397.4
  277.9,  399.9,  254.3,  396.8
  277.8,  399.9,  253.7,  396.3
  277.7,  400.0,  254.1,  395.6
  277.7,  399.9,  254.3,  395.1
  277.8,  399.9,  254.2,  395.5
  277.7,  399.7,  254.0,  396.4
  277.5,  399.2,  253.8,  397.4
  277.5,  398.2,  253.7,  397.4
  277.7,  397.3,  254.1,  396.9
  277.6,  397.5,  254.5,  396.3
  277.4,  398.2,  254.8,  395.7
  277.2,  398.6,  254.1,  396.1
  276.9,  398.3,  253.4,  396.5
  276.5,  398.3,  252.9,  397.2
  276.1,  398.9,  253.0,  397.4
  276.2,  399.5,  253.1,  397.3
  276.3,  400.0,  253.1,  396.7
  276.7,  399.4,  253.4,  396.0
  276.8,  398.8,  253.8,  395.7
  276.9,  398.1,  254.4,  395.3
  277.5,  398.1,  254.7,  394.7
  278.0,  398.1,  254.9,  394.0
  278.4,  397.8,  254.7,  394.3
  277.7,  397.0,  254.4,  395.1
  276.5,  396.6,  254.3,  395.9
  275.6,  396.3,  254.0,  395.8
  275.7,  396.4,  253.8,  395.8
  276.2,  396.2,  253.8,  395.2
  276.5,  396.0,  253.9,  394.6
  276.4,  395.8,  253.6,  394.0
  276.1,  395.7,  253.2,  394.2
  275.9,  395.7,  253.1,  394.5
  275.7,  395.8,  253.4,  394.7
  275.9,  395.8,  253.7,  394.3
  276.4,  396.0,  254.1,  393.8
  276.8,  396.4,  254.5,  393.5
  276.8,  396.9,  254.4,  393.3
  276.6,  397.3,  253.6,  392.9
  276.6,  397.4,  252.7,  392.7
  276.7,  397.3,  252.3,  392.8
  277.0,  396.9,  252.3,  392.7
  277.0,  396.4,  252.5,  392.1
  276.9,  396.1,  252.5,  391.4
  277.5,  396.3,  252.6,  391.2
  278.2,  396.5,  252.7,  391.3
  278.6,  396.8,  252.7,  391.3
  278.4,  396.9,  252.6,  391.4
  277.9,  397.0,  252.4,  391.6
  277.5,  397.2,  252.8,  392.1
  277.2,  397.2,  253.5,  391.7
  277.1,  397.3,  254.0,  391.2
  277.2,  397.4,  253.7,  391.0
  277.2,  397.5,  253.3,  391.5
  277.2,  397.2,  252.4,  392.4
  277.1,  396.9,  251.8,  392.8
  277.1,  396.7,  251.3,  393.2
  277.2,  396.4,  251.5,  393.1
  277.3,  396.1,  251.8,  393.0
  277.3,  395.8,  252.1,  392.9
  276.7,  395.8,  252.5,  392.5
  276.0,  395.8,  252.7,  392.0
  275.9,  395.6,  252.7,  391.5
  276.2,  395.3,  252.4,  391.3
  276.5,  395.0,  252.1,  391.2
  276.6,  394.9,  251.9,  391.1
  276.7,  395.2,  251.6,  390.9
  276.9,  395.5,  251.3,  390.8
  277.1,  395.9,  251.0,  390.6
  277.1,  395.9,  251.7,  390.5
  277.1,  395.9,  252.4,  390.4
  277.1,  396.2,  253.3,  391.2
  277.1,  396.5,  253.5,  392.0
  277.2,  396.6,  252.7,  392.4
  277.1,  396.3,  251.7,  392.2
  277.0,  396.1,  250.9,  392.0
  276.9,  396.0,  251.1,  392.2
  277.1,  395.9,  251.3,  392.5
  277.3,  395.9,  251.3,  393.1
  277.5,  396.0,  251.3,  393.5
  277.6,  396.0,  251.3,  393.5
  277.7,  395.8,  251.4,  392.5
  277.7,  395.7,  251.6,  391.6
  277.7,  395.6,  251.8,  391.0
  277.7,  395.6,  251.4,  390.8
  277.7,  395.9,  250.5,  390.4
  277.8,  396.4,  249.6,  389.9
  278.1,  397.2,  249.1,  389.5
  278.4,  397.8,  249.7,  389.4
  278.8,  397.9,  250.1,  389.6
  278.6,  396.9,  250.7,  390.0
  278.3,  395.9,  250.8,  390.3
  277.9,  395.6,  250.5,  390.6
  277.9,  396.0,  250.0,  390.9
  278.0,  396.5,  249.5,  391.2
  278.2,  396.5,  249.5,  391.2
  278.2,  396.4,  249.7,  391.3
  278.1,  396.6,  250.0,  391.3
  278.0,  396.9,  250.3,  391.4
  277.1,  397.1,  250.3,  391.5
  276.4,  396.9,  250.4,  391.7
  275.6,  396.3,  250.7,  392.0
  275.6,  395.9,  251.0,  392.1
  276.2,  395.6,  251.2,  392.2
  276.9,  395.7,  251.5,  392.3
  277.8,  395.8,  251.7,  392.5
  278.3,  396.0,  251.2,  392.8
  278.7,  396.5,  250.4,  393.1
  278.3,  396.9,  249.6,  393.4
  277.5,  397.2,  250.0,  393.6
  276.8,  397.1,  250.4,  393.4
  276.1,  397.3,  250.8,  393.2
  275.6,  397.6,  250.8,  392.9
  275.2,  398.0,  250.7,  392.7
  275.4,  398.1,  250.9,  392.7
  275.8,  397.7,  251.2,  392.9
  276.3,  397.2,  251.4,  393.8
  276.8,  396.5,  251.2,  394.5
  276.9,  396.2,  250.9,  395.0
  276.8,  395.9,  250.8,  394.0
  276.8,  395.7,  251.0,  393.2
  276.7,  395.6,  251.3,  392.7
  276.5,  395.9,  251.5,  393.1
  276.1,  396.4,  251.5,  393.1
  275.8,  396.9,  251.5,  393.0
  275.7,  396.5,  251.4,  392.9
  275.7,  396.1,  251.3,  393.3
  275.8,  395.6,  251.0,  393.6
  276.0,  395.5,  250.9,  394.1
  276.3,  395.5,  250.9,  393.9
  276.3,  396.0,  250.9,  393.6
  276.2,  396.7,  250.9,  393.7
  275.7,  397.3,  251.0,  394.1
  275.4,  397.0,  251.0,  394.5
  275.6,  396.0,  250.8,  395.0
  276.1,  395.0,  250.6,  395.5
  276.2,  395.6,  251.1,  396.3
  276.2,  396.8,  251.6,  396.4
  276.4,  397.0,  252.2,  396.2
  276.4,  395.9,  252.2,  395.7
  276.2,  395.2,  252.1,  395.3
  276.2,  395.7,  252.1,  394.9
  276.5,  396.3,  251.9,  394.4
  276.9,  396.5,  251.8,  394.5
  276.8,  396.5,  251.6,  395.1
  277.2,  396.5,  251.6,  395.6
  277.6,  396.6,  251.7,  395.9
  277.9,  396.6,  251.9,  396.2
  277.1,  396.6,  252.1,  396.3
  276.2,  397.2,  252.1,  395.9
  275.4,  397.7,  251.9,  395.6
  275.3,  397.9,  252.1,  395.7
  275.8,  397.2,  252.3,  395.9
  276.3,  396.4,  252.6,  396.0
  276.8,  396.1,  252.5,  396.0
  276.9,  396.1,  252.6,  396.2
  276.6,  396.6,  252.7,  396.4
  276.0,  397.8,  252.9,  396.3
  275.4,  399.0,  253.1,  395.6
  275.2,  398.9,  253.3,  394.9
  274.9,  398.2,  253.3,  394.3
  274.7,  397.4,  253.2,  394.3
  274.9,  397.6,  252.9,  394.4
  275.5,  397.7,  252.9,  394.5
  275.9,  398.1,  253.1,  394.5
  275.8,  398.5,  253.3,  394.8
  276.0,  399.0,  253.2,  395.2
  276.3,  399.2,  252.9,  395.6
  276.8,  399.3,  252.8,  395.8
  276.8,  399.3,  253.1,  396.0
  276.9,  399.3,  253.5,  395.6
  277.0,  399.3,  253.3,  395.0
  277.2,  399.3,  252.7,  394.2
  277.5,  398.7,  252.0,  393.9
  277.7,  398.1,  251.9,  394.3
  278.0,  397.5,  252.3,  395.0
  278.1,  397.2,  252.6,  395.9
  278.4,  397.0,  253.0,  396.3
  278.6,  397.3,  252.9,  396.3
  278.6,  398.1,  253.0,  395.7
  278.4,  398.7,  253.1,  395.2
  278.3,  398.9,  253.3,  394.7
  278.2,  399.1,  253.4,  395.1
  278.6,  399.5,  253.4,  395.4
  279.1,  399.4,  254.1,  395.5
  279.1,  399.0,  254.8,  395.2
  278.5,  399.0,  255.4,  394.8
  277.8,  399.3,  255.0,  394.6
  277.6,  399.7,  254.7,  394.4
  277.5,  399.5,  254.7,  394.3
  277.9,  399.3,  255.1,  394.4
  278.3,  399.2,  255.4,  394.5
  278.7,  399.6,  255.4,  394.5
  278.8,  400.1,  255.0,  394.4
  278.8,  400.5,  254.6,  395.1
  278.8,  400.5,  254.2,  395.7
  278.8,  400.3,  254.0,  396.4
  278.8,  400.1,  254.0,  396.3
  279.0,  400.0,  254.2,  396.1
  279.2,  400.0,  254.5,  396.0
  279.5,  400.0,  254.4,  396.0
  279.6,  399.9,  254.2,  396.2
  279.2,  399.6,  254.2,  395.5
  278.6,  399.3,  254.4,  394.6
  278.1,  399.1,  254.5,  394.0
  277.9,  398.5,  254.4,  394.7
  278.3,  398.1,  254.2,  396.0
  278.6,  398.6,  254.1,  397.1
  278.4,  399.4,  254.2,  397.1
  277.8,  400.0,  254.6,  396.5
  277.7,  399.9,  255.1,  396.1
  278.1,  399.8,  255.2,  396.3
  278.5,  399.6,  255.1,  396.3
  278.5,  399.4,  254.9,  396.7
  278.5,  399.4,  254.9,  397.1
  278.4,  399.4,  255.1,  397.6
  278.2,  399.4,  255.5,  397.6
  277.8,  399.4,  255.8,  398.1
  277.7,  399.5,  256.0,  398.5
  277.5,  399.5,  256.1,  398.3
  277.7,  399.2,  255.7,  397.5
  277.7,  398.8,  255.2,  396.7
  277.7,  398.8,  254.7,  396.2
  277.6,  399.1,  254.6,  395.9
  277.7,  399.4,  255.5,  395.9
  277.8,  399.4,  256.4,  396.6
  277.7,  399.0,  257.3,  397.3
  277.5,  398.4,  257.3,  397.8
  277.4,  397.7,  257.1,  397.8
  277.6,  397.5,  256.9,  397.8
  277.6,  397.6,  256.6,  398.2
  277.4,  398.5,  257.0,  398.8
  277.2,  399.4,  257.4,  399.5
  277.0,  400.3,  257.4,  399.5
  277.2,  400.3,  257.0,  398.9
  277.4,  400.4,  256.4,  398.1
  277.4,  400.4,  255.7,  398.1
  277.4,  400.4,  255.2,  398.8
  277.4,  400.0,  255.0,  399.5
  277.4,  399.3,  255.2,  399.6
  277.6,  398.5,  255.3,  399.2
  277.6,  398.0,  255.2,  398.8
  278.0,  398.4,  254.9,  398.3
  278.3,  399.0,  254.5,  398.1
  278.2,  399.1,  254.6,  398.2
  277.9,  398.7,  255.1,  398.3
  277.6,  398.2,  255.7,  398.4
  277.7,  397.9,  255.9,  398.5
  277.4,  397.5,  256.1,  398.7
