x1,y1,x2,y2
  523.0,  397.7,  527.2,  394.6
  522.7,  397.8,  526.9,  395.1
  522.4,  397.8,  527.3,  395.7
  522.2,  397.4,  527.6,  396.1
  522.6,  397.1,  528.0,  396.1
  522.8,  397.5,  527.8,  396.1
  522.9,  397.9,  528.0,  395.4
  522.6,  398.3,  528.2,  394.6
  522.3,  398.1,  528.4,  393.8
  522.1,  398.1,  528.5,  393.8
  522.2,  398.3,  528.1,  393.9
  522.3,  398.4,  527.8,  394.2
  522.5,  398.4,  528.0,  394.8
  522.5,  398.4,  528.5,  395.2
  522.7,  398.4,  528.4,  395.5
  522.8,  398.3,  527.9,  396.1
  522.8,  398.1,  527.4,  396.5
  522.7,  398.0,  527.6,  396.6
  522.4,  398.3,  527.7,  396.4
  522.1,  399.0,  527.9,  396.3
  522.0,  399.7,  527.9,  396.4
  521.9,  399.7,  527.9,  396.6
  522.0,  399.2,  527.9,  396.8
  522.4,  398.7,  527.9,  396.9
  522.7,  398.6,  528.4,  396.9
  522.8,  398.4,  528.8,  397.0
  522.6,  398.0,  529.3,  397.2
  522.1,  397.3,  529.4,  397.3
  521.9,  396.8,  529.2,  397.4
  521.6,  396.5,  528.6,  397.0
  521.6,  396.4,  527.9,  396.6
  522.0,  396.2,  527.1,  395.9
  522.6,  396.0,  526.4,  395.5
  523.3,  395.8,  526.0,  395.1
  523.7,  395.7,  526.2,  395.4
  523.9,  395.7,  526.5,  395.8
  523.8,  395.8,  526.8,  396.2
  523.8,  396.0,  527.0,  396.2
  523.9,  396.3,  527.2,  396.2
  523.9,  396.5,  527.0,  395.6
  523.8,  396.7,  526.5,  395.1
  523.6,  396.8,  525.6,  394.9
  523.0,  397.5,  524.9,  395.5
  521.4,  398.2,  524.2,  397.0
  519.6,  400.4,  523.9,  398.2
  516.7,  402.7,  522.5,  399.2
  514.4,  405.8,  520.9,  399.8
  512.6,  407.2,  519.1,  400.8
  512.3,  408.1,  518.6,  401.8
  512.5,  408.9,  518.8,  402.4
  513.1,  410.9,  519.1,  403.8
  513.7,  412.9,  519.9,  405.3
  514.4,  413.5,  521.1,  407.0
  514.6,  412.5,  522.3,  407.3
  514.9,  411.1,  523.2,  407.2
  515.0,  410.5,  523.5,  407.0
  514.7,  410.1,  523.8,  406.9
  514.4,  409.1,  523.9,  406.9
  514.1,  408.1,  524.0,  406.8
  514.1,  407.4,  523.2,  406.4
  514.3,  407.7,  522.2,  406.0
  514.5,  408.4,  521.7,  405.2
  514.9,  408.8,  522.2,  404.6
  515.2,  409.2,  522.8,  404.2
  515.5,  409.2,  522.9,  404.5
  515.4,  409.2,  522.6,  404.8
  515.5,  409.0,  522.1,  405.2
  515.5,  408.8,  521.7,  405.3
  515.9,  408.4,  521.7,  405.4
  516.1,  408.3,  521.4,  405.3
  516.1,  408.2,  521.1,  404.8
  515.9,  408.1,  520.8,  404.2
  515.7,  407.9,  520.7,  403.6
  515.8,  407.6,  520.6,  403.4
  515.7,  407.5,  520.7,  403.4
  515.4,  407.2,  520.8,  403.4
  515.1,  406.9,  520.8,  403.5
  514.9,  406.1,  521.1,  403.6
  515.0,  405.6,  521.4,  403.7
  514.6,  405.8,  521.8,  404.4
  514.1,  406.6,  522.0,  405.1
  513.6,  407.4,  522.1,  405.6
  514.4,  407.3,  522.3,  405.1
  515.3,  407.0,  522.5,  404.5
  516.1,  406.5,  522.3,  404.0
  516.0,  406.4,  522.0,  403.8
  515.8,  406.3,  521.7,  403.8
  515.8,  406.3,  521.6,  404.3
  516.1,  406.3,  521.8,  404.6
  516.3,  406.9,  522.0,  404.9
  516.0,  407.5,  522.0,  404.9
  515.3,  408.1,  521.7,  404.9
  515.0,  407.8,  521.3,  404.9
  515.3,  407.6,  521.5,  405.0
  515.7,  407.2,  521.9,  404.5
  516.0,  407.0,  522.4,  403.7
  516.3,  406.9,  522.3,  402.7
  516.6,  407.0,  521.9,  402.9
  516.4,  407.1,  521.5,  403.5
  516.2,  407.1,  521.4,  403.7
  515.7,  407.0,  521.4,  403.3
  515.2,  406.8,  521.5,  402.8
  514.9,  406.6,  521.8,  402.9
  515.3,  406.5,  522.1,  402.9
  515.8,  406.5,  522.5,  402.4
  516.2,  406.4,  522.6,  401.9
  516.2,  406.3,  522.6,  401.4
  516.1,  406.6,  522.2,  402.0
  515.9,  406.9,  521.8,  402.6
  515.8,  407.2,  521.4,  402.6
  515.5,  407.1,  521.2,  401.9
  515.6,  406.4,  521.1,  401.2
  515.7,  405.4,  521.2,  401.3
  515.8,  404.2,  521.0,  401.9
  515.6,  403.8,  520.5,  402.4
  515.3,  404.2,  520.0,  403.0
  515.3,  404.7,  520.4,  403.2
  515.3,  405.1,  521.0,  403.4
  515.3,  405.0,  521.6,  403.6
  515.2,  405.0,  521.6,  403.7
  515.6,  405.0,  521.5,  403.5
  515.9,  405.8,  521.4,  403.1
  516.1,  406.5,  521.2,  402.8
  515.8,  407.2,  521.1,  402.8
  515.7,  407.2,  520.8,  402.9
  515.6,  407.3,  520.6,  403.1
  515.5,  407.4,  520.5,  403.2
  515.4,  407.5,  520.5,  403.1
  515.4,  407.5,  520.8,  403.1
  515.5,  407.2,  521.1,  403.2
  515.5,  407.0,  521.7,  403.4
  515.4,  406.8,  522.3,  404.0
  515.4,  406.7,  522.8,  404.5
  515.1,  406.6,  522.7,  404.9
  514.8,  406.6,  522.4,  404.8
  514.5,  406.7,  522.1,  404.7
  515.0,  406.8,  521.9,  404.6
  515.6,  406.9,  521.6,  404.4
  515.8,  406.9,  521.3,  404.4
  515.4,  406.9,  521.2,  404.2
  515.1,  407.0,  521.1,  404.1
  515.4,  407.2,  521.2,  403.9
  515.9,  407.6,  521.3,  403.4
  516.4,  407.8,  521.5,  402.8
  516.5,  407.8,  521.5,  402.2
  516.5,  407.8,  521.4,  402.1
  516.4,  407.9,  521.4,  402.0
  516.3,  408.2,  521.3,  402.0
  516.2,  408.4,  521.4,  402.0
  516.3,  408.4,  521.4,  402.1
  516.4,  408.1,  521.1,  402.1
  516.6,  407.8,  520.4,  402.1
  516.7,  407.7,  519.7,  402.1
  516.8,  407.1,  519.6,  402.1
  516.7,  406.6,  519.8,  402.0
  516.6,  406.3,  520.1,  402.1
  516.5,  406.4,  520.4,  401.7
  516.6,  406.3,  521.0,  401.4
  516.8,  406.0,  521.7,  400.9
  516.9,  405.8,  522.0,  400.9
  517.1,  406.1,  521.5,  401.3
  517.9,  406.5,  521.0,  401.9
  518.6,  406.8,  520.4,  403.0
  518.2,  406.8,  520.2,  403.5
  517.4,  406.8,  520.0,  403.9
  516.6,  406.6,  519.8,  403.9
  516.5,  406.4,  520.3,  403.9
  517.0,  406.3,  521.2,  403.1
  517.6,  406.2,  522.0,  402.2
  517.6,  406.6,  521.6,  401.3
  517.1,  407.0,  521.0,  401.5
  516.9,  407.3,  520.7,  401.7
  517.2,  407.2,  520.8,  401.8
  517.3,  407.4,  521.1,  401.8
  517.0,  407.7,  521.3,  401.4
  516.7,  407.9,  521.4,  401.0
  516.8,  407.9,  521.4,  400.9
  517.1,  407.3,  521.3,  401.3
  517.2,  406.6,  521.3,  401.4
  517.2,  406.0,  521.4,  401.0
  517.0,  406.2,  521.3,  400.8
  516.9,  406.7,  520.6,  401.1
  517.2,  407.1,  520.0,  401.5
  517.4,  407.7,  519.8,  402.5
  517.6,  407.9,  520.2,  403.4
  517.5,  408.1,  520.8,  403.6
  517.4,  408.2,  520.9,  402.8
  517.4,  407.9,  521.1,  402.0
  517.5,  407.7,  521.2,  401.7
  517.9,  407.5,  520.6,  401.2
  518.3,  407.4,  520.1,  401.0
  518.6,  407.3,  519.8,  400.9
  518.6,  407.1,  520.4,  401.3
  518.3,  407.4,  520.8,  401.9
  518.1,  407.8,  521.0,  402.5
  518.1,  407.5,  520.9,  402.8
  517.5,  406.9,  520.8,  402.9
  516.9,  406.4,  520.7,  403.1
  516.0,  406.8,  520.6,  403.3
  515.9,  407.2,  520.4,  403.3
  516.6,  407.3,  520.3,  403.2
  517.7,  407.3,  520.4,  403.0
  518.7,  407.2,  520.7,  403.1
  518.6,  407.3,  520.8,  403.8
  518.2,  408.1,  520.8,  404.5
  518.3,  409.0,  520.4,  405.1
  518.7,  410.0,  520.0,  405.1
  519.1,  410.1,  519.5,  405.2
  518.8,  409.9,  519.3,  405.5
  518.6,  409.5,  519.3,  405.7
  518.6,  409.0,  519.5,  405.9
  518.7,  408.7,  519.7,  406.0
  518.9,  408.8,  519.7,  406.4
  519.1,  409.0,  520.1,  406.8
  519.2,  409.1,  520.5,  406.7
  519.2,  408.5,  521.1,  405.8
  519.3,  408.0,  521.4,  404.8
  519.0,  406.8,  521.5,  404.4
  518.7,  406.0,  521.2,  404.6
  518.7,  405.3,  520.5,  404.9
  519.2,  405.4,  519.9,  404.5
  519.7,  405.6,  519.6,  404.2
  519.9,  405.8,  519.5,  403.9
  519.3,  406.4,  519.5,  403.8
  518.7,  406.9,  519.5,  403.8
  518.3,  406.8,  519.5,  403.8
  518.5,  406.3,  519.3,  403.9
  518.8,  405.8,  519.1,  404.1
  518.9,  405.4,  518.9,  403.7
  518.9,  405.0,  518.9,  403.2
  519.0,  404.8,  519.0,  402.6
  518.9,  404.9,  519.0,  402.5
  518.9,  405.0,  519.0,  401.8
  518.7,  404.9,  519.1,  401.1
  518.7,  404.9,  519.0,  400.3
  518.8,  404.9,  518.8,  400.4
  518.7,  405.2,  518.5,  400.6
  518.5,  405.5,  518.6,  401.4
  518.3,  405.7,  518.7,  402.3
  518.0,  405.7,  518.9,  403.0
  517.6,  405.6,  519.3,  403.0
  517.1,  405.6,  519.5,  402.8
  517.0,  405.7,  519.8,  402.5
  517.0,  406.0,  519.7,  402.4
  516.9,  406.1,  519.7,  402.3
  516.9,  406.2,  519.8,  402.2
  517.0,  406.1,  519.9,  402.2
  517.2,  405.8,  520.0,  402.0
  517.6,  405.6,  520.2,  401.7
  518.1,  405.8,  520.4,  401.4
  518.5,  406.1,  520.6,  401.2
  518.5,  406.4,  520.6,  401.1
  518.2,  406.4,  520.5,  401.2
  517.8,  406.2,  520.4,  401.5
  517.8,  406.1,  520.3,  401.8
  517.6,  406.1,  520.6,  401.7
  517.5,  406.4,  520.9,  401.7
  517.3,  406.7,  521.3,  401.4
  517.4,  406.7,  521.3,  401.1
  518.0,  406.5,  521.4,  401.1
  518.6,  406.6,  521.5,  401.5
  518.4,  406.9,  521.5,  401.8
  517.8,  407.1,  521.2,  402.7
  517.3,  406.4,  520.9,  403.4
  517.3,  405.5,  520.6,  404.1
  517.5,  404.7,  520.8,  404.0
  517.4,  404.9,  521.1,  403.9
  517.3,  405.3,  521.5,  403.8
  517.3,  405.7,  521.7,  403.7
  517.4,  406.1,  521.5,  403.6
  517.4,  406.6,  521.1,  403.4
  517.6,  406.3,  520.7,  403.1
  517.7,  405.6,  520.3,  402.8
  517.7,  405.0,  520.2,  402.6
  517.3,  405.3,  520.0,  402.6
  516.9,  405.7,  520.0,  402.6
  516.5,  406.2,  520.0,  402.6
  516.5,  406.6,  519.9,  403.0
  516.5,  406.7,  520.1,  403.2
  516.5,  406.6,  520.2,  403.4
  516.7,  406.6,  519.8,  402.8
  516.9,  406.8,  519.1,  402.2
  517.1,  406.9,  518.8,  402.0
  517.6,  406.8,  519.2,  402.5
  518.0,  406.7,  519.7,  402.8
  518.1,  406.3,  519.8,  402.9
  517.9,  406.0,  519.8,  402.5
  517.5,  406.0,  519.8,  402.2
  517.6,  406.4,  519.8,  401.9
  517.7,  406.9,  519.8,  401.7
  517.9,  407.1,  519.7,  401.7
  517.7,  407.3,  519.8,  402.7
  517.4,  407.5,  520.0,  403.7
  517.0,  407.5,  519.9,  404.3
  516.8,  407.4,  519.5,  403.4
  517.0,  407.4,  519.1,  402.5
  517.2,  407.5,  518.6,  401.8
  517.4,  407.5,  518.3,  401.3
  517.3,  407.4,  518.3,  400.9
  517.2,  406.9,  518.5,  401.2
  517.3,  406.2,  518.5,  401.6
  517.6,  405.6,  518.4,  401.7
  517.8,  405.7,  518.4,  401.4
  517.8,  406.1,  518.4,  401.6
  517.4,  406.6,  518.6,  402.1
  516.8,  406.8,  518.8,  402.5
  516.4,  406.9,  519.1,  402.4
  516.2,  407.0,  518.9,  402.3
  516.4,  407.1,  518.7,  402.3
  516.9,  407.4,  518.4,  402.4
  517.0,  408.2,  518.6,  402.4
  517.2,  408.8,  519.6,  401.9
  517.6,  407.7,  521.0,  400.6
  517.7,  403.8,  522.8,  396.2
  517.7,  393.1,  524.8,  388.2
  516.7,  379.8,  528.0,  374.2
  515.0,  362.2,  531.9,  356.6
  512.9,  343.0,  535.5,  337.9
  510.7,  320.8,  538.1,  321.5
  509.8,  300.9,  539.7,  306.2
  509.9,  286.3,  540.1,  292.5
  511.1,  276.5,  538.5,  281.4
  512.4,  270.4,  536.9,  275.1
  512.6,  267.3,  534.5,  272.2
  511.9,  268.0,  533.6,  272.4
  512.2,  271.7,  532.3,  275.3
  513.0,  278.2,  531.9,  280.6
  513.9,  285.0,  531.3,  286.5
  513.5,  290.9,  531.2,  291.6
  513.4,  294.2,  531.2,  294.7
  513.6,  295.4,  531.3,  296.3
  514.3,  294.1,  531.4,  295.5
  514.4,  291.8,  531.7,  294.1
  514.3,  289.5,  532.1,  291.4
  514.0,  287.6,  532.2,  289.1
  514.1,  285.9,  532.4,  286.5
  514.3,  284.7,  532.4,  285.3
  514.5,  283.6,  532.3,  284.7
  514.8,  283.3,  531.5,  284.5
  514.9,  283.0,  530.8,  284.3
  515.1,  283.1,  530.2,  284.3
  515.4,  283.1,  529.7,  284.3
  515.7,  283.2,  529.3,  284.4
  515.7,  283.7,  529.1,  284.3
  515.5,  284.1,  528.9,  284.4
  515.4,  284.5,  528.6,  284.6
  515.3,  284.3,  528.3,  284.8
  515.9,  284.3,  528.9,  284.8
  516.5,  284.4,  529.6,  284.7
  517.0,  285.3,  529.9,  284.6
  516.7,  286.4,  529.5,  284.5
  516.4,  287.4,  529.0,  284.5
  516.5,  287.3,  529.3,  284.6
  516.8,  286.4,  529.6,  284.5
  517.3,  285.5,  529.9,  284.5
  517.7,  285.0,  529.7,  284.4
  517.4,  285.0,  529.4,  284.3
  516.8,  285.4,  529.1,  284.2
  515.9,  285.8,  528.9,  284.1
  515.5,  286.1,  528.8,  284.2
  515.6,  285.9,  528.8,  284.4
  516.1,  285.8,  528.7,  284.3
  516.2,  285.8,  528.8,  283.4
  515.9,  285.4,  528.4,  282.6
  516.0,  285.0,  527.9,  282.4
  516.4,  284.9,  527.5,  283.1
  516.7,  285.1,  527.6,  283.7
  516.5,  285.2,  527.9,  284.1
  516.2,  284.5,  528.2,  284.0
  516.0,  283.8,  528.5,  283.6
  516.0,  283.2,  528.7,  283.2
  516.1,  283.3,  528.9,  282.9
  516.3,  283.4,  528.9,  282.9
  516.5,  283.5,  528.7,  283.0
  516.7,  283.7,  528.4,  283.0
  517.0,  283.9,  527.8,  283.1
  517.1,  284.1,  527.4,  283.1
  517.2,  284.2,  527.3,  282.7
  517.3,  284.2,  527.4,  282.3
  517.7,  283.4,  527.5,  281.8
  518.2,  282.6,  527.7,  281.6
  518.4,  281.2,  528.2,  280.7
  518.3,  279.4,  529.2,  277.0
  518.7,  274.6,  530.9,  268.5
  517.7,  265.7,  532.1,  254.0
  515.4,  251.4,  532.4,  237.1
  511.4,  233.9,  532.5,  221.8
  508.5,  216.4,  533.4,  207.3
  506.1,  200.1,  534.4,  192.3
  505.5,  187.7,  534.5,  179.4
  505.9,  178.3,  533.8,  172.3
  507.0,  174.3,  533.5,  171.2
  508.5,  173.6,  533.4,  171.7
  510.9,  176.1,  532.7,  174.4
  512.4,  181.3,  531.3,  178.0
  513.4,  187.6,  529.8,  183.5
  512.8,  194.0,  529.1,  188.6
  512.4,  198.5,  529.1,  192.3
  511.3,  201.0,  529.5,  193.8
  510.6,  201.4,  530.3,  193.6
  510.5,  200.1,  531.1,  192.6
  510.8,  197.8,  531.6,  190.5
  511.2,  195.5,  531.4,  188.0
  511.4,  194.0,  530.9,  185.4
  512.1,  193.0,  530.6,  184.2
  512.5,  192.3,  530.5,  183.3
  513.0,  191.5,  530.5,  183.3
  512.8,  191.1,  530.2,  183.3
  512.6,  190.9,  529.7,  184.1
  512.5,  190.7,  529.2,  184.7
  512.6,  190.6,  529.0,  184.9
  512.9,  190.6,  528.9,  183.8
  513.2,  190.4,  528.8,  182.7
  513.7,  190.3,  528.6,  182.6
  514.2,  190.7,  528.2,  183.0
  514.6,  192.0,  527.9,  183.3
  514.9,  193.4,  528.3,  183.3
  515.2,  194.1,  528.8,  183.1
  515.6,  194.1,  529.4,  182.9
  515.6,  194.1,  529.5,  182.7
  515.6,  194.4,  529.4,  182.7
  515.7,  194.8,  529.1,  182.4
  515.7,  195.2,  528.7,  182.0
  515.8,  195.2,  528.1,  181.5
  515.8,  195.2,  527.7,  181.4
  515.7,  195.5,  527.2,  181.8
  515.7,  195.7,  527.5,  182.3
  515.8,  195.9,  528.0,  182.4
  515.9,  195.9,  528.5,  182.1
  516.0,  195.8,  527.9,  181.5
  516.5,  195.5,  527.0,  181.4
  517.2,  194.7,  526.0,  181.7
  517.8,  194.1,  525.8,  182.1
  517.6,  194.2,  525.8,  182.6
  517.3,  194.7,  525.7,  182.1
  517.5,  195.2,  525.6,  181.6
  518.0,  195.0,  526.2,  181.2
  518.4,  194.7,  526.9,  181.3
  518.4,  194.3,  527.6,  181.4
  518.3,  194.1,  527.6,  181.5
  518.3,  194.2,  527.7,  181.4
  518.3,  194.3,  527.7,  181.3
  518.3,  194.1,  527.4,  181.2
  518.4,  193.8,  527.4,  181.1
  519.0,  194.2,  527.5,  181.6
  519.7,  194.8,  528.0,  182.2
  520.4,  195.3,  527.6,  182.1
  520.4,  195.2,  526.9,  181.6
  520.5,  195.2,  526.0,  180.9
  520.6,  195.3,  525.8,  180.7
  520.6,  195.3,  525.8,  180.6
  520.7,  195.3,  525.8,  180.9
  521.3,  195.4,  525.8,  181.5
  522.0,  195.5,  525.6,  182.4
  522.7,  195.7,  525.5,  182.8
  522.5,  195.8,  525.4,  183.0
  522.3,  195.9,  525.2,  183.4
  522.1,  195.7,  525.0,  183.9
  522.0,  195.4,  525.7,  183.9
  522.3,  195.2,  526.5,  183.6
  522.9,  195.3,  526.9,  183.3
  524.0,  195.4,  526.5,  182.7
  524.7,  195.6,  526.1,  181.9
  524.6,  195.6,  526.0,  181.1
  524.0,  195.5,  526.1,  181.2
  523.4,  195.2,  526.1,  181.4
  523.4,  194.9,  526.1,  181.7
  523.7,  195.0,  525.7,  181.9
  524.1,  195.3,  525.3,  182.1
  524.5,  195.4,  524.8,  182.3
  524.8,  195.3,  524.6,  182.7
  524.8,  195.0,  524.6,  183.1
  524.8,  194.9,  524.6,  183.4
  524.8,  194.7,  524.4,  183.7
  525.1,  194.4,  524.0,  184.0
  525.5,  194.3,  523.6,  184.2
  525.8,  194.4,  523.6,  184.1
  526.3,  194.6,  524.0,  183.3
  526.5,  195.1,  524.2,  182.5
  526.7,  195.5,  524.0,  182.8
  526.6,  195.6,  523.3,  183.7
  526.3,  195.3,  522.8,  184.7
  526.2,  194.9,  523.0,  184.7
  526.0,  194.8,  523.4,  184.1
  526.2,  194.8,  523.9,  183.4
  526.4,  195.0,  523.8,  183.0
  526.6,  195.1,  523.5,  183.2
  526.6,  195.1,  523.2,  183.6
  526.9,  195.1,  523.0,  183.8
  527.2,  195.1,  522.9,  184.4
  527.5,  194.9,  523.2,  184.9
  527.4,  194.7,  523.6,  184.8
  527.2,  194.5,  524.0,  184.3
  527.1,  194.5,  523.4,  183.7
  527.1,  194.5,  522.7,  183.7
  527.2,  194.5,  522.1,  183.9
  527.2,  194.5,  522.7,  184.6
  527.3,  194.3,  523.2,  185.5
  527.4,  194.1,  523.6,  186.2
  527.5,  194.0,  523.3,  186.5
  527.5,  193.5,  523.2,  186.7
  527.1,  192.9,  523.3,  185.7
  526.5,  192.8,  523.5,  184.7
  526.9,  193.6,  523.6,  183.6
  527.4,  194.3,  523.6,  183.3
  528.0,  194.2,  523.6,  182.8
  527.9,  193.9,  523.6,  182.7
  527.9,  193.4,  523.6,  183.1
  527.7,  192.9,  523.6,  183.4
  527.4,  192.4,  522.7,  183.1
  526.9,  192.3,  521.8,  182.8
  526.7,  192.8,  520.8,  182.3
  526.6,  193.2,  520.8,  181.5
  526.9,  192.9,  520.9,  180.8
  527.1,  192.5,  521.0,  181.4
  527.3,  192.6,  521.8,  182.6
  527.3,  193.1,  522.4,  183.9
  527.5,  193.2,  523.0,  184.2
  527.7,  192.9,  522.8,  184.3
  528.2,  192.6,  522.6,  184.3
  528.4,  193.0,  522.4,  184.2
  528.6,  193.4,  522.6,  184.0
  528.5,  193.6,  522.8,  183.7
  528.4,  193.1,  522.8,  183.3
  528.5,  192.7,  522.6,  183.0
  528.4,  192.5,  522.4,  182.6
  528.4,  192.6,  522.3,  182.5
  528.5,  192.9,  522.2,  182.6
  528.8,  193.0,  521.9,  183.1
  529.0,  193.1,  521.5,  183.6
  529.3,  192.3,  521.1,  183.9
  529.5,  191.5,  521.3,  184.4
  529.6,  191.2,  521.6,  185.2
  529.7,  191.7,  521.1,  185.7
  529.6,  193.0,  520.3,  185.8
  529.7,  193.8,  519.8,  185.8
  529.7,  194.3,  520.5,  186.0
  529.7,  193.9,  521.3,  186.1
  529.7,  193.5,  521.8,  186.1
  529.6,  193.8,  521.9,  185.9
  529.6,  194.1,  521.8,  185.9
  529.8,  193.6,  521.8,  185.9
  529.7,  192.8,  521.7,  185.9
  529.6,  192.3,  521.6,  186.4
  529.3,  192.6,  521.5,  186.8
  529.3,  193.0,  521.3,  187.3
  529.4,  192.9,  521.3,  187.3
  529.4,  192.6,  521.2,  186.6
  529.5,  192.4,  520.8,  186.0
  529.5,  192.5,  520.3,  185.6
  529.6,  192.6,  519.8,  185.9
  529.6,  192.6,  519.5,  186.2
  529.6,  192.7,  519.1,  186.0
  529.5,  193.1,  518.9,  185.8
  529.4,  193.5,  519.4,  185.7
  529.3,  193.8,  519.9,  185.8
  529.4,  193.8,  520.5,  185.9
  529.7,  193.9,  520.6,  186.1
  530.0,  193.8,  520.6,  186.2
  529.9,  193.1,  520.6,  186.4
  529.8,  191.9,  521.0,  187.0
  529.6,  190.8,  521.4,  187.7
  529.6,  190.6,  521.7,  188.1
  529.5,  191.1,  521.5,  187.7
  529.4,  191.4,  521.7,  187.4
  529.3,  191.7,  521.9,  187.4
  529.2,  191.6,  522.1,  187.5
  529.0,  191.7,  521.3,  188.0
  529.4,  191.8,  520.2,  188.3
  530.1,  191.7,  519.1,  188.5
  530.6,  191.7,  519.0,  188.3
  530.4,  191.8,  519.4,  188.2
  530.2,  192.4,  519.9,  188.3
  530.1,  192.8,  520.1,  188.6
  529.9,  193.0,  520.3,  188.8
  529.7,  192.6,  520.0,  188.6
  529.6,  191.9,  519.6,  188.3
  529.8,  191.3,  519.4,  188.0
  530.0,  191.0,  519.5,  187.9
  530.5,  191.4,  519.7,  187.9
  530.9,  191.9,  519.8,  187.9
  530.6,  192.1,  520.1,  187.2
  530.1,  191.9,  520.3,  186.4
  529.7,  191.5,  520.5,  185.8
  529.9,  191.2,  520.6,  186.0
  530.1,  191.1,  520.7,  186.1
  530.5,  191.3,  520.8,  186.4
  531.0,  191.6,  520.7,  186.8
  531.3,  191.8,  520.6,  187.4
  531.0,  191.7,  520.7,  187.7
  531.0,  191.5,  520.8,  187.7
  531.4,  191.4,  520.8,  187.6
  531.7,  191.6,  520.8,  187.0
  531.8,  192.0,  520.9,  186.1
  531.1,  192.3,  521.0,  185.2
  530.5,  192.0,  520.9,  184.8
  530.4,  191.6,  520.8,  184.7
