x1,y1,x2,y2
  485.4,  397.7,  501.2,  396.3
  484.9,  397.4,  501.1,  395.7
  484.4,  397.3,  501.0,  395.1
  483.7,  397.4,  500.2,  394.3
  483.6,  397.7,  499.5,  394.2
  483.7,  397.9,  498.8,  394.1
  483.8,  397.8,  499.5,  394.2
  483.7,  397.9,  500.3,  394.3
  483.5,  398.1,  501.2,  394.1
  483.3,  398.2,  501.1,  393.9
  484.2,  398.3,  500.9,  393.7
  485.1,  398.4,  500.7,  393.5
  486.0,  398.4,  500.9,  393.3
  485.7,  398.4,  501.1,  393.7
  485.3,  399.0,  501.4,  394.4
  485.0,  399.5,  501.1,  394.9
  485.2,  400.0,  500.9,  394.8
  485.4,  399.6,  500.6,  394.7
  485.7,  399.1,  500.8,  393.6
  486.0,  397.2,  501.4,  391.1
  485.9,  392.3,  503.2,  386.7
  486.0,  384.1,  506.6,  379.5
  486.9,  372.8,  512.5,  369.2
  489.2,  359.6,  519.8,  356.1
  492.6,  344.3,  529.3,  341.4
  496.4,  328.2,  537.6,  326.1
  500.0,  312.8,  545.8,  311.6
  503.0,  298.1,  550.8,  298.5
  505.0,  286.4,  553.4,  288.3
  506.1,  278.1,  552.9,  279.6
  506.5,  272.4,  552.0,  273.1
  506.0,  268.5,  551.3,  267.9
  505.7,  264.5,  550.7,  264.4
  505.5,  262.4,  549.5,  262.2
  505.4,  260.9,  548.5,  261.1
  504.9,  260.4,  547.7,  261.8
  504.2,  261.3,  547.2,  263.4
  503.6,  262.9,  546.7,  265.1
  503.7,  264.7,  546.3,  265.6
  504.0,  266.2,  545.9,  265.5
  504.9,  267.1,  545.7,  265.4
  505.9,  267.6,  545.7,  265.3
  507.0,  267.1,  545.6,  264.7
  507.4,  266.5,  545.5,  263.3
  507.4,  264.7,  545.3,  261.2
  507.3,  262.4,  544.7,  259.6
  507.3,  259.7,  543.9,  258.6
  507.4,  258.5,  543.1,  258.2
  507.7,  257.9,  543.0,  257.9
  508.1,  257.9,  543.1,  257.8
  508.6,  257.9,  542.8,  258.8
  509.0,  258.3,  541.9,  259.7
  509.4,  259.7,  541.0,  260.7
  510.4,  261.2,  540.3,  261.2
  511.4,  262.3,  540.1,  262.0
  512.0,  262.2,  540.0,  262.8
  512.0,  261.6,  540.1,  262.3
  512.2,  261.1,  540.3,  261.7
  512.9,  260.6,  540.5,  260.5
  513.5,  260.6,  540.6,  259.2
  513.7,  260.3,  540.7,  257.9
  513.6,  259.6,  540.7,  257.7
  513.5,  258.9,  541.1,  258.2
  513.5,  258.8,  541.5,  258.8
  513.3,  259.2,  541.6,  258.7
  513.3,  259.8,  541.2,  258.4
  513.4,  260.1,  540.3,  258.1
  513.6,  260.4,  539.8,  258.3
  513.9,  261.0,  539.3,  258.6
  514.3,  261.6,  539.0,  259.0
  514.8,  262.0,  538.8,  259.1
  515.1,  261.7,  538.6,  259.1
  515.3,  261.4,  538.8,  258.7
  515.5,  260.9,  539.2,  258.2
  515.7,  260.6,  539.4,  258.0
  515.8,  260.2,  539.3,  258.3
  515.7,  260.2,  539.3,  257.9
  515.7,  259.8,  539.3,  257.2
  515.8,  259.1,  539.4,  256.5
  515.6,  257.5,  539.4,  256.4
  515.0,  255.4,  539.3,  255.8
  513.9,  252.3,  539.2,  253.9
  513.1,  250.1,  539.1,  252.1
  512.3,  248.0,  539.1,  250.9
  511.6,  245.7,  539.0,  250.3
  510.8,  242.7,  538.9,  248.1
  510.4,  239.0,  539.1,  243.9
  510.5,  235.1,  539.4,  239.2
  510.4,  230.8,  539.9,  235.0
  509.8,  225.8,  539.4,  230.3
  508.8,  221.5,  538.7,  226.0
  507.6,  216.3,  537.0,  221.1
  507.4,  211.4,  535.8,  216.7
  507.6,  206.2,  535.1,  211.1
  508.0,  201.7,  535.1,  207.0
  508.3,  199.3,  535.3,  205.8
  508.7,  198.1,  534.8,  207.7
  509.4,  198.5,  534.0,  210.2
  509.6,  199.4,  533.6,  212.0
  510.1,  200.2,  533.3,  212.9
  510.6,  200.8,  532.8,  213.6
  511.0,  201.3,  532.3,  214.3
  510.9,  202.0,  531.9,  214.7
  511.3,  202.8,  531.9,  214.7
  511.9,  202.5,  532.0,  214.1
  512.3,  201.6,  532.3,  213.3
  512.3,  200.7,  532.7,  211.9
  512.2,  200.2,  532.9,  211.0
  512.0,  200.3,  532.8,  210.5
  511.7,  200.3,  532.9,  210.8
  510.8,  200.3,  533.0,  211.1
  510.1,  200.4,  533.2,  210.7
  509.6,  200.8,  533.2,  210.2
  509.8,  201.2,  533.1,  209.8
  510.5,  201.2,  532.8,  209.7
  511.1,  200.5,  532.4,  209.8
  511.5,  199.8,  532.0,  210.2
  511.3,  200.5,  532.0,  211.1
  511.3,  201.4,  532.0,  211.9
  511.3,  202.4,  531.6,  212.4
  511.6,  202.5,  531.0,  212.5
  511.6,  202.5,  530.9,  212.6
  511.6,  202.4,  531.2,  212.7
  512.0,  202.6,  531.6,  212.7
  512.2,  203.0,  531.4,  212.5
  512.3,  203.4,  531.1,  212.5
  512.5,  203.6,  530.8,  212.6
  512.9,  203.6,  530.7,  212.7
  513.3,  203.6,  530.5,  212.6
  513.2,  203.8,  530.5,  212.8
  513.0,  204.2,  530.5,  213.0
  513.1,  204.8,  531.2,  213.3
  513.6,  204.7,  532.0,  213.4
  514.5,  203.9,  532.6,  213.9
  515.0,  203.0,  532.5,  214.2
  515.1,  202.4,  532.3,  214.6
  514.6,  203.1,  532.1,  214.5
  514.2,  203.8,  531.9,  215.0
  514.1,  204.6,  531.8,  215.7
  514.5,  204.5,  531.6,  216.3
  515.0,  204.5,  531.4,  216.6
  515.2,  205.3,  531.0,  216.6
  515.1,  206.1,  530.8,  216.3
  515.3,  206.9,  531.0,  216.0
  515.9,  206.5,  531.5,  215.5
  516.4,  206.2,  531.7,  215.3
  516.8,  206.2,  532.2,  215.4
  517.2,  206.8,  532.6,  215.9
  517.4,  207.7,  532.8,  216.1
  517.4,  208.1,  532.2,  215.9
  517.4,  208.5,  531.7,  215.4
  517.4,  208.6,  531.5,  214.9
  517.5,  208.4,  531.8,  215.0
  517.7,  208.1,  531.9,  215.5
  517.8,  207.7,  532.1,  216.0
  517.8,  207.7,  532.1,  216.0
  517.5,  207.5,  532.2,  215.5
  516.5,  206.7,  531.7,  214.3
  514.8,  205.2,  529.6,  211.7
  511.2,  202.9,  527.4,  208.8
  506.7,  199.9,  523.9,  205.0
  501.6,  196.7,  521.4,  202.4
  498.4,  193.2,  517.5,  199.6
  496.7,  191.0,  515.2,  198.3
  496.3,  189.7,  513.4,  197.8
  497.4,  189.9,  513.3,  199.4
  499.0,  190.3,  514.1,  201.4
  501.7,  190.7,  515.1,  203.3
  503.4,  191.9,  516.7,  204.4
  504.5,  193.0,  517.5,  205.1
  504.3,  194.0,  518.0,  205.2
  504.2,  194.2,  517.6,  205.1
  504.1,  194.3,  517.3,  204.6
  503.6,  194.2,  517.4,  204.3
  503.2,  193.4,  517.9,  204.1
  502.6,  192.4,  518.3,  204.2
  502.5,  191.7,  518.5,  204.3
  502.2,  192.1,  518.2,  204.3
  502.2,  192.5,  517.6,  204.1
  502.2,  193.1,  517.6,  203.4
  502.3,  193.4,  517.6,  202.6
  502.3,  193.7,  518.0,  201.9
  502.4,  193.9,  518.5,  201.9
  502.4,  193.9,  518.8,  203.0
  502.4,  193.9,  518.9,  204.3
  502.4,  193.9,  518.6,  205.5
  502.6,  193.9,  518.5,  205.6
  502.7,  194.0,  518.7,  205.4
  503.4,  194.0,  518.9,  205.1
  504.3,  194.1,  519.1,  205.0
  505.1,  194.9,  519.1,  205.0
  505.4,  195.9,  519.4,  205.0
  505.1,  196.8,  519.7,  205.0
  504.8,  196.9,  520.0,  205.0
  504.8,  196.2,  519.9,  205.1
  505.0,  195.4,  519.9,  205.3
  505.5,  194.0,  519.9,  205.5
  505.8,  193.2,  520.0,  205.7
  505.8,  193.0,  520.3,  206.0
  505.6,  193.4,  520.8,  205.7
  505.6,  193.9,  521.2,  205.2
  506.0,  193.5,  521.2,  205.3
  506.3,  193.2,  521.3,  205.9
  506.1,  193.6,  521.4,  206.5
  506.4,  194.3,  521.5,  206.5
  506.9,  195.0,  520.8,  206.4
  507.5,  195.2,  520.2,  205.9
  507.8,  195.3,  519.5,  205.4
  508.1,  195.4,  519.5,  205.0
  508.0,  195.2,  519.2,  205.3
  507.6,  195.0,  519.7,  205.9
  507.0,  195.1,  520.1,  206.5
  506.6,  195.4,  520.5,  206.7
  505.7,  195.7,  519.8,  206.7
  505.0,  195.7,  519.2,  206.7
  504.6,  195.5,  518.4,  206.5
  504.8,  195.2,  518.3,  206.4
  505.1,  194.9,  518.3,  206.3
  505.4,  194.7,  518.6,  206.3
  505.4,  195.0,  519.0,  205.8
  505.2,  195.5,  519.2,  205.1
  505.0,  196.0,  519.1,  204.6
  505.2,  196.1,  518.8,  204.8
  506.0,  196.2,  518.5,  205.1
  506.7,  196.5,  518.5,  206.9
  506.5,  196.6,  518.5,  208.6
  506.0,  196.2,  518.3,  210.2
  505.6,  195.6,  518.0,  210.1
  505.7,  195.5,  518.0,  209.7
  505.9,  196.2,  518.3,  208.8
  506.0,  197.2,  518.8,  208.0
  506.2,  198.0,  518.7,  207.6
  506.3,  197.9,  518.6,  208.0
  506.4,  197.5,  518.2,  208.6
  506.5,  197.0,  518.6,  209.1
  506.5,  197.2,  519.1,  209.4
  506.4,  197.5,  519.5,  209.9
  506.9,  197.9,  519.5,  210.1
  507.4,  198.6,  519.6,  210.2
  508.0,  199.0,  519.7,  210.1
  508.1,  199.3,  519.7,  210.2
  508.2,  199.0,  519.0,  210.4
  508.2,  198.9,  518.3,  210.7
  508.3,  198.9,  518.1,  210.2
  508.1,  199.0,  518.4,  209.7
  508.0,  199.0,  518.6,  209.3
  508.4,  199.0,  518.8,  208.8
  508.9,  198.9,  518.9,  208.2
  509.1,  198.0,  519.3,  206.4
  508.7,  197.0,  519.6,  204.4
  508.7,  194.6,  520.0,  202.4
  509.0,  192.4,  520.4,  200.6
  509.3,  189.9,  520.4,  198.6
  508.7,  188.8,  520.2,  196.8
  508.2,  188.1,  519.9,  196.0
  508.4,  187.7,  519.9,  196.1
  509.0,  187.6,  519.9,  196.3
  509.5,  187.8,  519.9,  196.7
  510.0,  188.0,  519.9,  197.1
  510.4,  188.0,  520.0,  197.6
  510.7,  188.5,  520.0,  198.2
  510.6,  189.0,  520.1,  198.8
  510.3,  189.4,  520.1,  199.2
  509.9,  189.4,  519.6,  199.2
  509.5,  189.5,  519.1,  199.1
  509.5,  189.6,  519.0,  199.1
  509.9,  189.7,  519.5,  199.1
  510.5,  189.7,  519.7,  199.0
  510.8,  189.9,  519.4,  198.9
  511.1,  190.1,  519.2,  198.5
  511.2,  190.4,  519.4,  198.2
  511.5,  190.2,  519.4,  197.9
  511.1,  190.0,  519.3,  197.9
  510.7,  189.7,  519.2,  197.1
  510.5,  189.6,  519.7,  196.4
  510.6,  189.8,  519.9,  197.1
  510.7,  190.2,  519.9,  198.6
  510.7,  190.6,  519.6,  199.7
  511.1,  189.9,  519.6,  199.5
  511.4,  189.2,  519.6,  199.3
  511.6,  188.9,  519.6,  199.3
  511.3,  189.8,  519.5,  199.5
  511.2,  190.5,  519.5,  199.8
  511.0,  190.8,  519.3,  199.9
  511.0,  190.7,  519.2,  200.0
  510.9,  191.2,  519.4,  200.5
  510.8,  191.8,  519.6,  201.1
  510.6,  192.4,  519.4,  201.7
  510.2,  192.6,  518.9,  201.8
  509.8,  192.5,  518.5,  201.6
  509.9,  192.4,  518.6,  201.3
  510.3,  192.4,  518.9,  201.5
  511.3,  192.4,  519.1,  202.0
  511.8,  192.3,  519.4,  201.9
  511.9,  192.1,  519.4,  201.2
  511.5,  191.9,  519.6,  200.6
  511.2,  191.6,  520.3,  200.7
  511.9,  191.4,  521.0,  201.1
  512.6,  191.6,  521.4,  201.4
  513.3,  192.0,  521.2,  201.2
  513.4,  192.1,  521.0,  200.7
  513.5,  191.9,  520.7,  200.6
  513.4,  191.8,  520.2,  200.8
  513.3,  192.0,  519.8,  200.6
  512.9,  192.2,  519.6,  200.0
  512.6,  192.1,  520.0,  199.8
  512.3,  192.5,  520.4,  200.3
  512.2,  192.9,  520.7,  200.7
  512.3,  193.1,  520.8,  201.0
  512.3,  192.9,  520.9,  201.1
  512.5,  192.7,  521.5,  201.1
  512.6,  192.8,  522.0,  201.1
  512.6,  193.0,  522.5,  201.1
  512.2,  193.1,  522.5,  201.1
  511.7,  193.2,  521.8,  200.9
  512.0,  193.3,  521.1,  200.7
  513.1,  193.5,  520.3,  200.7
  514.1,  193.7,  520.0,  201.4
  513.8,  193.9,  519.6,  202.4
  513.0,  193.9,  519.3,  203.2
  512.3,  194.0,  519.4,  203.8
  512.2,  193.8,  519.8,  204.2
  512.4,  193.7,  520.2,  204.0
  512.6,  193.4,  520.2,  203.5
  512.8,  193.2,  519.9,  203.1
  512.8,  193.1,  519.6,  203.1
  512.8,  192.0,  519.4,  203.2
  512.9,  190.9,  518.9,  203.1
  513.3,  190.0,  518.4,  203.1
  513.4,  190.4,  518.1,  203.1
  513.8,  191.3,  518.6,  203.2
  513.9,  192.0,  519.0,  203.9
  514.1,  191.8,  519.3,  204.5
  513.9,  191.1,  519.1,  204.6
  513.6,  191.0,  518.9,  203.9
  513.3,  191.6,  518.7,  203.2
  513.3,  192.2,  518.8,  203.0
  513.4,  192.1,  519.0,  202.8
  513.5,  192.1,  519.4,  202.3
  513.5,  192.1,  519.6,  201.2
  513.1,  191.8,  519.5,  200.2
  511.9,  191.1,  519.1,  199.5
  510.4,  189.8,  517.1,  199.1
  507.9,  188.6,  514.4,  197.7
  505.6,  187.3,  511.1,  195.1
