x1,y1,x2,y2
  515.8,  397.8,  512.7,  407.7
  515.9,  397.7,  513.2,  407.7
  515.6,  397.5,  513.1,  407.6
  515.2,  397.3,  513.0,  407.5
  515.6,  397.3,  512.9,  406.9
  516.4,  397.5,  513.0,  406.3
  516.5,  397.7,  513.3,  405.8
  515.8,  397.7,  513.6,  405.9
  515.3,  397.6,  513.9,  406.1
  515.3,  397.5,  514.0,  406.3
  515.4,  397.4,  513.9,  406.8
  515.4,  397.4,  513.8,  407.1
  515.3,  397.7,  513.6,  407.6
  515.3,  398.0,  513.5,  407.7
  515.2,  397.9,  513.3,  407.8
  515.1,  397.6,  513.4,  407.4
  514.8,  397.6,  513.6,  407.0
  514.6,  397.8,  513.7,  406.6
  514.4,  397.9,  513.3,  406.7
  514.4,  398.0,  512.8,  407.2
  514.4,  398.2,  512.6,  407.7
  514.2,  398.4,  513.0,  407.7
  514.2,  398.4,  513.5,  407.2
  514.7,  398.4,  513.6,  406.5
  515.2,  398.5,  513.6,  406.1
  515.6,  398.5,  513.2,  405.9
  515.5,  398.5,  512.5,  405.8
  515.0,  398.4,  511.9,  405.8
  514.6,  398.2,  511.8,  405.8
  514.3,  398.2,  512.9,  406.1
  514.3,  397.9,  513.9,  406.6
  514.2,  397.8,  514.7,  407.3
  514.5,  397.9,  514.3,  407.9
  514.9,  398.3,  513.3,  407.7
  515.3,  398.7,  512.5,  407.1
  515.4,  398.9,  512.8,  406.8
  515.4,  399.1,  513.6,  406.8
  515.3,  399.0,  514.4,  406.8
  515.3,  398.3,  514.5,  406.7
  515.3,  397.5,  514.8,  406.6
  515.4,  397.0,  515.0,  406.6
  515.4,  397.2,  514.9,  407.4
  515.4,  397.5,  514.7,  408.4
  515.2,  397.7,  513.7,  409.1
  515.1,  397.8,  512.9,  408.7
  515.1,  397.9,  512.2,  408.2
  515.3,  398.0,  512.4,  408.1
  515.4,  398.5,  512.6,  408.1
  516.0,  399.0,  512.9,  408.4
  516.6,  399.6,  513.1,  408.7
  516.6,  399.7,  513.5,  408.5
  516.0,  399.5,  514.0,  408.0
  515.3,  399.3,  514.6,  407.4
  515.2,  399.1,  515.0,  406.6
  515.1,  399.1,  515.0,  406.0
  515.1,  399.5,  514.8,  405.9
  515.1,  399.9,  514.7,  406.3
  515.0,  400.3,  514.8,  406.9
  514.9,  400.3,  514.5,  406.9
  514.9,  400.2,  514.0,  406.8
  514.5,  400.1,  513.7,  406.7
  514.2,  399.9,  513.9,  406.7
  514.1,  399.6,  514.0,  407.0
  514.4,  399.5,  514.2,  407.2
  514.7,  399.4,  514.2,  407.5
  514.8,  399.4,  514.2,  407.4
  514.8,  399.2,  514.3,  407.2
  514.7,  399.0,  514.3,  407.0
  514.1,  399.3,  514.4,  406.6
  513.3,  399.5,  514.5,  406.3
  512.7,  399.8,  513.9,  406.0
  512.5,  399.6,  513.3,  405.9
  512.4,  399.4,  512.8,  405.6
  512.5,  399.1,  512.9,  405.5
  513.2,  399.1,  513.6,  405.6
  514.1,  399.1,  514.2,  405.7
  514.9,  399.0,  514.6,  406.2
  515.2,  398.9,  514.2,  406.6
  515.0,  398.9,  514.0,  406.7
  514.8,  399.1,  514.0,  405.9
  514.4,  399.2,  514.0,  405.1
  514.0,  399.2,  514.0,  405.1
  513.7,  399.2,  514.1,  405.2
  513.5,  399.3,  514.6,  405.1
  513.2,  399.3,  515.2,  404.6
  512.9,  399.2,  515.7,  403.9
  512.9,  399.2,  515.9,  403.5
  512.9,  399.4,  516.0,  403.7
  512.8,  399.6,  516.0,  404.3
  512.5,  399.9,  516.1,  405.0
  512.7,  400.0,  516.3,  405.2
  513.6,  399.9,  516.3,  405.3
  514.5,  399.8,  516.1,  405.3
  514.5,  399.5,  515.8,  405.3
  514.0,  399.4,  516.1,  405.5
  513.6,  399.3,  516.6,  405.7
  513.6,  399.6,  517.2,  405.3
  513.5,  400.3,  517.3,  404.7
  513.4,  400.9,  516.9,  405.2
  513.4,  401.3,  515.9,  406.2
  513.2,  401.0,  514.8,  406.5
  513.1,  400.7,  514.1,  405.7
  513.4,  400.4,  514.1,  405.0
  513.7,  401.0,  514.3,  405.2
  513.8,  401.5,  514.6,  405.5
  513.6,  401.2,  514.8,  405.8
  513.6,  400.4,  515.1,  406.1
  513.8,  399.7,  515.3,  406.5
  514.0,  400.1,  515.4,  407.1
  514.1,  400.3,  515.3,  407.5
  514.4,  400.4,  515.9,  407.8
  514.7,  400.0,  516.7,  407.2
  514.6,  399.8,  516.8,  406.6
  514.1,  400.0,  516.3,  406.1
  513.2,  400.2,  515.8,  406.3
  512.7,  400.4,  516.0,  406.6
  512.9,  400.5,  515.9,  406.6
  513.5,  400.5,  515.3,  406.7
  514.0,  400.5,  514.7,  406.6
  513.7,  400.5,  515.3,  406.7
  512.9,  400.4,  516.2,  406.7
  512.3,  400.2,  517.0,  406.8
  512.5,  400.0,  517.0,  406.3
  513.1,  399.9,  517.0,  405.7
  513.7,  400.1,  517.0,  405.8
  513.6,  400.4,  517.1,  406.5
  513.7,  400.6,  517.1,  407.0
  513.7,  400.8,  517.2,  406.8
  513.8,  400.9,  516.1,  406.7
  513.9,  400.9,  514.9,  406.8
  513.6,  400.4,  514.6,  406.5
  513.1,  399.9,  515.9,  406.4
  512.5,  399.9,  517.3,  406.3
  512.3,  400.2,  517.8,  406.5
  512.1,  400.6,  517.9,  406.4
  512.1,  400.6,  517.5,  406.0
  512.3,  400.6,  517.1,  405.7
  512.5,  400.5,  516.6,  405.3
  512.5,  400.4,  516.6,  405.3
  512.5,  400.2,  516.6,  405.3
  512.5,  400.1,  517.0,  405.4
  512.7,  399.9,  517.3,  406.0
  513.0,  399.9,  517.2,  406.6
  513.0,  399.6,  516.7,  407.2
  512.5,  399.2,  516.6,  406.8
  512.1,  398.8,  516.8,  406.5
  512.1,  399.1,  516.7,  406.0
  512.2,  399.5,  516.3,  405.8
  512.1,  400.2,  515.9,  405.9
  511.8,  400.3,  515.9,  406.4
  511.5,  400.5,  515.9,  407.0
  511.4,  400.3,  516.1,  407.2
  511.5,  400.1,  516.4,  407.2
  511.8,  400.1,  516.8,  407.2
  511.9,  400.2,  517.1,  407.3
  511.8,  400.3,  517.1,  407.5
  512.5,  400.5,  517.1,  407.6
  513.2,  400.6,  516.9,  407.5
  513.5,  400.6,  516.7,  407.4
  513.0,  400.6,  516.5,  407.4
  512.5,  400.5,  516.6,  407.0
  512.4,  400.2,  516.7,  406.5
  512.3,  400.0,  516.7,  405.9
  512.3,  399.7,  516.6,  406.3
  512.4,  399.6,  516.4,  406.7
  512.4,  399.7,  516.3,  407.2
  512.4,  399.8,  516.4,  407.2
  512.6,  399.9,  516.7,  406.9
  512.8,  399.8,  516.6,  406.5
  513.0,  399.8,  516.3,  406.3
  512.9,  400.0,  516.1,  406.3
  512.8,  400.3,  516.1,  406.3
  512.7,  400.4,  516.1,  406.6
  512.9,  400.1,  516.1,  406.8
  513.3,  399.9,  516.1,  407.0
  514.0,  400.0,  516.3,  407.0
  514.5,  400.4,  516.4,  407.2
  513.6,  400.7,  516.2,  407.4
  511.3,  400.6,  515.6,  405.8
  506.2,  400.3,  512.8,  403.6
  497.4,  399.9,  505.4,  402.1
  483.9,  400.5,  491.5,  401.8
  464.6,  400.8,  472.3,  400.8
  440.8,  400.5,  450.0,  398.1
  415.8,  400.1,  428.3,  394.7
  392.1,  399.1,  410.7,  392.2
  372.7,  398.4,  395.9,  391.1
  360.0,  397.8,  384.4,  391.6
  354.6,  398.1,  376.5,  392.4
  356.4,  399.1,  374.6,  394.2
  360.6,  398.6,  378.1,  396.0
  368.3,  398.6,  383.8,  398.2
  377.8,  398.9,  391.8,  399.6
  387.0,  399.9,  398.1,  400.5
  393.3,  401.8,  402.2,  400.5
  396.0,  403.4,  402.9,  399.0
  395.8,  404.7,  402.6,  397.5
  394.3,  404.5,  400.3,  395.8
  392.0,  403.8,  397.5,  395.0
  390.4,  403.0,  394.7,  394.3
  389.6,  402.4,  392.5,  393.9
  389.5,  402.3,  390.8,  394.1
  389.3,  402.3,  389.4,  394.4
  389.3,  402.3,  389.2,  394.9
  389.4,  402.4,  389.4,  394.8
  389.5,  402.4,  389.6,  394.7
  389.5,  402.4,  389.8,  394.6
  389.6,  402.7,  390.5,  394.3
  389.7,  403.0,  391.1,  394.0
  389.7,  403.4,  391.7,  393.9
  389.6,  403.6,  391.0,  394.0
  389.6,  403.6,  390.2,  394.1
  389.6,  403.3,  389.6,  393.8
  389.6,  403.0,  389.8,  393.6
  389.8,  402.6,  390.0,  393.5
  390.2,  401.4,  390.2,  393.5
  390.6,  400.4,  390.7,  393.5
  391.2,  399.5,  391.2,  393.5
  391.7,  399.5,  391.6,  393.7
  392.3,  399.6,  391.7,  394.0
  392.5,  399.8,  391.7,  394.3
  392.7,  400.1,  391.8,  394.2
  392.7,  400.4,  392.0,  393.7
  392.7,  400.7,  392.4,  393.3
  392.5,  400.7,  392.6,  392.8
  392.6,  400.8,  392.7,  392.4
  392.8,  400.8,  392.8,  392.0
  392.9,  401.4,  392.8,  392.4
  393.3,  402.1,  392.6,  393.6
  393.7,  402.0,  392.4,  394.9
  394.3,  401.3,  392.5,  394.8
  394.8,  400.6,  392.7,  393.9
  395.1,  400.6,  393.0,  393.0
  394.9,  400.6,  393.4,  392.7
  394.2,  400.5,  393.7,  393.0
  393.4,  400.4,  394.2,  393.3
  393.4,  400.5,  394.2,  393.4
  394.0,  401.0,  394.3,  393.5
  395.1,  401.5,  394.4,  393.9
  396.1,  401.3,  394.6,  394.4
  396.3,  400.7,  394.9,  394.3
  395.8,  400.0,  395.0,  393.5
  395.3,  400.2,  395.1,  392.7
  395.2,  400.7,  394.8,  392.3
  395.0,  401.1,  394.4,  392.4
  395.0,  400.7,  394.0,  392.6
  395.0,  400.0,  393.7,  392.7
  395.1,  399.3,  393.5,  392.4
  394.9,  399.4,  394.2,  392.3
  395.0,  399.4,  395.1,  392.3
  395.9,  398.9,  395.8,  392.7
  396.7,  398.3,  395.3,  393.4
  396.9,  398.4,  394.5,  394.0
  396.1,  399.0,  394.2,  393.6
  395.3,  399.7,  394.5,  392.7
  394.9,  399.8,  395.1,  391.8
  394.8,  399.9,  395.3,  392.8
  394.8,  399.6,  395.3,  393.8
  394.9,  399.1,  395.8,  394.8
  395.6,  398.1,  396.3,  394.5
  396.1,  397.4,  396.3,  394.0
  396.6,  397.1,  395.9,  393.4
  396.4,  397.4,  395.6,  393.1
  396.2,  397.5,  395.8,  393.0
  396.2,  397.6,  395.7,  393.0
  396.4,  397.2,  395.3,  393.7
  396.8,  397.1,  394.8,  394.4
  397.1,  397.1,  394.0,  395.0
  396.8,  397.3,  393.3,  394.9
  396.3,  397.2,  392.9,  394.8
  395.7,  397.0,  393.3,  394.0
  395.6,  396.9,  393.6,  393.1
  396.5,  396.6,  393.4,  392.0
  397.5,  396.3,  392.9,  392.4
  397.8,  396.5,  393.3,  393.1
  397.0,  396.9,  394.0,  393.6
  396.4,  396.7,  394.9,  393.5
  396.7,  396.1,  394.5,  393.2
  396.9,  395.5,  394.0,  393.3
  396.8,  395.7,  393.9,  393.2
  396.6,  395.9,  394.6,  392.8
  396.3,  396.6,  395.1,  392.5
  396.2,  397.1,  395.0,  392.2
  396.1,  397.1,  394.8,  392.0
  396.0,  396.7,  394.8,  391.9
  396.1,  396.9,  394.7,  392.7
  396.2,  397.5,  394.6,  393.6
  396.9,  398.2,  394.3,  394.3
  397.7,  397.8,  394.1,  394.0
  398.3,  397.3,  393.8,  393.7
  398.3,  396.5,  393.3,  393.6
  398.2,  396.3,  393.1,  393.4
  398.3,  396.3,  393.1,  393.1
  398.4,  396.3,  393.5,  393.0
  398.5,  396.3,  393.9,  393.2
  398.5,  396.2,  394.0,  393.4
  398.4,  395.9,  393.9,  393.4
  398.2,  395.6,  393.7,  393.3
  398.0,  395.8,  393.6,  392.9
  398.1,  396.2,  393.5,  392.1
  398.3,  396.5,  393.3,  391.5
  398.5,  396.4,  393.2,  390.4
  398.4,  396.3,  393.1,  389.7
  398.3,  396.4,  392.9,  390.2
  398.4,  396.2,  392.9,  391.2
  398.5,  396.0,  392.8,  392.2
  398.6,  395.6,  392.7,  392.3
  398.6,  395.4,  392.3,  392.3
  398.4,  395.7,  391.9,  392.3
  398.3,  396.3,  391.9,  392.3
  398.4,  396.8,  392.2,  392.7
  398.6,  396.6,  392.2,  393.1
  398.8,  395.9,  391.9,  393.5
  398.5,  395.0,  391.7,  393.5
  398.3,  394.1,  391.7,  393.5
  397.8,  394.3,  391.7,  393.5
  397.4,  394.8,  391.6,  393.6
  397.3,  395.2,  391.6,  393.5
  398.2,  395.1,  391.7,  393.4
  399.0,  394.7,  391.5,  393.1
  399.5,  394.3,  391.4,  392.8
  399.4,  394.5,  391.3,  392.5
  399.1,  395.3,  391.1,  392.2
  399.2,  396.2,  390.8,  391.8
  399.6,  395.7,  390.7,  391.4
  399.7,  394.8,  390.9,  391.2
  399.4,  394.0,  390.9,  391.3
  398.8,  394.4,  391.3,  391.5
  398.6,  394.9,  391.9,  392.1
  398.6,  395.3,  392.6,  392.4
  398.7,  395.3,  392.8,  392.3
  398.7,  395.2,  392.9,  391.6
  398.6,  395.2,  392.4,  390.7
  398.5,  395.2,  391.6,  390.6
  398.4,  395.4,  390.8,  390.7
  398.4,  395.7,  391.2,  390.5
  398.9,  396.0,  391.8,  390.0
  399.4,  395.8,  392.4,  390.4
  399.8,  395.3,  392.4,  391.1
  399.6,  394.8,  392.3,  391.9
  399.7,  394.6,  392.0,  391.8
  400.0,  394.8,  391.8,  391.5
  400.3,  394.9,  391.7,  391.3
  399.9,  394.9,  391.7,  391.8
  399.6,  394.9,  391.7,  392.4
  399.2,  394.8,  391.6,  393.1
  399.0,  394.8,  391.6,  393.1
  398.8,  394.7,  391.6,  393.0
  398.6,  394.6,  391.6,  393.0
  398.5,  394.5,  391.7,  392.8
  398.6,  394.5,  391.7,  392.6
  399.3,  394.6,  391.8,  392.2
  400.0,  394.6,  391.8,  392.0
  400.6,  394.6,  391.7,  392.2
  400.8,  394.3,  391.6,  392.5
  400.9,  393.9,  391.4,  392.9
  401.0,  393.4,  391.1,  392.3
  401.0,  393.2,  390.9,  391.6
  400.8,  393.3,  391.2,  391.3
  400.7,  393.3,  391.4,  391.8
  400.4,  393.7,  391.7,  392.4
  400.3,  394.1,  391.7,  392.6
  400.3,  393.9,  392.0,  392.7
  400.5,  393.3,  392.3,  392.4
  400.9,  392.4,  392.4,  391.9
  401.5,  392.2,  392.8,  391.5
  402.3,  392.1,  393.2,  391.6
  403.0,  392.6,  393.6,  391.9
  402.9,  393.1,  393.6,  392.6
  402.0,  393.4,  393.7,  393.0
  401.1,  393.5,  393.8,  393.0
  400.5,  393.4,  394.0,  392.7
  400.3,  393.4,  394.0,  392.6
  400.7,  393.5,  393.4,  392.9
  401.4,  393.6,  392.8,  392.7
  402.1,  393.9,  392.4,  392.3
  402.3,  393.9,  392.5,  392.0
  402.6,  393.8,  392.5,  392.0
  402.6,  393.5,  392.5,  392.1
  402.7,  392.8,  392.5,  392.1
  402.7,  392.3,  392.7,  391.6
  403.1,  391.9,  393.1,  391.2
  403.2,  392.3,  393.3,  391.4
  403.3,  392.7,  393.2,  392.2
  403.2,  392.7,  393.0,  393.1
  403.1,  392.4,  392.8,  392.6
  403.0,  392.1,  392.6,  391.8
  402.9,  392.3,  393.2,  391.2
  402.8,  392.5,  393.8,  391.4
  402.5,  392.8,  393.8,  391.4
  402.2,  393.0,  392.6,  391.2
  402.1,  393.1,  391.5,  390.8
  402.3,  392.7,  391.4,  390.6
  402.3,  392.2,  392.4,  390.6
  401.8,  391.8,  393.6,  390.6
  401.1,  392.0,  394.3,  390.4
  399.0,  392.1,  392.8,  389.8
  395.9,  392.1,  389.8,  388.9
  390.1,  391.4,  385.9,  388.0
  383.0,  390.5,  381.9,  387.1
  377.1,  388.7,  379.0,  386.3
  374.0,  387.0,  376.9,  385.7
  373.9,  385.1,  376.4,  385.9
  375.0,  384.3,  377.5,  386.5
  377.4,  383.8,  378.9,  387.0
  381.9,  384.1,  381.6,  387.5
  385.7,  384.6,  383.2,  387.8
  388.4,  385.2,  384.6,  388.1
  388.8,  385.8,  384.6,  388.2
  388.7,  386.4,  385.0,  387.8
  388.5,  386.9,  385.4,  387.4
  388.1,  387.3,  385.6,  387.1
  387.3,  387.4,  385.5,  387.5
  386.5,  387.4,  385.3,  387.8
  386.0,  387.4,  385.4,  387.8
  386.6,  387.6,  385.4,  387.7
  387.1,  387.9,  385.5,  387.9
  387.3,  388.0,  385.4,  388.6
  386.9,  387.9,  385.2,  389.2
  387.0,  387.8,  384.6,  389.6
  387.4,  387.7,  384.1,  389.2
  387.4,  387.6,  383.8,  389.0
  387.0,  387.4,  383.7,  388.8
  387.4,  387.3,  383.6,  388.9
  388.1,  387.9,  384.0,  389.0
  388.7,  388.6,  384.7,  389.1
  388.6,  388.3,  385.4,  390.0
  388.6,  387.4,  385.0,  390.7
  388.7,  386.8,  384.7,  390.2
  388.6,  387.2,  384.4,  389.0
  388.5,  387.6,  384.7,  387.9
  388.5,  387.8,  384.8,  388.1
  388.6,  387.9,  385.0,  388.5
  388.6,  388.0,  385.1,  389.0
  388.6,  388.0,  385.2,  389.7
  388.4,  388.0,  385.1,  390.2
  387.9,  387.9,  384.7,  389.9
  387.5,  387.8,  384.4,  389.3
  388.0,  387.3,  384.2,  388.6
  388.8,  386.7,  384.4,  388.4
  389.3,  386.2,  384.7,  388.3
  389.0,  386.2,  384.7,  388.1
  388.6,  386.4,  384.6,  388.0
  388.3,  386.5,  384.1,  388.6
  388.1,  386.5,  383.7,  389.3
  388.2,  386.6,  384.0,  389.7
  388.2,  386.9,  384.6,  389.4
  387.6,  387.1,  384.6,  388.9
  386.9,  387.2,  384.0,  388.4
  386.5,  387.0,  383.4,  388.1
  386.8,  386.5,  383.6,  388.0
  387.1,  386.1,  383.8,  388.3
  387.3,  386.2,  383.7,  388.1
  387.5,  386.7,  383.4,  387.6
  386.7,  386.5,  384.1,  387.1
  385.8,  385.9,  385.0,  387.3
  385.2,  385.3,  386.0,  387.6
  386.3,  385.3,  385.8,  387.8
  387.5,  384.8,  385.3,  388.6
  388.5,  384.2,  384.7,  389.4
  388.7,  384.1,  384.3,  390.2
  388.6,  384.6,  384.3,  389.6
  388.4,  385.1,  384.4,  389.2
  388.3,  385.2,  384.6,  388.9
  388.2,  385.2,  385.1,  388.5
  387.9,  384.9,  386.1,  388.0
  387.6,  384.6,  386.8,  387.6
  387.3,  384.5,  387.0,  387.9
  387.3,  384.5,  386.5,  388.4
  387.4,  384.3,  385.9,  388.8
  387.6,  383.8,  385.6,  389.0
  387.8,  383.5,  385.3,  388.9
  387.6,  384.4,  384.8,  388.7
  387.5,  385.4,  384.3,  388.6
  387.4,  385.9,  384.1,  388.6
  387.5,  385.5,  384.6,  388.8
  388.0,  384.9,  385.1,  388.9
  388.6,  384.5,  385.5,  388.8
  389.2,  384.1,  385.5,  388.6
  389.1,  384.6,  385.7,  388.5
  388.9,  385.3,  385.6,  389.4
  388.7,  386.0,  385.5,  390.4
  388.7,  386.0,  385.4,  390.7
  388.9,  386.1,  385.5,  390.2
  389.1,  386.2,  385.5,  389.7
  388.9,  386.2,  386.5,  390.0
  388.7,  386.1,  387.4,  390.3
  388.7,  385.8,  387.9,  390.8
  388.9,  385.6,  387.3,  391.4
  388.8,  385.5,  386.7,  392.2
  388.5,  385.3,  386.5,  392.9
  388.1,  385.2,  386.5,  392.8
  388.1,  385.1,  385.9,  391.8
  388.7,  385.2,  385.3,  391.1
  389.3,  385.3,  385.3,  391.0
  390.0,  384.9,  386.1,  391.5
  390.1,  384.5,  387.0,  391.7
  390.2,  384.2,  386.3,  391.8
  390.3,  384.2,  385.5,  391.8
  390.0,  384.8,  385.4,  391.3
  389.3,  385.4,  386.1,  390.7
  388.5,  386.2,  385.8,  389.8
  388.0,  386.4,  384.8,  389.4
  387.6,  386.6,  383.9,  389.1
  387.4,  386.3,  383.9,  389.1
  387.2,  386.0,  384.0,  389.2
  387.3,  385.8,  384.0,  389.1
  387.3,  385.5,  384.0,  388.8
  387.5,  385.1,  383.6,  388.5
  387.7,  384.6,  383.3,  388.3
  387.8,  384.3,  383.1,  389.0
  387.7,  384.3,  383.3,  389.8
  387.6,  384.3,  383.8,  389.9
  387.5,  384.2,  385.0,  389.5
  387.4,  384.3,  386.1,  389.2
  387.3,  384.5,  386.8,  389.4
  387.3,  384.6,  386.7,  389.4
  387.3,  384.5,  386.7,  389.4
  387.1,  385.1,  386.2,  389.5
  387.1,  385.8,  385.9,  389.5
  387.1,  386.5,  385.6,  389.5
  387.4,  386.1,  385.6,  389.7
  387.5,  385.7,  385.6,  390.0
  387.7,  385.3,  385.8,  389.7
  387.9,  385.2,  386.1,  389.3
  387.7,  385.0,  385.7,  389.1
  387.4,  385.4,  384.9,  389.2
  387.1,  385.8,  384.1,  389.3
  387.0,  386.3,  383.9,  389.3
  387.0,  386.4,  384.0,  388.7
  387.1,  386.4,  384.2,  388.2
  387.2,  386.3,  384.0,  387.6
  387.2,  386.2,  383.2,  388.0
  387.2,  386.1,  382.5,  388.2
  387.1,  386.2,  382.2,  388.4
  387.1,  386.3,  382.3,  388.2
  387.1,  386.4,  382.4,  388.1
  387.0,  386.6,  383.5,  388.5
  386.8,  387.1,  384.6,  388.8
  386.7,  387.5,  385.4,  388.9
  386.6,  387.4,  385.0,  388.7
  386.6,  387.0,  384.6,  388.7
  387.0,  386.8,  384.7,  389.0
  387.2,  387.1,  384.7,  389.3
  387.5,  387.4,  384.8,  389.4
  387.6,  387.3,  384.6,  389.3
  387.7,  387.0,  384.5,  389.1
  387.8,  386.7,  383.6,  389.0
  387.3,  386.3,  382.9,  389.0
  386.6,  386.2,  382.2,  388.9
  386.9,  386.3,  382.4,  388.9
  388.0,  386.5,  382.7,  388.9
  389.0,  386.9,  383.2,  389.2
  389.3,  387.1,  383.6,  389.8
  389.4,  387.3,  383.8,  390.4
  389.5,  387.0,  383.7,  390.8
  389.3,  386.5,  384.0,  390.3
  388.9,  386.5,  384.3,  389.7
  388.7,  387.0,  383.8,  389.7
  388.8,  387.4,  383.1,  390.2
  389.0,  386.8,  382.9,  391.0
  389.1,  386.3,  383.4,  391.2
  389.1,  385.8,  384.0,  391.2
  389.1,  385.8,  384.0,  391.1
  388.6,  385.7,  383.7,  390.9
  388.1,  385.6,  383.8,  390.0
  387.9,  385.6,  383.9,  389.0
  388.2,  385.7,  384.1,  388.8
  388.5,  385.8,  383.9,  389.6
  388.3,  385.7,  383.7,  389.7
  388.2,  385.7,  383.2,  388.9
  388.3,  385.6,  382.6,  389.0
  388.3,  385.6,  381.9,  389.8
  388.1,  386.0,  382.2,  390.7
  388.3,  386.5,  382.6,  390.8
  389.1,  387.1,  383.0,  390.5
  390.1,  387.2,  383.4,  390.1
  390.6,  387.3,  383.9,  390.0
  390.5,  387.7,  384.4,  390.3
  390.6,  388.1,  384.3,  390.3
  390.7,  388.3,  384.1,  390.2
  390.9,  388.2,  384.1,  391.1
  390.9,  388.1,  384.2,  392.0
  391.1,  388.7,  383.6,  392.3
  391.1,  389.3,  382.9,  391.5
  390.8,  389.7,  382.2,  390.3
  390.1,  389.3,  382.1,  389.9
  389.3,  388.9,  382.2,  389.5
  389.7,  388.8,  382.4,  389.7
  390.5,  388.8,  382.8,  389.9
  391.2,  388.8,  383.0,  390.3
  390.9,  388.4,  383.1,  390.6
  390.6,  388.1,  382.9,  390.7
  390.6,  388.0,  382.7,  390.6
  391.0,  388.1,  382.6,  390.6
  390.9,  387.7,  382.5,  390.7
  390.2,  387.2,  382.4,  390.7
  389.2,  386.6,  382.5,  390.7
  388.6,  386.5,  382.7,  390.7
  387.8,  386.7,  381.6,  390.3
  385.8,  386.8,  379.9,  389.7
  382.7,  386.6,  377.7,  388.9
  378.2,  386.2,  375.7,  388.9
  373.7,  385.5,  373.1,  388.9
  369.7,  385.0,  370.2,  388.7
  367.1,  384.8,  367.6,  388.2
  366.0,  384.8,  365.7,  387.7
  366.2,  384.9,  364.7,  387.5
