x1,y1,x2,y2
  519.3,  392.2,  517.1,  378.8
  529.8,  390.4,  530.9,  379.1
  545.9,  387.0,  551.6,  378.2
  566.6,  383.5,  577.5,  376.5
  590.5,  379.6,  605.1,  373.5
  615.8,  376.7,  633.1,  370.6
  639.6,  375.1,  658.6,  367.7
  660.9,  372.8,  681.8,  364.9
  678.6,  371.8,  701.4,  362.8
  694.0,  370.8,  718.1,  360.7
  706.8,  371.4,  731.9,  359.7
  717.8,  371.2,  743.7,  359.3
  728.1,  371.0,  753.4,  359.3
  736.9,  371.2,  760.6,  359.2
  743.8,  371.9,  765.5,  359.2
  747.4,  372.8,  768.1,  359.2
  748.7,  373.7,  766.7,  359.4
  746.8,  375.2,  762.3,  359.4
  743.2,  376.1,  756.6,  359.3
  737.6,  377.8,  751.4,  359.1
  733.7,  378.6,  747.7,  358.9
  731.6,  379.5,  745.3,  358.9
  731.5,  379.3,  745.8,  359.1
  733.3,  378.8,  746.6,  359.7
  735.9,  378.4,  748.5,  360.7
  739.1,  378.2,  750.2,  361.6
  741.1,  377.3,  751.9,  361.6
  742.5,  376.5,  752.5,  361.0
  743.1,  375.5,  752.4,  360.3
  743.0,  375.5,  752.3,  360.2
  742.9,  375.1,  752.2,  361.0
  742.8,  374.7,  751.7,  361.8
  743.1,  374.6,  750.9,  362.6
  743.3,  375.4,  750.4,  362.4
  743.3,  376.1,  750.1,  362.2
  743.1,  377.0,  749.7,  362.5
  743.2,  377.2,  749.3,  362.8
  743.3,  377.6,  748.8,  363.0
  743.5,  377.6,  748.8,  362.7
  743.5,  377.6,  748.6,  362.5
  743.6,  377.6,  748.3,  362.3
  743.7,  378.0,  748.1,  362.3
  743.5,  378.9,  748.0,  362.2
  743.0,  380.0,  747.6,  362.5
  742.6,  380.8,  747.1,  362.7
  742.6,  381.1,  746.7,  363.0
  742.6,  381.0,  746.6,  362.5
  742.4,  381.2,  746.6,  361.7
  742.3,  381.5,  746.5,  360.9
  742.2,  381.3,  746.3,  360.9
  742.3,  380.8,  746.1,  361.3
  742.5,  379.7,  746.0,  361.4
  742.7,  379.0,  746.1,  361.0
  742.7,  378.5,  746.1,  360.6
  742.7,  378.6,  746.2,  360.6
  743.0,  378.9,  746.3,  360.5
  743.4,  378.8,  746.4,  360.4
  743.7,  378.8,  746.5,  360.4
  743.5,  378.9,  746.6,  360.4
  743.2,  379.0,  746.7,  360.3
  743.1,  378.3,  746.5,  360.3
  743.4,  377.6,  746.0,  360.8
  743.7,  376.9,  745.7,  361.3
  744.3,  377.1,  745.7,  361.2
  744.7,  377.4,  746.0,  360.8
  744.8,  377.6,  745.8,  360.3
  744.3,  377.2,  745.3,  360.5
  743.6,  376.7,  745.2,  360.6
  743.2,  376.3,  745.5,  360.7
  743.1,  376.4,  745.9,  360.7
  743.3,  376.3,  746.1,  360.4
  743.4,  376.0,  746.3,  360.1
  743.4,  375.7,  746.5,  359.5
  743.1,  375.6,  746.7,  359.3
  742.8,  375.4,  746.7,  359.4
  742.7,  375.2,  746.6,  359.8
  743.0,  375.1,  746.6,  360.2
  743.3,  374.9,  746.8,  359.2
  743.4,  374.6,  747.0,  358.1
  743.5,  374.4,  747.3,  357.1
  743.6,  374.3,  747.3,  358.1
  743.7,  374.6,  747.3,  359.1
  743.4,  375.4,  746.4,  360.4
  742.8,  376.4,  745.0,  360.8
  742.2,  377.1,  743.7,  361.1
  742.6,  377.5,  744.0,  361.0
  743.7,  377.8,  746.5,  360.5
  746.8,  377.0,  751.1,  359.5
  751.5,  374.7,  757.6,  358.3
  757.5,  372.6,  765.9,  356.5
  764.1,  371.4,  774.8,  355.4
  770.3,  370.3,  782.6,  354.6
  774.7,  369.1,  787.0,  353.7
  776.7,  368.2,  788.6,  352.9
  776.7,  368.8,  787.1,  352.4
  775.2,  369.3,  783.7,  352.8
  772.7,  370.3,  779.7,  353.0
  769.9,  370.7,  776.8,  353.0
  768.6,  371.2,  775.5,  352.9
  768.3,  371.2,  775.0,  352.6
  768.3,  371.3,  774.8,  352.4
  768.2,  371.5,  774.9,  352.3
  767.8,  371.6,  775.0,  353.0
  767.6,  371.5,  775.1,  353.6
  767.2,  371.3,  775.3,  354.3
  767.2,  370.9,  775.5,  354.4
  767.2,  370.1,  775.6,  354.4
  767.3,  369.4,  776.0,  354.2
  767.4,  369.6,  776.4,  353.9
  767.9,  370.4,  776.5,  353.7
  768.4,  371.1,  776.2,  353.6
  768.8,  370.9,  776.9,  353.7
  768.9,  370.5,  778.0,  353.3
  768.9,  370.0,  779.0,  352.9
  768.9,  369.9,  779.0,  352.0
  769.2,  370.0,  778.7,  351.5
  769.4,  370.3,  778.6,  351.0
  769.6,  370.6,  778.0,  350.9
  769.2,  370.7,  777.4,  351.3
  768.9,  370.6,  776.9,  351.8
  768.7,  370.5,  776.9,  352.2
  768.9,  370.7,  776.9,  352.5
  769.1,  370.9,  776.8,  352.7
  769.1,  370.8,  776.7,  353.3
  769.1,  370.5,  776.6,  353.8
  769.1,  370.2,  776.5,  354.3
  769.0,  370.2,  776.6,  354.5
  768.8,  370.6,  776.8,  354.4
  768.5,  371.0,  777.1,  353.2
  768.4,  371.2,  778.2,  352.1
  768.5,  370.5,  779.3,  351.0
  769.0,  369.8,  780.1,  350.8
  769.5,  369.2,  780.1,  350.2
  769.9,  369.5,  780.0,  349.8
  769.8,  369.7,  779.9,  349.7
  769.7,  369.8,  779.7,  350.2
  769.9,  369.7,  779.4,  350.6
  770.2,  369.8,  779.5,  350.3
  770.5,  369.7,  779.6,  349.8
  770.6,  369.7,  779.8,  349.3
  770.6,  369.7,  779.6,  349.2
  770.6,  369.7,  779.3,  349.0
  770.6,  369.3,  779.1,  348.6
  770.7,  368.9,  779.0,  348.4
  770.8,  368.5,  778.8,  348.3
  770.8,  368.5,  778.5,  348.4
  770.8,  368.4,  778.2,  348.7
  770.9,  368.2,  777.9,  348.9
  771.0,  368.0,  778.3,  349.2
  770.9,  368.0,  778.7,  349.7
  770.7,  368.0,  779.1,  350.0
  771.1,  368.1,  779.0,  350.2
  771.7,  368.2,  778.7,  350.7
  772.1,  368.4,  778.1,  351.4
  772.0,  368.7,  777.6,  352.2
  771.8,  369.2,  777.3,  352.4
  771.6,  369.8,  777.4,  352.0
  771.5,  370.2,  777.7,  351.5
  771.4,  370.3,  777.9,  351.1
  771.3,  369.8,  778.1,  351.0
  771.1,  369.1,  778.1,  350.7
  771.0,  368.3,  777.6,  350.5
  771.3,  367.9,  777.0,  350.3
  771.7,  367.9,  776.6,  350.2
  772.1,  367.6,  776.9,  350.6
  772.1,  367.2,  777.1,  351.1
  772.0,  367.4,  777.1,  351.5
  771.7,  368.5,  777.3,  351.0
  771.6,  369.6,  777.6,  350.5
  771.6,  369.7,  777.7,  350.3
  771.8,  369.3,  777.8,  350.7
  771.8,  368.8,  777.6,  351.0
  772.1,  368.6,  777.5,  350.9
  772.4,  368.4,  777.5,  350.8
  772.7,  368.5,  777.6,  351.3
  772.7,  368.7,  777.3,  351.8
  772.8,  369.2,  777.0,  352.1
  773.0,  370.4,  776.8,  351.8
  773.2,  371.7,  776.2,  351.4
  773.5,  372.6,  775.4,  351.9
  774.1,  372.5,  774.6,  352.5
  774.5,  372.2,  774.1,  353.1
  774.8,  372.9,  773.2,  353.3
  775.0,  374.6,  771.5,  354.4
  774.9,  377.4,  768.8,  356.0
  774.5,  380.8,  765.6,  358.1
  774.3,  384.5,  762.6,  360.2
  774.5,  388.0,  760.0,  363.0
  775.0,  389.8,  758.5,  365.4
  775.7,  392.8,  757.4,  367.5
  776.9,  402.4,  756.9,  368.7
  777.9,  425.8,  755.7,  369.5
  778.9,  463.4,  752.1,  378.6
  779.8,  514.0,  747.1,  402.0
  781.4,  573.1,  743.4,  442.9
  782.5,  615.6,  742.4,  492.6
  783.1,  638.0,  743.1,  545.9
  783.1,  638.0,  743.4,  581.9
   .,   .,  804.7,  662.7
   .,   .,  865.0,  725.9
   .,   .,  924.2,  788.6
   .,   .,  924.2,  788.6
   .,   .,  924.2,  788.6
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  931.3,  688.7
   .,   .,  758.7,  654.9
   .,   .,  758.7,  654.9
   .,   .,  760.5,  638.4
   .,   .,  762.3,  621.8
  811.3,  595.4,  764.2,  603.1
  793.1,  692.0,  763.6,  597.0
  793.2,  690.2,  762.1,  586.7
  793.2,  682.9,  758.8,  573.8
  793.2,  671.0,  755.1,  559.8
  792.8,  656.5,  752.0,  543.7
  792.0,  641.5,  749.1,  528.0
  790.7,  626.0,  747.3,  513.0
  789.7,  610.0,  745.6,  499.1
  789.3,  595.4,  744.7,  485.9
  789.0,  581.9,  743.3,  473.3
  787.8,  569.4,  742.1,  462.4
  786.2,  557.0,  741.7,  452.3
  785.2,  545.1,  741.7,  442.6
  784.5,  533.1,  741.6,  433.8
  783.7,  522.1,  741.6,  424.5
  782.3,  511.8,  741.6,  416.5
  781.3,  502.5,  742.0,  408.4
  780.7,  493.5,  742.3,  401.5
  780.1,  485.0,  743.2,  394.4
  780.0,  476.8,  743.8,  388.9
  779.5,  469.0,  745.5,  382.9
  779.4,  461.9,  747.0,  379.5
  779.2,  455.0,  748.6,  376.2
  779.4,  448.8,  749.0,  375.2
  779.5,  442.8,  749.1,  374.9
  779.0,  437.2,  749.0,  375.6
  778.3,  431.3,  748.9,  376.4
  777.9,  424.9,  748.7,  377.0
  777.8,  419.3,  748.4,  377.7
  777.5,  414.1,  747.6,  379.2
  777.1,  410.1,  746.9,  380.7
  776.5,  405.8,  745.7,  382.7
  775.8,  402.2,  744.8,  384.1
  775.5,  398.2,  744.1,  385.6
  775.1,  395.3,  743.9,  387.2
  775.1,  392.2,  743.2,  389.1
  774.8,  389.6,  742.5,  390.5
  775.1,  386.8,  741.8,  391.8
  774.9,  385.2,  741.7,  392.7
  774.6,  384.6,  741.7,  393.5
  774.1,  383.2,  741.9,  393.7
  773.9,  381.7,  742.1,  394.2
  773.8,  380.3,  742.1,  394.6
  773.6,  380.4,  741.9,  395.1
  773.5,  380.0,  741.6,  395.2
  773.6,  378.6,  741.3,  395.2
  773.8,  377.3,  741.8,  393.9
  774.2,  376.5,  742.4,  392.6
  774.3,  376.8,  742.5,  391.6
  774.5,  377.3,  742.0,  392.3
  774.7,  378.1,  741.5,  393.0
  774.9,  378.7,  741.7,  393.2
  774.9,  379.7,  742.1,  392.9
  774.5,  380.8,  742.4,  392.4
  774.2,  382.3,  742.6,  392.1
  774.3,  383.5,  742.6,  391.8
  774.5,  384.3,  742.5,  391.5
  774.8,  384.6,  742.6,  390.0
  775.0,  384.6,  743.1,  388.4
  775.1,  384.5,  743.6,  386.9
  774.7,  384.9,  744.0,  386.7
  774.3,  385.4,  744.2,  386.5
  773.7,  386.3,  744.5,  386.3
  773.6,  386.8,  744.6,  386.2
  773.5,  387.3,  744.4,  386.4
  773.4,  387.2,  744.0,  386.5
  773.3,  386.7,  743.7,  386.3
  773.1,  386.2,  743.5,  386.0
  772.9,  385.8,  743.5,  385.6
  773.0,  385.3,  743.5,  385.3
  773.2,  385.0,  743.5,  385.1
  773.4,  384.5,  744.0,  385.0
  773.4,  384.1,  744.5,  385.4
  773.4,  383.7,  744.6,  385.8
  773.7,  383.0,  744.3,  386.2
  773.9,  382.1,  744.1,  386.2
  774.1,  381.1,  744.1,  386.2
  774.3,  380.5,  744.3,  386.3
  774.4,  380.4,  744.4,  386.4
  774.9,  380.0,  744.6,  386.1
  775.2,  379.6,  744.7,  385.1
  775.4,  379.2,  744.7,  384.0
  775.2,  379.1,  744.9,  383.4
  775.1,  378.7,  745.2,  383.2
  775.0,  378.3,  745.3,  383.1
  774.8,  378.2,  745.2,  383.1
  774.5,  378.4,  745.4,  382.7
  774.3,  378.6,  745.9,  382.3
  774.3,  378.7,  746.5,  381.8
  774.4,  378.9,  746.8,  381.6
  774.4,  378.9,  746.6,  381.3
  774.4,  379.0,  746.4,  381.0
  774.5,  379.8,  746.1,  380.9
  774.6,  380.6,  746.0,  380.9
  774.8,  381.3,  745.9,  381.4
  774.6,  381.2,  745.8,  381.9
  774.5,  381.0,  745.9,  382.1
  774.9,  381.0,  746.0,  381.8
  775.7,  379.9,  746.2,  381.6
  776.5,  378.4,  746.5,  381.5
  776.7,  377.0,  746.9,  381.3
  776.7,  376.6,  747.2,  381.2
  776.6,  376.9,  747.3,  381.0
  776.7,  377.3,  747.4,  380.9
  776.8,  377.6,  747.6,  380.6
  776.8,  377.4,  748.1,  379.7
  776.7,  377.2,  748.8,  378.7
  776.6,  377.2,  749.4,  377.9
  776.5,  377.4,  749.6,  377.7
  776.5,  377.6,  749.4,  377.7
  776.4,  377.6,  749.2,  377.7
  776.3,  377.7,  749.2,  377.6
  776.1,  378.0,  749.1,  377.5
  775.9,  378.6,  749.1,  377.5
  775.7,  379.2,  748.8,  377.5
  775.7,  379.9,  748.4,  377.6
  775.8,  380.3,  748.8,  377.7
  776.1,  379.9,  749.5,  377.9
  776.4,  379.1,  749.7,  377.6
  776.5,  379.3,  749.2,  377.1
  776.6,  380.3,  748.6,  376.9
  777.1,  380.5,  748.8,  377.6
  777.7,  379.8,  750.1,  378.3
  778.1,  379.1,  751.5,  378.5
  778.0,  379.0,  752.2,  378.5
  778.0,  379.0,  751.4,  378.4
  778.3,  378.8,  750.6,  377.9
  778.5,  378.7,  750.1,  377.2
  778.8,  378.6,  750.3,  376.4
  778.9,  377.9,  751.3,  376.0
  779.4,  377.2,  752.3,  375.4
  780.0,  376.6,  753.4,  374.8
  779.9,  377.2,  753.4,  374.3
  779.5,  377.8,  753.4,  374.2
  779.4,  377.7,  753.4,  374.1
  779.7,  377.2,  753.6,  374.1
  779.9,  376.7,  753.8,  373.9
  779.5,  376.7,  754.4,  373.5
  779.3,  376.5,  754.9,  373.1
  779.2,  376.1,  755.2,  372.9
  779.3,  375.6,  755.0,  373.2
  779.4,  375.3,  755.1,  373.5
  779.5,  375.0,  755.5,  373.7
  779.6,  374.7,  755.9,  373.6
  779.6,  374.6,  756.1,  373.3
  780.0,  374.5,  755.9,  373.2
  780.5,  374.5,  755.7,  373.3
  781.0,  374.5,  755.6,  373.3
  781.2,  374.6,  755.4,  372.9
  781.1,  374.7,  755.3,  372.3
  781.0,  374.7,  755.3,  371.7
  781.0,  374.5,  755.2,  372.0
  780.9,  373.9,  755.6,  372.5
  780.9,  372.7,  756.1,  372.9
  781.0,  371.0,  756.4,  373.1
  781.2,  369.8,  756.2,  373.1
  781.0,  369.4,  756.2,  372.6
  780.7,  369.6,  756.2,  372.0
  780.9,  369.8,  756.0,  371.6
  781.3,  369.9,  755.8,  371.8
  781.4,  370.7,  755.9,  371.9
  781.1,  371.7,  756.1,  371.9
  780.9,  372.8,  756.3,  371.9
  781.0,  373.0,  756.4,  371.8
  781.1,  372.7,  756.5,  371.8
  781.2,  372.0,  756.8,  371.8
  781.5,  370.8,  757.5,  371.0
  781.9,  369.5,  758.4,  370.2
  782.2,  368.6,  759.1,  369.2
  782.2,  368.5,  759.1,  368.5
  782.1,  368.8,  758.9,  367.9
  781.9,  369.1,  759.0,  367.6
  781.7,  369.2,  759.8,  367.9
  781.6,  368.8,  760.5,  368.1
  781.8,  368.0,  761.1,  368.2
  782.0,  367.1,  761.2,  368.1
  782.3,  366.4,  761.2,  368.1
  782.5,  365.6,  761.4,  368.0
  782.6,  364.8,  761.6,  367.8
  782.6,  364.6,  761.3,  367.7
  782.4,  365.2,  760.8,  367.7
  782.4,  365.9,  760.1,  368.1
  782.8,  366.1,  760.9,  368.6
  783.3,  366.0,  761.6,  369.0
  783.8,  366.0,  762.2,  369.0
  784.1,  366.0,  762.0,  369.3
  784.1,  366.0,  761.6,  369.6
  783.6,  366.6,  761.4,  370.0
  783.2,  367.2,  761.2,  370.1
  783.2,  367.9,  761.5,  370.2
  783.2,  367.9,  761.7,  370.3
  783.2,  367.9,  762.0,  370.7
  783.3,  368.1,  762.0,  371.1
  783.4,  368.4,  761.7,  370.7
  783.5,  369.7,  761.4,  370.0
  783.5,  370.6,  761.1,  369.5
  783.4,  371.7,  760.8,  369.6
  783.4,  371.8,  760.1,  369.7
  783.4,  371.9,  759.5,  369.6
  783.3,  371.8,  759.3,  369.5
  783.2,  371.8,  759.4,  369.5
  783.1,  371.8,  759.5,  369.6
  783.0,  371.2,  759.4,  369.6
  782.7,  370.6,  759.5,  369.6
  782.6,  370.1,  759.9,  369.9
  782.6,  370.0,  760.3,  370.1
  782.7,  369.9,  760.7,  370.4
  782.6,  370.2,  760.8,  370.3
  782.3,  371.2,  760.5,  370.3
  782.4,  372.2,  760.1,  370.1
  782.6,  372.8,  759.6,  370.1
  783.0,  372.5,  759.5,  370.1
  782.6,  372.2,  759.7,  369.5
  782.1,  372.1,  760.0,  368.9
  781.9,  372.4,  760.3,  369.2
  782.0,  372.8,  760.5,  370.1
  782.0,  373.0,  760.6,  370.4
  781.8,  373.0,  760.9,  369.9
  781.5,  373.0,  760.9,  369.3
  781.3,  373.6,  760.3,  369.3
  781.3,  374.2,  759.5,  368.6
  781.4,  374.9,  758.7,  368.0
  781.2,  375.0,  758.2,  368.0
  780.9,  375.1,  757.9,  368.7
  780.9,  375.6,  757.7,  369.5
  781.2,  376.0,  757.7,  369.7
  781.2,  376.3,  757.9,  369.1
  780.8,  376.2,  758.2,  368.2
  780.3,  376.0,  758.2,  367.9
  780.2,  375.5,  757.9,  368.4
  779.9,  374.9,  757.7,  369.0
  779.5,  374.3,  757.7,  369.2
  778.1,  374.0,  757.4,  369.4
  776.2,  373.9,  756.2,  369.4
  773.0,  373.6,  753.4,  369.0
  768.0,  373.1,  749.6,  368.3
  760.9,  373.3,  744.6,  367.7
  753.8,  373.6,  739.8,  367.2
  747.0,  373.5,  736.1,  366.8
  742.9,  372.7,  733.7,  366.4
  740.7,  371.9,  733.0,  365.6
  740.9,  371.8,  732.6,  364.9
  741.5,  370.8,  733.1,  364.7
  742.9,  369.8,  733.9,  365.0
  744.4,  368.9,  735.3,  365.4
  745.8,  368.8,  736.6,  365.0
  746.7,  369.4,  737.5,  364.5
  747.5,  369.9,  737.7,  364.1
  748.1,  370.3,  737.5,  364.4
  748.5,  370.1,  737.2,  364.7
  748.6,  369.8,  736.7,  365.3
  748.6,  369.8,  736.6,  365.7
  748.8,  369.6,  736.8,  366.2
  749.0,  369.5,  737.3,  366.3
  748.8,  369.3,  737.7,  366.7
  748.4,  369.0,  737.8,  367.1
  748.1,  368.7,  737.9,  367.4
  747.9,  368.2,  737.8,  367.4
  747.6,  367.3,  737.4,  367.5
  747.0,  366.7,  737.0,  367.6
  746.4,  366.3,  736.9,  367.5
  746.7,  365.9,  737.0,  367.0
  747.2,  365.4,  737.2,  366.0
  747.6,  364.9,  737.3,  365.1
  747.6,  364.9,  737.5,  364.5
  747.5,  365.0,  737.8,  364.6
  747.5,  365.0,  738.1,  365.1
  747.5,  365.0,  738.0,  365.7
  747.7,  364.3,  737.8,  366.6
  747.9,  363.6,  737.4,  367.2
  748.2,  362.8,  737.3,  366.3
  748.4,  362.4,  737.4,  364.8
  748.5,  361.9,  737.7,  363.3
  748.7,  361.5,  737.8,  363.0
  748.9,  361.0,  738.8,  363.0
  749.2,  360.5,  740.0,  363.0
  749.2,  360.0,  741.2,  362.7
  749.1,  360.1,  741.4,  362.3
  748.9,  360.9,  741.3,  362.3
  748.7,  361.6,  741.0,  362.6
  748.8,  361.9,  740.7,  362.5
  748.9,  361.8,  741.1,  362.1
  748.9,  361.8,  741.8,  361.7
  748.9,  361.9,  742.4,  361.9
  748.8,  361.9,  742.3,  362.5
  749.5,  361.9,  742.3,  363.3
  750.3,  361.6,  742.3,  364.0
  750.8,  361.3,  742.4,  363.9
  750.6,  361.0,  742.5,  363.7
  750.1,  361.0,  742.4,  363.5
  750.2,  361.1,  742.2,  363.1
  750.3,  361.2,  742.2,  362.7
  750.6,  361.2,  742.6,  362.2
  750.5,  360.9,  743.8,  361.9
  750.3,  360.5,  744.9,  361.5
  750.3,  360.2,  745.7,  361.2
  750.5,  360.0,  745.6,  361.2
  751.0,  359.8,  745.5,  361.6
  751.3,  359.5,  745.2,  362.0
  751.6,  359.1,  745.0,  361.8
  751.9,  358.7,  744.8,  361.4
  752.1,  358.4,  744.9,  361.0
  752.3,  358.4,  745.0,  361.0
  752.3,  358.5,  745.0,  361.0
  752.5,  358.8,  745.1,  361.0
  752.8,  359.1,  745.9,  361.4
  752.6,  359.4,  746.6,  361.7
  752.3,  359.4,  747.5,  361.5
  751.9,  359.3,  747.7,  361.0
  751.9,  359.2,  747.8,  360.4
  751.9,  359.1,  747.9,  360.3
  751.9,  359.0,  747.8,  360.3
  752.3,  358.9,  748.4,  360.7
  752.6,  359.1,  749.0,  361.1
  753.0,  359.4,  749.0,  361.0
  753.1,  359.4,  748.4,  360.6
  753.1,  359.2,  747.8,  360.8
  753.2,  359.0,  747.8,  361.3
  753.2,  358.9,  747.7,  361.8
  753.3,  358.7,  747.6,  361.8
  753.3,  358.1,  747.5,  361.9
  753.4,  357.5,  747.5,  361.9
  753.5,  356.8,  747.6,  362.0
  753.5,  356.7,  747.7,  362.1
  753.2,  356.6,  747.5,  361.9
  753.0,  356.4,  747.2,  361.5
  752.8,  356.2,  747.0,  360.8
  753.0,  355.7,  747.2,  360.5
  753.0,  355.5,  747.4,  360.5
  753.4,  355.6,  747.5,  360.7
  753.8,  356.1,  747.6,  360.4
  754.1,  356.6,  747.8,  360.0
  754.1,  356.7,  747.9,  359.9
  753.7,  356.9,  748.6,  360.2
  753.3,  357.5,  749.5,  359.9
  752.8,  358.0,  750.0,  359.3
  752.7,  358.2,  749.8,  358.7
  752.7,  357.5,  749.9,  358.7
  752.6,  356.8,  750.3,  359.0
  752.6,  356.4,  750.0,  359.0
  752.5,  356.4,  749.3,  359.0
  752.7,  356.4,  748.3,  359.0
  752.8,  356.4,  747.9,  359.4
  752.9,  356.3,  747.5,  359.8
  753.0,  356.2,  747.3,  360.0
  753.1,  356.1,  747.1,  360.2
  753.2,  356.1,  747.3,  360.3
  753.2,  356.2,  748.0,  360.5
  753.1,  356.7,  748.7,  360.7
  752.9,  357.6,  749.2,  360.6
  752.5,  358.5,  749.1,  360.4
  752.1,  358.7,  749.1,  360.1
  751.8,  358.1,  749.3,  359.9
  751.9,  357.6,  749.7,  359.7
  752.1,  357.4,  750.2,  359.2
  752.3,  357.1,  749.9,  358.9
  752.1,  356.9,  749.4,  358.5
  751.9,  356.7,  748.8,  358.4
  751.8,  356.8,  748.7,  358.4
  751.7,  356.8,  748.7,  358.5
  751.6,  356.8,  749.2,  358.6
  751.5,  356.8,  749.7,  358.8
  751.4,  357.2,  749.9,  359.3
  751.3,  357.6,  749.7,  360.1
  751.6,  358.0,  749.7,  360.6
  751.9,  358.1,  749.9,  360.9
  752.2,  358.1,  750.1,  360.8
  752.0,  358.0,  750.1,  360.7
  751.9,  357.6,  749.9,  361.1
  751.8,  357.4,  749.6,  361.5
  752.0,  357.2,  749.5,  361.7
  752.2,  357.3,  749.6,  361.4
  752.1,  357.4,  750.0,  360.9
  751.9,  357.5,  750.6,  360.7
  751.6,  357.6,  751.1,  360.4
  751.5,  357.6,  750.8,  360.1
  751.5,  357.6,  750.4,  359.8
  751.5,  357.9,  750.6,  359.5
  751.4,  358.5,  751.2,  359.4
  751.4,  359.1,  751.5,  359.6
  751.5,  359.5,  751.1,  359.7
  751.6,  359.2,  750.7,  359.9
  751.7,  358.9,  750.7,  360.1
  751.7,  358.5,  750.8,  360.3
  751.7,  358.4,  751.0,  360.0
  751.8,  358.4,  751.1,  359.5
  751.9,  358.3,  751.3,  359.1
  751.9,  358.2,  751.4,  359.3
  751.7,  358.0,  751.5,  359.9
  751.4,  358.0,  751.5,  360.4
  751.1,  357.7,  751.6,  359.8
  751.2,  357.4,  751.8,  358.9
  751.5,  357.1,  752.7,  358.0
  751.6,  357.0,  753.8,  358.0
  751.8,  356.9,  754.9,  358.0
  751.8,  356.7,  754.8,  358.4
  751.8,  356.6,  754.3,  358.9
  752.0,  356.8,  753.9,  359.7
  752.3,  357.4,  754.3,  360.3
  752.5,  358.4,  754.7,  360.6
  752.6,  359.3,  755.2,  360.5
  752.6,  359.9,  755.1,  360.1
  752.7,  359.8,  755.0,  359.8
  752.8,  359.8,  755.0,  359.6
  753.4,  360.1,  755.2,  360.0
  755.5,  360.4,  757.1,  360.5
  759.6,  360.6,  762.0,  360.6
  766.1,  359.9,  770.6,  360.4
  773.8,  358.7,  781.1,  359.1
  779.9,  357.3,  790.2,  358.2
  784.2,  356.6,  796.2,  357.2
  785.7,  357.1,  798.7,  357.3
  786.1,  358.8,  797.8,  357.6
  784.6,  360.5,  795.0,  358.7
  782.0,  362.6,  790.6,  359.5
  779.1,  363.8,  787.3,  359.9
  776.5,  364.8,  785.2,  359.6
  775.2,  364.7,  784.7,  359.8
  774.8,  364.7,  784.7,  360.1
  774.9,  364.3,  784.8,  359.9
  775.2,  363.3,  785.0,  359.3
  775.9,  362.7,  785.2,  358.9
  776.4,  362.6,  785.9,  359.0
  776.8,  363.1,  786.5,  359.1
  776.7,  363.3,  787.1,  359.4
  776.6,  363.3,  787.1,  359.6
  776.6,  363.7,  787.5,  359.8
  776.8,  364.1,  787.9,  360.0
  777.0,  364.5,  788.3,  360.1
  777.3,  364.6,  788.3,  360.6
  778.0,  364.7,  788.3,  361.1
  778.6,  364.6,  788.4,  361.6
  778.9,  364.5,  787.9,  361.5
  778.8,  364.3,  787.5,  361.5
  778.6,  364.0,  786.6,  361.5
  778.6,  363.7,  786.3,  361.2
  778.6,  363.4,  786.0,  360.9
  778.4,  363.3,  786.0,  360.6
  778.2,  363.4,  786.0,  360.6
  778.2,  363.4,  786.0,  360.5
  778.4,  363.2,  786.2,  360.3
  778.4,  363.1,  786.5,  359.9
  778.1,  362.8,  786.8,  359.5
