x1,y1,x2,y2
  522.4,  387.7,  519.6,  385.4
  522.3,  387.5,  519.8,  385.5
  522.1,  387.3,  519.1,  385.4
  522.1,  387.4,  518.4,  385.3
  522.0,  387.4,  518.0,  385.2
  522.0,  387.5,  517.9,  385.3
  521.4,  387.4,  519.1,  385.8
  520.8,  387.6,  520.4,  386.2
  521.0,  387.9,  520.7,  386.5
  521.9,  388.5,  519.7,  386.6
  522.8,  388.8,  518.7,  386.8
  523.2,  389.0,  518.7,  387.1
  523.6,  389.0,  519.3,  387.2
  524.0,  388.7,  519.8,  387.2
  523.9,  388.3,  519.5,  387.2
  523.2,  388.2,  518.7,  386.8
  522.4,  388.5,  518.0,  386.4
  521.8,  388.6,  518.1,  386.5
  522.2,  388.5,  518.6,  386.9
  522.9,  388.5,  519.2,  387.3
  523.5,  388.7,  519.8,  386.7
  523.6,  389.0,  519.7,  385.5
  523.6,  389.2,  519.5,  384.3
  522.8,  389.3,  519.5,  384.9
  522.0,  389.3,  519.9,  385.8
  521.3,  389.1,  519.9,  386.6
  521.5,  388.8,  519.7,  386.4
  521.7,  388.5,  519.7,  386.3
  521.8,  388.6,  520.0,  386.2
  521.7,  389.0,  520.3,  386.1
  521.7,  389.0,  520.4,  386.4
  521.8,  388.7,  520.3,  387.1
  521.8,  388.8,  520.1,  387.9
  521.9,  389.3,  520.2,  387.7
  522.1,  389.7,  520.4,  387.0
  522.4,  389.6,  520.3,  386.4
  522.6,  389.7,  519.6,  386.3
  522.0,  389.7,  517.9,  387.1
  520.4,  390.6,  516.5,  387.8
  518.7,  392.5,  514.8,  389.7
  515.4,  395.2,  513.8,  391.0
  512.5,  397.1,  512.2,  392.5
  509.6,  398.9,  511.1,  394.8
  509.1,  400.1,  510.6,  396.9
  509.4,  401.4,  510.7,  399.3
  509.8,  402.3,  511.0,  399.7
  510.3,  402.9,  511.8,  400.1
  511.3,  403.2,  512.5,  400.2
  512.5,  403.0,  513.1,  400.3
  512.6,  402.7,  513.4,  400.2
  512.0,  402.5,  513.7,  399.6
  511.7,  402.4,  514.0,  399.0
  512.1,  402.1,  514.1,  398.9
  512.5,  401.8,  514.2,  399.3
  512.6,  401.5,  513.8,  399.5
  512.7,  401.5,  513.5,  399.4
  512.3,  401.2,  513.0,  399.9
  511.7,  400.9,  513.1,  400.5
  511.3,  400.7,  512.9,  401.1
  511.4,  400.7,  512.8,  401.1
  511.5,  400.7,  512.8,  401.2
  511.5,  400.8,  513.2,  400.5
  511.4,  400.9,  513.5,  399.8
  511.4,  401.1,  513.7,  399.1
  511.4,  400.6,  513.6,  399.1
  511.5,  400.1,  513.6,  399.1
  511.6,  399.8,  513.5,  399.0
  511.4,  400.0,  513.5,  399.0
  511.3,  400.2,  513.4,  399.2
  511.3,  400.2,  513.6,  399.5
  511.2,  400.7,  513.9,  399.8
  511.1,  401.3,  514.2,  399.7
  511.1,  401.6,  514.5,  399.7
  511.1,  401.5,  514.7,  399.8
  511.1,  401.4,  514.8,  399.6
  511.3,  400.5,  514.9,  399.2
  511.5,  399.8,  515.3,  398.9
  511.6,  399.0,  515.7,  398.9
  511.6,  399.1,  515.6,  398.9
  511.6,  399.2,  515.2,  399.3
  511.6,  399.4,  514.7,  399.7
  511.5,  399.5,  515.2,  399.3
  511.3,  399.6,  515.5,  398.5
  511.5,  399.5,  515.7,  398.4
  511.7,  399.5,  515.3,  399.1
  511.9,  399.5,  515.8,  399.9
  512.0,  399.1,  516.5,  399.4
  512.3,  398.7,  516.7,  398.8
  512.5,  399.0,  516.0,  398.0
  512.5,  399.7,  515.2,  397.9
  512.6,  400.4,  514.8,  398.7
  512.8,  400.5,  514.7,  399.6
  513.0,  400.9,  514.6,  400.5
  512.9,  401.3,  514.8,  399.9
  512.9,  401.5,  515.0,  399.0
  512.8,  400.5,  515.1,  398.0
  512.7,  399.5,  514.9,  398.3
  512.2,  399.6,  514.8,  398.9
  511.6,  400.4,  514.9,  399.0
  511.0,  401.0,  515.0,  398.6
  511.4,  400.9,  514.9,  399.0
  512.1,  400.8,  514.8,  399.8
  512.7,  400.5,  514.8,  400.4
  512.6,  400.0,  515.0,  399.4
  512.3,  399.5,  515.3,  398.5
  512.1,  399.4,  515.6,  398.5
  512.1,  399.4,  515.5,  399.2
  511.9,  399.3,  515.4,  399.7
  511.8,  399.1,  515.4,  399.5
  511.7,  398.8,  515.6,  399.2
  511.7,  398.5,  515.6,  399.4
  511.6,  398.8,  515.5,  399.6
  511.4,  399.2,  515.4,  399.8
  511.4,  399.6,  515.2,  399.9
  511.6,  399.3,  515.1,  399.9
  511.8,  398.8,  515.0,  399.9
  512.3,  398.3,  515.0,  400.0
  512.6,  398.1,  515.3,  399.4
  512.3,  397.9,  515.8,  398.9
  511.7,  398.2,  516.2,  398.2
  511.3,  398.4,  516.1,  398.1
  511.6,  398.7,  515.8,  398.3
  511.9,  398.9,  515.4,  398.6
  512.1,  398.9,  515.4,  398.7
  512.3,  399.0,  515.3,  398.5
  512.4,  399.0,  515.3,  398.4
  512.4,  399.1,  515.4,  398.6
  512.3,  399.1,  515.7,  398.1
  512.2,  399.4,  516.0,  397.5
  512.2,  399.7,  516.2,  397.0
  512.5,  399.9,  516.1,  397.3
  512.8,  399.7,  515.9,  398.3
  513.3,  399.5,  515.8,  399.0
  513.4,  399.4,  515.2,  399.2
  513.1,  399.0,  514.7,  398.8
  512.8,  398.6,  514.5,  398.6
  512.4,  398.4,  515.2,  398.4
  512.2,  398.3,  515.9,  398.3
  512.0,  398.2,  516.2,  398.1
  512.0,  398.6,  516.2,  398.1
  512.2,  399.2,  516.2,  398.0
  512.5,  399.6,  516.4,  398.0
  512.9,  399.4,  516.3,  398.5
  513.5,  399.3,  516.0,  399.1
  514.0,  399.5,  515.7,  399.7
  514.0,  399.4,  515.7,  399.2
  513.4,  399.2,  515.3,  398.7
  512.7,  398.9,  514.9,  398.4
  512.5,  398.9,  514.6,  398.4
  513.2,  398.9,  514.8,  398.3
  514.1,  399.4,  515.2,  398.1
  516.2,  400.0,  517.0,  398.0
  520.1,  399.2,  523.1,  398.5
  528.2,  395.9,  533.9,  399.7
  541.5,  392.4,  548.9,  399.3
  561.0,  390.1,  568.5,  399.4
  583.1,  388.0,  594.0,  397.8
  605.5,  385.9,  623.2,  398.5
  625.7,  383.8,  650.4,  396.5
  646.0,  382.9,  673.2,  395.0
  664.8,  381.3,  693.7,  392.3
  682.5,  380.0,  713.7,  392.2
  697.5,  379.4,  733.2,  393.0
  712.1,  380.1,  748.0,  394.7
  726.3,  381.4,  759.4,  396.5
  739.2,  383.0,  767.0,  398.0
  749.4,  385.7,  773.3,  399.3
  754.9,  387.9,  776.7,  399.6
  757.2,  389.7,  776.3,  400.4
  754.7,  390.1,  771.5,  400.9
  750.2,  390.6,  764.6,  400.8
  744.0,  391.1,  758.6,  399.9
  740.5,  391.6,  755.9,  399.2
  739.2,  391.8,  755.3,  399.5
  740.8,  391.1,  755.7,  400.1
  742.9,  390.5,  756.5,  401.0
  745.8,  389.9,  758.6,  401.6
  747.5,  390.1,  760.7,  402.0
  748.7,  389.4,  762.4,  402.1
  748.8,  388.7,  762.9,  401.8
  748.8,  388.4,  763.0,  401.1
  748.9,  388.9,  763.2,  400.4
  749.3,  389.1,  763.6,  400.1
  749.8,  388.8,  763.8,  400.2
  750.1,  389.0,  763.7,  400.3
  750.1,  389.4,  763.4,  400.5
  750.0,  389.9,  763.1,  400.6
  750.1,  389.9,  762.4,  400.9
  750.3,  389.6,  761.8,  401.3
  750.0,  389.1,  761.3,  401.7
  749.6,  389.1,  761.5,  401.8
  749.4,  389.6,  761.8,  401.9
  749.7,  389.9,  761.2,  401.9
  750.1,  389.7,  760.8,  400.9
  750.3,  389.6,  760.4,  399.8
  750.4,  389.7,  760.5,  398.9
  750.2,  389.4,  760.5,  399.0
  749.9,  389.1,  760.5,  399.0
  749.6,  388.7,  760.5,  399.7
  749.5,  388.6,  760.5,  400.4
  749.6,  388.0,  760.3,  401.0
  750.1,  387.5,  760.3,  400.8
  750.5,  387.2,  760.0,  400.6
  750.3,  387.2,  759.5,  400.4
  749.8,  387.3,  759.0,  400.3
  749.4,  387.3,  758.8,  400.7
  749.0,  387.2,  758.6,  401.1
  748.6,  387.2,  758.1,  401.5
  748.3,  387.3,  757.7,  401.3
  749.0,  387.6,  757.3,  401.3
  749.6,  387.1,  757.4,  400.7
  750.1,  386.5,  758.9,  400.2
  749.9,  386.1,  760.4,  399.7
  749.8,  386.3,  761.4,  399.8
  749.8,  386.6,  760.8,  399.9
  749.6,  386.8,  760.2,  400.2
  749.3,  387.0,  760.0,  400.5
  749.4,  387.3,  760.0,  400.7
  749.8,  387.4,  760.0,  400.7
  749.9,  387.5,  760.0,  400.2
  749.5,  387.5,  759.9,  399.7
  749.3,  387.1,  759.9,  399.2
  749.5,  386.6,  760.0,  399.4
  749.6,  386.7,  760.1,  399.5
  749.4,  387.1,  760.2,  399.1
  749.3,  387.3,  760.2,  398.8
  749.4,  387.0,  759.8,  398.6
  749.4,  386.5,  759.1,  399.6
  749.5,  386.5,  758.6,  400.4
  749.5,  386.4,  758.4,  401.1
  749.5,  386.4,  758.4,  401.2
  749.6,  386.2,  758.0,  401.9
  749.7,  386.0,  758.2,  402.6
  749.8,  386.3,  758.8,  402.8
  749.9,  386.9,  759.6,  402.3
  749.8,  387.6,  759.7,  401.7
  749.7,  387.9,  759.0,  401.6
  749.5,  388.2,  758.0,  401.5
  749.5,  388.2,  756.9,  401.3
  749.6,  388.3,  757.1,  401.2
  749.8,  388.3,  757.7,  401.0
  750.0,  388.3,  758.2,  401.0
  750.2,  388.3,  757.9,  400.9
  750.7,  388.2,  757.6,  401.0
  751.1,  388.1,  757.2,  401.3
  751.3,  388.0,  757.9,  401.6
  751.4,  387.6,  758.7,  401.7
  751.4,  387.3,  759.3,  401.6
  751.0,  387.0,  758.9,  401.5
  750.5,  387.1,  758.5,  401.4
  750.3,  387.2,  758.1,  401.3
  751.0,  387.1,  757.9,  401.4
  751.7,  386.7,  757.7,  401.6
  752.2,  386.3,  757.8,  401.4
  752.2,  386.3,  757.9,  401.2
  752.1,  386.4,  757.5,  401.0
  751.2,  386.6,  757.1,  401.1
  750.5,  386.6,  756.7,  401.1
  750.1,  386.3,  757.1,  400.7
  750.5,  386.0,  757.6,  400.3
  750.8,  385.6,  758.0,  399.9
  751.3,  385.4,  757.8,  400.1
  751.8,  385.3,  757.6,  400.3
  752.2,  385.6,  757.4,  401.0
  752.1,  385.9,  757.3,  401.4
  752.1,  385.6,  757.5,  400.1
  753.3,  384.5,  759.4,  398.5
  755.8,  383.2,  762.4,  397.1
  759.2,  381.2,  765.9,  397.4
  761.9,  379.8,  768.8,  397.7
  763.2,  378.5,  770.6,  398.3
  764.5,  379.2,  770.7,  398.7
  765.4,  380.2,  769.4,  399.6
  765.3,  381.7,  767.4,  399.9
  763.7,  382.2,  766.5,  400.1
  762.0,  382.6,  765.7,  399.2
  761.4,  382.4,  765.5,  398.4
  761.8,  383.1,  765.3,  397.7
  762.1,  383.9,  765.1,  397.8
  762.3,  384.3,  765.1,  398.0
  762.4,  383.5,  765.3,  398.2
  762.5,  382.7,  765.5,  398.3
  762.4,  382.8,  765.5,  398.4
  762.4,  383.4,  765.4,  398.6
  762.6,  384.0,  765.3,  398.9
  762.8,  384.2,  766.0,  398.9
  763.0,  384.4,  766.6,  398.8
  763.8,  384.8,  766.8,  398.5
  764.7,  385.1,  766.3,  398.4
  765.5,  385.4,  766.1,  398.5
  765.5,  385.2,  766.2,  398.7
  765.5,  385.4,  766.0,  398.9
  765.4,  385.8,  765.7,  398.7
  765.2,  386.3,  765.4,  398.6
  765.1,  386.1,  765.4,  398.6
  765.1,  385.6,  765.7,  397.9
  765.2,  384.7,  766.1,  397.2
  765.0,  384.1,  766.4,  397.7
  764.7,  383.8,  765.7,  398.9
  764.4,  384.1,  764.9,  399.8
  764.3,  384.4,  764.4,  399.4
  764.2,  384.7,  764.4,  399.0
  764.4,  384.4,  764.6,  398.9
  765.3,  384.1,  765.0,  398.8
  766.1,  383.8,  765.5,  398.7
  766.5,  383.7,  765.8,  398.6
  766.1,  383.7,  765.5,  399.5
  765.7,  383.6,  765.2,  400.3
  765.7,  383.6,  765.4,  401.0
  765.5,  383.5,  766.1,  400.8
  765.4,  383.2,  766.9,  400.6
  765.3,  382.9,  767.0,  400.5
  765.2,  382.7,  766.0,  400.4
  765.1,  382.7,  765.0,  400.1
  765.7,  382.6,  764.4,  399.7
  766.3,  382.3,  764.6,  399.3
  766.6,  382.4,  764.5,  399.9
  766.4,  382.7,  764.1,  400.5
  766.2,  383.1,  763.7,  401.1
  766.4,  383.2,  764.1,  401.1
  766.4,  383.6,  764.7,  401.2
  766.3,  384.0,  765.1,  400.8
  766.1,  384.8,  764.8,  400.5
  765.9,  385.3,  764.4,  400.1
  765.8,  385.7,  764.3,  400.1
  766.0,  385.7,  764.2,  400.0
  766.6,  385.7,  764.3,  400.0
  766.9,  386.4,  764.3,  400.1
  766.7,  387.1,  763.4,  400.1
  766.2,  387.4,  762.5,  400.5
  766.2,  387.2,  761.9,  401.0
  766.6,  386.4,  762.3,  400.8
  767.0,  386.0,  762.7,  400.2
  767.0,  385.5,  762.7,  399.7
  766.9,  385.6,  762.7,  400.1
  766.5,  385.9,  762.6,  400.6
  766.2,  386.2,  762.6,  400.7
  766.0,  386.4,  762.6,  400.8
  766.0,  386.4,  762.7,  401.4
  766.2,  386.5,  762.8,  402.1
  766.9,  386.6,  762.8,  402.8
  767.6,  386.6,  762.9,  402.1
  768.1,  386.6,  763.0,  401.3
  768.1,  386.5,  763.3,  400.5
  767.6,  386.3,  763.4,  400.6
  767.0,  386.1,  763.5,  400.9
  766.3,  385.8,  763.4,  401.2
  766.4,  385.6,  762.7,  401.3
  766.7,  385.4,  762.0,  401.2
  766.9,  385.2,  761.8,  400.0
  766.9,  385.0,  762.2,  399.0
  766.8,  385.0,  762.4,  398.0
  767.2,  385.0,  762.1,  397.9
  767.4,  385.1,  761.9,  398.4
  767.7,  384.8,  762.0,  398.9
  767.9,  384.4,  762.4,  399.3
  768.5,  383.9,  763.0,  399.3
  769.0,  383.8,  763.1,  399.3
  769.2,  383.8,  763.2,  399.3
  769.2,  384.0,  763.0,  399.3
  769.0,  384.6,  762.8,  399.4
  768.7,  385.1,  762.4,  399.6
  768.4,  385.2,  762.0,  400.2
  768.3,  385.0,  761.9,  400.6
  768.6,  384.8,  762.1,  400.7
  769.0,  384.9,  762.3,  400.5
  769.3,  384.9,  762.3,  400.3
  769.2,  385.0,  762.6,  401.0
  768.9,  385.1,  762.8,  401.7
  768.6,  384.7,  763.3,  401.4
  768.3,  384.3,  763.4,  400.5
  768.5,  383.8,  762.3,  400.7
  769.0,  383.7,  761.1,  401.8
  769.5,  383.5,  760.0,  402.5
  769.2,  384.1,  760.2,  402.0
  768.6,  384.7,  760.4,  401.2
  768.2,  385.1,  760.5,  400.5
  768.1,  384.7,  760.6,  399.7
  768.3,  384.4,  760.7,  399.2
  768.3,  384.3,  760.6,  399.2
  768.4,  384.5,  760.5,  399.1
  768.3,  384.6,  760.7,  399.0
  768.4,  384.6,  760.9,  399.1
  768.6,  384.8,  761.1,  399.9
  769.0,  384.9,  760.9,  400.8
  769.3,  385.0,  760.8,  401.7
  769.5,  385.0,  760.9,  401.6
  769.2,  384.9,  761.1,  401.5
  768.8,  384.9,  761.2,  401.3
  768.4,  384.8,  761.1,  400.6
  768.5,  384.9,  761.0,  400.0
  768.6,  384.9,  760.6,  399.3
  768.6,  384.9,  760.2,  400.1
  768.4,  384.5,  760.3,  401.0
  768.2,  384.1,  760.6,  401.7
  768.2,  383.7,  760.2,  401.6
  768.6,  384.5,  759.6,  401.6
  768.9,  385.4,  759.0,  401.6
  769.1,  386.2,  759.9,  401.5
  769.6,  386.1,  760.9,  400.5
  770.2,  385.8,  761.6,  399.5
  770.2,  385.3,  761.4,  399.2
  769.7,  384.7,  760.9,  399.6
  769.1,  384.4,  760.8,  399.1
  769.2,  384.1,  761.0,  398.2
  769.2,  384.0,  761.1,  397.3
  769.2,  384.0,  761.2,  397.5
  769.2,  384.0,  761.1,  398.2
  769.2,  384.0,  761.1,  399.0
  769.1,  383.9,  761.2,  399.7
  769.0,  384.0,  761.3,  399.6
  768.5,  384.6,  761.5,  399.1
  768.2,  385.1,  761.5,  398.5
  767.9,  385.3,  761.4,  398.3
  767.7,  385.2,  760.8,  398.7
  767.6,  384.9,  760.4,  399.4
  767.4,  384.6,  760.1,  400.0
  767.4,  384.4,  760.0,  400.4
  767.3,  384.4,  760.0,  400.4
  767.2,  384.4,  760.2,  400.4
  767.8,  384.5,  760.4,  400.4
  768.4,  384.6,  760.6,  400.4
  768.9,  385.0,  760.7,  399.9
  768.6,  385.3,  760.8,  399.1
  768.3,  385.1,  760.8,  398.4
  768.3,  384.7,  760.2,  398.4
  768.4,  384.9,  759.6,  398.7
  768.4,  385.5,  759.6,  399.3
  768.5,  386.2,  760.1,  399.7
  768.2,  386.1,  760.4,  399.9
  768.1,  385.3,  759.7,  399.6
  767.9,  384.4,  759.0,  399.0
  768.0,  383.6,  758.8,  398.6
  768.0,  383.6,  759.2,  398.4
  767.9,  383.7,  759.5,  398.6
  767.8,  383.7,  759.5,  398.8
  767.7,  383.7,  759.3,  399.0
  767.7,  383.8,  759.2,  399.2
  767.6,  384.4,  760.0,  399.5
  767.5,  384.9,  760.7,  399.7
  767.5,  384.8,  760.7,  400.1
  767.5,  384.5,  760.0,  400.3
  767.6,  384.2,  759.3,  400.6
  767.8,  384.7,  759.4,  400.5
  768.1,  385.0,  759.4,  400.4
  768.4,  385.2,  759.5,  400.4
  768.3,  385.2,  759.8,  399.7
  768.3,  385.3,  760.0,  398.9
  768.3,  385.4,  760.2,  398.0
  767.8,  385.4,  760.3,  397.8
  767.4,  385.2,  760.5,  398.7
  767.6,  385.2,  760.9,  399.7
  768.2,  385.2,  761.1,  400.6
  768.8,  385.5,  761.1,  400.9
  768.9,  385.6,  759.7,  401.0
  768.9,  385.7,  758.4,  400.9
  768.9,  385.6,  757.8,  400.4
  768.9,  385.6,  758.7,  400.0
  769.0,  385.6,  759.5,  399.7
  769.1,  385.3,  759.8,  399.4
  768.5,  384.9,  759.7,  399.0
  768.0,  384.5,  759.6,  398.9
  767.8,  384.4,  759.6,  399.1
  768.2,  384.3,  759.6,  399.1
  768.6,  384.2,  759.9,  399.1
  768.6,  384.3,  760.1,  398.9
  768.6,  384.4,  760.2,  398.9
  768.4,  384.5,  760.2,  399.1
  768.2,  384.5,  761.0,  399.3
  768.0,  384.3,  761.9,  399.6
  768.1,  384.2,  762.7,  399.7
  768.1,  384.2,  762.5,  399.7
  768.1,  384.4,  761.7,  399.5
  768.1,  384.5,  761.0,  399.8
  768.2,  384.5,  760.9,  399.9
  768.0,  384.5,  761.5,  399.6
  767.5,  384.3,  762.1,  399.0
  767.1,  384.2,  762.1,  399.1
  766.9,  384.4,  761.9,  399.7
  767.0,  384.6,  761.7,  400.2
  767.4,  384.6,  761.4,  400.0
  767.9,  384.3,  761.3,  399.9
  768.1,  384.1,  761.0,  399.6
  767.9,  384.1,  760.8,  399.5
  767.6,  384.0,  760.7,  399.2
  767.5,  383.8,  760.7,  398.9
  767.5,  383.7,  760.7,  398.7
  767.4,  383.7,  760.6,  398.7
  767.0,  383.9,  760.7,  399.1
  766.7,  384.0,  761.0,  399.3
  766.7,  384.1,  761.3,  399.5
  767.1,  384.3,  761.1,  399.5
  767.5,  384.5,  761.0,  399.7
  767.9,  384.4,  760.8,  399.7
  767.7,  384.1,  760.8,  399.6
  767.6,  383.9,  760.8,  399.5
  767.7,  383.8,  760.7,  399.4
  767.8,  383.7,  760.5,  399.7
  767.7,  383.7,  760.4,  400.1
  767.5,  383.8,  760.4,  400.5
  767.3,  384.3,  760.5,  400.6
  767.3,  384.7,  760.7,  400.0
  767.4,  385.0,  760.7,  399.3
  767.6,  384.9,  760.7,  399.1
  767.8,  384.2,  760.8,  399.5
  767.8,  383.7,  760.9,  399.6
  767.7,  383.1,  761.2,  399.3
  767.6,  382.9,  761.2,  399.1
  767.5,  383.4,  761.2,  399.2
  767.5,  384.1,  761.5,  399.2
  767.6,  384.3,  762.0,  398.9
  767.8,  383.9,  762.5,  398.6
  767.7,  383.4,  762.6,  398.5
  767.4,  383.4,  762.8,  398.4
  767.1,  383.4,  762.2,  398.3
  767.1,  383.5,  761.5,  398.2
  767.1,  383.7,  761.4,  398.1
  767.1,  384.0,  761.9,  398.4
  767.2,  384.0,  762.5,  398.5
  767.3,  383.9,  762.6,  398.4
  767.6,  383.6,  762.6,  398.2
  768.0,  383.3,  762.1,  398.3
  768.4,  383.1,  761.4,  398.9
  768.6,  382.9,  761.4,  399.6
  768.5,  382.8,  762.2,  399.3
  768.0,  382.7,  762.4,  398.5
  767.6,  382.6,  761.8,  397.7
  767.3,  382.7,  762.0,  397.6
  767.3,  383.2,  762.9,  397.7
  767.2,  383.7,  763.6,  397.9
  767.0,  383.7,  763.3,  398.0
  767.0,  383.5,  763.1,  398.0
  767.0,  383.2,  762.9,  398.1
  767.2,  383.1,  762.4,  398.1
  767.3,  383.5,  761.9,  398.2
  767.4,  383.9,  761.5,  398.2
  767.4,  384.3,  761.5,  398.1
  767.9,  384.5,  761.5,  398.1
  768.3,  384.4,  761.8,  398.0
  768.5,  384.3,  762.1,  398.0
  768.3,  384.0,  762.2,  398.1
  768.1,  383.8,  762.1,  398.0
  768.0,  383.7,  762.2,  397.9
  767.9,  383.6,  762.4,  397.6
  767.8,  383.7,  762.6,  397.4
  767.5,  383.7,  763.3,  397.1
  767.4,  383.6,  764.0,  396.9
  767.3,  383.5,  764.1,  396.8
  767.2,  383.6,  763.6,  396.6
  767.2,  383.7,  763.1,  396.2
  767.2,  383.6,  763.2,  396.0
  767.2,  383.3,  763.4,  396.0
  767.3,  383.0,  763.4,  396.5
  767.4,  382.7,  763.2,  397.1
  767.4,  382.5,  763.0,  397.1
  767.5,  382.4,  763.4,  396.7
  767.8,  382.4,  764.0,  396.1
  768.2,  382.4,  764.6,  395.6
  768.5,  382.4,  764.9,  395.2
  768.7,  382.4,  764.7,  395.3
  768.8,  382.7,  764.3,  395.6
  768.6,  383.0,  763.9,  396.1
  768.3,  383.4,  763.7,  396.3
  768.5,  383.3,  764.1,  396.3
  768.9,  383.2,  764.4,  396.1
  769.4,  382.9,  764.8,  395.4
  769.6,  382.7,  764.1,  394.8
  769.7,  383.1,  763.4,  394.8
  769.8,  383.7,  762.6,  395.1
  769.7,  384.3,  763.1,  394.9
  769.7,  384.2,  764.3,  394.5
  769.7,  384.0,  765.5,  394.1
  769.9,  383.9,  765.1,  394.1
  770.0,  383.8,  764.2,  394.1
  770.2,  383.8,  763.2,  394.3
  770.2,  383.8,  763.1,  394.7
  770.3,  383.8,  763.5,  394.6
  769.9,  383.9,  764.0,  394.3
  769.5,  384.0,  764.4,  394.3
  769.1,  384.2,  764.3,  394.8
  769.2,  384.3,  764.2,  395.2
  769.3,  384.4,  764.1,  395.2
  769.4,  384.3,  763.9,  396.3
  769.5,  384.1,  763.7,  397.2
