x1,y1,x2,y2
  537.9,  436.6,  506.4,  419.5
  542.0,  451.5,  503.4,  426.9
  547.0,  478.7,  500.6,  448.8
  552.4,  522.3,  499.6,  493.4
  558.9,  581.8,  499.6,  531.4
  563.5,  626.5,  500.0,  553.6
  528.1,  736.4,  500.0,  553.6
  488.2,  824.5,   .,   .
  445.9,  917.1,   .,   .
  445.9,  917.1,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  521.7,  491.6
  423.5,  781.6,  546.1,  549.5
  590.8,  758.3,  545.8,  546.2
  590.3,  755.8,  544.1,  537.0
  587.8,  744.5,  542.0,  520.2
  582.7,  724.7,  539.9,  499.4
  576.3,  699.3,  538.8,  478.0
  569.4,  674.1,  537.7,  457.6
  563.4,  649.7,  537.4,  438.2
  557.2,  626.0,  537.2,  420.3
  551.0,  603.9,  537.9,  404.9
  545.3,  582.2,  538.5,  393.2
  539.3,  561.1,  539.3,  385.5
  534.2,  540.7,  538.9,  381.8
  528.9,  522.4,  537.9,  380.5
  525.7,  506.2,  535.6,  381.5
  523.4,  491.9,  534.1,  382.8
  522.2,  479.1,  532.4,  385.8
  521.6,  467.7,  532.1,  387.7
  521.3,  457.1,  531.6,  390.2
  520.7,  447.0,  531.6,  391.5
  519.3,  437.2,  531.4,  392.9
  518.7,  428.4,  531.4,  393.2
  517.9,  421.1,  531.5,  392.9
  517.0,  414.9,  531.5,  392.1
  515.9,  410.4,  531.5,  391.5
  514.7,  406.3,  531.3,  390.8
  513.4,  403.8,  530.9,  390.5
  512.0,  402.4,  530.7,  389.8
  511.3,  402.1,  530.3,  389.1
  511.0,  401.9,  530.2,  388.2
  510.4,  401.7,  530.3,  387.4
  509.5,  401.6,  530.7,  386.6
  508.9,  401.0,  530.9,  386.0
  508.7,  400.3,  530.9,  385.3
  509.3,  399.6,  530.8,  384.8
  509.9,  399.5,  530.9,  384.2
  510.6,  399.2,  531.1,  384.3
  511.1,  398.9,  531.3,  384.3
  511.8,  398.5,  531.5,  384.0
  512.1,  398.3,  531.6,  383.7
  512.3,  398.0,  531.6,  383.2
  512.8,  397.9,  531.7,  383.0
  513.5,  397.8,  531.8,  382.5
  514.3,  397.5,  531.9,  382.3
  514.5,  397.3,  532.1,  382.0
  514.0,  396.8,  532.3,  381.9
  513.5,  396.3,  532.5,  382.0
  513.1,  395.5,  532.5,  382.3
  513.8,  394.8,  532.4,  382.4
  515.0,  394.3,  532.4,  382.2
  516.1,  394.5,  532.3,  382.0
  516.2,  394.8,  532.1,  381.9
  515.9,  395.1,  532.0,  381.8
  515.6,  395.2,  532.0,  381.6
  515.7,  395.6,  532.0,  381.5
  515.7,  395.8,  532.0,  381.5
  515.7,  395.8,  532.1,  381.8
  515.8,  395.7,  532.5,  382.1
  515.8,  395.5,  532.9,  381.9
  515.9,  394.8,  533.1,  381.3
  516.0,  394.1,  533.2,  379.9
  516.1,  393.6,  533.1,  379.0
  516.1,  393.4,  533.2,  378.3
  516.0,  393.1,  533.4,  378.4
  515.9,  392.9,  533.6,  378.7
  515.8,  392.9,  533.5,  378.9
  515.4,  393.1,  533.2,  379.0
  515.0,  393.3,  532.5,  379.0
  515.0,  393.4,  532.1,  379.1
  515.9,  393.7,  532.2,  379.2
  516.7,  393.8,  532.8,  378.7
  517.1,  394.2,  533.1,  377.5
  517.1,  394.5,  533.0,  376.3
  517.3,  394.9,  532.6,  376.1
  517.4,  394.9,  532.9,  376.5
  517.6,  394.7,  533.1,  377.1
  517.1,  394.5,  532.8,  377.5
  516.6,  394.4,  532.3,  377.5
  516.1,  394.6,  531.9,  377.0
  516.0,  395.3,  532.0,  375.6
  516.1,  395.8,  532.2,  374.7
  516.5,  395.7,  532.3,  374.1
  516.9,  395.2,  532.3,  374.7
  517.4,  394.9,  532.2,  375.2
  517.6,  395.2,  531.6,  375.8
  517.9,  395.5,  531.0,  376.4
  517.9,  396.2,  531.0,  377.0
  517.8,  397.0,  531.4,  377.3
  517.7,  397.7,  531.7,  377.0
  517.7,  397.7,  531.5,  376.3
  517.5,  397.6,  531.1,  375.7
  517.3,  397.4,  530.3,  375.7
  517.1,  396.7,  529.5,  375.9
  517.1,  395.5,  529.0,  376.2
  517.2,  394.5,  528.9,  376.3
  517.2,  394.2,  529.7,  376.5
  517.5,  394.4,  530.5,  376.6
  517.8,  394.4,  531.3,  376.7
  518.0,  394.3,  530.9,  376.9
  517.8,  394.1,  530.5,  377.2
  517.5,  394.5,  530.1,  377.4
  517.4,  395.1,  530.1,  377.5
  517.3,  395.9,  530.0,  377.5
  517.3,  396.3,  530.0,  377.5
  517.3,  396.4,  529.9,  377.5
  517.5,  396.5,  529.8,  377.5
  517.6,  397.0,  529.2,  377.5
  517.7,  397.5,  528.5,  377.5
  517.7,  397.9,  527.9,  377.5
  517.9,  397.7,  527.9,  377.5
  518.4,  397.6,  528.0,  377.0
  518.8,  397.5,  528.0,  376.5
  518.7,  396.9,  528.1,  376.0
  518.3,  396.2,  528.0,  376.1
  518.6,  395.6,  528.0,  376.4
  519.8,  395.6,  528.0,  376.7
  521.0,  395.2,  528.2,  376.9
  521.4,  394.7,  528.5,  376.9
  521.2,  394.5,  528.7,  376.9
  521.0,  394.7,  528.8,  377.0
  521.0,  395.0,  528.8,  377.8
  521.2,  395.6,  528.8,  378.6
  521.3,  396.2,  528.5,  379.2
  521.6,  395.8,  528.3,  379.0
  521.7,  395.0,  528.8,  379.0
  521.9,  394.3,  529.4,  379.6
  522.0,  394.6,  529.9,  380.4
  521.9,  394.7,  529.7,  381.2
  521.7,  394.3,  529.6,  381.2
  521.5,  394.0,  529.8,  380.2
  521.5,  393.7,  530.1,  379.3
  521.0,  393.5,  530.2,  378.4
  520.5,  393.2,  530.3,  378.3
  520.1,  393.1,  530.0,  378.3
  520.0,  393.4,  529.6,  378.3
  519.8,  393.7,  530.0,  378.1
  519.7,  394.0,  530.8,  378.0
  519.1,  394.1,  531.6,  377.9
  518.5,  394.3,  531.0,  377.9
  518.1,  394.6,  530.4,  377.9
  518.4,  395.0,  530.1,  377.5
  518.8,  395.4,  530.4,  377.0
  519.4,  395.6,  530.2,  377.0
  519.8,  395.4,  529.7,  377.4
  520.1,  395.3,  529.8,  378.4
  519.9,  395.3,  530.5,  378.9
  519.7,  395.5,  530.8,  379.2
  519.6,  395.6,  530.4,  379.0
  519.8,  395.6,  529.9,  378.9
  520.0,  395.5,  530.0,  379.3
  519.9,  395.7,  530.2,  379.9
  519.7,  396.0,  530.4,  380.0
  519.5,  396.1,  530.4,  379.5
  519.4,  395.9,  530.4,  379.0
  519.4,  395.6,  530.3,  378.6
  519.4,  395.3,  530.2,  378.1
  519.2,  395.0,  530.3,  377.7
  519.0,  394.8,  530.5,  377.6
  518.9,  395.0,  530.7,  377.6
  519.1,  395.5,  530.8,  377.8
  519.3,  396.0,  530.8,  377.9
  519.6,  396.2,  530.4,  377.9
  519.6,  396.5,  529.8,  378.4
  519.7,  397.1,  529.4,  379.0
  519.7,  397.8,  529.4,  379.6
  519.4,  398.3,  529.6,  379.6
  518.9,  398.6,  529.7,  379.8
  518.5,  398.4,  529.8,  379.9
  518.4,  398.3,  529.7,  380.0
  518.5,  398.2,  529.6,  379.8
  518.6,  398.1,  529.4,  379.6
  518.6,  397.8,  529.4,  379.8
  518.6,  397.4,  529.4,  380.3
  518.7,  397.4,  529.4,  381.1
  518.9,  397.7,  529.4,  381.7
  519.0,  398.0,  529.7,  382.2
  519.0,  398.5,  529.9,  382.6
  518.6,  398.9,  530.0,  383.1
  518.2,  399.3,  529.9,  383.6
  518.0,  399.4,  529.9,  383.9
  518.1,  399.3,  529.7,  384.0
  518.3,  399.1,  529.5,  383.8
  518.2,  399.0,  529.7,  383.8
  518.5,  399.1,  530.2,  383.8
  518.9,  399.4,  530.7,  383.8
  519.2,  399.7,  530.5,  383.6
  518.9,  400.2,  530.3,  383.6
  518.6,  400.5,  530.2,  383.6
  518.3,  401.2,  530.3,  383.5
  518.4,  401.7,  530.3,  383.4
  518.8,  402.0,  530.2,  383.3
  519.3,  401.7,  530.2,  383.1
  519.7,  401.5,  530.3,  383.0
  519.7,  401.5,  530.1,  383.0
  519.1,  401.5,  529.0,  383.2
  518.5,  401.5,  527.8,  383.6
  517.8,  401.4,  527.0,  383.7
  517.6,  401.4,  527.0,  383.7
  517.5,  401.1,  527.0,  383.6
  517.7,  400.9,  527.2,  384.0
  518.0,  400.7,  527.4,  384.4
  518.6,  400.8,  527.4,  385.2
  519.0,  401.2,  526.8,  385.5
  519.3,  401.8,  526.1,  385.6
  519.1,  402.7,  526.0,  385.5
  519.1,  403.4,  526.3,  386.5
  519.2,  403.8,  526.9,  387.6
  519.1,  403.8,  527.2,  388.7
  519.1,  403.7,  527.7,  388.5
  519.0,  403.7,  527.8,  388.2
  519.1,  403.6,  527.9,  387.9
  518.9,  403.3,  527.9,  387.8
  518.3,  403.0,  527.9,  387.8
  517.4,  402.7,  527.4,  387.7
  516.8,  402.7,  527.0,  387.3
  516.8,  402.9,  526.6,  387.1
  517.3,  403.1,  526.4,  387.0
  518.0,  403.4,  526.0,  387.4
  518.4,  403.7,  525.5,  388.2
  518.6,  404.1,  525.3,  389.2
  518.6,  404.4,  525.5,  390.0
  518.7,  404.5,  526.0,  390.3
  518.6,  404.6,  526.6,  390.0
  518.5,  405.1,  526.8,  389.6
  517.8,  405.6,  526.5,  389.0
  517.2,  406.2,  526.0,  388.9
  516.8,  405.8,  526.2,  389.0
  517.4,  405.7,  526.6,  389.2
  518.0,  405.5,  527.0,  389.5
  518.6,  405.7,  526.8,  390.0
  518.8,  405.7,  526.3,  390.7
  518.5,  405.3,  525.8,  390.9
  518.1,  404.9,  525.5,  390.9
  517.5,  404.5,  525.5,  390.8
  517.4,  404.2,  525.6,  390.7
  517.2,  404.0,  526.1,  390.6
  517.2,  404.2,  526.6,  390.6
  517.4,  404.7,  527.0,  391.1
  517.5,  405.7,  526.9,  391.6
  517.8,  406.4,  526.8,  392.2
  517.7,  407.0,  526.8,  392.2
  517.9,  407.3,  526.3,  392.1
  518.3,  407.6,  525.4,  391.5
  518.7,  407.7,  524.5,  391.0
  518.7,  407.4,  524.5,  390.9
  518.5,  407.6,  524.8,  390.9
  518.1,  408.1,  525.2,  391.1
  518.0,  408.7,  525.2,  391.4
  517.7,  408.4,  525.3,  391.7
  517.4,  407.8,  525.5,  391.9
  517.1,  407.7,  526.5,  392.1
  516.9,  408.0,  527.6,  392.4
  516.7,  408.4,  528.9,  391.8
  516.5,  408.4,  529.3,  391.1
  516.3,  408.5,  529.5,  390.3
  516.1,  408.6,  529.3,  391.0
  516.1,  408.8,  529.1,  391.7
  516.1,  409.0,  529.0,  392.4
  515.5,  408.9,  529.0,  391.9
  515.0,  408.6,  529.1,  391.3
  514.3,  408.4,  529.0,  390.5
  514.3,  408.3,  528.8,  390.4
  514.9,  408.8,  528.6,  390.4
  515.5,  409.8,  528.2,  391.3
  516.2,  410.9,  528.0,  392.0
  516.2,  411.6,  527.8,  392.6
  516.2,  411.7,  527.8,  392.5
  516.1,  411.9,  528.1,  392.6
  516.1,  412.0,  528.6,  392.1
  515.8,  412.0,  529.1,  391.1
  515.4,  412.1,  529.5,  389.6
  515.5,  412.8,  529.8,  388.7
  515.9,  413.6,  530.0,  389.3
  516.4,  414.0,  529.7,  390.7
  516.5,  413.8,  529.3,  392.2
  516.6,  413.7,  529.1,  392.4
  516.0,  413.6,  529.1,  392.2
  515.2,  414.1,  529.0,  392.0
  514.9,  414.6,  528.9,  391.8
  515.7,  415.3,  528.8,  391.4
  517.3,  415.6,  529.5,  390.8
  520.1,  416.1,  532.7,  390.2
  525.3,  415.2,  539.2,  390.0
  534.4,  412.6,  550.8,  390.4
  549.8,  409.4,  568.4,  389.6
  571.7,  406.6,  593.2,  386.3
  598.6,  404.4,  623.2,  381.9
  626.3,  402.2,  655.9,  377.6
  652.0,  399.5,  684.5,  375.2
  673.8,  397.1,  708.0,  373.8
  691.4,  395.5,  725.6,  373.1
  704.3,  395.3,  739.6,  372.5
  714.3,  396.3,  751.6,  371.8
  723.0,  397.2,  760.5,  372.1
  731.7,  398.3,  768.4,  373.3
  738.9,  400.6,  772.5,  375.0
  742.8,  402.7,  773.9,  377.1
  742.3,  404.8,  771.6,  378.4
  739.0,  406.3,  765.9,  379.9
  733.1,  408.3,  757.5,  380.7
  726.9,  409.7,  749.1,  381.4
  722.0,  411.4,  744.6,  380.8
  719.8,  412.4,  743.7,  379.7
  720.1,  412.9,  745.5,  378.7
  722.3,  412.3,  747.5,  377.9
  725.0,  411.2,  750.8,  378.3
  728.4,  410.7,  753.1,  378.7
  730.6,  410.2,  754.4,  378.9
  732.2,  410.2,  753.8,  378.8
  732.5,  410.0,  752.1,  378.6
  732.1,  409.9,  751.0,  378.4
  731.3,  409.8,  749.7,  378.1
  730.3,  409.7,  749.5,  377.8
  729.7,  409.4,  748.5,  377.7
  729.4,  409.2,  747.7,  377.6
  729.4,  409.1,  746.8,  377.5
  729.5,  409.4,  745.9,  377.4
  729.6,  409.6,  744.8,  377.5
  729.2,  409.7,  742.8,  377.7
  728.9,  409.7,  741.6,  378.1
  728.5,  409.7,  740.6,  379.2
  728.1,  409.8,  739.1,  380.1
  727.6,  409.9,  737.7,  381.0
  727.2,  409.9,  736.2,  381.1
  726.5,  409.8,  736.0,  380.5
  725.4,  409.5,  735.7,  379.7
  724.4,  409.3,  735.6,  378.9
  724.0,  409.2,  735.1,  379.2
  724.3,  409.3,  734.8,  379.5
  724.3,  410.4,  734.1,  379.3
  724.5,  411.4,  733.5,  378.9
  724.5,  412.0,  733.0,  378.7
  724.7,  411.8,  732.7,  379.0
  724.9,  411.5,  732.4,  379.2
  725.0,  411.5,  732.0,  378.8
  725.1,  411.2,  731.9,  378.5
  725.0,  410.8,  731.6,  378.7
  724.5,  410.1,  730.9,  379.3
  724.0,  409.7,  730.3,  379.5
  723.6,  409.2,  730.2,  379.0
  723.6,  409.1,  730.6,  378.5
  723.7,  409.3,  730.8,  378.5
  723.7,  409.5,  730.1,  378.8
  723.8,  409.1,  729.3,  379.8
  724.0,  408.2,  728.4,  380.6
  724.1,  407.3,  728.2,  381.3
  723.6,  408.0,  728.4,  380.2
  723.1,  409.0,  728.4,  379.0
  722.7,  410.0,  728.3,  378.0
  723.0,  409.8,  727.9,  378.3
  722.5,  409.6,  727.8,  378.5
  721.8,  409.3,  727.8,  378.6
  721.2,  409.1,  727.5,  378.7
  720.7,  409.1,  727.1,  379.8
  720.0,  409.4,  726.8,  380.7
  719.3,  410.0,  726.7,  381.5
  719.1,  410.7,  726.3,  381.4
  718.9,  411.1,  725.7,  381.2
  718.7,  411.2,  724.7,  381.0
  718.6,  411.2,  724.2,  380.9
  718.6,  411.6,  723.8,  380.8
  718.6,  411.8,  723.7,  380.7
  718.5,  412.1,  723.4,  380.6
  718.5,  411.8,  723.2,  380.5
  718.5,  411.5,  723.1,  380.3
  718.6,  411.3,  723.4,  380.2
  718.5,  411.1,  723.6,  380.1
  718.3,  411.1,  723.4,  380.2
  718.2,  411.1,  723.1,  380.4
  718.4,  411.2,  723.0,  380.6
  718.7,  410.9,  723.8,  379.4
  719.6,  409.9,  725.3,  377.9
  721.7,  408.5,  728.3,  376.2
  725.9,  406.7,  733.0,  375.4
  732.2,  403.8,  742.1,  373.8
  740.6,  399.7,  752.4,  371.5
  749.9,  394.8,  763.6,  368.8
  758.7,  391.5,  773.3,  366.2
  765.7,  389.5,  780.6,  363.4
  770.9,  389.5,  786.1,  361.5
  774.5,  389.8,  788.2,  360.5
  776.1,  391.7,  788.6,  361.1
  776.4,  393.7,  786.6,  362.2
  774.5,  396.0,  783.4,  364.0
  771.8,  397.3,  779.4,  365.1
  767.3,  398.3,  775.3,  365.9
  763.3,  398.9,  771.6,  366.1
  760.2,  399.2,  769.7,  366.0
  759.1,  399.2,  769.2,  365.7
  759.5,  399.0,  769.4,  365.6
  760.1,  398.7,  769.6,  366.1
  761.1,  398.6,  769.8,  366.7
  762.1,  398.3,  770.0,  366.9
  762.9,  398.0,  770.4,  366.9
  763.3,  397.5,  770.5,  366.5
  763.4,  396.6,  770.8,  365.9
  763.4,  395.7,  771.1,  365.4
  763.3,  395.0,  771.3,  365.1
  763.2,  394.9,  771.4,  365.1
  763.3,  394.9,  771.4,  365.1
  763.7,  394.1,  771.4,  365.4
  764.2,  393.3,  771.4,  365.7
  764.7,  392.4,  771.4,  366.0
  764.8,  392.2,  770.9,  365.8
  764.6,  392.8,  770.0,  365.4
  764.3,  393.4,  768.8,  365.0
  764.2,  393.9,  768.1,  364.8
  764.2,  393.9,  768.5,  364.7
  764.2,  393.8,  769.1,  364.6
  764.3,  393.5,  769.7,  364.4
  764.4,  393.2,  769.6,  364.4
  764.3,  392.9,  769.1,  364.5
  764.2,  392.7,  768.6,  364.6
  763.9,  392.7,  768.5,  364.0
  763.8,  392.1,  768.8,  363.0
  763.7,  391.5,  769.1,  361.9
  763.7,  391.0,  769.1,  361.8
  763.4,  391.1,  769.1,  362.2
  763.2,  391.4,  769.2,  362.5
  763.0,  391.6,  769.7,  362.7
  762.9,  392.0,  770.1,  362.7
  762.9,  392.2,  770.6,  362.7
  763.0,  392.3,  770.7,  362.8
  763.2,  392.3,  770.2,  362.5
  763.4,  392.3,  769.7,  361.4
  763.5,  391.6,  769.2,  360.4
  763.5,  391.0,  769.5,  359.9
  763.6,  390.2,  769.6,  360.2
  763.7,  389.6,  769.6,  360.4
  763.9,  388.8,  769.4,  360.4
  763.7,  388.2,  769.2,  360.4
  763.5,  388.0,  769.0,  360.4
  763.2,  388.0,  768.9,  360.2
  763.1,  388.4,  769.0,  359.8
  763.0,  388.8,  768.4,  359.5
  763.1,  389.3,  767.7,  359.6
  763.3,  389.4,  767.0,  359.6
  763.5,  389.7,  766.9,  359.5
  763.9,  389.8,  766.9,  359.3
  764.3,  389.8,  767.4,  359.1
  764.6,  389.5,  767.8,  358.8
  764.6,  389.2,  768.1,  358.5
  764.6,  389.0,  767.9,  358.2
  764.3,  388.4,  767.5,  358.3
  764.0,  387.8,  767.2,  358.3
  763.8,  386.5,  767.1,  358.3
  763.8,  385.9,  767.1,  358.8
  763.8,  385.4,  766.9,  359.6
  763.8,  385.4,  766.8,  360.4
  763.9,  385.4,  766.8,  360.9
  764.1,  385.2,  767.0,  360.3
  763.9,  385.2,  766.6,  359.7
  763.5,  385.4,  766.2,  359.4
  763.5,  385.9,  766.0,  359.6
  763.9,  386.2,  766.4,  358.9
  764.3,  386.4,  766.8,  357.9
  764.7,  385.9,  766.6,  356.8
  765.1,  385.3,  766.2,  356.5
  765.4,  384.9,  765.3,  356.2
  765.4,  384.2,  764.6,  356.9
  765.0,  383.6,  764.1,  357.8
  764.6,  383.0,  764.2,  358.8
  764.8,  383.0,  764.3,  358.8
  765.6,  383.1,  764.3,  358.6
  766.2,  384.5,  764.3,  358.4
  766.1,  385.7,  764.6,  357.9
  765.8,  386.7,  764.9,  357.8
  765.6,  386.5,  765.0,  357.6
  765.4,  386.2,  764.9,  357.6
  765.5,  386.2,  765.0,  357.0
  765.4,  386.2,  765.2,  356.3
  765.4,  385.9,  765.4,  355.5
  765.4,  385.5,  765.4,  355.2
  765.5,  385.1,  765.3,  354.9
  765.6,  385.0,  765.3,  354.7
  765.7,  384.9,  764.3,  355.5
  765.9,  385.7,  763.3,  356.9
  766.0,  386.7,  762.3,  358.4
  766.1,  388.1,  762.2,  359.1
  766.8,  389.1,  761.7,  359.2
  767.2,  390.5,  760.2,  359.8
  767.7,  391.4,  758.6,  360.9
  767.5,  392.0,  757.6,  362.4
  767.2,  392.2,  756.4,  363.4
  767.5,  394.0,  754.7,  364.0
  768.3,  396.2,  752.3,  365.4
  768.9,  399.7,  750.6,  367.8
  769.4,  401.9,  749.4,  370.3
  770.3,  404.0,  749.2,  372.5
  772.2,  405.5,  749.6,  373.6
  774.5,  408.5,  750.7,  375.6
  777.0,  412.4,  752.4,  377.9
  779.9,  416.4,  754.4,  380.6
  782.6,  418.6,  755.6,  383.3
  785.0,  422.6,  755.8,  384.7
  785.7,  433.6,  755.3,  385.5
  785.4,  456.7,  751.6,  386.6
  784.3,  491.8,  747.0,  392.5
  783.5,  537.0,  741.2,  409.0
  784.0,  588.7,  739.1,  439.2
  785.8,  643.7,  739.0,  480.9
  788.0,  681.0,  741.2,  525.8
  789.2,  699.4,  742.3,  574.2
  789.2,  699.4,  742.5,  606.2
   .,   .,  741.8,  624.3
   .,   .,  741.8,  624.3
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
