x1,y1,x2,y2
  501.7,  396.7,  505.4,  404.0
  501.7,  397.2,  505.2,  403.4
  501.5,  397.7,  505.3,  403.3
  501.6,  398.1,  505.4,  403.7
  502.0,  398.1,  505.6,  404.3
  502.5,  398.2,  505.9,  404.9
  503.0,  398.3,  505.4,  404.8
  503.4,  398.0,  504.6,  404.7
  503.7,  397.3,  503.8,  404.4
  503.8,  396.7,  503.8,  404.3
  503.8,  396.4,  504.0,  404.3
  503.8,  396.4,  504.1,  405.0
  503.9,  396.5,  504.0,  405.5
  503.7,  396.7,  504.1,  406.0
  503.3,  396.9,  504.3,  405.8
  502.9,  396.9,  505.0,  405.8
  502.5,  397.4,  505.6,  405.9
  502.6,  397.9,  506.3,  406.0
  502.9,  397.8,  506.1,  406.1
  502.3,  397.1,  505.9,  405.7
  501.5,  396.3,  505.6,  405.1
  501.3,  396.2,  505.4,  404.4
  502.3,  396.2,  505.2,  403.7
  503.2,  396.4,  505.2,  403.1
  502.9,  396.5,  505.1,  403.0
  502.4,  396.4,  504.9,  403.4
  502.0,  395.7,  504.7,  403.9
  501.8,  394.9,  504.7,  404.2
  501.1,  394.3,  504.8,  404.4
  500.4,  394.0,  504.9,  404.3
  500.6,  393.8,  505.9,  404.3
  501.2,  393.6,  506.9,  404.5
  501.8,  393.4,  507.8,  404.6
  501.7,  393.3,  506.9,  404.3
  501.6,  393.7,  506.2,  404.1
  501.2,  394.5,  505.6,  404.1
  500.8,  395.3,  505.5,  404.1
  501.3,  395.7,  505.2,  404.1
  502.1,  395.8,  504.8,  404.1
  502.7,  396.3,  504.8,  404.5
  502.3,  396.7,  504.8,  404.9
  502.1,  397.0,  504.9,  404.9
  502.1,  396.8,  505.0,  404.5
  502.2,  396.6,  505.1,  404.2
  502.1,  396.5,  505.0,  404.8
  501.9,  396.4,  505.0,  405.6
  501.9,  395.7,  504.9,  406.3
  501.7,  395.1,  505.6,  406.6
  501.6,  394.6,  506.3,  406.7
  501.4,  394.6,  506.9,  406.9
  501.5,  394.7,  506.8,  407.0
  501.7,  395.0,  506.6,  407.2
  501.8,  395.1,  506.5,  407.0
  502.0,  395.1,  505.8,  406.5
  501.7,  394.9,  504.7,  406.0
  500.9,  394.8,  503.7,  405.8
  500.0,  394.7,  504.1,  406.0
  499.1,  394.7,  504.9,  406.3
  498.6,  394.8,  505.8,  405.7
  498.3,  394.8,  505.8,  404.5
  498.4,  395.0,  505.8,  403.0
  499.1,  395.1,  505.8,  402.5
  499.8,  395.3,  505.8,  402.6
  500.3,  396.1,  505.9,  403.3
  500.2,  396.6,  505.9,  404.4
  500.2,  396.7,  505.8,  405.0
  500.2,  396.4,  506.4,  405.4
  501.0,  396.4,  507.2,  405.5
  502.2,  397.7,  507.2,  405.6
  504.0,  398.9,  505.5,  405.4
  505.6,  399.2,  503.8,  405.6
  506.8,  398.4,  502.7,  405.8
  507.6,  397.6,  502.3,  406.8
  508.7,  397.7,  501.6,  407.4
  510.0,  397.7,  499.8,  407.8
  510.9,  397.7,  497.1,  407.7
  511.0,  397.5,  494.6,  408.0
  511.2,  397.5,  493.2,  409.1
  511.3,  398.2,  492.2,  410.0
  512.9,  400.2,  491.2,  410.8
  513.9,  403.7,  490.3,  411.9
  516.5,  409.7,  489.7,  415.4
  519.1,  414.9,  488.7,  420.0
  522.5,  419.0,  487.5,  426.3
  526.1,  423.5,  486.2,  430.2
  529.4,  441.4,  484.2,  432.7
  533.4,  477.3,  482.4,  433.6
  535.1,  527.1,  479.3,  445.3
  535.0,  581.8,  474.8,  472.9
  533.3,  638.3,  469.4,  516.2
  532.4,  677.2,  465.5,  565.2
  448.2,  771.9,  466.3,  609.7
  365.1,  854.2,  468.3,  637.0
  282.0,  940.2,  470.5,  648.1
  282.0,  940.2,  470.5,  648.1
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  512.2,  588.0
   .,   .,  494.0,  589.4
   .,   .,  494.1,  584.8
   .,   .,  494.9,  573.0
   .,   .,  495.1,  554.1
   .,   .,  495.8,  533.4
  372.5,  804.4,  496.6,  512.7
  533.1,  698.3,  498.1,  493.0
  532.3,  695.6,  498.8,  475.2
  529.0,  684.7,  498.8,  460.5
  525.1,  666.0,  499.2,  448.8
  521.2,  642.5,  500.3,  439.3
  518.7,  620.7,  501.6,  432.2
  516.4,  600.1,  502.4,  427.4
  515.5,  579.9,  502.6,  425.1
  514.6,  560.5,  502.4,  425.2
  513.7,  542.1,  502.2,  426.3
  511.2,  524.4,  502.3,  427.4
  509.4,  507.9,  502.5,  427.5
  507.8,  492.3,  502.3,  427.5
  506.6,  479.4,  501.8,  427.1
  505.9,  466.4,  501.7,  426.5
  505.2,  454.3,  502.3,  425.9
  504.5,  442.1,  502.9,  425.6
  502.3,  432.0,  503.4,  423.9
  500.5,  424.1,  503.7,  421.8
  499.2,  419.0,  504.1,  419.5
  499.4,  416.0,  504.4,  418.7
  499.5,  414.5,  504.5,  418.1
  500.2,  414.0,  504.4,  417.7
  500.9,  414.0,  504.0,  417.5
  501.4,  414.3,  503.8,  417.4
  501.2,  414.7,  503.8,  417.3
  501.1,  415.3,  503.7,  417.2
  500.9,  415.7,  503.5,  416.6
  500.8,  416.0,  503.3,  416.1
  500.3,  416.1,  503.5,  415.4
  499.9,  416.1,  503.8,  415.2
  499.4,  415.7,  504.0,  414.9
  499.5,  414.6,  503.8,  415.0
  499.6,  413.5,  503.7,  415.1
  499.8,  413.2,  503.8,  415.0
  499.7,  413.6,  504.1,  414.8
  499.6,  413.6,  504.2,  414.6
  499.4,  413.3,  504.0,  414.8
  499.2,  412.2,  503.7,  414.9
  498.9,  411.4,  503.3,  414.7
  498.6,  410.3,  503.2,  414.2
  499.0,  410.0,  503.1,  413.8
  499.4,  409.6,  503.5,  413.8
  499.8,  409.6,  504.0,  413.9
  499.5,  409.8,  504.3,  414.0
  499.4,  409.9,  504.3,  414.0
  499.3,  409.8,  504.5,  413.6
  499.3,  409.7,  504.8,  412.9
  499.0,  409.7,  505.1,  412.3
  498.9,  409.1,  505.1,  412.1
  498.9,  408.4,  505.1,  412.2
  498.9,  408.3,  505.1,  412.3
  498.9,  409.0,  505.2,  412.4
  498.9,  409.7,  505.4,  412.5
  499.1,  409.6,  505.7,  412.6
  499.6,  409.3,  506.4,  413.0
  500.3,  409.0,  507.0,  413.3
  500.9,  408.9,  507.5,  413.7
  500.9,  409.0,  507.2,  414.1
  500.7,  409.2,  506.9,  414.6
  500.5,  409.4,  507.0,  414.8
  500.5,  408.8,  507.2,  415.0
  500.4,  407.9,  507.4,  415.1
  500.3,  407.0,  507.3,  414.9
  500.1,  407.3,  507.2,  414.7
  500.4,  407.6,  507.3,  414.1
  500.7,  407.9,  507.6,  413.6
  500.8,  407.8,  507.9,  413.2
  500.7,  407.8,  508.0,  413.2
  500.7,  407.8,  508.0,  413.1
  500.8,  407.9,  507.9,  413.0
  501.0,  407.9,  508.1,  412.9
  501.1,  407.6,  508.2,  413.2
  501.6,  407.3,  508.4,  413.5
  502.2,  407.2,  508.4,  414.2
  502.7,  407.3,  508.4,  414.8
  502.9,  407.4,  508.4,  414.7
  502.8,  407.5,  508.2,  414.1
  502.6,  407.6,  508.2,  413.5
  502.5,  407.6,  508.3,  413.3
  502.6,  406.8,  508.6,  413.0
  502.8,  406.0,  508.1,  412.5
  503.0,  405.2,  507.8,  412.0
  503.2,  405.4,  507.5,  411.4
  503.8,  405.6,  507.9,  411.1
  504.3,  406.1,  508.2,  411.2
  504.5,  406.5,  508.0,  411.2
  504.2,  406.9,  507.7,  411.4
  504.2,  407.0,  507.4,  411.5
  504.4,  407.0,  507.4,  411.6
  504.6,  406.5,  507.2,  411.6
  504.5,  406.1,  506.9,  411.5
  504.0,  405.7,  506.6,  411.4
  503.4,  405.6,  506.4,  411.3
  502.8,  405.3,  506.4,  411.2
  502.9,  404.4,  506.5,  411.2
  503.1,  403.6,  506.5,  411.2
  503.2,  403.0,  506.6,  411.2
  502.9,  402.9,  506.7,  411.2
  502.6,  402.7,  507.6,  411.1
  502.4,  402.5,  508.4,  411.1
  502.5,  402.6,  509.2,  411.1
  502.5,  402.7,  509.3,  411.1
  502.2,  402.6,  509.7,  411.0
  501.7,  402.6,  510.0,  410.9
  501.4,  402.7,  510.0,  410.9
  501.6,  402.9,  509.7,  410.7
  501.6,  403.0,  509.3,  410.5
  501.5,  402.9,  509.4,  410.5
  501.5,  402.9,  509.7,  410.7
  501.1,  402.1,  510.0,  411.0
  500.8,  401.3,  510.1,  411.3
  500.7,  401.0,  510.0,  411.8
  500.9,  401.6,  509.8,  412.3
  501.1,  402.4,  510.0,  413.9
  501.0,  402.7,  510.2,  415.2
  501.6,  403.1,  510.6,  415.5
  502.2,  403.0,  510.8,  414.2
  503.0,  402.5,  511.1,  412.7
  502.6,  401.8,  510.4,  412.1
  502.3,  401.4,  509.6,  412.0
  501.9,  401.3,  508.7,  412.0
  502.0,  401.5,  508.9,  412.1
  501.9,  401.8,  509.4,  412.1
  501.8,  402.2,  509.8,  412.1
  501.4,  402.3,  509.8,  412.1
  501.1,  402.4,  509.6,  412.0
  501.0,  401.9,  509.5,  412.0
  501.8,  401.4,  509.6,  411.5
  502.5,  401.2,  509.7,  410.9
  502.9,  401.6,  509.8,  410.2
  502.9,  401.9,  509.7,  410.0
  502.9,  401.7,  509.6,  409.7
  503.0,  401.3,  509.4,  409.8
  503.0,  401.1,  509.2,  409.9
  502.8,  401.4,  509.0,  410.1
  502.7,  401.5,  508.8,  410.2
  502.8,  400.8,  508.9,  410.2
  502.9,  400.2,  509.4,  410.3
  502.9,  399.9,  509.9,  410.3
  502.8,  399.9,  510.7,  410.0
  503.2,  400.4,  511.0,  409.6
  503.7,  400.8,  511.0,  409.6
  504.1,  401.1,  510.8,  409.9
  504.2,  401.2,  511.1,  409.9
  503.9,  401.2,  511.8,  409.6
  503.6,  401.2,  512.4,  409.4
  503.2,  400.9,  512.8,  409.6
  503.0,  400.6,  513.1,  409.8
  502.8,  400.3,  512.9,  409.0
  502.7,  400.1,  511.6,  408.0
  502.7,  399.9,  510.3,  407.2
  502.7,  400.2,  509.9,  407.4
  503.0,  400.7,  510.1,  408.3
  503.3,  401.2,  510.3,  409.0
  503.7,  401.2,  510.1,  409.5
  504.2,  401.2,  510.1,  409.0
  504.7,  401.1,  510.2,  408.5
  504.6,  401.1,  510.2,  408.8
  504.0,  400.8,  510.6,  410.9
  503.4,  400.5,  510.8,  413.0
  503.4,  400.2,  511.2,  413.7
  503.8,  400.2,  511.3,  412.9
  504.3,  400.0,  511.4,  412.2
  504.8,  399.7,  511.5,  411.2
  505.2,  399.4,  511.6,  410.1
  505.7,  399.3,  511.4,  409.0
  506.1,  399.2,  510.9,  408.9
  506.1,  399.3,  510.5,  408.8
  506.0,  399.4,  510.6,  408.9
  505.9,  399.5,  510.9,  409.0
  505.5,  399.3,  511.0,  409.5
  505.1,  399.3,  511.1,  410.3
  504.7,  399.5,  511.0,  411.2
  504.6,  399.8,  510.9,  411.5
  504.5,  399.8,  510.7,  411.3
  504.8,  399.7,  510.5,  410.9
  505.7,  399.7,  510.1,  410.7
  506.4,  399.7,  509.6,  410.7
  506.8,  399.7,  509.1,  410.3
  506.8,  400.1,  509.0,  409.7
  507.4,  400.5,  509.7,  409.2
  508.1,  400.4,  510.3,  409.5
  508.3,  399.9,  510.9,  410.0
  508.1,  399.1,  511.4,  409.9
  507.8,  399.0,  511.8,  409.4
  507.9,  399.2,  511.7,  408.8
  507.7,  399.4,  511.2,  408.6
  507.3,  399.3,  510.6,  408.3
  506.9,  398.9,  510.4,  408.2
  506.6,  398.8,  510.5,  408.2
  506.9,  399.1,  510.8,  408.3
  507.2,  399.4,  511.1,  408.5
  507.3,  400.1,  511.1,  408.5
  507.0,  400.7,  511.4,  408.4
  507.3,  400.8,  511.4,  409.0
  508.1,  400.0,  511.5,  409.8
  508.8,  399.1,  511.2,  410.5
  508.8,  399.3,  511.3,  410.7
  508.5,  399.7,  511.2,  410.6
  508.4,  399.9,  510.9,  410.6
  508.5,  399.8,  510.7,  410.6
  508.6,  399.7,  510.6,  410.6
  508.7,  399.6,  510.0,  410.7
  508.7,  399.6,  509.5,  410.5
  508.6,  399.5,  509.4,  409.6
  508.5,  399.2,  510.2,  408.9
  508.4,  399.0,  511.1,  408.4
  508.4,  398.8,  511.8,  408.5
  507.8,  398.7,  512.0,  408.6
  507.3,  398.6,  512.0,  408.2
  506.8,  398.5,  511.5,  407.7
  507.0,  398.1,  511.0,  407.4
  507.2,  397.7,  510.9,  407.6
  507.4,  397.2,  511.2,  407.8
  507.7,  397.3,  511.5,  407.8
  507.9,  397.5,  511.4,  407.7
  508.1,  397.7,  511.1,  407.3
  508.2,  397.8,  510.7,  406.9
  508.6,  397.7,  510.5,  407.2
  508.8,  398.1,  510.3,  407.6
  508.8,  398.6,  510.0,  408.1
  508.6,  399.0,  509.9,  408.7
  508.4,  399.2,  509.9,  409.3
  508.2,  399.3,  509.5,  409.8
  508.2,  399.4,  509.2,  409.1
  508.2,  399.2,  508.8,  408.5
  508.7,  398.9,  509.1,  407.8
  509.3,  398.6,  509.5,  407.8
  509.7,  398.5,  510.0,  407.8
  509.6,  398.4,  510.7,  407.9
  509.5,  398.4,  511.1,  407.6
  509.4,  398.5,  511.4,  407.2
  509.3,  398.5,  511.0,  406.9
  509.4,  398.2,  510.6,  406.9
  509.6,  397.9,  510.9,  407.0
  510.0,  398.5,  511.4,  407.0
  510.3,  399.4,  511.4,  406.9
  510.4,  399.7,  510.7,  406.7
  510.4,  399.2,  509.7,  407.5
  510.4,  398.6,  509.3,  408.4
  510.3,  398.7,  509.8,  408.9
  510.3,  398.7,  510.7,  408.3
  510.4,  398.8,  511.5,  407.6
  510.6,  398.9,  511.2,  407.8
  511.0,  399.1,  510.8,  408.4
  511.5,  399.3,  510.6,  408.7
  512.0,  399.4,  510.6,  408.1
  511.5,  399.2,  510.7,  407.6
  510.9,  398.5,  511.0,  407.3
  511.0,  397.9,  511.1,  406.9
  511.7,  398.2,  511.2,  406.5
  512.3,  398.9,  511.1,  405.8
  512.4,  399.5,  510.5,  405.6
  512.6,  399.4,  509.9,  405.5
  512.7,  399.2,  509.5,  405.9
  512.2,  399.0,  509.9,  406.3
  511.8,  398.9,  510.3,  406.3
  511.4,  398.8,  510.4,  406.1
  511.7,  398.8,  510.4,  406.0
  512.4,  398.8,  509.7,  406.1
  512.9,  398.8,  509.2,  406.0
  513.1,  399.2,  508.6,  405.7
  513.0,  399.3,  508.5,  405.4
  513.0,  399.3,  509.1,  405.7
  513.1,  398.8,  509.8,  406.7
  513.2,  398.8,  510.4,  407.6
  513.1,  399.0,  510.1,  407.7
  512.8,  399.1,  509.7,  407.5
  512.1,  399.0,  509.5,  407.3
  511.5,  398.7,  509.6,  407.1
  511.8,  398.5,  509.4,  407.1
  512.4,  399.0,  509.0,  407.1
  513.0,  399.7,  508.7,  406.9
  512.9,  399.9,  508.5,  406.7
  513.1,  399.4,  508.4,  406.5
  513.4,  398.8,  508.4,  406.6
  513.7,  398.7,  508.5,  406.6
  514.1,  398.8,  508.7,  406.4
  514.3,  399.0,  508.7,  405.8
  514.5,  399.3,  508.7,  405.2
  514.7,  399.5,  509.1,  404.7
  514.8,  399.6,  509.5,  404.3
  515.2,  399.7,  510.0,  403.9
  515.6,  399.8,  510.0,  404.3
  515.4,  399.8,  510.1,  405.0
  514.6,  399.1,  510.1,  405.6
  513.8,  398.3,  510.0,  405.6
  514.2,  397.6,  509.3,  405.7
  514.7,  397.8,  508.6,  405.8
  515.5,  398.2,  508.0,  405.9
  515.6,  398.5,  507.9,  405.9
  515.7,  398.7,  507.8,  406.0
  515.6,  398.8,  507.8,  406.2
  515.6,  398.7,  507.7,  406.3
  515.7,  398.4,  507.5,  406.3
  515.7,  398.1,  507.3,  406.2
  515.7,  397.7,  507.2,  406.1
  515.6,  397.8,  506.8,  406.2
  515.5,  397.9,  506.3,  406.3
  515.5,  398.0,  506.1,  406.3
  515.4,  398.7,  506.6,  406.4
  515.3,  399.3,  507.3,  406.5
  515.4,  399.4,  507.6,  406.9
  515.7,  398.3,  507.7,  407.2
  516.0,  397.3,  507.3,  407.8
  516.1,  396.8,  506.9,  408.2
  516.0,  396.6,  506.7,  408.6
  515.8,  396.5,  506.8,  408.5
  515.6,  396.5,  506.9,  408.9
  515.5,  396.5,  507.1,  409.3
  515.5,  396.8,  507.4,  409.6
  515.4,  397.1,  507.7,  409.5
  515.4,  397.5,  507.5,  409.2
  515.4,  397.6,  507.1,  409.1
  515.4,  397.6,  507.1,  409.1
  515.5,  397.6,  507.5,  409.1
  515.5,  397.6,  507.9,  409.1
  515.3,  397.6,  507.8,  409.3
  515.2,  397.6,  508.0,  409.5
  515.1,  397.7,  508.4,  409.1
  515.5,  397.8,  508.9,  408.5
  515.9,  397.8,  509.3,  408.0
  516.4,  397.7,  509.6,  408.1
  516.4,  397.6,  509.8,  408.2
  516.2,  397.5,  509.3,  408.2
  516.1,  397.6,  508.6,  408.0
  516.1,  397.6,  508.4,  407.8
  516.3,  397.1,  508.8,  407.6
  516.2,  396.6,  509.2,  407.4
  515.7,  396.6,  509.1,  407.1
  514.8,  397.1,  508.5,  406.8
  514.1,  397.6,  507.4,  406.5
  514.4,  397.6,  506.2,  406.2
  514.9,  398.0,  505.9,  406.1
  515.5,  398.5,  506.2,  406.1
  515.7,  398.2,  506.4,  406.3
  515.9,  397.3,  506.4,  406.3
  515.8,  397.1,  505.9,  406.2
  515.5,  397.7,  505.3,  406.5
  515.3,  398.4,  505.2,  406.9
  515.3,  398.4,  506.1,  407.4
  515.3,  398.3,  507.0,  407.5
  515.3,  398.0,  507.7,  407.2
  515.2,  397.8,  507.8,  406.8
  515.1,  397.8,  507.8,  406.6
  515.2,  397.9,  507.8,  406.0
  515.4,  398.3,  507.7,  405.5
  515.7,  398.7,  507.9,  405.0
  515.8,  399.1,  508.0,  405.1
  515.9,  399.3,  508.0,  405.1
  515.9,  399.4,  507.9,  405.3
  516.5,  399.4,  507.8,  405.8
  517.2,  399.3,  507.7,  406.1
  517.4,  399.0,  507.8,  406.1
  516.5,  398.8,  507.9,  405.8
  515.6,  398.6,  507.9,  405.7
  515.9,  398.6,  507.8,  405.7
  516.6,  398.5,  507.5,  405.5
  517.2,  398.3,  507.0,  405.3
  517.1,  398.0,  506.5,  405.9
  517.0,  397.9,  506.1,  406.6
  516.9,  397.9,  505.6,  407.4
  516.6,  398.1,  505.4,  407.5
  516.3,  398.2,  505.4,  407.7
  515.9,  398.3,  506.3,  407.9
  515.7,  398.2,  507.1,  407.8
  515.3,  398.5,  507.2,  407.6
  515.1,  398.8,  506.2,  407.1
  515.4,  399.1,  505.2,  406.8
  515.6,  399.1,  505.1,  406.6
  515.6,  399.1,  505.6,  407.0
  515.1,  399.2,  506.0,  407.5
  514.8,  399.3,  505.9,  407.9
  514.7,  399.1,  505.9,  407.8
  514.8,  398.6,  506.0,  407.7
  515.3,  397.8,  506.5,  407.9
  516.0,  397.2,  507.0,  408.0
  516.5,  397.3,  507.4,  408.2
  516.9,  397.7,  507.4,  408.8
  517.0,  398.1,  507.5,  409.5
  517.2,  398.0,  507.8,  410.3
  517.5,  398.0,  508.2,  410.5
  517.9,  398.4,  508.6,  410.6
  518.3,  398.9,  508.8,  410.5
  518.0,  399.3,  508.3,  410.3
  517.3,  399.2,  507.7,  410.3
  516.7,  398.4,  507.1,  410.0
  516.7,  397.5,  507.1,  409.2
  516.9,  396.6,  507.6,  408.4
  516.9,  396.4,  508.1,  407.9
  516.8,  396.6,  508.2,  407.8
  517.1,  397.0,  507.9,  407.7
  517.4,  397.8,  508.0,  408.3
  517.9,  398.6,  508.5,  409.0
  518.2,  399.3,  507.9,  409.6
  518.6,  399.5,  506.5,  409.9
  518.1,  399.5,  505.2,  410.1
  517.4,  399.3,  505.0,  410.4
  516.7,  398.3,  505.2,  409.8
  517.0,  397.5,  505.5,  409.3
  517.5,  396.9,  505.4,  409.2
  517.8,  397.1,  505.8,  409.6
  518.4,  398.2,  506.6,  410.2
  518.7,  399.2,  507.5,  410.4
  519.0,  399.9,  508.2,  411.1
  519.0,  399.7,  508.3,  411.6
  518.7,  399.3,  508.3,  412.0
  518.4,  398.9,  508.3,  410.6
  518.2,  398.5,  508.4,  409.4
  518.1,  398.7,  508.9,  408.4
  518.0,  399.0,  509.1,  408.8
  518.0,  399.2,  508.8,  409.2
  518.0,  399.0,  508.2,  409.5
  518.1,  398.8,  507.7,  408.9
  518.3,  398.6,  507.4,  408.4
  518.4,  398.2,  507.0,  408.3
  518.5,  397.8,  506.5,  408.7
  518.7,  397.7,  506.7,  409.2
  518.9,  397.9,  506.9,  409.4
  519.2,  398.0,  507.0,  409.8
  519.5,  398.0,  507.0,  411.0
  519.7,  398.0,  507.0,  411.9
  519.7,  398.0,  507.0,  412.5
  519.0,  398.0,  507.3,  412.3
