x1,y1,x2,y2
  527.3,  384.6,  510.0,  391.7
  529.2,  385.0,  511.6,  391.8
  530.9,  385.2,  513.4,  392.3
  532.0,  384.9,  515.6,  391.9
  532.3,  383.9,  518.3,  391.4
  533.1,  383.1,  520.3,  390.8
  533.9,  382.7,  520.9,  390.9
  535.1,  382.8,  520.8,  390.9
  535.5,  382.8,  520.4,  391.3
  535.6,  383.3,  520.0,  391.8
  535.4,  383.7,  519.8,  392.3
  535.0,  384.1,  519.7,  392.5
  534.6,  384.2,  519.7,  392.7
  534.2,  384.2,  519.7,  392.8
  534.0,  384.0,  519.7,  392.7
  534.0,  383.7,  519.0,  392.5
  533.9,  383.5,  518.2,  392.3
  533.8,  383.5,  518.0,  392.2
  533.6,  383.8,  518.6,  391.9
  533.3,  384.0,  518.9,  391.5
  532.9,  384.1,  518.5,  391.1
  533.0,  384.1,  518.5,  391.2
  533.4,  384.2,  518.7,  391.3
  533.0,  384.0,  519.1,  391.0
  532.2,  383.7,  519.5,  389.5
  531.8,  382.9,  519.8,  387.9
  532.1,  382.4,  519.9,  387.3
  532.1,  381.8,  519.9,  387.9
  531.7,  381.6,  519.8,  388.5
  531.6,  381.4,  519.8,  388.6
  531.9,  381.4,  519.5,  389.2
  532.8,  381.5,  519.2,  389.7
  533.4,  381.3,  518.8,  389.4
  533.6,  381.1,  518.6,  388.4
  533.1,  380.9,  518.9,  386.9
  532.3,  380.8,  519.2,  386.2
  532.0,  380.8,  519.6,  386.1
  531.7,  380.9,  519.5,  386.6
  531.7,  380.9,  519.5,  387.1
  531.8,  380.4,  519.5,  386.8
  531.6,  379.7,  520.0,  386.3
  531.0,  379.3,  520.6,  385.7
  530.5,  379.5,  521.2,  385.4
  530.3,  379.8,  521.2,  385.4
  530.6,  379.1,  521.0,  385.6
  530.8,  378.4,  520.9,  385.8
  530.9,  377.7,  519.9,  385.9
  530.8,  377.7,  518.8,  386.0
  530.8,  377.6,  517.7,  386.0
  530.8,  377.6,  517.8,  386.2
  530.8,  377.6,  518.2,  386.1
  530.4,  377.6,  518.1,  386.1
  530.0,  377.6,  517.4,  386.5
  529.7,  378.0,  516.8,  386.9
  529.7,  378.2,  517.7,  387.4
  529.7,  378.4,  518.9,  387.6
  529.6,  378.6,  519.9,  388.5
  529.9,  378.9,  519.8,  389.2
  530.2,  378.8,  519.7,  389.7
  530.5,  378.4,  519.8,  388.7
  530.6,  378.0,  519.9,  387.5
  530.8,  378.2,  519.9,  386.5
  531.0,  378.4,  520.2,  386.3
  531.0,  378.5,  520.5,  386.7
  531.1,  378.4,  520.7,  387.1
  530.6,  378.7,  520.6,  386.9
  529.9,  378.9,  520.5,  386.3
  529.0,  379.1,  520.3,  385.5
  528.6,  379.0,  519.2,  385.2
  527.9,  378.8,  518.3,  385.2
  527.1,  378.2,  517.4,  385.4
  525.8,  377.6,  516.8,  385.5
  524.6,  377.5,  515.3,  385.8
  523.6,  377.9,  514.1,  386.3
  522.9,  378.5,  513.1,  386.6
  522.6,  378.8,  513.1,  386.5
  521.7,  378.9,  512.8,  385.9
  521.0,  378.6,  512.6,  385.1
  520.6,  378.3,  512.8,  384.4
  520.9,  378.1,  513.3,  384.0
  521.2,  378.5,  513.6,  384.1
  521.6,  379.0,  513.3,  384.7
  522.2,  379.4,  513.2,  385.3
  522.7,  379.7,  513.4,  385.8
  522.9,  380.0,  513.5,  385.7
  522.9,  380.3,  513.6,  385.6
  523.2,  379.7,  514.1,  385.5
  523.4,  379.1,  514.7,  385.3
  523.4,  378.4,  515.1,  385.4
  523.1,  378.5,  515.2,  385.7
  522.8,  378.6,  515.3,  386.0
  522.8,  378.8,  515.4,  386.0
  522.9,  378.9,  515.3,  385.7
  523.1,  378.8,  515.2,  385.5
  523.0,  378.7,  515.3,  386.0
  522.8,  378.7,  515.3,  386.6
  522.6,  379.0,  515.1,  387.4
  522.7,  379.7,  514.9,  387.5
  523.6,  380.3,  515.1,  387.2
  524.5,  380.5,  515.7,  386.9
  525.2,  380.5,  516.3,  386.5
  524.9,  380.5,  516.6,  386.5
  524.6,  380.4,  516.6,  386.5
  524.5,  380.3,  516.5,  386.7
  524.5,  380.3,  516.5,  386.9
  524.5,  380.3,  516.5,  387.0
  524.8,  380.9,  516.5,  386.8
  525.2,  381.5,  516.6,  386.3
  525.6,  381.1,  516.7,  385.6
  525.6,  380.2,  516.8,  385.0
  525.1,  379.0,  516.8,  385.3
  524.6,  378.5,  516.7,  385.8
  524.2,  378.0,  516.8,  386.1
  524.2,  377.8,  517.0,  385.8
  524.1,  377.8,  517.2,  385.6
  524.1,  377.8,  517.1,  385.7
  524.1,  378.1,  517.7,  385.5
  524.1,  378.4,  518.4,  385.0
  524.1,  378.7,  519.0,  384.2
  524.1,  379.0,  519.0,  383.0
  524.1,  379.4,  519.0,  382.0
  523.9,  379.7,  518.6,  381.8
  523.6,  379.9,  518.0,  382.7
  523.2,  380.0,  517.4,  383.7
  523.0,  380.0,  517.3,  384.1
  522.8,  380.5,  517.3,  384.3
  522.5,  381.4,  517.3,  384.5
  522.4,  382.5,  517.1,  384.6
  522.5,  383.0,  516.8,  384.7
  522.7,  383.1,  516.6,  384.9
  522.1,  382.9,  516.5,  385.1
  521.4,  382.6,  516.4,  385.1
  521.2,  382.4,  515.8,  384.5
  521.7,  382.0,  515.3,  383.9
  522.2,  381.7,  514.9,  383.2
  522.0,  381.3,  515.0,  383.2
  521.6,  381.1,  515.2,  383.1
  521.3,  380.5,  514.7,  383.0
  521.1,  379.9,  514.1,  383.0
  521.1,  379.4,  513.5,  383.0
  521.1,  379.3,  514.4,  383.6
  521.2,  379.9,  515.3,  384.3
  521.2,  380.5,  516.1,  385.4
  521.2,  380.4,  515.2,  386.0
  521.3,  379.9,  514.5,  386.2
  521.4,  379.4,  513.8,  385.6
  521.9,  379.5,  514.3,  385.2
  522.2,  379.6,  514.9,  384.6
  522.5,  379.7,  515.4,  384.5
  522.6,  379.8,  515.5,  384.6
  523.0,  380.2,  515.6,  384.9
  523.5,  380.6,  515.6,  385.3
  523.9,  381.0,  515.4,  385.4
  524.2,  380.9,  515.1,  385.5
  524.8,  380.8,  514.8,  386.1
  525.3,  381.4,  514.1,  386.7
  525.3,  382.0,  513.5,  387.0
  525.1,  382.6,  513.9,  386.9
  525.2,  382.7,  514.8,  386.9
  525.6,  382.8,  515.7,  387.2
  526.0,  382.8,  515.5,  387.8
  526.2,  382.9,  515.4,  388.1
  526.2,  383.1,  515.5,  388.3
  526.0,  383.6,  515.7,  388.2
  525.9,  384.1,  515.8,  388.3
  526.0,  383.2,  515.9,  388.8
  526.3,  382.2,  516.2,  389.3
  526.7,  381.4,  516.2,  389.4
  527.6,  382.0,  516.0,  389.0
  528.3,  382.7,  515.6,  389.2
  528.9,  383.7,  515.4,  389.8
  528.9,  384.9,  515.2,  390.5
  528.9,  386.3,  515.1,  390.8
  529.0,  387.1,  514.6,  391.5
  529.4,  388.6,  514.1,  393.0
  530.3,  390.6,  513.4,  394.0
  531.1,  393.6,  512.8,  395.2
  532.1,  395.8,  512.0,  396.3
  532.6,  397.9,  511.2,  397.4
  533.2,  399.1,  510.7,  398.9
  533.6,  400.2,  510.4,  399.8
  534.3,  401.4,  509.7,  401.7
  535.4,  402.9,  508.9,  404.1
  536.6,  404.3,  508.0,  406.4
  537.8,  405.9,  507.2,  408.2
  539.2,  407.7,  506.3,  410.3
  540.4,  410.1,  505.3,  412.8
  541.5,  412.9,  504.5,  414.9
  541.9,  415.3,  504.0,  415.7
  542.0,  416.8,  503.7,  416.4
  543.2,  417.4,  503.0,  417.7
  544.3,  418.6,  502.2,  420.1
  545.3,  419.7,  501.5,  422.1
  545.6,  421.4,  501.3,  423.3
  546.1,  422.4,  500.4,  424.4
  546.7,  424.8,  499.4,  425.5
  547.0,  426.7,  498.5,  426.8
  547.5,  429.0,  498.2,  428.4
  548.5,  431.3,  497.8,  431.3
  549.4,  434.5,  497.2,  434.6
  550.4,  438.4,  496.6,  437.3
  550.8,  441.8,  495.7,  439.4
  551.1,  445.0,  494.6,  442.0
  550.9,  448.1,  492.7,  445.6
  551.8,  452.1,  490.8,  448.3
  553.7,  457.0,  488.2,  449.9
  557.6,  464.5,  486.3,  450.4
  562.4,  476.9,  484.9,  453.5
  567.9,  496.5,  483.6,  462.9
  572.7,  521.9,  483.5,  482.7
  576.9,  554.3,  484.2,  512.8
  583.5,  594.8,  486.4,  548.9
  589.0,  625.5,  489.9,  584.3
  593.2,  642.6,  493.0,  606.6
  593.2,  642.6,  495.4,  616.8
   .,   .,  495.4,  616.8
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  519.1,  543.4
   .,   .,  503.2,  639.0
  549.6,  605.1,  503.2,  639.0
  623.0,  781.7,  504.6,  626.6
  621.6,  779.4,  504.5,  610.0
  614.6,  769.2,  504.0,  588.7
  602.1,  751.0,  502.4,  575.4
  587.6,  727.5,  502.4,  563.0
  575.7,  705.4,  501.9,  552.1
  567.6,  685.7,  501.6,  540.7
  560.6,  667.9,  500.8,  528.8
  553.9,  650.3,  501.0,  516.0
  547.9,  632.8,  500.3,  505.0
  543.7,  617.4,  499.7,  494.9
  541.4,  603.7,  499.1,  486.2
  539.1,  590.7,  499.4,  476.9
  536.2,  577.0,  499.4,  468.0
  533.4,  563.3,  499.6,  459.2
  530.6,  550.0,  499.6,  451.6
  527.4,  537.0,  500.3,  444.9
  524.6,  525.2,  500.9,  438.6
  521.4,  513.4,  501.7,  433.0
  518.9,  502.2,  502.5,  428.6
  516.9,  491.3,  503.3,  425.3
  516.2,  482.1,  504.0,  423.6
  515.4,  473.6,  504.3,  422.5
  514.2,  465.8,  504.4,  422.0
  512.6,  457.7,  504.8,  421.9
  511.2,  450.2,  505.0,  423.4
  509.9,  443.5,  505.0,  425.5
  509.1,  437.0,  504.6,  428.8
  508.2,  430.5,  504.3,  430.9
  508.1,  424.2,  503.8,  433.7
  508.1,  419.7,  502.9,  436.6
  508.3,  416.6,  502.1,  439.0
  508.5,  414.3,  501.6,  440.6
  508.6,  412.7,  501.8,  440.9
  509.0,  411.5,  502.1,  441.0
  509.4,  410.6,  502.4,  441.1
  509.9,  409.7,  502.6,  441.0
  510.1,  408.9,  502.7,  440.5
  510.2,  409.0,  503.0,  440.0
  510.2,  409.6,  503.3,  439.0
  510.9,  410.1,  503.2,  438.5
  512.0,  410.9,  503.2,  438.0
  513.1,  411.2,  503.1,  438.0
  513.6,  411.8,  503.3,  437.5
  514.0,  412.2,  503.4,  436.7
  514.5,  413.1,  502.8,  435.7
  515.7,  413.7,  502.1,  435.0
  516.5,  414.2,  501.9,  434.5
  517.2,  414.3,  502.5,  433.9
  517.3,  413.6,  503.3,  432.7
  517.3,  412.8,  503.7,  431.7
  517.7,  412.8,  504.3,  431.2
  518.6,  413.6,  504.8,  431.5
  519.9,  414.4,  505.5,  431.5
  520.9,  414.5,  505.7,  431.3
  522.0,  414.3,  506.0,  431.1
  522.6,  414.1,  506.1,  430.5
  523.2,  413.9,  506.3,  429.9
  523.0,  413.4,  506.6,  428.9
  522.6,  412.8,  506.9,  428.6
  522.7,  412.5,  507.1,  428.3
  523.2,  413.5,  507.1,  429.0
  523.6,  414.5,  507.1,  429.6
  523.6,  415.3,  507.0,  431.0
  523.7,  415.4,  507.2,  431.7
  523.8,  415.8,  507.4,  431.9
  523.8,  416.3,  508.2,  431.4
  523.8,  416.7,  508.7,  430.5
  523.8,  416.5,  509.3,  430.1
  524.3,  416.5,  509.5,  429.5
  524.8,  416.7,  509.4,  428.9
  525.2,  416.8,  509.1,  427.8
  525.1,  416.5,  508.9,  426.5
  524.9,  416.0,  509.1,  425.3
  524.9,  415.4,  509.6,  424.4
  524.8,  415.1,  510.2,  423.7
  524.8,  415.0,  510.7,  423.0
  524.6,  414.6,  510.9,  422.7
  524.4,  413.9,  511.0,  422.3
  524.2,  413.3,  511.1,  422.1
  524.3,  413.0,  511.1,  421.9
  524.2,  413.0,  511.2,  420.9
  523.9,  412.3,  511.2,  420.1
  523.5,  411.6,  511.1,  419.4
  523.2,  411.0,  511.2,  419.2
  523.0,  411.1,  511.3,  418.8
  522.7,  411.3,  511.5,  418.2
  522.8,  411.5,  512.0,  418.0
  523.2,  411.6,  512.3,  417.9
  523.2,  411.6,  512.8,  417.8
  522.8,  411.8,  513.1,  417.1
  522.5,  412.0,  513.3,  416.5
  522.6,  412.2,  512.6,  416.0
  522.7,  412.1,  511.8,  415.6
  522.8,  411.9,  511.3,  415.2
  522.6,  411.6,  511.6,  414.5
  521.6,  411.4,  511.7,  414.0
  519.9,  411.3,  510.9,  413.4
  517.2,  411.1,  509.0,  413.4
  513.5,  411.9,  505.9,  413.7
  506.8,  412.2,  501.8,  413.8
  498.3,  412.0,  496.4,  413.5
  488.4,  410.6,  489.4,  413.4
  480.4,  409.7,  480.6,  414.5
  471.7,  409.6,  471.7,  415.4
  462.5,  409.2,  462.5,  415.5
  452.0,  408.1,  453.2,  414.4
  443.0,  406.2,  443.7,  413.3
  435.8,  404.7,  435.5,  412.4
  431.4,  404.3,  429.8,  413.2
  429.7,  404.7,  426.1,  416.1
  429.8,  406.2,  423.7,  419.6
  430.0,  407.0,  422.1,  422.2
  429.8,  407.8,  420.8,  423.0
  429.8,  407.7,  420.2,  423.4
  430.6,  407.8,  419.8,  423.3
  432.4,  408.1,  419.9,  422.8
  434.3,  407.9,  420.0,  422.1
  435.6,  407.5,  420.0,  421.3
  435.8,  406.9,  419.9,  421.2
  435.7,  406.8,  419.8,  421.5
  436.7,  407.0,  419.7,  421.8
  437.8,  407.2,  419.7,  422.1
  439.0,  407.4,  419.8,  422.0
  439.2,  407.1,  420.0,  422.0
  439.3,  406.7,  420.2,  421.2
  439.5,  406.2,  420.0,  420.6
  439.7,  406.0,  419.8,  419.9
  440.5,  406.2,  419.7,  419.6
  441.1,  406.6,  419.9,  419.0
  441.7,  407.0,  420.1,  418.5
  442.2,  407.0,  420.2,  418.2
  443.0,  407.1,  420.4,  418.3
  443.8,  407.5,  420.7,  418.4
  444.3,  407.9,  420.5,  418.4
  444.7,  408.3,  420.1,  418.3
  445.0,  408.2,  419.9,  417.7
  445.6,  407.6,  420.1,  417.1
  446.2,  406.9,  420.2,  416.6
  446.8,  406.4,  420.4,  416.5
  447.4,  406.5,  420.5,  416.4
  448.4,  406.8,  420.4,  416.4
  449.6,  407.2,  420.1,  416.4
  450.3,  407.1,  420.7,  416.6
  450.8,  406.6,  421.5,  416.9
  451.0,  406.1,  421.9,  417.2
  451.1,  406.0,  421.6,  417.3
  451.4,  406.1,  421.4,  417.2
  452.1,  406.3,  421.6,  417.3
  452.7,  406.7,  421.7,  417.5
  453.2,  407.1,  421.6,  417.8
  453.1,  407.2,  421.3,  417.8
  453.0,  407.1,  421.1,  417.5
  452.9,  406.9,  421.1,  417.2
  452.8,  406.8,  421.2,  416.9
  452.7,  406.9,  421.3,  417.4
  452.6,  407.0,  421.2,  417.9
  451.9,  406.5,  420.7,  417.7
  451.1,  406.0,  419.9,  416.4
  449.3,  405.2,  418.8,  415.1
  447.3,  404.7,  418.1,  414.7
  443.8,  404.1,  415.4,  414.5
  440.0,  403.4,  412.5,  413.8
  435.2,  402.0,  408.6,  412.4
  431.6,  400.4,  406.7,  410.4
  428.6,  398.8,  404.6,  408.8
  427.8,  397.6,  402.9,  407.7
  427.2,  396.9,  401.1,  407.2
  427.4,  396.5,  399.5,  406.5
  427.9,  396.7,  398.7,  406.0
  428.4,  396.7,  398.5,  405.7
  429.3,  396.7,  398.5,  406.7
  429.6,  396.9,  398.5,  407.6
  430.0,  397.1,  398.3,  408.3
  429.9,  397.1,  398.3,  408.6
  429.2,  396.8,  398.0,  408.9
  428.4,  396.6,  397.7,  409.1
  427.5,  396.1,  395.9,  409.8
  426.8,  395.6,  394.4,  410.5
  425.9,  395.5,  392.9,  411.3
  424.6,  395.8,  392.3,  411.3
  423.8,  396.1,  391.5,  411.0
  423.0,  396.1,  390.1,  409.3
  422.9,  396.3,  389.4,  407.8
  422.8,  396.4,  388.8,  406.8
  422.7,  396.4,  388.9,  407.1
  422.6,  396.1,  389.2,  407.4
  422.6,  395.9,  389.6,  407.1
  422.8,  395.7,  389.8,  406.8
  423.0,  395.7,  389.8,  407.1
  423.2,  395.9,  389.6,  407.9
  423.8,  396.1,  389.6,  408.7
  424.8,  396.4,  389.8,  408.9
  425.8,  396.6,  389.9,  409.0
  425.8,  396.6,  389.8,  409.3
  425.3,  396.6,  389.7,  409.6
  424.7,  397.1,  389.6,  409.7
  424.5,  397.6,  389.4,  409.5
  424.1,  397.9,  389.3,  409.2
  423.9,  397.7,  389.2,  408.9
  423.8,  397.4,  389.5,  408.7
  423.9,  397.5,  389.8,  408.8
  424.3,  397.6,  389.7,  409.0
  424.7,  397.8,  389.2,  409.9
  424.5,  397.9,  388.8,  410.5
  424.0,  397.9,  388.7,  411.1
  423.5,  397.6,  388.5,  411.1
  423.5,  397.4,  388.4,  410.7
  423.2,  397.7,  388.3,  410.3
  422.6,  398.1,  388.4,  409.9
  422.2,  398.1,  388.6,  409.5
  421.9,  397.8,  388.9,  409.1
  421.4,  397.3,  389.4,  408.8
  420.8,  397.2,  389.7,  409.1
  420.2,  397.0,  389.5,  409.3
  420.2,  397.2,  389.1,  409.6
  420.3,  397.5,  388.7,  409.6
  420.4,  397.7,  389.2,  409.5
  420.5,  397.6,  389.7,  409.4
  420.7,  397.3,  390.2,  409.6
  420.7,  397.0,  390.3,  409.9
  420.7,  396.6,  390.4,  410.2
  420.8,  396.4,  390.0,  410.4
  420.7,  396.1,  389.5,  410.4
  420.7,  395.8,  389.0,  410.4
  421.0,  395.7,  389.0,  410.4
  421.4,  395.7,  389.1,  410.2
  421.5,  396.3,  389.2,  410.1
  421.2,  396.8,  389.3,  410.1
  421.0,  396.8,  389.5,  410.1
  421.3,  396.0,  389.4,  410.2
  421.6,  395.3,  389.2,  410.2
  421.9,  395.1,  388.7,  410.3
  421.9,  395.3,  388.4,  410.3
  421.7,  395.1,  388.5,  409.9
  421.5,  394.7,  388.8,  409.4
  421.3,  394.4,  389.1,  409.2
  421.3,  394.4,  388.8,  410.1
  421.3,  394.1,  388.6,  410.9
  421.4,  393.8,  388.3,  410.8
  421.5,  394.2,  388.3,  410.0
  421.7,  394.8,  388.3,  409.5
  421.9,  395.4,  388.4,  409.8
  421.9,  396.0,  389.1,  410.2
  421.9,  396.6,  389.8,  410.5
  421.7,  397.5,  389.9,  410.8
  421.7,  397.9,  389.5,  411.0
  421.7,  398.1,  389.2,  410.4
  421.5,  397.9,  389.3,  409.7
  421.3,  398.0,  389.3,  409.0
